date_time,Lautoka_maxtempC,Lautoka_mintempC,Lautoka_totalSnow_cm,Lautoka_sunHour,Lautoka_uvIndex,Lautoka_uvIndex,Lautoka_moon_illumination,Lautoka_moonrise,Lautoka_moonset,Lautoka_sunrise,Lautoka_sunset,Lautoka_DewPointC,Lautoka_FeelsLikeC,Lautoka_HeatIndexC,Lautoka_WindChillC,Lautoka_WindGustKmph,Lautoka_cloudcover,Lautoka_humidity,Lautoka_precipMM,Lautoka_pressure,Lautoka_tempC,Lautoka_visibility,Lautoka_winddirDegree,Lautoka_windspeedKmph
2020-01-31 09:00:00,32,24,0.0,10.6,6,6,37,10:46 AM,10:57 PM,05:57 AM,06:50 PM,24,32,32,28,4,61,77,0.1,1013,28,10,83,3
2020-01-31 12:00:00,32,24,0.0,10.6,6,8,37,10:46 AM,10:57 PM,05:57 AM,06:50 PM,23,37,37,32,5,45,58,0.0,1012,32,10,299,5
2020-01-31 15:00:00,32,24,0.0,10.6,6,6,37,10:46 AM,10:57 PM,05:57 AM,06:50 PM,24,33,33,29,10,70,77,0.8,1010,29,10,279,8
2020-01-31 18:00:00,32,24,0.0,10.6,6,1,37,10:46 AM,10:57 PM,05:57 AM,06:50 PM,25,32,32,27,10,62,85,4.1,1011,27,7,292,5
2020-01-31 21:00:00,32,24,0.0,10.6,6,1,37,10:46 AM,10:57 PM,05:57 AM,06:50 PM,24,29,29,26,12,88,92,1.8,1014,26,10,140,8
2020-02-01 00:00:00,30,24,0.0,11.9,6,1,49,11:34 AM,11:33 PM,05:57 AM,06:50 PM,24,28,28,25,16,80,92,1.7,1014,25,10,133,10
2020-02-01 03:00:00,30,24,0.0,11.9,6,1,49,11:34 AM,11:33 PM,05:57 AM,06:50 PM,23,27,27,24,14,32,91,0.0,1011,24,10,127,9
2020-02-01 06:00:00,30,24,0.0,11.9,6,1,49,11:34 AM,11:33 PM,05:57 AM,06:50 PM,23,26,26,24,14,16,93,0.0,1011,24,10,130,8
2020-02-01 09:00:00,30,24,0.0,11.9,6,7,49,11:34 AM,11:33 PM,05:57 AM,06:50 PM,24,33,33,29,6,13,74,0.0,1012,29,10,107,6
2020-02-01 12:00:00,30,24,0.0,11.9,6,7,49,11:34 AM,11:33 PM,05:57 AM,06:50 PM,23,35,35,30,8,78,66,0.0,1012,30,10,306,7
2020-02-01 15:00:00,30,24,0.0,11.9,6,6,49,11:34 AM,11:33 PM,05:57 AM,06:50 PM,25,36,36,30,4,90,75,0.2,1009,30,10,272,4
2020-02-01 18:00:00,30,24,0.0,11.9,6,1,49,11:34 AM,11:33 PM,05:57 AM,06:50 PM,25,33,33,28,9,51,83,0.9,1010,28,10,117,7
2020-02-01 21:00:00,30,24,0.0,11.9,6,1,49,11:34 AM,11:33 PM,05:57 AM,06:50 PM,24,29,29,26,13,32,92,0.0,1011,26,10,141,8
2020-02-02 00:00:00,29,24,0.0,11.9,7,1,57,12:22 PM,No moonset,05:58 AM,06:50 PM,24,28,28,25,13,43,92,0.0,1011,25,10,129,8
2020-02-02 03:00:00,29,24,0.0,11.9,7,1,57,12:22 PM,No moonset,05:58 AM,06:50 PM,23,27,27,25,12,32,93,0.0,1009,25,10,129,7
2020-02-02 06:00:00,29,24,0.0,11.9,7,1,57,12:22 PM,No moonset,05:58 AM,06:50 PM,23,27,27,24,13,22,93,0.0,1009,24,10,109,8
2020-02-02 09:00:00,29,24,0.0,11.9,7,7,57,12:22 PM,No moonset,05:58 AM,06:50 PM,23,33,33,29,3,29,74,0.0,1010,29,10,111,2
2020-02-02 12:00:00,29,24,0.0,11.9,7,6,57,12:22 PM,No moonset,05:58 AM,06:50 PM,25,34,34,29,6,69,80,2.0,1010,29,10,273,4
2020-02-02 15:00:00,29,24,0.0,11.9,7,6,57,12:22 PM,No moonset,05:58 AM,06:50 PM,24,33,33,28,9,87,79,4.0,1008,28,7,290,5
2020-02-02 18:00:00,29,24,0.0,11.9,7,1,57,12:22 PM,No moonset,05:58 AM,06:50 PM,25,31,31,27,8,52,89,7.0,1009,27,7,224,4
2020-02-02 21:00:00,29,24,0.0,11.9,7,1,57,12:22 PM,No moonset,05:58 AM,06:50 PM,24,29,29,26,7,73,93,0.3,1010,26,9,148,5
2020-02-03 00:00:00,32,24,0.0,12.9,7,1,64,01:13 PM,12:10 AM,05:58 AM,06:49 PM,24,28,28,25,12,25,94,0.0,1010,25,10,139,8
2020-02-03 03:00:00,32,24,0.0,12.9,7,1,64,01:13 PM,12:10 AM,05:58 AM,06:49 PM,23,26,26,24,15,18,94,0.0,1008,24,10,132,9
2020-02-03 06:00:00,32,24,0.0,12.9,7,1,64,01:13 PM,12:10 AM,05:58 AM,06:49 PM,22,26,26,24,15,11,93,0.0,1009,24,10,121,10
2020-02-03 09:00:00,32,24,0.0,12.9,7,7,64,01:13 PM,12:10 AM,05:58 AM,06:49 PM,23,31,31,27,8,2,78,0.0,1010,27,10,125,7
2020-02-03 12:00:00,32,24,0.0,12.9,7,8,64,01:13 PM,12:10 AM,05:58 AM,06:49 PM,21,36,36,32,2,0,53,0.0,1009,32,10,268,2
2020-02-03 15:00:00,32,24,0.0,12.9,7,8,64,01:13 PM,12:10 AM,05:58 AM,06:49 PM,23,35,35,31,5,12,62,0.0,1007,31,10,256,5
2020-02-03 18:00:00,32,24,0.0,12.9,7,1,64,01:13 PM,12:10 AM,05:58 AM,06:49 PM,23,32,32,28,6,76,75,0.3,1007,28,10,123,5
2020-02-03 21:00:00,32,24,0.0,12.9,7,1,64,01:13 PM,12:10 AM,05:58 AM,06:49 PM,23,27,27,25,11,70,89,0.1,1008,25,10,139,7
2020-02-04 00:00:00,29,22,0.0,10.6,6,1,72,02:06 PM,12:51 AM,05:59 AM,06:49 PM,22,26,26,24,13,81,91,0.1,1008,24,10,126,8
2020-02-04 03:00:00,29,22,0.0,10.6,6,1,72,02:06 PM,12:51 AM,05:59 AM,06:49 PM,21,25,25,23,12,12,91,0.0,1006,23,10,107,7
2020-02-04 06:00:00,29,22,0.0,10.6,6,1,72,02:06 PM,12:51 AM,05:59 AM,06:49 PM,21,25,25,22,12,8,91,0.0,1007,22,10,100,6
2020-02-04 09:00:00,29,22,0.0,10.6,6,7,72,02:06 PM,12:51 AM,05:59 AM,06:49 PM,22,31,31,29,3,19,66,0.0,1008,29,10,124,3
2020-02-04 12:00:00,29,22,0.0,10.6,6,6,72,02:06 PM,12:51 AM,05:59 AM,06:49 PM,23,30,30,27,9,66,76,1.3,1007,27,10,275,6
2020-02-04 15:00:00,29,22,0.0,10.6,6,6,72,02:06 PM,12:51 AM,05:59 AM,06:49 PM,24,32,32,28,10,76,76,4.2,1005,28,7,290,6
2020-02-04 18:00:00,29,22,0.0,10.6,6,1,72,02:06 PM,12:51 AM,05:59 AM,06:49 PM,23,29,29,26,8,75,85,9.5,1006,26,3,249,4
2020-02-04 21:00:00,29,22,0.0,10.6,6,1,72,02:06 PM,12:51 AM,05:59 AM,06:49 PM,23,27,27,25,3,84,88,0.1,1007,25,10,172,1
2020-02-05 00:00:00,31,22,0.0,11.9,6,1,79,03:02 PM,01:37 AM,05:59 AM,06:49 PM,22,26,26,24,7,77,90,0.1,1008,24,10,130,4
2020-02-05 03:00:00,31,22,0.0,11.9,6,1,79,03:02 PM,01:37 AM,05:59 AM,06:49 PM,20,22,24,22,14,87,92,0.4,1007,22,10,107,6
2020-02-05 06:00:00,31,22,0.0,11.9,6,1,79,03:02 PM,01:37 AM,05:59 AM,06:49 PM,20,22,24,22,14,74,91,0.4,1007,22,10,105,6
2020-02-05 09:00:00,31,22,0.0,11.9,6,7,79,03:02 PM,01:37 AM,05:59 AM,06:49 PM,20,28,28,26,3,6,69,0.0,1008,26,10,120,3
2020-02-05 12:00:00,31,22,0.0,11.9,6,8,79,03:02 PM,01:37 AM,05:59 AM,06:49 PM,22,34,34,31,10,23,58,0.0,1008,31,10,294,9
2020-02-05 15:00:00,31,22,0.0,11.9,6,6,79,03:02 PM,01:37 AM,05:59 AM,06:49 PM,23,33,33,29,10,53,72,1.3,1006,29,10,286,7
2020-02-05 18:00:00,31,22,0.0,11.9,6,1,79,03:02 PM,01:37 AM,05:59 AM,06:49 PM,23,29,29,27,8,83,81,2.2,1007,27,9,274,5
2020-02-05 21:00:00,31,22,0.0,11.9,6,1,79,03:02 PM,01:37 AM,05:59 AM,06:49 PM,23,28,28,25,5,81,89,0.5,1009,25,10,159,3
2020-02-06 00:00:00,31,23,0.0,11.8,6,1,87,04:01 PM,02:27 AM,06:00 AM,06:48 PM,23,27,27,24,10,78,92,0.5,1010,24,10,121,6
2020-02-06 03:00:00,31,23,0.0,11.8,6,1,87,04:01 PM,02:27 AM,06:00 AM,06:48 PM,22,26,26,24,12,10,91,0.0,1008,24,10,101,7
2020-02-06 06:00:00,31,23,0.0,11.8,6,1,87,04:01 PM,02:27 AM,06:00 AM,06:48 PM,21,25,25,23,13,0,90,0.0,1009,23,10,107,7
2020-02-06 09:00:00,31,23,0.0,11.8,6,7,87,04:01 PM,02:27 AM,06:00 AM,06:48 PM,22,32,32,29,5,0,70,0.0,1010,29,10,134,4
2020-02-06 12:00:00,31,23,0.0,11.8,6,8,87,04:01 PM,02:27 AM,06:00 AM,06:48 PM,22,35,35,31,9,33,58,0.0,1010,31,10,296,8
2020-02-06 15:00:00,31,23,0.0,11.8,6,6,87,04:01 PM,02:27 AM,06:00 AM,06:48 PM,23,33,33,29,11,84,72,2.1,1009,29,9,334,8
2020-02-06 18:00:00,31,23,0.0,11.8,6,1,87,04:01 PM,02:27 AM,06:00 AM,06:48 PM,23,32,32,28,1,72,75,2.5,1008,28,7,142,1
2020-02-06 21:00:00,31,23,0.0,11.8,6,1,87,04:01 PM,02:27 AM,06:00 AM,06:48 PM,24,29,29,26,8,7,89,0.0,1010,26,10,122,5
2020-02-07 00:00:00,31,23,0.0,10.5,7,1,95,05:00 PM,03:24 AM,06:00 AM,06:48 PM,23,28,28,25,11,15,90,0.0,1010,25,10,116,6
2020-02-07 03:00:00,31,23,0.0,10.5,7,1,95,05:00 PM,03:24 AM,06:00 AM,06:48 PM,22,26,26,23,14,26,91,0.0,1008,23,10,114,7
2020-02-07 06:00:00,31,23,0.0,10.5,7,1,95,05:00 PM,03:24 AM,06:00 AM,06:48 PM,22,25,25,23,13,30,92,0.0,1008,23,10,114,7
2020-02-07 09:00:00,31,23,0.0,10.5,7,7,95,05:00 PM,03:24 AM,06:00 AM,06:48 PM,22,32,32,29,4,22,68,0.0,1009,29,10,104,3
2020-02-07 12:00:00,31,23,0.0,10.5,7,7,95,05:00 PM,03:24 AM,06:00 AM,06:48 PM,22,35,35,31,5,78,59,0.2,1009,31,10,296,5
2020-02-07 15:00:00,31,23,0.0,10.5,7,6,95,05:00 PM,03:24 AM,06:00 AM,06:48 PM,24,32,32,28,13,84,76,3.7,1007,28,7,322,8
2020-02-07 18:00:00,31,23,0.0,10.5,7,1,95,05:00 PM,03:24 AM,06:00 AM,06:48 PM,23,30,30,27,2,81,80,4.8,1007,27,7,227,1
2020-02-07 21:00:00,31,23,0.0,10.5,7,1,95,05:00 PM,03:24 AM,06:00 AM,06:48 PM,24,30,30,26,8,11,90,0.0,1008,26,10,111,5
2020-02-08 00:00:00,29,24,0.0,8.9,7,1,100,05:57 PM,04:24 AM,06:01 AM,06:48 PM,24,28,28,25,11,15,90,0.0,1009,25,10,104,6
2020-02-08 03:00:00,29,24,0.0,8.9,7,1,100,05:57 PM,04:24 AM,06:01 AM,06:48 PM,23,27,27,25,11,21,90,0.0,1006,25,10,110,6
2020-02-08 06:00:00,29,24,0.0,8.9,7,1,100,05:57 PM,04:24 AM,06:01 AM,06:48 PM,23,27,27,24,11,9,91,0.0,1007,24,10,106,6
2020-02-08 09:00:00,29,24,0.0,8.9,7,7,100,05:57 PM,04:24 AM,06:01 AM,06:48 PM,22,31,31,28,4,41,69,0.0,1007,28,10,81,4
2020-02-08 12:00:00,29,24,0.0,8.9,7,6,100,05:57 PM,04:24 AM,06:01 AM,06:48 PM,22,32,32,29,10,82,67,0.2,1007,29,10,316,7
2020-02-08 15:00:00,29,24,0.0,8.9,7,6,100,05:57 PM,04:24 AM,06:01 AM,06:48 PM,22,33,33,29,7,76,65,1.1,1005,29,10,264,5
2020-02-08 18:00:00,29,24,0.0,8.9,7,1,100,05:57 PM,04:24 AM,06:01 AM,06:48 PM,23,29,29,26,5,52,84,3.5,1006,26,7,258,3
2020-02-08 21:00:00,29,24,0.0,8.9,7,1,100,05:57 PM,04:24 AM,06:01 AM,06:48 PM,24,30,30,26,9,85,90,0.2,1007,26,9,127,5
2020-02-09 00:00:00,30,24,0.0,7.6,6,1,100,06:52 PM,05:29 AM,06:01 AM,06:47 PM,24,28,28,25,11,74,91,0.2,1008,25,9,102,6
2020-02-09 03:00:00,30,24,0.0,7.6,6,1,100,06:52 PM,05:29 AM,06:01 AM,06:47 PM,23,27,27,24,12,12,92,0.0,1005,24,10,123,7
2020-02-09 06:00:00,30,24,0.0,7.6,6,1,100,06:52 PM,05:29 AM,06:01 AM,06:47 PM,23,27,27,24,12,23,93,0.0,1006,24,10,119,7
2020-02-09 09:00:00,30,24,0.0,7.6,6,7,100,06:52 PM,05:29 AM,06:01 AM,06:47 PM,24,33,33,29,6,27,75,0.0,1007,29,10,105,5
2020-02-09 12:00:00,30,24,0.0,7.6,6,7,100,06:52 PM,05:29 AM,06:01 AM,06:47 PM,24,36,36,30,7,90,71,0.5,1007,30,10,314,6
2020-02-09 15:00:00,30,24,0.0,7.6,6,7,100,06:52 PM,05:29 AM,06:01 AM,06:47 PM,25,37,37,30,10,80,75,1.7,1005,30,10,281,7
2020-02-09 18:00:00,30,24,0.0,7.6,6,1,100,06:52 PM,05:29 AM,06:01 AM,06:47 PM,25,33,33,28,7,88,86,5.1,1006,28,7,180,4
2020-02-09 21:00:00,30,24,0.0,7.6,6,1,100,06:52 PM,05:29 AM,06:01 AM,06:47 PM,24,30,30,26,14,72,91,0.3,1007,26,9,152,8
2020-02-10 00:00:00,33,24,0.0,10.3,7,1,83,07:43 PM,06:33 AM,06:02 AM,06:47 PM,24,28,28,25,12,15,92,0.0,1008,25,10,91,7
2020-02-10 03:00:00,33,24,0.0,10.3,7,1,83,07:43 PM,06:33 AM,06:02 AM,06:47 PM,23,27,27,24,11,14,93,0.0,1006,24,10,116,6
2020-02-10 06:00:00,33,24,0.0,10.3,7,1,83,07:43 PM,06:33 AM,06:02 AM,06:47 PM,23,27,27,24,10,11,93,0.0,1007,24,10,102,6
2020-02-10 09:00:00,33,24,0.0,10.3,7,7,83,07:43 PM,06:33 AM,06:02 AM,06:47 PM,24,33,33,29,5,18,75,0.0,1008,29,10,128,4
2020-02-10 12:00:00,33,24,0.0,10.3,7,8,83,07:43 PM,06:33 AM,06:02 AM,06:47 PM,24,40,40,33,6,60,60,0.0,1008,33,10,310,5
2020-02-10 15:00:00,33,24,0.0,10.3,7,6,83,07:43 PM,06:33 AM,06:02 AM,06:47 PM,26,36,36,29,15,82,82,3.3,1006,29,7,303,9
2020-02-10 18:00:00,33,24,0.0,10.3,7,1,83,07:43 PM,06:33 AM,06:02 AM,06:47 PM,26,35,35,29,7,35,84,0.0,1006,29,10,320,4
2020-02-10 21:00:00,33,24,0.0,10.3,7,1,83,07:43 PM,06:33 AM,06:02 AM,06:47 PM,25,31,31,26,9,72,91,0.5,1008,26,9,154,6
2020-02-11 00:00:00,33,25,0.0,10.3,7,1,75,08:31 PM,07:37 AM,06:02 AM,06:46 PM,24,28,28,25,12,35,92,0.0,1008,25,10,107,7
2020-02-11 03:00:00,33,25,0.0,10.3,7,1,75,08:31 PM,07:37 AM,06:02 AM,06:46 PM,24,28,28,25,11,32,92,0.0,1006,25,10,121,7
2020-02-11 06:00:00,33,25,0.0,10.3,7,1,75,08:31 PM,07:37 AM,06:02 AM,06:46 PM,23,28,28,25,11,21,91,0.0,1007,25,10,101,6
2020-02-11 09:00:00,33,25,0.0,10.3,7,7,75,08:31 PM,07:37 AM,06:02 AM,06:46 PM,24,35,35,30,5,15,72,0.0,1008,30,10,90,4
2020-02-11 12:00:00,33,25,0.0,10.3,7,8,75,08:31 PM,07:37 AM,06:02 AM,06:46 PM,24,40,40,33,9,38,57,0.0,1007,33,10,307,8
2020-02-11 15:00:00,33,25,0.0,10.3,7,7,75,08:31 PM,07:37 AM,06:02 AM,06:46 PM,25,36,36,30,11,51,71,0.9,1005,30,10,296,8
2020-02-11 18:00:00,33,25,0.0,10.3,7,1,75,08:31 PM,07:37 AM,06:02 AM,06:46 PM,25,34,34,29,10,63,81,2.3,1005,29,10,334,7
2020-02-11 21:00:00,33,25,0.0,10.3,7,1,75,08:31 PM,07:37 AM,06:02 AM,06:46 PM,25,31,31,27,3,66,89,0.2,1007,27,10,119,2
2020-02-12 00:00:00,33,25,0.0,8.9,6,1,68,09:16 PM,08:38 AM,06:03 AM,06:46 PM,25,30,30,26,5,71,91,0.2,1007,26,9,127,3
2020-02-12 03:00:00,33,25,0.0,8.9,6,1,68,09:16 PM,08:38 AM,06:03 AM,06:46 PM,24,29,29,26,8,16,92,0.0,1005,26,10,127,5
2020-02-12 06:00:00,33,25,0.0,8.9,6,1,68,09:16 PM,08:38 AM,06:03 AM,06:46 PM,23,28,28,25,11,18,91,0.0,1005,25,10,106,6
2020-02-12 09:00:00,33,25,0.0,8.9,6,8,68,09:16 PM,08:38 AM,06:03 AM,06:46 PM,24,36,36,31,5,10,67,0.0,1007,31,10,34,4
2020-02-12 12:00:00,33,25,0.0,8.9,6,8,68,09:16 PM,08:38 AM,06:03 AM,06:46 PM,24,40,40,33,9,56,60,0.0,1006,33,10,309,8
2020-02-12 15:00:00,33,25,0.0,8.9,6,7,68,09:16 PM,08:38 AM,06:03 AM,06:46 PM,25,38,38,31,10,79,70,0.2,1004,31,10,269,9
2020-02-12 18:00:00,33,25,0.0,8.9,6,1,68,09:16 PM,08:38 AM,06:03 AM,06:46 PM,25,33,33,28,4,80,86,1.2,1004,28,10,323,3
2020-02-12 21:00:00,33,25,0.0,8.9,6,1,68,09:16 PM,08:38 AM,06:03 AM,06:46 PM,25,32,32,27,7,64,89,0.7,1006,27,10,24,5
2020-02-13 00:00:00,31,26,0.0,8.9,6,1,60,10:00 PM,09:39 AM,06:03 AM,06:45 PM,25,30,30,26,9,55,91,0.7,1006,26,10,62,5
2020-02-13 03:00:00,31,26,0.0,8.9,6,1,60,10:00 PM,09:39 AM,06:03 AM,06:45 PM,24,29,29,26,8,31,92,0.0,1004,26,10,85,5
2020-02-13 06:00:00,31,26,0.0,8.9,6,1,60,10:00 PM,09:39 AM,06:03 AM,06:45 PM,24,29,29,26,8,52,93,0.0,1005,26,10,129,5
2020-02-13 09:00:00,31,26,0.0,8.9,6,8,60,10:00 PM,09:39 AM,06:03 AM,06:45 PM,25,36,36,30,5,42,74,0.0,1006,30,10,154,4
2020-02-13 12:00:00,31,26,0.0,8.9,6,7,60,10:00 PM,09:39 AM,06:03 AM,06:45 PM,26,39,39,31,6,50,76,2.7,1005,31,7,293,4
2020-02-13 15:00:00,31,26,0.0,8.9,6,7,60,10:00 PM,09:39 AM,06:03 AM,06:45 PM,26,38,38,30,9,81,79,4.3,1003,30,7,43,5
2020-02-13 18:00:00,31,26,0.0,8.9,6,1,60,10:00 PM,09:39 AM,06:03 AM,06:45 PM,26,36,36,29,4,74,83,4.8,1003,29,7,120,2
2020-02-13 21:00:00,31,26,0.0,8.9,6,1,60,10:00 PM,09:39 AM,06:03 AM,06:45 PM,25,31,31,27,15,85,90,0.1,1005,27,10,140,10
2020-02-14 00:00:00,31,22,0.0,7.6,6,1,53,10:44 PM,10:38 AM,06:03 AM,06:45 PM,24,29,29,26,14,75,91,0.1,1004,26,10,122,9
2020-02-14 03:00:00,31,22,0.0,7.6,6,1,53,10:44 PM,10:38 AM,06:03 AM,06:45 PM,23,27,27,24,15,14,92,0.0,1002,24,10,127,8
2020-02-14 06:00:00,31,22,0.0,7.6,6,1,53,10:44 PM,10:38 AM,06:03 AM,06:45 PM,22,26,26,23,18,12,92,0.0,1003,23,10,121,9
2020-02-14 09:00:00,31,22,0.0,7.6,6,7,53,10:44 PM,10:38 AM,06:03 AM,06:45 PM,23,31,31,28,13,28,74,0.0,1005,28,10,119,9
2020-02-14 12:00:00,31,22,0.0,7.6,6,7,53,10:44 PM,10:38 AM,06:03 AM,06:45 PM,23,35,35,31,10,64,64,0.2,1004,31,10,100,8
2020-02-14 15:00:00,31,22,0.0,7.6,6,6,53,10:44 PM,10:38 AM,06:03 AM,06:45 PM,23,32,32,28,17,74,74,1.9,1003,28,10,109,12
2020-02-14 18:00:00,31,22,0.0,7.6,6,1,53,10:44 PM,10:38 AM,06:03 AM,06:45 PM,23,28,28,26,21,94,84,2.4,1003,26,10,128,13
2020-02-14 21:00:00,31,22,0.0,7.6,6,1,53,10:44 PM,10:38 AM,06:03 AM,06:45 PM,23,22,25,22,17,53,84,0.0,1005,22,10,117,12
2020-02-15 00:00:00,31,23,0.0,7.6,7,1,45,11:29 PM,11:37 AM,06:04 AM,06:44 PM,23,28,28,25,14,50,89,0.0,1005,25,10,122,9
2020-02-15 03:00:00,31,23,0.0,7.6,7,1,45,11:29 PM,11:37 AM,06:04 AM,06:44 PM,21,26,26,24,16,41,87,0.0,1003,24,10,116,9
2020-02-15 06:00:00,31,23,0.0,7.6,7,1,45,11:29 PM,11:37 AM,06:04 AM,06:44 PM,21,25,25,23,19,26,88,0.0,1004,23,10,127,10
2020-02-15 09:00:00,31,23,0.0,7.6,7,7,45,11:29 PM,11:37 AM,06:04 AM,06:44 PM,21,29,29,27,17,43,70,0.0,1005,27,10,117,12
2020-02-15 12:00:00,31,23,0.0,7.6,7,6,45,11:29 PM,11:37 AM,06:04 AM,06:44 PM,22,33,33,29,11,96,66,0.0,1005,29,10,109,10
2020-02-15 15:00:00,31,23,0.0,7.6,7,7,45,11:29 PM,11:37 AM,06:04 AM,06:44 PM,22,35,35,31,10,64,59,0.1,1004,31,10,115,9
2020-02-15 18:00:00,31,23,0.0,7.6,7,1,45,11:29 PM,11:37 AM,06:04 AM,06:44 PM,22,31,31,28,17,83,69,0.1,1004,28,10,128,13
2020-02-15 21:00:00,31,23,0.0,7.6,7,1,45,11:29 PM,11:37 AM,06:04 AM,06:44 PM,21,26,26,24,15,3,84,0.0,1005,24,10,129,10
2020-02-16 00:00:00,32,22,0.0,11.6,7,1,38,No moonrise,12:35 PM,06:04 AM,06:44 PM,21,26,26,23,13,0,89,0.0,1005,23,10,115,8
2020-02-16 03:00:00,32,22,0.0,11.6,7,1,38,No moonrise,12:35 PM,06:04 AM,06:44 PM,21,25,25,23,13,5,91,0.0,1003,23,10,115,8
2020-02-16 06:00:00,32,22,0.0,11.6,7,1,38,No moonrise,12:35 PM,06:04 AM,06:44 PM,21,25,25,22,12,2,91,0.0,1004,22,10,105,7
2020-02-16 09:00:00,32,22,0.0,11.6,7,7,38,No moonrise,12:35 PM,06:04 AM,06:44 PM,21,30,30,28,8,9,65,0.0,1005,28,10,111,7
2020-02-16 12:00:00,32,22,0.0,11.6,7,8,38,No moonrise,12:35 PM,06:04 AM,06:44 PM,19,33,33,31,6,0,48,0.0,1004,31,10,87,6
2020-02-16 15:00:00,32,22,0.0,11.6,7,8,38,No moonrise,12:35 PM,06:04 AM,06:44 PM,21,36,36,32,6,44,53,0.0,1002,32,10,350,5
2020-02-16 18:00:00,32,22,0.0,11.6,7,1,38,No moonrise,12:35 PM,06:04 AM,06:44 PM,23,31,31,28,9,37,79,0.0,1003,28,10,152,6
2020-02-16 21:00:00,32,22,0.0,11.6,7,1,38,No moonrise,12:35 PM,06:04 AM,06:44 PM,23,27,27,24,16,75,89,0.1,1005,24,10,137,10
2020-02-17 00:00:00,31,22,0.0,8.9,7,1,30,12:15 AM,01:34 PM,06:05 AM,06:43 PM,22,26,26,24,19,10,88,0.0,1005,24,10,125,12
2020-02-17 03:00:00,31,22,0.0,8.9,7,1,30,12:15 AM,01:34 PM,06:05 AM,06:43 PM,21,25,25,23,17,2,91,0.0,1003,23,10,132,10
2020-02-17 06:00:00,31,22,0.0,8.9,7,1,30,12:15 AM,01:34 PM,06:05 AM,06:43 PM,21,22,25,22,15,6,93,0.0,1004,22,10,130,9
2020-02-17 09:00:00,31,22,0.0,8.9,7,7,30,12:15 AM,01:34 PM,06:05 AM,06:43 PM,20,29,29,27,13,0,66,0.0,1004,27,10,124,11
2020-02-17 12:00:00,31,22,0.0,8.9,7,7,30,12:15 AM,01:34 PM,06:05 AM,06:43 PM,21,34,34,31,9,63,57,0.0,1003,31,10,120,8
2020-02-17 15:00:00,31,22,0.0,8.9,7,6,30,12:15 AM,01:34 PM,06:05 AM,06:43 PM,21,32,32,30,6,64,61,0.1,1002,30,10,2,5
2020-02-17 18:00:00,31,22,0.0,8.9,7,1,30,12:15 AM,01:34 PM,06:05 AM,06:43 PM,22,30,30,27,5,30,72,0.0,1002,27,10,289,4
2020-02-17 21:00:00,31,22,0.0,8.9,7,1,30,12:15 AM,01:34 PM,06:05 AM,06:43 PM,22,27,27,24,14,74,84,0.1,1004,24,10,153,9
2020-02-18 00:00:00,31,23,0.0,7.5,7,1,22,01:04 AM,02:30 PM,06:05 AM,06:43 PM,22,26,26,24,17,5,90,0.0,1004,24,10,131,11
2020-02-18 03:00:00,31,23,0.0,7.5,7,1,22,01:04 AM,02:30 PM,06:05 AM,06:43 PM,21,25,25,23,16,11,92,0.0,1002,23,10,141,10
2020-02-18 06:00:00,31,23,0.0,7.5,7,1,22,01:04 AM,02:30 PM,06:05 AM,06:43 PM,22,25,25,23,13,21,93,0.0,1003,23,10,126,8
2020-02-18 09:00:00,31,23,0.0,7.5,7,7,22,01:04 AM,02:30 PM,06:05 AM,06:43 PM,22,31,31,28,12,43,70,0.0,1004,28,10,136,10
2020-02-18 12:00:00,31,23,0.0,7.5,7,7,22,01:04 AM,02:30 PM,06:05 AM,06:43 PM,22,35,35,31,12,63,57,0.0,1003,31,10,141,10
2020-02-18 15:00:00,31,23,0.0,7.5,7,6,22,01:04 AM,02:30 PM,06:05 AM,06:43 PM,22,31,31,28,14,72,73,1.0,1002,28,10,143,10
2020-02-18 18:00:00,31,23,0.0,7.5,7,1,22,01:04 AM,02:30 PM,06:05 AM,06:43 PM,22,29,29,26,17,78,78,0.6,1002,26,9,148,13
2020-02-18 21:00:00,31,23,0.0,7.5,7,1,22,01:04 AM,02:30 PM,06:05 AM,06:43 PM,22,27,27,24,17,77,88,0.1,1004,24,10,134,12
2020-02-19 00:00:00,31,22,0.0,11.6,6,1,15,01:56 AM,03:26 PM,06:05 AM,06:42 PM,22,26,26,23,16,87,91,0.1,1004,23,10,140,11
2020-02-19 03:00:00,31,22,0.0,11.6,6,1,15,01:56 AM,03:26 PM,06:05 AM,06:42 PM,21,25,25,22,15,14,93,0.0,1002,22,10,134,9
2020-02-19 06:00:00,31,22,0.0,11.6,6,1,15,01:56 AM,03:26 PM,06:05 AM,06:42 PM,21,22,25,22,14,8,92,0.0,1003,22,10,124,9
2020-02-19 09:00:00,31,22,0.0,11.6,6,7,15,01:56 AM,03:26 PM,06:05 AM,06:42 PM,21,29,29,27,9,0,70,0.0,1004,27,10,122,8
2020-02-19 12:00:00,31,22,0.0,11.6,6,8,15,01:56 AM,03:26 PM,06:05 AM,06:42 PM,18,33,33,31,6,4,45,0.0,1004,31,10,262,5
2020-02-19 15:00:00,31,22,0.0,11.6,6,7,15,01:56 AM,03:26 PM,06:05 AM,06:42 PM,20,32,32,30,10,11,57,0.0,1003,30,10,284,9
2020-02-19 18:00:00,31,22,0.0,11.6,6,1,15,01:56 AM,03:26 PM,06:05 AM,06:42 PM,21,29,29,27,3,20,69,0.0,1003,27,10,208,3
