date_time,Muke_maxtempC,Muke_mintempC,Muke_totalSnow_cm,Muke_sunHour,Muke_uvIndex,Muke_uvIndex,Muke_moon_illumination,Muke_moonrise,Muke_moonset,Muke_sunrise,Muke_sunset,Muke_DewPointC,Muke_FeelsLikeC,Muke_HeatIndexC,Muke_WindChillC,Muke_WindGustKmph,Muke_cloudcover,Muke_humidity,Muke_precipMM,Muke_pressure,Muke_tempC,Muke_visibility,Muke_winddirDegree,Muke_windspeedKmph
2020-04-01 21:00:00,29,16,0.0,11.6,6,1,56,11:27 AM,01:10 AM,06:16 AM,06:47 PM,15,25,25,22,14,0,62,0.0,1014,22,10,228,8
2020-04-02 00:00:00,29,17,0.0,11.6,6,1,64,12:24 PM,02:05 AM,06:14 AM,06:48 PM,14,20,22,20,11,10,66,0.0,1014,20,10,17,6
2020-04-02 03:00:00,29,17,0.0,11.6,6,1,64,12:24 PM,02:05 AM,06:14 AM,06:48 PM,9,17,17,17,18,23,60,0.0,1013,17,10,32,9
2020-04-02 06:00:00,29,17,0.0,11.6,6,5,64,12:24 PM,02:05 AM,06:14 AM,06:48 PM,8,18,19,18,17,7,50,0.0,1013,18,10,126,9
2020-04-02 09:00:00,29,17,0.0,11.6,6,6,64,12:24 PM,02:05 AM,06:14 AM,06:48 PM,10,25,25,24,8,4,44,0.0,1014,24,10,317,6
2020-04-02 12:00:00,29,17,0.0,11.6,6,7,64,12:24 PM,02:05 AM,06:14 AM,06:48 PM,9,27,27,28,10,5,30,0.0,1013,28,10,303,8
2020-04-02 15:00:00,29,17,0.0,11.6,6,7,64,12:24 PM,02:05 AM,06:14 AM,06:48 PM,9,27,27,28,15,6,31,0.0,1012,28,10,306,13
2020-04-02 18:00:00,29,17,0.0,11.6,6,7,64,12:24 PM,02:05 AM,06:14 AM,06:48 PM,11,26,26,26,15,2,42,0.0,1012,26,10,215,11
2020-04-02 21:00:00,29,17,0.0,11.6,6,1,64,12:24 PM,02:05 AM,06:14 AM,06:48 PM,9,25,25,22,14,3,50,0.0,1015,22,10,113,7
2020-04-03 00:00:00,28,17,0.0,8.9,6,1,71,01:28 PM,02:57 AM,06:13 AM,06:49 PM,9,20,22,20,13,3,53,0.0,1015,20,10,222,6
2020-04-03 03:00:00,28,17,0.0,8.9,6,1,71,01:28 PM,02:57 AM,06:13 AM,06:49 PM,9,19,19,19,12,0,54,0.0,1015,19,10,37,6
2020-04-03 06:00:00,28,17,0.0,8.9,6,5,71,01:28 PM,02:57 AM,06:13 AM,06:49 PM,7,19,20,19,13,0,46,0.0,1015,19,10,151,8
2020-04-03 09:00:00,28,17,0.0,8.9,6,6,71,01:28 PM,02:57 AM,06:13 AM,06:49 PM,8,25,25,23,9,0,37,0.0,1015,23,10,330,8
2020-04-03 12:00:00,28,17,0.0,8.9,6,6,71,01:28 PM,02:57 AM,06:13 AM,06:49 PM,8,26,26,27,13,23,30,0.0,1014,27,10,307,12
2020-04-03 15:00:00,28,17,0.0,8.9,6,6,71,01:28 PM,02:57 AM,06:13 AM,06:49 PM,8,27,27,28,15,76,30,0.0,1012,28,10,307,13
2020-04-03 18:00:00,28,17,0.0,8.9,6,7,71,01:28 PM,02:57 AM,06:13 AM,06:49 PM,10,26,26,25,11,73,39,0.0,1013,25,10,315,7
2020-04-03 21:00:00,28,17,0.0,8.9,6,1,71,01:28 PM,02:57 AM,06:13 AM,06:49 PM,8,22,24,22,10,39,45,0.0,1015,22,10,219,5
2020-04-04 00:00:00,31,18,0.0,11.6,7,1,79,02:35 PM,03:46 AM,06:12 AM,06:49 PM,8,19,19,19,12,33,51,0.0,1015,19,10,18,6
2020-04-04 03:00:00,31,18,0.0,11.6,7,1,79,02:35 PM,03:46 AM,06:12 AM,06:49 PM,10,19,19,19,8,4,57,0.0,1014,19,10,30,4
2020-04-04 06:00:00,31,18,0.0,11.6,7,6,79,02:35 PM,03:46 AM,06:12 AM,06:49 PM,11,20,21,20,8,1,56,0.0,1014,20,10,51,5
2020-04-04 09:00:00,31,18,0.0,11.6,7,7,79,02:35 PM,03:46 AM,06:12 AM,06:49 PM,11,26,26,25,7,2,43,0.0,1015,25,10,125,6
2020-04-04 12:00:00,31,18,0.0,11.6,7,7,79,02:35 PM,03:46 AM,06:12 AM,06:49 PM,8,28,28,29,11,2,27,0.0,1014,29,10,297,9
2020-04-04 15:00:00,31,18,0.0,11.6,7,8,79,02:35 PM,03:46 AM,06:12 AM,06:49 PM,9,29,29,31,13,0,26,0.0,1012,31,10,301,12
2020-04-04 18:00:00,31,18,0.0,11.6,7,7,79,02:35 PM,03:46 AM,06:12 AM,06:49 PM,11,30,30,30,10,10,35,0.0,1012,30,10,221,8
2020-04-04 21:00:00,31,18,0.0,11.6,7,1,79,02:35 PM,03:46 AM,06:12 AM,06:49 PM,7,30,30,28,12,29,41,0.0,1014,28,10,28,6
2020-04-05 00:00:00,31,18,0.0,11.6,7,1,87,03:45 PM,04:29 AM,06:11 AM,06:50 PM,8,27,27,24,18,23,46,0.0,1014,24,10,51,9
2020-04-05 03:00:00,31,18,0.0,11.6,7,1,87,03:45 PM,04:29 AM,06:11 AM,06:50 PM,7,19,19,19,22,26,46,0.0,1014,19,10,58,11
2020-04-05 06:00:00,31,18,0.0,11.6,7,5,87,03:45 PM,04:29 AM,06:11 AM,06:50 PM,6,20,20,20,19,55,40,0.0,1014,20,10,112,10
2020-04-05 09:00:00,31,18,0.0,11.6,7,6,87,03:45 PM,04:29 AM,06:11 AM,06:50 PM,8,25,25,25,7,18,35,0.0,1015,25,10,266,6
2020-04-05 12:00:00,31,18,0.0,11.6,7,7,87,03:45 PM,04:29 AM,06:11 AM,06:50 PM,8,28,28,29,10,24,27,0.0,1014,29,10,325,8
2020-04-05 15:00:00,31,18,0.0,11.6,7,8,87,03:45 PM,04:29 AM,06:11 AM,06:50 PM,9,29,29,31,10,37,26,0.0,1012,31,10,322,8
2020-04-05 18:00:00,31,18,0.0,11.6,7,6,87,03:45 PM,04:29 AM,06:11 AM,06:50 PM,11,30,30,29,13,35,34,0.0,1013,29,10,231,9
2020-04-05 21:00:00,31,18,0.0,11.6,7,1,87,03:45 PM,04:29 AM,06:11 AM,06:50 PM,9,30,30,27,19,76,40,0.1,1014,27,10,28,9
2020-04-06 00:00:00,33,21,0.0,11.6,7,1,94,04:55 PM,05:10 AM,06:09 AM,06:51 PM,8,27,27,23,23,54,41,0.1,1014,23,10,54,11
2020-04-06 03:00:00,33,21,0.0,11.6,7,1,94,04:55 PM,05:10 AM,06:09 AM,06:51 PM,7,21,23,21,18,0,38,0.0,1013,21,10,41,9
2020-04-06 06:00:00,33,21,0.0,11.6,7,6,94,04:55 PM,05:10 AM,06:09 AM,06:51 PM,7,22,22,22,11,1,36,0.0,1014,22,10,28,6
2020-04-06 09:00:00,33,21,0.0,11.6,7,7,94,04:55 PM,05:10 AM,06:09 AM,06:51 PM,9,27,27,27,6,4,32,0.0,1015,27,10,148,6
2020-04-06 12:00:00,33,21,0.0,11.6,7,8,94,04:55 PM,05:10 AM,06:09 AM,06:51 PM,9,30,30,32,8,3,24,0.0,1014,32,10,326,7
2020-04-06 15:00:00,33,21,0.0,11.6,7,8,94,04:55 PM,05:10 AM,06:09 AM,06:51 PM,9,31,31,32,13,3,25,0.0,1012,32,10,303,11
2020-04-06 18:00:00,33,21,0.0,11.6,7,8,94,04:55 PM,05:10 AM,06:09 AM,06:51 PM,11,31,31,30,13,3,32,0.0,1012,30,10,328,9
2020-04-06 21:00:00,33,21,0.0,11.6,7,1,94,04:55 PM,05:10 AM,06:09 AM,06:51 PM,10,30,30,27,17,5,40,0.0,1014,27,10,238,8
2020-04-07 00:00:00,29,19,0.0,11.6,6,1,100,06:05 PM,05:49 AM,06:08 AM,06:51 PM,10,26,26,23,17,7,45,0.0,1013,23,10,27,8
2020-04-07 03:00:00,29,19,0.0,11.6,6,1,100,06:05 PM,05:49 AM,06:08 AM,06:51 PM,8,21,23,21,16,6,43,0.0,1011,21,10,40,8
2020-04-07 06:00:00,29,19,0.0,11.6,6,6,100,06:05 PM,05:49 AM,06:08 AM,06:51 PM,7,21,21,21,12,13,41,0.0,1011,21,10,115,6
2020-04-07 09:00:00,29,19,0.0,11.6,6,6,100,06:05 PM,05:49 AM,06:08 AM,06:51 PM,10,25,25,24,3,19,42,0.0,1013,24,10,221,3
2020-04-07 12:00:00,29,19,0.0,11.6,6,6,100,06:05 PM,05:49 AM,06:08 AM,06:51 PM,11,27,27,27,7,40,36,0.0,1012,27,10,166,6
2020-04-07 15:00:00,29,19,0.0,11.6,6,7,100,06:05 PM,05:49 AM,06:08 AM,06:51 PM,10,28,28,29,12,36,32,0.0,1011,29,9,30,9
2020-04-07 18:00:00,29,19,0.0,11.6,6,6,100,06:05 PM,05:49 AM,06:08 AM,06:51 PM,10,26,26,26,28,40,42,3.2,1011,26,9,74,17
2020-04-07 21:00:00,29,19,0.0,11.6,6,1,100,06:05 PM,05:49 AM,06:08 AM,06:51 PM,12,22,23,22,28,86,63,9.7,1013,22,7,44,13
2020-04-08 00:00:00,31,16,0.0,11.6,6,1,100,07:16 PM,06:26 AM,06:07 AM,06:52 PM,13,18,18,18,20,79,73,6.7,1013,18,9,115,10
2020-04-08 03:00:00,31,16,0.0,11.6,6,1,100,07:16 PM,06:26 AM,06:07 AM,06:52 PM,13,16,16,16,24,80,80,1.4,1012,16,9,193,12
2020-04-08 06:00:00,31,16,0.0,11.6,6,5,100,07:16 PM,06:26 AM,06:07 AM,06:52 PM,13,18,19,18,20,61,71,1.4,1013,18,10,107,10
2020-04-08 09:00:00,31,16,0.0,11.6,6,6,100,07:16 PM,06:26 AM,06:07 AM,06:52 PM,12,25,25,24,9,5,46,0.0,1014,24,10,312,8
2020-04-08 12:00:00,31,16,0.0,11.6,6,7,100,07:16 PM,06:26 AM,06:07 AM,06:52 PM,11,28,28,29,12,5,33,0.0,1013,29,10,306,10
2020-04-08 15:00:00,31,16,0.0,11.6,6,8,100,07:16 PM,06:26 AM,06:07 AM,06:52 PM,10,29,29,31,9,5,27,0.0,1011,31,10,292,8
2020-04-08 18:00:00,31,16,0.0,11.6,6,7,100,07:16 PM,06:26 AM,06:07 AM,06:52 PM,10,29,29,29,14,4,32,0.0,1011,29,10,284,9
2020-04-08 21:00:00,31,16,0.0,11.6,6,1,100,07:16 PM,06:26 AM,06:07 AM,06:52 PM,9,28,28,25,20,3,41,0.0,1013,25,10,192,9
2020-04-09 00:00:00,32,20,0.0,11.6,7,1,83,08:26 PM,07:05 AM,06:06 AM,06:53 PM,10,21,24,21,13,4,48,0.0,1013,21,10,17,6
2020-04-09 03:00:00,32,20,0.0,11.6,7,1,83,08:26 PM,07:05 AM,06:06 AM,06:53 PM,10,21,23,21,12,3,51,0.0,1012,21,10,50,6
2020-04-09 06:00:00,32,20,0.0,11.6,7,6,83,08:26 PM,07:05 AM,06:06 AM,06:53 PM,10,21,21,21,11,5,48,0.0,1012,21,10,55,6
2020-04-09 09:00:00,32,20,0.0,11.6,7,7,83,08:26 PM,07:05 AM,06:06 AM,06:53 PM,9,26,26,26,4,9,35,0.0,1013,26,10,126,4
2020-04-09 12:00:00,32,20,0.0,11.6,7,8,83,08:26 PM,07:05 AM,06:06 AM,06:53 PM,8,29,29,31,9,10,24,0.0,1012,31,10,312,8
2020-04-09 15:00:00,32,20,0.0,11.6,7,8,83,08:26 PM,07:05 AM,06:06 AM,06:53 PM,8,30,30,32,14,12,23,0.0,1011,32,10,311,12
2020-04-09 18:00:00,32,20,0.0,11.6,7,7,83,08:26 PM,07:05 AM,06:06 AM,06:53 PM,9,29,29,29,13,14,30,0.0,1011,29,10,211,9
2020-04-09 21:00:00,32,20,0.0,11.6,7,1,83,08:26 PM,07:05 AM,06:06 AM,06:53 PM,8,27,27,25,20,10,36,0.0,1013,25,10,18,9
2020-04-10 00:00:00,33,21,0.0,11.6,7,1,76,09:37 PM,07:45 AM,06:05 AM,06:53 PM,8,24,24,23,23,12,40,0.0,1014,23,10,51,11
2020-04-10 03:00:00,33,21,0.0,11.6,7,1,76,09:37 PM,07:45 AM,06:05 AM,06:53 PM,8,22,24,22,19,14,41,0.0,1013,22,10,161,9
2020-04-10 06:00:00,33,21,0.0,11.6,7,5,76,09:37 PM,07:45 AM,06:05 AM,06:53 PM,9,24,24,22,12,36,43,0.1,1014,22,10,242,6
2020-04-10 09:00:00,33,21,0.0,11.6,7,7,76,09:37 PM,07:45 AM,06:05 AM,06:53 PM,12,27,27,27,5,58,40,0.2,1015,27,9,34,4
2020-04-10 12:00:00,33,21,0.0,11.6,7,8,76,09:37 PM,07:45 AM,06:05 AM,06:53 PM,11,31,31,32,7,9,26,0.0,1014,32,10,149,6
2020-04-10 15:00:00,33,21,0.0,11.6,7,8,76,09:37 PM,07:45 AM,06:05 AM,06:53 PM,10,32,32,33,16,6,24,0.0,1012,33,10,293,14
2020-04-10 18:00:00,33,21,0.0,11.6,7,8,76,09:37 PM,07:45 AM,06:05 AM,06:53 PM,11,31,31,31,18,4,31,0.0,1013,31,10,315,12
2020-04-10 21:00:00,33,21,0.0,11.6,7,1,76,09:37 PM,07:45 AM,06:05 AM,06:53 PM,12,30,30,28,21,2,40,0.0,1015,28,10,240,10
2020-04-11 00:00:00,36,23,0.0,11.6,8,1,68,10:45 PM,08:28 AM,06:03 AM,06:54 PM,11,25,25,25,18,0,43,0.0,1015,25,10,41,9
2020-04-11 03:00:00,36,23,0.0,11.6,8,1,68,10:45 PM,08:28 AM,06:03 AM,06:54 PM,10,25,25,24,13,0,42,0.0,1014,24,10,46,7
2020-04-11 06:00:00,36,23,0.0,11.6,8,6,68,10:45 PM,08:28 AM,06:03 AM,06:54 PM,9,25,25,25,9,2,38,0.0,1015,25,10,53,5
2020-04-11 09:00:00,36,23,0.0,11.6,8,7,68,10:45 PM,08:28 AM,06:03 AM,06:54 PM,10,28,28,29,7,4,32,0.0,1017,29,10,147,6
2020-04-11 12:00:00,36,23,0.0,11.6,8,8,68,10:45 PM,08:28 AM,06:03 AM,06:54 PM,11,33,33,34,10,0,24,0.0,1016,34,10,323,9
2020-04-11 15:00:00,36,23,0.0,11.6,8,9,68,10:45 PM,08:28 AM,06:03 AM,06:54 PM,10,35,35,36,11,0,21,0.0,1013,36,10,337,10
2020-04-11 18:00:00,36,23,0.0,11.6,8,8,68,10:45 PM,08:28 AM,06:03 AM,06:54 PM,10,35,35,35,13,0,25,0.0,1013,35,10,333,9
2020-04-11 21:00:00,36,23,0.0,11.6,8,1,68,10:45 PM,08:28 AM,06:03 AM,06:54 PM,10,35,35,32,16,0,33,0.0,1014,32,10,329,8
2020-04-12 00:00:00,36,22,0.0,11.6,8,1,61,11:50 PM,09:16 AM,06:02 AM,06:55 PM,11,32,32,29,13,0,38,0.0,1014,29,10,348,7
2020-04-12 03:00:00,36,22,0.0,11.6,8,1,61,11:50 PM,09:16 AM,06:02 AM,06:55 PM,11,25,25,24,9,11,42,0.0,1012,24,10,248,5
2020-04-12 06:00:00,36,22,0.0,11.6,8,6,61,11:50 PM,09:16 AM,06:02 AM,06:55 PM,10,25,25,24,6,24,42,0.0,1013,24,10,51,3
2020-04-12 09:00:00,36,22,0.0,11.6,8,7,61,11:50 PM,09:16 AM,06:02 AM,06:55 PM,12,29,29,30,5,4,33,0.0,1014,30,10,139,4
2020-04-12 12:00:00,36,22,0.0,11.6,8,8,61,11:50 PM,09:16 AM,06:02 AM,06:55 PM,10,33,33,34,11,5,23,0.0,1013,34,10,283,9
2020-04-12 15:00:00,36,22,0.0,11.6,8,9,61,11:50 PM,09:16 AM,06:02 AM,06:55 PM,10,34,34,36,15,5,20,0.0,1010,36,10,303,13
2020-04-12 18:00:00,36,22,0.0,11.6,8,8,61,11:50 PM,09:16 AM,06:02 AM,06:55 PM,11,32,32,33,16,2,26,0.0,1010,33,10,206,12
2020-04-12 21:00:00,36,22,0.0,11.6,8,1,61,11:50 PM,09:16 AM,06:02 AM,06:55 PM,12,29,29,29,18,1,35,0.0,1011,29,10,18,9
2020-04-13 00:00:00,37,23,0.0,10.3,8,1,53,No moonrise,10:07 AM,06:01 AM,06:55 PM,12,27,27,27,13,2,40,0.0,1011,27,10,40,7
2020-04-13 03:00:00,37,23,0.0,10.3,8,1,53,No moonrise,10:07 AM,06:01 AM,06:55 PM,12,26,26,25,9,29,45,0.0,1010,25,10,17,5
2020-04-13 06:00:00,37,23,0.0,10.3,8,5,53,No moonrise,10:07 AM,06:01 AM,06:55 PM,11,26,26,25,13,86,43,0.0,1011,25,10,26,8
2020-04-13 09:00:00,37,23,0.0,10.3,8,8,53,No moonrise,10:07 AM,06:01 AM,06:55 PM,12,30,30,30,9,71,34,0.0,1012,30,10,154,8
2020-04-13 12:00:00,37,23,0.0,10.3,8,9,53,No moonrise,10:07 AM,06:01 AM,06:55 PM,11,35,35,36,9,13,23,0.0,1010,36,10,319,8
2020-04-13 15:00:00,37,23,0.0,10.3,8,9,53,No moonrise,10:07 AM,06:01 AM,06:55 PM,11,35,35,36,17,18,22,0.0,1008,36,10,324,13
2020-04-13 18:00:00,37,23,0.0,10.3,8,8,53,No moonrise,10:07 AM,06:01 AM,06:55 PM,12,32,32,32,19,21,30,0.0,1008,32,10,328,12
2020-04-13 21:00:00,37,23,0.0,10.3,8,1,53,No moonrise,10:07 AM,06:01 AM,06:55 PM,12,28,28,28,18,8,38,0.0,1010,28,10,336,9
2020-04-14 00:00:00,40,25,0.0,12.6,8,1,46,12:49 AM,11:03 AM,06:00 AM,06:56 PM,12,26,26,26,17,10,42,0.0,1010,26,10,254,8
2020-04-14 03:00:00,40,25,0.0,12.6,8,1,46,12:49 AM,11:03 AM,06:00 AM,06:56 PM,10,25,25,25,14,16,40,0.0,1009,25,10,40,6
2020-04-14 06:00:00,40,25,0.0,12.6,8,7,46,12:49 AM,11:03 AM,06:00 AM,06:56 PM,10,26,26,26,13,4,35,0.0,1010,26,10,40,8
2020-04-14 09:00:00,40,25,0.0,12.6,8,8,46,12:49 AM,11:03 AM,06:00 AM,06:56 PM,11,30,30,31,10,10,30,0.0,1011,31,10,84,8
2020-04-14 12:00:00,40,25,0.0,12.6,8,9,46,12:49 AM,11:03 AM,06:00 AM,06:56 PM,11,37,37,37,5,14,21,0.0,1010,37,10,127,4
2020-04-14 15:00:00,40,25,0.0,12.6,8,8,46,12:49 AM,11:03 AM,06:00 AM,06:56 PM,12,37,37,37,17,33,24,0.1,1008,37,10,200,12
2020-04-14 18:00:00,40,25,0.0,12.6,8,6,46,12:49 AM,11:03 AM,06:00 AM,06:56 PM,14,29,29,29,50,84,38,0.5,1008,29,10,242,30
2020-04-14 21:00:00,40,25,0.0,12.6,8,1,46,12:49 AM,11:03 AM,06:00 AM,06:56 PM,13,27,27,27,47,84,41,1.2,1010,27,9,91,22
2020-04-15 00:00:00,40,24,0.0,13.0,7,1,38,01:42 AM,12:00 PM,05:59 AM,06:57 PM,12,27,27,27,31,79,41,1.0,1011,27,9,75,15
2020-04-15 03:00:00,40,24,0.0,13.0,7,1,38,01:42 AM,12:00 PM,05:59 AM,06:57 PM,10,26,26,26,31,82,38,0.1,1011,26,10,69,15
2020-04-15 06:00:00,40,24,0.0,13.0,7,7,38,01:42 AM,12:00 PM,05:59 AM,06:57 PM,11,26,26,26,21,75,40,0.1,1012,26,10,67,12
2020-04-15 09:00:00,40,24,0.0,13.0,7,8,38,01:42 AM,12:00 PM,05:59 AM,06:57 PM,9,31,31,32,18,33,25,0.0,1013,32,10,131,15
2020-04-15 12:00:00,40,24,0.0,13.0,7,9,38,01:42 AM,12:00 PM,05:59 AM,06:57 PM,5,37,37,38,19,4,14,0.0,1011,38,10,159,17
2020-04-15 15:00:00,40,24,0.0,13.0,7,9,38,01:42 AM,12:00 PM,05:59 AM,06:57 PM,3,40,40,40,11,2,10,0.0,1009,40,10,135,9
2020-04-15 18:00:00,40,24,0.0,13.0,7,8,38,01:42 AM,12:00 PM,05:59 AM,06:57 PM,6,40,40,39,7,28,16,0.1,1008,39,10,107,5
2020-04-15 21:00:00,40,24,0.0,13.0,7,1,38,01:42 AM,12:00 PM,05:59 AM,06:57 PM,9,40,40,36,10,73,27,0.3,1010,36,10,171,5
2020-04-16 00:00:00,38,23,0.0,10.7,7,1,30,02:27 AM,12:57 PM,05:58 AM,06:58 PM,11,33,33,31,8,72,37,0.3,1011,31,10,185,4
2020-04-16 03:00:00,38,23,0.0,10.7,7,1,30,02:27 AM,12:57 PM,05:58 AM,06:58 PM,10,25,25,24,12,75,41,0.1,1010,24,10,42,6
2020-04-16 06:00:00,38,23,0.0,10.7,7,5,30,02:27 AM,12:57 PM,05:58 AM,06:58 PM,7,25,25,25,15,89,34,0.1,1010,25,10,50,8
2020-04-16 09:00:00,38,23,0.0,10.7,7,7,30,02:27 AM,12:57 PM,05:58 AM,06:58 PM,6,28,28,30,9,88,22,0.0,1011,30,10,125,8
2020-04-16 12:00:00,38,23,0.0,10.7,7,9,30,02:27 AM,12:57 PM,05:58 AM,06:58 PM,6,34,34,35,10,50,16,0.0,1010,35,10,293,9
2020-04-16 15:00:00,38,23,0.0,10.7,7,8,30,02:27 AM,12:57 PM,05:58 AM,06:58 PM,4,35,35,37,11,46,13,0.0,1008,37,10,298,9
2020-04-16 18:00:00,38,23,0.0,10.7,7,8,30,02:27 AM,12:57 PM,05:58 AM,06:58 PM,3,33,33,34,21,68,15,0.0,1008,34,10,322,14
2020-04-16 21:00:00,38,23,0.0,10.7,7,1,30,02:27 AM,12:57 PM,05:58 AM,06:58 PM,3,33,33,31,20,11,19,0.0,1009,31,10,237,10
2020-04-17 00:00:00,32,22,0.0,12.0,7,1,23,03:07 AM,01:54 PM,05:56 AM,06:58 PM,5,28,28,27,18,29,25,0.0,1010,27,10,18,8
2020-04-17 03:00:00,32,22,0.0,12.0,7,1,23,03:07 AM,01:54 PM,05:56 AM,06:58 PM,6,25,25,26,15,48,29,0.0,1008,26,10,96,7
2020-04-17 06:00:00,32,22,0.0,12.0,7,7,23,03:07 AM,01:54 PM,05:56 AM,06:58 PM,7,26,26,27,9,47,29,0.0,1009,27,10,195,6
2020-04-17 09:00:00,32,22,0.0,12.0,7,7,23,03:07 AM,01:54 PM,05:56 AM,06:58 PM,9,28,28,30,12,44,28,0.0,1010,30,10,185,11
2020-04-17 12:00:00,32,22,0.0,12.0,7,6,23,03:07 AM,01:54 PM,05:56 AM,06:58 PM,11,29,29,30,15,57,32,0.0,1010,30,10,262,12
2020-04-17 15:00:00,32,22,0.0,12.0,7,6,23,03:07 AM,01:54 PM,05:56 AM,06:58 PM,13,27,27,26,30,78,44,0.2,1009,26,10,208,23
2020-04-17 18:00:00,32,22,0.0,12.0,7,5,23,03:07 AM,01:54 PM,05:56 AM,06:58 PM,13,26,26,25,28,81,48,0.4,1010,25,10,36,20
2020-04-17 21:00:00,32,22,0.0,12.0,7,1,23,03:07 AM,01:54 PM,05:56 AM,06:58 PM,12,25,25,23,21,75,51,0.7,1011,23,9,38,10
2020-04-18 00:00:00,32,19,0.0,9.4,6,1,15,03:43 AM,02:49 PM,05:55 AM,06:59 PM,13,21,23,21,22,69,61,1.8,1011,21,8,144,11
2020-04-18 03:00:00,32,19,0.0,9.4,6,1,15,03:43 AM,02:49 PM,05:55 AM,06:59 PM,15,19,19,19,21,61,74,3.4,1011,19,7,249,11
2020-04-18 06:00:00,32,19,0.0,9.4,6,5,15,03:43 AM,02:49 PM,05:55 AM,06:59 PM,15,21,22,21,14,80,66,2.4,1012,21,8,76,10
2020-04-18 09:00:00,32,19,0.0,9.4,6,6,15,03:43 AM,02:49 PM,05:55 AM,06:59 PM,14,27,27,26,15,83,46,0.2,1013,26,9,136,13
2020-04-18 12:00:00,32,19,0.0,9.4,6,7,15,03:43 AM,02:49 PM,05:55 AM,06:59 PM,12,29,29,30,9,61,34,0.1,1013,30,9,141,8
2020-04-18 15:00:00,32,19,0.0,9.4,6,7,15,03:43 AM,02:49 PM,05:55 AM,06:59 PM,12,30,30,31,8,38,32,0.3,1011,31,10,56,6
2020-04-18 18:00:00,32,19,0.0,9.4,6,6,15,03:43 AM,02:49 PM,05:55 AM,06:59 PM,13,29,29,28,16,78,45,1.1,1011,28,10,30,12
2020-04-18 21:00:00,32,19,0.0,9.4,6,1,15,03:43 AM,02:49 PM,05:55 AM,06:59 PM,15,28,28,26,14,75,64,2.0,1013,26,9,61,8
2020-04-19 00:00:00,33,20,0.0,13.5,6,1,8,04:14 AM,03:44 PM,05:54 AM,07:00 PM,15,25,25,22,15,73,69,2.0,1013,22,8,45,8
2020-04-19 03:00:00,33,20,0.0,13.5,6,1,8,04:14 AM,03:44 PM,05:54 AM,07:00 PM,14,20,20,20,16,73,69,0.4,1011,20,10,123,8
2020-04-19 06:00:00,33,20,0.0,13.5,6,6,8,04:14 AM,03:44 PM,05:54 AM,07:00 PM,14,22,22,22,13,52,61,0.3,1011,22,10,352,7
2020-04-19 09:00:00,33,20,0.0,13.5,6,7,8,04:14 AM,03:44 PM,05:54 AM,07:00 PM,13,27,27,27,9,6,44,0.0,1012,27,10,326,8
2020-04-19 12:00:00,33,20,0.0,13.5,6,7,8,04:14 AM,03:44 PM,05:54 AM,07:00 PM,11,30,30,31,10,13,30,0.0,1011,31,10,298,9
2020-04-19 15:00:00,33,20,0.0,13.5,6,7,8,04:14 AM,03:44 PM,05:54 AM,07:00 PM,10,31,31,32,9,28,26,0.0,1010,32,9,294,8
2020-04-19 18:00:00,33,20,0.0,13.5,6,7,8,04:14 AM,03:44 PM,05:54 AM,07:00 PM,10,29,29,30,15,23,29,0.0,1010,30,9,213,11
2020-04-19 21:00:00,33,20,0.0,13.5,6,1,8,04:14 AM,03:44 PM,05:54 AM,07:00 PM,10,26,26,26,16,7,38,0.0,1012,26,10,40,8
2020-04-20 00:00:00,32,21,0.0,13.5,7,1,0,04:43 AM,04:37 PM,05:53 AM,07:00 PM,11,25,25,23,17,8,46,0.0,1012,23,10,88,9
2020-04-20 03:00:00,32,21,0.0,13.5,7,1,0,04:43 AM,04:37 PM,05:53 AM,07:00 PM,10,24,24,22,19,4,47,0.0,1011,22,10,60,10
2020-04-20 06:00:00,32,21,0.0,13.5,7,6,0,04:43 AM,04:37 PM,05:53 AM,07:00 PM,9,25,25,23,16,6,40,0.0,1011,23,10,48,9
2020-04-20 09:00:00,32,21,0.0,13.5,7,7,0,04:43 AM,04:37 PM,05:53 AM,07:00 PM,9,27,27,28,8,9,30,0.0,1013,28,10,131,7
2020-04-20 12:00:00,32,21,0.0,13.5,7,8,0,04:43 AM,04:37 PM,05:53 AM,07:00 PM,9,30,30,32,9,19,24,0.0,1012,32,10,297,8
2020-04-20 15:00:00,32,21,0.0,13.5,7,8,0,04:43 AM,04:37 PM,05:53 AM,07:00 PM,8,30,30,31,13,28,23,0.0,1011,31,10,289,12
2020-04-20 18:00:00,32,21,0.0,13.5,7,8,0,04:43 AM,04:37 PM,05:53 AM,07:00 PM,9,30,30,30,10,17,29,0.0,1011,30,10,218,8
2020-04-20 21:00:00,32,21,0.0,13.5,7,1,0,04:43 AM,04:37 PM,05:53 AM,07:00 PM,11,30,30,28,12,16,41,0.0,1012,28,10,122,6
