date_time,Biloela_maxtempC,Biloela_mintempC,Biloela_totalSnow_cm,Biloela_sunHour,Biloela_uvIndex,Biloela_uvIndex,Biloela_moon_illumination,Biloela_moonrise,Biloela_moonset,Biloela_sunrise,Biloela_sunset,Biloela_DewPointC,Biloela_FeelsLikeC,Biloela_HeatIndexC,Biloela_WindChillC,Biloela_WindGustKmph,Biloela_cloudcover,Biloela_humidity,Biloela_precipMM,Biloela_pressure,Biloela_tempC,Biloela_visibility,Biloela_winddirDegree,Biloela_windspeedKmph
2020-02-20 00:00:00,33,23,0.0,11.9,6,1,7,02:26 AM,04:23 PM,05:48 AM,06:36 PM,22,28,28,25,11,39,91,0.8,1007,25,10,17,7
2020-02-20 03:00:00,33,23,0.0,11.9,6,1,7,02:26 AM,04:23 PM,05:48 AM,06:36 PM,21,25,25,23,8,20,91,0.0,1006,23,10,226,5
2020-02-20 06:00:00,33,23,0.0,11.9,6,1,7,02:26 AM,04:23 PM,05:48 AM,06:36 PM,21,26,26,23,5,16,86,0.0,1008,23,10,329,3
2020-02-20 09:00:00,33,23,0.0,11.9,6,7,7,02:26 AM,04:23 PM,05:48 AM,06:36 PM,20,29,29,27,6,8,67,0.0,1009,27,10,301,5
2020-02-20 12:00:00,33,23,0.0,11.9,6,8,7,02:26 AM,04:23 PM,05:48 AM,06:36 PM,20,34,34,32,8,41,51,0.1,1008,32,10,258,6
2020-02-20 15:00:00,33,23,0.0,11.9,6,7,7,02:26 AM,04:23 PM,05:48 AM,06:36 PM,20,35,35,33,6,67,46,0.4,1006,33,9,167,5
2020-02-20 18:00:00,33,23,0.0,11.9,6,1,7,02:26 AM,04:23 PM,05:48 AM,06:36 PM,20,34,34,31,17,81,58,0.5,1007,31,9,101,9
2020-02-20 21:00:00,33,23,0.0,11.9,6,1,7,02:26 AM,04:23 PM,05:48 AM,06:36 PM,18,32,32,28,24,85,62,0.5,1009,28,10,96,12
2020-02-21 00:00:00,30,22,0.0,11.9,6,1,0,03:21 AM,05:11 PM,05:48 AM,06:35 PM,15,27,27,24,25,28,61,0.2,1010,24,10,109,12
2020-02-21 03:00:00,30,22,0.0,11.9,6,1,0,03:21 AM,05:11 PM,05:48 AM,06:35 PM,18,22,24,22,18,4,78,0.0,1010,22,10,104,9
2020-02-21 06:00:00,30,22,0.0,11.9,6,1,0,03:21 AM,05:11 PM,05:48 AM,06:35 PM,20,25,25,23,12,15,86,0.0,1011,23,10,110,7
2020-02-21 09:00:00,30,22,0.0,11.9,6,7,0,03:21 AM,05:11 PM,05:48 AM,06:35 PM,21,30,30,27,8,11,68,0.0,1012,27,10,79,6
2020-02-21 12:00:00,30,22,0.0,11.9,6,8,0,03:21 AM,05:11 PM,05:48 AM,06:35 PM,20,33,33,30,8,58,56,1.1,1011,30,9,43,6
2020-02-21 15:00:00,30,22,0.0,11.9,6,7,0,03:21 AM,05:11 PM,05:48 AM,06:35 PM,20,33,33,30,18,87,55,3.6,1010,30,8,51,10
2020-02-21 18:00:00,30,22,0.0,11.9,6,1,0,03:21 AM,05:11 PM,05:48 AM,06:35 PM,21,31,31,28,24,77,73,2.3,1011,28,8,67,14
2020-02-21 21:00:00,30,22,0.0,11.9,6,1,0,03:21 AM,05:11 PM,05:48 AM,06:35 PM,21,27,27,24,20,75,85,1.4,1013,24,9,79,13
2020-02-22 00:00:00,29,22,0.0,9.3,6,1,0,04:15 AM,05:54 PM,05:49 AM,06:34 PM,21,25,25,23,15,47,88,0.5,1014,23,10,87,10
2020-02-22 03:00:00,29,22,0.0,9.3,6,1,0,04:15 AM,05:54 PM,05:49 AM,06:34 PM,21,25,25,23,19,58,88,0.1,1013,23,10,93,13
2020-02-22 06:00:00,29,22,0.0,9.3,6,1,0,04:15 AM,05:54 PM,05:49 AM,06:34 PM,20,25,25,23,28,58,86,0.1,1015,23,10,95,20
2020-02-22 09:00:00,29,22,0.0,9.3,6,6,0,04:15 AM,05:54 PM,05:49 AM,06:34 PM,20,28,28,26,29,70,69,0.1,1016,26,10,92,24
2020-02-22 12:00:00,29,22,0.0,9.3,6,6,0,04:15 AM,05:54 PM,05:49 AM,06:34 PM,20,31,31,29,33,70,60,0.8,1016,29,10,89,26
2020-02-22 15:00:00,29,22,0.0,9.3,6,6,0,04:15 AM,05:54 PM,05:49 AM,06:34 PM,20,30,30,28,42,78,63,2.5,1014,28,8,84,27
2020-02-22 18:00:00,29,22,0.0,9.3,6,1,0,04:15 AM,05:54 PM,05:49 AM,06:34 PM,19,27,27,25,35,74,70,1.0,1015,25,9,80,22
2020-02-22 21:00:00,29,22,0.0,9.3,6,1,0,04:15 AM,05:54 PM,05:49 AM,06:34 PM,18,25,25,23,31,61,76,0.0,1016,23,10,92,21
2020-02-23 00:00:00,25,21,0.0,8.0,6,1,0,05:09 AM,06:32 PM,05:49 AM,06:33 PM,18,22,24,22,31,49,79,0.0,1016,22,10,104,21
2020-02-23 03:00:00,25,21,0.0,8.0,6,1,0,05:09 AM,06:32 PM,05:49 AM,06:33 PM,18,21,24,21,29,54,80,0.0,1015,21,10,110,19
2020-02-23 06:00:00,25,21,0.0,8.0,6,1,0,05:09 AM,06:32 PM,05:49 AM,06:33 PM,18,22,24,22,34,71,80,0.0,1016,22,10,109,24
2020-02-23 09:00:00,25,21,0.0,8.0,6,5,0,05:09 AM,06:32 PM,05:49 AM,06:33 PM,19,25,25,23,33,80,76,0.0,1017,23,10,108,27
2020-02-23 12:00:00,25,21,0.0,8.0,6,5,0,05:09 AM,06:32 PM,05:49 AM,06:33 PM,20,26,26,24,32,80,74,0.0,1015,24,10,104,27
2020-02-23 15:00:00,25,21,0.0,8.0,6,5,0,05:09 AM,06:32 PM,05:49 AM,06:33 PM,20,26,26,24,32,93,75,0.1,1014,24,10,96,27
2020-02-23 18:00:00,25,21,0.0,8.0,6,1,0,05:09 AM,06:32 PM,05:49 AM,06:33 PM,19,25,25,23,29,82,80,0.2,1015,23,10,96,21
2020-02-23 21:00:00,25,21,0.0,8.0,6,1,0,05:09 AM,06:32 PM,05:49 AM,06:33 PM,19,25,25,22,29,91,83,0.4,1016,22,10,101,19
2020-02-24 00:00:00,29,20,0.0,10.6,6,1,0,06:02 AM,07:08 PM,05:50 AM,06:32 PM,19,22,24,22,28,71,84,0.1,1016,22,10,104,18
2020-02-24 03:00:00,29,20,0.0,10.6,6,1,0,06:02 AM,07:08 PM,05:50 AM,06:32 PM,18,21,22,21,24,45,86,0.0,1014,21,10,112,16
2020-02-24 06:00:00,29,20,0.0,10.6,6,1,0,06:02 AM,07:08 PM,05:50 AM,06:32 PM,19,21,23,21,26,57,85,0.0,1015,21,10,118,18
2020-02-24 09:00:00,29,20,0.0,10.6,6,5,0,06:02 AM,07:08 PM,05:50 AM,06:32 PM,19,26,26,24,26,39,76,0.0,1016,24,10,111,22
2020-02-24 12:00:00,29,20,0.0,10.6,6,7,0,06:02 AM,07:08 PM,05:50 AM,06:32 PM,20,30,30,28,23,61,63,1.8,1014,28,8,105,17
2020-02-24 15:00:00,29,20,0.0,10.6,6,6,0,06:02 AM,07:08 PM,05:50 AM,06:32 PM,21,30,30,28,36,79,64,6.1,1012,28,4,99,18
2020-02-24 18:00:00,29,20,0.0,10.6,6,1,0,06:02 AM,07:08 PM,05:50 AM,06:32 PM,21,27,27,25,33,76,79,4.6,1012,25,6,101,18
2020-02-24 21:00:00,29,20,0.0,10.6,6,1,0,06:02 AM,07:08 PM,05:50 AM,06:32 PM,20,25,25,22,27,83,88,3.1,1014,22,7,110,17
2020-02-25 00:00:00,30,21,0.0,9.3,6,1,8,06:53 AM,07:42 PM,05:50 AM,06:32 PM,20,25,25,22,31,50,88,1.6,1013,22,9,124,19
2020-02-25 03:00:00,30,21,0.0,9.3,6,1,8,06:53 AM,07:42 PM,05:50 AM,06:32 PM,20,21,24,21,28,40,90,0.0,1012,21,10,122,18
2020-02-25 06:00:00,30,21,0.0,9.3,6,1,8,06:53 AM,07:42 PM,05:50 AM,06:32 PM,20,25,25,22,23,55,87,0.0,1013,22,10,112,16
2020-02-25 09:00:00,30,21,0.0,9.3,6,7,8,06:53 AM,07:42 PM,05:50 AM,06:32 PM,20,27,27,25,22,71,74,0.0,1013,25,10,108,18
2020-02-25 12:00:00,30,21,0.0,9.3,6,6,8,06:53 AM,07:42 PM,05:50 AM,06:32 PM,21,31,31,29,16,68,61,0.2,1012,29,10,111,14
2020-02-25 15:00:00,30,21,0.0,9.3,6,6,8,06:53 AM,07:42 PM,05:50 AM,06:32 PM,21,32,32,29,23,78,62,1.5,1010,29,10,96,16
2020-02-25 18:00:00,30,21,0.0,9.3,6,1,8,06:53 AM,07:42 PM,05:50 AM,06:32 PM,22,28,28,26,24,76,79,2.7,1010,26,8,92,15
2020-02-25 21:00:00,30,21,0.0,9.3,6,1,8,06:53 AM,07:42 PM,05:50 AM,06:32 PM,21,25,25,23,19,78,90,3.4,1012,23,7,96,11
2020-02-26 00:00:00,30,21,0.0,9.3,6,1,15,07:44 AM,08:13 PM,05:51 AM,06:31 PM,21,22,25,22,15,50,93,1.2,1011,22,9,105,9
2020-02-26 03:00:00,30,21,0.0,9.3,6,1,15,07:44 AM,08:13 PM,05:51 AM,06:31 PM,20,21,22,21,11,37,94,0.0,1010,21,5,117,6
2020-02-26 06:00:00,30,21,0.0,9.3,6,1,15,07:44 AM,08:13 PM,05:51 AM,06:31 PM,20,22,23,22,8,47,91,0.0,1011,22,7,125,6
2020-02-26 09:00:00,30,21,0.0,9.3,6,7,15,07:44 AM,08:13 PM,05:51 AM,06:31 PM,21,28,28,25,9,72,77,0.0,1011,25,10,58,8
2020-02-26 12:00:00,30,21,0.0,9.3,6,6,15,07:44 AM,08:13 PM,05:51 AM,06:31 PM,21,31,31,29,8,78,62,0.1,1009,29,10,241,7
2020-02-26 15:00:00,30,21,0.0,9.3,6,6,15,07:44 AM,08:13 PM,05:51 AM,06:31 PM,21,32,32,29,20,76,62,1.7,1007,29,9,128,13
2020-02-26 18:00:00,30,21,0.0,9.3,6,1,15,07:44 AM,08:13 PM,05:51 AM,06:31 PM,22,29,29,26,21,73,79,5.3,1007,26,8,28,12
2020-02-26 21:00:00,30,21,0.0,9.3,6,1,15,07:44 AM,08:13 PM,05:51 AM,06:31 PM,22,26,26,24,23,62,90,7.4,1009,24,4,28,11
2020-02-27 00:00:00,31,22,0.0,8.0,6,1,23,08:33 AM,08:45 PM,05:51 AM,06:30 PM,22,25,25,23,15,72,93,3.1,1008,23,7,17,9
2020-02-27 03:00:00,31,22,0.0,8.0,6,1,23,08:33 AM,08:45 PM,05:51 AM,06:30 PM,22,25,25,22,8,62,95,1.3,1007,22,10,14,5
2020-02-27 06:00:00,31,22,0.0,8.0,6,1,23,08:33 AM,08:45 PM,05:51 AM,06:30 PM,22,25,25,23,6,74,93,1.4,1008,23,9,12,4
2020-02-27 09:00:00,31,22,0.0,8.0,6,6,23,08:33 AM,08:45 PM,05:51 AM,06:30 PM,22,29,29,26,19,83,76,5.6,1009,26,5,227,10
2020-02-27 12:00:00,31,22,0.0,8.0,6,7,23,08:33 AM,08:45 PM,05:51 AM,06:30 PM,21,33,33,30,17,63,57,3.5,1007,30,8,284,10
2020-02-27 15:00:00,31,22,0.0,8.0,6,7,23,08:33 AM,08:45 PM,05:51 AM,06:30 PM,20,34,34,31,18,76,52,1.7,1005,31,9,239,13
2020-02-27 18:00:00,31,22,0.0,8.0,6,1,23,08:33 AM,08:45 PM,05:51 AM,06:30 PM,20,31,31,29,15,76,61,0.8,1005,29,10,171,9
2020-02-27 21:00:00,31,22,0.0,8.0,6,1,23,08:33 AM,08:45 PM,05:51 AM,06:30 PM,21,27,27,25,9,79,76,0.3,1007,25,10,93,5
2020-02-28 00:00:00,33,22,0.0,10.6,6,1,30,09:23 AM,09:17 PM,05:52 AM,06:29 PM,20,25,25,23,7,35,82,0.1,1006,23,10,57,3
2020-02-28 03:00:00,33,22,0.0,10.6,6,1,30,09:23 AM,09:17 PM,05:52 AM,06:29 PM,20,25,25,22,6,62,84,0.1,1006,22,10,166,3
2020-02-28 06:00:00,33,22,0.0,10.6,6,1,30,09:23 AM,09:17 PM,05:52 AM,06:29 PM,20,26,26,24,4,80,78,0.1,1007,24,10,177,3
2020-02-28 09:00:00,33,22,0.0,10.6,6,6,30,09:23 AM,09:17 PM,05:52 AM,06:29 PM,19,30,30,28,7,28,58,0.0,1008,28,10,149,6
2020-02-28 12:00:00,33,22,0.0,10.6,6,8,30,09:23 AM,09:17 PM,05:52 AM,06:29 PM,16,33,33,32,12,20,39,0.0,1007,32,10,163,11
2020-02-28 15:00:00,33,22,0.0,10.6,6,8,30,09:23 AM,09:17 PM,05:52 AM,06:29 PM,17,33,33,32,18,72,41,0.0,1006,32,10,144,14
2020-02-28 18:00:00,33,22,0.0,10.6,6,1,30,09:23 AM,09:17 PM,05:52 AM,06:29 PM,19,30,30,29,13,60,55,0.0,1007,29,10,107,8
2020-02-28 21:00:00,33,22,0.0,10.6,6,1,30,09:23 AM,09:17 PM,05:52 AM,06:29 PM,19,27,27,25,11,25,70,0.0,1009,25,10,95,5
2020-02-29 00:00:00,30,22,0.0,10.6,7,1,38,10:13 AM,09:51 PM,05:53 AM,06:28 PM,19,25,25,23,10,13,77,0.0,1010,23,10,103,5
2020-02-29 03:00:00,30,22,0.0,10.6,7,1,38,10:13 AM,09:51 PM,05:53 AM,06:28 PM,19,25,25,23,12,33,77,0.0,1010,23,10,118,6
2020-02-29 06:00:00,30,22,0.0,10.6,7,1,38,10:13 AM,09:51 PM,05:53 AM,06:28 PM,19,25,25,23,20,27,78,0.0,1011,23,10,119,13
2020-02-29 09:00:00,30,22,0.0,10.6,7,7,38,10:13 AM,09:51 PM,05:53 AM,06:28 PM,19,28,28,27,24,13,62,0.0,1012,27,10,114,19
2020-02-29 12:00:00,30,22,0.0,10.6,7,7,38,10:13 AM,09:51 PM,05:53 AM,06:28 PM,18,31,31,30,23,61,49,0.9,1011,30,9,111,18
2020-02-29 15:00:00,30,22,0.0,10.6,7,6,38,10:13 AM,09:51 PM,05:53 AM,06:28 PM,18,31,31,30,28,79,51,2.2,1009,30,8,104,19
2020-02-29 18:00:00,30,22,0.0,10.6,7,1,38,10:13 AM,09:51 PM,05:53 AM,06:28 PM,19,29,29,27,25,75,68,1.0,1011,27,9,89,15
2020-02-29 21:00:00,30,22,0.0,10.6,7,1,38,10:13 AM,09:51 PM,05:53 AM,06:28 PM,19,26,26,23,21,73,81,0.2,1013,23,10,89,12
2020-03-01 00:00:00,31,19,0.0,12.7,6,1,44,11:06 AM,10:27 PM,05:53 AM,06:27 PM,18,21,22,21,25,28,83,0.1,1013,21,10,107,14
2020-03-01 03:00:00,31,19,0.0,12.7,6,1,44,11:06 AM,10:27 PM,05:53 AM,06:27 PM,17,20,20,20,25,9,86,0.0,1012,20,10,111,14
2020-03-01 06:00:00,31,19,0.0,12.7,6,1,44,11:06 AM,10:27 PM,05:53 AM,06:27 PM,18,20,20,20,21,8,85,0.0,1013,20,10,106,14
2020-03-01 09:00:00,31,19,0.0,12.7,6,7,44,11:06 AM,10:27 PM,05:53 AM,06:27 PM,16,26,26,26,14,6,58,0.0,1014,26,10,94,12
2020-03-01 12:00:00,31,19,0.0,12.7,6,7,44,11:06 AM,10:27 PM,05:53 AM,06:27 PM,15,30,30,30,16,16,41,0.0,1013,30,10,115,14
2020-03-01 15:00:00,31,19,0.0,12.7,6,8,44,11:06 AM,10:27 PM,05:53 AM,06:27 PM,15,31,31,31,18,18,38,0.0,1011,31,10,119,15
2020-03-01 18:00:00,31,19,0.0,12.7,6,1,44,11:06 AM,10:27 PM,05:53 AM,06:27 PM,17,32,32,29,20,17,54,0.0,1011,29,10,92,12
2020-03-01 21:00:00,31,19,0.0,12.7,6,1,44,11:06 AM,10:27 PM,05:53 AM,06:27 PM,18,29,29,25,14,8,78,0.0,1013,25,10,72,8
2020-03-02 00:00:00,32,19,0.0,12.7,7,1,51,11:59 AM,11:08 PM,05:54 AM,06:26 PM,19,21,23,21,9,1,89,0.0,1013,21,10,81,5
2020-03-02 03:00:00,32,19,0.0,12.7,7,1,51,11:59 AM,11:08 PM,05:54 AM,06:26 PM,18,20,20,20,7,0,91,0.0,1012,20,10,132,3
2020-03-02 06:00:00,32,19,0.0,12.7,7,1,51,11:59 AM,11:08 PM,05:54 AM,06:26 PM,18,21,23,21,7,0,83,0.0,1013,21,10,145,5
2020-03-02 09:00:00,32,19,0.0,12.7,7,7,51,11:59 AM,11:08 PM,05:54 AM,06:26 PM,15,27,27,26,6,0,53,0.0,1014,26,10,98,5
2020-03-02 12:00:00,32,19,0.0,12.7,7,8,51,11:59 AM,11:08 PM,05:54 AM,06:26 PM,14,30,30,31,16,7,36,0.0,1013,31,10,105,14
2020-03-02 15:00:00,32,19,0.0,12.7,7,8,51,11:59 AM,11:08 PM,05:54 AM,06:26 PM,15,32,32,32,21,13,35,0.0,1011,32,10,111,18
2020-03-02 18:00:00,32,19,0.0,12.7,7,1,51,11:59 AM,11:08 PM,05:54 AM,06:26 PM,17,32,32,30,22,14,53,0.0,1012,30,10,83,14
2020-03-02 21:00:00,32,19,0.0,12.7,7,1,51,11:59 AM,11:08 PM,05:54 AM,06:26 PM,18,30,30,26,20,9,72,0.0,1013,26,10,62,10
2020-03-03 00:00:00,32,20,0.0,12.7,7,1,58,12:55 PM,11:54 PM,05:54 AM,06:25 PM,18,24,24,22,14,6,81,0.0,1013,22,10,78,7
2020-03-03 03:00:00,32,20,0.0,12.7,7,1,58,12:55 PM,11:54 PM,05:54 AM,06:25 PM,18,20,20,20,10,6,87,0.0,1012,20,10,88,5
2020-03-03 06:00:00,32,20,0.0,12.7,7,1,58,12:55 PM,11:54 PM,05:54 AM,06:25 PM,18,21,23,21,6,3,82,0.0,1012,21,10,139,4
2020-03-03 09:00:00,32,20,0.0,12.7,7,7,58,12:55 PM,11:54 PM,05:54 AM,06:25 PM,17,28,28,27,12,1,57,0.0,1013,27,10,110,10
2020-03-03 12:00:00,32,20,0.0,12.7,7,8,58,12:55 PM,11:54 PM,05:54 AM,06:25 PM,14,31,31,31,19,4,36,0.0,1012,31,10,85,17
2020-03-03 15:00:00,32,20,0.0,12.7,7,8,58,12:55 PM,11:54 PM,05:54 AM,06:25 PM,15,32,32,32,23,12,37,0.0,1010,32,10,80,20
2020-03-03 18:00:00,32,20,0.0,12.7,7,1,58,12:55 PM,11:54 PM,05:54 AM,06:25 PM,17,33,33,30,27,9,54,0.0,1011,30,10,77,19
2020-03-03 21:00:00,32,20,0.0,12.7,7,1,58,12:55 PM,11:54 PM,05:54 AM,06:25 PM,18,31,31,27,28,7,73,0.0,1014,27,10,90,17
2020-03-04 00:00:00,30,21,0.0,10.6,7,1,65,01:52 PM,No moonset,05:55 AM,06:24 PM,17,24,24,23,28,9,78,0.0,1013,23,10,99,17
2020-03-04 03:00:00,30,21,0.0,10.6,7,1,65,01:52 PM,No moonset,05:55 AM,06:24 PM,17,21,21,21,30,8,79,0.0,1012,21,10,103,18
2020-03-04 06:00:00,30,21,0.0,10.6,7,1,65,01:52 PM,No moonset,05:55 AM,06:24 PM,17,21,23,21,28,10,78,0.0,1012,21,10,104,19
2020-03-04 09:00:00,30,21,0.0,10.6,7,7,65,01:52 PM,No moonset,05:55 AM,06:24 PM,17,27,27,25,24,20,62,0.0,1013,25,10,90,20
2020-03-04 12:00:00,30,21,0.0,10.6,7,7,65,01:52 PM,No moonset,05:55 AM,06:24 PM,19,30,30,29,21,69,54,0.0,1011,29,10,71,18
2020-03-04 15:00:00,30,21,0.0,10.6,7,6,65,01:52 PM,No moonset,05:55 AM,06:24 PM,20,31,31,29,24,92,57,0.0,1009,29,10,69,21
2020-03-04 18:00:00,30,21,0.0,10.6,7,1,65,01:52 PM,No moonset,05:55 AM,06:24 PM,19,27,27,26,30,95,69,0.0,1010,26,10,80,22
2020-03-04 21:00:00,30,21,0.0,10.6,7,1,65,01:52 PM,No moonset,05:55 AM,06:24 PM,19,25,25,23,28,86,76,0.0,1012,23,10,89,19
2020-03-05 00:00:00,31,22,0.0,7.9,6,1,73,02:49 PM,12:45 AM,05:55 AM,06:23 PM,19,22,25,22,26,72,82,0.0,1011,22,10,96,17
2020-03-05 03:00:00,31,22,0.0,7.9,6,1,73,02:49 PM,12:45 AM,05:55 AM,06:23 PM,19,22,24,22,27,49,85,0.0,1010,22,10,94,17
2020-03-05 06:00:00,31,22,0.0,7.9,6,1,73,02:49 PM,12:45 AM,05:55 AM,06:23 PM,19,25,25,22,19,77,83,0.0,1010,22,10,87,13
2020-03-05 09:00:00,31,22,0.0,7.9,6,6,73,02:49 PM,12:45 AM,05:55 AM,06:23 PM,20,28,28,26,19,84,73,0.0,1011,26,10,61,16
2020-03-05 12:00:00,31,22,0.0,7.9,6,6,73,02:49 PM,12:45 AM,05:55 AM,06:23 PM,22,33,33,30,26,82,62,0.2,1010,30,10,44,22
2020-03-05 15:00:00,31,22,0.0,7.9,6,6,73,02:49 PM,12:45 AM,05:55 AM,06:23 PM,22,33,33,29,37,69,67,2.4,1008,29,8,40,24
2020-03-05 18:00:00,31,22,0.0,7.9,6,1,73,02:49 PM,12:45 AM,05:55 AM,06:23 PM,22,29,29,26,28,73,80,1.1,1009,26,9,37,18
2020-03-05 21:00:00,31,22,0.0,7.9,6,1,73,02:49 PM,12:45 AM,05:55 AM,06:23 PM,22,27,27,25,18,79,87,0.4,1010,25,5,35,13
2020-03-06 00:00:00,29,23,0.0,9.2,6,1,80,03:46 PM,01:43 AM,05:55 AM,06:23 PM,22,27,27,24,17,72,90,0.4,1010,24,4,30,12
2020-03-06 03:00:00,29,23,0.0,9.2,6,1,80,03:46 PM,01:43 AM,05:55 AM,06:23 PM,22,26,26,24,13,74,93,0.1,1009,24,8,35,8
2020-03-06 06:00:00,29,23,0.0,9.2,6,1,80,03:46 PM,01:43 AM,05:55 AM,06:23 PM,22,26,26,24,12,71,91,0.1,1010,24,10,68,8
2020-03-06 09:00:00,29,23,0.0,9.2,6,6,80,03:46 PM,01:43 AM,05:55 AM,06:23 PM,22,28,28,26,14,62,82,0.9,1011,26,10,66,11
2020-03-06 12:00:00,29,23,0.0,9.2,6,6,80,03:46 PM,01:43 AM,05:55 AM,06:23 PM,22,32,32,28,20,54,70,5.2,1010,28,8,232,12
2020-03-06 15:00:00,29,23,0.0,9.2,6,6,80,03:46 PM,01:43 AM,05:55 AM,06:23 PM,22,33,33,29,22,76,68,9.6,1008,29,4,343,10
2020-03-06 18:00:00,29,23,0.0,9.2,6,1,80,03:46 PM,01:43 AM,05:55 AM,06:23 PM,23,30,30,27,8,80,80,6.2,1009,27,6,258,4
2020-03-06 21:00:00,29,23,0.0,9.2,6,1,80,03:46 PM,01:43 AM,05:55 AM,06:23 PM,22,27,27,25,10,66,86,4.3,1011,25,7,170,5
2020-03-07 00:00:00,31,22,0.0,11.9,6,1,87,04:39 PM,02:46 AM,05:56 AM,06:22 PM,21,26,26,24,20,54,85,1.5,1010,24,9,160,10
2020-03-07 03:00:00,31,22,0.0,11.9,6,1,87,04:39 PM,02:46 AM,05:56 AM,06:22 PM,19,25,25,23,23,43,83,0.0,1010,23,10,157,12
2020-03-07 06:00:00,31,22,0.0,11.9,6,1,87,04:39 PM,02:46 AM,05:56 AM,06:22 PM,19,25,25,23,20,40,80,0.0,1011,23,10,151,12
2020-03-07 09:00:00,31,22,0.0,11.9,6,7,87,04:39 PM,02:46 AM,05:56 AM,06:22 PM,19,29,29,27,19,32,64,0.0,1012,27,10,144,15
2020-03-07 12:00:00,31,22,0.0,11.9,6,8,87,04:39 PM,02:46 AM,05:56 AM,06:22 PM,20,33,33,30,20,58,54,0.5,1011,30,9,150,16
2020-03-07 15:00:00,31,22,0.0,11.9,6,6,87,04:39 PM,02:46 AM,05:56 AM,06:22 PM,21,32,32,30,19,75,58,2.0,1009,30,8,128,13
2020-03-07 18:00:00,31,22,0.0,11.9,6,1,87,04:39 PM,02:46 AM,05:56 AM,06:22 PM,21,29,29,27,20,68,73,1.7,1010,27,9,102,12
2020-03-07 21:00:00,31,22,0.0,11.9,6,1,87,04:39 PM,02:46 AM,05:56 AM,06:22 PM,21,26,26,24,21,59,84,1.4,1012,24,10,102,12
2020-03-08 00:00:00,29,22,0.0,9.2,6,1,95,05:29 PM,03:52 AM,05:56 AM,06:21 PM,21,25,25,23,26,71,89,0.6,1012,23,10,115,17
2020-03-08 03:00:00,29,22,0.0,9.2,6,1,95,05:29 PM,03:52 AM,05:56 AM,06:21 PM,20,25,25,22,33,65,89,0.8,1011,22,10,116,22
2020-03-08 06:00:00,29,22,0.0,9.2,6,1,95,05:29 PM,03:52 AM,05:56 AM,06:21 PM,20,25,25,23,34,44,85,0.4,1012,23,10,112,23
2020-03-08 09:00:00,29,22,0.0,9.2,6,7,95,05:29 PM,03:52 AM,05:56 AM,06:21 PM,21,28,28,26,33,61,74,0.0,1013,26,10,105,27
2020-03-08 12:00:00,29,22,0.0,9.2,6,6,95,05:29 PM,03:52 AM,05:56 AM,06:21 PM,21,31,31,28,36,80,67,1.1,1011,28,10,100,27
2020-03-08 15:00:00,29,22,0.0,9.2,6,6,95,05:29 PM,03:52 AM,05:56 AM,06:21 PM,22,31,31,28,41,80,69,4.2,1010,28,8,95,23
2020-03-08 18:00:00,29,22,0.0,9.2,6,1,95,05:29 PM,03:52 AM,05:56 AM,06:21 PM,21,27,27,25,39,77,81,4.0,1011,25,7,98,22
2020-03-08 21:00:00,29,22,0.0,9.2,6,1,95,05:29 PM,03:52 AM,05:56 AM,06:21 PM,21,25,25,23,38,69,88,3.3,1012,23,7,104,23
2020-03-09 00:00:00,26,21,0.0,7.9,5,1,100,06:15 PM,04:59 AM,05:57 AM,06:20 PM,20,25,25,22,33,75,89,1.1,1012,22,9,111,21
2020-03-09 03:00:00,26,21,0.0,7.9,5,1,100,06:15 PM,04:59 AM,05:57 AM,06:20 PM,20,22,24,22,30,77,89,0.0,1011,22,10,116,20
2020-03-09 06:00:00,26,21,0.0,7.9,5,1,100,06:15 PM,04:59 AM,05:57 AM,06:20 PM,20,25,25,22,29,90,86,0.0,1011,22,10,111,20
2020-03-09 09:00:00,26,21,0.0,7.9,5,5,100,06:15 PM,04:59 AM,05:57 AM,06:20 PM,20,27,27,25,29,91,76,0.1,1012,25,10,108,24
2020-03-09 12:00:00,26,21,0.0,7.9,5,6,100,06:15 PM,04:59 AM,05:57 AM,06:20 PM,21,28,28,26,33,96,73,0.2,1011,26,10,111,28
2020-03-09 15:00:00,26,21,0.0,7.9,5,6,100,06:15 PM,04:59 AM,05:57 AM,06:20 PM,20,28,28,26,37,83,72,0.4,1010,26,9,117,31
2020-03-09 18:00:00,26,21,0.0,7.9,5,1,100,06:15 PM,04:59 AM,05:57 AM,06:20 PM,19,25,25,23,36,82,80,0.3,1010,23,10,117,27
2020-03-09 21:00:00,26,21,0.0,7.9,5,1,100,06:15 PM,04:59 AM,05:57 AM,06:20 PM,19,21,24,21,31,82,86,0.1,1012,21,10,117,21
2020-03-10 00:00:00,27,21,0.0,9.2,5,1,100,06:59 PM,06:06 AM,05:57 AM,06:19 PM,19,21,24,21,32,85,86,0.1,1012,21,10,117,21
2020-03-10 03:00:00,27,21,0.0,9.2,5,1,100,06:59 PM,06:06 AM,05:57 AM,06:19 PM,18,21,22,21,40,93,84,0.0,1011,21,10,120,28
2020-03-10 06:00:00,27,21,0.0,9.2,5,1,100,06:59 PM,06:06 AM,05:57 AM,06:19 PM,18,21,23,21,46,70,82,0.0,1012,21,10,121,33
2020-03-10 09:00:00,27,21,0.0,9.2,5,6,100,06:59 PM,06:06 AM,05:57 AM,06:19 PM,18,25,25,23,41,40,74,0.0,1013,23,10,112,33
