date_time,Beverley_maxtempC,Beverley_mintempC,Beverley_totalSnow_cm,Beverley_sunHour,Beverley_uvIndex,Beverley_uvIndex,Beverley_moon_illumination,Beverley_moonrise,Beverley_moonset,Beverley_sunrise,Beverley_sunset,Beverley_DewPointC,Beverley_FeelsLikeC,Beverley_HeatIndexC,Beverley_WindChillC,Beverley_WindGustKmph,Beverley_cloudcover,Beverley_humidity,Beverley_precipMM,Beverley_pressure,Beverley_tempC,Beverley_visibility,Beverley_winddirDegree,Beverley_windspeedKmph
2020-02-19 15:00:00,7,1,0.0,6.7,1,2,15,06:16 AM,01:41 PM,08:14 AM,06:18 PM,3,2,6,2,33,100,83,0.2,1013,6,2,211,24
2020-02-19 18:00:00,7,1,0.0,6.7,1,1,15,06:16 AM,01:41 PM,08:14 AM,06:18 PM,5,3,6,3,44,100,87,0.0,1009,3,10,205,29
2020-02-19 21:00:00,7,1,0.0,6.7,1,1,15,06:16 AM,01:41 PM,08:14 AM,06:18 PM,6,1,5,1,48,100,88,1.0,1007,1,9,216,31
2020-02-20 00:00:00,10,3,0.0,6.7,2,1,7,07:05 AM,02:39 PM,08:12 AM,06:20 PM,6,5,9,5,48,100,83,0.0,1006,9,10,213,31
2020-02-20 03:00:00,10,3,0.0,6.7,2,1,7,07:05 AM,02:39 PM,08:12 AM,06:20 PM,6,4,9,4,51,100,85,0.0,1004,9,10,209,33
2020-02-20 06:00:00,10,3,0.0,6.7,2,2,7,07:05 AM,02:39 PM,08:12 AM,06:20 PM,6,5,9,5,57,81,82,0.0,1001,9,10,211,35
2020-02-20 09:00:00,10,3,0.0,6.7,2,2,7,07:05 AM,02:39 PM,08:12 AM,06:20 PM,6,5,10,5,60,98,78,0.0,998,10,10,206,41
2020-02-20 12:00:00,10,3,0.0,6.7,2,2,7,07:05 AM,02:39 PM,08:12 AM,06:20 PM,5,2,7,2,41,100,87,0.0,998,7,10,269,30
2020-02-20 15:00:00,10,3,0.0,6.7,2,2,7,07:05 AM,02:39 PM,08:12 AM,06:20 PM,-0,0,5,0,47,79,68,0.7,1003,5,9,284,33
2020-02-20 18:00:00,10,3,0.0,6.7,2,2,7,07:05 AM,02:39 PM,08:12 AM,06:20 PM,-2,-2,3,-2,44,12,66,0.0,1009,3,10,266,26
2020-02-20 21:00:00,10,3,0.0,6.7,2,1,7,07:05 AM,02:39 PM,08:12 AM,06:20 PM,-1,-2,3,-2,46,22,71,0.0,1012,3,10,263,28
2020-02-21 00:00:00,9,3,0.0,5.1,3,1,0,07:43 AM,03:46 PM,08:09 AM,06:22 PM,-1,-2,3,-2,42,14,76,0.0,1016,3,10,251,25
2020-02-21 03:00:00,9,3,0.0,5.1,3,1,0,07:43 AM,03:46 PM,08:09 AM,06:22 PM,1,1,5,1,41,100,76,0.0,1015,5,10,238,26
2020-02-21 06:00:00,9,3,0.0,5.1,3,2,0,07:43 AM,03:46 PM,08:09 AM,06:22 PM,2,1,6,1,45,96,75,0.0,1015,6,10,228,29
2020-02-21 09:00:00,9,3,0.0,5.1,3,2,0,07:43 AM,03:46 PM,08:09 AM,06:22 PM,3,2,7,2,48,100,77,0.0,1014,7,10,224,31
2020-02-21 12:00:00,9,3,0.0,5.1,3,2,0,07:43 AM,03:46 PM,08:09 AM,06:22 PM,4,4,8,4,51,100,76,0.0,1013,8,10,225,33
2020-02-21 15:00:00,9,3,0.0,5.1,3,2,0,07:43 AM,03:46 PM,08:09 AM,06:22 PM,6,5,9,5,54,100,78,0.1,1011,9,10,231,35
2020-02-21 18:00:00,9,3,0.0,5.1,3,2,0,07:43 AM,03:46 PM,08:09 AM,06:22 PM,6,6,10,6,61,100,78,0.0,1010,6,10,228,39
2020-02-21 21:00:00,9,3,0.0,5.1,3,1,0,07:43 AM,03:46 PM,08:09 AM,06:22 PM,6,3,7,3,64,100,76,0.1,1008,3,10,226,42
2020-02-22 00:00:00,10,5,0.0,6.7,2,1,0,08:12 AM,04:55 PM,08:07 AM,06:24 PM,8,7,11,7,66,100,84,0.0,1006,11,10,225,42
2020-02-22 03:00:00,10,5,0.0,6.7,2,1,0,08:12 AM,04:55 PM,08:07 AM,06:24 PM,8,8,11,8,67,100,80,1.6,1002,11,9,228,42
2020-02-22 06:00:00,10,5,0.0,6.7,2,2,0,08:12 AM,04:55 PM,08:07 AM,06:24 PM,6,6,10,6,64,100,77,0.0,1004,10,10,263,42
2020-02-22 09:00:00,10,5,0.0,6.7,2,2,0,08:12 AM,04:55 PM,08:07 AM,06:24 PM,3,2,7,2,53,50,78,0.7,1007,7,5,269,37
2020-02-22 12:00:00,10,5,0.0,6.7,2,2,0,08:12 AM,04:55 PM,08:07 AM,06:24 PM,2,3,8,3,59,95,66,0.0,1010,8,10,263,43
2020-02-22 15:00:00,10,5,0.0,6.7,2,2,0,08:12 AM,04:55 PM,08:07 AM,06:24 PM,0,2,7,2,58,78,61,0.1,1012,7,10,265,41
2020-02-22 18:00:00,10,5,0.0,6.7,2,2,0,08:12 AM,04:55 PM,08:07 AM,06:24 PM,1,0,5,0,48,80,75,0.0,1014,5,10,261,31
2020-02-22 21:00:00,10,5,0.0,6.7,2,1,0,08:12 AM,04:55 PM,08:07 AM,06:24 PM,2,-0,5,-0,41,79,84,0.2,1015,5,2,257,27
2020-02-23 00:00:00,7,3,0.0,10.0,2,1,0,08:35 AM,06:06 PM,08:05 AM,06:26 PM,2,1,5,1,37,100,82,0.0,1015,5,10,249,24
2020-02-23 03:00:00,7,3,0.0,10.0,2,1,0,08:35 AM,06:06 PM,08:05 AM,06:26 PM,4,3,6,3,31,100,87,0.2,1009,6,2,231,21
2020-02-23 06:00:00,7,3,0.0,10.0,2,2,0,08:35 AM,06:06 PM,08:05 AM,06:26 PM,6,4,6,4,16,100,95,0.0,1004,6,2,232,11
2020-02-23 09:00:00,7,3,0.0,10.0,2,2,0,08:35 AM,06:06 PM,08:05 AM,06:26 PM,5,3,7,3,37,100,90,0.7,1005,7,2,263,24
2020-02-23 12:00:00,7,3,0.0,10.0,2,3,0,08:35 AM,06:06 PM,08:05 AM,06:26 PM,1,2,7,2,44,36,66,0.0,1011,7,10,296,32
2020-02-23 15:00:00,7,3,0.0,10.0,2,3,0,08:35 AM,06:06 PM,08:05 AM,06:26 PM,-2,2,7,2,48,2,53,0.0,1014,7,10,290,35
2020-02-23 18:00:00,7,3,0.0,10.0,2,2,0,08:35 AM,06:06 PM,08:05 AM,06:26 PM,-2,-0,4,-0,39,5,65,0.0,1019,4,10,272,23
2020-02-23 21:00:00,7,3,0.0,10.0,2,1,0,08:35 AM,06:06 PM,08:05 AM,06:26 PM,-1,-1,3,-1,31,46,73,0.0,1021,3,10,274,18
2020-02-24 00:00:00,11,2,0.0,8.4,2,1,0,08:53 AM,07:16 PM,08:03 AM,06:28 PM,-1,-0,3,-0,21,100,77,0.0,1022,3,10,242,12
2020-02-24 03:00:00,11,2,0.0,8.4,2,1,0,08:53 AM,07:16 PM,08:03 AM,06:28 PM,-0,-1,3,-1,22,100,81,0.3,1018,3,9,197,15
2020-02-24 06:00:00,11,2,0.0,8.4,2,1,0,08:53 AM,07:16 PM,08:03 AM,06:28 PM,1,-5,2,-5,44,100,96,0.0,1011,2,10,140,31
2020-02-24 09:00:00,11,2,0.0,8.4,2,1,0,08:53 AM,07:16 PM,08:03 AM,06:28 PM,3,-2,3,-2,41,100,97,7.5,1004,3,7,153,25
2020-02-24 12:00:00,11,2,0.0,8.4,2,2,0,08:53 AM,07:16 PM,08:03 AM,06:28 PM,8,5,9,5,56,100,93,0.0,997,9,10,225,31
2020-02-24 15:00:00,11,2,0.0,8.4,2,4,0,08:53 AM,07:16 PM,08:03 AM,06:28 PM,8,8,11,8,52,57,82,0.1,995,11,10,242,33
2020-02-24 18:00:00,11,2,0.0,8.4,2,3,0,08:53 AM,07:16 PM,08:03 AM,06:28 PM,3,1,7,1,61,27,77,0.0,996,7,10,262,40
2020-02-24 21:00:00,11,2,0.0,8.4,2,1,0,08:53 AM,07:16 PM,08:03 AM,06:28 PM,1,-1,4,-1,56,32,80,0.0,998,4,10,272,37
2020-02-25 00:00:00,6,2,0.0,5.1,2,1,8,09:09 AM,08:24 PM,08:01 AM,06:30 PM,0,-2,4,-2,51,24,79,0.0,999,4,10,266,31
2020-02-25 03:00:00,6,2,0.0,5.1,2,1,8,09:09 AM,08:24 PM,08:01 AM,06:30 PM,0,-2,3,-2,42,12,80,0.0,998,3,10,264,25
2020-02-25 06:00:00,6,2,0.0,5.1,2,2,8,09:09 AM,08:24 PM,08:01 AM,06:30 PM,0,-2,3,-2,35,29,83,0.0,998,3,10,256,20
2020-02-25 09:00:00,6,2,0.0,5.1,2,2,8,09:09 AM,08:24 PM,08:01 AM,06:30 PM,0,-1,4,-1,35,62,77,0.0,996,4,10,259,26
2020-02-25 12:00:00,6,2,0.0,5.1,2,2,8,09:09 AM,08:24 PM,08:01 AM,06:30 PM,0,1,6,1,34,100,69,0.0,995,6,10,266,28
2020-02-25 15:00:00,6,2,0.0,5.1,2,2,8,09:09 AM,08:24 PM,08:01 AM,06:30 PM,-0,2,6,2,31,73,65,0.4,993,6,10,262,24
2020-02-25 18:00:00,6,2,0.0,5.1,2,1,8,09:09 AM,08:24 PM,08:01 AM,06:30 PM,-1,-1,3,-1,27,88,77,0.2,991,3,9,255,15
2020-02-25 21:00:00,6,2,0.0,5.1,2,1,8,09:09 AM,08:24 PM,08:01 AM,06:30 PM,-1,-3,2,-3,27,58,85,0.0,990,2,10,253,17
2020-02-26 00:00:00,7,1,0.0,10.0,2,1,15,09:24 AM,09:33 PM,07:58 AM,06:32 PM,-0,-3,1,-3,30,39,90,0.0,992,1,10,268,19
2020-02-26 03:00:00,7,1,0.0,10.0,2,1,15,09:24 AM,09:33 PM,07:58 AM,06:32 PM,-1,-4,2,-4,38,25,84,0.0,993,2,10,284,23
2020-02-26 06:00:00,7,1,0.0,10.0,2,2,15,09:24 AM,09:33 PM,07:58 AM,06:32 PM,-2,-4,1,-4,36,10,83,0.0,995,1,10,285,21
2020-02-26 09:00:00,7,1,0.0,10.0,2,2,15,09:24 AM,09:33 PM,07:58 AM,06:32 PM,-1,-1,3,-1,31,8,74,0.0,998,3,10,298,22
2020-02-26 12:00:00,7,1,0.0,10.0,2,3,15,09:24 AM,09:33 PM,07:58 AM,06:32 PM,-1,2,7,2,35,27,60,0.0,1001,7,10,298,29
2020-02-26 15:00:00,7,1,0.0,10.0,2,2,15,09:24 AM,09:33 PM,07:58 AM,06:32 PM,-3,1,6,1,40,72,55,0.3,1003,6,10,291,30
2020-02-26 18:00:00,7,1,0.0,10.0,2,1,15,09:24 AM,09:33 PM,07:58 AM,06:32 PM,-3,-2,3,-2,36,21,67,0.0,1004,3,9,266,21
2020-02-26 21:00:00,7,1,0.0,10.0,2,1,15,09:24 AM,09:33 PM,07:58 AM,06:32 PM,-0,-3,2,-3,34,79,84,0.0,1004,2,10,243,22
2020-02-27 00:00:00,6,2,1.7,8.5,2,1,23,09:38 AM,10:41 PM,07:56 AM,06:34 PM,0,-3,2,-3,27,44,89,0.0,1002,2,10,239,17
2020-02-27 03:00:00,6,2,1.7,8.5,2,1,23,09:38 AM,10:41 PM,07:56 AM,06:34 PM,0,-1,3,-1,30,91,81,0.1,999,3,10,213,19
2020-02-27 06:00:00,6,2,1.7,8.5,2,1,23,09:38 AM,10:41 PM,07:56 AM,06:34 PM,1,-2,2,-2,23,100,96,0.0,997,2,10,227,17
2020-02-27 09:00:00,6,2,1.7,8.5,2,1,23,09:38 AM,10:41 PM,07:56 AM,06:34 PM,2,-1,2,-1,20,100,96,2.0,997,2,2,288,14
2020-02-27 12:00:00,6,2,1.7,8.5,2,2,23,09:38 AM,10:41 PM,07:56 AM,06:34 PM,-1,1,6,1,29,85,65,1.1,999,6,9,307,25
2020-02-27 15:00:00,6,2,1.7,8.5,2,3,23,09:38 AM,10:41 PM,07:56 AM,06:34 PM,-2,1,6,1,39,8,59,0.0,1001,6,10,301,29
2020-02-27 18:00:00,6,2,1.7,8.5,2,2,23,09:38 AM,10:41 PM,07:56 AM,06:34 PM,-2,-2,3,-2,40,6,69,0.0,1005,3,10,282,23
2020-02-27 21:00:00,6,2,1.7,8.5,2,1,23,09:38 AM,10:41 PM,07:56 AM,06:34 PM,-2,-3,2,-3,37,2,74,0.0,1008,2,10,282,21
2020-02-28 00:00:00,6,-0,0.0,5.4,2,1,30,09:52 AM,11:50 PM,07:54 AM,06:36 PM,-2,-3,1,-3,32,28,80,0.0,1010,1,10,260,17
2020-02-28 03:00:00,6,-0,0.0,5.4,2,1,30,09:52 AM,11:50 PM,07:54 AM,06:36 PM,-1,-2,2,-2,30,42,85,0.0,1010,2,10,228,15
2020-02-28 06:00:00,6,-0,0.0,5.4,2,1,30,09:52 AM,11:50 PM,07:54 AM,06:36 PM,-1,-2,2,-2,32,100,82,0.0,1010,2,10,204,18
2020-02-28 09:00:00,6,-0,0.0,5.4,2,1,30,09:52 AM,11:50 PM,07:54 AM,06:36 PM,-1,-1,4,-1,35,100,74,0.0,1007,4,10,190,25
2020-02-28 12:00:00,6,-0,0.0,5.4,2,1,30,09:52 AM,11:50 PM,07:54 AM,06:36 PM,3,-3,3,-3,47,100,95,0.0,1001,3,10,164,34
2020-02-28 15:00:00,6,-0,0.0,5.4,2,2,30,09:52 AM,11:50 PM,07:54 AM,06:36 PM,5,1,6,1,46,100,93,2.9,994,6,7,184,30
2020-02-28 18:00:00,6,-0,0.0,5.4,2,1,30,09:52 AM,11:50 PM,07:54 AM,06:36 PM,8,3,5,3,42,100,95,0.0,990,3,10,208,25
2020-02-28 21:00:00,6,-0,0.0,5.4,2,1,30,09:52 AM,11:50 PM,07:54 AM,06:36 PM,8,-0,4,-0,41,100,91,0.0,989,-0,10,210,26
2020-02-29 00:00:00,10,1,0.0,5.4,2,1,38,10:08 AM,No moonset,07:52 AM,06:38 PM,8,6,10,6,45,100,91,0.0,987,10,10,198,28
2020-02-29 03:00:00,10,1,0.0,5.4,2,1,38,10:08 AM,No moonset,07:52 AM,06:38 PM,9,6,10,6,50,100,91,1.0,981,10,9,188,32
2020-02-29 06:00:00,10,1,0.0,5.4,2,3,38,10:08 AM,No moonset,07:52 AM,06:38 PM,8,6,10,6,57,100,87,0.0,977,10,10,187,39
2020-02-29 09:00:00,10,1,0.0,5.4,2,2,38,10:08 AM,No moonset,07:52 AM,06:38 PM,4,4,7,4,30,100,80,2.6,976,7,7,249,22
2020-02-29 12:00:00,10,1,0.0,5.4,2,2,38,10:08 AM,No moonset,07:52 AM,06:38 PM,-1,0,5,0,36,100,65,0.7,978,5,9,253,28
2020-02-29 15:00:00,10,1,0.0,5.4,2,2,38,10:08 AM,No moonset,07:52 AM,06:38 PM,-3,0,6,0,47,78,54,0.2,978,6,9,228,38
2020-02-29 18:00:00,10,1,0.0,5.4,2,2,38,10:08 AM,No moonset,07:52 AM,06:38 PM,-3,-2,4,-2,55,60,62,0.0,977,4,10,210,36
2020-02-29 21:00:00,10,1,0.0,5.4,2,1,38,10:08 AM,No moonset,07:52 AM,06:38 PM,0,1,4,1,67,100,76,0.0,975,1,10,222,49
2020-03-01 00:00:00,7,3,0.0,10.1,3,1,44,10:27 AM,01:00 AM,07:49 AM,06:40 PM,-1,-1,5,-1,64,57,67,0.0,977,5,10,231,43
2020-03-01 03:00:00,7,3,0.0,10.1,3,1,44,10:27 AM,01:00 AM,07:49 AM,06:40 PM,-0,-1,5,-1,57,58,72,0.0,978,5,10,228,37
2020-03-01 06:00:00,7,3,0.0,10.1,3,2,44,10:27 AM,01:00 AM,07:49 AM,06:40 PM,-2,-2,4,-2,54,38,67,0.0,979,4,10,230,34
2020-03-01 09:00:00,7,3,0.0,10.1,3,3,44,10:27 AM,01:00 AM,07:49 AM,06:40 PM,-1,-0,5,-0,47,36,64,0.0,980,5,10,238,35
2020-03-01 12:00:00,7,3,0.0,10.1,3,3,44,10:27 AM,01:00 AM,07:49 AM,06:40 PM,-2,3,7,3,41,46,51,0.0,982,7,10,240,35
2020-03-01 15:00:00,7,3,0.0,10.1,3,2,44,10:27 AM,01:00 AM,07:49 AM,06:40 PM,-1,3,7,3,38,75,54,0.2,982,7,9,245,31
2020-03-01 18:00:00,7,3,0.0,10.1,3,2,44,10:27 AM,01:00 AM,07:49 AM,06:40 PM,-2,0,4,0,32,31,65,0.0,984,4,10,232,19
2020-03-01 21:00:00,7,3,0.0,10.1,3,1,44,10:27 AM,01:00 AM,07:49 AM,06:40 PM,-2,-2,3,-2,33,21,73,0.0,984,3,10,217,19
2020-03-02 00:00:00,7,1,0.0,11.0,2,1,51,10:51 AM,02:11 AM,07:47 AM,06:42 PM,-1,-3,2,-3,31,11,80,0.0,985,2,10,208,17
2020-03-02 03:00:00,7,1,0.0,11.0,2,1,51,10:51 AM,02:11 AM,07:47 AM,06:42 PM,-0,-2,1,-2,23,12,91,0.0,984,1,10,216,12
2020-03-02 06:00:00,7,1,0.0,11.0,2,2,51,10:51 AM,02:11 AM,07:47 AM,06:42 PM,-1,-2,1,-2,17,24,91,0.0,985,1,10,220,9
2020-03-02 09:00:00,7,1,0.0,11.0,2,2,51,10:51 AM,02:11 AM,07:47 AM,06:42 PM,1,1,4,1,19,27,81,0.0,986,4,10,269,14
2020-03-02 12:00:00,7,1,0.0,11.0,2,3,51,10:51 AM,02:11 AM,07:47 AM,06:42 PM,1,4,7,4,20,46,63,0.0,987,7,10,267,18
2020-03-02 15:00:00,7,1,0.0,11.0,2,3,51,10:51 AM,02:11 AM,07:47 AM,06:42 PM,-1,4,7,4,26,18,54,0.0,988,7,10,264,22
2020-03-02 18:00:00,7,1,0.0,11.0,2,2,51,10:51 AM,02:11 AM,07:47 AM,06:42 PM,-1,-0,4,-0,30,13,71,0.0,990,4,10,258,17
2020-03-02 21:00:00,7,1,0.0,11.0,2,1,51,10:51 AM,02:11 AM,07:47 AM,06:42 PM,-3,-2,2,-2,30,7,70,0.0,992,2,10,233,16
2020-03-03 00:00:00,9,1,0.0,7.0,3,1,58,11:22 AM,03:22 AM,07:45 AM,06:43 PM,-2,-3,2,-3,31,34,78,0.0,993,2,10,224,17
2020-03-03 03:00:00,9,1,0.0,7.0,3,1,58,11:22 AM,03:22 AM,07:45 AM,06:43 PM,0,-3,2,-3,31,56,89,0.0,993,2,10,230,18
2020-03-03 06:00:00,9,1,0.0,7.0,3,2,58,11:22 AM,03:22 AM,07:45 AM,06:43 PM,-1,-3,1,-3,31,14,88,0.0,994,1,10,214,17
2020-03-03 09:00:00,9,1,0.0,7.0,3,2,58,11:22 AM,03:22 AM,07:45 AM,06:43 PM,1,-0,4,-0,24,19,81,0.0,995,4,10,225,19
2020-03-03 12:00:00,9,1,0.0,7.0,3,2,58,11:22 AM,03:22 AM,07:45 AM,06:43 PM,3,4,7,4,21,92,74,0.0,997,7,10,240,18
2020-03-03 15:00:00,9,1,0.0,7.0,3,2,58,11:22 AM,03:22 AM,07:45 AM,06:43 PM,3,6,9,6,28,85,67,0.3,999,9,9,284,22
2020-03-03 18:00:00,9,1,0.0,7.0,3,2,58,11:22 AM,03:22 AM,07:45 AM,06:43 PM,3,2,6,2,35,70,80,0.2,1002,6,9,280,20
2020-03-03 21:00:00,9,1,0.0,7.0,3,1,58,11:22 AM,03:22 AM,07:45 AM,06:43 PM,1,-0,4,-0,30,25,82,0.0,1006,4,10,279,17
2020-03-04 00:00:00,8,1,0.0,5.5,3,1,65,12:04 PM,04:30 AM,07:42 AM,06:45 PM,-1,-2,2,-2,29,3,82,0.0,1008,2,10,277,15
2020-03-04 03:00:00,8,1,0.0,5.5,3,1,65,12:04 PM,04:30 AM,07:42 AM,06:45 PM,-1,-2,1,-2,24,10,87,0.0,1008,1,10,269,12
2020-03-04 06:00:00,8,1,0.0,5.5,3,1,65,12:04 PM,04:30 AM,07:42 AM,06:45 PM,-1,-1,1,-1,17,100,86,0.0,1007,1,10,257,8
2020-03-04 09:00:00,8,1,0.0,5.5,3,1,65,12:04 PM,04:30 AM,07:42 AM,06:45 PM,1,2,4,2,10,100,79,0.0,1008,4,10,229,7
2020-03-04 12:00:00,8,1,0.0,5.5,3,2,65,12:04 PM,04:30 AM,07:42 AM,06:45 PM,1,6,7,6,10,64,65,0.0,1008,7,10,205,8
2020-03-04 15:00:00,8,1,0.0,5.5,3,2,65,12:04 PM,04:30 AM,07:42 AM,06:45 PM,0,7,8,7,8,81,58,0.1,1006,8,10,155,6
2020-03-04 18:00:00,8,1,0.0,5.5,3,1,65,12:04 PM,04:30 AM,07:42 AM,06:45 PM,2,3,5,3,18,100,79,0.0,1006,5,10,129,10
2020-03-04 21:00:00,8,1,0.0,5.5,3,1,65,12:04 PM,04:30 AM,07:42 AM,06:45 PM,2,2,4,2,11,44,86,0.0,1005,4,10,164,6
2020-03-05 00:00:00,7,2,0.0,11.1,2,1,73,01:00 PM,05:31 AM,07:40 AM,06:47 PM,1,3,3,3,6,21,87,0.0,1004,3,10,38,3
2020-03-05 03:00:00,7,2,0.0,11.1,2,1,73,01:00 PM,05:31 AM,07:40 AM,06:47 PM,2,1,3,1,10,21,93,0.0,1003,3,10,54,5
2020-03-05 06:00:00,7,2,0.0,11.1,2,2,73,01:00 PM,05:31 AM,07:40 AM,06:47 PM,1,0,2,0,13,20,93,0.0,1001,2,10,63,6
2020-03-05 09:00:00,7,2,0.0,11.1,2,3,73,01:00 PM,05:31 AM,07:40 AM,06:47 PM,3,2,5,2,20,33,82,0.0,1000,5,10,62,15
2020-03-05 12:00:00,7,2,0.0,11.1,2,3,73,01:00 PM,05:31 AM,07:40 AM,06:47 PM,2,3,7,3,22,11,70,0.0,998,7,10,58,19
2020-03-05 15:00:00,7,2,0.0,11.1,2,3,73,01:00 PM,05:31 AM,07:40 AM,06:47 PM,1,3,6,3,21,25,71,0.0,997,6,10,50,18
2020-03-05 18:00:00,7,2,0.0,11.1,2,2,73,01:00 PM,05:31 AM,07:40 AM,06:47 PM,1,0,3,0,21,34,84,0.0,997,3,10,27,12
2020-03-05 21:00:00,7,2,0.0,11.1,2,1,73,01:00 PM,05:31 AM,07:40 AM,06:47 PM,0,-1,2,-1,19,20,86,0.0,998,2,10,14,10
2020-03-06 00:00:00,8,1,0.0,11.1,2,1,80,02:11 PM,06:21 AM,07:37 AM,06:49 PM,-1,-2,1,-2,18,12,87,0.0,998,1,10,332,9
2020-03-06 03:00:00,8,1,0.0,11.1,2,1,80,02:11 PM,06:21 AM,07:37 AM,06:49 PM,-1,-2,1,-2,18,9,88,0.0,999,1,10,330,9
2020-03-06 06:00:00,8,1,0.0,11.1,2,2,80,02:11 PM,06:21 AM,07:37 AM,06:49 PM,-1,-2,1,-2,18,13,86,0.0,1001,1,10,336,9
2020-03-06 09:00:00,8,1,0.0,11.1,2,2,80,02:11 PM,06:21 AM,07:37 AM,06:49 PM,0,2,4,2,10,24,75,0.0,1003,4,10,335,8
2020-03-06 12:00:00,8,1,0.0,11.1,2,3,80,02:11 PM,06:21 AM,07:37 AM,06:49 PM,-1,6,7,6,8,15,57,0.0,1005,7,10,332,6
2020-03-06 15:00:00,8,1,0.0,11.1,2,3,80,02:11 PM,06:21 AM,07:37 AM,06:49 PM,-1,7,8,7,8,5,52,0.0,1006,8,10,294,7
2020-03-06 18:00:00,8,1,0.0,11.1,2,2,80,02:11 PM,06:21 AM,07:37 AM,06:49 PM,-1,4,4,4,8,59,66,0.0,1008,4,10,176,4
2020-03-06 21:00:00,8,1,0.0,11.1,2,1,80,02:11 PM,06:21 AM,07:37 AM,06:49 PM,-0,0,3,0,22,36,79,0.0,1010,3,10,257,11
2020-03-07 00:00:00,12,2,0.0,5.6,3,1,87,03:33 PM,07:01 AM,07:35 AM,06:51 PM,0,-2,2,-2,24,12,90,0.0,1011,2,10,250,13
2020-03-07 03:00:00,12,2,0.0,5.6,3,1,87,03:33 PM,07:01 AM,07:35 AM,06:51 PM,1,-1,2,-1,26,7,91,0.0,1012,2,10,241,13
2020-03-07 06:00:00,12,2,0.0,5.6,3,1,87,03:33 PM,07:01 AM,07:35 AM,06:51 PM,1,-1,3,-1,24,71,89,0.0,1012,3,10,213,13
2020-03-07 09:00:00,12,2,0.0,5.6,3,1,87,03:33 PM,07:01 AM,07:35 AM,06:51 PM,3,-0,4,-0,33,100,89,0.3,1011,4,2,207,23
2020-03-07 12:00:00,12,2,0.0,5.6,3,3,87,03:33 PM,07:01 AM,07:35 AM,06:51 PM,6,7,10,7,35,100,77,0.0,1010,10,10,217,26
2020-03-07 15:00:00,12,2,0.0,5.6,3,3,87,03:33 PM,07:01 AM,07:35 AM,06:51 PM,7,9,12,9,40,100,71,0.0,1008,12,10,220,27
2020-03-07 18:00:00,12,2,0.0,5.6,3,3,87,03:33 PM,07:01 AM,07:35 AM,06:51 PM,7,7,10,7,46,68,78,0.0,1006,10,10,211,28
2020-03-07 21:00:00,12,2,0.0,5.6,3,1,87,03:33 PM,07:01 AM,07:35 AM,06:51 PM,5,5,9,5,46,100,77,0.0,1005,9,10,210,30
2020-03-08 00:00:00,11,6,0.0,8.6,2,1,95,05:01 PM,07:32 AM,07:33 AM,06:53 PM,5,5,9,5,53,100,77,0.0,1001,9,10,200,35
2020-03-08 03:00:00,11,6,0.0,8.6,2,1,95,05:01 PM,07:32 AM,07:33 AM,06:53 PM,7,5,10,5,59,100,85,0.6,997,10,2,202,40
2020-03-08 06:00:00,11,6,0.0,8.6,2,2,95,05:01 PM,07:32 AM,07:33 AM,06:53 PM,6,6,9,6,52,71,78,0.0,997,9,10,229,32
2020-03-08 09:00:00,11,6,0.0,8.6,2,2,95,05:01 PM,07:32 AM,07:33 AM,06:53 PM,5,5,9,5,34,53,77,0.4,999,9,10,242,24
2020-03-08 12:00:00,11,6,0.0,8.6,2,3,95,05:01 PM,07:32 AM,07:33 AM,06:53 PM,4,8,11,8,35,86,62,0.0,1000,11,10,238,28
2020-03-08 15:00:00,11,6,0.0,8.6,2,2,95,05:01 PM,07:32 AM,07:33 AM,06:53 PM,4,6,10,6,33,57,70,0.5,1000,10,10,233,25
2020-03-08 18:00:00,11,6,0.0,8.6,2,2,95,05:01 PM,07:32 AM,07:33 AM,06:53 PM,3,4,7,4,27,74,77,0.1,1000,7,10,219,15
2020-03-08 21:00:00,11,6,0.0,8.6,2,1,95,05:01 PM,07:32 AM,07:33 AM,06:53 PM,3,3,6,3,27,50,79,0.1,1001,6,10,233,16
2020-03-09 00:00:00,10,2,0.0,8.6,3,1,100,06:32 PM,07:57 AM,07:30 AM,06:55 PM,2,1,5,1,30,14,81,0.0,1002,5,10,229,17
2020-03-09 03:00:00,10,2,0.0,8.6,3,1,100,06:32 PM,07:57 AM,07:30 AM,06:55 PM,3,2,5,2,27,84,82,0.0,1003,5,10,224,17
2020-03-09 06:00:00,10,2,0.0,8.6,3,2,100,06:32 PM,07:57 AM,07:30 AM,06:55 PM,4,2,6,2,29,86,86,0.0,1006,6,10,265,19
2020-03-09 09:00:00,10,2,0.0,8.6,3,3,100,06:32 PM,07:57 AM,07:30 AM,06:55 PM,4,4,8,4,32,49,78,0.0,1007,8,10,272,23
2020-03-09 12:00:00,10,2,0.0,8.6,3,4,100,06:32 PM,07:57 AM,07:30 AM,06:55 PM,3,7,10,7,30,18,60,0.0,1008,10,10,269,25
2020-03-09 15:00:00,10,2,0.0,8.6,3,2,100,06:32 PM,07:57 AM,07:30 AM,06:55 PM,3,6,9,6,35,69,64,0.1,1008,9,10,244,26
2020-03-09 18:00:00,10,2,0.0,8.6,3,2,100,06:32 PM,07:57 AM,07:30 AM,06:55 PM,3,2,6,2,39,100,81,0.0,1005,6,10,197,27
