date_time,Innamincka_maxtempC,Innamincka_mintempC,Innamincka_totalSnow_cm,Innamincka_sunHour,Innamincka_uvIndex,Innamincka_uvIndex,Innamincka_moon_illumination,Innamincka_moonrise,Innamincka_moonset,Innamincka_sunrise,Innamincka_sunset,Innamincka_DewPointC,Innamincka_FeelsLikeC,Innamincka_HeatIndexC,Innamincka_WindChillC,Innamincka_WindGustKmph,Innamincka_cloudcover,Innamincka_humidity,Innamincka_precipMM,Innamincka_pressure,Innamincka_tempC,Innamincka_visibility,Innamincka_winddirDegree,Innamincka_windspeedKmph
2020-04-05 00:00:00,24,17,0.0,11.6,6,1,87,04:18 PM,02:42 AM,06:19 AM,06:00 PM,5,19,19,19,17,0,39,0.0,1017,19,10,228,10
2020-04-05 03:00:00,24,17,0.0,11.6,6,1,87,04:18 PM,02:42 AM,06:19 AM,06:00 PM,5,18,18,18,21,0,42,0.0,1017,18,10,226,12
2020-04-05 06:00:00,24,17,0.0,11.6,6,1,87,04:18 PM,02:42 AM,06:19 AM,06:00 PM,6,17,17,17,22,0,48,0.0,1018,17,10,199,13
2020-04-05 09:00:00,24,17,0.0,11.6,6,6,87,04:18 PM,02:42 AM,06:19 AM,06:00 PM,6,21,21,21,17,0,37,0.0,1020,21,10,147,14
2020-04-05 12:00:00,24,17,0.0,11.6,6,6,87,04:18 PM,02:42 AM,06:19 AM,06:00 PM,4,24,24,23,11,0,29,0.0,1019,23,10,189,9
2020-04-05 15:00:00,24,17,0.0,11.6,6,6,87,04:18 PM,02:42 AM,06:19 AM,06:00 PM,4,24,24,24,13,0,26,0.0,1016,24,10,196,11
2020-04-05 18:00:00,24,17,0.0,11.6,6,1,87,04:18 PM,02:42 AM,06:19 AM,06:00 PM,4,24,24,23,15,33,29,0.0,1018,23,10,183,10
2020-04-05 21:00:00,24,17,0.0,11.6,6,1,87,04:18 PM,02:42 AM,06:19 AM,06:00 PM,5,22,24,22,21,12,33,0.0,1020,22,10,182,13
2020-04-06 00:00:00,26,18,0.0,8.7,6,1,94,05:00 PM,03:50 AM,06:19 AM,05:59 PM,6,20,20,20,21,2,39,0.0,1019,20,10,153,12
2020-04-06 03:00:00,26,18,0.0,8.7,6,1,94,05:00 PM,03:50 AM,06:19 AM,05:59 PM,6,19,19,19,16,2,44,0.0,1019,19,10,138,9
2020-04-06 06:00:00,26,18,0.0,8.7,6,1,94,05:00 PM,03:50 AM,06:19 AM,05:59 PM,6,18,18,18,11,3,47,0.0,1021,18,10,131,5
2020-04-06 09:00:00,26,18,0.0,8.7,6,6,94,05:00 PM,03:50 AM,06:19 AM,05:59 PM,5,24,24,22,15,0,33,0.0,1022,22,10,144,12
2020-04-06 12:00:00,26,18,0.0,8.7,6,6,94,05:00 PM,03:50 AM,06:19 AM,05:59 PM,2,24,24,24,13,0,24,0.0,1020,24,10,130,11
2020-04-06 15:00:00,26,18,0.0,8.7,6,7,94,05:00 PM,03:50 AM,06:19 AM,05:59 PM,2,24,24,26,15,2,21,0.0,1017,26,10,150,13
2020-04-06 18:00:00,26,18,0.0,8.7,6,1,94,05:00 PM,03:50 AM,06:19 AM,05:59 PM,3,24,24,24,22,7,26,0.0,1018,24,10,163,15
2020-04-06 21:00:00,26,18,0.0,8.7,6,1,94,05:00 PM,03:50 AM,06:19 AM,05:59 PM,5,24,24,23,29,5,31,0.0,1020,23,10,170,19
2020-04-07 00:00:00,27,19,0.0,8.7,6,1,100,05:41 PM,04:58 AM,06:20 AM,05:58 PM,6,21,24,21,29,9,38,0.0,1019,21,10,156,18
2020-04-07 03:00:00,27,19,0.0,8.7,6,1,100,05:41 PM,04:58 AM,06:20 AM,05:58 PM,6,20,20,20,23,24,40,0.0,1018,20,10,129,13
2020-04-07 06:00:00,27,19,0.0,8.7,6,1,100,05:41 PM,04:58 AM,06:20 AM,05:58 PM,7,19,19,19,27,13,47,0.0,1019,19,10,124,15
2020-04-07 09:00:00,27,19,0.0,8.7,6,6,100,05:41 PM,04:58 AM,06:20 AM,05:58 PM,7,24,24,23,25,0,37,0.0,1021,23,10,93,22
2020-04-07 12:00:00,27,19,0.0,8.7,6,7,100,05:41 PM,04:58 AM,06:20 AM,05:58 PM,4,25,25,25,12,15,25,0.0,1019,25,10,111,10
2020-04-07 15:00:00,27,19,0.0,8.7,6,7,100,05:41 PM,04:58 AM,06:20 AM,05:58 PM,4,25,25,27,21,7,23,0.0,1016,27,10,145,18
2020-04-07 18:00:00,27,19,0.0,8.7,6,1,100,05:41 PM,04:58 AM,06:20 AM,05:58 PM,6,24,24,25,28,6,30,0.0,1017,25,10,149,19
2020-04-07 21:00:00,27,19,0.0,8.7,6,1,100,05:41 PM,04:58 AM,06:20 AM,05:58 PM,8,24,24,23,30,7,37,0.0,1018,23,10,126,20
2020-04-08 00:00:00,26,19,0.0,8.7,6,1,100,06:21 PM,06:05 AM,06:20 AM,05:57 PM,9,22,24,22,31,22,44,0.0,1017,22,10,134,20
2020-04-08 03:00:00,26,19,0.0,8.7,6,1,100,06:21 PM,06:05 AM,06:20 AM,05:57 PM,8,21,21,21,31,17,44,0.0,1017,21,10,122,20
2020-04-08 06:00:00,26,19,0.0,8.7,6,1,100,06:21 PM,06:05 AM,06:20 AM,05:57 PM,8,19,19,19,31,19,48,0.0,1019,19,10,114,20
2020-04-08 09:00:00,26,19,0.0,8.7,6,6,100,06:21 PM,06:05 AM,06:20 AM,05:57 PM,7,24,24,22,28,47,37,0.0,1021,22,10,111,23
2020-04-08 12:00:00,26,19,0.0,8.7,6,7,100,06:21 PM,06:05 AM,06:20 AM,05:57 PM,6,25,25,25,25,23,29,0.0,1019,25,10,136,22
2020-04-08 15:00:00,26,19,0.0,8.7,6,7,100,06:21 PM,06:05 AM,06:20 AM,05:57 PM,5,25,25,26,27,17,26,0.0,1017,26,10,148,23
2020-04-08 18:00:00,26,19,0.0,8.7,6,1,100,06:21 PM,06:05 AM,06:20 AM,05:57 PM,6,24,24,24,33,47,31,0.0,1019,24,10,149,24
2020-04-08 21:00:00,26,19,0.0,8.7,6,1,100,06:21 PM,06:05 AM,06:20 AM,05:57 PM,6,24,24,23,35,20,34,0.0,1021,23,10,147,24
2020-04-09 00:00:00,25,18,0.0,8.7,6,1,83,07:02 PM,07:14 AM,06:21 AM,05:56 PM,6,21,21,21,35,18,37,0.0,1020,21,10,147,23
2020-04-09 03:00:00,25,18,0.0,8.7,6,1,83,07:02 PM,07:14 AM,06:21 AM,05:56 PM,6,20,20,20,29,31,40,0.0,1020,20,10,138,19
2020-04-09 06:00:00,25,18,0.0,8.7,6,1,83,07:02 PM,07:14 AM,06:21 AM,05:56 PM,6,18,18,18,22,5,45,0.0,1020,18,10,141,14
2020-04-09 09:00:00,25,18,0.0,8.7,6,6,83,07:02 PM,07:14 AM,06:21 AM,05:56 PM,5,21,21,21,24,5,36,0.0,1022,21,10,137,21
2020-04-09 12:00:00,25,18,0.0,8.7,6,6,83,07:02 PM,07:14 AM,06:21 AM,05:56 PM,3,24,24,23,22,5,26,0.0,1020,23,10,153,19
2020-04-09 15:00:00,25,18,0.0,8.7,6,6,83,07:02 PM,07:14 AM,06:21 AM,05:56 PM,2,24,24,25,23,6,23,0.0,1018,25,10,157,20
2020-04-09 18:00:00,25,18,0.0,8.7,6,1,83,07:02 PM,07:14 AM,06:21 AM,05:56 PM,3,23,23,23,22,3,26,0.0,1019,23,10,161,14
2020-04-09 21:00:00,25,18,0.0,8.7,6,1,83,07:02 PM,07:14 AM,06:21 AM,05:56 PM,4,22,23,22,27,3,30,0.0,1021,22,10,173,16
2020-04-10 00:00:00,27,17,0.0,8.7,6,1,76,07:46 PM,08:21 AM,06:21 AM,05:55 PM,5,20,20,20,27,0,36,0.0,1019,20,10,166,15
2020-04-10 03:00:00,27,17,0.0,8.7,6,1,76,07:46 PM,08:21 AM,06:21 AM,05:55 PM,5,19,19,19,19,3,40,0.0,1019,19,10,152,10
2020-04-10 06:00:00,27,17,0.0,8.7,6,1,76,07:46 PM,08:21 AM,06:21 AM,05:55 PM,5,17,17,17,15,3,43,0.0,1020,17,10,133,8
2020-04-10 09:00:00,27,17,0.0,8.7,6,6,76,07:46 PM,08:21 AM,06:21 AM,05:55 PM,5,24,24,22,12,0,32,0.0,1021,22,10,143,10
2020-04-10 12:00:00,27,17,0.0,8.7,6,7,76,07:46 PM,08:21 AM,06:21 AM,05:55 PM,2,24,24,25,10,0,23,0.0,1018,25,10,168,9
2020-04-10 15:00:00,27,17,0.0,8.7,6,7,76,07:46 PM,08:21 AM,06:21 AM,05:55 PM,1,25,25,27,16,0,18,0.0,1016,27,10,199,14
2020-04-10 18:00:00,27,17,0.0,8.7,6,1,76,07:46 PM,08:21 AM,06:21 AM,05:55 PM,1,24,24,25,13,0,21,0.0,1017,25,10,190,7
2020-04-10 21:00:00,27,17,0.0,8.7,6,1,76,07:46 PM,08:21 AM,06:21 AM,05:55 PM,1,22,23,22,3,0,26,0.0,1018,22,10,240,1
2020-04-11 00:00:00,30,20,0.0,8.7,7,1,68,08:32 PM,09:29 AM,06:22 AM,05:54 PM,-0,21,22,21,24,1,24,0.0,1017,21,10,278,12
2020-04-11 03:00:00,30,20,0.0,8.7,7,1,68,08:32 PM,09:29 AM,06:22 AM,05:54 PM,1,20,20,20,21,100,28,0.0,1016,20,10,271,10
2020-04-11 06:00:00,30,20,0.0,8.7,7,1,68,08:32 PM,09:29 AM,06:22 AM,05:54 PM,1,21,21,21,24,89,28,0.0,1016,21,10,273,12
2020-04-11 09:00:00,30,20,0.0,8.7,7,7,68,08:32 PM,09:29 AM,06:22 AM,05:54 PM,2,24,24,25,22,7,21,0.0,1018,25,10,275,18
2020-04-11 12:00:00,30,20,0.0,8.7,7,7,68,08:32 PM,09:29 AM,06:22 AM,05:54 PM,2,27,27,29,26,6,17,0.0,1015,29,10,248,22
2020-04-11 15:00:00,30,20,0.0,8.7,7,8,68,08:32 PM,09:29 AM,06:22 AM,05:54 PM,2,28,28,30,28,7,17,0.0,1013,30,10,238,24
2020-04-11 18:00:00,30,20,0.0,8.7,7,1,68,08:32 PM,09:29 AM,06:22 AM,05:54 PM,4,26,26,27,24,4,21,0.0,1014,27,10,251,13
2020-04-11 21:00:00,30,20,0.0,8.7,7,1,68,08:32 PM,09:29 AM,06:22 AM,05:54 PM,6,25,25,25,29,4,29,0.0,1016,25,10,212,16
2020-04-12 00:00:00,26,18,0.0,8.7,6,1,61,09:23 PM,10:35 AM,06:22 AM,05:53 PM,9,24,24,23,40,4,43,0.0,1015,23,10,152,26
2020-04-12 03:00:00,26,18,0.0,8.7,6,1,61,09:23 PM,10:35 AM,06:22 AM,05:53 PM,8,20,20,20,35,15,47,0.0,1016,20,10,137,23
2020-04-12 06:00:00,26,18,0.0,8.7,6,1,61,09:23 PM,10:35 AM,06:22 AM,05:53 PM,8,18,18,18,31,0,49,0.0,1017,18,10,133,19
2020-04-12 09:00:00,26,18,0.0,8.7,6,6,61,09:23 PM,10:35 AM,06:22 AM,05:53 PM,5,21,21,21,30,0,35,0.0,1019,21,10,123,26
2020-04-12 12:00:00,26,18,0.0,8.7,6,6,61,09:23 PM,10:35 AM,06:22 AM,05:53 PM,4,24,24,25,23,0,26,0.0,1017,25,10,127,20
2020-04-12 15:00:00,26,18,0.0,8.7,6,7,61,09:23 PM,10:35 AM,06:22 AM,05:53 PM,3,25,25,26,23,0,23,0.0,1016,26,10,148,20
2020-04-12 18:00:00,26,18,0.0,8.7,6,1,61,09:23 PM,10:35 AM,06:22 AM,05:53 PM,2,23,23,23,27,13,25,0.0,1017,23,10,149,18
2020-04-12 21:00:00,26,18,0.0,8.7,6,1,61,09:23 PM,10:35 AM,06:22 AM,05:53 PM,2,21,23,21,31,32,27,0.0,1019,21,10,122,19
2020-04-13 00:00:00,26,16,0.0,8.7,6,1,53,10:16 PM,11:37 AM,06:23 AM,05:52 PM,1,19,19,19,26,16,29,0.0,1018,19,10,122,15
2020-04-13 03:00:00,26,16,0.0,8.7,6,1,53,10:16 PM,11:37 AM,06:23 AM,05:52 PM,1,17,17,17,30,2,33,0.0,1017,17,10,112,17
2020-04-13 06:00:00,26,16,0.0,8.7,6,1,53,10:16 PM,11:37 AM,06:23 AM,05:52 PM,1,16,16,16,28,2,36,0.0,1019,16,10,107,15
2020-04-13 09:00:00,26,16,0.0,8.7,6,6,53,10:16 PM,11:37 AM,06:23 AM,05:52 PM,1,21,21,21,24,2,26,0.0,1020,21,10,91,21
2020-04-13 12:00:00,26,16,0.0,8.7,6,6,53,10:16 PM,11:37 AM,06:23 AM,05:52 PM,-1,23,23,24,14,0,18,0.0,1018,24,10,97,13
2020-04-13 15:00:00,26,16,0.0,8.7,6,7,53,10:16 PM,11:37 AM,06:23 AM,05:52 PM,-2,25,25,26,13,4,15,0.0,1016,26,10,138,11
2020-04-13 18:00:00,26,16,0.0,8.7,6,1,53,10:16 PM,11:37 AM,06:23 AM,05:52 PM,-1,23,23,24,26,4,19,0.0,1018,24,10,153,15
2020-04-13 21:00:00,26,16,0.0,8.7,6,1,53,10:16 PM,11:37 AM,06:23 AM,05:52 PM,1,23,23,22,27,33,24,0.0,1020,22,10,128,15
2020-04-14 00:00:00,29,18,0.0,8.7,6,1,46,11:12 PM,12:34 PM,06:23 AM,05:51 PM,1,20,20,20,29,0,28,0.0,1019,20,10,120,15
2020-04-14 03:00:00,29,18,0.0,8.7,6,1,46,11:12 PM,12:34 PM,06:23 AM,05:51 PM,2,19,19,19,32,0,32,0.0,1019,19,10,115,15
2020-04-14 06:00:00,29,18,0.0,8.7,6,1,46,11:12 PM,12:34 PM,06:23 AM,05:51 PM,2,18,18,18,33,0,35,0.0,1020,18,10,103,16
2020-04-14 09:00:00,29,18,0.0,8.7,6,6,46,11:12 PM,12:34 PM,06:23 AM,05:51 PM,2,23,23,23,24,0,24,0.0,1022,23,10,84,21
2020-04-14 12:00:00,29,18,0.0,8.7,6,7,46,11:12 PM,12:34 PM,06:23 AM,05:51 PM,0,26,26,28,16,0,17,0.0,1019,28,10,89,14
2020-04-14 15:00:00,29,18,0.0,8.7,6,7,46,11:12 PM,12:34 PM,06:23 AM,05:51 PM,-0,27,27,29,15,0,15,0.0,1018,29,10,115,13
2020-04-14 18:00:00,29,18,0.0,8.7,6,1,46,11:12 PM,12:34 PM,06:23 AM,05:51 PM,1,25,25,27,25,0,19,0.0,1019,27,10,140,13
2020-04-14 21:00:00,29,18,0.0,8.7,6,1,46,11:12 PM,12:34 PM,06:23 AM,05:51 PM,4,24,24,24,36,0,26,0.0,1020,24,10,126,19
2020-04-15 00:00:00,34,22,0.0,8.7,7,1,38,No moonrise,01:25 PM,06:24 AM,05:50 PM,4,24,24,23,37,2,30,0.0,1018,23,10,106,19
2020-04-15 03:00:00,34,22,0.0,8.7,7,1,38,No moonrise,01:25 PM,06:24 AM,05:50 PM,5,22,24,22,35,5,34,0.0,1018,22,10,93,18
2020-04-15 06:00:00,34,22,0.0,8.7,7,1,38,No moonrise,01:25 PM,06:24 AM,05:50 PM,9,24,24,22,37,6,44,0.0,1018,22,10,62,18
2020-04-15 09:00:00,34,22,0.0,8.7,7,7,38,No moonrise,01:25 PM,06:24 AM,05:50 PM,9,28,28,29,37,6,30,0.0,1019,29,10,29,30
2020-04-15 12:00:00,34,22,0.0,8.7,7,8,38,No moonrise,01:25 PM,06:24 AM,05:50 PM,8,32,32,33,31,3,21,0.0,1017,33,10,3,27
2020-04-15 15:00:00,34,22,0.0,8.7,7,8,38,No moonrise,01:25 PM,06:24 AM,05:50 PM,9,33,33,34,23,4,20,0.0,1014,34,10,341,20
2020-04-15 18:00:00,34,22,0.0,8.7,7,1,38,No moonrise,01:25 PM,06:24 AM,05:50 PM,9,29,29,31,27,4,26,0.0,1015,31,10,15,14
2020-04-15 21:00:00,34,22,0.0,8.7,7,1,38,No moonrise,01:25 PM,06:24 AM,05:50 PM,9,28,28,29,36,4,28,0.0,1016,29,10,27,17
2020-04-16 00:00:00,35,24,0.0,8.7,8,1,30,12:08 AM,02:10 PM,06:25 AM,05:49 PM,8,26,26,27,22,4,31,0.0,1014,27,10,354,11
2020-04-16 03:00:00,35,24,0.0,8.7,8,1,30,12:08 AM,02:10 PM,06:25 AM,05:49 PM,8,25,25,25,23,4,34,0.0,1013,25,10,349,11
2020-04-16 06:00:00,35,24,0.0,8.7,8,1,30,12:08 AM,02:10 PM,06:25 AM,05:49 PM,8,25,25,24,32,4,35,0.0,1014,24,10,359,15
2020-04-16 09:00:00,35,24,0.0,8.7,8,8,30,12:08 AM,02:10 PM,06:25 AM,05:49 PM,7,28,28,30,33,4,24,0.0,1015,30,10,344,27
2020-04-16 12:00:00,35,24,0.0,8.7,8,8,30,12:08 AM,02:10 PM,06:25 AM,05:49 PM,8,32,32,34,31,5,19,0.0,1013,34,10,320,27
2020-04-16 15:00:00,35,24,0.0,8.7,8,9,30,12:08 AM,02:10 PM,06:25 AM,05:49 PM,8,34,34,35,25,6,18,0.0,1011,35,10,292,21
2020-04-16 18:00:00,35,24,0.0,8.7,8,1,30,12:08 AM,02:10 PM,06:25 AM,05:49 PM,8,30,30,32,24,10,23,0.0,1013,32,10,286,13
2020-04-16 21:00:00,35,24,0.0,8.7,8,1,30,12:08 AM,02:10 PM,06:25 AM,05:49 PM,6,27,27,29,38,22,22,0.0,1014,29,10,208,24
2020-04-17 00:00:00,27,21,0.0,8.7,6,1,23,01:04 AM,02:50 PM,06:25 AM,05:48 PM,10,26,26,26,40,12,35,0.0,1014,26,10,187,26
2020-04-17 03:00:00,27,21,0.0,8.7,6,1,23,01:04 AM,02:50 PM,06:25 AM,05:48 PM,8,24,24,23,39,7,37,0.0,1014,23,10,166,26
2020-04-17 06:00:00,27,21,0.0,8.7,6,1,23,01:04 AM,02:50 PM,06:25 AM,05:48 PM,9,21,24,21,40,6,46,0.0,1017,21,10,157,27
2020-04-17 09:00:00,27,21,0.0,8.7,6,6,23,01:04 AM,02:50 PM,06:25 AM,05:48 PM,9,24,24,23,32,16,41,0.0,1018,23,10,151,27
2020-04-17 12:00:00,27,21,0.0,8.7,6,7,23,01:04 AM,02:50 PM,06:25 AM,05:48 PM,8,25,25,26,26,12,33,0.0,1017,26,10,151,22
2020-04-17 15:00:00,27,21,0.0,8.7,6,7,23,01:04 AM,02:50 PM,06:25 AM,05:48 PM,7,26,26,27,22,13,27,0.0,1015,27,10,174,19
2020-04-17 18:00:00,27,21,0.0,8.7,6,1,23,01:04 AM,02:50 PM,06:25 AM,05:48 PM,6,25,25,25,30,14,30,0.0,1016,25,10,170,21
2020-04-17 21:00:00,27,21,0.0,8.7,6,1,23,01:04 AM,02:50 PM,06:25 AM,05:48 PM,5,24,24,23,33,50,30,0.0,1017,23,10,179,23
2020-04-18 00:00:00,25,18,0.0,8.7,6,1,15,01:59 AM,03:26 PM,06:26 AM,05:47 PM,4,21,23,21,30,34,32,0.0,1017,21,10,157,21
2020-04-18 03:00:00,25,18,0.0,8.7,6,1,15,01:59 AM,03:26 PM,06:26 AM,05:47 PM,4,19,19,19,23,0,36,0.0,1015,19,10,151,13
2020-04-18 06:00:00,25,18,0.0,8.7,6,1,15,01:59 AM,03:26 PM,06:26 AM,05:47 PM,4,18,18,18,22,0,41,0.0,1017,18,10,149,12
2020-04-18 09:00:00,25,18,0.0,8.7,6,6,15,01:59 AM,03:26 PM,06:26 AM,05:47 PM,4,21,23,21,17,0,31,0.0,1018,21,10,134,14
2020-04-18 12:00:00,25,18,0.0,8.7,6,6,15,01:59 AM,03:26 PM,06:26 AM,05:47 PM,3,23,23,24,14,0,25,0.0,1016,24,10,176,12
2020-04-18 15:00:00,25,18,0.0,8.7,6,6,15,01:59 AM,03:26 PM,06:26 AM,05:47 PM,2,24,24,25,23,0,23,0.0,1014,25,10,201,20
2020-04-18 18:00:00,25,18,0.0,8.7,6,1,15,01:59 AM,03:26 PM,06:26 AM,05:47 PM,4,23,23,22,20,7,29,0.0,1015,22,10,181,13
2020-04-18 21:00:00,25,18,0.0,8.7,6,1,15,01:59 AM,03:26 PM,06:26 AM,05:47 PM,4,21,21,21,15,0,34,0.0,1016,21,10,123,8
2020-04-19 00:00:00,26,16,0.0,8.7,6,1,8,02:52 AM,03:58 PM,06:26 AM,05:46 PM,5,19,19,19,22,0,38,0.0,1016,19,10,141,12
2020-04-19 03:00:00,26,16,0.0,8.7,6,1,8,02:52 AM,03:58 PM,06:26 AM,05:46 PM,5,18,18,18,21,0,42,0.0,1016,18,10,130,11
2020-04-19 06:00:00,26,16,0.0,8.7,6,1,8,02:52 AM,03:58 PM,06:26 AM,05:46 PM,5,16,16,16,25,0,49,0.0,1016,16,10,112,13
2020-04-19 09:00:00,26,16,0.0,8.7,6,6,8,02:52 AM,03:58 PM,06:26 AM,05:46 PM,5,21,21,21,20,0,36,0.0,1017,21,10,78,17
2020-04-19 12:00:00,26,16,0.0,8.7,6,6,8,02:52 AM,03:58 PM,06:26 AM,05:46 PM,2,24,24,24,13,3,24,0.0,1015,24,10,60,12
2020-04-19 15:00:00,26,16,0.0,8.7,6,7,8,02:52 AM,03:58 PM,06:26 AM,05:46 PM,1,24,24,26,12,5,20,0.0,1013,26,10,26,10
2020-04-19 18:00:00,26,16,0.0,8.7,6,1,8,02:52 AM,03:58 PM,06:26 AM,05:46 PM,1,23,23,24,15,33,23,0.0,1013,24,10,29,9
2020-04-19 21:00:00,26,16,0.0,8.7,6,1,8,02:52 AM,03:58 PM,06:26 AM,05:46 PM,1,23,23,23,23,3,24,0.0,1015,23,10,17,12
2020-04-20 00:00:00,30,20,0.0,8.7,7,1,0,03:44 AM,04:29 PM,06:27 AM,05:45 PM,0,21,22,21,22,6,25,0.0,1014,21,10,8,10
2020-04-20 03:00:00,30,20,0.0,8.7,7,1,0,03:44 AM,04:29 PM,06:27 AM,05:45 PM,1,21,21,21,34,19,26,0.0,1013,21,10,32,17
2020-04-20 06:00:00,30,20,0.0,8.7,7,1,0,03:44 AM,04:29 PM,06:27 AM,05:45 PM,1,20,20,20,34,21,28,0.0,1015,20,10,25,17
2020-04-20 09:00:00,30,20,0.0,8.7,7,6,0,03:44 AM,04:29 PM,06:27 AM,05:45 PM,0,24,24,25,22,11,20,0.0,1016,25,10,358,19
2020-04-20 12:00:00,30,20,0.0,8.7,7,7,0,03:44 AM,04:29 PM,06:27 AM,05:45 PM,0,27,27,30,15,13,15,0.0,1015,30,10,325,13
2020-04-20 15:00:00,30,20,0.0,8.7,7,8,0,03:44 AM,04:29 PM,06:27 AM,05:45 PM,1,28,28,30,4,19,15,0.0,1014,30,10,256,3
2020-04-20 18:00:00,30,20,0.0,8.7,7,1,0,03:44 AM,04:29 PM,06:27 AM,05:45 PM,2,27,27,29,9,15,18,0.0,1017,29,10,189,5
2020-04-20 21:00:00,30,20,0.0,8.7,7,1,0,03:44 AM,04:29 PM,06:27 AM,05:45 PM,2,25,25,27,22,16,20,0.0,1018,27,10,174,12
