date_time,Narara_maxtempC,Narara_mintempC,Narara_totalSnow_cm,Narara_sunHour,Narara_uvIndex,Narara_uvIndex,Narara_moon_illumination,Narara_moonrise,Narara_moonset,Narara_sunrise,Narara_sunset,Narara_DewPointC,Narara_FeelsLikeC,Narara_HeatIndexC,Narara_WindChillC,Narara_WindGustKmph,Narara_cloudcover,Narara_humidity,Narara_precipMM,Narara_pressure,Narara_tempC,Narara_visibility,Narara_winddirDegree,Narara_windspeedKmph
2020-01-12 00:00:00,22,17,0.0,9.1,5,1,83,08:31 PM,06:01 AM,04:57 AM,07:08 PM,14,18,18,18,18,63,80,0.1,1016,18,10,149,12
2020-01-12 03:00:00,22,17,0.0,9.1,5,1,83,08:31 PM,06:01 AM,04:57 AM,07:08 PM,13,17,17,17,21,55,79,0.1,1016,17,10,158,12
2020-01-12 06:00:00,22,17,0.0,9.1,5,1,83,08:31 PM,06:01 AM,04:57 AM,07:08 PM,13,18,18,18,22,63,71,0.0,1017,18,10,153,15
2020-01-12 09:00:00,22,17,0.0,9.1,5,4,83,08:31 PM,06:01 AM,04:57 AM,07:08 PM,13,19,19,19,21,78,67,0.1,1018,19,10,146,17
2020-01-12 12:00:00,22,17,0.0,9.1,5,5,83,08:31 PM,06:01 AM,04:57 AM,07:08 PM,14,21,23,21,19,64,64,0.1,1018,21,10,134,16
2020-01-12 15:00:00,22,17,0.0,9.1,5,5,83,08:31 PM,06:01 AM,04:57 AM,07:08 PM,15,21,22,21,21,78,72,0.5,1017,21,10,139,17
2020-01-12 18:00:00,22,17,0.0,9.1,5,1,83,08:31 PM,06:01 AM,04:57 AM,07:08 PM,16,19,19,19,21,84,82,0.6,1019,19,10,143,15
2020-01-12 21:00:00,22,17,0.0,9.1,5,1,83,08:31 PM,06:01 AM,04:57 AM,07:08 PM,16,18,18,18,18,84,86,0.7,1020,18,10,139,12
2020-01-13 00:00:00,24,18,0.0,12.3,5,1,76,09:17 PM,07:10 AM,04:58 AM,07:08 PM,16,18,18,18,15,84,87,0.6,1019,18,10,138,10
2020-01-13 03:00:00,24,18,0.0,12.3,5,1,76,09:17 PM,07:10 AM,04:58 AM,07:08 PM,15,18,18,18,13,72,87,0.8,1018,18,10,127,8
2020-01-13 06:00:00,24,18,0.0,12.3,5,1,76,09:17 PM,07:10 AM,04:58 AM,07:08 PM,15,19,19,19,10,81,80,0.4,1019,19,10,119,7
2020-01-13 09:00:00,24,18,0.0,12.3,5,4,76,09:17 PM,07:10 AM,04:58 AM,07:08 PM,16,20,20,20,13,81,76,0.2,1020,20,10,113,10
2020-01-13 12:00:00,24,18,0.0,12.3,5,5,76,09:17 PM,07:10 AM,04:58 AM,07:08 PM,15,24,24,23,17,56,64,0.1,1018,23,10,100,15
2020-01-13 15:00:00,24,18,0.0,12.3,5,6,76,09:17 PM,07:10 AM,04:58 AM,07:08 PM,16,25,25,23,19,52,64,0.1,1016,23,10,88,17
2020-01-13 18:00:00,24,18,0.0,12.3,5,1,76,09:17 PM,07:10 AM,04:58 AM,07:08 PM,17,21,22,21,21,51,76,0.0,1017,21,10,74,15
2020-01-13 21:00:00,24,18,0.0,12.3,5,1,76,09:17 PM,07:10 AM,04:58 AM,07:08 PM,17,19,19,19,18,37,87,0.0,1018,19,10,63,11
2020-01-14 00:00:00,26,18,0.0,12.3,6,1,69,09:57 PM,08:19 AM,04:59 AM,07:08 PM,17,19,19,19,9,49,92,0.1,1018,19,10,41,5
2020-01-14 03:00:00,26,18,0.0,12.3,6,1,69,09:57 PM,08:19 AM,04:59 AM,07:08 PM,17,18,18,18,3,73,93,0.0,1017,18,10,16,2
2020-01-14 06:00:00,26,18,0.0,12.3,6,1,69,09:57 PM,08:19 AM,04:59 AM,07:08 PM,17,20,20,20,1,73,87,0.1,1018,20,10,125,1
2020-01-14 09:00:00,26,18,0.0,12.3,6,5,69,09:57 PM,08:19 AM,04:59 AM,07:08 PM,18,24,24,22,9,72,76,0.3,1018,22,10,125,8
2020-01-14 12:00:00,26,18,0.0,12.3,6,5,69,09:57 PM,08:19 AM,04:59 AM,07:08 PM,18,26,26,25,16,60,66,0.3,1016,25,10,91,14
2020-01-14 15:00:00,26,18,0.0,12.3,6,6,69,09:57 PM,08:19 AM,04:59 AM,07:08 PM,18,27,27,25,18,23,62,0.1,1014,25,10,92,15
2020-01-14 18:00:00,26,18,0.0,12.3,6,1,69,09:57 PM,08:19 AM,04:59 AM,07:08 PM,18,25,25,23,14,3,72,0.0,1015,23,10,96,12
2020-01-14 21:00:00,26,18,0.0,12.3,6,1,69,09:57 PM,08:19 AM,04:59 AM,07:08 PM,18,21,22,21,8,5,85,0.0,1016,21,10,102,5
2020-01-15 00:00:00,27,18,0.0,14.1,7,1,61,10:33 PM,09:28 AM,05:00 AM,07:08 PM,18,19,19,19,6,17,90,0.0,1015,19,10,198,3
2020-01-15 03:00:00,27,18,0.0,14.1,7,1,61,10:33 PM,09:28 AM,05:00 AM,07:08 PM,17,18,18,18,8,29,92,0.0,1014,18,10,248,4
2020-01-15 06:00:00,27,18,0.0,14.1,7,1,61,10:33 PM,09:28 AM,05:00 AM,07:08 PM,17,20,22,20,7,32,82,0.0,1015,20,10,238,5
2020-01-15 09:00:00,27,18,0.0,14.1,7,6,61,10:33 PM,09:28 AM,05:00 AM,07:08 PM,17,27,27,25,8,11,62,0.0,1014,25,10,142,7
2020-01-15 12:00:00,27,18,0.0,14.1,7,7,61,10:33 PM,09:28 AM,05:00 AM,07:08 PM,18,28,28,27,14,32,57,0.0,1012,27,10,93,13
2020-01-15 15:00:00,27,18,0.0,14.1,7,7,61,10:33 PM,09:28 AM,05:00 AM,07:08 PM,19,28,28,26,18,54,65,0.0,1010,26,10,74,16
2020-01-15 18:00:00,27,18,0.0,14.1,7,1,61,10:33 PM,09:28 AM,05:00 AM,07:08 PM,21,26,26,24,14,36,84,0.0,1010,24,10,53,10
2020-01-15 21:00:00,27,18,0.0,14.1,7,1,61,10:33 PM,09:28 AM,05:00 AM,07:08 PM,21,22,25,22,10,26,94,0.0,1010,22,5,27,6
2020-01-16 00:00:00,27,20,0.0,11.1,5,1,54,11:08 PM,10:35 AM,05:01 AM,07:07 PM,20,21,22,21,10,31,95,0.0,1008,21,2,13,6
2020-01-16 03:00:00,27,20,0.0,11.1,5,1,54,11:08 PM,10:35 AM,05:01 AM,07:07 PM,20,21,21,21,9,44,96,0.0,1007,21,2,219,5
2020-01-16 06:00:00,27,20,0.0,11.1,5,1,54,11:08 PM,10:35 AM,05:01 AM,07:07 PM,20,24,24,22,6,33,87,0.0,1007,22,7,335,5
2020-01-16 09:00:00,27,20,0.0,11.1,5,7,54,11:08 PM,10:35 AM,05:01 AM,07:07 PM,19,27,27,26,6,59,68,0.1,1008,26,9,335,5
2020-01-16 12:00:00,27,20,0.0,11.1,5,6,54,11:08 PM,10:35 AM,05:01 AM,07:07 PM,20,28,28,26,2,84,68,0.5,1007,26,9,276,2
2020-01-16 15:00:00,27,20,0.0,11.1,5,5,54,11:08 PM,10:35 AM,05:01 AM,07:07 PM,21,26,26,25,8,61,79,0.2,1005,25,10,120,6
2020-01-16 18:00:00,27,20,0.0,11.1,5,1,54,11:08 PM,10:35 AM,05:01 AM,07:07 PM,21,25,25,23,7,70,87,1.4,1006,23,10,53,5
2020-01-16 21:00:00,27,20,0.0,11.1,5,1,54,11:08 PM,10:35 AM,05:01 AM,07:07 PM,20,21,22,21,10,76,93,2.0,1008,21,10,146,7
2020-01-17 00:00:00,21,20,0.0,8.8,5,1,47,11:43 PM,11:41 AM,05:01 AM,07:07 PM,20,21,21,21,13,75,94,1.0,1007,21,10,208,9
2020-01-17 03:00:00,21,20,0.0,8.8,5,1,47,11:43 PM,11:41 AM,05:01 AM,07:07 PM,20,20,20,20,19,87,95,2.3,1007,20,8,193,12
2020-01-17 06:00:00,21,20,0.0,8.8,5,1,47,11:43 PM,11:41 AM,05:01 AM,07:07 PM,20,21,21,21,21,98,95,3.7,1008,21,7,174,13
2020-01-17 09:00:00,21,20,0.0,8.8,5,5,47,11:43 PM,11:41 AM,05:01 AM,07:07 PM,19,20,20,20,26,100,95,9.2,1009,20,4,173,14
2020-01-17 12:00:00,21,20,0.0,8.8,5,5,47,11:43 PM,11:41 AM,05:01 AM,07:07 PM,19,20,20,20,28,100,94,7.3,1008,20,6,170,17
2020-01-17 15:00:00,21,20,0.0,8.8,5,5,47,11:43 PM,11:41 AM,05:01 AM,07:07 PM,19,21,21,21,25,100,90,3.9,1008,21,7,164,18
2020-01-17 18:00:00,21,20,0.0,8.8,5,1,47,11:43 PM,11:41 AM,05:01 AM,07:07 PM,19,21,21,21,24,100,91,2.6,1009,21,9,150,17
2020-01-17 21:00:00,21,20,0.0,8.8,5,1,47,11:43 PM,11:41 AM,05:01 AM,07:07 PM,19,21,21,21,25,100,93,2.1,1010,21,10,147,17
2020-01-18 00:00:00,19,13,0.0,8.8,4,1,40,No moonrise,12:46 PM,05:02 AM,07:07 PM,19,20,20,20,20,100,96,13.3,1009,20,7,125,13
2020-01-18 03:00:00,19,13,0.0,8.8,4,1,40,No moonrise,12:46 PM,05:02 AM,07:07 PM,19,19,19,19,11,87,97,33.3,1008,19,5,190,7
2020-01-18 06:00:00,19,13,0.0,8.8,4,1,40,No moonrise,12:46 PM,05:02 AM,07:07 PM,18,19,19,19,9,87,97,18.0,1008,19,6,227,6
2020-01-18 09:00:00,19,13,0.0,8.8,4,4,40,No moonrise,12:46 PM,05:02 AM,07:07 PM,18,18,18,18,14,97,97,13.1,1009,18,6,206,10
2020-01-18 12:00:00,19,13,0.0,8.8,4,4,40,No moonrise,12:46 PM,05:02 AM,07:07 PM,18,19,19,19,19,100,97,8.9,1009,19,6,209,13
2020-01-18 15:00:00,19,13,0.0,8.8,4,4,40,No moonrise,12:46 PM,05:02 AM,07:07 PM,18,19,19,19,17,100,96,3.9,1008,19,7,214,12
2020-01-18 18:00:00,19,13,0.0,8.8,4,1,40,No moonrise,12:46 PM,05:02 AM,07:07 PM,19,18,19,18,15,100,95,1.9,1009,18,8,217,11
2020-01-18 21:00:00,19,13,0.0,8.8,4,1,40,No moonrise,12:46 PM,05:02 AM,07:07 PM,19,15,18,15,17,100,96,0.4,1009,15,10,230,12
2020-01-19 00:00:00,24,19,0.0,9.9,5,1,32,12:17 AM,01:51 PM,05:03 AM,07:06 PM,19,17,19,17,12,92,96,0.1,1008,17,10,243,8
2020-01-19 03:00:00,24,19,0.0,9.9,5,1,32,12:17 AM,01:51 PM,05:03 AM,07:06 PM,19,19,19,19,9,85,96,0.6,1007,19,10,233,6
2020-01-19 06:00:00,24,19,0.0,9.9,5,1,32,12:17 AM,01:51 PM,05:03 AM,07:06 PM,19,20,20,20,9,75,94,0.5,1007,20,10,190,6
2020-01-19 09:00:00,24,19,0.0,9.9,5,5,32,12:17 AM,01:51 PM,05:03 AM,07:06 PM,20,22,23,22,10,82,90,1.6,1007,22,10,139,7
2020-01-19 12:00:00,24,19,0.0,9.9,5,5,32,12:17 AM,01:51 PM,05:03 AM,07:06 PM,20,25,25,23,14,79,84,1.3,1006,23,10,149,11
2020-01-19 15:00:00,24,19,0.0,9.9,5,5,32,12:17 AM,01:51 PM,05:03 AM,07:06 PM,19,26,26,24,17,62,76,1.1,1004,24,10,138,13
2020-01-19 18:00:00,24,19,0.0,9.9,5,1,32,12:17 AM,01:51 PM,05:03 AM,07:06 PM,20,25,25,23,12,59,84,0.4,1005,23,10,95,8
2020-01-19 21:00:00,24,19,0.0,9.9,5,1,32,12:17 AM,01:51 PM,05:03 AM,07:06 PM,20,21,22,21,6,46,92,0.0,1005,21,10,234,4
2020-01-20 00:00:00,30,20,0.0,13.4,7,1,25,12:55 AM,02:55 PM,05:04 AM,07:06 PM,19,20,20,20,4,34,94,0.0,1004,20,5,324,3
2020-01-20 03:00:00,30,20,0.0,13.4,7,1,25,12:55 AM,02:55 PM,05:04 AM,07:06 PM,19,20,20,20,3,69,95,0.1,1003,20,2,296,2
2020-01-20 06:00:00,30,20,0.0,13.4,7,1,25,12:55 AM,02:55 PM,05:04 AM,07:06 PM,19,22,23,22,3,53,87,0.0,1004,22,7,254,2
2020-01-20 09:00:00,30,20,0.0,13.4,7,7,25,12:55 AM,02:55 PM,05:04 AM,07:06 PM,20,29,29,27,4,18,67,0.0,1004,27,10,128,3
2020-01-20 12:00:00,30,20,0.0,13.4,7,7,25,12:55 AM,02:55 PM,05:04 AM,07:06 PM,21,31,31,28,13,55,62,0.7,1002,28,10,63,10
2020-01-20 15:00:00,30,20,0.0,13.4,7,6,25,12:55 AM,02:55 PM,05:04 AM,07:06 PM,20,32,32,30,23,73,57,1.1,1000,30,10,49,17
2020-01-20 18:00:00,30,20,0.0,13.4,7,1,25,12:55 AM,02:55 PM,05:04 AM,07:06 PM,20,32,32,29,31,26,65,0.4,1001,29,10,37,18
2020-01-20 21:00:00,30,20,0.0,13.4,7,1,25,12:55 AM,02:55 PM,05:04 AM,07:06 PM,18,29,29,26,22,3,69,0.0,1003,26,10,202,12
2020-01-21 00:00:00,30,20,0.0,14.0,7,1,18,01:37 AM,03:58 PM,05:05 AM,07:06 PM,15,23,23,22,16,2,68,0.0,1004,22,10,313,8
2020-01-21 03:00:00,30,20,0.0,14.0,7,1,18,01:37 AM,03:58 PM,05:05 AM,07:06 PM,14,20,20,20,16,2,66,0.0,1005,20,10,319,8
2020-01-21 06:00:00,30,20,0.0,14.0,7,1,18,01:37 AM,03:58 PM,05:05 AM,07:06 PM,12,21,23,21,15,1,57,0.0,1007,21,10,306,9
2020-01-21 09:00:00,30,20,0.0,14.0,7,7,18,01:37 AM,03:58 PM,05:05 AM,07:06 PM,11,27,27,27,13,0,38,0.0,1008,27,10,308,10
2020-01-21 12:00:00,30,20,0.0,14.0,7,7,18,01:37 AM,03:58 PM,05:05 AM,07:06 PM,12,29,29,30,13,10,34,0.0,1007,30,10,183,11
2020-01-21 15:00:00,30,20,0.0,14.0,7,7,18,01:37 AM,03:58 PM,05:05 AM,07:06 PM,14,28,28,27,18,23,45,0.0,1007,27,10,118,16
2020-01-21 18:00:00,30,20,0.0,14.0,7,1,18,01:37 AM,03:58 PM,05:05 AM,07:06 PM,17,25,25,23,15,37,66,0.0,1008,23,10,119,11
2020-01-21 21:00:00,30,20,0.0,14.0,7,1,18,01:37 AM,03:58 PM,05:05 AM,07:06 PM,18,22,24,22,10,22,80,0.0,1010,22,10,80,6
2020-01-22 00:00:00,31,20,0.0,14.0,7,1,11,02:22 AM,04:58 PM,05:06 AM,07:05 PM,19,21,24,21,7,8,88,0.0,1010,21,10,52,4
2020-01-22 03:00:00,31,20,0.0,14.0,7,1,11,02:22 AM,04:58 PM,05:06 AM,07:05 PM,19,20,21,20,4,11,92,0.0,1010,20,10,223,3
2020-01-22 06:00:00,31,20,0.0,14.0,7,1,11,02:22 AM,04:58 PM,05:06 AM,07:05 PM,19,23,23,22,4,8,84,0.0,1011,22,10,298,3
2020-01-22 09:00:00,31,20,0.0,14.0,7,7,11,02:22 AM,04:58 PM,05:06 AM,07:05 PM,18,29,29,28,6,3,58,0.0,1011,28,10,131,5
2020-01-22 12:00:00,31,20,0.0,14.0,7,8,11,02:22 AM,04:58 PM,05:06 AM,07:05 PM,18,32,32,31,13,5,46,0.0,1009,31,10,67,11
2020-01-22 15:00:00,31,20,0.0,14.0,7,7,11,02:22 AM,04:58 PM,05:06 AM,07:05 PM,18,31,31,30,19,6,50,0.0,1007,30,10,75,17
2020-01-22 18:00:00,31,20,0.0,14.0,7,1,11,02:22 AM,04:58 PM,05:06 AM,07:05 PM,19,28,28,27,27,5,65,0.0,1006,27,10,55,18
2020-01-22 21:00:00,31,20,0.0,14.0,7,1,11,02:22 AM,04:58 PM,05:06 AM,07:05 PM,18,26,26,24,29,2,69,0.0,1007,24,10,27,15
2020-01-23 00:00:00,37,21,0.0,14.0,8,1,3,03:13 AM,05:54 PM,05:07 AM,07:05 PM,17,25,25,22,23,0,71,0.0,1006,22,10,7,11
2020-01-23 03:00:00,37,21,0.0,14.0,8,1,3,03:13 AM,05:54 PM,05:07 AM,07:05 PM,14,21,24,21,21,0,64,0.0,1005,21,10,224,10
2020-01-23 06:00:00,37,21,0.0,14.0,8,1,3,03:13 AM,05:54 PM,05:07 AM,07:05 PM,16,27,27,25,29,4,56,0.0,1006,25,10,337,17
2020-01-23 09:00:00,37,21,0.0,14.0,8,8,3,03:13 AM,05:54 PM,05:07 AM,07:05 PM,17,32,32,31,29,7,45,0.0,1005,31,10,336,22
2020-01-23 12:00:00,37,21,0.0,14.0,8,9,3,03:13 AM,05:54 PM,05:07 AM,07:05 PM,16,37,37,36,27,9,32,0.0,1002,36,10,344,21
2020-01-23 15:00:00,37,21,0.0,14.0,8,8,3,03:13 AM,05:54 PM,05:07 AM,07:05 PM,16,36,36,35,25,13,33,0.0,1001,35,10,337,14
2020-01-23 18:00:00,37,21,0.0,14.0,8,1,3,03:13 AM,05:54 PM,05:07 AM,07:05 PM,17,34,34,33,27,16,38,0.0,1002,33,10,114,13
2020-01-23 21:00:00,37,21,0.0,14.0,8,1,3,03:13 AM,05:54 PM,05:07 AM,07:05 PM,19,31,31,29,11,54,54,0.1,1004,29,9,120,5
2020-01-24 00:00:00,29,23,0.0,11.0,6,1,0,04:07 AM,06:44 PM,05:08 AM,07:04 PM,19,28,28,26,8,54,67,0.1,1004,26,10,273,4
2020-01-24 03:00:00,29,23,0.0,11.0,6,1,0,04:07 AM,06:44 PM,05:08 AM,07:04 PM,20,27,27,25,12,19,70,0.0,1005,25,10,344,6
2020-01-24 06:00:00,29,23,0.0,11.0,6,1,0,04:07 AM,06:44 PM,05:08 AM,07:04 PM,21,28,28,26,10,53,75,0.3,1006,26,10,265,7
2020-01-24 09:00:00,29,23,0.0,11.0,6,6,0,04:07 AM,06:44 PM,05:08 AM,07:04 PM,21,30,30,28,12,45,69,0.1,1008,28,10,186,10
2020-01-24 12:00:00,29,23,0.0,11.0,6,7,0,04:07 AM,06:44 PM,05:08 AM,07:04 PM,21,29,29,27,15,69,68,0.5,1009,27,10,144,13
2020-01-24 15:00:00,29,23,0.0,11.0,6,6,0,04:07 AM,06:44 PM,05:08 AM,07:04 PM,20,27,27,25,18,84,74,0.2,1008,25,10,102,15
2020-01-24 18:00:00,29,23,0.0,11.0,6,1,0,04:07 AM,06:44 PM,05:08 AM,07:04 PM,21,26,26,24,19,94,84,0.1,1010,24,10,95,15
2020-01-24 21:00:00,29,23,0.0,11.0,6,1,0,04:07 AM,06:44 PM,05:08 AM,07:04 PM,21,25,25,23,18,89,90,0.0,1012,23,10,116,13
2020-01-25 00:00:00,27,22,0.0,9.9,5,1,0,05:04 AM,07:29 PM,05:09 AM,07:04 PM,21,25,25,22,18,95,93,0.7,1012,22,9,123,13
2020-01-25 03:00:00,27,22,0.0,9.9,5,1,0,05:04 AM,07:29 PM,05:09 AM,07:04 PM,21,22,25,22,15,100,95,1.5,1012,22,9,125,11
2020-01-25 06:00:00,27,22,0.0,9.9,5,1,0,05:04 AM,07:29 PM,05:09 AM,07:04 PM,21,22,25,22,16,100,96,0.9,1013,22,4,128,11
2020-01-25 09:00:00,27,22,0.0,9.9,5,5,0,05:04 AM,07:29 PM,05:09 AM,07:04 PM,22,25,25,22,17,100,95,0.9,1014,22,7,118,13
2020-01-25 12:00:00,27,22,0.0,9.9,5,6,0,05:04 AM,07:29 PM,05:09 AM,07:04 PM,21,28,28,26,15,88,77,0.4,1013,26,10,100,12
2020-01-25 15:00:00,27,22,0.0,9.9,5,6,0,05:04 AM,07:29 PM,05:09 AM,07:04 PM,22,29,29,27,16,58,73,0.0,1011,27,10,90,14
2020-01-25 18:00:00,27,22,0.0,9.9,5,1,0,05:04 AM,07:29 PM,05:09 AM,07:04 PM,22,27,27,25,16,77,87,0.5,1012,25,10,86,12
2020-01-25 21:00:00,27,22,0.0,9.9,5,1,0,05:04 AM,07:29 PM,05:09 AM,07:04 PM,23,26,26,23,7,98,97,0.3,1012,23,3,82,5
2020-01-26 00:00:00,34,23,0.0,13.3,6,1,4,06:01 AM,08:07 PM,05:10 AM,07:03 PM,23,26,26,23,2,100,98,0.0,1011,23,0,107,1
2020-01-26 03:00:00,34,23,0.0,13.3,6,1,4,06:01 AM,08:07 PM,05:10 AM,07:03 PM,23,26,26,23,3,100,98,0.0,1011,23,0,45,2
2020-01-26 06:00:00,34,23,0.0,13.3,6,1,4,06:01 AM,08:07 PM,05:10 AM,07:03 PM,23,26,26,23,6,96,95,0.2,1012,23,7,201,5
2020-01-26 09:00:00,34,23,0.0,13.3,6,6,4,06:01 AM,08:07 PM,05:10 AM,07:03 PM,22,28,28,25,7,52,84,0.1,1012,25,10,326,5
2020-01-26 12:00:00,34,23,0.0,13.3,6,8,4,06:01 AM,08:07 PM,05:10 AM,07:03 PM,21,35,35,31,12,22,57,0.0,1011,31,10,162,10
2020-01-26 15:00:00,34,23,0.0,13.3,6,7,4,06:01 AM,08:07 PM,05:10 AM,07:03 PM,22,33,33,30,19,19,66,0.0,1010,30,10,63,16
2020-01-26 18:00:00,34,23,0.0,13.3,6,1,4,06:01 AM,08:07 PM,05:10 AM,07:03 PM,23,28,28,25,21,59,87,2.2,1011,25,8,47,14
2020-01-26 21:00:00,34,23,0.0,13.3,6,1,4,06:01 AM,08:07 PM,05:10 AM,07:03 PM,22,26,26,23,18,82,93,1.7,1012,23,8,28,10
2020-01-27 00:00:00,29,22,0.0,12.2,6,1,11,06:59 AM,08:41 PM,05:11 AM,07:03 PM,22,25,25,23,21,87,94,0.4,1013,23,10,126,13
2020-01-27 03:00:00,29,22,0.0,12.2,6,1,11,06:59 AM,08:41 PM,05:11 AM,07:03 PM,21,25,25,22,21,96,95,0.0,1013,22,10,184,15
2020-01-27 06:00:00,29,22,0.0,12.2,6,1,11,06:59 AM,08:41 PM,05:11 AM,07:03 PM,21,22,25,22,18,97,93,0.1,1014,22,10,199,13
2020-01-27 09:00:00,29,22,0.0,12.2,6,5,11,06:59 AM,08:41 PM,05:11 AM,07:03 PM,20,26,26,24,13,89,80,0.0,1014,24,10,207,11
2020-01-27 12:00:00,29,22,0.0,12.2,6,6,11,06:59 AM,08:41 PM,05:11 AM,07:03 PM,22,30,30,27,13,37,70,0.0,1013,27,10,159,12
2020-01-27 15:00:00,29,22,0.0,12.2,6,7,11,06:59 AM,08:41 PM,05:11 AM,07:03 PM,22,31,31,28,14,9,70,0.0,1011,28,10,94,12
2020-01-27 18:00:00,29,22,0.0,12.2,6,1,11,06:59 AM,08:41 PM,05:11 AM,07:03 PM,22,28,28,26,18,13,81,0.0,1011,26,10,56,14
2020-01-27 21:00:00,29,22,0.0,12.2,6,1,11,06:59 AM,08:41 PM,05:11 AM,07:03 PM,22,26,26,23,19,13,90,0.0,1013,23,10,44,12
2020-01-28 00:00:00,32,22,0.0,13.3,7,1,18,07:55 AM,09:13 PM,05:12 AM,07:02 PM,21,25,25,23,12,18,93,0.0,1012,23,5,29,7
2020-01-28 03:00:00,32,22,0.0,13.3,7,1,18,07:55 AM,09:13 PM,05:12 AM,07:02 PM,21,25,25,22,3,35,95,0.0,1012,22,7,21,2
2020-01-28 06:00:00,32,22,0.0,13.3,7,1,18,07:55 AM,09:13 PM,05:12 AM,07:02 PM,22,26,26,24,4,41,88,0.0,1012,24,10,181,3
2020-01-28 09:00:00,32,22,0.0,13.3,7,7,18,07:55 AM,09:13 PM,05:12 AM,07:02 PM,22,33,33,29,5,23,67,0.0,1013,29,10,113,4
2020-01-28 12:00:00,32,22,0.0,13.3,7,8,18,07:55 AM,09:13 PM,05:12 AM,07:02 PM,22,36,36,32,13,19,56,0.0,1011,32,10,62,11
2020-01-28 15:00:00,32,22,0.0,13.3,7,7,18,07:55 AM,09:13 PM,05:12 AM,07:02 PM,22,32,32,29,20,59,70,0.8,1009,29,9,54,15
2020-01-28 18:00:00,32,22,0.0,13.3,7,1,18,07:55 AM,09:13 PM,05:12 AM,07:02 PM,22,29,29,26,17,79,80,0.5,1011,26,10,123,11
2020-01-28 21:00:00,32,22,0.0,13.3,7,1,18,07:55 AM,09:13 PM,05:12 AM,07:02 PM,22,27,27,24,19,84,89,0.1,1013,24,10,176,13
2020-01-29 00:00:00,26,21,0.0,9.8,5,1,26,08:50 AM,09:42 PM,05:13 AM,07:02 PM,22,26,26,23,22,94,94,0.2,1014,23,10,185,16
2020-01-29 03:00:00,26,21,0.0,9.8,5,1,26,08:50 AM,09:42 PM,05:13 AM,07:02 PM,21,22,25,22,22,94,94,0.2,1014,22,5,191,16
2020-01-29 06:00:00,26,21,0.0,9.8,5,1,26,08:50 AM,09:42 PM,05:13 AM,07:02 PM,20,22,24,22,18,94,91,0.1,1016,22,7,191,13
2020-01-29 09:00:00,26,21,0.0,9.8,5,5,26,08:50 AM,09:42 PM,05:13 AM,07:02 PM,19,25,25,23,15,86,81,0.1,1017,23,10,177,12
2020-01-29 12:00:00,26,21,0.0,9.8,5,6,26,08:50 AM,09:42 PM,05:13 AM,07:02 PM,20,27,27,25,17,51,72,0.0,1016,25,10,150,15
2020-01-29 15:00:00,26,21,0.0,9.8,5,7,26,08:50 AM,09:42 PM,05:13 AM,07:02 PM,20,27,27,25,19,62,72,0.0,1015,25,10,132,16
2020-01-29 18:00:00,26,21,0.0,9.8,5,1,26,08:50 AM,09:42 PM,05:13 AM,07:02 PM,20,25,25,23,17,75,81,0.0,1016,23,10,128,13
2020-01-29 21:00:00,26,21,0.0,9.8,5,1,26,08:50 AM,09:42 PM,05:13 AM,07:02 PM,20,22,25,22,10,78,88,0.0,1018,22,10,138,7
2020-01-30 00:00:00,29,21,0.0,13.3,6,1,33,09:44 AM,10:09 PM,05:14 AM,07:01 PM,20,22,24,22,6,80,88,0.1,1018,22,10,162,4
2020-01-30 03:00:00,29,21,0.0,13.3,6,1,33,09:44 AM,10:09 PM,05:14 AM,07:01 PM,19,21,24,21,6,73,88,0.0,1017,21,10,184,5
2020-01-30 06:00:00,29,21,0.0,13.3,6,1,33,09:44 AM,10:09 PM,05:14 AM,07:01 PM,19,25,25,22,4,78,82,0.0,1018,22,10,174,3
2020-01-30 09:00:00,29,21,0.0,13.3,6,5,33,09:44 AM,10:09 PM,05:14 AM,07:01 PM,19,26,26,25,8,52,70,0.0,1018,25,10,105,6
2020-01-30 12:00:00,29,21,0.0,13.3,6,7,33,09:44 AM,10:09 PM,05:14 AM,07:01 PM,19,29,29,28,15,12,61,0.0,1015,28,10,76,13
2020-01-30 15:00:00,29,21,0.0,13.3,6,7,33,09:44 AM,10:09 PM,05:14 AM,07:01 PM,20,30,30,28,19,0,65,0.0,1013,28,10,68,17
2020-01-30 18:00:00,29,21,0.0,13.3,6,1,33,09:44 AM,10:09 PM,05:14 AM,07:01 PM,21,27,27,25,20,16,82,0.0,1014,25,10,56,15
2020-01-30 21:00:00,29,21,0.0,13.3,6,1,33,09:44 AM,10:09 PM,05:14 AM,07:01 PM,22,25,25,23,16,75,95,0.0,1015,23,3,45,10
2020-01-31 00:00:00,33,21,0.0,13.3,6,1,37,10:37 AM,10:37 PM,05:15 AM,07:00 PM,22,25,25,22,11,100,98,0.0,1015,22,0,32,7
2020-01-31 03:00:00,33,21,0.0,13.3,6,1,37,10:37 AM,10:37 PM,05:15 AM,07:00 PM,21,21,24,21,8,100,98,0.0,1014,21,0,16,5
2020-01-31 06:00:00,33,21,0.0,13.3,6,1,37,10:37 AM,10:37 PM,05:15 AM,07:00 PM,22,25,25,23,6,67,93,0.0,1015,23,7,17,4
2020-01-31 09:00:00,33,21,0.0,13.3,6,7,37,10:37 AM,10:37 PM,05:15 AM,07:00 PM,21,31,31,28,10,17,69,0.0,1016,28,10,37,9
