date_time,Oemau_maxtempC,Oemau_mintempC,Oemau_totalSnow_cm,Oemau_sunHour,Oemau_uvIndex,Oemau_uvIndex,Oemau_moon_illumination,Oemau_moonrise,Oemau_moonset,Oemau_sunrise,Oemau_sunset,Oemau_DewPointC,Oemau_FeelsLikeC,Oemau_HeatIndexC,Oemau_WindChillC,Oemau_WindGustKmph,Oemau_cloudcover,Oemau_humidity,Oemau_precipMM,Oemau_pressure,Oemau_tempC,Oemau_visibility,Oemau_winddirDegree,Oemau_windspeedKmph
2020-03-24 12:00:00,31,26,0.0,11.6,7,8,0,05:40 AM,06:05 PM,05:53 AM,05:57 PM,22,34,34,31,5,17,62,0.0,1009,31,10,141,5
2020-03-24 15:00:00,31,26,0.0,11.6,7,7,0,05:40 AM,06:05 PM,05:53 AM,05:57 PM,23,34,34,30,13,20,65,0.0,1008,30,10,160,9
2020-03-24 18:00:00,31,26,0.0,11.6,7,1,0,05:40 AM,06:05 PM,05:53 AM,05:57 PM,23,32,32,29,19,12,72,0.0,1008,29,10,160,12
2020-03-24 21:00:00,31,26,0.0,11.6,7,1,0,05:40 AM,06:05 PM,05:53 AM,05:57 PM,22,30,30,27,17,32,74,0.2,1009,27,10,163,9
2020-03-25 00:00:00,30,23,0.0,6.0,6,1,3,06:24 AM,06:42 PM,05:53 AM,05:56 PM,22,29,29,27,10,75,77,0.5,1009,27,9,165,5
2020-03-25 03:00:00,30,23,0.0,6.0,6,1,3,06:24 AM,06:42 PM,05:53 AM,05:56 PM,22,29,29,26,7,83,77,0.4,1008,26,9,174,4
2020-03-25 06:00:00,30,23,0.0,6.0,6,6,3,06:24 AM,06:42 PM,05:53 AM,05:56 PM,23,30,30,27,7,76,77,0.2,1009,27,10,191,4
2020-03-25 09:00:00,30,23,0.0,6.0,6,6,3,06:24 AM,06:42 PM,05:53 AM,05:56 PM,24,34,34,29,8,67,76,0.9,1009,29,9,203,6
2020-03-25 12:00:00,30,23,0.0,6.0,6,6,3,06:24 AM,06:42 PM,05:53 AM,05:56 PM,25,35,35,30,14,65,74,2.5,1009,30,9,202,9
2020-03-25 15:00:00,30,23,0.0,6.0,6,6,3,06:24 AM,06:42 PM,05:53 AM,05:56 PM,25,35,35,30,18,84,74,2.8,1007,30,8,189,11
2020-03-25 18:00:00,30,23,0.0,6.0,6,1,3,06:24 AM,06:42 PM,05:53 AM,05:56 PM,24,34,34,29,21,61,77,0.5,1007,29,10,180,13
2020-03-25 21:00:00,30,23,0.0,6.0,6,1,3,06:24 AM,06:42 PM,05:53 AM,05:56 PM,24,30,30,26,26,40,80,0.3,1008,26,10,156,14
2020-03-26 00:00:00,30,27,0.0,7.4,6,1,11,07:09 AM,07:19 PM,05:53 AM,05:56 PM,24,28,28,25,25,77,81,2.0,1008,25,8,135,14
2020-03-26 03:00:00,30,27,0.0,7.4,6,1,11,07:09 AM,07:19 PM,05:53 AM,05:56 PM,24,30,30,27,23,66,84,3.2,1007,27,8,112,13
2020-03-26 06:00:00,30,27,0.0,7.4,6,6,11,07:09 AM,07:19 PM,05:53 AM,05:56 PM,24,31,31,27,21,59,85,0.9,1008,27,10,88,13
2020-03-26 09:00:00,30,27,0.0,7.4,6,6,11,07:09 AM,07:19 PM,05:53 AM,05:56 PM,25,33,33,28,23,76,81,1.5,1009,28,10,96,15
2020-03-26 12:00:00,30,27,0.0,7.4,6,7,11,07:09 AM,07:19 PM,05:53 AM,05:56 PM,25,36,36,30,22,86,74,1.7,1009,30,9,104,15
2020-03-26 15:00:00,30,27,0.0,7.4,6,6,11,07:09 AM,07:19 PM,05:53 AM,05:56 PM,25,35,35,29,18,82,78,0.8,1007,29,9,104,14
2020-03-26 18:00:00,30,27,0.0,7.4,6,1,11,07:09 AM,07:19 PM,05:53 AM,05:56 PM,25,34,34,28,19,78,84,2.2,1007,28,8,88,12
2020-03-26 21:00:00,30,27,0.0,7.4,6,1,11,07:09 AM,07:19 PM,05:53 AM,05:56 PM,25,32,32,27,22,82,86,2.9,1009,27,7,84,13
2020-03-27 00:00:00,31,27,0.0,7.4,6,1,18,07:54 AM,07:57 PM,05:53 AM,05:55 PM,25,31,31,27,23,88,86,3.1,1009,27,7,84,14
2020-03-27 03:00:00,31,27,0.0,7.4,6,1,18,07:54 AM,07:57 PM,05:53 AM,05:55 PM,24,31,31,27,22,88,86,2.9,1008,27,8,85,13
2020-03-27 06:00:00,31,27,0.0,7.4,6,7,18,07:54 AM,07:57 PM,05:53 AM,05:55 PM,24,31,31,27,23,68,85,0.9,1009,27,9,85,14
2020-03-27 09:00:00,31,27,0.0,7.4,6,6,18,07:54 AM,07:57 PM,05:53 AM,05:55 PM,25,34,34,29,22,51,79,0.6,1010,29,10,78,15
2020-03-27 12:00:00,31,27,0.0,7.4,6,7,18,07:54 AM,07:57 PM,05:53 AM,05:55 PM,25,37,37,30,22,80,75,2.2,1009,30,9,78,14
2020-03-27 15:00:00,31,27,0.0,7.4,6,6,18,07:54 AM,07:57 PM,05:53 AM,05:55 PM,26,36,36,30,22,77,81,2.4,1007,30,8,89,14
2020-03-27 18:00:00,31,27,0.0,7.4,6,1,18,07:54 AM,07:57 PM,05:53 AM,05:55 PM,25,34,34,29,24,59,82,0.7,1008,29,10,98,15
2020-03-27 21:00:00,31,27,0.0,7.4,6,1,18,07:54 AM,07:57 PM,05:53 AM,05:55 PM,25,32,32,28,27,12,83,0.0,1010,28,10,101,15
2020-03-28 00:00:00,31,27,0.0,10.2,7,1,25,08:40 AM,08:37 PM,05:53 AM,05:55 PM,24,32,32,28,27,15,82,0.0,1010,28,10,102,15
2020-03-28 03:00:00,31,27,0.0,10.2,7,1,25,08:40 AM,08:37 PM,05:53 AM,05:55 PM,24,31,31,27,26,41,82,0.5,1008,27,10,99,15
2020-03-28 06:00:00,31,27,0.0,10.2,7,7,25,08:40 AM,08:37 PM,05:53 AM,05:55 PM,25,32,32,28,22,57,83,0.9,1009,28,9,85,14
2020-03-28 09:00:00,31,27,0.0,10.2,7,6,25,08:40 AM,08:37 PM,05:53 AM,05:55 PM,25,35,35,30,16,38,76,0.2,1010,30,10,88,12
2020-03-28 12:00:00,31,27,0.0,10.2,7,8,25,08:40 AM,08:37 PM,05:53 AM,05:55 PM,24,36,36,31,13,62,67,0.5,1009,31,9,130,10
2020-03-28 15:00:00,31,27,0.0,10.2,7,7,25,08:40 AM,08:37 PM,05:53 AM,05:55 PM,24,35,35,30,20,35,71,0.1,1008,30,10,140,15
2020-03-28 18:00:00,31,27,0.0,10.2,7,1,25,08:40 AM,08:37 PM,05:53 AM,05:55 PM,24,33,33,29,23,52,78,0.2,1008,29,9,137,14
2020-03-28 21:00:00,31,27,0.0,10.2,7,1,25,08:40 AM,08:37 PM,05:53 AM,05:55 PM,24,32,32,28,22,12,81,0.0,1009,28,10,128,13
2020-03-29 00:00:00,30,27,0.0,8.8,7,1,32,09:29 AM,09:21 PM,05:53 AM,05:54 PM,24,31,31,28,20,16,81,0.0,1009,28,10,108,12
2020-03-29 03:00:00,30,27,0.0,8.8,7,1,32,09:29 AM,09:21 PM,05:53 AM,05:54 PM,24,30,30,27,17,14,81,0.0,1008,27,10,97,9
2020-03-29 06:00:00,30,27,0.0,8.8,7,7,32,09:29 AM,09:21 PM,05:53 AM,05:54 PM,23,31,31,27,15,11,79,0.0,1008,27,10,108,9
2020-03-29 09:00:00,30,27,0.0,8.8,7,6,32,09:29 AM,09:21 PM,05:53 AM,05:54 PM,24,34,34,29,15,29,75,0.1,1009,29,10,116,12
2020-03-29 12:00:00,30,27,0.0,8.8,7,7,32,09:29 AM,09:21 PM,05:53 AM,05:54 PM,25,36,36,30,17,77,73,0.4,1009,30,9,127,14
2020-03-29 15:00:00,30,27,0.0,8.8,7,6,32,09:29 AM,09:21 PM,05:53 AM,05:54 PM,25,35,35,29,21,82,76,0.6,1007,29,10,141,15
2020-03-29 18:00:00,30,27,0.0,8.8,7,1,32,09:29 AM,09:21 PM,05:53 AM,05:54 PM,24,33,33,28,23,76,80,0.7,1008,28,10,140,14
2020-03-29 21:00:00,30,27,0.0,8.8,7,1,32,09:29 AM,09:21 PM,05:53 AM,05:54 PM,24,31,31,27,24,49,83,0.9,1009,27,9,133,13
2020-03-30 00:00:00,30,26,0.0,11.6,7,1,40,10:19 AM,10:08 PM,05:53 AM,05:53 PM,24,30,30,27,19,5,83,0.0,1009,27,10,124,10
2020-03-30 03:00:00,30,26,0.0,11.6,7,1,40,10:19 AM,10:08 PM,05:53 AM,05:53 PM,24,30,30,26,18,4,84,0.0,1008,26,10,115,10
2020-03-30 06:00:00,30,26,0.0,11.6,7,7,40,10:19 AM,10:08 PM,05:53 AM,05:53 PM,24,31,31,27,15,2,83,0.0,1009,27,10,109,9
2020-03-30 09:00:00,30,26,0.0,11.6,7,7,40,10:19 AM,10:08 PM,05:53 AM,05:53 PM,24,34,34,29,15,10,76,0.0,1010,29,10,120,12
2020-03-30 12:00:00,30,26,0.0,11.6,7,8,40,10:19 AM,10:08 PM,05:53 AM,05:53 PM,24,36,36,30,16,17,71,0.0,1009,30,10,140,14
2020-03-30 15:00:00,30,26,0.0,11.6,7,7,40,10:19 AM,10:08 PM,05:53 AM,05:53 PM,24,35,35,30,18,17,73,0.0,1008,30,10,138,14
2020-03-30 18:00:00,30,26,0.0,11.6,7,1,40,10:19 AM,10:08 PM,05:53 AM,05:53 PM,24,33,33,28,21,9,78,0.0,1008,28,10,133,14
2020-03-30 21:00:00,30,26,0.0,11.6,7,1,40,10:19 AM,10:08 PM,05:53 AM,05:53 PM,24,31,31,28,22,1,79,0.0,1010,28,10,117,13
2020-03-31 00:00:00,31,27,0.0,11.6,7,1,44,11:12 AM,10:58 PM,05:53 AM,05:53 PM,23,30,30,27,17,2,81,0.0,1009,27,10,109,10
2020-03-31 03:00:00,31,27,0.0,11.6,7,1,44,11:12 AM,10:58 PM,05:53 AM,05:53 PM,23,30,30,27,17,4,80,0.0,1009,27,10,130,10
2020-03-31 06:00:00,31,27,0.0,11.6,7,7,44,11:12 AM,10:58 PM,05:53 AM,05:53 PM,23,30,30,27,17,2,77,0.0,1009,27,10,120,10
2020-03-31 09:00:00,31,27,0.0,11.6,7,7,44,11:12 AM,10:58 PM,05:53 AM,05:53 PM,23,33,33,29,11,1,71,0.0,1010,29,10,111,8
2020-03-31 12:00:00,31,27,0.0,11.6,7,8,44,11:12 AM,10:58 PM,05:53 AM,05:53 PM,23,35,35,31,5,2,63,0.0,1009,31,10,149,4
2020-03-31 15:00:00,31,27,0.0,11.6,7,7,44,11:12 AM,10:58 PM,05:53 AM,05:53 PM,23,34,34,30,11,2,67,0.0,1008,30,10,164,8
2020-03-31 18:00:00,31,27,0.0,11.6,7,1,44,11:12 AM,10:58 PM,05:53 AM,05:53 PM,23,32,32,28,20,5,74,0.0,1009,28,10,153,12
2020-03-31 21:00:00,31,27,0.0,11.6,7,1,44,11:12 AM,10:58 PM,05:53 AM,05:53 PM,23,31,31,28,20,4,74,0.0,1010,28,10,137,11
2020-04-01 00:00:00,31,27,0.0,11.6,7,1,56,12:07 PM,11:53 PM,05:53 AM,05:52 PM,23,30,30,27,16,4,76,0.0,1010,27,10,123,9
2020-04-01 03:00:00,31,27,0.0,11.6,7,1,56,12:07 PM,11:53 PM,05:53 AM,05:52 PM,22,30,30,27,13,5,77,0.0,1009,27,10,116,8
2020-04-01 06:00:00,31,27,0.0,11.6,7,7,56,12:07 PM,11:53 PM,05:53 AM,05:52 PM,23,31,31,27,12,8,75,0.0,1010,27,10,121,7
2020-04-01 09:00:00,31,27,0.0,11.6,7,7,56,12:07 PM,11:53 PM,05:53 AM,05:52 PM,23,34,34,30,7,8,69,0.0,1011,30,10,128,5
2020-04-01 12:00:00,31,27,0.0,11.6,7,8,56,12:07 PM,11:53 PM,05:53 AM,05:52 PM,23,35,35,31,3,7,64,0.0,1010,31,10,168,3
2020-04-01 15:00:00,31,27,0.0,11.6,7,8,56,12:07 PM,11:53 PM,05:53 AM,05:52 PM,23,35,35,30,6,13,67,0.0,1008,30,10,214,5
2020-04-01 18:00:00,31,27,0.0,11.6,7,1,56,12:07 PM,11:53 PM,05:53 AM,05:52 PM,23,32,32,28,10,7,72,0.0,1008,28,10,159,6
2020-04-01 21:00:00,31,27,0.0,11.6,7,1,56,12:07 PM,11:53 PM,05:53 AM,05:52 PM,22,29,29,27,11,3,73,0.0,1010,27,10,129,6
2020-04-02 00:00:00,31,26,0.0,11.6,7,1,64,01:02 PM,No moonset,05:53 AM,05:52 PM,21,29,29,26,6,4,74,0.0,1010,26,10,117,3
2020-04-02 03:00:00,31,26,0.0,11.6,7,1,64,01:02 PM,No moonset,05:53 AM,05:52 PM,21,28,28,26,4,6,76,0.0,1009,26,10,133,2
2020-04-02 06:00:00,31,26,0.0,11.6,7,7,64,01:02 PM,No moonset,05:53 AM,05:52 PM,22,29,29,27,6,7,76,0.0,1010,27,10,179,4
2020-04-02 09:00:00,31,26,0.0,11.6,7,7,64,01:02 PM,No moonset,05:53 AM,05:52 PM,23,33,33,29,8,6,69,0.0,1011,29,10,159,6
2020-04-02 12:00:00,31,26,0.0,11.6,7,8,64,01:02 PM,No moonset,05:53 AM,05:52 PM,22,34,34,31,7,5,62,0.0,1010,31,10,151,6
2020-04-02 15:00:00,31,26,0.0,11.6,7,8,64,01:02 PM,No moonset,05:53 AM,05:52 PM,23,34,34,30,6,8,65,0.0,1008,30,10,147,5
2020-04-02 18:00:00,31,26,0.0,11.6,7,1,64,01:02 PM,No moonset,05:53 AM,05:52 PM,23,32,32,29,11,18,72,0.0,1009,29,10,144,7
2020-04-02 21:00:00,31,26,0.0,11.6,7,1,64,01:02 PM,No moonset,05:53 AM,05:52 PM,22,30,30,27,15,35,75,0.0,1010,27,10,126,8
2020-04-03 00:00:00,31,26,0.0,11.6,7,1,71,01:57 PM,12:50 AM,05:53 AM,05:51 PM,23,30,30,27,12,46,77,0.0,1010,27,10,116,6
2020-04-03 03:00:00,31,26,0.0,11.6,7,1,71,01:57 PM,12:50 AM,05:53 AM,05:51 PM,22,29,29,27,9,33,77,0.0,1009,27,10,120,5
2020-04-03 06:00:00,31,26,0.0,11.6,7,7,71,01:57 PM,12:50 AM,05:53 AM,05:51 PM,23,30,30,27,6,12,76,0.0,1010,27,10,119,4
2020-04-03 09:00:00,31,26,0.0,11.6,7,7,71,01:57 PM,12:50 AM,05:53 AM,05:51 PM,24,34,34,30,5,17,70,0.0,1011,30,10,143,4
2020-04-03 12:00:00,31,26,0.0,11.6,7,8,71,01:57 PM,12:50 AM,05:53 AM,05:51 PM,24,36,36,31,5,22,66,0.0,1010,31,10,175,4
2020-04-03 15:00:00,31,26,0.0,11.6,7,8,71,01:57 PM,12:50 AM,05:53 AM,05:51 PM,24,35,35,30,10,12,69,0.0,1008,30,10,164,8
2020-04-03 18:00:00,31,26,0.0,11.6,7,1,71,01:57 PM,12:50 AM,05:53 AM,05:51 PM,24,33,33,29,16,8,74,0.0,1009,29,10,158,10
2020-04-03 21:00:00,31,26,0.0,11.6,7,1,71,01:57 PM,12:50 AM,05:53 AM,05:51 PM,22,30,30,27,15,10,75,0.0,1010,27,10,143,9
2020-04-04 00:00:00,31,26,0.0,11.6,7,1,79,02:51 PM,01:50 AM,05:53 AM,05:50 PM,22,29,29,27,13,11,75,0.0,1010,27,10,124,7
2020-04-04 03:00:00,31,26,0.0,11.6,7,1,79,02:51 PM,01:50 AM,05:53 AM,05:50 PM,22,29,29,26,9,7,76,0.0,1009,26,10,122,4
2020-04-04 06:00:00,31,26,0.0,11.6,7,7,79,02:51 PM,01:50 AM,05:53 AM,05:50 PM,22,30,30,27,6,4,75,0.0,1010,27,10,115,4
2020-04-04 09:00:00,31,26,0.0,11.6,7,7,79,02:51 PM,01:50 AM,05:53 AM,05:50 PM,23,34,34,30,4,3,69,0.0,1011,30,10,142,3
2020-04-04 12:00:00,31,26,0.0,11.6,7,8,79,02:51 PM,01:50 AM,05:53 AM,05:50 PM,24,36,36,31,4,8,66,0.0,1010,31,10,221,3
2020-04-04 15:00:00,31,26,0.0,11.6,7,8,79,02:51 PM,01:50 AM,05:53 AM,05:50 PM,24,35,35,30,6,11,69,0.0,1008,30,10,212,5
2020-04-04 18:00:00,31,26,0.0,11.6,7,1,79,02:51 PM,01:50 AM,05:53 AM,05:50 PM,23,33,33,29,11,8,73,0.0,1010,29,10,185,7
2020-04-04 21:00:00,31,26,0.0,11.6,7,1,79,02:51 PM,01:50 AM,05:53 AM,05:50 PM,22,29,29,27,8,7,75,0.0,1011,27,10,173,4
2020-04-05 00:00:00,31,26,0.0,11.6,8,1,87,03:43 PM,02:50 AM,05:53 AM,05:50 PM,22,29,29,26,7,6,76,0.0,1011,26,10,180,4
2020-04-05 03:00:00,31,26,0.0,11.6,8,1,87,03:43 PM,02:50 AM,05:53 AM,05:50 PM,22,29,29,26,7,8,77,0.0,1010,26,10,213,4
2020-04-05 06:00:00,31,26,0.0,11.6,8,7,87,03:43 PM,02:50 AM,05:53 AM,05:50 PM,22,30,30,27,4,14,76,0.0,1010,27,10,271,2
2020-04-05 09:00:00,31,26,0.0,11.6,8,7,87,03:43 PM,02:50 AM,05:53 AM,05:50 PM,23,34,34,30,5,16,70,0.0,1011,30,10,329,4
2020-04-05 12:00:00,31,26,0.0,11.6,8,8,87,03:43 PM,02:50 AM,05:53 AM,05:50 PM,24,36,36,31,8,15,65,0.0,1009,31,10,291,6
2020-04-05 15:00:00,31,26,0.0,11.6,8,7,87,03:43 PM,02:50 AM,05:53 AM,05:50 PM,24,36,36,31,10,27,69,0.1,1008,31,10,233,8
2020-04-05 18:00:00,31,26,0.0,11.6,8,1,87,03:43 PM,02:50 AM,05:53 AM,05:50 PM,24,34,34,29,14,43,76,0.1,1009,29,9,192,10
2020-04-05 21:00:00,31,26,0.0,11.6,8,1,87,03:43 PM,02:50 AM,05:53 AM,05:50 PM,24,31,31,28,13,30,79,0.0,1010,28,10,184,8
2020-04-06 00:00:00,31,26,0.0,8.8,7,1,94,04:33 PM,03:50 AM,05:53 AM,05:49 PM,24,31,31,27,6,26,81,0.0,1010,27,10,200,3
2020-04-06 03:00:00,31,26,0.0,8.8,7,1,94,04:33 PM,03:50 AM,05:53 AM,05:49 PM,23,30,30,27,1,11,82,0.0,1009,27,10,272,1
2020-04-06 06:00:00,31,26,0.0,8.8,7,7,94,04:33 PM,03:50 AM,05:53 AM,05:49 PM,24,31,31,27,4,14,81,0.0,1010,27,10,289,2
2020-04-06 09:00:00,31,26,0.0,8.8,7,6,94,04:33 PM,03:50 AM,05:53 AM,05:49 PM,25,35,35,29,4,37,76,0.3,1011,29,10,206,3
2020-04-06 12:00:00,31,26,0.0,8.8,7,7,94,04:33 PM,03:50 AM,05:53 AM,05:49 PM,25,36,36,30,6,72,73,1.1,1010,30,9,197,5
2020-04-06 15:00:00,31,26,0.0,8.8,7,7,94,04:33 PM,03:50 AM,05:53 AM,05:49 PM,24,36,36,31,12,61,70,1.2,1008,31,10,169,8
2020-04-06 18:00:00,31,26,0.0,8.8,7,1,94,04:33 PM,03:50 AM,05:53 AM,05:49 PM,24,34,34,29,14,60,76,0.2,1008,29,9,141,9
2020-04-06 21:00:00,31,26,0.0,8.8,7,1,94,04:33 PM,03:50 AM,05:53 AM,05:49 PM,24,31,31,28,13,37,79,0.3,1010,28,10,126,7
2020-04-07 00:00:00,30,27,0.0,6.0,6,1,100,05:22 PM,04:49 AM,05:53 AM,05:49 PM,24,30,30,27,11,77,84,1.1,1009,27,9,127,6
2020-04-07 03:00:00,30,27,0.0,6.0,6,1,100,05:22 PM,04:49 AM,05:53 AM,05:49 PM,24,30,30,27,10,76,86,1.8,1009,27,9,121,5
2020-04-07 06:00:00,30,27,0.0,6.0,6,6,100,05:22 PM,04:49 AM,05:53 AM,05:49 PM,24,31,31,27,12,81,85,1.9,1009,27,9,102,7
2020-04-07 09:00:00,30,27,0.0,6.0,6,6,100,05:22 PM,04:49 AM,05:53 AM,05:49 PM,25,34,34,29,14,75,79,1.9,1010,29,9,104,10
2020-04-07 12:00:00,30,27,0.0,6.0,6,7,100,05:22 PM,04:49 AM,05:53 AM,05:49 PM,24,36,36,30,19,85,69,1.7,1010,30,9,142,13
2020-04-07 15:00:00,30,27,0.0,6.0,6,6,100,05:22 PM,04:49 AM,05:53 AM,05:49 PM,24,35,35,30,22,87,71,1.9,1008,30,8,142,14
2020-04-07 18:00:00,30,27,0.0,6.0,6,1,100,05:22 PM,04:49 AM,05:53 AM,05:49 PM,24,33,33,29,21,60,76,0.3,1008,29,9,135,13
2020-04-07 21:00:00,30,27,0.0,6.0,6,1,100,05:22 PM,04:49 AM,05:53 AM,05:49 PM,23,31,31,28,22,9,77,0.0,1009,28,10,121,13
2020-04-08 00:00:00,29,27,0.0,6.0,7,1,100,06:11 PM,05:48 AM,05:53 AM,05:48 PM,23,31,31,28,19,11,77,0.0,1009,28,10,111,12
2020-04-08 03:00:00,29,27,0.0,6.0,7,1,100,06:11 PM,05:48 AM,05:53 AM,05:48 PM,24,31,31,27,20,35,81,1.4,1008,27,9,112,12
2020-04-08 06:00:00,29,27,0.0,6.0,7,6,100,06:11 PM,05:48 AM,05:53 AM,05:48 PM,24,31,31,27,22,82,85,3.9,1009,27,7,118,13
2020-04-08 09:00:00,29,27,0.0,6.0,7,6,100,06:11 PM,05:48 AM,05:53 AM,05:48 PM,25,34,34,29,21,81,81,3.2,1010,29,7,107,12
2020-04-08 12:00:00,29,27,0.0,6.0,7,6,100,06:11 PM,05:48 AM,05:53 AM,05:48 PM,25,35,35,29,19,77,77,2.2,1010,29,8,108,12
2020-04-08 15:00:00,29,27,0.0,6.0,7,6,100,06:11 PM,05:48 AM,05:53 AM,05:48 PM,25,34,34,29,17,77,78,0.6,1009,29,10,117,13
2020-04-08 18:00:00,29,27,0.0,6.0,7,1,100,06:11 PM,05:48 AM,05:53 AM,05:48 PM,24,32,32,28,20,64,82,0.7,1010,28,10,117,12
2020-04-08 21:00:00,29,27,0.0,6.0,7,1,100,06:11 PM,05:48 AM,05:53 AM,05:48 PM,24,31,31,27,20,20,83,0.0,1012,27,10,106,11
2020-04-09 00:00:00,30,26,0.0,11.6,7,1,83,07:01 PM,06:47 AM,05:53 AM,05:48 PM,24,30,30,27,18,21,82,0.0,1011,27,10,99,10
2020-04-09 03:00:00,30,26,0.0,11.6,7,1,83,07:01 PM,06:47 AM,05:53 AM,05:48 PM,23,29,29,26,18,39,83,0.8,1010,26,10,105,10
2020-04-09 06:00:00,30,26,0.0,11.6,7,7,83,07:01 PM,06:47 AM,05:53 AM,05:48 PM,24,30,30,26,15,55,84,1.6,1011,26,9,104,9
2020-04-09 09:00:00,30,26,0.0,11.6,7,6,83,07:01 PM,06:47 AM,05:53 AM,05:48 PM,25,33,33,28,14,32,79,0.8,1012,28,10,115,10
2020-04-09 12:00:00,30,26,0.0,11.6,7,7,83,07:01 PM,06:47 AM,05:53 AM,05:48 PM,24,35,35,30,14,56,70,1.6,1012,30,10,138,10
2020-04-09 15:00:00,30,26,0.0,11.6,7,7,83,07:01 PM,06:47 AM,05:53 AM,05:48 PM,23,34,34,30,16,14,67,0.0,1010,30,10,139,12
2020-04-09 18:00:00,30,26,0.0,11.6,7,1,83,07:01 PM,06:47 AM,05:53 AM,05:48 PM,23,32,32,28,21,14,74,0.0,1011,28,10,129,13
2020-04-09 21:00:00,30,26,0.0,11.6,7,1,83,07:01 PM,06:47 AM,05:53 AM,05:48 PM,23,31,31,28,22,12,75,0.0,1012,28,10,120,13
2020-04-10 00:00:00,30,26,0.0,11.6,7,1,76,07:52 PM,07:47 AM,05:53 AM,05:47 PM,23,30,30,27,21,10,76,0.0,1012,27,10,114,12
2020-04-10 03:00:00,30,26,0.0,11.6,7,1,76,07:52 PM,07:47 AM,05:53 AM,05:47 PM,22,29,29,27,17,11,77,0.0,1011,27,10,107,10
2020-04-10 06:00:00,30,26,0.0,11.6,7,7,76,07:52 PM,07:47 AM,05:53 AM,05:47 PM,23,30,30,27,14,11,76,0.0,1012,27,10,101,9
2020-04-10 09:00:00,30,26,0.0,11.6,7,6,76,07:52 PM,07:47 AM,05:53 AM,05:47 PM,23,33,33,29,13,30,71,0.3,1013,29,10,112,10
2020-04-10 12:00:00,30,26,0.0,11.6,7,8,76,07:52 PM,07:47 AM,05:53 AM,05:47 PM,23,34,34,30,13,50,65,0.5,1011,30,9,130,10
2020-04-10 15:00:00,30,26,0.0,11.6,7,7,76,07:52 PM,07:47 AM,05:53 AM,05:47 PM,22,33,33,30,15,11,64,0.0,1009,30,10,136,12
2020-04-10 18:00:00,30,26,0.0,11.6,7,1,76,07:52 PM,07:47 AM,05:53 AM,05:47 PM,22,32,32,28,20,13,71,0.0,1010,28,10,132,13
2020-04-10 21:00:00,30,26,0.0,11.6,7,1,76,07:52 PM,07:47 AM,05:53 AM,05:47 PM,22,30,30,27,22,9,72,0.0,1011,27,10,121,13
2020-04-11 00:00:00,28,26,0.0,11.6,7,1,68,08:45 PM,08:47 AM,05:53 AM,05:47 PM,21,29,29,27,18,9,72,0.0,1011,27,10,113,10
2020-04-11 03:00:00,28,26,0.0,11.6,7,1,68,08:45 PM,08:47 AM,05:53 AM,05:47 PM,20,28,28,26,14,13,71,0.0,1010,26,10,109,8
2020-04-11 06:00:00,28,26,0.0,11.6,7,7,68,08:45 PM,08:47 AM,05:53 AM,05:47 PM,21,29,29,27,13,17,72,0.0,1011,27,10,110,8
2020-04-11 09:00:00,28,26,0.0,11.6,7,6,68,08:45 PM,08:47 AM,05:53 AM,05:47 PM,23,31,31,28,17,38,75,0.7,1011,28,10,114,12
2020-04-11 12:00:00,28,26,0.0,11.6,7,7,68,08:45 PM,08:47 AM,05:53 AM,05:47 PM,24,32,32,28,19,60,79,1.5,1010,28,9,120,13
2020-04-11 15:00:00,28,26,0.0,11.6,7,6,68,08:45 PM,08:47 AM,05:53 AM,05:47 PM,23,31,31,27,21,42,79,0.4,1009,27,10,126,15
2020-04-11 18:00:00,28,26,0.0,11.6,7,1,68,08:45 PM,08:47 AM,05:53 AM,05:47 PM,23,30,30,27,26,70,77,0.8,1010,27,9,124,17
2020-04-11 21:00:00,28,26,0.0,11.6,7,1,68,08:45 PM,08:47 AM,05:53 AM,05:47 PM,23,30,30,27,27,46,78,0.2,1011,27,10,111,17
2020-04-12 00:00:00,30,26,0.0,6.0,6,1,61,09:40 PM,09:48 AM,05:53 AM,05:46 PM,23,29,29,26,27,74,82,2.5,1010,26,8,105,15
2020-04-12 03:00:00,30,26,0.0,6.0,6,1,61,09:40 PM,09:48 AM,05:53 AM,05:46 PM,23,29,29,26,27,78,86,6.1,1009,26,7,87,14
2020-04-12 06:00:00,30,26,0.0,6.0,6,6,61,09:40 PM,09:48 AM,05:53 AM,05:46 PM,23,30,30,26,21,81,84,5.5,1009,26,7,56,11
2020-04-12 09:00:00,30,26,0.0,6.0,6,6,61,09:40 PM,09:48 AM,05:53 AM,05:46 PM,24,32,32,28,20,70,81,4.1,1010,28,7,35,11
2020-04-12 12:00:00,30,26,0.0,6.0,6,6,61,09:40 PM,09:48 AM,05:53 AM,05:46 PM,24,34,34,29,20,74,75,3.3,1010,29,7,28,12
2020-04-12 15:00:00,30,26,0.0,6.0,6,6,61,09:40 PM,09:48 AM,05:53 AM,05:46 PM,23,33,33,29,19,80,72,2.1,1009,29,8,12,12
2020-04-12 18:00:00,30,26,0.0,6.0,6,1,61,09:40 PM,09:48 AM,05:53 AM,05:46 PM,24,32,32,28,21,67,80,0.0,1010,28,10,6,13
2020-04-12 21:00:00,30,26,0.0,6.0,6,1,61,09:40 PM,09:48 AM,05:53 AM,05:46 PM,24,31,31,27,22,50,82,0.0,1011,27,10,124,14
