date_time,Enmore_maxtempC,Enmore_mintempC,Enmore_totalSnow_cm,Enmore_sunHour,Enmore_uvIndex,Enmore_uvIndex,Enmore_moon_illumination,Enmore_moonrise,Enmore_moonset,Enmore_sunrise,Enmore_sunset,Enmore_DewPointC,Enmore_FeelsLikeC,Enmore_HeatIndexC,Enmore_WindChillC,Enmore_WindGustKmph,Enmore_cloudcover,Enmore_humidity,Enmore_precipMM,Enmore_pressure,Enmore_tempC,Enmore_visibility,Enmore_winddirDegree,Enmore_windspeedKmph
2019-12-23 12:00:00,27,23,0.0,5.9,6,6,14,03:27 AM,03:36 PM,05:59 AM,05:43 PM,25,32,32,27,21,69,86,3.8,1012,27,7,63,12
2019-12-23 15:00:00,27,23,0.0,5.9,6,6,14,03:27 AM,03:36 PM,05:59 AM,05:43 PM,24,30,30,27,21,64,85,3.6,1010,27,8,58,11
2019-12-23 18:00:00,27,23,0.0,5.9,6,1,14,03:27 AM,03:36 PM,05:59 AM,05:43 PM,23,27,27,25,15,71,92,0.7,1010,25,10,60,9
2019-12-23 21:00:00,27,23,0.0,5.9,6,1,14,03:27 AM,03:36 PM,05:59 AM,05:43 PM,23,26,26,24,13,85,95,0.6,1012,24,7,63,7
2019-12-24 00:00:00,30,22,0.0,7.3,6,1,7,04:22 AM,04:28 PM,05:59 AM,05:44 PM,23,26,26,24,12,81,95,0.2,1012,24,5,61,6
2019-12-24 03:00:00,30,22,0.0,7.3,6,1,7,04:22 AM,04:28 PM,05:59 AM,05:44 PM,23,26,26,23,12,81,96,0.7,1011,23,10,57,6
2019-12-24 06:00:00,30,22,0.0,7.3,6,5,7,04:22 AM,04:28 PM,05:59 AM,05:44 PM,23,27,27,24,13,69,94,1.3,1012,24,10,69,8
2019-12-24 09:00:00,30,22,0.0,7.3,6,6,7,04:22 AM,04:28 PM,05:59 AM,05:44 PM,24,30,30,27,14,53,86,1.4,1013,27,10,80,9
2019-12-24 12:00:00,30,22,0.0,7.3,6,6,7,04:22 AM,04:28 PM,05:59 AM,05:44 PM,23,33,33,29,19,61,72,1.6,1012,29,10,78,13
2019-12-24 15:00:00,30,22,0.0,7.3,6,7,7,04:22 AM,04:28 PM,05:59 AM,05:44 PM,22,32,32,29,19,67,66,1.3,1009,29,10,66,13
2019-12-24 18:00:00,30,22,0.0,7.3,6,1,7,04:22 AM,04:28 PM,05:59 AM,05:44 PM,22,28,28,25,14,59,83,0.0,1009,25,7,57,9
2019-12-24 21:00:00,30,22,0.0,7.3,6,1,7,04:22 AM,04:28 PM,05:59 AM,05:44 PM,22,25,25,23,11,61,95,0.1,1011,23,2,60,5
2019-12-25 00:00:00,29,22,0.0,5.7,6,1,0,05:19 AM,05:23 PM,06:00 AM,05:44 PM,22,25,25,22,9,53,97,0.0,1011,22,1,72,4
2019-12-25 03:00:00,29,22,0.0,5.7,6,1,0,05:19 AM,05:23 PM,06:00 AM,05:44 PM,22,25,25,22,7,87,96,0.1,1011,22,3,78,4
2019-12-25 06:00:00,29,22,0.0,5.7,6,5,0,05:19 AM,05:23 PM,06:00 AM,05:44 PM,22,26,26,24,6,70,89,0.1,1011,24,10,78,4
2019-12-25 09:00:00,29,22,0.0,5.7,6,6,0,05:19 AM,05:23 PM,06:00 AM,05:44 PM,22,29,29,26,9,85,81,0.2,1013,26,9,75,6
2019-12-25 12:00:00,29,22,0.0,5.7,6,6,0,05:19 AM,05:23 PM,06:00 AM,05:44 PM,22,30,30,28,12,79,71,0.3,1012,28,10,76,9
2019-12-25 15:00:00,29,22,0.0,5.7,6,6,0,05:19 AM,05:23 PM,06:00 AM,05:44 PM,21,30,30,28,12,80,67,0.3,1009,28,10,72,9
2019-12-25 18:00:00,29,22,0.0,5.7,6,1,0,05:19 AM,05:23 PM,06:00 AM,05:44 PM,22,27,27,25,10,85,81,0.0,1009,25,10,64,6
2019-12-25 21:00:00,29,22,0.0,5.7,6,1,0,05:19 AM,05:23 PM,06:00 AM,05:44 PM,22,26,26,23,7,92,90,0.1,1011,23,7,80,4
2019-12-26 00:00:00,28,22,0.0,5.7,6,1,0,06:15 AM,06:17 PM,06:00 AM,05:45 PM,22,25,25,22,3,81,96,0.0,1011,22,2,104,2
2019-12-26 03:00:00,28,22,0.0,5.7,6,1,0,06:15 AM,06:17 PM,06:00 AM,05:45 PM,22,25,25,22,3,79,97,0.0,1011,22,1,95,1
2019-12-26 06:00:00,28,22,0.0,5.7,6,5,0,06:15 AM,06:17 PM,06:00 AM,05:45 PM,22,26,26,23,3,94,93,0.0,1012,23,3,81,2
2019-12-26 09:00:00,28,22,0.0,5.7,6,6,0,06:15 AM,06:17 PM,06:00 AM,05:45 PM,23,29,29,26,6,82,80,0.1,1013,26,10,95,5
2019-12-26 12:00:00,28,22,0.0,5.7,6,6,0,06:15 AM,06:17 PM,06:00 AM,05:45 PM,23,31,31,28,8,78,73,0.3,1012,28,10,61,6
2019-12-26 15:00:00,28,22,0.0,5.7,6,6,0,06:15 AM,06:17 PM,06:00 AM,05:45 PM,23,31,31,27,9,72,75,0.3,1010,27,10,45,6
2019-12-26 18:00:00,28,22,0.0,5.7,6,1,0,06:15 AM,06:17 PM,06:00 AM,05:45 PM,23,28,28,26,10,75,84,0.1,1010,26,7,47,6
2019-12-26 21:00:00,28,22,0.0,5.7,6,1,0,06:15 AM,06:17 PM,06:00 AM,05:45 PM,23,26,26,23,8,81,96,0.1,1012,23,1,58,4
2019-12-27 00:00:00,27,23,0.0,4.3,6,1,0,07:10 AM,07:12 PM,06:01 AM,05:45 PM,23,26,26,23,8,100,98,0.0,1012,23,0,60,4
2019-12-27 03:00:00,27,23,0.0,4.3,6,1,0,07:10 AM,07:12 PM,06:01 AM,05:45 PM,23,26,26,23,6,88,99,0.9,1011,23,2,55,3
2019-12-27 06:00:00,27,23,0.0,4.3,6,5,0,07:10 AM,07:12 PM,06:01 AM,05:45 PM,23,26,26,24,6,64,97,5.2,1012,24,6,43,3
2019-12-27 09:00:00,27,23,0.0,4.3,6,6,0,07:10 AM,07:12 PM,06:01 AM,05:45 PM,24,29,29,25,11,73,93,7.9,1013,25,4,79,5
2019-12-27 12:00:00,27,23,0.0,4.3,6,6,0,07:10 AM,07:12 PM,06:01 AM,05:45 PM,25,31,31,27,9,85,89,4.4,1012,27,7,77,5
2019-12-27 15:00:00,27,23,0.0,4.3,6,6,0,07:10 AM,07:12 PM,06:01 AM,05:45 PM,24,30,30,26,13,77,87,3.5,1010,26,8,64,8
2019-12-27 18:00:00,27,23,0.0,4.3,6,1,0,07:10 AM,07:12 PM,06:01 AM,05:45 PM,23,28,28,26,12,87,88,0.2,1010,26,9,59,7
2019-12-27 21:00:00,27,23,0.0,4.3,6,1,0,07:10 AM,07:12 PM,06:01 AM,05:45 PM,23,26,26,23,8,89,98,0.2,1012,23,6,58,4
2019-12-28 00:00:00,28,22,0.0,5.8,6,1,8,08:02 AM,08:04 PM,06:01 AM,05:46 PM,23,26,26,23,8,100,99,0.0,1012,23,0,54,4
2019-12-28 03:00:00,28,22,0.0,5.8,6,1,8,08:02 AM,08:04 PM,06:01 AM,05:46 PM,23,26,26,23,8,85,99,0.1,1011,23,3,50,4
2019-12-28 06:00:00,28,22,0.0,5.8,6,5,8,08:02 AM,08:04 PM,06:01 AM,05:46 PM,23,27,27,24,11,61,95,0.3,1011,24,10,48,6
2019-12-28 09:00:00,28,22,0.0,5.8,6,6,8,08:02 AM,08:04 PM,06:01 AM,05:46 PM,24,30,30,26,13,67,86,0.9,1013,26,9,62,9
2019-12-28 12:00:00,28,22,0.0,5.8,6,6,8,08:02 AM,08:04 PM,06:01 AM,05:46 PM,24,32,32,28,18,58,80,2.2,1012,28,9,51,12
2019-12-28 15:00:00,28,22,0.0,5.8,6,6,8,08:02 AM,08:04 PM,06:01 AM,05:46 PM,23,31,31,28,19,63,76,2.1,1009,28,8,52,12
2019-12-28 18:00:00,28,22,0.0,5.8,6,1,8,08:02 AM,08:04 PM,06:01 AM,05:46 PM,23,28,28,25,13,63,86,0.1,1010,25,10,58,8
2019-12-28 21:00:00,28,22,0.0,5.8,6,1,8,08:02 AM,08:04 PM,06:01 AM,05:46 PM,22,25,25,23,9,88,97,0.2,1011,23,6,59,5
2019-12-29 00:00:00,30,18,0.0,4.3,6,1,15,08:50 AM,08:54 PM,06:02 AM,05:46 PM,22,25,25,22,9,100,98,0.1,1012,22,0,60,4
2019-12-29 03:00:00,30,18,0.0,4.3,6,1,15,08:50 AM,08:54 PM,06:02 AM,05:46 PM,21,22,25,22,9,95,97,0.1,1010,22,1,64,4
2019-12-29 06:00:00,30,18,0.0,4.3,6,5,15,08:50 AM,08:54 PM,06:02 AM,05:46 PM,22,26,26,23,8,76,91,0.1,1011,23,5,64,5
2019-12-29 09:00:00,30,18,0.0,4.3,6,6,15,08:50 AM,08:54 PM,06:02 AM,05:46 PM,22,29,29,27,9,62,76,0.2,1012,27,10,66,7
2019-12-29 12:00:00,30,18,0.0,4.3,6,6,15,08:50 AM,08:54 PM,06:02 AM,05:46 PM,20,32,32,30,12,68,57,0.2,1011,30,10,67,10
2019-12-29 15:00:00,30,18,0.0,4.3,6,6,15,08:50 AM,08:54 PM,06:02 AM,05:46 PM,21,31,31,29,13,73,65,0.3,1009,29,10,54,10
2019-12-29 18:00:00,30,18,0.0,4.3,6,1,15,08:50 AM,08:54 PM,06:02 AM,05:46 PM,22,27,27,24,12,78,88,0.3,1009,24,9,42,7
2019-12-29 21:00:00,30,18,0.0,4.3,6,1,15,08:50 AM,08:54 PM,06:02 AM,05:46 PM,22,21,24,21,9,69,96,0.3,1011,21,7,40,4
2019-12-30 00:00:00,30,21,0.0,4.3,6,1,22,09:36 AM,09:42 PM,06:02 AM,05:47 PM,22,20,23,20,6,47,96,0.0,1011,20,2,24,3
2019-12-30 03:00:00,30,21,0.0,4.3,6,1,22,09:36 AM,09:42 PM,06:02 AM,05:47 PM,22,25,25,22,8,58,96,0.2,1011,22,5,7,4
2019-12-30 06:00:00,30,21,0.0,4.3,6,5,22,09:36 AM,09:42 PM,06:02 AM,05:47 PM,23,26,26,24,9,69,94,0.5,1011,24,10,28,5
2019-12-30 09:00:00,30,21,0.0,4.3,6,6,22,09:36 AM,09:42 PM,06:02 AM,05:47 PM,23,30,30,27,11,84,79,0.5,1013,27,9,44,8
2019-12-30 12:00:00,30,21,0.0,4.3,6,7,22,09:36 AM,09:42 PM,06:02 AM,05:47 PM,21,33,33,30,15,80,58,0.4,1011,30,9,43,12
2019-12-30 15:00:00,30,21,0.0,4.3,6,7,22,09:36 AM,09:42 PM,06:02 AM,05:47 PM,21,32,32,29,17,64,63,0.3,1009,29,9,38,13
2019-12-30 18:00:00,30,21,0.0,4.3,6,1,22,09:36 AM,09:42 PM,06:02 AM,05:47 PM,22,28,28,25,14,55,81,0.0,1009,25,7,42,9
2019-12-30 21:00:00,30,21,0.0,4.3,6,1,22,09:36 AM,09:42 PM,06:02 AM,05:47 PM,22,25,25,22,11,75,94,0.1,1011,22,5,48,6
2019-12-31 00:00:00,30,21,0.0,7.2,6,1,26,10:17 AM,10:27 PM,06:03 AM,05:47 PM,22,21,24,21,9,55,94,0.2,1012,21,10,60,5
2019-12-31 03:00:00,30,21,0.0,7.2,6,1,26,10:17 AM,10:27 PM,06:03 AM,05:47 PM,22,25,25,22,7,62,97,0.3,1011,22,10,66,4
2019-12-31 06:00:00,30,21,0.0,7.2,6,5,26,10:17 AM,10:27 PM,06:03 AM,05:47 PM,22,26,26,24,9,83,92,0.3,1012,24,9,68,6
2019-12-31 09:00:00,30,21,0.0,7.2,6,6,26,10:17 AM,10:27 PM,06:03 AM,05:47 PM,22,29,29,27,12,75,75,0.3,1014,27,9,66,9
2019-12-31 12:00:00,30,21,0.0,7.2,6,6,26,10:17 AM,10:27 PM,06:03 AM,05:47 PM,20,32,32,30,13,52,57,0.1,1013,30,10,58,11
2019-12-31 15:00:00,30,21,0.0,7.2,6,7,26,10:17 AM,10:27 PM,06:03 AM,05:47 PM,21,31,31,28,14,43,66,0.1,1011,28,10,58,11
2019-12-31 18:00:00,30,21,0.0,7.2,6,1,26,10:17 AM,10:27 PM,06:03 AM,05:47 PM,21,27,27,25,13,44,78,0.0,1011,25,10,54,8
2019-12-31 21:00:00,30,21,0.0,7.2,6,1,26,10:17 AM,10:27 PM,06:03 AM,05:47 PM,21,22,24,22,8,64,94,0.1,1012,22,10,56,4
2020-01-01 00:00:00,30,21,0.0,4.3,6,1,37,10:57 AM,11:11 PM,06:03 AM,05:48 PM,20,21,24,21,6,44,94,0.0,1013,21,7,58,3
2020-01-01 03:00:00,30,21,0.0,4.3,6,1,37,10:57 AM,11:11 PM,06:03 AM,05:48 PM,20,21,24,21,8,86,94,0.1,1012,21,5,42,4
2020-01-01 06:00:00,30,21,0.0,4.3,6,5,37,10:57 AM,11:11 PM,06:03 AM,05:48 PM,20,25,25,23,10,77,85,0.1,1013,23,10,43,6
2020-01-01 09:00:00,30,21,0.0,4.3,6,6,37,10:57 AM,11:11 PM,06:03 AM,05:48 PM,20,29,29,27,11,72,65,0.1,1015,27,10,58,9
2020-01-01 12:00:00,30,21,0.0,4.3,6,6,37,10:57 AM,11:11 PM,06:03 AM,05:48 PM,19,31,31,30,12,82,53,0.1,1014,30,10,56,10
2020-01-01 15:00:00,30,21,0.0,4.3,6,7,37,10:57 AM,11:11 PM,06:03 AM,05:48 PM,20,31,31,29,12,64,60,0.1,1011,29,10,54,10
2020-01-01 18:00:00,30,21,0.0,4.3,6,1,37,10:57 AM,11:11 PM,06:03 AM,05:48 PM,20,27,27,25,11,18,77,0.0,1011,25,10,50,6
2020-01-01 21:00:00,30,21,0.0,4.3,6,1,37,10:57 AM,11:11 PM,06:03 AM,05:48 PM,21,22,24,22,7,48,94,0.0,1012,22,7,63,4
2020-01-02 00:00:00,30,17,0.0,5.8,6,1,44,11:36 AM,11:54 PM,06:04 AM,05:48 PM,21,22,24,22,5,70,95,0.2,1013,22,5,89,3
2020-01-02 03:00:00,30,17,0.0,5.8,6,1,44,11:36 AM,11:54 PM,06:04 AM,05:48 PM,21,22,25,22,5,80,94,0.5,1012,22,7,72,3
2020-01-02 06:00:00,30,17,0.0,5.8,6,5,44,11:36 AM,11:54 PM,06:04 AM,05:48 PM,21,25,25,22,6,90,94,0.6,1013,22,3,74,4
2020-01-02 09:00:00,30,17,0.0,5.8,6,6,44,11:36 AM,11:54 PM,06:04 AM,05:48 PM,22,28,28,26,6,78,77,0.4,1014,26,10,51,5
2020-01-02 12:00:00,30,17,0.0,5.8,6,6,44,11:36 AM,11:54 PM,06:04 AM,05:48 PM,19,31,31,30,11,89,53,0.1,1014,30,10,54,9
2020-01-02 15:00:00,30,17,0.0,5.8,6,7,44,11:36 AM,11:54 PM,06:04 AM,05:48 PM,18,30,30,29,13,55,54,0.1,1012,29,10,50,10
2020-01-02 18:00:00,30,17,0.0,5.8,6,1,44,11:36 AM,11:54 PM,06:04 AM,05:48 PM,20,27,27,25,11,12,76,0.0,1012,25,10,43,6
2020-01-02 21:00:00,30,17,0.0,5.8,6,1,44,11:36 AM,11:54 PM,06:04 AM,05:48 PM,20,20,23,20,9,22,93,0.0,1014,20,7,27,4
2020-01-03 00:00:00,31,20,0.0,8.7,6,1,51,12:14 PM,No moonset,06:04 AM,05:49 PM,20,18,21,18,6,1,95,0.0,1014,18,2,116,3
2020-01-03 03:00:00,31,20,0.0,8.7,6,1,51,12:14 PM,No moonset,06:04 AM,05:49 PM,20,20,20,20,4,36,97,0.0,1013,20,1,308,2
2020-01-03 06:00:00,31,20,0.0,8.7,6,6,51,12:14 PM,No moonset,06:04 AM,05:49 PM,20,22,22,22,6,70,91,0.0,1015,22,3,290,3
2020-01-03 09:00:00,31,20,0.0,8.7,6,7,51,12:14 PM,No moonset,06:04 AM,05:49 PM,21,29,29,27,5,18,70,0.0,1016,27,10,214,4
2020-01-03 12:00:00,31,20,0.0,8.7,6,7,51,12:14 PM,No moonset,06:04 AM,05:49 PM,20,33,33,31,10,46,54,0.0,1015,31,10,51,9
2020-01-03 15:00:00,31,20,0.0,8.7,6,7,51,12:14 PM,No moonset,06:04 AM,05:49 PM,20,31,31,29,14,58,58,0.1,1013,29,10,44,11
2020-01-03 18:00:00,31,20,0.0,8.7,6,1,51,12:14 PM,No moonset,06:04 AM,05:49 PM,21,27,27,25,13,48,78,0.0,1013,25,10,34,8
2020-01-03 21:00:00,31,20,0.0,8.7,6,1,51,12:14 PM,No moonset,06:04 AM,05:49 PM,21,25,25,22,9,67,93,0.1,1015,22,10,30,4
2020-01-04 00:00:00,30,21,0.0,5.8,6,1,59,12:54 PM,12:37 AM,06:04 AM,05:49 PM,21,22,24,22,7,53,95,0.0,1016,22,7,37,4
2020-01-04 03:00:00,30,21,0.0,5.8,6,1,59,12:54 PM,12:37 AM,06:04 AM,05:49 PM,21,21,24,21,7,100,98,0.0,1014,21,0,18,3
2020-01-04 06:00:00,30,21,0.0,5.8,6,5,59,12:54 PM,12:37 AM,06:04 AM,05:49 PM,21,25,25,23,7,87,93,0.0,1015,23,3,11,5
2020-01-04 09:00:00,30,21,0.0,5.8,6,6,59,12:54 PM,12:37 AM,06:04 AM,05:49 PM,22,29,29,27,10,67,74,0.2,1017,27,10,27,8
2020-01-04 12:00:00,30,21,0.0,5.8,6,6,59,12:54 PM,12:37 AM,06:04 AM,05:49 PM,20,32,32,30,13,82,58,0.4,1016,30,9,32,10
2020-01-04 15:00:00,30,21,0.0,5.8,6,7,59,12:54 PM,12:37 AM,06:04 AM,05:49 PM,20,30,30,28,14,59,61,0.3,1013,28,10,27,10
2020-01-04 18:00:00,30,21,0.0,5.8,6,1,59,12:54 PM,12:37 AM,06:04 AM,05:49 PM,20,26,26,24,13,2,78,0.0,1013,24,10,23,8
2020-01-04 21:00:00,30,21,0.0,5.8,6,1,59,12:54 PM,12:37 AM,06:04 AM,05:49 PM,20,21,23,21,11,6,91,0.0,1014,21,10,24,5
2020-01-05 00:00:00,31,20,0.0,8.7,6,1,66,01:35 PM,01:22 AM,06:05 AM,05:50 PM,19,20,20,20,8,8,94,0.0,1014,20,7,130,4
2020-01-05 03:00:00,31,20,0.0,8.7,6,1,66,01:35 PM,01:22 AM,06:05 AM,05:50 PM,19,20,20,20,8,42,97,0.0,1013,20,1,334,4
2020-01-05 06:00:00,31,20,0.0,8.7,6,6,66,01:35 PM,01:22 AM,06:05 AM,05:50 PM,19,21,22,21,6,78,90,0.0,1014,21,3,308,4
2020-01-05 09:00:00,31,20,0.0,8.7,6,7,66,01:35 PM,01:22 AM,06:05 AM,05:50 PM,19,28,28,26,5,22,65,0.0,1016,26,10,217,5
2020-01-05 12:00:00,31,20,0.0,8.7,6,8,66,01:35 PM,01:22 AM,06:05 AM,05:50 PM,17,31,31,30,9,1,44,0.0,1015,30,10,28,8
2020-01-05 15:00:00,31,20,0.0,8.7,6,7,66,01:35 PM,01:22 AM,06:05 AM,05:50 PM,16,30,30,29,13,0,47,0.0,1012,29,10,25,10
2020-01-05 18:00:00,31,20,0.0,8.7,6,1,66,01:35 PM,01:22 AM,06:05 AM,05:50 PM,17,26,26,24,14,0,68,0.0,1011,24,10,27,8
2020-01-05 21:00:00,31,20,0.0,8.7,6,1,66,01:35 PM,01:22 AM,06:05 AM,05:50 PM,19,21,23,21,9,0,88,0.0,1013,21,10,36,4
2020-01-06 00:00:00,31,20,0.0,8.7,6,1,73,02:19 PM,02:09 AM,06:05 AM,05:50 PM,19,21,21,21,7,3,92,0.0,1013,21,7,44,3
2020-01-06 03:00:00,31,20,0.0,8.7,6,1,73,02:19 PM,02:09 AM,06:05 AM,05:50 PM,19,20,20,20,6,15,96,0.0,1012,20,2,24,3
2020-01-06 06:00:00,31,20,0.0,8.7,6,5,73,02:19 PM,02:09 AM,06:05 AM,05:50 PM,20,22,22,22,5,41,90,0.0,1013,22,5,45,2
2020-01-06 09:00:00,31,20,0.0,8.7,6,7,73,02:19 PM,02:09 AM,06:05 AM,05:50 PM,19,29,29,27,3,42,64,0.0,1015,27,10,102,3
2020-01-06 12:00:00,31,20,0.0,8.7,6,8,73,02:19 PM,02:09 AM,06:05 AM,05:50 PM,17,32,32,31,9,0,44,0.0,1014,31,10,56,8
2020-01-06 15:00:00,31,20,0.0,8.7,6,7,73,02:19 PM,02:09 AM,06:05 AM,05:50 PM,18,31,31,29,14,0,50,0.0,1011,29,10,39,10
2020-01-06 18:00:00,31,20,0.0,8.7,6,1,73,02:19 PM,02:09 AM,06:05 AM,05:50 PM,17,27,27,25,14,0,67,0.0,1012,25,10,41,8
2020-01-06 21:00:00,31,20,0.0,8.7,6,1,73,02:19 PM,02:09 AM,06:05 AM,05:50 PM,17,22,24,22,10,0,83,0.0,1013,22,10,50,5
2020-01-07 00:00:00,29,20,0.0,4.3,6,1,80,03:07 PM,02:59 AM,06:05 AM,05:51 PM,19,21,21,21,9,10,90,0.0,1013,21,7,45,4
2020-01-07 03:00:00,29,20,0.0,4.3,6,1,80,03:07 PM,02:59 AM,06:05 AM,05:51 PM,20,21,21,21,7,53,96,0.0,1012,21,1,143,3
2020-01-07 06:00:00,29,20,0.0,4.3,6,5,80,03:07 PM,02:59 AM,06:05 AM,05:51 PM,21,24,24,23,6,92,93,0.1,1013,23,3,249,4
2020-01-07 09:00:00,29,20,0.0,4.3,6,6,80,03:07 PM,02:59 AM,06:05 AM,05:51 PM,23,30,30,27,10,75,82,0.9,1015,27,10,45,7
2020-01-07 12:00:00,29,20,0.0,4.3,6,6,80,03:07 PM,02:59 AM,06:05 AM,05:51 PM,23,32,32,28,18,79,74,2.6,1014,28,9,75,11
2020-01-07 15:00:00,29,20,0.0,4.3,6,6,80,03:07 PM,02:59 AM,06:05 AM,05:51 PM,22,32,32,28,19,79,69,2.5,1012,28,8,67,12
2020-01-07 18:00:00,29,20,0.0,4.3,6,1,80,03:07 PM,02:59 AM,06:05 AM,05:51 PM,21,28,28,25,15,57,79,0.2,1012,25,10,56,9
2020-01-07 21:00:00,29,20,0.0,4.3,6,1,80,03:07 PM,02:59 AM,06:05 AM,05:51 PM,21,25,25,22,10,55,95,0.1,1014,22,7,38,5
2020-01-08 00:00:00,27,22,0.0,5.8,6,1,88,03:59 PM,03:53 AM,06:06 AM,05:51 PM,21,22,25,22,10,27,96,0.0,1014,22,2,26,5
2020-01-08 03:00:00,27,22,0.0,5.8,6,1,88,03:59 PM,03:53 AM,06:06 AM,05:51 PM,21,22,25,22,9,57,97,0.0,1013,22,1,27,4
2020-01-08 06:00:00,27,22,0.0,5.8,6,5,88,03:59 PM,03:53 AM,06:06 AM,05:51 PM,22,26,26,23,9,84,91,0.0,1014,23,3,24,5
2020-01-08 09:00:00,27,22,0.0,5.8,6,6,88,03:59 PM,03:53 AM,06:06 AM,05:51 PM,23,30,30,27,13,59,81,0.9,1016,27,10,44,10
2020-01-08 12:00:00,27,22,0.0,5.8,6,6,88,03:59 PM,03:53 AM,06:06 AM,05:51 PM,24,31,31,27,19,78,83,3.5,1015,27,8,57,12
2020-01-08 15:00:00,27,22,0.0,5.8,6,6,88,03:59 PM,03:53 AM,06:06 AM,05:51 PM,23,30,30,27,21,82,82,4.3,1013,27,8,52,12
2020-01-08 18:00:00,27,22,0.0,5.8,6,1,88,03:59 PM,03:53 AM,06:06 AM,05:51 PM,22,27,27,25,15,74,87,1.2,1013,25,9,45,9
2020-01-08 21:00:00,27,22,0.0,5.8,6,1,88,03:59 PM,03:53 AM,06:06 AM,05:51 PM,22,25,25,23,11,81,97,0.9,1014,23,7,33,5
2020-01-09 00:00:00,30,22,0.0,4.3,6,1,95,04:56 PM,04:49 AM,06:06 AM,05:52 PM,22,25,25,22,9,100,98,0.1,1015,22,0,21,4
2020-01-09 03:00:00,30,22,0.0,4.3,6,1,95,04:56 PM,04:49 AM,06:06 AM,05:52 PM,22,22,25,22,8,100,98,0.1,1013,22,0,7,4
2020-01-09 06:00:00,30,22,0.0,4.3,6,5,95,04:56 PM,04:49 AM,06:06 AM,05:52 PM,22,26,26,23,7,96,94,0.1,1014,23,3,25,4
2020-01-09 09:00:00,30,22,0.0,4.3,6,6,95,04:56 PM,04:49 AM,06:06 AM,05:52 PM,22,30,30,27,9,76,77,0.3,1015,27,9,42,7
2020-01-09 12:00:00,30,22,0.0,4.3,6,7,95,04:56 PM,04:49 AM,06:06 AM,05:52 PM,21,33,33,30,13,64,57,0.5,1014,30,10,53,11
2020-01-09 15:00:00,30,22,0.0,4.3,6,6,95,04:56 PM,04:49 AM,06:06 AM,05:52 PM,21,31,31,29,18,87,61,0.5,1012,29,9,49,14
2020-01-09 18:00:00,30,22,0.0,4.3,6,1,95,04:56 PM,04:49 AM,06:06 AM,05:52 PM,22,28,28,25,14,81,81,0.2,1013,25,9,51,9
2020-01-09 21:00:00,30,22,0.0,4.3,6,1,95,04:56 PM,04:49 AM,06:06 AM,05:52 PM,22,25,25,23,12,72,95,0.2,1014,23,7,47,6
2020-01-10 00:00:00,29,21,0.0,4.3,6,1,100,05:55 PM,05:48 AM,06:07 AM,05:52 PM,21,22,25,22,8,76,97,0.1,1014,22,4,52,4
2020-01-10 03:00:00,29,21,0.0,4.3,6,1,100,05:55 PM,05:48 AM,06:07 AM,05:52 PM,21,22,24,22,6,68,98,0.4,1014,22,9,67,3
2020-01-10 06:00:00,29,21,0.0,4.3,6,5,100,05:55 PM,05:48 AM,06:07 AM,05:52 PM,22,25,25,23,8,67,94,0.9,1014,23,10,75,5
2020-01-10 09:00:00,29,21,0.0,4.3,6,6,100,05:55 PM,05:48 AM,06:07 AM,05:52 PM,22,29,29,26,14,84,81,1.0,1015,26,9,56,10
2020-01-10 12:00:00,29,21,0.0,4.3,6,6,100,05:55 PM,05:48 AM,06:07 AM,05:52 PM,21,31,31,28,18,85,66,1.4,1014,28,9,60,13
2020-01-10 15:00:00,29,21,0.0,4.3,6,6,100,05:55 PM,05:48 AM,06:07 AM,05:52 PM,20,30,30,28,16,87,63,1.3,1012,28,9,63,11
2020-01-10 18:00:00,29,21,0.0,4.3,6,1,100,05:55 PM,05:48 AM,06:07 AM,05:52 PM,21,26,26,24,12,86,84,0.2,1012,24,9,41,7
2020-01-10 21:00:00,29,21,0.0,4.3,6,1,100,05:55 PM,05:48 AM,06:07 AM,05:52 PM,21,22,24,22,9,77,95,0.1,1014,22,7,24,4
2020-01-11 00:00:00,30,21,0.0,4.3,6,1,100,06:56 PM,06:47 AM,06:07 AM,05:53 PM,21,22,24,22,9,68,97,0.1,1014,22,4,26,4
2020-01-11 03:00:00,30,21,0.0,4.3,6,1,100,06:56 PM,06:47 AM,06:07 AM,05:53 PM,21,22,24,22,9,88,97,0.4,1013,22,9,16,5
2020-01-11 06:00:00,30,21,0.0,4.3,6,5,100,06:56 PM,06:47 AM,06:07 AM,05:53 PM,22,25,25,23,10,87,95,0.9,1014,23,9,19,6
2020-01-11 09:00:00,30,21,0.0,4.3,6,6,100,06:56 PM,06:47 AM,06:07 AM,05:53 PM,22,29,29,26,12,85,80,1.2,1015,26,10,41,9
2020-01-11 12:00:00,30,21,0.0,4.3,6,6,100,06:56 PM,06:47 AM,06:07 AM,05:53 PM,21,32,32,29,16,82,61,0.8,1014,29,9,41,12
2020-01-11 15:00:00,30,21,0.0,4.3,6,6,100,06:56 PM,06:47 AM,06:07 AM,05:53 PM,22,30,30,28,17,78,69,1.1,1012,28,10,49,12
2020-01-11 18:00:00,30,21,0.0,4.3,6,1,100,06:56 PM,06:47 AM,06:07 AM,05:53 PM,21,27,27,25,15,85,81,0.7,1013,25,9,51,9
2020-01-11 21:00:00,30,21,0.0,4.3,6,1,100,06:56 PM,06:47 AM,06:07 AM,05:53 PM,20,22,24,22,9,67,92,0.5,1014,22,9,41,5
