date_time,Caralue_maxtempC,Caralue_mintempC,Caralue_totalSnow_cm,Caralue_sunHour,Caralue_uvIndex,Caralue_uvIndex,Caralue_moon_illumination,Caralue_moonrise,Caralue_moonset,Caralue_sunrise,Caralue_sunset,Caralue_DewPointC,Caralue_FeelsLikeC,Caralue_HeatIndexC,Caralue_WindChillC,Caralue_WindGustKmph,Caralue_cloudcover,Caralue_humidity,Caralue_precipMM,Caralue_pressure,Caralue_tempC,Caralue_visibility,Caralue_winddirDegree,Caralue_windspeedKmph
2020-01-11 21:00:00,27,15,0.0,14.1,6,1,100,08:13 PM,05:29 AM,05:27 AM,07:39 PM,11,18,21,18,33,0,66,0.0,1021,18,10,138,24
2020-01-12 00:00:00,33,15,0.0,14.1,7,1,83,09:04 PM,06:34 AM,05:28 AM,07:39 PM,11,17,17,17,29,3,72,0.0,1021,17,10,132,20
2020-01-12 03:00:00,33,15,0.0,14.1,7,1,83,09:04 PM,06:34 AM,05:28 AM,07:39 PM,11,14,15,14,23,0,77,0.0,1019,15,10,124,15
2020-01-12 06:00:00,33,15,0.0,14.1,7,1,83,09:04 PM,06:34 AM,05:28 AM,07:39 PM,11,15,15,15,25,0,73,0.0,1019,15,10,111,17
2020-01-12 09:00:00,33,15,0.0,14.1,7,6,83,09:04 PM,06:34 AM,05:28 AM,07:39 PM,6,24,24,24,20,0,33,0.0,1019,24,10,87,18
2020-01-12 12:00:00,33,15,0.0,14.1,7,7,83,09:04 PM,06:34 AM,05:28 AM,07:39 PM,3,27,27,30,14,0,18,0.0,1016,30,10,59,12
2020-01-12 15:00:00,33,15,0.0,14.1,7,8,83,09:04 PM,06:34 AM,05:28 AM,07:39 PM,2,30,30,33,12,0,15,0.0,1013,33,10,61,10
2020-01-12 18:00:00,33,15,0.0,14.1,7,1,83,09:04 PM,06:34 AM,05:28 AM,07:39 PM,3,30,30,32,1,0,16,0.0,1013,32,10,98,1
2020-01-12 21:00:00,33,15,0.0,14.1,7,1,83,09:04 PM,06:34 AM,05:28 AM,07:39 PM,8,30,30,28,20,0,36,0.0,1014,28,10,160,11
2020-01-13 00:00:00,35,21,0.0,14.1,8,1,76,09:49 PM,07:44 AM,05:29 AM,07:39 PM,7,24,24,22,19,0,38,0.0,1013,22,10,81,10
2020-01-13 03:00:00,35,21,0.0,14.1,8,1,76,09:49 PM,07:44 AM,05:29 AM,07:39 PM,8,21,21,21,19,0,43,0.0,1012,21,10,49,9
2020-01-13 06:00:00,35,21,0.0,14.1,8,1,76,09:49 PM,07:44 AM,05:29 AM,07:39 PM,8,22,24,22,22,0,42,0.0,1012,22,10,34,11
2020-01-13 09:00:00,35,21,0.0,14.1,8,8,76,09:49 PM,07:44 AM,05:29 AM,07:39 PM,4,29,29,31,14,0,18,0.0,1012,31,10,347,12
2020-01-13 12:00:00,35,21,0.0,14.1,8,8,76,09:49 PM,07:44 AM,05:29 AM,07:39 PM,4,33,33,35,19,0,14,0.0,1011,35,10,264,17
2020-01-13 15:00:00,35,21,0.0,14.1,8,8,76,09:49 PM,07:44 AM,05:29 AM,07:39 PM,6,33,33,35,30,0,17,0.0,1009,35,10,228,26
2020-01-13 18:00:00,35,21,0.0,14.1,8,1,76,09:49 PM,07:44 AM,05:29 AM,07:39 PM,8,35,35,31,30,3,26,0.0,1011,31,10,209,24
2020-01-13 21:00:00,35,21,0.0,14.1,8,1,76,09:49 PM,07:44 AM,05:29 AM,07:39 PM,11,30,30,28,21,6,45,0.0,1013,28,10,182,14
2020-01-14 00:00:00,35,19,0.0,14.1,7,1,69,10:29 PM,08:53 AM,05:30 AM,07:38 PM,12,22,24,22,15,15,55,0.0,1013,22,10,172,9
2020-01-14 03:00:00,35,19,0.0,14.1,7,1,69,10:29 PM,08:53 AM,05:30 AM,07:38 PM,13,20,20,20,19,5,66,0.0,1012,20,10,157,13
2020-01-14 06:00:00,35,19,0.0,14.1,7,1,69,10:29 PM,08:53 AM,05:30 AM,07:38 PM,14,19,19,19,14,3,76,0.0,1013,19,10,173,10
2020-01-14 09:00:00,35,19,0.0,14.1,7,7,69,10:29 PM,08:53 AM,05:30 AM,07:38 PM,13,26,26,26,13,0,44,0.0,1013,26,10,185,11
2020-01-14 12:00:00,35,19,0.0,14.1,7,8,69,10:29 PM,08:53 AM,05:30 AM,07:38 PM,10,32,32,33,15,4,24,0.0,1012,33,10,240,13
2020-01-14 15:00:00,35,19,0.0,14.1,7,8,69,10:29 PM,08:53 AM,05:30 AM,07:38 PM,10,33,33,35,28,3,22,0.0,1010,35,10,226,24
2020-01-14 18:00:00,35,19,0.0,14.1,7,1,69,10:29 PM,08:53 AM,05:30 AM,07:38 PM,7,35,35,31,27,7,24,0.0,1010,31,10,213,22
2020-01-14 21:00:00,35,19,0.0,14.1,7,1,69,10:29 PM,08:53 AM,05:30 AM,07:38 PM,12,29,29,27,25,39,58,0.0,1012,27,10,206,18
2020-01-15 00:00:00,30,17,0.0,14.1,6,1,61,11:06 PM,10:01 AM,05:31 AM,07:38 PM,14,19,19,19,23,77,71,0.0,1012,19,10,192,17
2020-01-15 03:00:00,30,17,0.0,14.1,6,1,61,11:06 PM,10:01 AM,05:31 AM,07:38 PM,14,17,17,17,22,18,81,0.0,1011,17,10,166,16
2020-01-15 06:00:00,30,17,0.0,14.1,6,1,61,11:06 PM,10:01 AM,05:31 AM,07:38 PM,14,17,17,17,22,13,81,0.0,1012,17,10,175,17
2020-01-15 09:00:00,30,17,0.0,14.1,6,6,61,11:06 PM,10:01 AM,05:31 AM,07:38 PM,9,24,24,23,16,9,41,0.0,1013,23,10,157,14
2020-01-15 12:00:00,30,17,0.0,14.1,6,8,61,11:06 PM,10:01 AM,05:31 AM,07:38 PM,7,28,28,30,22,5,23,0.0,1012,30,10,191,19
2020-01-15 15:00:00,30,17,0.0,14.1,6,8,61,11:06 PM,10:01 AM,05:31 AM,07:38 PM,11,29,29,30,31,10,29,0.0,1012,30,10,202,27
2020-01-15 18:00:00,30,17,0.0,14.1,6,1,61,11:06 PM,10:01 AM,05:31 AM,07:38 PM,11,32,32,28,33,16,45,0.0,1013,28,10,200,29
2020-01-15 21:00:00,30,17,0.0,14.1,6,1,61,11:06 PM,10:01 AM,05:31 AM,07:38 PM,12,28,28,24,31,12,61,0.0,1014,24,10,188,22
2020-01-16 00:00:00,25,16,0.0,14.1,6,1,54,11:40 PM,11:08 AM,05:31 AM,07:38 PM,12,17,17,17,28,35,71,0.0,1014,17,10,166,20
2020-01-16 03:00:00,25,16,0.0,14.1,6,1,54,11:40 PM,11:08 AM,05:31 AM,07:38 PM,11,17,17,17,29,75,69,0.0,1014,17,10,155,22
2020-01-16 06:00:00,25,16,0.0,14.1,6,1,54,11:40 PM,11:08 AM,05:31 AM,07:38 PM,9,16,16,16,27,31,63,0.0,1015,16,10,156,21
2020-01-16 09:00:00,25,16,0.0,14.1,6,5,54,11:40 PM,11:08 AM,05:31 AM,07:38 PM,9,19,19,19,24,6,51,0.0,1016,19,10,152,21
2020-01-16 12:00:00,25,16,0.0,14.1,6,6,54,11:40 PM,11:08 AM,05:31 AM,07:38 PM,7,25,25,25,26,0,33,0.0,1014,25,10,153,23
2020-01-16 15:00:00,25,16,0.0,14.1,6,7,54,11:40 PM,11:08 AM,05:31 AM,07:38 PM,7,25,25,25,27,0,30,0.0,1013,25,10,148,24
2020-01-16 18:00:00,25,16,0.0,14.1,6,1,54,11:40 PM,11:08 AM,05:31 AM,07:38 PM,8,24,24,22,30,0,39,0.0,1013,22,10,148,23
2020-01-16 21:00:00,25,16,0.0,14.1,6,1,54,11:40 PM,11:08 AM,05:31 AM,07:38 PM,10,18,18,18,28,2,62,0.0,1015,18,10,149,19
2020-01-17 00:00:00,27,14,0.0,14.1,6,1,47,No moonrise,12:14 PM,05:32 AM,07:38 PM,10,15,15,15,25,19,70,0.0,1015,15,10,165,17
2020-01-17 03:00:00,27,14,0.0,14.1,6,1,47,No moonrise,12:14 PM,05:32 AM,07:38 PM,10,14,15,14,22,38,75,0.0,1014,15,10,134,15
2020-01-17 06:00:00,27,14,0.0,14.1,6,1,47,No moonrise,12:14 PM,05:32 AM,07:38 PM,10,13,14,13,24,14,76,0.0,1014,14,10,150,18
2020-01-17 09:00:00,27,14,0.0,14.1,6,5,47,No moonrise,12:14 PM,05:32 AM,07:38 PM,7,20,20,20,20,0,44,0.0,1015,20,10,150,17
2020-01-17 12:00:00,27,14,0.0,14.1,6,6,47,No moonrise,12:14 PM,05:32 AM,07:38 PM,4,24,24,25,17,0,26,0.0,1013,25,10,157,15
2020-01-17 15:00:00,27,14,0.0,14.1,6,7,47,No moonrise,12:14 PM,05:32 AM,07:38 PM,5,26,26,27,22,3,24,0.0,1011,27,10,143,19
2020-01-17 18:00:00,27,14,0.0,14.1,6,1,47,No moonrise,12:14 PM,05:32 AM,07:38 PM,7,26,26,23,31,0,38,0.0,1011,23,10,134,27
2020-01-17 21:00:00,27,14,0.0,14.1,6,1,47,No moonrise,12:14 PM,05:32 AM,07:38 PM,8,21,23,21,29,0,56,0.0,1012,21,10,138,20
2020-01-18 00:00:00,28,14,0.0,14.0,6,1,40,12:14 AM,01:19 PM,05:33 AM,07:37 PM,10,14,15,14,26,36,72,0.0,1011,15,10,131,17
2020-01-18 03:00:00,28,14,0.0,14.0,6,1,40,12:14 AM,01:19 PM,05:33 AM,07:37 PM,11,13,14,13,19,20,79,0.0,1010,14,10,138,13
2020-01-18 06:00:00,28,14,0.0,14.0,6,1,40,12:14 AM,01:19 PM,05:33 AM,07:37 PM,11,14,14,14,17,54,78,0.0,1010,14,10,144,13
2020-01-18 09:00:00,28,14,0.0,14.0,6,5,40,12:14 AM,01:19 PM,05:33 AM,07:37 PM,9,19,19,19,11,18,51,0.0,1011,19,10,153,10
2020-01-18 12:00:00,28,14,0.0,14.0,6,7,40,12:14 AM,01:19 PM,05:33 AM,07:37 PM,3,25,25,26,13,2,23,0.0,1010,26,10,247,11
2020-01-18 15:00:00,28,14,0.0,14.0,6,7,40,12:14 AM,01:19 PM,05:33 AM,07:37 PM,6,26,26,28,29,6,25,0.0,1008,28,10,222,25
2020-01-18 18:00:00,28,14,0.0,14.0,6,1,40,12:14 AM,01:19 PM,05:33 AM,07:37 PM,9,29,29,26,29,0,46,0.0,1009,26,10,206,24
2020-01-18 21:00:00,28,14,0.0,14.0,6,1,40,12:14 AM,01:19 PM,05:33 AM,07:37 PM,10,28,28,24,22,8,62,0.0,1010,24,10,196,15
2020-01-19 00:00:00,24,15,0.0,12.2,5,1,32,12:50 AM,02:24 PM,05:34 AM,07:37 PM,11,15,15,15,22,24,73,0.0,1010,15,10,178,15
2020-01-19 03:00:00,24,15,0.0,12.2,5,1,32,12:50 AM,02:24 PM,05:34 AM,07:37 PM,11,14,15,14,23,45,76,0.0,1009,15,10,191,17
2020-01-19 06:00:00,24,15,0.0,12.2,5,1,32,12:50 AM,02:24 PM,05:34 AM,07:37 PM,10,15,15,15,19,42,68,0.0,1011,15,10,208,13
2020-01-19 09:00:00,24,15,0.0,12.2,5,4,32,12:50 AM,02:24 PM,05:34 AM,07:37 PM,9,18,18,18,24,89,55,0.0,1011,18,10,201,21
2020-01-19 12:00:00,24,15,0.0,12.2,5,6,32,12:50 AM,02:24 PM,05:34 AM,07:37 PM,7,24,24,24,26,43,33,0.0,1011,24,10,199,22
2020-01-19 15:00:00,24,15,0.0,12.2,5,6,32,12:50 AM,02:24 PM,05:34 AM,07:37 PM,9,24,24,22,31,42,43,0.0,1010,22,10,199,27
2020-01-19 18:00:00,24,15,0.0,12.2,5,1,32,12:50 AM,02:24 PM,05:34 AM,07:37 PM,10,20,20,20,34,77,56,0.1,1012,20,10,194,26
2020-01-19 21:00:00,24,15,0.0,12.2,5,1,32,12:50 AM,02:24 PM,05:34 AM,07:37 PM,10,17,17,17,28,78,67,0.2,1013,17,9,194,19
2020-01-20 00:00:00,26,13,0.0,14.0,6,1,25,01:28 AM,03:28 PM,05:35 AM,07:37 PM,11,14,15,14,21,34,78,0.0,1013,15,10,184,14
2020-01-20 03:00:00,26,13,0.0,14.0,6,1,25,01:28 AM,03:28 PM,05:35 AM,07:37 PM,11,12,13,12,19,13,83,0.0,1012,13,10,209,12
2020-01-20 06:00:00,26,13,0.0,14.0,6,1,25,01:28 AM,03:28 PM,05:35 AM,07:37 PM,10,13,14,13,22,35,80,0.0,1013,14,10,188,15
2020-01-20 09:00:00,26,13,0.0,14.0,6,5,25,01:28 AM,03:28 PM,05:35 AM,07:37 PM,9,20,20,20,20,20,50,0.0,1014,20,10,174,18
2020-01-20 12:00:00,26,13,0.0,14.0,6,6,25,01:28 AM,03:28 PM,05:35 AM,07:37 PM,6,24,24,24,19,9,31,0.0,1013,24,10,178,16
2020-01-20 15:00:00,26,13,0.0,14.0,6,7,25,01:28 AM,03:28 PM,05:35 AM,07:37 PM,7,25,25,26,26,22,31,0.0,1012,26,10,190,22
2020-01-20 18:00:00,26,13,0.0,14.0,6,1,25,01:28 AM,03:28 PM,05:35 AM,07:37 PM,9,24,24,22,29,7,42,0.0,1012,22,10,184,22
2020-01-20 21:00:00,26,13,0.0,14.0,6,1,25,01:28 AM,03:28 PM,05:35 AM,07:37 PM,9,18,18,18,20,0,57,0.0,1014,18,10,157,13
2020-01-21 00:00:00,32,13,0.0,14.0,7,1,18,02:09 AM,04:31 PM,05:36 AM,07:36 PM,10,14,15,14,17,0,74,0.0,1013,15,10,144,10
2020-01-21 03:00:00,32,13,0.0,14.0,7,1,18,02:09 AM,04:31 PM,05:36 AM,07:36 PM,11,13,13,13,11,5,86,0.0,1012,13,10,146,6
2020-01-21 06:00:00,32,13,0.0,14.0,7,1,18,02:09 AM,04:31 PM,05:36 AM,07:36 PM,11,14,14,14,10,14,86,0.0,1012,14,10,79,6
2020-01-21 09:00:00,32,13,0.0,14.0,7,6,18,02:09 AM,04:31 PM,05:36 AM,07:36 PM,9,22,24,22,16,0,44,0.0,1011,22,10,8,14
2020-01-21 12:00:00,32,13,0.0,14.0,7,7,18,02:09 AM,04:31 PM,05:36 AM,07:36 PM,6,28,28,29,26,7,24,0.0,1008,29,10,305,22
2020-01-21 15:00:00,32,13,0.0,14.0,7,8,18,02:09 AM,04:31 PM,05:36 AM,07:36 PM,5,30,30,32,24,3,19,0.0,1005,32,10,293,21
2020-01-21 18:00:00,32,13,0.0,14.0,7,1,18,02:09 AM,04:31 PM,05:36 AM,07:36 PM,6,27,27,29,23,2,24,0.0,1004,29,10,238,17
2020-01-21 21:00:00,32,13,0.0,14.0,7,1,18,02:09 AM,04:31 PM,05:36 AM,07:36 PM,8,29,29,27,12,5,39,0.0,1003,27,10,191,6
2020-01-22 00:00:00,25,18,0.0,14.0,6,1,11,02:55 AM,05:31 PM,05:37 AM,07:36 PM,7,21,24,21,9,5,40,0.0,1002,21,10,30,4
2020-01-22 03:00:00,25,18,0.0,14.0,6,1,11,02:55 AM,05:31 PM,05:37 AM,07:36 PM,6,21,24,21,26,5,37,0.0,1000,21,10,356,12
2020-01-22 06:00:00,25,18,0.0,14.0,6,1,11,02:55 AM,05:31 PM,05:37 AM,07:36 PM,9,20,20,20,28,9,48,0.0,1001,20,10,250,18
2020-01-22 09:00:00,25,18,0.0,14.0,6,6,11,02:55 AM,05:31 PM,05:37 AM,07:36 PM,14,25,25,22,28,29,62,0.0,1003,22,10,247,24
2020-01-22 12:00:00,25,18,0.0,14.0,6,6,11,02:55 AM,05:31 PM,05:37 AM,07:36 PM,9,25,25,25,31,15,38,0.0,1002,25,10,257,27
2020-01-22 15:00:00,25,18,0.0,14.0,6,6,11,02:55 AM,05:31 PM,05:37 AM,07:36 PM,8,24,24,23,36,9,39,0.0,1003,23,10,252,32
2020-01-22 18:00:00,25,18,0.0,14.0,6,1,11,02:55 AM,05:31 PM,05:37 AM,07:36 PM,9,20,20,20,31,56,49,0.0,1003,20,10,269,26
2020-01-22 21:00:00,25,18,0.0,14.0,6,1,11,02:55 AM,05:31 PM,05:37 AM,07:36 PM,10,18,18,18,32,36,60,0.0,1003,18,10,271,23
2020-01-23 00:00:00,21,14,0.0,11.0,4,1,3,03:45 AM,06:27 PM,05:38 AM,07:36 PM,10,17,17,17,32,71,65,0.0,1003,17,10,274,21
2020-01-23 03:00:00,21,14,0.0,11.0,4,1,3,03:45 AM,06:27 PM,05:38 AM,07:36 PM,11,17,17,17,39,100,66,0.0,1002,17,10,263,28
2020-01-23 06:00:00,21,14,0.0,11.0,4,1,3,03:45 AM,06:27 PM,05:38 AM,07:36 PM,10,17,17,17,27,76,65,0.2,1004,17,10,256,20
2020-01-23 09:00:00,21,14,0.0,11.0,4,4,3,03:45 AM,06:27 PM,05:38 AM,07:36 PM,9,18,18,18,31,100,56,0.2,1006,18,10,238,26
2020-01-23 12:00:00,21,14,0.0,11.0,4,4,3,03:45 AM,06:27 PM,05:38 AM,07:36 PM,7,20,20,20,31,78,44,0.0,1008,20,10,240,27
2020-01-23 15:00:00,21,14,0.0,11.0,4,6,3,03:45 AM,06:27 PM,05:38 AM,07:36 PM,6,21,21,21,32,25,36,0.0,1008,21,10,247,28
2020-01-23 18:00:00,21,14,0.0,11.0,4,1,3,03:45 AM,06:27 PM,05:38 AM,07:36 PM,6,18,18,18,29,22,44,0.0,1010,18,10,231,24
2020-01-23 21:00:00,21,14,0.0,11.0,4,1,3,03:45 AM,06:27 PM,05:38 AM,07:36 PM,7,14,14,14,17,12,64,0.0,1012,14,10,235,10
2020-01-24 00:00:00,27,12,0.0,14.0,6,1,0,04:40 AM,07:17 PM,05:39 AM,07:35 PM,9,12,13,12,14,14,76,0.0,1013,13,10,251,8
2020-01-24 03:00:00,27,12,0.0,14.0,6,1,0,04:40 AM,07:17 PM,05:39 AM,07:35 PM,9,12,12,12,14,11,80,0.0,1013,12,10,246,8
2020-01-24 06:00:00,27,12,0.0,14.0,6,1,0,04:40 AM,07:17 PM,05:39 AM,07:35 PM,9,13,13,13,9,17,78,0.0,1015,13,10,302,5
2020-01-24 09:00:00,27,12,0.0,14.0,6,5,0,04:40 AM,07:17 PM,05:39 AM,07:35 PM,9,19,19,19,14,23,51,0.0,1017,19,10,238,12
2020-01-24 12:00:00,27,12,0.0,14.0,6,6,0,04:40 AM,07:17 PM,05:39 AM,07:35 PM,8,25,25,25,16,3,35,0.0,1016,25,10,239,14
2020-01-24 15:00:00,27,12,0.0,14.0,6,7,0,04:40 AM,07:17 PM,05:39 AM,07:35 PM,9,26,26,27,24,8,32,0.0,1014,27,10,236,21
2020-01-24 18:00:00,27,12,0.0,14.0,6,1,0,04:40 AM,07:17 PM,05:39 AM,07:35 PM,11,27,27,25,30,5,50,0.0,1015,25,10,228,23
2020-01-24 21:00:00,27,12,0.0,14.0,6,1,0,04:40 AM,07:17 PM,05:39 AM,07:35 PM,12,21,24,21,18,4,73,0.0,1016,21,10,214,12
2020-01-25 00:00:00,30,15,0.0,14.0,6,1,0,05:37 AM,08:01 PM,05:40 AM,07:35 PM,13,16,16,16,8,8,82,0.0,1016,16,10,147,5
2020-01-25 03:00:00,30,15,0.0,14.0,6,1,0,05:37 AM,08:01 PM,05:40 AM,07:35 PM,13,15,15,15,5,0,89,0.0,1015,15,10,201,3
2020-01-25 06:00:00,30,15,0.0,14.0,6,1,0,05:37 AM,08:01 PM,05:40 AM,07:35 PM,13,16,16,16,3,4,85,0.0,1016,16,10,84,2
2020-01-25 09:00:00,30,15,0.0,14.0,6,6,0,05:37 AM,08:01 PM,05:40 AM,07:35 PM,11,25,25,23,3,0,49,0.0,1016,23,10,205,3
2020-01-25 12:00:00,30,15,0.0,14.0,6,7,0,05:37 AM,08:01 PM,05:40 AM,07:35 PM,9,27,27,28,12,0,30,0.0,1015,28,10,250,10
2020-01-25 15:00:00,30,15,0.0,14.0,6,7,0,05:37 AM,08:01 PM,05:40 AM,07:35 PM,10,29,29,30,24,5,28,0.0,1013,30,10,218,21
2020-01-25 18:00:00,30,15,0.0,14.0,6,1,0,05:37 AM,08:01 PM,05:40 AM,07:35 PM,12,31,31,27,32,0,48,0.0,1014,27,10,206,25
2020-01-25 21:00:00,30,15,0.0,14.0,6,1,0,05:37 AM,08:01 PM,05:40 AM,07:35 PM,14,26,26,23,20,2,70,0.0,1016,23,10,187,14
2020-01-26 00:00:00,32,16,0.0,13.9,7,1,4,06:34 AM,08:39 PM,05:41 AM,07:34 PM,15,18,18,18,15,15,85,0.0,1016,18,10,177,9
2020-01-26 03:00:00,32,16,0.0,13.9,7,1,4,06:34 AM,08:39 PM,05:41 AM,07:34 PM,15,16,16,16,8,25,93,0.0,1015,16,10,120,5
2020-01-26 06:00:00,32,16,0.0,13.9,7,1,4,06:34 AM,08:39 PM,05:41 AM,07:34 PM,15,17,17,17,13,35,90,0.0,1016,17,10,156,8
2020-01-26 09:00:00,32,16,0.0,13.9,7,6,4,06:34 AM,08:39 PM,05:41 AM,07:34 PM,14,25,25,23,13,7,55,0.0,1017,23,10,156,12
2020-01-26 12:00:00,32,16,0.0,13.9,7,7,4,06:34 AM,08:39 PM,05:41 AM,07:34 PM,11,29,29,30,14,2,31,0.0,1015,30,10,193,12
2020-01-26 15:00:00,32,16,0.0,13.9,7,8,4,06:34 AM,08:39 PM,05:41 AM,07:34 PM,10,31,31,32,17,5,26,0.0,1013,32,10,200,15
2020-01-26 18:00:00,32,16,0.0,13.9,7,1,4,06:34 AM,08:39 PM,05:41 AM,07:34 PM,12,33,33,30,36,3,44,0.0,1015,30,10,196,28
2020-01-26 21:00:00,32,16,0.0,13.9,7,1,4,06:34 AM,08:39 PM,05:41 AM,07:34 PM,14,29,29,26,23,0,65,0.0,1016,26,10,166,15
2020-01-27 00:00:00,33,17,0.0,13.9,7,1,11,07:32 AM,09:14 PM,05:42 AM,07:33 PM,15,18,18,18,20,0,80,0.0,1016,18,10,145,13
2020-01-27 03:00:00,33,17,0.0,13.9,7,1,11,07:32 AM,09:14 PM,05:42 AM,07:33 PM,15,17,17,17,17,20,89,0.0,1015,17,10,161,10
2020-01-27 06:00:00,33,17,0.0,13.9,7,1,11,07:32 AM,09:14 PM,05:42 AM,07:33 PM,14,17,17,17,18,24,87,0.0,1016,17,10,123,12
2020-01-27 09:00:00,33,17,0.0,13.9,7,6,11,07:32 AM,09:14 PM,05:42 AM,07:33 PM,12,25,25,24,13,1,48,0.0,1016,24,10,161,11
2020-01-27 12:00:00,33,17,0.0,13.9,7,8,11,07:32 AM,09:14 PM,05:42 AM,07:33 PM,7,29,29,31,14,0,23,0.0,1015,31,10,209,13
2020-01-27 15:00:00,33,17,0.0,13.9,7,8,11,07:32 AM,09:14 PM,05:42 AM,07:33 PM,8,31,31,33,24,0,21,0.0,1013,33,10,205,21
2020-01-27 18:00:00,33,17,0.0,13.9,7,1,11,07:32 AM,09:14 PM,05:42 AM,07:33 PM,10,33,33,30,34,0,38,0.0,1014,30,10,191,26
2020-01-27 21:00:00,33,17,0.0,13.9,7,1,11,07:32 AM,09:14 PM,05:42 AM,07:33 PM,11,30,30,27,22,0,54,0.0,1016,27,10,144,14
2020-01-28 00:00:00,37,15,0.0,13.9,7,1,18,08:28 AM,09:45 PM,05:43 AM,07:33 PM,11,16,16,16,17,0,72,0.0,1017,16,10,148,10
2020-01-28 03:00:00,37,15,0.0,13.9,7,1,18,08:28 AM,09:45 PM,05:43 AM,07:33 PM,13,14,15,14,15,17,91,0.0,1016,15,10,141,9
2020-01-28 06:00:00,37,15,0.0,13.9,7,1,18,08:28 AM,09:45 PM,05:43 AM,07:33 PM,14,15,15,15,15,22,91,0.0,1016,15,10,146,9
2020-01-28 09:00:00,37,15,0.0,13.9,7,6,18,08:28 AM,09:45 PM,05:43 AM,07:33 PM,8,25,25,25,14,0,35,0.0,1016,25,10,117,12
2020-01-28 12:00:00,37,15,0.0,13.9,7,8,18,08:28 AM,09:45 PM,05:43 AM,07:33 PM,1,32,32,34,13,0,12,0.0,1015,34,10,139,11
2020-01-28 15:00:00,37,15,0.0,13.9,7,9,18,08:28 AM,09:45 PM,05:43 AM,07:33 PM,2,35,35,37,16,0,11,0.0,1013,37,10,163,14
2020-01-28 18:00:00,37,15,0.0,13.9,7,1,18,08:28 AM,09:45 PM,05:43 AM,07:33 PM,4,31,31,33,35,0,16,0.0,1013,33,10,147,24
2020-01-28 21:00:00,37,15,0.0,13.9,7,1,18,08:28 AM,09:45 PM,05:43 AM,07:33 PM,5,31,31,29,32,0,29,0.0,1015,29,10,133,18
2020-01-29 00:00:00,41,20,0.0,13.9,8,1,26,09:23 AM,10:13 PM,05:44 AM,07:32 PM,9,21,21,21,27,0,49,0.0,1014,21,10,124,14
2020-01-29 03:00:00,41,20,0.0,13.9,8,1,26,09:23 AM,10:13 PM,05:44 AM,07:32 PM,10,20,20,20,24,0,53,0.0,1013,20,10,116,12
2020-01-29 06:00:00,41,20,0.0,13.9,8,1,26,09:23 AM,10:13 PM,05:44 AM,07:32 PM,7,21,21,21,23,0,40,0.0,1013,21,10,82,11
2020-01-29 09:00:00,41,20,0.0,13.9,8,8,26,09:23 AM,10:13 PM,05:44 AM,07:32 PM,4,31,31,33,23,0,16,0.0,1013,33,10,35,20
2020-01-29 12:00:00,41,20,0.0,13.9,8,9,26,09:23 AM,10:13 PM,05:44 AM,07:32 PM,-0,39,39,40,20,0,8,0.0,1011,40,10,356,18
2020-01-29 15:00:00,41,20,0.0,13.9,8,10,26,09:23 AM,10:13 PM,05:44 AM,07:32 PM,-1,42,42,41,14,0,7,0.0,1008,41,10,349,12
2020-01-29 18:00:00,41,20,0.0,13.9,8,1,26,09:23 AM,10:13 PM,05:44 AM,07:32 PM,1,37,37,38,22,0,10,0.0,1008,38,10,214,15
2020-01-29 21:00:00,41,20,0.0,13.9,8,1,26,09:23 AM,10:13 PM,05:44 AM,07:32 PM,3,37,37,35,21,0,20,0.0,1009,35,10,180,10
2020-01-30 00:00:00,43,26,0.0,13.9,9,1,33,10:16 AM,10:41 PM,05:45 AM,07:32 PM,-1,25,25,27,23,0,16,0.0,1008,27,10,74,11
2020-01-30 03:00:00,43,26,0.0,13.9,9,1,33,10:16 AM,10:41 PM,05:45 AM,07:32 PM,-3,25,25,26,28,0,15,0.0,1006,26,10,56,13
2020-01-30 06:00:00,43,26,0.0,13.9,9,1,33,10:16 AM,10:41 PM,05:45 AM,07:32 PM,-3,27,27,29,41,0,12,0.0,1007,29,10,39,20
2020-01-30 09:00:00,43,26,0.0,13.9,9,9,33,10:16 AM,10:41 PM,05:45 AM,07:32 PM,-1,38,38,39,33,0,8,0.0,1007,39,10,24,29
2020-01-30 12:00:00,43,26,0.0,13.9,9,10,33,10:16 AM,10:41 PM,05:45 AM,07:32 PM,4,44,44,43,24,2,9,0.0,1004,43,10,16,21
2020-01-30 15:00:00,43,26,0.0,13.9,9,10,33,10:16 AM,10:41 PM,05:45 AM,07:32 PM,9,45,45,43,22,5,13,0.0,1002,43,10,20,19
2020-01-30 18:00:00,43,26,0.0,13.9,9,1,33,10:16 AM,10:41 PM,05:45 AM,07:32 PM,14,44,44,41,40,55,26,0.0,1002,41,10,355,27
2020-01-30 21:00:00,43,26,0.0,13.9,9,1,33,10:16 AM,10:41 PM,05:45 AM,07:32 PM,16,40,40,37,36,48,33,0.0,1005,37,10,14,24
2020-01-31 00:00:00,36,26,0.0,12.2,8,1,37,11:11 AM,11:09 PM,05:46 AM,07:31 PM,17,34,34,33,34,45,40,0.0,1004,33,10,42,24
2020-01-31 03:00:00,36,26,0.0,12.2,8,1,37,11:11 AM,11:09 PM,05:46 AM,07:31 PM,19,32,32,31,26,58,50,0.0,1003,31,10,351,18
2020-01-31 06:00:00,36,26,0.0,12.2,8,1,37,11:11 AM,11:09 PM,05:46 AM,07:31 PM,20,31,31,29,26,54,60,2.1,1003,29,10,4,17
