date_time,Bairnsdale_maxtempC,Bairnsdale_mintempC,Bairnsdale_totalSnow_cm,Bairnsdale_sunHour,Bairnsdale_uvIndex,Bairnsdale_uvIndex,Bairnsdale_moon_illumination,Bairnsdale_moonrise,Bairnsdale_moonset,Bairnsdale_sunrise,Bairnsdale_sunset,Bairnsdale_DewPointC,Bairnsdale_FeelsLikeC,Bairnsdale_HeatIndexC,Bairnsdale_WindChillC,Bairnsdale_WindGustKmph,Bairnsdale_cloudcover,Bairnsdale_humidity,Bairnsdale_precipMM,Bairnsdale_pressure,Bairnsdale_tempC,Bairnsdale_visibility,Bairnsdale_winddirDegree,Bairnsdale_windspeedKmph
2020-01-31 03:00:00,38,20,0.0,14.0,8,1,37,10:54 AM,10:50 PM,05:21 AM,07:24 PM,7,20,20,20,15,0,43,0.0,1011,20,10,229,8
2020-01-31 06:00:00,38,20,0.0,14.0,8,1,37,10:54 AM,10:50 PM,05:21 AM,07:24 PM,9,22,23,22,14,0,46,0.0,1011,22,10,354,6
2020-01-31 09:00:00,38,20,0.0,14.0,8,8,37,10:54 AM,10:50 PM,05:21 AM,07:24 PM,12,31,31,31,9,0,33,0.0,1010,31,10,139,5
2020-01-31 12:00:00,38,20,0.0,14.0,8,9,37,10:54 AM,10:50 PM,05:21 AM,07:24 PM,13,37,37,37,7,2,24,0.0,1008,37,10,236,5
2020-01-31 15:00:00,38,20,0.0,14.0,8,9,37,10:54 AM,10:50 PM,05:21 AM,07:24 PM,14,38,38,38,11,3,24,0.0,1006,38,10,114,6
2020-01-31 18:00:00,38,20,0.0,14.0,8,1,37,10:54 AM,10:50 PM,05:21 AM,07:24 PM,13,38,38,36,20,4,30,0.0,1005,36,10,44,10
2020-01-31 21:00:00,38,20,0.0,14.0,8,1,37,10:54 AM,10:50 PM,05:21 AM,07:24 PM,14,35,35,32,24,7,36,0.0,1006,32,10,232,12
2020-02-01 00:00:00,33,18,0.0,12.2,7,1,49,11:51 AM,11:17 PM,05:22 AM,07:23 PM,15,28,28,26,14,10,54,0.0,1007,26,10,288,6
2020-02-01 03:00:00,33,18,0.0,12.2,7,1,49,11:51 AM,11:17 PM,05:22 AM,07:23 PM,16,25,25,22,6,18,66,0.0,1008,22,10,275,3
2020-02-01 06:00:00,33,18,0.0,12.2,7,1,49,11:51 AM,11:17 PM,05:22 AM,07:23 PM,16,26,26,24,11,21,63,0.0,1008,24,10,105,6
2020-02-01 09:00:00,33,18,0.0,12.2,7,7,49,11:51 AM,11:17 PM,05:22 AM,07:23 PM,18,31,31,29,8,23,52,0.0,1008,29,10,115,6
2020-02-01 12:00:00,33,18,0.0,12.2,7,8,49,11:51 AM,11:17 PM,05:22 AM,07:23 PM,19,35,35,32,5,58,46,0.1,1007,32,10,75,3
2020-02-01 15:00:00,33,18,0.0,12.2,7,6,49,11:51 AM,11:17 PM,05:22 AM,07:23 PM,20,28,28,25,18,65,77,1.2,1006,25,10,122,12
2020-02-01 18:00:00,33,18,0.0,12.2,7,1,49,11:51 AM,11:17 PM,05:22 AM,07:23 PM,19,20,21,20,20,87,95,1.8,1008,20,10,168,14
2020-02-01 21:00:00,33,18,0.0,12.2,7,1,49,11:51 AM,11:17 PM,05:22 AM,07:23 PM,18,18,18,18,16,100,96,3.3,1010,18,8,169,11
2020-02-02 00:00:00,23,15,0.0,11.0,4,1,57,12:49 PM,11:46 PM,05:24 AM,07:23 PM,17,17,17,17,18,96,96,1.6,1009,17,4,165,12
2020-02-02 03:00:00,23,15,0.0,11.0,4,1,57,12:49 PM,11:46 PM,05:24 AM,07:23 PM,15,16,16,16,17,98,96,0.6,1008,16,2,175,12
2020-02-02 06:00:00,23,15,0.0,11.0,4,1,57,12:49 PM,11:46 PM,05:24 AM,07:23 PM,14,15,15,15,16,100,95,1.0,1008,15,7,197,12
2020-02-02 09:00:00,23,15,0.0,11.0,4,3,57,12:49 PM,11:46 PM,05:24 AM,07:23 PM,14,14,15,14,15,100,93,2.4,1009,15,8,218,11
2020-02-02 12:00:00,23,15,0.0,11.0,4,4,57,12:49 PM,11:46 PM,05:24 AM,07:23 PM,13,20,21,20,15,91,66,1.2,1009,20,9,253,12
2020-02-02 15:00:00,23,15,0.0,11.0,4,5,57,12:49 PM,11:46 PM,05:24 AM,07:23 PM,12,25,25,23,15,37,52,0.1,1007,23,10,212,13
2020-02-02 18:00:00,23,15,0.0,11.0,4,1,57,12:49 PM,11:46 PM,05:24 AM,07:23 PM,12,20,21,20,8,10,59,0.0,1007,20,10,199,6
2020-02-02 21:00:00,23,15,0.0,11.0,4,1,57,12:49 PM,11:46 PM,05:24 AM,07:23 PM,12,17,17,17,8,18,73,0.0,1008,17,10,220,4
2020-02-03 00:00:00,17,11,0.0,12.2,5,1,64,01:48 PM,No moonset,05:25 AM,07:22 PM,10,14,14,14,12,24,79,0.0,1008,14,10,268,6
2020-02-03 03:00:00,17,11,0.0,12.2,5,1,64,01:48 PM,No moonset,05:25 AM,07:22 PM,9,12,13,12,20,38,80,0.0,1008,13,10,272,11
2020-02-03 06:00:00,17,11,0.0,12.2,5,1,64,01:48 PM,No moonset,05:25 AM,07:22 PM,9,14,14,14,27,30,70,0.0,1009,14,10,265,18
2020-02-03 09:00:00,17,11,0.0,12.2,5,5,64,01:48 PM,No moonset,05:25 AM,07:22 PM,9,15,15,15,29,64,65,0.0,1010,15,10,242,23
2020-02-03 12:00:00,17,11,0.0,12.2,5,4,64,01:48 PM,No moonset,05:25 AM,07:22 PM,7,17,17,17,29,76,53,0.2,1011,17,7,239,24
2020-02-03 15:00:00,17,11,0.0,12.2,5,4,64,01:48 PM,No moonset,05:25 AM,07:22 PM,5,17,17,17,29,54,44,0.1,1012,17,8,232,24
2020-02-03 18:00:00,17,11,0.0,12.2,5,1,64,01:48 PM,No moonset,05:25 AM,07:22 PM,4,14,15,14,27,18,47,0.0,1015,15,10,228,18
2020-02-03 21:00:00,17,11,0.0,12.2,5,1,64,01:48 PM,No moonset,05:25 AM,07:22 PM,5,10,12,10,25,1,61,0.0,1018,12,10,246,15
2020-02-04 00:00:00,17,8,0.0,14.0,5,1,72,02:49 PM,12:19 AM,05:26 AM,07:21 PM,5,8,10,8,23,22,72,0.0,1019,10,10,272,13
2020-02-04 03:00:00,17,8,0.0,14.0,5,1,72,02:49 PM,12:19 AM,05:26 AM,07:21 PM,5,7,9,7,21,18,76,0.0,1020,9,10,287,12
2020-02-04 06:00:00,17,8,0.0,14.0,5,1,72,02:49 PM,12:19 AM,05:26 AM,07:21 PM,4,8,10,8,17,6,70,0.0,1021,10,10,290,11
2020-02-04 09:00:00,17,8,0.0,14.0,5,4,72,02:49 PM,12:19 AM,05:26 AM,07:21 PM,5,14,15,14,8,2,53,0.0,1022,15,10,216,7
2020-02-04 12:00:00,17,8,0.0,14.0,5,5,72,02:49 PM,12:19 AM,05:26 AM,07:21 PM,6,17,17,17,14,0,48,0.0,1021,17,10,156,12
2020-02-04 15:00:00,17,8,0.0,14.0,5,5,72,02:49 PM,12:19 AM,05:26 AM,07:21 PM,7,17,17,17,19,0,52,0.0,1019,17,10,146,17
2020-02-04 18:00:00,17,8,0.0,14.0,5,1,72,02:49 PM,12:19 AM,05:26 AM,07:21 PM,7,15,15,15,17,0,60,0.0,1020,15,10,132,13
2020-02-04 21:00:00,17,8,0.0,14.0,5,1,72,02:49 PM,12:19 AM,05:26 AM,07:21 PM,8,12,12,12,12,0,73,0.0,1022,12,10,81,6
2020-02-05 00:00:00,19,9,0.0,13.9,5,1,79,03:52 PM,12:58 AM,05:27 AM,07:20 PM,8,11,11,11,11,9,82,0.0,1021,11,10,219,6
2020-02-05 03:00:00,19,9,0.0,13.9,5,1,79,03:52 PM,12:58 AM,05:27 AM,07:20 PM,8,9,10,9,14,27,88,0.0,1020,10,10,295,8
2020-02-05 06:00:00,19,9,0.0,13.9,5,1,79,03:52 PM,12:58 AM,05:27 AM,07:20 PM,8,11,11,11,12,39,81,0.0,1020,11,10,287,8
2020-02-05 09:00:00,19,9,0.0,13.9,5,5,79,03:52 PM,12:58 AM,05:27 AM,07:20 PM,9,16,16,16,10,14,64,0.0,1020,16,10,205,8
2020-02-05 12:00:00,19,9,0.0,13.9,5,5,79,03:52 PM,12:58 AM,05:27 AM,07:20 PM,11,19,19,19,17,0,60,0.0,1019,19,10,152,15
2020-02-05 15:00:00,19,9,0.0,13.9,5,5,79,03:52 PM,12:58 AM,05:27 AM,07:20 PM,12,19,19,19,19,5,63,0.0,1018,19,10,140,17
2020-02-05 18:00:00,19,9,0.0,13.9,5,1,79,03:52 PM,12:58 AM,05:27 AM,07:20 PM,12,17,17,17,16,19,73,0.0,1019,17,10,122,12
2020-02-05 21:00:00,19,9,0.0,13.9,5,1,79,03:52 PM,12:58 AM,05:27 AM,07:20 PM,12,14,14,14,11,33,86,0.0,1021,14,10,97,6
2020-02-06 00:00:00,23,14,0.0,13.9,6,1,87,04:53 PM,01:45 AM,05:28 AM,07:19 PM,12,14,14,14,9,66,91,0.0,1021,14,10,59,5
2020-02-06 03:00:00,23,14,0.0,13.9,6,1,87,04:53 PM,01:45 AM,05:28 AM,07:19 PM,12,15,14,15,7,83,90,0.0,1020,14,10,254,4
2020-02-06 06:00:00,23,14,0.0,13.9,6,1,87,04:53 PM,01:45 AM,05:28 AM,07:19 PM,12,15,15,15,6,57,84,0.0,1021,15,10,344,4
2020-02-06 09:00:00,23,14,0.0,13.9,6,5,87,04:53 PM,01:45 AM,05:28 AM,07:19 PM,14,19,22,19,9,16,69,0.0,1021,19,10,199,8
2020-02-06 12:00:00,23,14,0.0,13.9,6,6,87,04:53 PM,01:45 AM,05:28 AM,07:19 PM,15,22,25,22,15,5,64,0.0,1020,22,10,143,13
2020-02-06 15:00:00,23,14,0.0,13.9,6,6,87,04:53 PM,01:45 AM,05:28 AM,07:19 PM,16,25,25,23,11,13,64,0.0,1019,23,10,145,9
2020-02-06 18:00:00,23,14,0.0,13.9,6,1,87,04:53 PM,01:45 AM,05:28 AM,07:19 PM,16,21,21,21,6,13,78,0.0,1020,21,10,185,4
2020-02-06 21:00:00,23,14,0.0,13.9,6,1,87,04:53 PM,01:45 AM,05:28 AM,07:19 PM,16,18,18,18,10,58,88,0.1,1021,18,10,268,5
2020-02-07 00:00:00,24,15,0.0,13.9,5,1,95,05:52 PM,02:39 AM,05:29 AM,07:18 PM,15,17,17,17,10,38,91,0.0,1021,17,10,106,5
2020-02-07 03:00:00,24,15,0.0,13.9,5,1,95,05:52 PM,02:39 AM,05:29 AM,07:18 PM,14,16,16,16,10,14,91,0.0,1020,16,10,218,5
2020-02-07 06:00:00,24,15,0.0,13.9,5,1,95,05:52 PM,02:39 AM,05:29 AM,07:18 PM,14,17,17,17,6,10,83,0.0,1022,17,10,302,3
2020-02-07 09:00:00,24,15,0.0,13.9,5,6,95,05:52 PM,02:39 AM,05:29 AM,07:18 PM,15,22,23,22,5,6,66,0.0,1022,22,10,206,4
2020-02-07 12:00:00,24,15,0.0,13.9,5,6,95,05:52 PM,02:39 AM,05:29 AM,07:18 PM,16,25,25,24,15,3,62,0.0,1021,24,10,147,13
2020-02-07 15:00:00,24,15,0.0,13.9,5,6,95,05:52 PM,02:39 AM,05:29 AM,07:18 PM,17,25,25,23,19,6,66,0.0,1019,23,10,133,17
2020-02-07 18:00:00,24,15,0.0,13.9,5,1,95,05:52 PM,02:39 AM,05:29 AM,07:18 PM,17,21,22,21,17,53,76,0.1,1021,21,10,125,11
2020-02-07 21:00:00,24,15,0.0,13.9,5,1,95,05:52 PM,02:39 AM,05:29 AM,07:18 PM,17,19,19,19,16,83,89,0.2,1023,19,9,95,9
2020-02-08 00:00:00,23,16,0.0,9.8,5,1,100,06:45 PM,03:42 AM,05:30 AM,07:17 PM,16,17,17,17,17,58,94,0.1,1023,17,4,74,9
2020-02-08 03:00:00,23,16,0.0,9.8,5,1,100,06:45 PM,03:42 AM,05:30 AM,07:17 PM,16,16,16,16,19,53,95,0.0,1023,16,2,82,10
2020-02-08 06:00:00,23,16,0.0,9.8,5,1,100,06:45 PM,03:42 AM,05:30 AM,07:17 PM,16,17,17,17,18,68,91,0.1,1024,17,7,85,12
2020-02-08 09:00:00,23,16,0.0,9.8,5,5,100,06:45 PM,03:42 AM,05:30 AM,07:17 PM,16,20,22,20,23,68,77,0.2,1025,20,10,102,18
2020-02-08 12:00:00,23,16,0.0,9.8,5,5,100,06:45 PM,03:42 AM,05:30 AM,07:17 PM,16,25,25,23,29,75,66,0.2,1024,23,10,112,25
2020-02-08 15:00:00,23,16,0.0,9.8,5,5,100,06:45 PM,03:42 AM,05:30 AM,07:17 PM,16,25,25,22,31,80,66,0.2,1022,22,10,113,26
2020-02-08 18:00:00,23,16,0.0,9.8,5,1,100,06:45 PM,03:42 AM,05:30 AM,07:17 PM,16,20,21,20,37,32,74,0.1,1023,20,10,107,26
2020-02-08 21:00:00,23,16,0.0,9.8,5,1,100,06:45 PM,03:42 AM,05:30 AM,07:17 PM,15,19,19,19,35,21,81,0.0,1023,19,10,95,22
2020-02-09 00:00:00,21,17,0.0,11.0,5,1,100,07:32 PM,04:52 AM,05:32 AM,07:16 PM,15,18,18,18,29,27,85,0.0,1023,18,10,93,17
2020-02-09 03:00:00,21,17,0.0,11.0,5,1,100,07:32 PM,04:52 AM,05:32 AM,07:16 PM,15,17,17,17,24,62,88,0.1,1022,17,10,89,14
2020-02-09 06:00:00,21,17,0.0,11.0,5,1,100,07:32 PM,04:52 AM,05:32 AM,07:16 PM,15,18,18,18,26,47,81,0.0,1022,18,10,90,17
2020-02-09 09:00:00,21,17,0.0,11.0,5,6,100,07:32 PM,04:52 AM,05:32 AM,07:16 PM,15,20,23,20,29,60,72,0.3,1021,20,9,99,22
2020-02-09 12:00:00,21,17,0.0,11.0,5,5,100,07:32 PM,04:52 AM,05:32 AM,07:16 PM,15,21,22,21,36,91,71,0.4,1020,21,10,98,29
2020-02-09 15:00:00,21,17,0.0,11.0,5,4,100,07:32 PM,04:52 AM,05:32 AM,07:16 PM,15,20,20,20,40,84,76,0.6,1019,20,10,92,30
2020-02-09 18:00:00,21,17,0.0,11.0,5,1,100,07:32 PM,04:52 AM,05:32 AM,07:16 PM,16,18,18,18,30,63,85,0.6,1019,18,7,84,20
2020-02-09 21:00:00,21,17,0.0,11.0,5,1,100,07:32 PM,04:52 AM,05:32 AM,07:16 PM,15,17,17,17,22,76,87,1.0,1018,17,8,96,14
2020-02-10 00:00:00,19,11,0.0,8.6,4,1,83,08:12 PM,06:05 AM,05:33 AM,07:15 PM,16,17,17,17,24,95,91,1.6,1016,17,9,103,15
2020-02-10 03:00:00,19,11,0.0,8.6,4,1,83,08:12 PM,06:05 AM,05:33 AM,07:15 PM,16,17,17,17,26,77,92,2.7,1014,17,8,97,15
2020-02-10 06:00:00,19,11,0.0,8.6,4,1,83,08:12 PM,06:05 AM,05:33 AM,07:15 PM,16,18,18,18,32,84,93,2.6,1013,18,9,91,19
2020-02-10 09:00:00,19,11,0.0,8.6,4,4,83,08:12 PM,06:05 AM,05:33 AM,07:15 PM,17,18,18,18,35,98,93,5.1,1013,18,8,89,22
2020-02-10 12:00:00,19,11,0.0,8.6,4,4,83,08:12 PM,06:05 AM,05:33 AM,07:15 PM,18,18,18,18,28,100,95,3.6,1012,18,8,94,18
2020-02-10 15:00:00,19,11,0.0,8.6,4,4,83,08:12 PM,06:05 AM,05:33 AM,07:15 PM,18,19,19,19,27,100,95,3.2,1010,19,8,97,17
2020-02-10 18:00:00,19,11,0.0,8.6,4,1,83,08:12 PM,06:05 AM,05:33 AM,07:15 PM,18,16,18,16,22,100,93,1.2,1009,16,9,103,13
2020-02-10 21:00:00,19,11,0.0,8.6,4,1,83,08:12 PM,06:05 AM,05:33 AM,07:15 PM,18,12,15,12,13,100,96,0.0,1009,12,3,209,8
2020-02-11 00:00:00,26,17,0.0,12.1,5,1,75,08:49 PM,07:20 AM,05:34 AM,07:13 PM,17,15,16,15,11,100,98,0.0,1008,15,0,296,6
2020-02-11 03:00:00,26,17,0.0,12.1,5,1,75,08:49 PM,07:20 AM,05:34 AM,07:13 PM,17,17,17,17,11,54,96,0.0,1007,17,1,327,6
2020-02-11 06:00:00,26,17,0.0,12.1,5,1,75,08:49 PM,07:20 AM,05:34 AM,07:13 PM,16,18,18,18,8,23,92,0.0,1008,18,7,335,4
2020-02-11 09:00:00,26,17,0.0,12.1,5,6,75,08:49 PM,07:20 AM,05:34 AM,07:13 PM,17,24,24,23,5,16,72,0.0,1009,23,10,261,4
2020-02-11 12:00:00,26,17,0.0,12.1,5,7,75,08:49 PM,07:20 AM,05:34 AM,07:13 PM,18,27,27,25,8,63,62,0.1,1008,25,10,180,7
2020-02-11 15:00:00,26,17,0.0,12.1,5,5,75,08:49 PM,07:20 AM,05:34 AM,07:13 PM,19,26,26,24,17,60,71,0.0,1007,24,10,164,14
2020-02-11 18:00:00,26,17,0.0,12.1,5,1,75,08:49 PM,07:20 AM,05:34 AM,07:13 PM,19,21,21,21,13,79,89,0.7,1009,21,10,167,9
2020-02-11 21:00:00,26,17,0.0,12.1,5,1,75,08:49 PM,07:20 AM,05:34 AM,07:13 PM,19,19,19,19,8,92,97,1.0,1010,19,10,238,5
2020-02-12 00:00:00,22,19,0.0,8.6,5,1,68,09:23 PM,08:33 AM,05:35 AM,07:12 PM,18,19,19,19,10,97,97,0.3,1011,19,3,260,6
2020-02-12 03:00:00,22,19,0.0,8.6,5,1,68,09:23 PM,08:33 AM,05:35 AM,07:12 PM,18,19,19,19,10,100,97,0.0,1011,19,1,269,6
2020-02-12 06:00:00,22,19,0.0,8.6,5,1,68,09:23 PM,08:33 AM,05:35 AM,07:12 PM,18,19,19,19,8,99,97,0.1,1013,19,2,259,5
2020-02-12 09:00:00,22,19,0.0,8.6,5,4,68,09:23 PM,08:33 AM,05:35 AM,07:12 PM,19,20,20,20,10,99,94,0.0,1014,20,7,184,7
2020-02-12 12:00:00,22,19,0.0,8.6,5,5,68,09:23 PM,08:33 AM,05:35 AM,07:12 PM,19,21,23,21,14,100,85,0.1,1014,21,5,163,11
2020-02-12 15:00:00,22,19,0.0,8.6,5,5,68,09:23 PM,08:33 AM,05:35 AM,07:12 PM,19,21,22,21,19,100,88,0.1,1012,21,7,149,14
2020-02-12 18:00:00,22,19,0.0,8.6,5,1,68,09:23 PM,08:33 AM,05:35 AM,07:12 PM,18,19,19,19,24,100,95,0.7,1014,19,9,135,17
2020-02-12 21:00:00,22,19,0.0,8.6,5,1,68,09:23 PM,08:33 AM,05:35 AM,07:12 PM,18,19,19,19,23,100,97,0.4,1015,19,10,134,15
2020-02-13 00:00:00,22,19,0.0,8.6,5,1,60,09:56 PM,09:45 AM,05:36 AM,07:11 PM,18,19,19,19,21,100,98,0.7,1015,19,10,129,13
2020-02-13 03:00:00,22,19,0.0,8.6,5,1,60,09:56 PM,09:45 AM,05:36 AM,07:11 PM,19,19,19,19,22,100,98,0.3,1014,19,10,122,14
2020-02-13 06:00:00,22,19,0.0,8.6,5,1,60,09:56 PM,09:45 AM,05:36 AM,07:11 PM,19,19,19,19,22,100,98,0.5,1014,19,10,113,14
2020-02-13 09:00:00,22,19,0.0,8.6,5,5,60,09:56 PM,09:45 AM,05:36 AM,07:11 PM,19,20,20,20,22,100,96,0.6,1014,20,10,109,15
2020-02-13 12:00:00,22,19,0.0,8.6,5,5,60,09:56 PM,09:45 AM,05:36 AM,07:11 PM,20,20,20,20,22,100,96,0.6,1013,20,10,131,15
2020-02-13 15:00:00,22,19,0.0,8.6,5,5,60,09:56 PM,09:45 AM,05:36 AM,07:11 PM,20,22,23,22,17,92,90,0.7,1011,22,10,144,12
2020-02-13 18:00:00,22,19,0.0,8.6,5,1,60,09:56 PM,09:45 AM,05:36 AM,07:11 PM,19,21,22,21,15,80,90,0.4,1012,21,9,126,10
2020-02-13 21:00:00,22,19,0.0,8.6,5,1,60,09:56 PM,09:45 AM,05:36 AM,07:11 PM,18,20,20,20,13,40,93,0.1,1012,20,10,92,7
2020-02-14 00:00:00,26,18,0.0,10.9,6,1,53,10:28 PM,10:56 AM,05:37 AM,07:10 PM,18,19,19,19,9,35,95,0.0,1011,19,5,47,5
2020-02-14 03:00:00,26,18,0.0,10.9,6,1,53,10:28 PM,10:56 AM,05:37 AM,07:10 PM,18,18,18,18,6,81,97,0.0,1010,18,1,24,3
2020-02-14 06:00:00,26,18,0.0,10.9,6,1,53,10:28 PM,10:56 AM,05:37 AM,07:10 PM,18,19,19,19,6,89,94,0.1,1009,19,7,34,3
2020-02-14 09:00:00,26,18,0.0,10.9,6,5,53,10:28 PM,10:56 AM,05:37 AM,07:10 PM,19,25,25,24,7,38,75,0.0,1009,24,10,103,5
2020-02-14 12:00:00,26,18,0.0,10.9,6,7,53,10:28 PM,10:56 AM,05:37 AM,07:10 PM,19,28,28,26,12,52,66,0.4,1007,26,9,141,10
2020-02-14 15:00:00,26,18,0.0,10.9,6,6,53,10:28 PM,10:56 AM,05:37 AM,07:10 PM,19,27,27,26,16,79,65,0.7,1005,26,9,122,12
2020-02-14 18:00:00,26,18,0.0,10.9,6,1,53,10:28 PM,10:56 AM,05:37 AM,07:10 PM,19,23,23,23,7,77,80,0.5,1005,23,9,165,5
2020-02-14 21:00:00,26,18,0.0,10.9,6,1,53,10:28 PM,10:56 AM,05:37 AM,07:10 PM,19,20,20,20,6,66,92,0.4,1006,20,10,231,3
2020-02-15 00:00:00,23,18,0.0,8.6,5,1,45,11:04 PM,12:05 PM,05:38 AM,07:09 PM,18,20,20,20,12,43,93,0.1,1006,20,10,287,6
2020-02-15 03:00:00,23,18,0.0,8.6,5,1,45,11:04 PM,12:05 PM,05:38 AM,07:09 PM,18,19,19,19,14,43,94,0.0,1005,19,5,266,8
2020-02-15 06:00:00,23,18,0.0,8.6,5,1,45,11:04 PM,12:05 PM,05:38 AM,07:09 PM,19,20,20,20,15,83,94,0.6,1006,20,7,257,10
2020-02-15 09:00:00,23,18,0.0,8.6,5,5,45,11:04 PM,12:05 PM,05:38 AM,07:09 PM,18,21,23,21,13,100,84,1.1,1008,21,10,231,9
2020-02-15 12:00:00,23,18,0.0,8.6,5,5,45,11:04 PM,12:05 PM,05:38 AM,07:09 PM,18,25,25,23,13,82,73,0.4,1008,23,10,195,10
2020-02-15 15:00:00,23,18,0.0,8.6,5,5,45,11:04 PM,12:05 PM,05:38 AM,07:09 PM,18,21,22,21,17,91,81,0.0,1008,21,10,171,13
2020-02-15 18:00:00,23,18,0.0,8.6,5,1,45,11:04 PM,12:05 PM,05:38 AM,07:09 PM,18,19,19,19,24,100,91,0.7,1010,19,9,144,17
2020-02-15 21:00:00,23,18,0.0,8.6,5,1,45,11:04 PM,12:05 PM,05:38 AM,07:09 PM,17,18,18,18,24,100,92,0.3,1012,18,10,129,16
2020-02-16 00:00:00,18,16,0.0,8.6,4,1,38,11:42 PM,01:13 PM,05:39 AM,07:08 PM,16,18,18,18,26,100,91,0.4,1014,18,5,125,17
2020-02-16 03:00:00,18,16,0.0,8.6,4,1,38,11:42 PM,01:13 PM,05:39 AM,07:08 PM,15,17,17,17,27,100,90,0.2,1014,17,7,120,18
2020-02-16 06:00:00,18,16,0.0,8.6,4,1,38,11:42 PM,01:13 PM,05:39 AM,07:08 PM,15,17,17,17,24,100,91,0.3,1015,17,5,118,16
2020-02-16 09:00:00,18,16,0.0,8.6,4,4,38,11:42 PM,01:13 PM,05:39 AM,07:08 PM,15,17,17,17,26,100,87,0.2,1017,17,7,111,19
2020-02-16 12:00:00,18,16,0.0,8.6,4,4,38,11:42 PM,01:13 PM,05:39 AM,07:08 PM,14,17,17,17,23,100,81,0.1,1016,17,10,113,17
2020-02-16 15:00:00,18,16,0.0,8.6,4,4,38,11:42 PM,01:13 PM,05:39 AM,07:08 PM,13,18,18,18,22,100,75,0.0,1015,18,10,117,17
2020-02-16 18:00:00,18,16,0.0,8.6,4,1,38,11:42 PM,01:13 PM,05:39 AM,07:08 PM,13,17,17,17,24,100,78,0.1,1016,17,10,110,18
2020-02-16 21:00:00,18,16,0.0,8.6,4,1,38,11:42 PM,01:13 PM,05:39 AM,07:08 PM,13,16,16,16,24,100,80,0.0,1017,16,10,101,17
2020-02-17 00:00:00,21,16,0.0,10.9,4,1,30,No moonrise,02:19 PM,05:40 AM,07:06 PM,13,16,16,16,21,100,82,0.0,1016,16,10,95,14
2020-02-17 03:00:00,21,16,0.0,10.9,4,1,30,No moonrise,02:19 PM,05:40 AM,07:06 PM,13,16,16,16,19,96,82,0.0,1015,16,10,92,13
2020-02-17 06:00:00,21,16,0.0,10.9,4,1,30,No moonrise,02:19 PM,05:40 AM,07:06 PM,13,16,16,16,19,93,81,0.0,1015,16,10,87,13
2020-02-17 09:00:00,21,16,0.0,10.9,4,4,30,No moonrise,02:19 PM,05:40 AM,07:06 PM,14,19,19,19,17,93,73,0.0,1015,19,10,96,14
2020-02-17 12:00:00,21,16,0.0,10.9,4,5,30,No moonrise,02:19 PM,05:40 AM,07:06 PM,14,20,20,20,19,59,68,0.0,1013,20,10,117,17
2020-02-17 15:00:00,21,16,0.0,10.9,4,6,30,No moonrise,02:19 PM,05:40 AM,07:06 PM,15,20,20,20,20,38,71,0.0,1011,20,10,121,18
2020-02-17 18:00:00,21,16,0.0,10.9,4,1,30,No moonrise,02:19 PM,05:40 AM,07:06 PM,15,18,18,18,17,79,82,0.0,1011,18,10,108,13
2020-02-17 21:00:00,21,16,0.0,10.9,4,1,30,No moonrise,02:19 PM,05:40 AM,07:06 PM,16,17,17,17,11,100,89,0.0,1011,17,10,83,8
2020-02-18 00:00:00,23,16,0.0,12.1,5,1,22,12:24 AM,03:21 PM,05:42 AM,07:05 PM,16,17,17,17,5,86,91,0.0,1010,17,10,84,4
2020-02-18 03:00:00,23,16,0.0,12.1,5,1,22,12:24 AM,03:21 PM,05:42 AM,07:05 PM,16,17,17,17,4,58,95,0.0,1008,17,5,231,2
2020-02-18 06:00:00,23,16,0.0,12.1,5,1,22,12:24 AM,03:21 PM,05:42 AM,07:05 PM,16,17,17,17,7,48,93,0.0,1007,17,7,297,5
2020-02-18 09:00:00,23,16,0.0,12.1,5,6,22,12:24 AM,03:21 PM,05:42 AM,07:05 PM,16,21,22,21,5,28,74,0.0,1006,21,10,160,4
2020-02-18 12:00:00,23,16,0.0,12.1,5,6,22,12:24 AM,03:21 PM,05:42 AM,07:05 PM,18,22,22,22,13,57,82,2.3,1004,22,8,138,8
2020-02-18 15:00:00,23,16,0.0,12.1,5,5,22,12:24 AM,03:21 PM,05:42 AM,07:05 PM,19,20,20,20,21,78,90,5.9,1002,20,7,183,12
2020-02-18 18:00:00,23,16,0.0,12.1,5,1,22,12:24 AM,03:21 PM,05:42 AM,07:05 PM,18,19,19,19,15,68,95,7.5,1002,19,6,215,9
2020-02-18 21:00:00,23,16,0.0,12.1,5,1,22,12:24 AM,03:21 PM,05:42 AM,07:05 PM,16,16,16,16,14,69,96,8.8,1003,16,6,229,9
2020-02-19 00:00:00,15,13,0.0,8.5,3,1,15,01:12 AM,04:18 PM,05:43 AM,07:04 PM,15,15,15,15,15,79,94,3.3,1004,15,9,249,10
2020-02-19 03:00:00,15,13,0.0,8.5,3,1,15,01:12 AM,04:18 PM,05:43 AM,07:04 PM,14,15,15,15,17,87,93,0.9,1004,15,10,253,12
2020-02-19 06:00:00,15,13,0.0,8.5,3,1,15,01:12 AM,04:18 PM,05:43 AM,07:04 PM,14,14,15,14,21,96,94,1.1,1004,15,9,252,14
2020-02-19 09:00:00,15,13,0.0,8.5,3,3,15,01:12 AM,04:18 PM,05:43 AM,07:04 PM,13,13,14,13,26,100,92,3.9,1005,14,8,261,17
