date_time,Capel_maxtempC,Capel_mintempC,Capel_totalSnow_cm,Capel_sunHour,Capel_uvIndex,Capel_uvIndex,Capel_moon_illumination,Capel_moonrise,Capel_moonset,Capel_sunrise,Capel_sunset,Capel_DewPointC,Capel_FeelsLikeC,Capel_HeatIndexC,Capel_WindChillC,Capel_WindGustKmph,Capel_cloudcover,Capel_humidity,Capel_precipMM,Capel_pressure,Capel_tempC,Capel_visibility,Capel_winddirDegree,Capel_windspeedKmph
2020-03-10 12:00:00,12,7,0.0,5.7,3,3,100,08:43 PM,08:55 AM,08:06 AM,07:38 PM,10,8,11,8,48,100,91,0.9,1003,11,9,249,30
2020-03-10 15:00:00,12,7,0.0,5.7,3,3,100,08:43 PM,08:55 AM,08:06 AM,07:38 PM,10,9,12,9,55,100,87,0.4,1003,12,10,250,36
2020-03-10 18:00:00,12,7,0.0,5.7,3,3,100,08:43 PM,08:55 AM,08:06 AM,07:38 PM,10,9,12,9,62,75,83,0.0,1004,12,10,251,37
2020-03-10 21:00:00,12,7,0.0,5.7,3,1,100,08:43 PM,08:55 AM,08:06 AM,07:38 PM,9,8,12,8,59,87,86,0.3,1005,12,5,244,37
2020-03-11 00:00:00,13,7,0.0,7.2,3,1,84,10:10 PM,09:17 AM,08:04 AM,07:40 PM,9,8,11,8,60,100,86,0.2,1006,11,7,246,39
2020-03-11 03:00:00,13,7,0.0,7.2,3,1,84,10:10 PM,09:17 AM,08:04 AM,07:40 PM,8,8,10,8,39,100,85,0.5,1007,10,9,260,25
2020-03-11 06:00:00,13,7,0.0,7.2,3,1,84,10:10 PM,09:17 AM,08:04 AM,07:40 PM,7,7,9,7,23,87,83,0.8,1009,9,9,254,15
2020-03-11 09:00:00,13,7,0.0,7.2,3,3,84,10:10 PM,09:17 AM,08:04 AM,07:40 PM,7,8,10,8,26,78,79,0.4,1010,10,4,252,19
2020-03-11 12:00:00,13,7,0.0,7.2,3,3,84,10:10 PM,09:17 AM,08:04 AM,07:40 PM,7,9,12,9,33,81,70,0.2,1011,12,7,254,26
2020-03-11 15:00:00,13,7,0.0,7.2,3,3,84,10:10 PM,09:17 AM,08:04 AM,07:40 PM,7,10,12,10,38,72,71,0.1,1011,12,10,247,30
2020-03-11 18:00:00,13,7,0.0,7.2,3,3,84,10:10 PM,09:17 AM,08:04 AM,07:40 PM,7,8,11,8,45,45,75,0.0,1009,11,10,238,29
2020-03-11 21:00:00,13,7,0.0,7.2,3,1,84,10:10 PM,09:17 AM,08:04 AM,07:40 PM,8,7,11,7,49,78,82,0.1,1007,8,10,236,31
2020-03-12 00:00:00,9,7,0.0,8.7,2,1,76,11:37 PM,09:38 AM,08:02 AM,07:42 PM,9,8,11,8,61,100,85,0.2,1005,10,10,238,40
2020-03-12 03:00:00,9,7,0.0,8.7,2,1,76,11:37 PM,09:38 AM,08:02 AM,07:42 PM,7,7,11,7,67,75,80,0.1,1004,11,10,241,43
2020-03-12 06:00:00,9,7,0.0,8.7,2,1,76,11:37 PM,09:38 AM,08:02 AM,07:42 PM,2,4,8,4,60,28,63,0.0,1006,8,10,261,39
2020-03-12 09:00:00,9,7,0.0,8.7,2,3,76,11:37 PM,09:38 AM,08:02 AM,07:42 PM,-2,3,8,3,47,5,50,0.0,1009,8,10,270,35
2020-03-12 12:00:00,9,7,0.0,8.7,2,3,76,11:37 PM,09:38 AM,08:02 AM,07:42 PM,-1,4,9,4,42,23,50,0.0,1010,9,10,253,35
2020-03-12 15:00:00,9,7,0.0,8.7,2,3,76,11:37 PM,09:38 AM,08:02 AM,07:42 PM,1,3,8,3,45,78,64,0.5,1009,8,10,249,36
2020-03-12 18:00:00,9,7,0.0,8.7,2,2,76,11:37 PM,09:38 AM,08:02 AM,07:42 PM,0,3,7,3,49,84,62,0.4,1009,7,9,251,33
2020-03-12 21:00:00,9,7,0.0,8.7,2,1,76,11:37 PM,09:38 AM,08:02 AM,07:42 PM,-0,3,7,3,50,92,60,0.1,1009,7,10,249,32
2020-03-13 00:00:00,8,6,0.0,5.7,2,1,69,No moonrise,10:01 AM,08:00 AM,07:44 PM,1,3,7,3,54,100,64,0.0,1009,7,10,251,36
2020-03-13 03:00:00,8,6,0.0,5.7,2,1,69,No moonrise,10:01 AM,08:00 AM,07:44 PM,2,3,7,3,53,100,68,0.3,1010,7,10,260,36
2020-03-13 06:00:00,8,6,0.0,5.7,2,1,69,No moonrise,10:01 AM,08:00 AM,07:44 PM,2,3,7,3,48,96,70,0.2,1012,7,10,269,32
2020-03-13 09:00:00,8,6,0.0,5.7,2,2,69,No moonrise,10:01 AM,08:00 AM,07:44 PM,2,3,7,3,41,92,68,0.1,1014,7,10,271,28
2020-03-13 12:00:00,8,6,0.0,5.7,2,2,69,No moonrise,10:01 AM,08:00 AM,07:44 PM,2,4,8,4,36,97,66,0.0,1016,8,10,267,27
2020-03-13 15:00:00,8,6,0.0,5.7,2,2,69,No moonrise,10:01 AM,08:00 AM,07:44 PM,3,5,8,5,30,97,71,0.5,1018,8,10,278,22
2020-03-13 18:00:00,8,6,0.0,5.7,2,2,69,No moonrise,10:01 AM,08:00 AM,07:44 PM,4,6,8,6,14,82,77,0.8,1019,8,10,310,10
2020-03-13 21:00:00,8,6,0.0,5.7,2,1,69,No moonrise,10:01 AM,08:00 AM,07:44 PM,3,6,6,6,7,74,81,0.3,1020,6,10,181,4
2020-03-14 00:00:00,10,4,0.0,5.9,2,1,62,01:01 AM,10:27 AM,07:57 AM,07:45 PM,3,4,5,4,11,71,84,0.1,1021,5,10,104,7
2020-03-14 03:00:00,10,4,0.0,5.9,2,1,62,01:01 AM,10:27 AM,07:57 AM,07:45 PM,3,2,5,2,16,57,87,0.0,1020,5,10,133,10
2020-03-14 06:00:00,10,4,0.0,5.9,2,1,62,01:01 AM,10:27 AM,07:57 AM,07:45 PM,3,1,4,1,19,84,89,0.0,1020,4,10,157,11
2020-03-14 09:00:00,10,4,0.0,5.9,2,2,62,01:01 AM,10:27 AM,07:57 AM,07:45 PM,3,3,6,3,17,64,79,0.0,1019,6,10,163,12
2020-03-14 12:00:00,10,4,0.0,5.9,2,3,62,01:01 AM,10:27 AM,07:57 AM,07:45 PM,3,6,9,6,21,82,67,0.1,1018,9,10,173,17
2020-03-14 15:00:00,10,4,0.0,5.9,2,2,62,01:01 AM,10:27 AM,07:57 AM,07:45 PM,4,7,10,7,27,100,66,0.1,1017,10,10,182,20
2020-03-14 18:00:00,10,4,0.0,5.9,2,2,62,01:01 AM,10:27 AM,07:57 AM,07:45 PM,5,6,9,6,29,84,77,0.0,1016,9,10,181,20
2020-03-14 21:00:00,10,4,0.0,5.9,2,1,62,01:01 AM,10:27 AM,07:57 AM,07:45 PM,5,4,8,4,32,92,85,0.1,1015,8,10,182,21
2020-03-15 00:00:00,10,6,0.0,6.0,2,1,55,02:22 AM,10:59 AM,07:55 AM,07:47 PM,6,4,8,4,33,63,88,0.0,1015,8,10,192,21
2020-03-15 03:00:00,10,6,0.0,6.0,2,1,55,02:22 AM,10:59 AM,07:55 AM,07:47 PM,6,4,8,4,33,67,87,0.0,1014,8,10,196,21
2020-03-15 06:00:00,10,6,0.0,6.0,2,1,55,02:22 AM,10:59 AM,07:55 AM,07:47 PM,6,4,8,4,33,73,88,0.0,1013,8,10,192,21
2020-03-15 09:00:00,10,6,0.0,6.0,2,2,55,02:22 AM,10:59 AM,07:55 AM,07:47 PM,6,5,9,5,36,90,81,0.0,1012,9,10,198,26
2020-03-15 12:00:00,10,6,0.0,6.0,2,2,55,02:22 AM,10:59 AM,07:55 AM,07:47 PM,6,7,10,7,36,100,75,0.0,1011,10,10,204,27
2020-03-15 15:00:00,10,6,0.0,6.0,2,3,55,02:22 AM,10:59 AM,07:55 AM,07:47 PM,6,7,10,7,31,94,75,0.0,1010,10,10,217,22
2020-03-15 18:00:00,10,6,0.0,6.0,2,2,55,02:22 AM,10:59 AM,07:55 AM,07:47 PM,6,7,10,7,28,88,75,0.0,1011,10,10,216,19
2020-03-15 21:00:00,10,6,0.0,6.0,2,1,55,02:22 AM,10:59 AM,07:55 AM,07:47 PM,5,6,8,6,26,67,69,0.0,1012,7,10,220,15
2020-03-16 00:00:00,12,7,0.0,11.6,4,1,47,03:36 AM,11:38 AM,07:53 AM,07:49 PM,5,7,8,7,19,69,73,0.0,1013,8,10,229,11
2020-03-16 03:00:00,12,7,0.0,11.6,4,1,47,03:36 AM,11:38 AM,07:53 AM,07:49 PM,6,7,8,7,14,65,87,0.0,1014,8,10,248,8
2020-03-16 06:00:00,12,7,0.0,11.6,4,1,47,03:36 AM,11:38 AM,07:53 AM,07:49 PM,6,7,8,7,10,59,92,0.0,1015,8,10,294,6
2020-03-16 09:00:00,12,7,0.0,11.6,4,3,47,03:36 AM,11:38 AM,07:53 AM,07:49 PM,6,9,9,9,8,33,79,0.0,1018,9,10,289,6
2020-03-16 12:00:00,12,7,0.0,11.6,4,4,47,03:36 AM,11:38 AM,07:53 AM,07:49 PM,5,11,11,11,9,16,64,0.0,1020,11,10,290,8
2020-03-16 15:00:00,12,7,0.0,11.6,4,4,47,03:36 AM,11:38 AM,07:53 AM,07:49 PM,3,11,12,11,10,23,55,0.0,1021,12,10,277,9
2020-03-16 18:00:00,12,7,0.0,11.6,4,3,47,03:36 AM,11:38 AM,07:53 AM,07:49 PM,3,9,10,9,12,30,65,0.0,1022,10,10,278,9
2020-03-16 21:00:00,12,7,0.0,11.6,4,1,47,03:36 AM,11:38 AM,07:53 AM,07:49 PM,4,7,8,7,13,24,74,0.0,1024,8,10,265,9
2020-03-17 00:00:00,11,5,0.0,7.4,3,1,40,04:40 AM,12:26 PM,07:51 AM,07:51 PM,5,6,8,6,12,9,83,0.0,1025,8,10,246,9
2020-03-17 03:00:00,11,5,0.0,7.4,3,1,40,04:40 AM,12:26 PM,07:51 AM,07:51 PM,4,5,7,5,18,4,85,0.0,1026,7,10,225,12
2020-03-17 06:00:00,11,5,0.0,7.4,3,1,40,04:40 AM,12:26 PM,07:51 AM,07:51 PM,4,3,6,3,24,26,86,0.0,1027,6,10,218,14
2020-03-17 09:00:00,11,5,0.0,7.4,3,3,40,04:40 AM,12:26 PM,07:51 AM,07:51 PM,4,5,8,5,26,57,75,0.0,1028,8,10,225,18
2020-03-17 12:00:00,11,5,0.0,7.4,3,3,40,04:40 AM,12:26 PM,07:51 AM,07:51 PM,3,8,10,8,26,75,60,0.0,1029,10,10,236,21
2020-03-17 15:00:00,11,5,0.0,7.4,3,3,40,04:40 AM,12:26 PM,07:51 AM,07:51 PM,2,9,11,9,27,66,53,0.0,1028,11,10,243,22
2020-03-17 18:00:00,11,5,0.0,7.4,3,3,40,04:40 AM,12:26 PM,07:51 AM,07:51 PM,2,8,10,8,27,86,59,0.0,1028,10,10,242,18
2020-03-17 21:00:00,11,5,0.0,7.4,3,1,40,04:40 AM,12:26 PM,07:51 AM,07:51 PM,2,6,9,6,28,47,64,0.0,1028,9,10,224,16
2020-03-18 00:00:00,13,8,0.0,7.4,4,1,33,05:34 AM,01:23 PM,07:48 AM,07:52 PM,-0,5,8,5,31,12,56,0.0,1028,8,10,223,18
2020-03-18 03:00:00,13,8,0.0,7.4,4,1,33,05:34 AM,01:23 PM,07:48 AM,07:52 PM,-1,5,8,5,36,6,55,0.0,1026,8,10,228,20
2020-03-18 06:00:00,13,8,0.0,7.4,4,1,33,05:34 AM,01:23 PM,07:48 AM,07:52 PM,2,4,8,4,36,8,65,0.0,1026,8,10,226,21
2020-03-18 09:00:00,13,8,0.0,7.4,4,3,33,05:34 AM,01:23 PM,07:48 AM,07:52 PM,4,7,10,7,32,20,69,0.0,1026,10,10,229,22
2020-03-18 12:00:00,13,8,0.0,7.4,4,4,33,05:34 AM,01:23 PM,07:48 AM,07:52 PM,6,10,12,10,28,75,67,0.0,1025,12,10,239,22
2020-03-18 15:00:00,13,8,0.0,7.4,4,3,33,05:34 AM,01:23 PM,07:48 AM,07:52 PM,7,11,13,11,29,95,69,0.0,1024,13,10,248,22
2020-03-18 18:00:00,13,8,0.0,7.4,4,3,33,05:34 AM,01:23 PM,07:48 AM,07:52 PM,7,9,11,9,28,80,76,0.0,1024,11,10,246,18
2020-03-18 21:00:00,13,8,0.0,7.4,4,1,33,05:34 AM,01:23 PM,07:48 AM,07:52 PM,7,8,10,8,24,57,85,0.0,1024,10,10,244,14
2020-03-19 00:00:00,11,8,0.0,6.0,3,1,25,06:16 AM,02:25 PM,07:46 AM,07:54 PM,8,7,9,7,21,72,91,0.0,1025,9,10,244,12
2020-03-19 03:00:00,11,8,0.0,6.0,3,1,25,06:16 AM,02:25 PM,07:46 AM,07:54 PM,8,8,9,8,9,94,94,0.0,1025,9,5,254,6
2020-03-19 06:00:00,11,8,0.0,6.0,3,1,25,06:16 AM,02:25 PM,07:46 AM,07:54 PM,8,9,9,9,4,100,92,0.0,1026,9,7,110,3
2020-03-19 09:00:00,11,8,0.0,6.0,3,2,25,06:16 AM,02:25 PM,07:46 AM,07:54 PM,7,8,9,8,10,100,87,0.0,1026,9,10,53,8
2020-03-19 12:00:00,11,8,0.0,6.0,3,2,25,06:16 AM,02:25 PM,07:46 AM,07:54 PM,6,8,10,8,13,100,81,0.0,1026,10,10,53,10
2020-03-19 15:00:00,11,8,0.0,6.0,3,3,25,06:16 AM,02:25 PM,07:46 AM,07:54 PM,7,9,10,9,15,100,77,0.0,1026,10,10,43,12
2020-03-19 18:00:00,11,8,0.0,6.0,3,2,25,06:16 AM,02:25 PM,07:46 AM,07:54 PM,5,8,10,8,21,100,74,0.0,1025,10,10,38,15
2020-03-19 21:00:00,11,8,0.0,6.0,3,1,25,06:16 AM,02:25 PM,07:46 AM,07:54 PM,4,6,9,6,23,100,71,0.0,1025,9,10,49,16
2020-03-20 00:00:00,10,5,0.0,6.1,2,1,18,06:48 AM,03:33 PM,07:44 AM,07:56 PM,3,5,8,5,23,95,70,0.0,1026,8,10,47,16
2020-03-20 03:00:00,10,5,0.0,6.1,2,1,18,06:48 AM,03:33 PM,07:44 AM,07:56 PM,3,4,7,4,25,98,74,0.0,1026,7,10,39,17
2020-03-20 06:00:00,10,5,0.0,6.1,2,1,18,06:48 AM,03:33 PM,07:44 AM,07:56 PM,2,4,7,4,26,100,73,0.0,1027,7,10,39,17
2020-03-20 09:00:00,10,5,0.0,6.1,2,2,18,06:48 AM,03:33 PM,07:44 AM,07:56 PM,0,4,7,4,27,100,62,0.0,1028,7,10,46,20
2020-03-20 12:00:00,10,5,0.0,6.1,2,2,18,06:48 AM,03:33 PM,07:44 AM,07:56 PM,-0,6,9,6,25,78,54,0.0,1028,9,10,48,20
2020-03-20 15:00:00,10,5,0.0,6.1,2,2,18,06:48 AM,03:33 PM,07:44 AM,07:56 PM,1,7,10,7,28,79,54,0.0,1028,10,10,45,22
2020-03-20 18:00:00,10,5,0.0,6.1,2,2,18,06:48 AM,03:33 PM,07:44 AM,07:56 PM,1,5,9,5,32,77,59,0.0,1028,9,10,43,23
2020-03-20 21:00:00,10,5,0.0,6.1,2,1,18,06:48 AM,03:33 PM,07:44 AM,07:56 PM,1,2,6,2,33,24,67,0.0,1029,6,10,46,22
2020-03-21 00:00:00,9,2,0.0,11.6,3,1,11,07:14 AM,04:41 PM,07:41 AM,07:57 PM,0,1,5,1,30,0,74,0.0,1030,5,10,50,19
2020-03-21 03:00:00,9,2,0.0,11.6,3,1,11,07:14 AM,04:41 PM,07:41 AM,07:57 PM,-0,-0,4,-0,33,0,74,0.0,1029,4,10,60,21
2020-03-21 06:00:00,9,2,0.0,11.6,3,1,11,07:14 AM,04:41 PM,07:41 AM,07:57 PM,-3,-2,3,-2,35,0,65,0.0,1029,3,10,63,22
2020-03-21 09:00:00,9,2,0.0,11.6,3,2,11,07:14 AM,04:41 PM,07:41 AM,07:57 PM,-5,-1,4,-1,30,0,53,0.0,1029,4,10,66,23
2020-03-21 12:00:00,9,2,0.0,11.6,3,3,11,07:14 AM,04:41 PM,07:41 AM,07:57 PM,-3,3,7,3,29,0,49,0.0,1028,7,10,78,25
2020-03-21 15:00:00,9,2,0.0,11.6,3,3,11,07:14 AM,04:41 PM,07:41 AM,07:57 PM,-1,6,9,6,32,0,49,0.0,1027,9,10,83,26
2020-03-21 18:00:00,9,2,0.0,11.6,3,3,11,07:14 AM,04:41 PM,07:41 AM,07:57 PM,-2,4,7,4,36,0,52,0.0,1027,7,10,81,24
2020-03-21 21:00:00,9,2,0.0,11.6,3,1,11,07:14 AM,04:41 PM,07:41 AM,07:57 PM,-3,1,5,1,40,0,55,0.0,1028,5,10,85,25
2020-03-22 00:00:00,9,1,0.0,11.6,3,1,4,07:36 AM,05:49 PM,07:39 AM,07:59 PM,-4,-1,4,-1,39,0,58,0.0,1029,4,10,88,24
2020-03-22 03:00:00,9,1,0.0,11.6,3,1,4,07:36 AM,05:49 PM,07:39 AM,07:59 PM,-4,-3,2,-3,36,0,62,0.0,1029,2,10,91,23
2020-03-22 06:00:00,9,1,0.0,11.6,3,1,4,07:36 AM,05:49 PM,07:39 AM,07:59 PM,-5,-4,1,-4,33,0,66,0.0,1030,1,10,88,21
2020-03-22 09:00:00,9,1,0.0,11.6,3,2,4,07:36 AM,05:49 PM,07:39 AM,07:59 PM,-5,-2,3,-2,31,0,58,0.0,1031,3,10,92,23
2020-03-22 12:00:00,9,1,0.0,11.6,3,3,4,07:36 AM,05:49 PM,07:39 AM,07:59 PM,-4,2,7,2,31,0,47,0.0,1031,7,10,94,26
2020-03-22 15:00:00,9,1,0.0,11.6,3,3,4,07:36 AM,05:49 PM,07:39 AM,07:59 PM,-3,5,9,5,32,0,43,0.0,1030,9,10,93,27
2020-03-22 18:00:00,9,1,0.0,11.6,3,3,4,07:36 AM,05:49 PM,07:39 AM,07:59 PM,-4,3,7,3,36,0,46,0.0,1030,7,10,89,24
2020-03-22 21:00:00,9,1,0.0,11.6,3,1,4,07:36 AM,05:49 PM,07:39 AM,07:59 PM,-6,1,5,1,40,0,46,0.0,1031,5,10,95,24
2020-03-23 00:00:00,9,1,0.0,11.6,3,1,0,07:53 AM,06:56 PM,07:37 AM,08:01 PM,-7,-2,3,-2,38,0,47,0.0,1032,3,10,105,23
2020-03-23 03:00:00,9,1,0.0,11.6,3,1,0,07:53 AM,06:56 PM,07:37 AM,08:01 PM,-7,-3,2,-3,34,0,54,0.0,1032,2,10,113,21
2020-03-23 06:00:00,9,1,0.0,11.6,3,1,0,07:53 AM,06:56 PM,07:37 AM,08:01 PM,-7,-4,1,-4,32,0,57,0.0,1032,1,10,115,19
2020-03-23 09:00:00,9,1,0.0,11.6,3,2,0,07:53 AM,06:56 PM,07:37 AM,08:01 PM,-8,-2,3,-2,30,0,46,0.0,1032,3,10,118,22
2020-03-23 12:00:00,9,1,0.0,11.6,3,3,0,07:53 AM,06:56 PM,07:37 AM,08:01 PM,-7,3,7,3,28,0,36,0.0,1032,7,10,119,24
2020-03-23 15:00:00,9,1,0.0,11.6,3,3,0,07:53 AM,06:56 PM,07:37 AM,08:01 PM,-7,6,9,6,30,0,33,0.0,1031,9,10,117,24
2020-03-23 18:00:00,9,1,0.0,11.6,3,3,0,07:53 AM,06:56 PM,07:37 AM,08:01 PM,-7,4,8,4,35,0,36,0.0,1030,8,10,120,22
2020-03-23 21:00:00,9,1,0.0,11.6,3,1,0,07:53 AM,06:56 PM,07:37 AM,08:01 PM,-8,2,6,2,37,0,36,0.0,1031,6,10,128,21
2020-03-24 00:00:00,11,2,0.0,11.6,3,1,0,08:09 AM,08:03 PM,07:35 AM,08:02 PM,-9,0,4,0,36,4,39,0.0,1031,4,10,134,20
2020-03-24 03:00:00,11,2,0.0,11.6,3,1,0,08:09 AM,08:03 PM,07:35 AM,08:02 PM,-8,-1,3,-1,28,10,43,0.0,1031,3,10,143,15
2020-03-24 06:00:00,11,2,0.0,11.6,3,1,0,08:09 AM,08:03 PM,07:35 AM,08:02 PM,-8,-1,2,-1,21,13,46,0.0,1031,2,10,139,12
2020-03-24 09:00:00,11,2,0.0,11.6,3,2,0,08:09 AM,08:03 PM,07:35 AM,08:02 PM,-7,1,5,1,19,11,42,0.0,1031,5,10,135,14
2020-03-24 12:00:00,11,2,0.0,11.6,3,3,0,08:09 AM,08:03 PM,07:35 AM,08:02 PM,-6,6,8,6,20,3,36,0.0,1030,8,10,129,17
2020-03-24 15:00:00,11,2,0.0,11.6,3,4,0,08:09 AM,08:03 PM,07:35 AM,08:02 PM,-5,9,11,9,20,0,34,0.0,1029,11,10,129,17
2020-03-24 18:00:00,11,2,0.0,11.6,3,3,0,08:09 AM,08:03 PM,07:35 AM,08:02 PM,-4,7,9,7,24,5,39,0.0,1028,9,10,123,15
2020-03-24 21:00:00,11,2,0.0,11.6,3,1,0,08:09 AM,08:03 PM,07:35 AM,08:02 PM,-6,4,7,4,27,5,39,0.0,1029,7,10,132,15
2020-03-25 00:00:00,12,3,0.0,11.6,3,1,3,08:24 AM,09:09 PM,07:32 AM,08:04 PM,-8,2,5,2,24,6,39,0.0,1029,5,10,141,13
2020-03-25 03:00:00,12,3,0.0,11.6,3,1,3,08:24 AM,09:09 PM,07:32 AM,08:04 PM,-7,1,4,1,21,11,44,0.0,1028,4,10,138,12
2020-03-25 06:00:00,12,3,0.0,11.6,3,1,3,08:24 AM,09:09 PM,07:32 AM,08:04 PM,-6,1,3,1,15,8,50,0.0,1028,3,10,113,9
2020-03-25 09:00:00,12,3,0.0,11.6,3,3,3,08:24 AM,09:09 PM,07:32 AM,08:04 PM,-6,3,5,3,15,8,45,0.0,1028,5,10,109,12
2020-03-25 12:00:00,12,3,0.0,11.6,3,3,3,08:24 AM,09:09 PM,07:32 AM,08:04 PM,-5,7,9,7,16,3,37,0.0,1027,9,10,102,14
2020-03-25 15:00:00,12,3,0.0,11.6,3,4,3,08:24 AM,09:09 PM,07:32 AM,08:04 PM,-4,10,11,10,17,0,34,0.0,1026,11,10,90,15
2020-03-25 18:00:00,12,3,0.0,11.6,3,3,3,08:24 AM,09:09 PM,07:32 AM,08:04 PM,-3,8,10,8,21,4,41,0.0,1025,10,10,78,14
2020-03-25 21:00:00,12,3,0.0,11.6,3,1,3,08:24 AM,09:09 PM,07:32 AM,08:04 PM,-3,4,7,4,27,68,49,0.0,1025,7,10,75,15
2020-03-26 00:00:00,11,3,0.0,11.6,2,1,11,08:40 AM,10:16 PM,07:30 AM,08:06 PM,-4,2,5,2,25,35,52,0.0,1025,5,10,81,15
2020-03-26 03:00:00,11,3,0.0,11.6,2,1,11,08:40 AM,10:16 PM,07:30 AM,08:06 PM,-4,1,4,1,22,13,56,0.0,1024,4,10,78,13
2020-03-26 06:00:00,11,3,0.0,11.6,2,1,11,08:40 AM,10:16 PM,07:30 AM,08:06 PM,-4,-0,3,-0,22,6,61,0.0,1024,3,10,73,14
2020-03-26 09:00:00,11,3,0.0,11.6,2,3,11,08:40 AM,10:16 PM,07:30 AM,08:06 PM,-4,2,5,2,23,0,51,0.0,1024,5,10,78,18
2020-03-26 12:00:00,11,3,0.0,11.6,2,3,11,08:40 AM,10:16 PM,07:30 AM,08:06 PM,-5,6,9,6,22,0,39,0.0,1024,9,10,76,19
2020-03-26 15:00:00,11,3,0.0,11.6,2,4,11,08:40 AM,10:16 PM,07:30 AM,08:06 PM,-3,8,10,8,23,0,38,0.0,1023,10,10,72,19
2020-03-26 18:00:00,11,3,0.0,11.6,2,3,11,08:40 AM,10:16 PM,07:30 AM,08:06 PM,-2,6,9,6,27,0,47,0.0,1022,9,10,66,18
2020-03-26 21:00:00,11,3,0.0,11.6,2,1,11,08:40 AM,10:16 PM,07:30 AM,08:06 PM,-2,3,7,3,30,1,55,0.0,1023,7,10,67,18
2020-03-27 00:00:00,13,4,0.0,11.6,3,1,18,08:57 AM,11:25 PM,07:28 AM,08:07 PM,-1,3,6,3,25,1,62,0.0,1023,6,10,60,16
2020-03-27 03:00:00,13,4,0.0,11.6,3,1,18,08:57 AM,11:25 PM,07:28 AM,08:07 PM,0,2,5,2,21,0,69,0.0,1022,5,10,54,14
2020-03-27 06:00:00,13,4,0.0,11.6,3,1,18,08:57 AM,11:25 PM,07:28 AM,08:07 PM,-0,1,4,1,25,2,71,0.0,1022,4,10,50,16
2020-03-27 09:00:00,13,4,0.0,11.6,3,3,18,08:57 AM,11:25 PM,07:28 AM,08:07 PM,-1,3,7,3,27,1,61,0.0,1022,7,10,52,20
2020-03-27 12:00:00,13,4,0.0,11.6,3,4,18,08:57 AM,11:25 PM,07:28 AM,08:07 PM,1,8,11,8,25,0,51,0.0,1022,11,10,50,21
2020-03-27 15:00:00,13,4,0.0,11.6,3,4,18,08:57 AM,11:25 PM,07:28 AM,08:07 PM,3,11,13,11,27,3,50,0.0,1020,13,10,48,22
2020-03-27 18:00:00,13,4,0.0,11.6,3,4,18,08:57 AM,11:25 PM,07:28 AM,08:07 PM,4,9,12,9,31,4,59,0.0,1021,12,10,44,20
2020-03-27 21:00:00,13,4,0.0,11.6,3,1,18,08:57 AM,11:25 PM,07:28 AM,08:07 PM,4,7,10,7,34,4,68,0.0,1022,10,10,44,21
2020-03-28 00:00:00,12,6,0.0,11.6,3,1,25,09:17 AM,No moonset,07:25 AM,08:09 PM,3,5,8,5,33,3,73,0.0,1023,8,10,43,20
2020-03-28 03:00:00,12,6,0.0,11.6,3,1,25,09:17 AM,No moonset,07:25 AM,08:09 PM,3,3,7,3,29,3,77,0.0,1022,7,10,44,18
2020-03-28 06:00:00,12,6,0.0,11.6,3,1,25,09:17 AM,No moonset,07:25 AM,08:09 PM,2,2,6,2,31,3,76,0.0,1023,6,10,42,20
2020-03-28 09:00:00,12,6,0.0,11.6,3,3,25,09:17 AM,No moonset,07:25 AM,08:09 PM,1,5,8,5,30,5,62,0.0,1024,8,10,43,23
2020-03-28 12:00:00,12,6,0.0,11.6,3,4,25,09:17 AM,No moonset,07:25 AM,08:09 PM,1,9,11,9,28,4,50,0.0,1025,11,10,36,24
2020-03-28 15:00:00,12,6,0.0,11.6,3,4,25,09:17 AM,No moonset,07:25 AM,08:09 PM,2,9,11,9,29,5,51,0.0,1026,11,10,24,25
2020-03-28 18:00:00,12,6,0.0,11.6,3,3,25,09:17 AM,No moonset,07:25 AM,08:09 PM,2,5,9,5,33,53,62,0.0,1026,9,10,18,24
2020-03-28 21:00:00,12,6,0.0,11.6,3,1,25,09:17 AM,No moonset,07:25 AM,08:09 PM,0,3,7,3,35,50,63,0.0,1028,7,10,13,24
2020-03-29 00:00:00,7,2,0.0,11.6,3,1,32,09:40 AM,12:33 AM,07:23 AM,08:11 PM,-3,1,5,1,35,18,57,0.0,1028,5,10,240,23
2020-03-29 03:00:00,7,2,0.0,11.6,3,1,32,09:40 AM,12:33 AM,07:23 AM,08:11 PM,-2,0,5,0,37,60,64,0.1,1028,5,10,122,24
2020-03-29 06:00:00,7,2,0.0,11.6,3,1,32,09:40 AM,12:33 AM,07:23 AM,08:11 PM,-2,0,5,0,37,33,64,0.0,1029,5,10,17,23
2020-03-29 09:00:00,7,2,0.0,11.6,3,3,32,09:40 AM,12:33 AM,07:23 AM,08:11 PM,-5,1,6,1,41,9,46,0.0,1031,6,10,27,31
2020-03-29 12:00:00,7,2,0.0,11.6,3,3,32,09:40 AM,12:33 AM,07:23 AM,08:11 PM,-8,2,7,2,42,11,36,0.0,1032,7,10,26,36
2020-03-29 15:00:00,7,2,0.0,11.6,3,3,32,09:40 AM,12:33 AM,07:23 AM,08:11 PM,-8,1,6,1,39,4,35,0.0,1033,6,10,24,34
2020-03-29 18:00:00,7,2,0.0,11.6,3,2,32,09:40 AM,12:33 AM,07:23 AM,08:11 PM,-9,-1,4,-1,38,0,39,0.0,1034,4,10,27,28
