date_time,Kusi_maxtempC,Kusi_mintempC,Kusi_totalSnow_cm,Kusi_sunHour,Kusi_uvIndex,Kusi_uvIndex,Kusi_moon_illumination,Kusi_moonrise,Kusi_moonset,Kusi_sunrise,Kusi_sunset,Kusi_DewPointC,Kusi_FeelsLikeC,Kusi_HeatIndexC,Kusi_WindChillC,Kusi_WindGustKmph,Kusi_cloudcover,Kusi_humidity,Kusi_precipMM,Kusi_pressure,Kusi_tempC,Kusi_visibility,Kusi_winddirDegree,Kusi_windspeedKmph
2020-04-10 15:00:00,20,6,0.0,11.6,5,5,76,10:20 PM,07:48 AM,06:08 AM,07:15 PM,7,19,19,19,13,4,47,0.0,1018,19,10,279,9
2020-04-10 18:00:00,20,6,0.0,11.6,5,5,76,10:20 PM,07:48 AM,06:08 AM,07:15 PM,11,17,17,17,5,4,69,0.0,1018,17,10,239,4
2020-04-10 21:00:00,20,6,0.0,11.6,5,1,76,10:20 PM,07:48 AM,06:08 AM,07:15 PM,11,15,15,15,3,5,77,0.0,1019,15,10,136,3
2020-04-11 00:00:00,20,10,0.0,10.3,5,1,68,11:33 PM,08:26 AM,06:07 AM,07:17 PM,9,14,14,14,6,5,72,0.0,1020,14,10,84,5
2020-04-11 03:00:00,20,10,0.0,10.3,5,1,68,11:33 PM,08:26 AM,06:07 AM,07:17 PM,4,10,11,10,15,3,61,0.0,1020,11,10,74,8
2020-04-11 06:00:00,20,10,0.0,10.3,5,4,68,11:33 PM,08:26 AM,06:07 AM,07:17 PM,5,13,13,13,13,3,57,0.0,1020,13,10,75,8
2020-04-11 09:00:00,20,10,0.0,10.3,5,5,68,11:33 PM,08:26 AM,06:07 AM,07:17 PM,5,18,18,18,6,4,45,0.0,1020,18,10,99,5
2020-04-11 12:00:00,20,10,0.0,10.3,5,5,68,11:33 PM,08:26 AM,06:07 AM,07:17 PM,4,19,19,19,12,5,38,0.0,1020,19,10,214,9
2020-04-11 15:00:00,20,10,0.0,10.3,5,5,68,11:33 PM,08:26 AM,06:07 AM,07:17 PM,8,20,20,20,13,9,49,0.0,1019,20,10,267,11
2020-04-11 18:00:00,20,10,0.0,10.3,5,5,68,11:33 PM,08:26 AM,06:07 AM,07:17 PM,11,17,17,17,4,62,68,0.1,1019,17,10,278,4
2020-04-11 21:00:00,20,10,0.0,10.3,5,1,68,11:33 PM,08:26 AM,06:07 AM,07:17 PM,10,15,15,15,4,76,74,0.1,1021,15,10,158,3
2020-04-12 00:00:00,20,6,0.0,9.1,3,1,61,No moonrise,09:11 AM,06:05 AM,07:18 PM,10,15,14,15,7,83,73,0.1,1022,14,10,86,5
2020-04-12 03:00:00,20,6,0.0,9.1,3,1,61,No moonrise,09:11 AM,06:05 AM,07:18 PM,4,8,9,8,13,58,70,0.0,1021,9,10,79,6
2020-04-12 06:00:00,20,6,0.0,9.1,3,3,61,No moonrise,09:11 AM,06:05 AM,07:18 PM,3,8,9,8,13,29,66,0.0,1022,9,10,82,6
2020-04-12 09:00:00,20,6,0.0,9.1,3,4,61,No moonrise,09:11 AM,06:05 AM,07:18 PM,3,13,13,13,8,16,54,0.0,1022,13,10,161,4
2020-04-12 12:00:00,20,6,0.0,9.1,3,4,61,No moonrise,09:11 AM,06:05 AM,07:18 PM,4,14,14,14,21,51,48,0.1,1021,14,10,234,10
2020-04-12 15:00:00,20,6,0.0,9.1,3,4,61,No moonrise,09:11 AM,06:05 AM,07:18 PM,8,18,18,18,17,75,51,0.3,1020,18,10,250,11
2020-04-12 18:00:00,20,6,0.0,9.1,3,4,61,No moonrise,09:11 AM,06:05 AM,07:18 PM,12,18,18,18,5,75,68,0.4,1020,18,10,175,5
2020-04-12 21:00:00,20,6,0.0,9.1,3,1,61,No moonrise,09:11 AM,06:05 AM,07:18 PM,12,17,17,17,4,25,74,0.1,1021,17,10,116,4
2020-04-13 00:00:00,18,8,0.0,11.6,4,1,53,12:39 AM,10:01 AM,06:04 AM,07:19 PM,10,15,15,15,5,1,70,0.0,1021,15,10,94,4
2020-04-13 03:00:00,18,8,0.0,11.6,4,1,53,12:39 AM,10:01 AM,06:04 AM,07:19 PM,3,10,10,10,8,1,59,0.0,1021,10,10,81,4
2020-04-13 06:00:00,18,8,0.0,11.6,4,3,53,12:39 AM,10:01 AM,06:04 AM,07:19 PM,0,9,9,9,6,5,53,0.0,1020,9,10,107,3
2020-04-13 09:00:00,18,8,0.0,11.6,4,4,53,12:39 AM,10:01 AM,06:04 AM,07:19 PM,-1,12,12,12,12,13,42,0.0,1020,12,10,202,6
2020-04-13 12:00:00,18,8,0.0,11.6,4,4,53,12:39 AM,10:01 AM,06:04 AM,07:19 PM,-1,12,14,12,31,7,37,0.0,1020,14,10,252,15
2020-04-13 15:00:00,18,8,0.0,11.6,4,5,53,12:39 AM,10:01 AM,06:04 AM,07:19 PM,3,16,17,16,22,4,41,0.0,1019,17,10,268,14
2020-04-13 18:00:00,18,8,0.0,11.6,4,5,53,12:39 AM,10:01 AM,06:04 AM,07:19 PM,7,16,16,16,6,4,53,0.0,1018,16,10,315,6
2020-04-13 21:00:00,18,8,0.0,11.6,4,1,53,12:39 AM,10:01 AM,06:04 AM,07:19 PM,5,14,14,14,5,6,55,0.0,1018,14,10,147,4
2020-04-14 00:00:00,16,5,0.0,9.1,4,1,46,01:39 AM,10:56 AM,06:02 AM,07:20 PM,3,13,13,13,5,9,51,0.0,1018,13,10,69,3
2020-04-14 03:00:00,16,5,0.0,9.1,4,1,46,01:39 AM,10:56 AM,06:02 AM,07:20 PM,-3,8,8,8,5,23,46,0.0,1017,8,10,82,3
2020-04-14 06:00:00,16,5,0.0,9.1,4,3,46,01:39 AM,10:56 AM,06:02 AM,07:20 PM,-4,8,8,8,6,14,44,0.0,1015,8,10,98,3
2020-04-14 09:00:00,16,5,0.0,9.1,4,4,46,01:39 AM,10:56 AM,06:02 AM,07:20 PM,-3,10,10,10,16,20,39,0.0,1014,10,10,205,8
2020-04-14 12:00:00,16,5,0.0,9.1,4,4,46,01:39 AM,10:56 AM,06:02 AM,07:20 PM,-2,10,11,10,22,37,39,0.0,1013,11,10,264,10
2020-04-14 15:00:00,16,5,0.0,9.1,4,4,46,01:39 AM,10:56 AM,06:02 AM,07:20 PM,4,14,14,14,12,71,51,0.1,1011,14,10,102,8
2020-04-14 18:00:00,16,5,0.0,9.1,4,3,46,01:39 AM,10:56 AM,06:02 AM,07:20 PM,7,13,14,13,9,76,62,0.2,1011,14,7,31,8
2020-04-14 21:00:00,16,5,0.0,9.1,4,1,46,01:39 AM,10:56 AM,06:02 AM,07:20 PM,7,12,12,12,10,69,69,0.1,1013,12,8,46,9
2020-04-15 00:00:00,16,5,0.0,11.6,3,1,38,02:28 AM,11:55 AM,06:01 AM,07:21 PM,6,10,11,10,11,56,70,0.1,1014,11,10,55,9
2020-04-15 03:00:00,16,5,0.0,11.6,3,1,38,02:28 AM,11:55 AM,06:01 AM,07:21 PM,4,6,8,6,19,84,79,0.9,1015,8,9,53,12
2020-04-15 06:00:00,16,5,0.0,11.6,3,2,38,02:28 AM,11:55 AM,06:01 AM,07:21 PM,2,3,6,3,24,81,77,1.7,1017,6,9,62,15
2020-04-15 09:00:00,16,5,0.0,11.6,3,2,38,02:28 AM,11:55 AM,06:01 AM,07:21 PM,2,8,10,8,19,39,58,0.6,1018,10,10,74,15
2020-04-15 12:00:00,16,5,0.0,11.6,3,4,38,02:28 AM,11:55 AM,06:01 AM,07:21 PM,2,13,14,13,14,12,44,0.0,1019,14,10,68,12
2020-04-15 15:00:00,16,5,0.0,11.6,3,5,38,02:28 AM,11:55 AM,06:01 AM,07:21 PM,3,15,15,15,12,8,42,0.0,1019,15,10,73,10
2020-04-15 18:00:00,16,5,0.0,11.6,3,4,38,02:28 AM,11:55 AM,06:01 AM,07:21 PM,3,13,16,13,13,5,52,0.0,1021,13,10,75,10
2020-04-15 21:00:00,16,5,0.0,11.6,3,1,38,02:28 AM,11:55 AM,06:01 AM,07:21 PM,1,8,11,8,16,3,57,0.0,1023,9,10,73,12
2020-04-16 00:00:00,19,0,0.0,13.6,4,1,30,03:10 AM,12:56 PM,05:59 AM,07:22 PM,0,6,8,6,16,1,60,0.0,1024,8,10,74,12
2020-04-16 03:00:00,19,0,0.0,13.6,4,1,30,03:10 AM,12:56 PM,05:59 AM,07:22 PM,-4,-1,3,-1,21,0,61,0.0,1024,3,10,75,11
2020-04-16 06:00:00,19,0,0.0,13.6,4,2,30,03:10 AM,12:56 PM,05:59 AM,07:22 PM,-5,1,3,1,21,0,55,0.0,1024,3,10,76,10
2020-04-16 09:00:00,19,0,0.0,13.6,4,4,30,03:10 AM,12:56 PM,05:59 AM,07:22 PM,-2,10,10,10,10,0,43,0.0,1024,10,10,190,5
2020-04-16 12:00:00,19,0,0.0,13.6,4,4,30,03:10 AM,12:56 PM,05:59 AM,07:22 PM,-1,12,13,12,18,0,40,0.0,1022,13,10,256,9
2020-04-16 15:00:00,19,0,0.0,13.6,4,5,30,03:10 AM,12:56 PM,05:59 AM,07:22 PM,6,16,17,16,14,0,49,0.0,1021,17,10,260,9
2020-04-16 18:00:00,19,0,0.0,13.6,4,5,30,03:10 AM,12:56 PM,05:59 AM,07:22 PM,10,17,17,17,5,0,66,0.0,1021,17,10,255,4
2020-04-16 21:00:00,19,0,0.0,13.6,4,1,30,03:10 AM,12:56 PM,05:59 AM,07:22 PM,10,14,14,14,3,0,75,0.0,1021,14,10,151,3
2020-04-17 00:00:00,18,3,0.0,13.3,4,1,23,03:46 AM,01:57 PM,05:58 AM,07:23 PM,9,13,13,13,2,0,77,0.0,1021,13,10,80,2
2020-04-17 03:00:00,18,3,0.0,13.3,4,1,23,03:46 AM,01:57 PM,05:58 AM,07:23 PM,2,6,7,6,5,14,73,0.0,1020,7,10,81,3
2020-04-17 06:00:00,18,3,0.0,13.3,4,3,23,03:46 AM,01:57 PM,05:58 AM,07:23 PM,-1,5,5,5,4,73,62,0.0,1019,5,10,231,2
2020-04-17 09:00:00,18,3,0.0,13.3,4,2,23,03:46 AM,01:57 PM,05:58 AM,07:23 PM,-1,9,10,9,11,33,49,0.0,1019,10,10,276,5
2020-04-17 12:00:00,18,3,0.0,13.3,4,4,23,03:46 AM,01:57 PM,05:58 AM,07:23 PM,-1,12,12,12,19,0,41,0.0,1018,12,10,264,9
2020-04-17 15:00:00,18,3,0.0,13.3,4,5,23,03:46 AM,01:57 PM,05:58 AM,07:23 PM,5,16,16,16,14,0,47,0.0,1016,16,10,267,10
2020-04-17 18:00:00,18,3,0.0,13.3,4,4,23,03:46 AM,01:57 PM,05:58 AM,07:23 PM,9,15,15,15,5,3,68,0.0,1016,15,10,271,4
2020-04-17 21:00:00,18,3,0.0,13.3,4,1,23,03:46 AM,01:57 PM,05:58 AM,07:23 PM,10,11,13,11,3,2,79,0.0,1017,11,10,145,3
2020-04-18 00:00:00,20,4,0.0,13.7,5,1,15,04:15 AM,02:57 PM,05:56 AM,07:24 PM,10,12,13,12,3,0,79,0.0,1018,12,10,68,3
2020-04-18 03:00:00,20,4,0.0,13.7,5,1,15,04:15 AM,02:57 PM,05:56 AM,07:24 PM,3,7,7,7,6,11,72,0.0,1017,7,10,71,3
2020-04-18 06:00:00,20,4,0.0,13.7,5,3,15,04:15 AM,02:57 PM,05:56 AM,07:24 PM,1,8,8,8,4,7,63,0.0,1017,8,10,244,2
2020-04-18 09:00:00,20,4,0.0,13.7,5,4,15,04:15 AM,02:57 PM,05:56 AM,07:24 PM,4,14,14,14,7,5,53,0.0,1017,14,10,281,4
2020-04-18 12:00:00,20,4,0.0,13.7,5,5,15,04:15 AM,02:57 PM,05:56 AM,07:24 PM,7,19,19,19,11,5,48,0.0,1016,19,10,257,9
2020-04-18 15:00:00,20,4,0.0,13.7,5,6,15,04:15 AM,02:57 PM,05:56 AM,07:24 PM,11,20,20,20,11,6,56,0.0,1016,20,10,259,9
2020-04-18 18:00:00,20,4,0.0,13.7,5,5,15,04:15 AM,02:57 PM,05:56 AM,07:24 PM,13,18,20,18,5,11,77,0.0,1016,18,10,226,4
2020-04-18 21:00:00,20,4,0.0,13.7,5,1,15,04:15 AM,02:57 PM,05:56 AM,07:24 PM,12,16,16,16,5,63,85,0.0,1016,15,10,127,3
2020-04-19 00:00:00,22,11,0.0,13.7,4,1,8,04:42 AM,03:56 PM,05:55 AM,07:25 PM,11,14,14,14,3,34,83,0.0,1017,14,10,161,2
2020-04-19 03:00:00,22,11,0.0,13.7,4,1,8,04:42 AM,03:56 PM,05:55 AM,07:25 PM,7,12,12,12,6,36,72,0.0,1016,12,10,128,3
2020-04-19 06:00:00,22,11,0.0,13.7,4,4,8,04:42 AM,03:56 PM,05:55 AM,07:25 PM,5,13,13,13,4,29,59,0.0,1015,13,10,118,2
2020-04-19 09:00:00,22,11,0.0,13.7,4,5,8,04:42 AM,03:56 PM,05:55 AM,07:25 PM,6,18,18,18,4,14,47,0.0,1015,18,10,192,4
2020-04-19 12:00:00,22,11,0.0,13.7,4,6,8,04:42 AM,03:56 PM,05:55 AM,07:25 PM,7,21,21,21,10,17,41,0.0,1015,21,10,251,8
2020-04-19 15:00:00,22,11,0.0,13.7,4,6,8,04:42 AM,03:56 PM,05:55 AM,07:25 PM,10,21,23,21,12,25,48,0.0,1014,21,10,263,10
2020-04-19 18:00:00,22,11,0.0,13.7,4,5,8,04:42 AM,03:56 PM,05:55 AM,07:25 PM,12,20,23,20,5,28,67,0.0,1013,20,10,167,4
2020-04-19 21:00:00,22,11,0.0,13.7,4,1,8,04:42 AM,03:56 PM,05:55 AM,07:25 PM,11,17,18,17,2,30,75,0.0,1013,17,10,136,1
2020-04-20 00:00:00,16,12,0.0,10.9,4,1,0,05:06 AM,04:54 PM,05:53 AM,07:26 PM,10,15,15,15,4,32,72,0.0,1012,15,10,98,3
2020-04-20 03:00:00,16,12,0.0,10.9,4,1,0,05:06 AM,04:54 PM,05:53 AM,07:26 PM,6,13,13,13,7,43,63,0.0,1011,13,10,76,4
2020-04-20 06:00:00,16,12,0.0,10.9,4,4,0,05:06 AM,04:54 PM,05:53 AM,07:26 PM,5,13,13,13,4,52,59,0.0,1011,13,10,244,2
2020-04-20 09:00:00,16,12,0.0,10.9,4,5,0,05:06 AM,04:54 PM,05:53 AM,07:26 PM,6,15,15,15,6,54,54,0.0,1011,15,10,294,3
2020-04-20 12:00:00,16,12,0.0,10.9,4,4,0,05:06 AM,04:54 PM,05:53 AM,07:26 PM,7,13,13,13,11,80,65,0.1,1011,13,5,267,5
2020-04-20 15:00:00,16,12,0.0,10.9,4,3,0,05:06 AM,04:54 PM,05:53 AM,07:26 PM,12,14,14,14,5,98,83,1.1,1010,14,7,152,3
2020-04-20 18:00:00,16,12,0.0,10.9,4,4,0,05:06 AM,04:54 PM,05:53 AM,07:26 PM,14,16,16,16,4,100,91,2.4,1010,16,8,85,4
2020-04-20 21:00:00,16,12,0.0,10.9,4,1,0,05:06 AM,04:54 PM,05:53 AM,07:26 PM,14,15,15,15,3,99,94,2.2,1011,15,8,221,2
