date_time,Hughenden_maxtempC,Hughenden_mintempC,Hughenden_totalSnow_cm,Hughenden_sunHour,Hughenden_uvIndex,Hughenden_uvIndex,Hughenden_moon_illumination,Hughenden_moonrise,Hughenden_moonset,Hughenden_sunrise,Hughenden_sunset,Hughenden_DewPointC,Hughenden_FeelsLikeC,Hughenden_HeatIndexC,Hughenden_WindChillC,Hughenden_WindGustKmph,Hughenden_cloudcover,Hughenden_humidity,Hughenden_precipMM,Hughenden_pressure,Hughenden_tempC,Hughenden_visibility,Hughenden_winddirDegree,Hughenden_windspeedKmph
2020-02-19 15:00:00,38,28,0.0,11.6,8,9,15,02:07 AM,03:50 PM,06:15 AM,06:58 PM,17,38,38,37,21,25,32,0.0,1004,37,10,158,18
2020-02-19 18:00:00,38,28,0.0,11.6,8,8,15,02:07 AM,03:50 PM,06:15 AM,06:58 PM,18,35,35,33,14,60,42,1.1,1004,33,10,210,11
2020-02-19 21:00:00,38,28,0.0,11.6,8,1,15,02:07 AM,03:50 PM,06:15 AM,06:58 PM,19,32,32,30,9,46,53,0.5,1006,30,10,204,6
2020-02-20 00:00:00,37,26,0.0,11.6,8,1,7,03:00 AM,04:42 PM,06:16 AM,06:58 PM,20,30,30,28,29,61,63,0.5,1006,28,9,108,18
2020-02-20 03:00:00,37,26,0.0,11.6,8,1,7,03:00 AM,04:42 PM,06:16 AM,06:58 PM,20,28,28,27,26,40,68,0.2,1005,27,10,61,16
2020-02-20 06:00:00,37,26,0.0,11.6,8,1,7,03:00 AM,04:42 PM,06:16 AM,06:58 PM,20,28,28,27,13,15,68,0.0,1007,27,10,87,8
2020-02-20 09:00:00,37,26,0.0,11.6,8,8,7,03:00 AM,04:42 PM,06:16 AM,06:58 PM,19,32,32,30,3,12,53,0.0,1008,30,10,165,2
2020-02-20 12:00:00,37,26,0.0,11.6,8,8,7,03:00 AM,04:42 PM,06:16 AM,06:58 PM,17,36,36,35,3,10,36,0.0,1007,35,10,171,3
2020-02-20 15:00:00,37,26,0.0,11.6,8,9,7,03:00 AM,04:42 PM,06:16 AM,06:58 PM,15,38,38,37,6,30,27,0.0,1005,37,10,152,6
2020-02-20 18:00:00,37,26,0.0,11.6,8,8,7,03:00 AM,04:42 PM,06:16 AM,06:58 PM,16,35,35,35,16,50,33,0.2,1005,35,10,166,12
2020-02-20 21:00:00,37,26,0.0,11.6,8,1,7,03:00 AM,04:42 PM,06:16 AM,06:58 PM,17,32,32,31,35,30,45,0.1,1007,31,10,90,23
2020-02-21 00:00:00,36,21,0.0,8.9,8,1,0,03:54 AM,05:30 PM,06:16 AM,06:57 PM,18,31,31,30,37,18,49,0.0,1007,30,10,57,24
2020-02-21 03:00:00,36,21,0.0,8.9,8,1,0,03:54 AM,05:30 PM,06:16 AM,06:57 PM,18,30,30,29,26,15,53,0.0,1007,29,10,48,17
2020-02-21 06:00:00,36,21,0.0,8.9,8,1,0,03:54 AM,05:30 PM,06:16 AM,06:57 PM,19,30,30,28,13,16,56,0.0,1008,28,10,106,8
2020-02-21 09:00:00,36,21,0.0,8.9,8,8,0,03:54 AM,05:30 PM,06:16 AM,06:57 PM,18,33,33,31,12,15,46,0.0,1009,31,10,88,9
2020-02-21 12:00:00,36,21,0.0,8.9,8,8,0,03:54 AM,05:30 PM,06:16 AM,06:57 PM,18,36,36,35,12,22,37,0.0,1008,35,10,96,10
2020-02-21 15:00:00,36,21,0.0,8.9,8,8,0,03:54 AM,05:30 PM,06:16 AM,06:57 PM,20,33,33,30,31,66,54,3.5,1006,30,9,55,23
2020-02-21 18:00:00,36,21,0.0,8.9,8,6,0,03:54 AM,05:30 PM,06:16 AM,06:57 PM,20,29,29,26,21,83,61,3.4,1007,26,9,238,15
2020-02-21 21:00:00,36,21,0.0,8.9,8,1,0,03:54 AM,05:30 PM,06:16 AM,06:57 PM,21,26,26,22,20,85,64,2.6,1009,22,8,163,13
2020-02-22 00:00:00,30,26,0.0,11.6,6,1,0,04:48 AM,06:13 PM,06:17 AM,06:56 PM,21,27,27,25,32,78,68,1.2,1009,25,9,56,21
2020-02-22 03:00:00,30,26,0.0,11.6,6,1,0,04:48 AM,06:13 PM,06:17 AM,06:56 PM,21,28,28,26,33,73,71,0.5,1009,26,9,45,23
2020-02-22 06:00:00,30,26,0.0,11.6,6,1,0,04:48 AM,06:13 PM,06:17 AM,06:56 PM,21,28,28,26,19,49,75,0.2,1010,26,10,51,14
2020-02-22 09:00:00,30,26,0.0,11.6,6,7,0,04:48 AM,06:13 PM,06:17 AM,06:56 PM,20,31,31,29,19,23,61,0.0,1011,29,10,48,17
2020-02-22 12:00:00,30,26,0.0,11.6,6,7,0,04:48 AM,06:13 PM,06:17 AM,06:56 PM,20,32,32,30,22,51,57,1.6,1010,30,10,34,16
2020-02-22 15:00:00,30,26,0.0,11.6,6,6,0,04:48 AM,06:13 PM,06:17 AM,06:56 PM,21,30,30,27,21,59,69,4.2,1008,27,8,119,12
2020-02-22 18:00:00,30,26,0.0,11.6,6,6,0,04:48 AM,06:13 PM,06:17 AM,06:56 PM,21,28,28,26,37,57,75,1.9,1008,26,9,115,26
2020-02-22 21:00:00,30,26,0.0,11.6,6,1,0,04:48 AM,06:13 PM,06:17 AM,06:56 PM,21,28,28,26,42,57,77,0.1,1010,26,10,74,30
2020-02-23 00:00:00,27,18,0.0,6.2,7,1,0,05:41 AM,06:54 PM,06:17 AM,06:56 PM,21,27,27,25,40,54,78,0.7,1010,25,10,52,27
2020-02-23 03:00:00,27,18,0.0,6.2,7,1,0,05:41 AM,06:54 PM,06:17 AM,06:56 PM,21,27,27,25,33,55,79,0.8,1009,25,10,58,23
2020-02-23 06:00:00,27,18,0.0,6.2,7,1,0,05:41 AM,06:54 PM,06:17 AM,06:56 PM,21,26,26,24,35,73,80,0.2,1010,24,10,66,25
2020-02-23 09:00:00,27,18,0.0,6.2,7,6,0,05:41 AM,06:54 PM,06:17 AM,06:56 PM,21,28,28,26,41,77,74,0.0,1011,26,10,59,34
2020-02-23 12:00:00,27,18,0.0,6.2,7,6,0,05:41 AM,06:54 PM,06:17 AM,06:56 PM,21,29,29,27,36,61,70,0.2,1010,27,7,58,32
2020-02-23 15:00:00,27,18,0.0,6.2,7,6,0,05:41 AM,06:54 PM,06:17 AM,06:56 PM,21,27,27,25,32,61,79,1.8,1009,25,7,77,26
2020-02-23 18:00:00,27,18,0.0,6.2,7,5,0,05:41 AM,06:54 PM,06:17 AM,06:56 PM,22,26,26,24,37,85,88,3.0,1009,24,7,87,27
2020-02-23 21:00:00,27,18,0.0,6.2,7,1,0,05:41 AM,06:54 PM,06:17 AM,06:56 PM,22,20,22,20,42,80,88,4.4,1010,20,8,80,30
2020-02-24 00:00:00,31,24,0.0,10.2,6,1,0,06:32 AM,07:31 PM,06:18 AM,06:55 PM,22,24,24,22,39,70,87,1.7,1010,22,9,76,27
2020-02-24 03:00:00,31,24,0.0,10.2,6,1,0,06:32 AM,07:31 PM,06:18 AM,06:55 PM,22,26,26,24,34,70,87,0.0,1009,24,10,72,23
2020-02-24 06:00:00,31,24,0.0,10.2,6,1,0,06:32 AM,07:31 PM,06:18 AM,06:55 PM,22,26,26,24,38,84,86,0.0,1009,24,10,73,26
2020-02-24 09:00:00,31,24,0.0,10.2,6,6,0,06:32 AM,07:31 PM,06:18 AM,06:55 PM,22,30,30,27,37,66,75,0.0,1010,27,10,69,30
2020-02-24 12:00:00,31,24,0.0,10.2,6,7,0,06:32 AM,07:31 PM,06:18 AM,06:55 PM,22,33,33,30,31,58,63,0.0,1009,30,10,68,27
2020-02-24 15:00:00,31,24,0.0,10.2,6,8,0,06:32 AM,07:31 PM,06:18 AM,06:55 PM,22,34,34,30,27,49,61,0.0,1007,30,10,67,23
2020-02-24 18:00:00,31,24,0.0,10.2,6,7,0,06:32 AM,07:31 PM,06:18 AM,06:55 PM,22,32,32,29,30,47,66,0.0,1007,29,10,72,22
2020-02-24 21:00:00,31,24,0.0,10.2,6,1,0,06:32 AM,07:31 PM,06:18 AM,06:55 PM,22,30,30,28,36,66,73,0.7,1010,28,10,70,26
2020-02-25 00:00:00,31,24,0.0,8.9,6,1,8,07:22 AM,08:05 PM,06:18 AM,06:54 PM,23,28,28,26,37,78,83,7.0,1010,26,6,332,19
2020-02-25 03:00:00,31,24,0.0,8.9,6,1,8,07:22 AM,08:05 PM,06:18 AM,06:54 PM,22,27,27,25,27,84,86,7.2,1009,25,4,337,15
2020-02-25 06:00:00,31,24,0.0,8.9,6,1,8,07:22 AM,08:05 PM,06:18 AM,06:54 PM,22,27,27,24,15,78,87,3.2,1010,24,4,167,9
2020-02-25 09:00:00,31,24,0.0,8.9,6,6,8,07:22 AM,08:05 PM,06:18 AM,06:54 PM,22,28,28,26,12,78,80,0.3,1011,26,8,77,9
2020-02-25 12:00:00,31,24,0.0,8.9,6,6,8,07:22 AM,08:05 PM,06:18 AM,06:54 PM,21,31,31,28,7,63,65,0.2,1009,28,10,259,6
2020-02-25 15:00:00,31,24,0.0,8.9,6,7,8,07:22 AM,08:05 PM,06:18 AM,06:54 PM,20,33,33,31,9,36,54,0.0,1007,31,10,297,8
2020-02-25 18:00:00,31,24,0.0,8.9,6,8,8,07:22 AM,08:05 PM,06:18 AM,06:54 PM,20,32,32,30,13,23,54,0.0,1007,30,10,276,9
2020-02-25 21:00:00,31,24,0.0,8.9,6,1,8,07:22 AM,08:05 PM,06:18 AM,06:54 PM,20,31,31,29,13,19,59,0.0,1009,29,10,294,8
2020-02-26 00:00:00,29,26,0.0,6.2,7,1,15,08:11 AM,08:38 PM,06:19 AM,06:53 PM,20,30,30,28,12,19,62,0.0,1009,28,10,325,6
2020-02-26 03:00:00,29,26,0.0,6.2,7,1,15,08:11 AM,08:38 PM,06:19 AM,06:53 PM,21,29,29,27,17,19,70,0.0,1008,27,10,339,10
2020-02-26 06:00:00,29,26,0.0,6.2,7,1,15,08:11 AM,08:38 PM,06:19 AM,06:53 PM,22,28,28,26,14,60,78,1.4,1008,26,9,330,9
2020-02-26 09:00:00,29,26,0.0,6.2,7,6,15,08:11 AM,08:38 PM,06:19 AM,06:53 PM,22,31,31,28,28,85,73,3.3,1009,28,8,302,16
2020-02-26 12:00:00,29,26,0.0,6.2,7,6,15,08:11 AM,08:38 PM,06:19 AM,06:53 PM,22,32,32,29,40,85,65,3.5,1008,29,7,261,23
2020-02-26 15:00:00,29,26,0.0,6.2,7,6,15,08:11 AM,08:38 PM,06:19 AM,06:53 PM,22,32,32,29,32,62,64,2.9,1006,29,7,237,20
2020-02-26 18:00:00,29,26,0.0,6.2,7,6,15,08:11 AM,08:38 PM,06:19 AM,06:53 PM,22,31,31,28,23,64,70,1.7,1006,28,9,230,14
2020-02-26 21:00:00,29,26,0.0,6.2,7,1,15,08:11 AM,08:38 PM,06:19 AM,06:53 PM,23,31,31,27,11,73,77,2.5,1008,27,8,291,6
2020-02-27 00:00:00,35,25,0.0,10.2,7,1,23,08:59 AM,09:12 PM,06:19 AM,06:53 PM,23,30,30,27,9,49,77,1.1,1008,27,9,298,5
2020-02-27 03:00:00,35,25,0.0,10.2,7,1,23,08:59 AM,09:12 PM,06:19 AM,06:53 PM,22,28,28,26,13,69,80,0.1,1007,26,9,307,7
2020-02-27 06:00:00,35,25,0.0,10.2,7,1,23,08:59 AM,09:12 PM,06:19 AM,06:53 PM,22,28,28,25,18,76,83,0.5,1007,25,9,294,11
2020-02-27 09:00:00,35,25,0.0,10.2,7,6,23,08:59 AM,09:12 PM,06:19 AM,06:53 PM,22,31,31,28,19,74,70,0.5,1008,28,9,273,15
2020-02-27 12:00:00,35,25,0.0,10.2,7,7,23,08:59 AM,09:12 PM,06:19 AM,06:53 PM,21,35,35,32,18,43,52,0.1,1008,32,10,236,15
2020-02-27 15:00:00,35,25,0.0,10.2,7,8,23,08:59 AM,09:12 PM,06:19 AM,06:53 PM,19,37,37,34,19,17,40,0.0,1005,34,10,198,17
2020-02-27 18:00:00,35,25,0.0,10.2,7,8,23,08:59 AM,09:12 PM,06:19 AM,06:53 PM,18,35,35,33,25,14,41,0.0,1006,33,10,179,16
2020-02-27 21:00:00,35,25,0.0,10.2,7,1,23,08:59 AM,09:12 PM,06:19 AM,06:53 PM,17,32,32,31,28,10,46,0.0,1007,31,10,177,14
2020-02-28 00:00:00,36,26,0.0,11.6,8,1,30,09:48 AM,09:46 PM,06:19 AM,06:52 PM,18,30,30,29,15,5,53,0.0,1007,29,10,164,8
2020-02-28 03:00:00,36,26,0.0,11.6,8,1,30,09:48 AM,09:46 PM,06:19 AM,06:52 PM,19,29,29,28,4,6,58,0.0,1006,28,10,280,2
2020-02-28 06:00:00,36,26,0.0,11.6,8,1,30,09:48 AM,09:46 PM,06:19 AM,06:52 PM,20,28,28,26,13,18,67,0.0,1007,26,10,301,8
2020-02-28 09:00:00,36,26,0.0,11.6,8,7,30,09:48 AM,09:46 PM,06:19 AM,06:52 PM,20,32,32,29,17,13,59,0.0,1008,29,10,291,13
2020-02-28 12:00:00,36,26,0.0,11.6,8,8,30,09:48 AM,09:46 PM,06:19 AM,06:52 PM,17,34,34,33,13,6,38,0.0,1007,33,10,266,11
2020-02-28 15:00:00,36,26,0.0,11.6,8,9,30,09:48 AM,09:46 PM,06:19 AM,06:52 PM,13,35,35,35,14,13,26,0.0,1005,35,10,230,12
2020-02-28 18:00:00,36,26,0.0,11.6,8,8,30,09:48 AM,09:46 PM,06:19 AM,06:52 PM,14,33,33,33,19,15,31,0.0,1006,33,10,217,11
2020-02-28 21:00:00,36,26,0.0,11.6,8,1,30,09:48 AM,09:46 PM,06:19 AM,06:52 PM,13,30,30,30,26,13,36,0.0,1007,30,10,184,13
2020-02-29 00:00:00,35,26,0.0,11.6,8,1,38,10:36 AM,10:20 PM,06:20 AM,06:51 PM,12,28,28,29,27,13,37,0.0,1007,29,10,144,13
2020-02-29 03:00:00,35,26,0.0,11.6,8,1,38,10:36 AM,10:20 PM,06:20 AM,06:51 PM,12,27,27,27,26,14,39,0.0,1007,27,10,134,12
2020-02-29 06:00:00,35,26,0.0,11.6,8,1,38,10:36 AM,10:20 PM,06:20 AM,06:51 PM,15,27,27,27,19,9,50,0.0,1008,27,10,113,9
2020-02-29 09:00:00,35,26,0.0,11.6,8,8,38,10:36 AM,10:20 PM,06:20 AM,06:51 PM,17,31,31,31,20,5,44,0.0,1009,31,10,59,15
2020-02-29 12:00:00,35,26,0.0,11.6,8,8,38,10:36 AM,10:20 PM,06:20 AM,06:51 PM,15,34,34,34,9,19,33,0.0,1008,34,10,78,8
2020-02-29 15:00:00,35,26,0.0,11.6,8,8,38,10:36 AM,10:20 PM,06:20 AM,06:51 PM,16,35,35,34,16,29,34,0.0,1006,34,10,79,14
2020-02-29 18:00:00,35,26,0.0,11.6,8,8,38,10:36 AM,10:20 PM,06:20 AM,06:51 PM,18,33,33,31,31,20,47,0.0,1007,31,10,80,23
2020-02-29 21:00:00,35,26,0.0,11.6,8,1,38,10:36 AM,10:20 PM,06:20 AM,06:51 PM,19,31,31,29,38,18,55,0.0,1009,29,10,82,25
2020-03-01 00:00:00,34,25,0.0,11.6,8,1,44,11:27 AM,10:59 PM,06:20 AM,06:50 PM,19,29,29,27,31,16,61,0.0,1009,27,10,56,20
2020-03-01 03:00:00,34,25,0.0,11.6,8,1,44,11:27 AM,10:59 PM,06:20 AM,06:50 PM,19,27,27,26,27,15,64,0.0,1009,26,10,46,18
2020-03-01 06:00:00,34,25,0.0,11.6,8,1,44,11:27 AM,10:59 PM,06:20 AM,06:50 PM,18,26,26,25,27,21,67,0.0,1010,25,10,57,18
2020-03-01 09:00:00,34,25,0.0,11.6,8,7,44,11:27 AM,10:59 PM,06:20 AM,06:50 PM,18,30,30,29,27,22,53,0.0,1011,29,10,57,21
2020-03-01 12:00:00,34,25,0.0,11.6,8,8,44,11:27 AM,10:59 PM,06:20 AM,06:50 PM,16,33,33,32,16,25,39,0.0,1010,32,10,58,14
2020-03-01 15:00:00,34,25,0.0,11.6,8,8,44,11:27 AM,10:59 PM,06:20 AM,06:50 PM,15,34,34,34,14,38,33,0.0,1008,34,10,87,12
2020-03-01 18:00:00,34,25,0.0,11.6,8,8,44,11:27 AM,10:59 PM,06:20 AM,06:50 PM,16,32,32,32,17,57,38,0.0,1009,32,10,85,12
2020-03-01 21:00:00,34,25,0.0,11.6,8,1,44,11:27 AM,10:59 PM,06:20 AM,06:50 PM,17,30,30,30,26,35,45,0.0,1010,30,10,70,17
2020-03-02 00:00:00,34,25,0.0,11.6,8,1,51,12:19 PM,11:41 PM,06:21 AM,06:49 PM,16,28,28,28,29,13,50,0.0,1010,28,10,52,18
2020-03-02 03:00:00,34,25,0.0,11.6,8,1,51,12:19 PM,11:41 PM,06:21 AM,06:49 PM,18,27,27,26,24,7,62,0.0,1010,26,10,38,14
2020-03-02 06:00:00,34,25,0.0,11.6,8,1,51,12:19 PM,11:41 PM,06:21 AM,06:49 PM,19,26,26,25,24,7,69,0.0,1011,25,10,54,15
2020-03-02 09:00:00,34,25,0.0,11.6,8,7,51,12:19 PM,11:41 PM,06:21 AM,06:49 PM,18,29,29,28,26,6,54,0.0,1012,28,10,56,21
2020-03-02 12:00:00,34,25,0.0,11.6,8,8,51,12:19 PM,11:41 PM,06:21 AM,06:49 PM,16,33,33,32,17,10,37,0.0,1010,32,10,90,14
2020-03-02 15:00:00,34,25,0.0,11.6,8,8,51,12:19 PM,11:41 PM,06:21 AM,06:49 PM,13,33,33,34,15,10,29,0.0,1008,34,10,114,13
2020-03-02 18:00:00,34,25,0.0,11.6,8,8,51,12:19 PM,11:41 PM,06:21 AM,06:49 PM,14,32,32,32,26,8,34,0.0,1009,32,10,102,18
2020-03-02 21:00:00,34,25,0.0,11.6,8,1,51,12:19 PM,11:41 PM,06:21 AM,06:49 PM,16,30,30,29,28,9,43,0.0,1010,29,10,77,17
2020-03-03 00:00:00,34,25,0.0,11.6,8,1,58,01:14 PM,No moonset,06:21 AM,06:49 PM,15,28,28,28,30,8,47,0.0,1010,28,10,72,17
2020-03-03 03:00:00,34,25,0.0,11.6,8,1,58,01:14 PM,No moonset,06:21 AM,06:49 PM,16,27,27,26,28,8,55,0.0,1009,26,10,46,15
2020-03-03 06:00:00,34,25,0.0,11.6,8,1,58,01:14 PM,No moonset,06:21 AM,06:49 PM,17,26,26,25,25,8,63,0.0,1010,25,10,41,14
2020-03-03 09:00:00,34,25,0.0,11.6,8,7,58,01:14 PM,No moonset,06:21 AM,06:49 PM,16,29,29,28,23,9,48,0.0,1011,28,10,43,18
2020-03-03 12:00:00,34,25,0.0,11.6,8,8,58,01:14 PM,No moonset,06:21 AM,06:49 PM,13,31,31,32,13,10,33,0.0,1009,32,10,63,11
2020-03-03 15:00:00,34,25,0.0,11.6,8,8,58,01:14 PM,No moonset,06:21 AM,06:49 PM,12,32,32,33,6,12,28,0.0,1007,33,10,150,5
2020-03-03 18:00:00,34,25,0.0,11.6,8,8,58,01:14 PM,No moonset,06:21 AM,06:49 PM,13,32,32,32,13,14,31,0.0,1007,32,10,171,9
2020-03-03 21:00:00,34,25,0.0,11.6,8,1,58,01:14 PM,No moonset,06:21 AM,06:49 PM,14,30,30,30,26,19,38,0.0,1008,30,10,110,17
2020-03-04 00:00:00,36,27,0.0,11.6,8,1,65,02:10 PM,12:27 AM,06:21 AM,06:48 PM,15,29,29,29,29,26,44,0.0,1008,29,10,61,17
2020-03-04 03:00:00,36,27,0.0,11.6,8,1,65,02:10 PM,12:27 AM,06:21 AM,06:48 PM,16,28,28,28,31,42,49,0.0,1007,28,10,40,19
2020-03-04 06:00:00,36,27,0.0,11.6,8,1,65,02:10 PM,12:27 AM,06:21 AM,06:48 PM,17,28,28,27,15,27,55,0.0,1008,27,10,238,10
2020-03-04 09:00:00,36,27,0.0,11.6,8,7,65,02:10 PM,12:27 AM,06:21 AM,06:48 PM,17,30,30,30,13,21,46,0.0,1008,30,10,127,11
2020-03-04 12:00:00,36,27,0.0,11.6,8,8,65,02:10 PM,12:27 AM,06:21 AM,06:48 PM,16,34,34,33,12,27,35,0.0,1007,33,10,237,10
2020-03-04 15:00:00,36,27,0.0,11.6,8,9,65,02:10 PM,12:27 AM,06:21 AM,06:48 PM,16,36,36,36,13,31,30,0.0,1004,36,10,350,12
2020-03-04 18:00:00,36,27,0.0,11.6,8,8,65,02:10 PM,12:27 AM,06:21 AM,06:48 PM,17,36,36,35,19,44,35,0.0,1005,35,10,332,14
2020-03-04 21:00:00,36,27,0.0,11.6,8,1,65,02:10 PM,12:27 AM,06:21 AM,06:48 PM,20,34,34,32,26,64,50,0.3,1007,32,9,316,18
2020-03-05 00:00:00,33,27,0.0,8.9,7,1,73,03:08 PM,01:19 AM,06:22 AM,06:47 PM,21,32,32,29,28,81,62,0.3,1006,29,9,319,20
2020-03-05 03:00:00,33,27,0.0,8.9,7,1,73,03:08 PM,01:19 AM,06:22 AM,06:47 PM,21,31,31,28,24,83,67,1.7,1006,28,9,322,17
2020-03-05 06:00:00,33,27,0.0,8.9,7,1,73,03:08 PM,01:19 AM,06:22 AM,06:47 PM,22,30,30,27,18,86,71,0.9,1007,27,10,325,12
2020-03-05 09:00:00,33,27,0.0,8.9,7,6,73,03:08 PM,01:19 AM,06:22 AM,06:47 PM,21,33,33,30,22,79,60,0.2,1008,30,9,313,18
2020-03-05 12:00:00,33,27,0.0,8.9,7,7,73,03:08 PM,01:19 AM,06:22 AM,06:47 PM,20,35,35,32,27,70,49,0.1,1007,32,10,298,23
2020-03-05 15:00:00,33,27,0.0,8.9,7,7,73,03:08 PM,01:19 AM,06:22 AM,06:47 PM,20,36,36,33,26,58,47,0.0,1006,33,10,289,22
2020-03-05 18:00:00,33,27,0.0,8.9,7,8,73,03:08 PM,01:19 AM,06:22 AM,06:47 PM,21,35,35,32,25,50,52,0.0,1006,32,10,273,19
2020-03-05 21:00:00,33,27,0.0,8.9,7,1,73,03:08 PM,01:19 AM,06:22 AM,06:47 PM,21,31,31,28,21,68,68,3.4,1009,28,8,251,13
2020-03-06 00:00:00,32,26,0.0,11.6,6,1,80,04:04 PM,02:17 AM,06:22 AM,06:46 PM,22,29,29,27,11,64,75,2.7,1009,27,9,288,7
2020-03-06 03:00:00,32,26,0.0,11.6,6,1,80,04:04 PM,02:17 AM,06:22 AM,06:46 PM,22,29,29,26,6,71,80,2.1,1009,26,10,107,4
2020-03-06 06:00:00,32,26,0.0,11.6,6,1,80,04:04 PM,02:17 AM,06:22 AM,06:46 PM,22,29,29,26,6,77,80,1.2,1010,26,9,80,4
2020-03-06 09:00:00,32,26,0.0,11.6,6,6,80,04:04 PM,02:17 AM,06:22 AM,06:46 PM,22,31,31,28,16,60,70,1.9,1011,28,8,129,10
2020-03-06 12:00:00,32,26,0.0,11.6,6,7,80,04:04 PM,02:17 AM,06:22 AM,06:46 PM,21,34,34,31,18,34,56,0.9,1010,31,9,154,14
2020-03-06 15:00:00,32,26,0.0,11.6,6,8,80,04:04 PM,02:17 AM,06:22 AM,06:46 PM,19,34,34,32,21,38,47,0.0,1008,32,10,170,18
2020-03-06 18:00:00,32,26,0.0,11.6,6,8,80,04:04 PM,02:17 AM,06:22 AM,06:46 PM,18,32,32,31,28,31,47,0.0,1008,31,10,170,21
2020-03-06 21:00:00,32,26,0.0,11.6,6,1,80,04:04 PM,02:17 AM,06:22 AM,06:46 PM,17,30,30,29,31,18,50,0.0,1010,29,10,166,19
2020-03-07 00:00:00,34,24,0.0,11.6,7,1,87,04:59 PM,03:19 AM,06:22 AM,06:45 PM,17,28,28,27,30,11,53,0.0,1011,27,10,159,17
2020-03-07 03:00:00,34,24,0.0,11.6,7,1,87,04:59 PM,03:19 AM,06:22 AM,06:45 PM,15,26,26,25,32,9,53,0.0,1010,25,10,164,18
2020-03-07 06:00:00,34,24,0.0,11.6,7,1,87,04:59 PM,03:19 AM,06:22 AM,06:45 PM,16,25,25,24,29,6,60,0.0,1011,24,10,152,17
2020-03-07 09:00:00,34,24,0.0,11.6,7,7,87,04:59 PM,03:19 AM,06:22 AM,06:45 PM,18,29,29,27,23,2,57,0.0,1011,27,10,129,18
2020-03-07 12:00:00,34,24,0.0,11.6,7,8,87,04:59 PM,03:19 AM,06:22 AM,06:45 PM,18,32,32,31,16,20,46,0.0,1010,31,10,155,14
2020-03-07 15:00:00,34,24,0.0,11.6,7,8,87,04:59 PM,03:19 AM,06:22 AM,06:45 PM,15,34,34,33,13,15,35,0.0,1008,33,10,172,11
2020-03-07 18:00:00,34,24,0.0,11.6,7,8,87,04:59 PM,03:19 AM,06:22 AM,06:45 PM,16,32,32,32,21,9,38,0.0,1008,32,10,150,14
2020-03-07 21:00:00,34,24,0.0,11.6,7,1,87,04:59 PM,03:19 AM,06:22 AM,06:45 PM,17,31,31,30,26,14,46,0.0,1009,30,10,127,16
2020-03-08 00:00:00,32,26,0.0,10.2,8,1,95,05:50 PM,04:24 AM,06:23 AM,06:44 PM,19,30,30,28,23,16,57,0.0,1009,28,10,105,15
2020-03-08 03:00:00,32,26,0.0,10.2,8,1,95,05:50 PM,04:24 AM,06:23 AM,06:44 PM,20,28,28,26,20,15,66,0.0,1008,26,10,88,13
2020-03-08 06:00:00,32,26,0.0,10.2,8,1,95,05:50 PM,04:24 AM,06:23 AM,06:44 PM,20,28,28,26,17,15,72,0.0,1009,26,10,88,11
2020-03-08 09:00:00,32,26,0.0,10.2,8,7,95,05:50 PM,04:24 AM,06:23 AM,06:44 PM,20,31,31,29,22,16,59,0.0,1010,29,10,84,18
2020-03-08 12:00:00,32,26,0.0,10.2,8,8,95,05:50 PM,04:24 AM,06:23 AM,06:44 PM,19,34,34,32,17,35,46,0.0,1008,32,10,104,15
2020-03-08 15:00:00,32,26,0.0,10.2,8,8,95,05:50 PM,04:24 AM,06:23 AM,06:44 PM,19,34,34,32,14,45,45,0.0,1006,32,10,138,12
2020-03-08 18:00:00,32,26,0.0,10.2,8,8,95,05:50 PM,04:24 AM,06:23 AM,06:44 PM,20,33,33,31,21,69,62,1.8,1006,31,8,70,14
2020-03-08 21:00:00,32,26,0.0,10.2,8,1,95,05:50 PM,04:24 AM,06:23 AM,06:44 PM,21,30,30,28,24,79,71,4.1,1009,28,7,36,15
2020-03-09 00:00:00,33,25,0.0,11.6,7,1,100,06:38 PM,05:30 AM,06:23 AM,06:44 PM,21,29,29,27,18,74,70,1.7,1008,27,9,79,11
2020-03-09 03:00:00,33,25,0.0,11.6,7,1,100,06:38 PM,05:30 AM,06:23 AM,06:44 PM,21,28,28,26,14,55,72,0.0,1007,26,10,79,8
2020-03-09 06:00:00,33,25,0.0,11.6,7,1,100,06:38 PM,05:30 AM,06:23 AM,06:44 PM,21,28,28,26,16,32,75,0.0,1008,26,10,84,10
2020-03-09 09:00:00,33,25,0.0,11.6,7,7,100,06:38 PM,05:30 AM,06:23 AM,06:44 PM,20,30,30,28,17,23,62,0.0,1009,28,10,77,14
2020-03-09 12:00:00,33,25,0.0,11.6,7,8,100,06:38 PM,05:30 AM,06:23 AM,06:44 PM,19,34,34,32,13,38,46,0.0,1008,32,10,93,11
2020-03-09 15:00:00,33,25,0.0,11.6,7,8,100,06:38 PM,05:30 AM,06:23 AM,06:44 PM,18,35,35,33,12,36,41,0.0,1006,33,10,124,10
2020-03-09 18:00:00,33,25,0.0,11.6,7,8,100,06:38 PM,05:30 AM,06:23 AM,06:44 PM,19,34,34,32,18,28,46,0.0,1006,32,10,128,13
2020-03-09 21:00:00,33,25,0.0,11.6,7,1,100,06:38 PM,05:30 AM,06:23 AM,06:44 PM,20,32,32,30,23,29,56,0.0,1008,30,10,123,16
