date_time,Buxton_maxtempC,Buxton_mintempC,Buxton_totalSnow_cm,Buxton_sunHour,Buxton_uvIndex,Buxton_uvIndex,Buxton_moon_illumination,Buxton_moonrise,Buxton_moonset,Buxton_sunrise,Buxton_sunset,Buxton_DewPointC,Buxton_FeelsLikeC,Buxton_HeatIndexC,Buxton_WindChillC,Buxton_WindGustKmph,Buxton_cloudcover,Buxton_humidity,Buxton_precipMM,Buxton_pressure,Buxton_tempC,Buxton_visibility,Buxton_winddirDegree,Buxton_windspeedKmph
2019-12-23 06:00:00,6,3,0.0,1.8,1,1,14,05:54 AM,03:14 PM,09:21 AM,04:52 PM,3,-0,5,-0,43,100,90,0.0,1000,5,10,271,27
2019-12-23 09:00:00,6,3,0.0,1.8,1,1,14,05:54 AM,03:14 PM,09:21 AM,04:52 PM,3,-1,4,-1,43,65,90,0.2,1002,4,10,261,26
2019-12-23 12:00:00,6,3,0.0,1.8,1,2,14,05:54 AM,03:14 PM,09:21 AM,04:52 PM,3,1,6,1,50,100,80,0.0,1005,6,10,267,34
2019-12-23 15:00:00,6,3,0.0,1.8,1,2,14,05:54 AM,03:14 PM,09:21 AM,04:52 PM,3,1,6,1,50,71,83,0.2,1006,6,9,267,33
2019-12-23 18:00:00,6,3,0.0,1.8,1,1,14,05:54 AM,03:14 PM,09:21 AM,04:52 PM,3,-1,4,-1,37,78,92,0.1,1007,4,10,248,23
2019-12-23 21:00:00,6,3,0.0,1.8,1,1,14,05:54 AM,03:14 PM,09:21 AM,04:52 PM,2,0,3,0,20,53,96,0.0,1008,3,2,215,11
2019-12-24 00:00:00,7,3,0.0,1.8,2,1,7,07:14 AM,03:44 PM,09:22 AM,04:53 PM,3,-0,3,-0,22,100,98,0.0,1007,3,0,188,12
2019-12-24 03:00:00,7,3,0.0,1.8,2,1,7,07:14 AM,03:44 PM,09:22 AM,04:53 PM,3,1,4,1,16,100,93,0.9,1004,4,9,159,11
2019-12-24 06:00:00,7,3,0.0,1.8,2,2,7,07:14 AM,03:44 PM,09:22 AM,04:53 PM,5,1,5,1,28,100,98,0.0,1002,5,10,205,17
2019-12-24 09:00:00,7,3,0.0,1.8,2,2,7,07:14 AM,03:44 PM,09:22 AM,04:53 PM,4,1,5,1,41,71,92,0.1,1002,5,10,248,24
2019-12-24 12:00:00,7,3,0.0,1.8,2,2,7,07:14 AM,03:44 PM,09:22 AM,04:53 PM,5,3,7,3,37,100,87,0.0,1003,7,10,254,26
2019-12-24 15:00:00,7,3,0.0,1.8,2,2,7,07:14 AM,03:44 PM,09:22 AM,04:53 PM,5,3,7,3,33,100,89,0.2,1005,7,10,268,22
2019-12-24 18:00:00,7,3,0.0,1.8,2,2,7,07:14 AM,03:44 PM,09:22 AM,04:53 PM,4,1,5,1,38,99,95,0.0,1008,5,10,285,24
2019-12-24 21:00:00,7,3,0.0,1.8,2,1,7,07:14 AM,03:44 PM,09:22 AM,04:53 PM,3,0,5,0,39,90,89,0.1,1012,5,10,305,26
2019-12-25 00:00:00,5,3,0.0,1.8,1,1,0,08:29 AM,04:22 PM,09:22 AM,04:53 PM,3,0,5,0,33,100,90,0.0,1016,5,10,297,22
2019-12-25 03:00:00,5,3,0.0,1.8,1,1,0,08:29 AM,04:22 PM,09:22 AM,04:53 PM,3,-1,4,-1,36,92,95,0.0,1018,4,10,293,23
2019-12-25 06:00:00,5,3,0.0,1.8,1,2,0,08:29 AM,04:22 PM,09:22 AM,04:53 PM,2,-1,3,-1,29,43,94,0.0,1020,3,10,291,17
2019-12-25 09:00:00,5,3,0.0,1.8,1,1,0,08:29 AM,04:22 PM,09:22 AM,04:53 PM,2,-1,3,-1,25,69,97,0.0,1022,3,10,289,14
2019-12-25 12:00:00,5,3,0.0,1.8,1,3,0,08:29 AM,04:22 PM,09:22 AM,04:53 PM,4,2,5,2,22,61,92,0.0,1024,5,10,290,15
2019-12-25 15:00:00,5,3,0.0,1.8,1,2,0,08:29 AM,04:22 PM,09:22 AM,04:53 PM,4,2,5,2,18,68,94,0.0,1023,5,10,282,12
2019-12-25 18:00:00,5,3,0.0,1.8,1,2,0,08:29 AM,04:22 PM,09:22 AM,04:53 PM,3,3,3,3,1,35,95,0.0,1024,3,10,337,1
2019-12-25 21:00:00,5,3,0.0,1.8,1,1,0,08:29 AM,04:22 PM,09:22 AM,04:53 PM,2,1,3,1,13,100,94,0.0,1023,3,10,148,7
2019-12-26 00:00:00,5,0,0.0,1.8,1,1,0,09:36 AM,05:11 PM,09:22 AM,04:54 PM,2,1,3,1,14,100,96,0.0,1022,3,2,121,8
2019-12-26 03:00:00,5,0,0.0,1.8,1,1,0,09:36 AM,05:11 PM,09:22 AM,04:54 PM,2,-2,3,-2,24,100,95,0.0,1021,3,10,118,16
2019-12-26 06:00:00,5,0,0.0,1.8,1,1,0,09:36 AM,05:11 PM,09:22 AM,04:54 PM,1,-3,2,-3,34,100,94,0.0,1017,2,10,120,23
2019-12-26 09:00:00,5,0,0.0,1.8,1,1,0,09:36 AM,05:11 PM,09:22 AM,04:54 PM,2,-2,3,-2,42,100,94,0.8,1014,3,9,131,28
2019-12-26 12:00:00,5,0,0.0,1.8,1,1,0,09:36 AM,05:11 PM,09:22 AM,04:54 PM,4,-0,4,-0,41,100,95,2.6,1012,4,7,127,26
2019-12-26 15:00:00,5,0,0.0,1.8,1,2,0,09:36 AM,05:11 PM,09:22 AM,04:54 PM,5,3,5,3,22,100,98,1.7,1012,5,9,162,13
2019-12-26 18:00:00,5,0,0.0,1.8,1,1,0,09:36 AM,05:11 PM,09:22 AM,04:54 PM,5,2,6,2,24,100,95,0.7,1013,2,2,201,14
2019-12-26 21:00:00,5,0,0.0,1.8,1,1,0,09:36 AM,05:11 PM,09:22 AM,04:54 PM,5,0,4,0,17,89,96,0.2,1016,0,2,234,10
2019-12-27 00:00:00,5,4,0.0,1.8,1,1,0,10:30 AM,06:09 PM,09:23 AM,04:55 PM,5,4,5,4,8,95,97,0.1,1019,5,2,223,4
2019-12-27 03:00:00,5,4,0.0,1.8,1,1,0,10:30 AM,06:09 PM,09:23 AM,04:55 PM,3,3,4,3,7,59,96,0.0,1023,4,2,99,4
2019-12-27 06:00:00,5,4,0.0,1.8,1,1,0,10:30 AM,06:09 PM,09:23 AM,04:55 PM,4,2,4,2,14,100,98,0.0,1025,4,0,112,9
2019-12-27 09:00:00,5,4,0.0,1.8,1,1,0,10:30 AM,06:09 PM,09:23 AM,04:55 PM,4,2,4,2,13,100,98,0.0,1027,4,0,143,8
2019-12-27 12:00:00,5,4,0.0,1.8,1,2,0,10:30 AM,06:09 PM,09:23 AM,04:55 PM,4,3,5,3,15,100,94,0.0,1029,5,2,142,10
2019-12-27 15:00:00,5,4,0.0,1.8,1,2,0,10:30 AM,06:09 PM,09:23 AM,04:55 PM,4,3,5,3,18,90,95,0.0,1029,5,2,161,12
2019-12-27 18:00:00,5,4,0.0,1.8,1,2,0,10:30 AM,06:09 PM,09:23 AM,04:55 PM,5,3,5,3,20,83,96,0.0,1031,5,2,167,11
2019-12-27 21:00:00,5,4,0.0,1.8,1,1,0,10:30 AM,06:09 PM,09:23 AM,04:55 PM,4,2,5,2,22,100,98,0.0,1032,5,0,164,10
2019-12-28 00:00:00,7,-1,0.0,1.8,2,1,8,11:13 AM,07:14 PM,09:23 AM,04:56 PM,6,3,6,3,24,100,98,0.0,1033,6,10,188,13
2019-12-28 03:00:00,7,-1,0.0,1.8,2,1,8,11:13 AM,07:14 PM,09:23 AM,04:56 PM,5,3,6,3,24,100,99,0.0,1033,6,10,173,13
2019-12-28 06:00:00,7,-1,0.0,1.8,2,2,8,11:13 AM,07:14 PM,09:23 AM,04:56 PM,6,3,6,3,27,93,97,0.0,1033,6,10,188,17
2019-12-28 09:00:00,7,-1,0.0,1.8,2,2,8,11:13 AM,07:14 PM,09:23 AM,04:56 PM,6,3,6,3,24,100,98,0.0,1034,6,10,185,14
2019-12-28 12:00:00,7,-1,0.0,1.8,2,2,8,11:13 AM,07:14 PM,09:23 AM,04:56 PM,6,4,7,4,24,74,90,0.0,1034,7,10,188,15
2019-12-28 15:00:00,7,-1,0.0,1.8,2,2,8,11:13 AM,07:14 PM,09:23 AM,04:56 PM,6,4,7,4,28,82,96,0.0,1033,7,10,193,18
2019-12-28 18:00:00,7,-1,0.0,1.8,2,1,8,11:13 AM,07:14 PM,09:23 AM,04:56 PM,7,3,5,3,36,84,95,0.0,1033,3,10,185,23
2019-12-28 21:00:00,7,-1,0.0,1.8,2,1,8,11:13 AM,07:14 PM,09:23 AM,04:56 PM,7,-1,1,-1,33,100,97,0.0,1032,-1,10,192,21
2019-12-29 00:00:00,7,6,0.0,5.8,2,1,15,11:45 AM,08:23 PM,09:23 AM,04:57 PM,7,4,7,4,33,100,97,0.0,1032,7,10,189,22
2019-12-29 03:00:00,7,6,0.0,5.8,2,1,15,11:45 AM,08:23 PM,09:23 AM,04:57 PM,5,2,6,2,27,100,98,0.0,1032,6,10,188,17
2019-12-29 06:00:00,7,6,0.0,5.8,2,2,15,11:45 AM,08:23 PM,09:23 AM,04:57 PM,6,3,7,3,32,100,96,0.0,1030,7,10,181,21
2019-12-29 09:00:00,7,6,0.0,5.8,2,2,15,11:45 AM,08:23 PM,09:23 AM,04:57 PM,5,2,6,2,30,81,96,0.0,1030,6,10,189,18
2019-12-29 12:00:00,7,6,0.0,5.8,2,3,15,11:45 AM,08:23 PM,09:23 AM,04:57 PM,5,4,7,4,32,54,87,0.0,1030,7,10,192,20
2019-12-29 15:00:00,7,6,0.0,5.8,2,3,15,11:45 AM,08:23 PM,09:23 AM,04:57 PM,5,4,7,4,30,56,88,0.0,1028,7,10,205,17
2019-12-29 18:00:00,7,6,0.0,5.8,2,3,15,11:45 AM,08:23 PM,09:23 AM,04:57 PM,4,3,6,3,34,19,90,0.0,1028,6,10,204,17
2019-12-29 21:00:00,7,6,0.0,5.8,2,1,15,11:45 AM,08:23 PM,09:23 AM,04:57 PM,4,3,6,3,28,2,88,0.0,1028,6,10,209,14
2019-12-30 00:00:00,8,4,0.0,5.8,3,1,22,12:10 PM,09:33 PM,09:23 AM,04:58 PM,4,3,6,3,26,0,87,0.0,1028,6,10,213,13
2019-12-30 03:00:00,8,4,0.0,5.8,3,1,22,12:10 PM,09:33 PM,09:23 AM,04:58 PM,3,3,6,3,29,0,85,0.0,1026,6,10,209,14
2019-12-30 06:00:00,8,4,0.0,5.8,3,3,22,12:10 PM,09:33 PM,09:23 AM,04:58 PM,3,3,6,3,27,0,85,0.0,1026,6,10,206,13
2019-12-30 09:00:00,8,4,0.0,5.8,3,3,22,12:10 PM,09:33 PM,09:23 AM,04:58 PM,3,2,5,2,30,0,85,0.0,1026,5,10,200,14
2019-12-30 12:00:00,8,4,0.0,5.8,3,3,22,12:10 PM,09:33 PM,09:23 AM,04:58 PM,5,6,8,6,21,0,81,0.0,1025,8,10,218,13
2019-12-30 15:00:00,8,4,0.0,5.8,3,3,22,12:10 PM,09:33 PM,09:23 AM,04:58 PM,6,6,8,6,26,0,85,0.0,1025,8,10,241,13
2019-12-30 18:00:00,8,4,0.0,5.8,3,2,22,12:10 PM,09:33 PM,09:23 AM,04:58 PM,5,4,6,4,21,74,92,0.0,1027,6,10,270,10
2019-12-30 21:00:00,8,4,0.0,5.8,3,1,22,12:10 PM,09:33 PM,09:23 AM,04:58 PM,6,4,8,4,10,99,95,0.0,1028,4,2,279,5
2019-12-31 00:00:00,5,1,0.0,5.8,1,1,26,12:30 PM,10:42 PM,09:23 AM,04:59 PM,7,7,7,7,6,47,96,0.0,1030,7,2,25,4
2019-12-31 03:00:00,5,1,0.0,5.8,1,1,26,12:30 PM,10:42 PM,09:23 AM,04:59 PM,4,3,5,3,16,15,93,0.0,1031,5,10,57,9
2019-12-31 06:00:00,5,1,0.0,5.8,1,1,26,12:30 PM,10:42 PM,09:23 AM,04:59 PM,1,-0,3,-0,21,87,89,0.0,1032,3,10,81,11
2019-12-31 09:00:00,5,1,0.0,5.8,1,2,26,12:30 PM,10:42 PM,09:23 AM,04:59 PM,2,-1,3,-1,26,46,94,0.0,1033,3,10,94,15
2019-12-31 12:00:00,5,1,0.0,5.8,1,2,26,12:30 PM,10:42 PM,09:23 AM,04:59 PM,3,0,5,0,32,37,91,0.0,1034,5,10,107,22
2019-12-31 15:00:00,5,1,0.0,5.8,1,2,26,12:30 PM,10:42 PM,09:23 AM,04:59 PM,3,1,4,1,22,9,88,0.0,1032,4,10,97,14
2019-12-31 18:00:00,5,1,0.0,5.8,1,1,26,12:30 PM,10:42 PM,09:23 AM,04:59 PM,2,-0,3,-0,19,78,93,0.0,1032,3,10,102,10
2019-12-31 21:00:00,5,1,0.0,5.8,1,1,26,12:30 PM,10:42 PM,09:23 AM,04:59 PM,3,1,3,1,19,87,93,0.0,1032,1,10,101,12
2020-01-01 00:00:00,5,-1,0.0,3.9,1,1,37,12:47 PM,11:50 PM,09:23 AM,05:00 PM,2,1,3,1,13,100,97,0.0,1031,3,0,109,7
2020-01-01 03:00:00,5,-1,0.0,3.9,1,1,37,12:47 PM,11:50 PM,09:23 AM,05:00 PM,4,3,4,3,11,100,97,0.0,1030,4,0,156,7
2020-01-01 06:00:00,5,-1,0.0,3.9,1,1,37,12:47 PM,11:50 PM,09:23 AM,05:00 PM,2,1,2,1,8,52,96,0.0,1029,2,2,152,4
2020-01-01 09:00:00,5,-1,0.0,3.9,1,2,37,12:47 PM,11:50 PM,09:23 AM,05:00 PM,2,2,3,2,11,0,93,0.0,1028,3,10,164,6
2020-01-01 12:00:00,5,-1,0.0,3.9,1,3,37,12:47 PM,11:50 PM,09:23 AM,05:00 PM,3,3,5,3,13,0,84,0.0,1028,5,10,212,10
2020-01-01 15:00:00,5,-1,0.0,3.9,1,1,37,12:47 PM,11:50 PM,09:23 AM,05:00 PM,3,2,4,2,10,61,96,0.0,1026,4,2,227,6
2020-01-01 18:00:00,5,-1,0.0,3.9,1,1,37,12:47 PM,11:50 PM,09:23 AM,05:00 PM,2,0,3,0,19,100,98,0.0,1026,3,0,207,10
2020-01-01 21:00:00,5,-1,0.0,3.9,1,1,37,12:47 PM,11:50 PM,09:23 AM,05:00 PM,3,-1,1,-1,26,89,99,0.0,1025,-1,10,193,14
2020-01-02 00:00:00,7,1,0.0,1.9,2,1,44,01:03 PM,No moonset,09:23 AM,05:01 PM,4,0,5,0,38,100,97,0.0,1023,5,10,211,26
2020-01-02 03:00:00,7,1,0.0,1.9,2,1,44,01:03 PM,No moonset,09:23 AM,05:01 PM,4,1,5,1,42,92,92,0.0,1021,5,10,212,28
2020-01-02 06:00:00,7,1,0.0,1.9,2,2,44,01:03 PM,No moonset,09:23 AM,05:01 PM,5,0,5,0,44,94,96,0.0,1018,5,10,204,29
2020-01-02 09:00:00,7,1,0.0,1.9,2,1,44,01:03 PM,No moonset,09:23 AM,05:01 PM,4,0,5,0,42,72,95,0.0,1016,5,10,196,26
2020-01-02 12:00:00,7,1,0.0,1.9,2,2,44,01:03 PM,No moonset,09:23 AM,05:01 PM,5,2,6,2,48,100,90,0.0,1014,6,10,203,35
2020-01-02 15:00:00,7,1,0.0,1.9,2,2,44,01:03 PM,No moonset,09:23 AM,05:01 PM,6,3,7,3,52,100,91,0.0,1010,7,10,216,35
2020-01-02 18:00:00,7,1,0.0,1.9,2,2,44,01:03 PM,No moonset,09:23 AM,05:01 PM,7,5,7,5,61,100,90,0.0,1009,5,10,210,39
2020-01-02 21:00:00,7,1,0.0,1.9,2,1,44,01:03 PM,No moonset,09:23 AM,05:01 PM,7,1,4,1,48,100,91,0.2,1008,1,2,224,30
2020-01-03 00:00:00,6,3,0.0,3.9,1,1,51,01:17 PM,12:58 AM,09:22 AM,05:02 PM,7,4,8,4,45,100,90,0.0,1008,8,10,226,29
2020-01-03 03:00:00,6,3,0.0,3.9,1,1,51,01:17 PM,12:58 AM,09:22 AM,05:02 PM,7,5,8,5,27,100,96,0.2,1009,8,10,243,17
2020-01-03 06:00:00,6,3,0.0,3.9,1,2,51,01:17 PM,12:58 AM,09:22 AM,05:02 PM,5,2,6,2,35,100,94,0.6,1013,6,2,303,24
2020-01-03 09:00:00,6,3,0.0,3.9,1,1,51,01:17 PM,12:58 AM,09:22 AM,05:02 PM,0,-1,3,-1,32,82,79,0.1,1018,3,10,331,22
2020-01-03 12:00:00,6,3,0.0,3.9,1,3,51,01:17 PM,12:58 AM,09:22 AM,05:02 PM,-0,1,5,1,27,7,69,0.0,1023,5,10,315,19
2020-01-03 15:00:00,6,3,0.0,3.9,1,1,51,01:17 PM,12:58 AM,09:22 AM,05:02 PM,2,1,5,1,33,73,80,0.0,1025,5,10,297,21
2020-01-03 18:00:00,6,3,0.0,3.9,1,2,51,01:17 PM,12:58 AM,09:22 AM,05:02 PM,1,-1,4,-1,40,15,84,0.0,1028,4,10,289,23
2020-01-03 21:00:00,6,3,0.0,3.9,1,1,51,01:17 PM,12:58 AM,09:22 AM,05:02 PM,2,-2,3,-2,49,54,90,0.0,1030,3,10,272,28
2020-01-04 00:00:00,6,3,0.0,2.0,2,1,59,01:33 PM,02:06 AM,09:22 AM,05:03 PM,2,-2,3,-2,40,70,94,0.0,1031,3,10,263,23
2020-01-04 03:00:00,6,3,0.0,2.0,2,1,59,01:33 PM,02:06 AM,09:22 AM,05:03 PM,3,-1,4,-1,47,100,90,0.0,1030,4,10,264,30
2020-01-04 06:00:00,6,3,0.0,2.0,2,1,59,01:33 PM,02:06 AM,09:22 AM,05:03 PM,3,-0,5,-0,46,66,86,0.0,1031,5,10,274,28
2020-01-04 09:00:00,6,3,0.0,2.0,2,2,59,01:33 PM,02:06 AM,09:22 AM,05:03 PM,3,-1,5,-1,47,61,89,0.0,1031,5,10,273,30
2020-01-04 12:00:00,6,3,0.0,2.0,2,2,59,01:33 PM,02:06 AM,09:22 AM,05:03 PM,3,2,6,2,40,100,84,0.0,1032,6,10,284,26
2020-01-04 15:00:00,6,3,0.0,2.0,2,2,59,01:33 PM,02:06 AM,09:22 AM,05:03 PM,4,2,6,2,27,100,87,0.0,1031,6,10,289,17
2020-01-04 18:00:00,6,3,0.0,2.0,2,2,59,01:33 PM,02:06 AM,09:22 AM,05:03 PM,3,2,5,2,22,38,92,0.0,1032,5,10,256,13
2020-01-04 21:00:00,6,3,0.0,2.0,2,1,59,01:33 PM,02:06 AM,09:22 AM,05:03 PM,3,1,4,1,21,36,95,0.0,1032,4,2,232,12
2020-01-05 00:00:00,7,3,0.0,2.0,3,1,66,01:50 PM,03:15 AM,09:22 AM,05:04 PM,4,1,4,1,29,36,95,0.0,1032,4,10,235,16
2020-01-05 03:00:00,7,3,0.0,2.0,3,1,66,01:50 PM,03:15 AM,09:22 AM,05:04 PM,3,-1,3,-1,29,69,98,0.0,1031,3,10,235,15
2020-01-05 06:00:00,7,3,0.0,2.0,3,1,66,01:50 PM,03:15 AM,09:22 AM,05:04 PM,4,1,5,1,35,81,92,0.0,1031,5,10,226,20
2020-01-05 09:00:00,7,3,0.0,2.0,3,3,66,01:50 PM,03:15 AM,09:22 AM,05:04 PM,4,1,5,1,39,58,91,0.0,1030,5,10,224,24
2020-01-05 12:00:00,7,3,0.0,2.0,3,2,66,01:50 PM,03:15 AM,09:22 AM,05:04 PM,4,3,7,3,37,91,86,0.0,1030,7,10,227,25
2020-01-05 15:00:00,7,3,0.0,2.0,3,2,66,01:50 PM,03:15 AM,09:22 AM,05:04 PM,5,3,7,3,35,90,87,0.0,1028,7,10,227,23
2020-01-05 18:00:00,7,3,0.0,2.0,3,3,66,01:50 PM,03:15 AM,09:22 AM,05:04 PM,4,2,5,2,28,48,94,0.0,1028,5,10,215,16
2020-01-05 21:00:00,7,3,0.0,2.0,3,1,66,01:50 PM,03:15 AM,09:22 AM,05:04 PM,4,1,4,1,28,67,96,0.0,1026,4,10,208,16
2020-01-06 00:00:00,7,4,0.0,2.0,3,1,73,02:09 PM,04:26 AM,09:21 AM,05:06 PM,3,-1,4,-1,42,42,93,0.0,1026,4,10,216,24
2020-01-06 03:00:00,7,4,0.0,2.0,3,1,73,02:09 PM,04:26 AM,09:21 AM,05:06 PM,3,-1,4,-1,40,94,91,0.0,1022,4,10,206,26
2020-01-06 06:00:00,7,4,0.0,2.0,3,1,73,02:09 PM,04:26 AM,09:21 AM,05:06 PM,3,-1,5,-1,46,83,88,0.0,1019,5,10,207,31
2020-01-06 09:00:00,7,4,0.0,2.0,3,1,73,02:09 PM,04:26 AM,09:21 AM,05:06 PM,3,-1,5,-1,49,98,87,0.0,1017,5,10,206,34
2020-01-06 12:00:00,7,4,0.0,2.0,3,2,73,02:09 PM,04:26 AM,09:21 AM,05:06 PM,4,1,6,1,51,84,85,0.0,1014,6,10,203,35
2020-01-06 15:00:00,7,4,0.0,2.0,3,2,73,02:09 PM,04:26 AM,09:21 AM,05:06 PM,6,2,7,2,48,100,92,0.6,1012,7,2,216,32
2020-01-06 18:00:00,7,4,0.0,2.0,3,3,73,02:09 PM,04:26 AM,09:21 AM,05:06 PM,4,1,5,1,39,27,90,0.0,1015,5,10,273,22
2020-01-06 21:00:00,7,4,0.0,2.0,3,1,73,02:09 PM,04:26 AM,09:21 AM,05:06 PM,3,-0,4,-0,32,74,93,0.1,1018,4,10,255,17
2020-01-07 00:00:00,11,4,0.0,2.0,3,1,80,02:34 PM,05:40 AM,09:21 AM,05:07 PM,3,-1,4,-1,37,21,93,0.0,1021,4,10,249,21
2020-01-07 03:00:00,11,4,0.0,2.0,3,1,80,02:34 PM,05:40 AM,09:21 AM,05:07 PM,3,-0,4,-0,45,47,90,0.0,1020,4,10,238,25
2020-01-07 06:00:00,11,4,0.0,2.0,3,1,80,02:34 PM,05:40 AM,09:21 AM,05:07 PM,3,0,5,0,41,71,90,0.0,1020,5,10,227,23
2020-01-07 09:00:00,11,4,0.0,2.0,3,2,80,02:34 PM,05:40 AM,09:21 AM,05:07 PM,4,1,6,1,44,100,89,0.2,1017,6,2,194,27
2020-01-07 12:00:00,11,4,0.0,2.0,3,2,80,02:34 PM,05:40 AM,09:21 AM,05:07 PM,6,3,7,3,49,100,92,0.0,1016,7,10,209,32
2020-01-07 15:00:00,11,4,0.0,2.0,3,3,80,02:34 PM,05:40 AM,09:21 AM,05:07 PM,10,7,11,7,62,100,93,0.1,1012,11,10,213,39
2020-01-07 18:00:00,11,4,0.0,2.0,3,2,80,02:34 PM,05:40 AM,09:21 AM,05:07 PM,11,9,12,9,60,100,91,0.0,1011,9,10,224,38
2020-01-07 21:00:00,11,4,0.0,2.0,3,1,80,02:34 PM,05:40 AM,09:21 AM,05:07 PM,11,5,7,5,62,100,91,0.0,1011,5,10,239,40
2020-01-08 00:00:00,7,4,0.0,5.8,2,1,88,03:07 PM,06:53 AM,09:20 AM,05:08 PM,9,7,11,7,60,72,89,0.0,1013,11,10,252,38
2020-01-08 03:00:00,7,4,0.0,5.8,2,1,88,03:07 PM,06:53 AM,09:20 AM,05:08 PM,6,4,8,4,53,60,87,0.1,1015,8,10,257,34
2020-01-08 06:00:00,7,4,0.0,5.8,2,2,88,03:07 PM,06:53 AM,09:20 AM,05:08 PM,5,2,7,2,44,70,87,0.0,1017,7,10,272,28
2020-01-08 09:00:00,7,4,0.0,5.8,2,1,88,03:07 PM,06:53 AM,09:20 AM,05:08 PM,2,0,5,0,39,100,82,0.0,1019,5,10,275,25
2020-01-08 12:00:00,7,4,0.0,5.8,2,3,88,03:07 PM,06:53 AM,09:20 AM,05:08 PM,2,2,6,2,29,59,76,0.0,1021,6,10,267,22
2020-01-08 15:00:00,7,4,0.0,5.8,2,3,88,03:07 PM,06:53 AM,09:20 AM,05:08 PM,2,2,5,2,23,28,79,0.0,1021,5,10,263,16
2020-01-08 18:00:00,7,4,0.0,5.8,2,2,88,03:07 PM,06:53 AM,09:20 AM,05:08 PM,2,2,4,2,10,27,89,0.0,1021,4,10,223,6
2020-01-08 21:00:00,7,4,0.0,5.8,2,1,88,03:07 PM,06:53 AM,09:20 AM,05:08 PM,2,2,4,2,9,100,90,0.0,1020,4,10,128,5
2020-01-09 00:00:00,9,-0,0.0,2.0,2,1,95,03:51 PM,08:04 AM,09:20 AM,05:10 PM,3,-1,4,-1,28,100,95,0.6,1016,4,2,120,19
2020-01-09 03:00:00,9,-0,0.0,2.0,2,1,95,03:51 PM,08:04 AM,09:20 AM,05:10 PM,5,2,5,2,32,100,97,8.8,1004,5,5,105,19
2020-01-09 06:00:00,9,-0,0.0,2.0,2,2,95,03:51 PM,08:04 AM,09:20 AM,05:10 PM,7,5,9,5,54,100,90,0.9,1000,9,10,207,32
2020-01-09 09:00:00,9,-0,0.0,2.0,2,2,95,03:51 PM,08:04 AM,09:20 AM,05:10 PM,6,4,8,4,49,99,91,0.1,999,8,10,228,32
2020-01-09 12:00:00,9,-0,0.0,2.0,2,2,95,03:51 PM,08:04 AM,09:20 AM,05:10 PM,4,1,6,1,40,84,91,0.0,1002,6,10,266,30
2020-01-09 15:00:00,9,-0,0.0,2.0,2,1,95,03:51 PM,08:04 AM,09:20 AM,05:10 PM,3,1,5,1,22,100,88,0.0,1002,5,10,301,16
2020-01-09 18:00:00,9,-0,0.0,2.0,2,1,95,03:51 PM,08:04 AM,09:20 AM,05:10 PM,2,2,4,2,13,100,90,0.0,1005,4,10,315,9
2020-01-09 21:00:00,9,-0,0.0,2.0,2,1,95,03:51 PM,08:04 AM,09:20 AM,05:10 PM,3,-0,2,-0,18,100,93,0.3,1007,-0,2,350,13
2020-01-10 00:00:00,4,-2,0.0,5.8,1,1,100,04:49 PM,09:08 AM,09:19 AM,05:11 PM,2,1,3,1,16,86,90,0.3,1012,3,9,349,10
2020-01-10 03:00:00,4,-2,0.0,5.8,1,1,100,04:49 PM,09:08 AM,09:19 AM,05:11 PM,1,1,3,1,9,18,89,0.0,1015,3,10,297,6
2020-01-10 06:00:00,4,-2,0.0,5.8,1,2,100,04:49 PM,09:08 AM,09:19 AM,05:11 PM,0,-2,1,-2,17,41,94,0.0,1019,1,10,299,10
2020-01-10 09:00:00,4,-2,0.0,5.8,1,1,100,04:49 PM,09:08 AM,09:19 AM,05:11 PM,1,-1,2,-1,15,61,94,0.0,1022,2,2,286,9
2020-01-10 12:00:00,4,-2,0.0,5.8,1,2,100,04:49 PM,09:08 AM,09:19 AM,05:11 PM,3,1,4,1,18,51,91,0.0,1024,4,10,262,13
2020-01-10 15:00:00,4,-2,0.0,5.8,1,2,100,04:49 PM,09:08 AM,09:19 AM,05:11 PM,2,0,4,0,22,42,89,0.0,1023,4,10,240,15
2020-01-10 18:00:00,4,-2,0.0,5.8,1,2,100,04:49 PM,09:08 AM,09:19 AM,05:11 PM,1,-2,2,-2,34,28,90,0.0,1024,2,10,223,19
2020-01-10 21:00:00,4,-2,0.0,5.8,1,1,100,04:49 PM,09:08 AM,09:19 AM,05:11 PM,1,-2,2,-2,39,100,88,0.0,1024,-2,10,203,24
2020-01-11 00:00:00,10,2,0.0,2.0,2,1,100,06:00 PM,10:00 AM,09:19 AM,05:13 PM,2,-1,4,-1,46,100,90,0.0,1023,4,10,207,30
2020-01-11 03:00:00,10,2,0.0,2.0,2,1,100,06:00 PM,10:00 AM,09:19 AM,05:13 PM,5,1,6,1,57,100,88,0.0,1020,6,10,213,37
2020-01-11 06:00:00,10,2,0.0,2.0,2,2,100,06:00 PM,10:00 AM,09:19 AM,05:13 PM,5,2,7,2,57,98,87,0.0,1019,7,10,215,36
2020-01-11 09:00:00,10,2,0.0,2.0,2,2,100,06:00 PM,10:00 AM,09:19 AM,05:13 PM,6,3,8,3,63,100,86,0.0,1017,8,10,216,41
