date_time,Beaconsfield_maxtempC,Beaconsfield_mintempC,Beaconsfield_totalSnow_cm,Beaconsfield_sunHour,Beaconsfield_uvIndex,Beaconsfield_uvIndex,Beaconsfield_moon_illumination,Beaconsfield_moonrise,Beaconsfield_moonset,Beaconsfield_sunrise,Beaconsfield_sunset,Beaconsfield_DewPointC,Beaconsfield_FeelsLikeC,Beaconsfield_HeatIndexC,Beaconsfield_WindChillC,Beaconsfield_WindGustKmph,Beaconsfield_cloudcover,Beaconsfield_humidity,Beaconsfield_precipMM,Beaconsfield_pressure,Beaconsfield_tempC,Beaconsfield_visibility,Beaconsfield_winddirDegree,Beaconsfield_windspeedKmph
2019-12-04 00:00:00,0,-4,2.2,3.4,1,1,48,02:03 PM,12:09 AM,08:18 AM,05:13 PM,-7,-9,-4,-9,23,23,76,0.0,1000,-4,10,249,15
2019-12-04 03:00:00,0,-4,2.2,3.4,1,1,48,02:03 PM,12:09 AM,08:18 AM,05:13 PM,-7,-9,-4,-9,22,62,79,0.0,999,-4,10,249,14
2019-12-04 06:00:00,0,-4,2.2,3.4,1,2,48,02:03 PM,12:09 AM,08:18 AM,05:13 PM,-6,-8,-3,-8,18,55,85,0.0,998,-3,10,245,12
2019-12-04 09:00:00,0,-4,2.2,3.4,1,1,48,02:03 PM,12:09 AM,08:18 AM,05:13 PM,-4,-6,-3,-6,12,61,89,0.0,997,-3,8,228,8
2019-12-04 12:00:00,0,-4,2.2,3.4,1,1,48,02:03 PM,12:09 AM,08:18 AM,05:13 PM,-2,-4,-1,-4,11,100,91,0.3,997,-1,4,205,8
2019-12-04 15:00:00,0,-4,2.2,3.4,1,1,48,02:03 PM,12:09 AM,08:18 AM,05:13 PM,-1,-3,0,-3,12,100,95,0.6,996,0,2,178,9
2019-12-04 18:00:00,0,-4,2.2,3.4,1,1,48,02:03 PM,12:09 AM,08:18 AM,05:13 PM,0,-2,0,-2,9,100,99,0.7,996,-1,2,170,6
2019-12-04 21:00:00,0,-4,2.2,3.4,1,1,48,02:03 PM,12:09 AM,08:18 AM,05:13 PM,0,-3,0,-3,10,100,99,1.0,997,-3,2,203,6
2019-12-05 00:00:00,-1,-5,3.2,3.4,1,1,55,02:25 PM,01:10 AM,08:19 AM,05:13 PM,-0,-4,-1,-4,12,100,99,0.8,997,-3,2,233,8
2019-12-05 03:00:00,-1,-5,3.2,3.4,1,1,55,02:25 PM,01:10 AM,08:19 AM,05:13 PM,-0,-3,-0,-3,13,100,98,1.1,997,-0,2,247,9
2019-12-05 06:00:00,-1,-5,3.2,3.4,1,1,55,02:25 PM,01:10 AM,08:19 AM,05:13 PM,-1,-4,-1,-4,16,96,97,0.9,998,-1,2,266,11
2019-12-05 09:00:00,-1,-5,3.2,3.4,1,1,55,02:25 PM,01:10 AM,08:19 AM,05:13 PM,-2,-6,-1,-6,23,89,92,0.8,1001,-1,3,276,15
2019-12-05 12:00:00,-1,-5,3.2,3.4,1,1,55,02:25 PM,01:10 AM,08:19 AM,05:13 PM,-3,-6,-1,-6,28,96,83,0.2,1003,-1,5,275,21
2019-12-05 15:00:00,-1,-5,3.2,3.4,1,1,55,02:25 PM,01:10 AM,08:19 AM,05:13 PM,-5,-8,-2,-8,33,98,76,0.1,1005,-2,7,277,24
2019-12-05 18:00:00,-1,-5,3.2,3.4,1,1,55,02:25 PM,01:10 AM,08:19 AM,05:13 PM,-7,-10,-3,-10,33,96,76,0.0,1008,-3,10,278,23
2019-12-05 21:00:00,-1,-5,3.2,3.4,1,1,55,02:25 PM,01:10 AM,08:19 AM,05:13 PM,-8,-11,-5,-11,33,90,76,0.0,1012,-5,10,278,23
2019-12-06 00:00:00,-4,-6,0.0,3.3,2,1,62,02:46 PM,02:11 AM,08:20 AM,05:13 PM,-8,-12,-5,-12,34,57,76,0.0,1015,-5,10,274,23
2019-12-06 03:00:00,-4,-6,0.0,3.3,2,1,62,02:46 PM,02:11 AM,08:20 AM,05:13 PM,-8,-12,-5,-12,31,33,79,0.0,1016,-5,10,268,21
2019-12-06 06:00:00,-4,-6,0.0,3.3,2,1,62,02:46 PM,02:11 AM,08:20 AM,05:13 PM,-8,-12,-6,-12,26,58,83,0.0,1017,-6,10,257,17
2019-12-06 09:00:00,-4,-6,0.0,3.3,2,1,62,02:46 PM,02:11 AM,08:20 AM,05:13 PM,-7,-11,-6,-11,20,93,86,0.0,1017,-6,8,246,14
2019-12-06 12:00:00,-4,-6,0.0,3.3,2,1,62,02:46 PM,02:11 AM,08:20 AM,05:13 PM,-6,-8,-4,-8,12,98,87,0.1,1016,-4,7,251,10
2019-12-06 15:00:00,-4,-6,0.0,3.3,2,1,62,02:46 PM,02:11 AM,08:20 AM,05:13 PM,-6,-6,-4,-6,8,95,85,0.0,1015,-4,10,268,6
2019-12-06 18:00:00,-4,-6,0.0,3.3,2,1,62,02:46 PM,02:11 AM,08:20 AM,05:13 PM,-6,-7,-4,-7,12,80,83,0.1,1016,-4,10,292,9
2019-12-06 21:00:00,-4,-6,0.0,3.3,2,1,62,02:46 PM,02:11 AM,08:20 AM,05:13 PM,-8,-10,-5,-10,20,54,79,0.0,1019,-5,10,302,13
2019-12-07 00:00:00,-5,-7,0.0,3.3,2,1,70,03:08 PM,03:14 AM,08:21 AM,05:12 PM,-9,-11,-6,-11,18,36,81,0.0,1021,-6,10,294,12
2019-12-07 03:00:00,-5,-7,0.0,3.3,2,1,70,03:08 PM,03:14 AM,08:21 AM,05:12 PM,-9,-12,-7,-12,14,67,83,0.0,1023,-7,10,284,9
2019-12-07 06:00:00,-5,-7,0.0,3.3,2,1,70,03:08 PM,03:14 AM,08:21 AM,05:12 PM,-10,-12,-7,-12,14,93,80,0.0,1025,-7,10,276,10
2019-12-07 09:00:00,-5,-7,0.0,3.3,2,1,70,03:08 PM,03:14 AM,08:21 AM,05:12 PM,-10,-12,-7,-12,16,100,78,0.0,1026,-7,10,276,12
2019-12-07 12:00:00,-5,-7,0.0,3.3,2,1,70,03:08 PM,03:14 AM,08:21 AM,05:12 PM,-9,-11,-6,-11,17,100,75,0.0,1027,-6,10,272,13
2019-12-07 15:00:00,-5,-7,0.0,3.3,2,1,70,03:08 PM,03:14 AM,08:21 AM,05:12 PM,-9,-10,-5,-10,18,91,75,0.0,1027,-5,10,263,14
2019-12-07 18:00:00,-5,-7,0.0,3.3,2,2,70,03:08 PM,03:14 AM,08:21 AM,05:12 PM,-9,-11,-6,-11,19,60,80,0.1,1028,-6,10,258,13
2019-12-07 21:00:00,-5,-7,0.0,3.3,2,1,70,03:08 PM,03:14 AM,08:21 AM,05:12 PM,-10,-13,-7,-13,22,27,81,0.0,1030,-7,10,251,14
2019-12-08 00:00:00,-2,-8,0.0,3.3,2,1,77,03:31 PM,04:16 AM,08:22 AM,05:12 PM,-9,-13,-7,-13,21,16,87,0.0,1031,-7,10,242,13
2019-12-08 03:00:00,-2,-8,0.0,3.3,2,1,77,03:31 PM,04:16 AM,08:22 AM,05:12 PM,-9,-13,-7,-13,19,13,87,0.0,1030,-7,10,230,13
2019-12-08 06:00:00,-2,-8,0.0,3.3,2,1,77,03:31 PM,04:16 AM,08:22 AM,05:12 PM,-10,-12,-7,-12,15,36,80,0.0,1029,-7,10,203,10
2019-12-08 09:00:00,-2,-8,0.0,3.3,2,2,77,03:31 PM,04:16 AM,08:22 AM,05:12 PM,-11,-10,-6,-10,13,73,71,0.0,1028,-6,10,172,8
2019-12-08 12:00:00,-2,-8,0.0,3.3,2,1,77,03:31 PM,04:16 AM,08:22 AM,05:12 PM,-9,-8,-4,-8,14,65,69,0.0,1025,-4,10,162,10
2019-12-08 15:00:00,-2,-8,0.0,3.3,2,1,77,03:31 PM,04:16 AM,08:22 AM,05:12 PM,-6,-7,-2,-7,23,97,77,0.1,1021,-2,10,151,14
2019-12-08 18:00:00,-2,-8,0.0,3.3,2,1,77,03:31 PM,04:16 AM,08:22 AM,05:12 PM,-5,-6,-2,-6,25,95,78,0.0,1019,-3,10,173,14
2019-12-08 21:00:00,-2,-8,0.0,3.3,2,1,77,03:31 PM,04:16 AM,08:22 AM,05:12 PM,-3,-6,-4,-6,22,100,80,0.0,1019,-6,10,190,12
2019-12-09 00:00:00,3,-4,0.0,3.3,1,1,84,03:57 PM,05:21 AM,08:23 AM,05:12 PM,-1,-6,-3,-6,21,100,86,0.5,1018,-5,10,200,11
2019-12-09 03:00:00,3,-4,0.0,3.3,1,1,84,03:57 PM,05:21 AM,08:23 AM,05:12 PM,1,-2,2,-2,21,100,92,1.3,1017,2,9,198,12
2019-12-09 06:00:00,3,-4,0.0,3.3,1,1,84,03:57 PM,05:21 AM,08:23 AM,05:12 PM,1,-1,2,-1,20,100,93,1.3,1016,2,9,178,11
2019-12-09 09:00:00,3,-4,0.0,3.3,1,1,84,03:57 PM,05:21 AM,08:23 AM,05:12 PM,1,-1,2,-1,17,100,93,1.3,1016,2,9,151,10
2019-12-09 12:00:00,3,-4,0.0,3.3,1,1,84,03:57 PM,05:21 AM,08:23 AM,05:12 PM,1,-1,2,-1,21,100,95,1.1,1014,2,9,135,12
2019-12-09 15:00:00,3,-4,0.0,3.3,1,1,84,03:57 PM,05:21 AM,08:23 AM,05:12 PM,2,-1,3,-1,22,100,96,1.5,1010,3,9,133,12
2019-12-09 18:00:00,3,-4,0.0,3.3,1,1,84,03:57 PM,05:21 AM,08:23 AM,05:12 PM,3,-0,3,-0,24,100,97,2.8,1004,2,8,133,13
2019-12-09 21:00:00,3,-4,0.0,3.3,1,1,84,03:57 PM,05:21 AM,08:23 AM,05:12 PM,4,-1,2,-1,23,100,97,4.4,1000,-1,8,159,12
2019-12-10 00:00:00,8,-6,0.0,3.3,1,1,92,04:26 PM,06:27 AM,08:24 AM,05:12 PM,4,-2,2,-2,28,100,96,2.2,997,-1,8,192,13
2019-12-10 03:00:00,8,-6,0.0,3.3,1,1,92,04:26 PM,06:27 AM,08:24 AM,05:12 PM,5,3,6,3,35,100,93,1.8,997,6,5,215,17
2019-12-10 06:00:00,8,-6,0.0,3.3,1,2,92,04:26 PM,06:27 AM,08:24 AM,05:12 PM,6,3,7,3,41,91,92,0.6,997,7,4,220,21
2019-12-10 09:00:00,8,-6,0.0,3.3,1,2,92,04:26 PM,06:27 AM,08:24 AM,05:12 PM,6,3,7,3,49,77,89,0.8,999,7,9,233,27
2019-12-10 12:00:00,8,-6,0.0,3.3,1,2,92,04:26 PM,06:27 AM,08:24 AM,05:12 PM,3,1,6,1,48,85,84,0.1,1002,6,7,249,32
2019-12-10 15:00:00,8,-6,0.0,3.3,1,1,92,04:26 PM,06:27 AM,08:24 AM,05:12 PM,-3,-6,1,-6,46,78,76,0.1,1007,1,1,267,35
2019-12-10 18:00:00,8,-6,0.0,3.3,1,2,92,04:26 PM,06:27 AM,08:24 AM,05:12 PM,-8,-10,-3,-10,41,38,65,0.0,1012,-3,5,276,30
2019-12-10 21:00:00,8,-6,0.0,3.3,1,1,92,04:26 PM,06:27 AM,08:24 AM,05:12 PM,-12,-13,-5,-13,34,28,58,0.0,1017,-5,10,286,26
2019-12-11 00:00:00,-2,-7,0.0,6.9,2,1,99,05:03 PM,07:35 AM,08:25 AM,05:12 PM,-14,-13,-6,-13,25,43,55,0.0,1021,-6,10,297,20
2019-12-11 03:00:00,-2,-7,0.0,6.9,2,1,99,05:03 PM,07:35 AM,08:25 AM,05:12 PM,-15,-12,-7,-12,14,10,52,0.0,1023,-7,10,290,12
2019-12-11 06:00:00,-2,-7,0.0,6.9,2,2,99,05:03 PM,07:35 AM,08:25 AM,05:12 PM,-15,-10,-6,-10,9,5,50,0.0,1024,-6,10,269,8
2019-12-11 09:00:00,-2,-7,0.0,6.9,2,2,99,05:03 PM,07:35 AM,08:25 AM,05:12 PM,-15,-8,-6,-8,6,6,48,0.0,1024,-6,10,220,5
2019-12-11 12:00:00,-2,-7,0.0,6.9,2,2,99,05:03 PM,07:35 AM,08:25 AM,05:12 PM,-15,-8,-4,-8,11,23,40,0.0,1023,-4,10,186,9
2019-12-11 15:00:00,-2,-7,0.0,6.9,2,1,99,05:03 PM,07:35 AM,08:25 AM,05:12 PM,-13,-7,-2,-7,18,75,47,0.0,1020,-2,8,186,14
2019-12-11 18:00:00,-2,-7,0.0,6.9,2,1,99,05:03 PM,07:35 AM,08:25 AM,05:12 PM,-8,-8,-3,-8,28,84,65,0.4,1019,-3,3,231,19
2019-12-11 21:00:00,-2,-7,0.0,6.9,2,1,99,05:03 PM,07:35 AM,08:25 AM,05:12 PM,-11,-12,-4,-12,43,45,61,0.7,1022,-4,3,258,29
2019-12-12 00:00:00,-5,-13,0.0,8.7,2,1,100,05:47 PM,08:41 AM,08:26 AM,05:12 PM,-13,-15,-7,-15,44,24,62,0.0,1027,-7,10,272,30
2019-12-12 03:00:00,-5,-13,0.0,8.7,2,1,100,05:47 PM,08:41 AM,08:26 AM,05:12 PM,-15,-17,-9,-17,37,14,58,0.0,1030,-9,10,266,24
2019-12-12 06:00:00,-5,-13,0.0,8.7,2,2,100,05:47 PM,08:41 AM,08:26 AM,05:12 PM,-14,-17,-9,-17,34,16,63,0.0,1033,-9,10,264,22
2019-12-12 09:00:00,-5,-13,0.0,8.7,2,2,100,05:47 PM,08:41 AM,08:26 AM,05:12 PM,-14,-16,-8,-16,31,6,63,0.0,1036,-8,10,270,21
2019-12-12 12:00:00,-5,-13,0.0,8.7,2,2,100,05:47 PM,08:41 AM,08:26 AM,05:12 PM,-13,-13,-7,-13,21,15,58,0.0,1037,-7,10,261,15
2019-12-12 15:00:00,-5,-13,0.0,8.7,2,1,100,05:47 PM,08:41 AM,08:26 AM,05:12 PM,-11,-8,-5,-8,11,48,63,0.0,1036,-5,10,232,9
2019-12-12 18:00:00,-5,-13,0.0,8.7,2,1,100,05:47 PM,08:41 AM,08:26 AM,05:12 PM,-9,-7,-5,-7,6,91,69,0.0,1035,-6,10,202,4
2019-12-12 21:00:00,-5,-13,0.0,8.7,2,1,100,05:47 PM,08:41 AM,08:26 AM,05:12 PM,-9,-10,-7,-10,9,100,69,0.0,1034,-10,10,165,6
2019-12-13 00:00:00,1,-4,0.0,8.7,1,1,87,06:41 PM,09:45 AM,08:26 AM,05:12 PM,-8,-11,-8,-11,13,100,73,0.0,1031,-9,8,153,8
2019-12-13 03:00:00,1,-4,0.0,8.7,1,1,87,06:41 PM,09:45 AM,08:26 AM,05:12 PM,-7,-7,-3,-7,17,100,74,0.1,1030,-3,7,152,11
2019-12-13 06:00:00,1,-4,0.0,8.7,1,2,87,06:41 PM,09:45 AM,08:26 AM,05:12 PM,-8,-8,-3,-8,19,75,69,0.0,1029,-3,10,153,11
2019-12-13 09:00:00,1,-4,0.0,8.7,1,2,87,06:41 PM,09:45 AM,08:26 AM,05:12 PM,-8,-7,-2,-7,19,20,65,0.0,1028,-2,10,154,12
2019-12-13 12:00:00,1,-4,0.0,8.7,1,2,87,06:41 PM,09:45 AM,08:26 AM,05:12 PM,-7,-4,-0,-4,16,16,59,0.0,1027,-0,10,152,11
2019-12-13 15:00:00,1,-4,0.0,8.7,1,2,87,06:41 PM,09:45 AM,08:26 AM,05:12 PM,-5,-2,1,-2,16,37,66,0.0,1025,1,10,136,10
2019-12-13 18:00:00,1,-4,0.0,8.7,1,1,87,06:41 PM,09:45 AM,08:26 AM,05:12 PM,-2,-3,0,-3,19,65,83,0.0,1023,0,10,128,10
2019-12-13 21:00:00,1,-4,0.0,8.7,1,1,87,06:41 PM,09:45 AM,08:26 AM,05:12 PM,-1,-3,-0,-3,17,88,93,0.1,1021,-1,7,119,9
2019-12-14 00:00:00,4,1,0.0,3.3,1,1,79,07:44 PM,10:41 AM,08:27 AM,05:13 PM,0,-3,-0,-3,15,100,97,0.9,1018,-2,4,87,9
2019-12-14 03:00:00,4,1,0.0,3.3,1,1,79,07:44 PM,10:41 AM,08:27 AM,05:13 PM,1,-3,1,-3,21,100,98,2.0,1016,1,9,68,13
2019-12-14 06:00:00,4,1,0.0,3.3,1,1,79,07:44 PM,10:41 AM,08:27 AM,05:13 PM,1,-4,1,-4,27,100,98,2.2,1011,1,8,60,17
2019-12-14 09:00:00,4,1,0.0,3.3,1,1,79,07:44 PM,10:41 AM,08:27 AM,05:13 PM,1,-3,2,-3,30,100,98,3.6,1007,2,7,56,18
2019-12-14 12:00:00,4,1,0.0,3.3,1,1,79,07:44 PM,10:41 AM,08:27 AM,05:13 PM,3,-2,3,-2,33,100,98,3.5,1001,3,7,56,19
2019-12-14 15:00:00,4,1,0.0,3.3,1,1,79,07:44 PM,10:41 AM,08:27 AM,05:13 PM,3,-1,3,-1,36,100,97,2.7,995,3,8,50,21
2019-12-14 18:00:00,4,1,0.0,3.3,1,1,79,07:44 PM,10:41 AM,08:27 AM,05:13 PM,3,-2,3,-2,38,100,95,0.1,990,3,7,46,23
2019-12-14 21:00:00,4,1,0.0,3.3,1,1,79,07:44 PM,10:41 AM,08:27 AM,05:13 PM,2,-2,2,-2,29,100,97,2.4,985,2,4,34,18
2019-12-15 00:00:00,1,-8,0.0,3.3,1,1,72,08:54 PM,11:30 AM,08:28 AM,05:13 PM,2,-1,2,-1,23,100,98,7.6,980,2,6,105,13
2019-12-15 03:00:00,1,-8,0.0,3.3,1,1,72,08:54 PM,11:30 AM,08:28 AM,05:13 PM,2,-2,3,-2,37,100,97,7.6,980,3,6,267,23
2019-12-15 06:00:00,1,-8,0.0,3.3,1,1,72,08:54 PM,11:30 AM,08:28 AM,05:13 PM,1,-4,3,-4,55,100,92,3.4,983,3,5,270,36
2019-12-15 09:00:00,1,-8,0.0,3.3,1,1,72,08:54 PM,11:30 AM,08:28 AM,05:13 PM,-2,-6,1,-6,54,100,82,2.7,988,1,1,268,39
2019-12-15 12:00:00,1,-8,0.0,3.3,1,1,72,08:54 PM,11:30 AM,08:28 AM,05:13 PM,-5,-8,-0,-8,54,92,72,0.0,993,-0,2,265,42
2019-12-15 15:00:00,1,-8,0.0,3.3,1,2,72,08:54 PM,11:30 AM,08:28 AM,05:13 PM,-7,-10,-2,-10,54,69,67,0.0,998,-2,5,269,42
2019-12-15 18:00:00,1,-8,0.0,3.3,1,1,72,08:54 PM,11:30 AM,08:28 AM,05:13 PM,-10,-14,-5,-14,53,71,64,0.0,1003,-5,10,271,40
2019-12-15 21:00:00,1,-8,0.0,3.3,1,1,72,08:54 PM,11:30 AM,08:28 AM,05:13 PM,-13,-17,-7,-17,50,98,61,0.0,1008,-7,10,275,39
2019-12-16 00:00:00,-4,-11,0.0,8.7,2,1,65,10:08 PM,12:10 PM,08:29 AM,05:13 PM,-15,-17,-9,-17,38,9,62,0.0,1018,-9,10,273,28
2019-12-16 03:00:00,-4,-11,0.0,8.7,2,1,65,10:08 PM,12:10 PM,08:29 AM,05:13 PM,-15,-18,-9,-18,35,0,62,0.0,1020,-9,10,268,25
2019-12-16 06:00:00,-4,-11,0.0,8.7,2,2,65,10:08 PM,12:10 PM,08:29 AM,05:13 PM,-16,-18,-10,-18,30,6,62,0.0,1022,-10,10,266,21
2019-12-16 09:00:00,-4,-11,0.0,8.7,2,2,65,10:08 PM,12:10 PM,08:29 AM,05:13 PM,-15,-17,-9,-17,25,20,63,0.0,1023,-9,10,262,18
2019-12-16 12:00:00,-4,-11,0.0,8.7,2,1,65,10:08 PM,12:10 PM,08:29 AM,05:13 PM,-13,-14,-7,-14,20,37,62,0.0,1024,-7,10,261,16
2019-12-16 15:00:00,-4,-11,0.0,8.7,2,2,65,10:08 PM,12:10 PM,08:29 AM,05:13 PM,-11,-10,-5,-10,17,52,65,0.0,1022,-5,10,255,13
2019-12-16 18:00:00,-4,-11,0.0,8.7,2,2,65,10:08 PM,12:10 PM,08:29 AM,05:13 PM,-8,-8,-4,-8,14,34,74,0.0,1021,-5,10,243,9
2019-12-16 21:00:00,-4,-11,0.0,8.7,2,1,65,10:08 PM,12:10 PM,08:29 AM,05:13 PM,-8,-9,-6,-9,18,51,76,0.0,1022,-9,10,223,10
2019-12-17 00:00:00,-2,-5,0.5,3.3,2,1,58,11:23 PM,12:43 PM,08:29 AM,05:13 PM,-8,-10,-8,-10,16,38,75,0.0,1021,-9,10,219,10
2019-12-17 03:00:00,-2,-5,0.5,3.3,2,1,58,11:23 PM,12:43 PM,08:29 AM,05:13 PM,-7,-8,-5,-8,13,12,81,0.0,1020,-5,10,238,9
2019-12-17 06:00:00,-2,-5,0.5,3.3,2,1,58,11:23 PM,12:43 PM,08:29 AM,05:13 PM,-7,-7,-5,-7,9,45,84,0.0,1018,-5,10,270,5
2019-12-17 09:00:00,-2,-5,0.5,3.3,2,1,58,11:23 PM,12:43 PM,08:29 AM,05:13 PM,-7,-5,-4,-5,5,100,82,0.0,1016,-4,10,233,3
2019-12-17 12:00:00,-2,-5,0.5,3.3,2,1,58,11:23 PM,12:43 PM,08:29 AM,05:13 PM,-6,-5,-3,-5,7,97,79,0.0,1013,-3,10,71,5
2019-12-17 15:00:00,-2,-5,0.5,3.3,2,1,58,11:23 PM,12:43 PM,08:29 AM,05:13 PM,-5,-6,-3,-6,9,92,84,0.2,1010,-3,7,61,7
2019-12-17 18:00:00,-2,-5,0.5,3.3,2,1,58,11:23 PM,12:43 PM,08:29 AM,05:13 PM,-4,-7,-3,-7,12,93,94,0.5,1008,-3,2,24,9
2019-12-17 21:00:00,-2,-5,0.5,3.3,2,1,58,11:23 PM,12:43 PM,08:29 AM,05:13 PM,-4,-6,-4,-6,9,97,95,0.4,1008,-4,2,14,7
2019-12-18 00:00:00,-3,-14,0.2,3.3,1,1,50,No moonrise,01:13 PM,08:30 AM,05:14 PM,-4,-5,-4,-5,5,100,96,0.7,1008,-4,2,89,4
2019-12-18 03:00:00,-3,-14,0.2,3.3,1,1,50,No moonrise,01:13 PM,08:30 AM,05:14 PM,-5,-6,-4,-6,7,100,96,0.1,1007,-4,3,255,5
2019-12-18 06:00:00,-3,-14,0.2,3.3,1,1,50,No moonrise,01:13 PM,08:30 AM,05:14 PM,-5,-8,-5,-8,11,85,95,0.1,1006,-5,4,236,7
2019-12-18 09:00:00,-3,-14,0.2,3.3,1,1,50,No moonrise,01:13 PM,08:30 AM,05:14 PM,-6,-9,-5,-9,12,69,94,0.1,1005,-5,2,242,8
2019-12-18 12:00:00,-3,-14,0.2,3.3,1,1,50,No moonrise,01:13 PM,08:30 AM,05:14 PM,-5,-8,-4,-8,16,100,90,0.3,1004,-4,5,254,12
2019-12-18 15:00:00,-3,-14,0.2,3.3,1,1,50,No moonrise,01:13 PM,08:30 AM,05:14 PM,-7,-11,-4,-11,29,100,81,0.1,1004,-4,7,272,21
2019-12-18 18:00:00,-3,-14,0.2,3.3,1,1,50,No moonrise,01:13 PM,08:30 AM,05:14 PM,-11,-17,-8,-17,45,100,77,0.4,1007,-8,0,271,32
2019-12-18 21:00:00,-3,-14,0.2,3.3,1,1,50,No moonrise,01:13 PM,08:30 AM,05:14 PM,-14,-22,-12,-22,42,100,81,0.3,1011,-12,3,273,30
2019-12-19 00:00:00,-13,-17,0.0,5.1,1,1,43,12:38 AM,01:40 PM,08:31 AM,05:14 PM,-18,-26,-15,-26,37,100,76,0.0,1015,-15,10,274,27
2019-12-19 03:00:00,-13,-17,0.0,5.1,1,1,43,12:38 AM,01:40 PM,08:31 AM,05:14 PM,-19,-27,-16,-27,38,100,78,0.0,1018,-16,10,270,28
2019-12-19 06:00:00,-13,-17,0.0,5.1,1,1,43,12:38 AM,01:40 PM,08:31 AM,05:14 PM,-19,-28,-16,-28,40,100,79,0.0,1021,-16,10,265,29
2019-12-19 09:00:00,-13,-17,0.0,5.1,1,1,43,12:38 AM,01:40 PM,08:31 AM,05:14 PM,-19,-28,-16,-28,40,100,80,0.0,1023,-16,10,264,30
2019-12-19 12:00:00,-13,-17,0.0,5.1,1,2,43,12:38 AM,01:40 PM,08:31 AM,05:14 PM,-18,-26,-15,-26,40,87,79,0.0,1024,-15,10,264,31
2019-12-19 15:00:00,-13,-17,0.0,5.1,1,2,43,12:38 AM,01:40 PM,08:31 AM,05:14 PM,-17,-24,-13,-24,39,48,76,0.0,1024,-13,10,266,29
2019-12-19 18:00:00,-13,-17,0.0,5.1,1,2,43,12:38 AM,01:40 PM,08:31 AM,05:14 PM,-16,-23,-13,-23,39,18,77,0.0,1026,-13,10,266,26
2019-12-19 21:00:00,-13,-17,0.0,5.1,1,1,43,12:38 AM,01:40 PM,08:31 AM,05:14 PM,-17,-23,-14,-23,37,24,78,0.0,1028,-14,10,268,24
2019-12-20 00:00:00,-9,-14,0.0,8.7,2,1,36,01:52 AM,02:05 PM,08:31 AM,05:14 PM,-17,-24,-14,-24,35,47,76,0.0,1030,-14,10,270,23
2019-12-20 03:00:00,-9,-14,0.0,8.7,2,1,36,01:52 AM,02:05 PM,08:31 AM,05:14 PM,-17,-22,-14,-22,28,46,78,0.0,1032,-14,10,273,18
2019-12-20 06:00:00,-9,-14,0.0,8.7,2,2,36,01:52 AM,02:05 PM,08:31 AM,05:14 PM,-16,-22,-14,-22,22,39,81,0.0,1034,-14,10,274,15
2019-12-20 09:00:00,-9,-14,0.0,8.7,2,2,36,01:52 AM,02:05 PM,08:31 AM,05:14 PM,-16,-20,-13,-20,18,17,83,0.0,1037,-13,10,270,13
2019-12-20 12:00:00,-9,-14,0.0,8.7,2,2,36,01:52 AM,02:05 PM,08:31 AM,05:14 PM,-14,-18,-12,-18,16,12,80,0.0,1037,-12,10,263,13
2019-12-20 15:00:00,-9,-14,0.0,8.7,2,2,36,01:52 AM,02:05 PM,08:31 AM,05:14 PM,-12,-16,-10,-16,14,6,81,0.0,1038,-10,10,256,12
2019-12-20 18:00:00,-9,-14,0.0,8.7,2,2,36,01:52 AM,02:05 PM,08:31 AM,05:14 PM,-12,-16,-10,-16,16,3,86,0.0,1039,-10,10,246,12
2019-12-20 21:00:00,-9,-14,0.0,8.7,2,1,36,01:52 AM,02:05 PM,08:31 AM,05:14 PM,-12,-16,-11,-16,15,7,89,0.0,1040,-11,10,244,11
2019-12-21 00:00:00,-8,-12,0.0,3.3,2,1,28,03:06 AM,02:32 PM,08:32 AM,05:15 PM,-13,-16,-12,-16,13,20,90,0.0,1040,-12,10,246,8
2019-12-21 03:00:00,-8,-12,0.0,3.3,2,1,28,03:06 AM,02:32 PM,08:32 AM,05:15 PM,-13,-14,-11,-14,6,58,90,0.0,1039,-11,10,219,4
2019-12-21 06:00:00,-8,-12,0.0,3.3,2,1,28,03:06 AM,02:32 PM,08:32 AM,05:15 PM,-12,-12,-11,-12,5,97,89,0.0,1038,-11,10,154,3
2019-12-21 09:00:00,-8,-12,0.0,3.3,2,1,28,03:06 AM,02:32 PM,08:32 AM,05:15 PM,-12,-14,-10,-14,10,97,88,0.0,1037,-10,10,86,7
2019-12-21 12:00:00,-8,-12,0.0,3.3,2,1,28,03:06 AM,02:32 PM,08:32 AM,05:15 PM,-11,-14,-9,-14,14,100,85,0.0,1034,-9,10,77,10
2019-12-21 15:00:00,-8,-12,0.0,3.3,2,2,28,03:06 AM,02:32 PM,08:32 AM,05:15 PM,-9,-12,-8,-12,13,81,87,0.0,1031,-8,10,60,9
2019-12-21 18:00:00,-8,-12,0.0,3.3,2,2,28,03:06 AM,02:32 PM,08:32 AM,05:15 PM,-9,-12,-8,-12,12,37,92,0.0,1030,-8,10,34,8
2019-12-21 21:00:00,-8,-12,0.0,3.3,2,1,28,03:06 AM,02:32 PM,08:32 AM,05:15 PM,-9,-11,-8,-11,9,26,93,0.0,1029,-9,10,43,5
2019-12-22 00:00:00,2,-8,0.0,3.3,1,1,21,04:20 AM,03:00 PM,08:32 AM,05:15 PM,-9,-11,-8,-11,8,50,92,0.0,1028,-10,10,71,5
