date_time,Bouloupari_maxtempC,Bouloupari_mintempC,Bouloupari_totalSnow_cm,Bouloupari_sunHour,Bouloupari_uvIndex,Bouloupari_uvIndex,Bouloupari_moon_illumination,Bouloupari_moonrise,Bouloupari_moonset,Bouloupari_sunrise,Bouloupari_sunset,Bouloupari_DewPointC,Bouloupari_FeelsLikeC,Bouloupari_HeatIndexC,Bouloupari_WindChillC,Bouloupari_WindGustKmph,Bouloupari_cloudcover,Bouloupari_humidity,Bouloupari_precipMM,Bouloupari_pressure,Bouloupari_tempC,Bouloupari_visibility,Bouloupari_winddirDegree,Bouloupari_windspeedKmph
2020-01-31 03:00:00,28,22,0.0,13.1,7,1,37,10:34 AM,10:42 PM,05:36 AM,06:42 PM,19,25,25,22,18,15,83,0.0,1013,22,10,75,12
2020-01-31 06:00:00,28,22,0.0,13.1,7,1,37,10:34 AM,10:42 PM,05:36 AM,06:42 PM,19,25,25,23,15,15,81,0.0,1013,23,10,73,10
2020-01-31 09:00:00,28,22,0.0,13.1,7,7,37,10:34 AM,10:42 PM,05:36 AM,06:42 PM,20,28,28,26,15,15,70,0.0,1015,26,10,104,13
2020-01-31 12:00:00,28,22,0.0,13.1,7,7,37,10:34 AM,10:42 PM,05:36 AM,06:42 PM,21,30,30,28,29,14,67,0.0,1014,28,10,128,25
2020-01-31 15:00:00,28,22,0.0,13.1,7,7,37,10:34 AM,10:42 PM,05:36 AM,06:42 PM,22,30,30,27,38,13,71,0.0,1013,27,10,131,31
2020-01-31 18:00:00,28,22,0.0,13.1,7,1,37,10:34 AM,10:42 PM,05:36 AM,06:42 PM,22,29,29,27,33,30,76,0.0,1014,27,10,118,25
2020-01-31 21:00:00,28,22,0.0,13.1,7,1,37,10:34 AM,10:42 PM,05:36 AM,06:42 PM,22,27,27,25,27,55,82,0.1,1015,25,10,96,18
2020-02-01 00:00:00,29,23,0.0,13.0,6,1,49,11:23 AM,11:16 PM,05:37 AM,06:41 PM,22,27,27,25,22,40,83,0.1,1015,25,10,84,15
2020-02-01 03:00:00,29,23,0.0,13.0,6,1,49,11:23 AM,11:16 PM,05:37 AM,06:41 PM,21,26,26,24,20,82,84,0.2,1014,24,9,81,13
2020-02-01 06:00:00,29,23,0.0,13.0,6,1,49,11:23 AM,11:16 PM,05:37 AM,06:41 PM,21,26,26,24,20,60,81,0.2,1014,24,10,84,13
2020-02-01 09:00:00,29,23,0.0,13.0,6,7,49,11:23 AM,11:16 PM,05:37 AM,06:41 PM,21,29,29,27,20,3,71,0.0,1015,27,10,97,15
2020-02-01 12:00:00,29,23,0.0,13.0,6,7,49,11:23 AM,11:16 PM,05:37 AM,06:41 PM,22,32,32,29,29,7,65,0.0,1015,29,10,120,24
2020-02-01 15:00:00,29,23,0.0,13.0,6,7,49,11:23 AM,11:16 PM,05:37 AM,06:41 PM,22,32,32,29,37,7,67,0.0,1013,29,10,119,30
2020-02-01 18:00:00,29,23,0.0,13.0,6,1,49,11:23 AM,11:16 PM,05:37 AM,06:41 PM,22,30,30,27,34,8,73,0.0,1013,27,10,103,25
2020-02-01 21:00:00,29,23,0.0,13.0,6,1,49,11:23 AM,11:16 PM,05:37 AM,06:41 PM,22,28,28,25,28,12,84,0.0,1014,25,10,84,19
2020-02-02 00:00:00,29,24,0.0,13.0,7,1,57,12:13 PM,11:53 PM,05:37 AM,06:41 PM,22,27,27,25,23,17,86,0.0,1014,25,10,73,15
2020-02-02 03:00:00,29,24,0.0,13.0,7,1,57,12:13 PM,11:53 PM,05:37 AM,06:41 PM,22,26,26,24,21,12,86,0.0,1013,24,10,65,13
2020-02-02 06:00:00,29,24,0.0,13.0,7,1,57,12:13 PM,11:53 PM,05:37 AM,06:41 PM,21,27,27,25,18,10,82,0.0,1013,25,10,68,12
2020-02-02 09:00:00,29,24,0.0,13.0,7,7,57,12:13 PM,11:53 PM,05:37 AM,06:41 PM,22,30,30,27,17,6,72,0.0,1014,27,10,83,13
2020-02-02 12:00:00,29,24,0.0,13.0,7,7,57,12:13 PM,11:53 PM,05:37 AM,06:41 PM,22,32,32,29,24,9,66,0.0,1013,29,10,96,19
2020-02-02 15:00:00,29,24,0.0,13.0,7,7,57,12:13 PM,11:53 PM,05:37 AM,06:41 PM,22,31,31,28,30,6,67,0.0,1012,28,10,93,22
2020-02-02 18:00:00,29,24,0.0,13.0,7,1,57,12:13 PM,11:53 PM,05:37 AM,06:41 PM,22,30,30,28,27,6,72,0.0,1012,28,10,86,19
2020-02-02 21:00:00,29,24,0.0,13.0,7,1,57,12:13 PM,11:53 PM,05:37 AM,06:41 PM,22,28,28,26,24,7,82,0.0,1013,26,10,77,17
2020-02-03 00:00:00,30,24,0.0,13.0,7,1,64,01:06 PM,No moonset,05:38 AM,06:41 PM,22,28,28,25,23,25,85,0.0,1013,25,10,75,16
2020-02-03 03:00:00,30,24,0.0,13.0,7,1,64,01:06 PM,No moonset,05:38 AM,06:41 PM,22,27,27,24,25,33,86,0.0,1011,24,10,77,16
2020-02-03 06:00:00,30,24,0.0,13.0,7,1,64,01:06 PM,No moonset,05:38 AM,06:41 PM,21,27,27,25,24,11,81,0.0,1011,25,10,79,16
2020-02-03 09:00:00,30,24,0.0,13.0,7,7,64,01:06 PM,No moonset,05:38 AM,06:41 PM,22,30,30,27,17,26,71,0.0,1012,27,10,93,14
2020-02-03 12:00:00,30,24,0.0,13.0,7,7,64,01:06 PM,No moonset,05:38 AM,06:41 PM,22,33,33,30,23,30,64,0.0,1011,30,10,115,19
2020-02-03 15:00:00,30,24,0.0,13.0,7,7,64,01:06 PM,No moonset,05:38 AM,06:41 PM,22,33,33,29,37,6,67,0.0,1010,29,10,114,30
2020-02-03 18:00:00,30,24,0.0,13.0,7,1,64,01:06 PM,No moonset,05:38 AM,06:41 PM,22,30,30,27,33,24,75,0.0,1010,27,10,92,25
2020-02-03 21:00:00,30,24,0.0,13.0,7,1,64,01:06 PM,No moonset,05:38 AM,06:41 PM,22,28,28,25,24,43,82,0.0,1011,25,10,70,17
2020-02-04 00:00:00,29,24,0.0,13.0,7,1,72,02:01 PM,12:32 AM,05:39 AM,06:40 PM,22,27,27,25,22,38,85,0.0,1011,25,10,68,15
2020-02-04 03:00:00,29,24,0.0,13.0,7,1,72,02:01 PM,12:32 AM,05:39 AM,06:40 PM,22,27,27,24,23,49,84,0.0,1010,24,10,68,14
2020-02-04 06:00:00,29,24,0.0,13.0,7,1,72,02:01 PM,12:32 AM,05:39 AM,06:40 PM,21,27,27,24,24,47,81,0.0,1010,24,10,71,15
2020-02-04 09:00:00,29,24,0.0,13.0,7,7,72,02:01 PM,12:32 AM,05:39 AM,06:40 PM,21,29,29,27,19,47,70,0.0,1010,27,10,83,15
2020-02-04 12:00:00,29,24,0.0,13.0,7,7,72,02:01 PM,12:32 AM,05:39 AM,06:40 PM,21,31,31,29,24,38,63,0.0,1010,29,10,108,21
2020-02-04 15:00:00,29,24,0.0,13.0,7,7,72,02:01 PM,12:32 AM,05:39 AM,06:40 PM,21,31,31,29,31,23,63,0.0,1009,29,10,116,26
2020-02-04 18:00:00,29,24,0.0,13.0,7,1,72,02:01 PM,12:32 AM,05:39 AM,06:40 PM,21,29,29,27,34,34,71,0.0,1009,27,10,105,26
2020-02-04 21:00:00,29,24,0.0,13.0,7,1,72,02:01 PM,12:32 AM,05:39 AM,06:40 PM,21,27,27,25,32,67,78,0.0,1011,25,10,95,24
2020-02-05 00:00:00,29,23,0.0,13.0,6,1,79,02:58 PM,01:16 AM,05:39 AM,06:40 PM,21,26,26,25,27,87,79,0.0,1010,25,10,89,19
2020-02-05 03:00:00,29,23,0.0,13.0,6,1,79,02:58 PM,01:16 AM,05:39 AM,06:40 PM,20,26,26,24,25,61,81,0.0,1009,24,10,83,17
2020-02-05 06:00:00,29,23,0.0,13.0,6,1,79,02:58 PM,01:16 AM,05:39 AM,06:40 PM,20,26,26,24,23,24,79,0.0,1010,24,10,80,15
2020-02-05 09:00:00,29,23,0.0,13.0,6,7,79,02:58 PM,01:16 AM,05:39 AM,06:40 PM,20,29,29,27,19,21,67,0.0,1011,27,10,94,16
2020-02-05 12:00:00,29,23,0.0,13.0,6,7,79,02:58 PM,01:16 AM,05:39 AM,06:40 PM,21,31,31,29,30,21,63,0.0,1010,29,10,119,26
2020-02-05 15:00:00,29,23,0.0,13.0,6,7,79,02:58 PM,01:16 AM,05:39 AM,06:40 PM,21,30,30,28,39,30,67,0.0,1009,28,10,122,33
2020-02-05 18:00:00,29,23,0.0,13.0,6,1,79,02:58 PM,01:16 AM,05:39 AM,06:40 PM,22,29,29,26,34,38,75,0.0,1010,26,10,109,27
2020-02-05 21:00:00,29,23,0.0,13.0,6,1,79,02:58 PM,01:16 AM,05:39 AM,06:40 PM,22,27,27,25,29,46,84,0.0,1011,25,10,96,21
2020-02-06 00:00:00,30,24,0.0,13.0,6,1,87,03:57 PM,02:06 AM,05:40 AM,06:39 PM,22,27,27,25,28,76,86,0.1,1011,25,10,96,21
2020-02-06 03:00:00,30,24,0.0,13.0,6,1,87,03:57 PM,02:06 AM,05:40 AM,06:39 PM,22,27,27,25,30,69,85,0.1,1010,25,10,93,21
2020-02-06 06:00:00,30,24,0.0,13.0,6,1,87,03:57 PM,02:06 AM,05:40 AM,06:39 PM,21,27,27,25,28,38,82,0.0,1010,25,10,81,18
2020-02-06 09:00:00,30,24,0.0,13.0,6,7,87,03:57 PM,02:06 AM,05:40 AM,06:39 PM,21,30,30,27,26,18,70,0.0,1012,27,10,85,19
2020-02-06 12:00:00,30,24,0.0,13.0,6,7,87,03:57 PM,02:06 AM,05:40 AM,06:39 PM,21,32,32,29,31,20,63,0.0,1011,29,10,97,24
2020-02-06 15:00:00,30,24,0.0,13.0,6,7,87,03:57 PM,02:06 AM,05:40 AM,06:39 PM,22,33,33,29,35,34,67,0.0,1010,29,10,104,30
2020-02-06 18:00:00,30,24,0.0,13.0,6,1,87,03:57 PM,02:06 AM,05:40 AM,06:39 PM,23,30,30,27,36,33,76,0.0,1011,27,10,104,28
2020-02-06 21:00:00,30,24,0.0,13.0,6,1,87,03:57 PM,02:06 AM,05:40 AM,06:39 PM,23,28,28,26,33,53,83,0.0,1012,26,10,96,24
2020-02-07 00:00:00,29,24,0.0,13.0,6,1,95,04:56 PM,03:02 AM,05:41 AM,06:39 PM,23,28,28,25,32,86,85,0.1,1012,25,10,91,23
2020-02-07 03:00:00,29,24,0.0,13.0,6,1,95,04:56 PM,03:02 AM,05:41 AM,06:39 PM,22,27,27,25,31,62,85,0.1,1011,25,10,88,21
2020-02-07 06:00:00,29,24,0.0,13.0,6,1,95,04:56 PM,03:02 AM,05:41 AM,06:39 PM,22,27,27,25,31,25,82,0.0,1011,25,10,91,20
2020-02-07 09:00:00,29,24,0.0,13.0,6,7,95,04:56 PM,03:02 AM,05:41 AM,06:39 PM,22,29,29,27,29,29,73,0.0,1012,27,10,94,22
2020-02-07 12:00:00,29,24,0.0,13.0,6,7,95,04:56 PM,03:02 AM,05:41 AM,06:39 PM,21,31,31,29,33,17,66,0.0,1011,29,10,95,25
2020-02-07 15:00:00,29,24,0.0,13.0,6,7,95,04:56 PM,03:02 AM,05:41 AM,06:39 PM,22,32,32,29,36,9,65,0.0,1010,29,10,98,28
2020-02-07 18:00:00,29,24,0.0,13.0,6,1,95,04:56 PM,03:02 AM,05:41 AM,06:39 PM,23,31,31,28,33,36,76,0.0,1010,28,10,99,25
2020-02-07 21:00:00,29,24,0.0,13.0,6,1,95,04:56 PM,03:02 AM,05:41 AM,06:39 PM,23,28,28,26,29,51,85,0.1,1012,26,10,90,20
2020-02-08 00:00:00,29,24,0.0,13.0,7,1,100,05:53 PM,04:04 AM,05:41 AM,06:38 PM,23,28,28,25,27,8,86,0.0,1011,25,10,84,18
2020-02-08 03:00:00,29,24,0.0,13.0,7,1,100,05:53 PM,04:04 AM,05:41 AM,06:38 PM,22,27,27,24,27,5,86,0.0,1009,24,10,82,17
2020-02-08 06:00:00,29,24,0.0,13.0,7,1,100,05:53 PM,04:04 AM,05:41 AM,06:38 PM,21,27,27,25,29,4,82,0.0,1009,25,10,83,18
2020-02-08 09:00:00,29,24,0.0,13.0,7,7,100,05:53 PM,04:04 AM,05:41 AM,06:38 PM,21,30,30,27,31,2,71,0.0,1010,27,10,94,23
2020-02-08 12:00:00,29,24,0.0,13.0,7,7,100,05:53 PM,04:04 AM,05:41 AM,06:38 PM,22,32,32,29,36,2,65,0.0,1009,29,10,108,28
2020-02-08 15:00:00,29,24,0.0,13.0,7,7,100,05:53 PM,04:04 AM,05:41 AM,06:38 PM,22,32,32,29,38,5,68,0.0,1008,29,10,111,30
2020-02-08 18:00:00,29,24,0.0,13.0,7,1,100,05:53 PM,04:04 AM,05:41 AM,06:38 PM,23,31,31,28,33,7,75,0.0,1008,28,10,102,24
2020-02-08 21:00:00,29,24,0.0,13.0,7,1,100,05:53 PM,04:04 AM,05:41 AM,06:38 PM,23,28,28,26,26,7,85,0.0,1009,26,10,92,18
2020-02-09 00:00:00,30,25,0.0,13.0,6,1,100,06:46 PM,05:09 AM,05:42 AM,06:38 PM,23,28,28,25,24,36,87,0.0,1009,25,10,89,15
2020-02-09 03:00:00,30,25,0.0,13.0,6,1,100,06:46 PM,05:09 AM,05:42 AM,06:38 PM,23,27,27,25,27,69,88,0.1,1007,25,10,93,17
2020-02-09 06:00:00,30,25,0.0,13.0,6,1,100,06:46 PM,05:09 AM,05:42 AM,06:38 PM,23,28,28,25,28,48,84,0.0,1008,25,10,96,19
2020-02-09 09:00:00,30,25,0.0,13.0,6,7,100,06:46 PM,05:09 AM,05:42 AM,06:38 PM,23,30,30,27,30,50,78,0.1,1008,27,10,101,22
2020-02-09 12:00:00,30,25,0.0,13.0,6,7,100,06:46 PM,05:09 AM,05:42 AM,06:38 PM,23,33,33,29,30,30,71,0.0,1008,29,10,100,24
2020-02-09 15:00:00,30,25,0.0,13.0,6,7,100,06:46 PM,05:09 AM,05:42 AM,06:38 PM,23,33,33,29,31,17,69,0.0,1007,29,10,98,26
2020-02-09 18:00:00,30,25,0.0,13.0,6,1,100,06:46 PM,05:09 AM,05:42 AM,06:38 PM,23,31,31,28,30,25,76,0.0,1008,28,10,95,23
2020-02-09 21:00:00,30,25,0.0,13.0,6,1,100,06:46 PM,05:09 AM,05:42 AM,06:38 PM,24,29,29,26,26,29,85,0.0,1009,26,10,90,18
2020-02-10 00:00:00,28,25,0.0,10.7,7,1,83,07:35 PM,06:14 AM,05:42 AM,06:37 PM,23,28,28,26,26,35,87,0.0,1008,26,10,84,18
2020-02-10 03:00:00,28,25,0.0,10.7,7,1,83,07:35 PM,06:14 AM,05:42 AM,06:37 PM,23,28,28,25,29,55,86,0.0,1007,25,10,91,19
2020-02-10 06:00:00,28,25,0.0,10.7,7,1,83,07:35 PM,06:14 AM,05:42 AM,06:37 PM,23,28,28,26,34,55,83,0.0,1007,26,10,93,22
2020-02-10 09:00:00,28,25,0.0,10.7,7,7,83,07:35 PM,06:14 AM,05:42 AM,06:37 PM,23,30,30,27,34,53,78,0.1,1009,27,10,90,23
2020-02-10 12:00:00,28,25,0.0,10.7,7,6,83,07:35 PM,06:14 AM,05:42 AM,06:37 PM,23,31,31,28,35,63,73,0.0,1008,28,10,89,25
2020-02-10 15:00:00,28,25,0.0,10.7,7,6,83,07:35 PM,06:14 AM,05:42 AM,06:37 PM,23,31,31,28,35,79,73,0.1,1006,28,10,90,25
2020-02-10 18:00:00,28,25,0.0,10.7,7,1,83,07:35 PM,06:14 AM,05:42 AM,06:37 PM,23,30,30,27,30,81,80,0.2,1007,27,10,92,22
2020-02-10 21:00:00,28,25,0.0,10.7,7,1,83,07:35 PM,06:14 AM,05:42 AM,06:37 PM,23,29,29,26,29,75,86,0.3,1008,26,10,88,21
2020-02-11 00:00:00,26,20,0.0,9.4,6,1,75,08:21 PM,07:20 AM,05:43 AM,06:37 PM,23,28,28,26,32,81,86,0.4,1008,26,10,83,23
2020-02-11 03:00:00,26,20,0.0,9.4,6,1,75,08:21 PM,07:20 AM,05:43 AM,06:37 PM,22,28,28,25,33,100,85,1.9,1006,25,8,79,23
2020-02-11 06:00:00,26,20,0.0,9.4,6,1,75,08:21 PM,07:20 AM,05:43 AM,06:37 PM,22,27,27,25,40,84,85,2.7,1006,25,8,85,27
2020-02-11 09:00:00,26,20,0.0,9.4,6,5,75,08:21 PM,07:20 AM,05:43 AM,06:37 PM,22,27,27,25,48,54,82,2.3,1007,25,9,86,33
2020-02-11 12:00:00,26,20,0.0,9.4,6,6,75,08:21 PM,07:20 AM,05:43 AM,06:37 PM,22,28,28,25,47,65,82,2.0,1006,25,9,93,32
2020-02-11 15:00:00,26,20,0.0,9.4,6,6,75,08:21 PM,07:20 AM,05:43 AM,06:37 PM,23,29,29,26,41,76,85,0.3,1005,26,10,97,28
2020-02-11 18:00:00,26,20,0.0,9.4,6,1,75,08:21 PM,07:20 AM,05:43 AM,06:37 PM,24,27,27,25,42,78,87,0.4,1005,25,10,94,28
2020-02-11 21:00:00,26,20,0.0,9.4,6,1,75,08:21 PM,07:20 AM,05:43 AM,06:37 PM,24,21,24,21,44,64,86,1.2,1006,21,10,90,30
2020-02-12 00:00:00,29,25,0.0,11.9,6,1,68,09:04 PM,08:24 AM,05:44 AM,06:36 PM,24,22,26,22,44,76,86,1.1,1005,22,10,86,30
2020-02-12 03:00:00,29,25,0.0,11.9,6,1,68,09:04 PM,08:24 AM,05:44 AM,06:36 PM,24,29,29,26,45,83,87,1.1,1004,26,9,82,29
2020-02-12 06:00:00,29,25,0.0,11.9,6,1,68,09:04 PM,08:24 AM,05:44 AM,06:36 PM,23,28,28,25,50,69,88,1.7,1004,25,9,77,31
2020-02-12 09:00:00,29,25,0.0,11.9,6,6,68,09:04 PM,08:24 AM,05:44 AM,06:36 PM,23,29,29,26,53,60,86,2.3,1004,26,9,71,33
2020-02-12 12:00:00,29,25,0.0,11.9,6,6,68,09:04 PM,08:24 AM,05:44 AM,06:36 PM,24,31,31,27,49,64,81,1.4,1004,27,9,60,33
2020-02-12 15:00:00,29,25,0.0,11.9,6,7,68,09:04 PM,08:24 AM,05:44 AM,06:36 PM,24,33,33,29,44,47,75,0.1,1002,29,10,44,32
2020-02-12 18:00:00,29,25,0.0,11.9,6,1,68,09:04 PM,08:24 AM,05:44 AM,06:36 PM,24,32,32,28,40,31,78,0.0,1003,28,10,46,28
2020-02-12 21:00:00,29,25,0.0,11.9,6,1,68,09:04 PM,08:24 AM,05:44 AM,06:36 PM,24,31,31,27,36,36,83,0.0,1004,27,10,51,23
2020-02-13 00:00:00,31,26,0.0,12.9,7,1,60,09:46 PM,09:27 AM,05:44 AM,06:36 PM,24,30,30,27,30,17,85,0.0,1004,27,10,49,19
2020-02-13 03:00:00,31,26,0.0,12.9,7,1,60,09:46 PM,09:27 AM,05:44 AM,06:36 PM,24,29,29,26,21,16,86,0.0,1003,26,10,45,13
2020-02-13 06:00:00,31,26,0.0,12.9,7,1,60,09:46 PM,09:27 AM,05:44 AM,06:36 PM,24,30,30,26,15,19,85,0.0,1003,26,10,39,10
2020-02-13 09:00:00,31,26,0.0,12.9,7,7,60,09:46 PM,09:27 AM,05:44 AM,06:36 PM,24,34,34,29,9,15,75,0.0,1005,29,10,80,7
2020-02-13 12:00:00,31,26,0.0,12.9,7,7,60,09:46 PM,09:27 AM,05:44 AM,06:36 PM,24,36,36,31,8,30,69,0.0,1005,31,10,184,6
2020-02-13 15:00:00,31,26,0.0,12.9,7,8,60,09:46 PM,09:27 AM,05:44 AM,06:36 PM,24,36,36,30,9,56,71,0.1,1004,30,10,171,8
2020-02-13 18:00:00,31,26,0.0,12.9,7,1,60,09:46 PM,09:27 AM,05:44 AM,06:36 PM,25,35,35,29,8,33,75,0.0,1005,29,10,107,5
2020-02-13 21:00:00,31,26,0.0,12.9,7,1,60,09:46 PM,09:27 AM,05:44 AM,06:36 PM,24,31,31,27,13,13,83,0.0,1007,27,10,7,8
2020-02-14 00:00:00,30,26,0.0,10.6,7,1,53,10:27 PM,10:28 AM,05:45 AM,06:35 PM,24,30,30,26,10,15,84,0.0,1007,26,10,21,6
2020-02-14 03:00:00,30,26,0.0,10.6,7,1,53,10:27 PM,10:28 AM,05:45 AM,06:35 PM,23,29,29,26,7,7,86,0.0,1006,26,10,33,4
2020-02-14 06:00:00,30,26,0.0,10.6,7,1,53,10:27 PM,10:28 AM,05:45 AM,06:35 PM,23,29,29,26,5,5,84,0.0,1006,26,10,67,3
2020-02-14 09:00:00,30,26,0.0,10.6,7,6,53,10:27 PM,10:28 AM,05:45 AM,06:35 PM,24,33,33,28,6,28,76,0.0,1008,28,10,129,5
2020-02-14 12:00:00,30,26,0.0,10.6,7,7,53,10:27 PM,10:28 AM,05:45 AM,06:35 PM,25,36,36,30,12,79,73,0.1,1007,30,10,156,10
2020-02-14 15:00:00,30,26,0.0,10.6,7,7,53,10:27 PM,10:28 AM,05:45 AM,06:35 PM,25,36,36,30,14,80,72,0.3,1006,30,10,134,11
2020-02-14 18:00:00,30,26,0.0,10.6,7,1,53,10:27 PM,10:28 AM,05:45 AM,06:35 PM,25,34,34,29,19,77,77,0.9,1006,29,9,74,12
2020-02-14 21:00:00,30,26,0.0,10.6,7,1,53,10:27 PM,10:28 AM,05:45 AM,06:35 PM,24,31,31,27,24,64,84,0.9,1008,27,10,57,15
2020-02-15 00:00:00,30,25,0.0,12.9,7,1,45,11:11 PM,11:29 AM,05:45 AM,06:34 PM,24,30,30,27,21,33,85,0.0,1008,27,10,60,13
2020-02-15 03:00:00,30,25,0.0,12.9,7,1,45,11:11 PM,11:29 AM,05:45 AM,06:34 PM,24,29,29,26,19,30,87,0.0,1007,26,10,62,12
2020-02-15 06:00:00,30,25,0.0,12.9,7,1,45,11:11 PM,11:29 AM,05:45 AM,06:34 PM,23,29,29,26,20,27,85,0.0,1007,26,10,68,12
2020-02-15 09:00:00,30,25,0.0,12.9,7,7,45,11:11 PM,11:29 AM,05:45 AM,06:34 PM,23,31,31,28,19,18,75,0.0,1009,28,10,79,13
2020-02-15 12:00:00,30,25,0.0,12.9,7,7,45,11:11 PM,11:29 AM,05:45 AM,06:34 PM,23,33,33,30,25,17,67,0.0,1008,30,10,90,19
2020-02-15 15:00:00,30,25,0.0,12.9,7,7,45,11:11 PM,11:29 AM,05:45 AM,06:34 PM,23,33,33,30,31,3,66,0.0,1007,30,10,91,23
2020-02-15 18:00:00,30,25,0.0,12.9,7,1,45,11:11 PM,11:29 AM,05:45 AM,06:34 PM,23,31,31,28,31,0,74,0.0,1008,28,10,88,23
2020-02-15 21:00:00,30,25,0.0,12.9,7,1,45,11:11 PM,11:29 AM,05:45 AM,06:34 PM,22,28,28,26,30,0,81,0.0,1009,26,10,80,21
2020-02-16 00:00:00,28,24,0.0,12.9,7,1,38,11:56 PM,12:28 PM,05:46 AM,06:34 PM,21,27,27,25,27,0,80,0.0,1009,25,10,75,18
2020-02-16 03:00:00,28,24,0.0,12.9,7,1,38,11:56 PM,12:28 PM,05:46 AM,06:34 PM,21,26,26,24,24,0,79,0.0,1008,24,10,71,15
2020-02-16 06:00:00,28,24,0.0,12.9,7,1,38,11:56 PM,12:28 PM,05:46 AM,06:34 PM,20,26,26,24,23,11,77,0.0,1008,24,10,78,14
2020-02-16 09:00:00,28,24,0.0,12.9,7,7,38,11:56 PM,12:28 PM,05:46 AM,06:34 PM,21,29,29,27,22,28,70,0.0,1009,27,10,95,17
2020-02-16 12:00:00,28,24,0.0,12.9,7,6,38,11:56 PM,12:28 PM,05:46 AM,06:34 PM,22,31,31,28,31,38,69,0.1,1009,28,10,111,26
2020-02-16 15:00:00,28,24,0.0,12.9,7,7,38,11:56 PM,12:28 PM,05:46 AM,06:34 PM,22,31,31,28,35,61,71,0.1,1008,28,9,113,30
2020-02-16 18:00:00,28,24,0.0,12.9,7,1,38,11:56 PM,12:28 PM,05:46 AM,06:34 PM,22,29,29,27,32,41,78,0.1,1008,27,10,103,25
2020-02-16 21:00:00,28,24,0.0,12.9,7,1,38,11:56 PM,12:28 PM,05:46 AM,06:34 PM,22,28,28,25,27,53,84,0.3,1010,25,10,95,19
2020-02-17 00:00:00,28,24,0.0,12.9,6,1,30,No moonrise,01:28 PM,05:46 AM,06:33 PM,22,27,27,25,25,62,86,0.1,1009,25,10,92,17
2020-02-17 03:00:00,28,24,0.0,12.9,6,1,30,No moonrise,01:28 PM,05:46 AM,06:33 PM,22,27,27,25,30,64,86,0.3,1008,25,9,93,19
2020-02-17 06:00:00,28,24,0.0,12.9,6,1,30,No moonrise,01:28 PM,05:46 AM,06:33 PM,21,27,27,25,33,58,82,0.1,1008,25,10,96,22
2020-02-17 09:00:00,28,24,0.0,12.9,6,7,30,No moonrise,01:28 PM,05:46 AM,06:33 PM,21,28,28,26,28,59,73,0.3,1009,26,9,106,22
2020-02-17 12:00:00,28,24,0.0,12.9,6,6,30,No moonrise,01:28 PM,05:46 AM,06:33 PM,21,30,30,27,29,38,69,0.0,1009,27,10,130,25
2020-02-17 15:00:00,28,24,0.0,12.9,6,7,30,No moonrise,01:28 PM,05:46 AM,06:33 PM,22,30,30,27,34,56,72,0.1,1008,27,10,128,29
2020-02-17 18:00:00,28,24,0.0,12.9,6,1,30,No moonrise,01:28 PM,05:46 AM,06:33 PM,22,29,29,26,33,14,76,0.0,1008,26,10,116,26
2020-02-17 21:00:00,28,24,0.0,12.9,6,1,30,No moonrise,01:28 PM,05:46 AM,06:33 PM,22,27,27,25,26,28,84,0.0,1009,25,10,98,18
2020-02-18 00:00:00,28,24,0.0,8.0,6,1,22,12:44 AM,02:26 PM,05:47 AM,06:32 PM,22,27,27,25,23,40,86,0.1,1008,25,10,92,16
2020-02-18 03:00:00,28,24,0.0,8.0,6,1,22,12:44 AM,02:26 PM,05:47 AM,06:32 PM,22,26,26,24,24,75,86,0.2,1007,24,9,93,15
2020-02-18 06:00:00,28,24,0.0,8.0,6,1,22,12:44 AM,02:26 PM,05:47 AM,06:32 PM,21,26,26,24,23,86,83,0.2,1007,24,9,92,15
2020-02-18 09:00:00,28,24,0.0,8.0,6,6,22,12:44 AM,02:26 PM,05:47 AM,06:32 PM,22,29,29,26,25,86,75,0.2,1008,26,10,106,19
2020-02-18 12:00:00,28,24,0.0,8.0,6,6,22,12:44 AM,02:26 PM,05:47 AM,06:32 PM,22,30,30,28,32,85,70,0.2,1008,28,9,123,26
2020-02-18 15:00:00,28,24,0.0,8.0,6,6,22,12:44 AM,02:26 PM,05:47 AM,06:32 PM,22,30,30,27,35,79,72,0.3,1006,27,10,115,27
2020-02-18 18:00:00,28,24,0.0,8.0,6,1,22,12:44 AM,02:26 PM,05:47 AM,06:32 PM,22,29,29,26,30,76,80,0.5,1007,26,10,97,23
2020-02-18 21:00:00,28,24,0.0,8.0,6,1,22,12:44 AM,02:26 PM,05:47 AM,06:32 PM,22,27,27,25,25,76,84,0.2,1008,25,10,87,18
2020-02-19 00:00:00,28,23,0.0,12.9,7,1,15,01:35 AM,03:22 PM,05:47 AM,06:32 PM,22,27,27,25,22,63,85,0.1,1008,25,10,87,15
2020-02-19 03:00:00,28,23,0.0,12.9,7,1,15,01:35 AM,03:22 PM,05:47 AM,06:32 PM,21,26,26,24,24,16,85,0.0,1007,24,10,89,16
2020-02-19 06:00:00,28,23,0.0,12.9,7,1,15,01:35 AM,03:22 PM,05:47 AM,06:32 PM,21,26,26,24,23,9,82,0.0,1007,24,10,84,14
2020-02-19 09:00:00,28,23,0.0,12.9,7,7,15,01:35 AM,03:22 PM,05:47 AM,06:32 PM,21,28,28,26,20,7,72,0.0,1008,26,10,98,16
