date_time,Broome_maxtempC,Broome_mintempC,Broome_totalSnow_cm,Broome_sunHour,Broome_uvIndex,Broome_uvIndex,Broome_moon_illumination,Broome_moonrise,Broome_moonset,Broome_sunrise,Broome_sunset,Broome_DewPointC,Broome_FeelsLikeC,Broome_HeatIndexC,Broome_WindChillC,Broome_WindGustKmph,Broome_cloudcover,Broome_humidity,Broome_precipMM,Broome_pressure,Broome_tempC,Broome_visibility,Broome_winddirDegree,Broome_windspeedKmph
2019-12-23 12:00:00,32,31,0.0,13.1,8,8,14,02:34 AM,03:38 PM,05:14 AM,06:26 PM,26,40,40,32,28,11,71,0.0,1008,32,10,283,21
2019-12-23 15:00:00,32,31,0.0,13.1,8,8,14,02:34 AM,03:38 PM,05:14 AM,06:26 PM,26,40,40,32,43,17,74,0.0,1006,32,10,289,31
2019-12-23 18:00:00,32,31,0.0,13.1,8,1,14,02:34 AM,03:38 PM,05:14 AM,06:26 PM,27,40,40,31,39,15,77,0.0,1007,31,10,301,28
2019-12-23 21:00:00,32,31,0.0,13.1,8,1,14,02:34 AM,03:38 PM,05:14 AM,06:26 PM,26,39,39,31,35,14,74,0.0,1009,31,10,331,24
2019-12-24 00:00:00,32,30,0.0,13.1,8,1,7,03:21 AM,04:37 PM,05:14 AM,06:26 PM,25,37,37,31,28,4,72,0.0,1009,31,10,287,19
2019-12-24 03:00:00,32,30,0.0,13.1,8,1,7,03:21 AM,04:37 PM,05:14 AM,06:26 PM,26,37,37,30,30,4,80,0.0,1008,30,10,256,22
2019-12-24 06:00:00,32,30,0.0,13.1,8,1,7,03:21 AM,04:37 PM,05:14 AM,06:26 PM,26,37,37,30,28,5,80,0.0,1009,30,10,247,20
2019-12-24 09:00:00,32,30,0.0,13.1,8,8,7,03:21 AM,04:37 PM,05:14 AM,06:26 PM,26,38,38,31,19,4,75,0.0,1009,31,10,256,14
2019-12-24 12:00:00,32,30,0.0,13.1,8,8,7,03:21 AM,04:37 PM,05:14 AM,06:26 PM,25,38,38,31,24,7,71,0.0,1008,31,10,260,17
2019-12-24 15:00:00,32,30,0.0,13.1,8,8,7,03:21 AM,04:37 PM,05:14 AM,06:26 PM,26,40,40,32,41,12,72,0.0,1006,32,10,262,27
2019-12-24 18:00:00,32,30,0.0,13.1,8,1,7,03:21 AM,04:37 PM,05:14 AM,06:26 PM,26,40,40,31,33,9,76,0.0,1007,31,10,272,22
2019-12-24 21:00:00,32,30,0.0,13.1,8,1,7,03:21 AM,04:37 PM,05:14 AM,06:26 PM,27,39,39,31,31,4,77,0.0,1008,31,10,267,20
2019-12-25 00:00:00,32,24,0.0,13.1,8,1,0,04:10 AM,05:37 PM,05:15 AM,06:27 PM,27,39,39,31,28,2,78,0.0,1007,31,10,243,18
2019-12-25 03:00:00,32,24,0.0,13.1,8,1,0,04:10 AM,05:37 PM,05:15 AM,06:27 PM,26,39,39,31,30,2,77,0.0,1006,31,10,254,20
2019-12-25 06:00:00,32,24,0.0,13.1,8,1,0,04:10 AM,05:37 PM,05:15 AM,06:27 PM,26,38,38,31,28,2,76,0.0,1007,31,10,252,20
2019-12-25 09:00:00,32,24,0.0,13.1,8,8,0,04:10 AM,05:37 PM,05:15 AM,06:27 PM,26,38,38,31,22,3,72,0.0,1008,31,10,254,17
2019-12-25 12:00:00,32,24,0.0,13.1,8,8,0,04:10 AM,05:37 PM,05:15 AM,06:27 PM,26,39,39,32,24,4,71,0.0,1007,32,10,265,18
2019-12-25 15:00:00,32,24,0.0,13.1,8,8,0,04:10 AM,05:37 PM,05:15 AM,06:27 PM,26,39,39,32,30,7,71,0.0,1005,32,10,289,22
2019-12-25 18:00:00,32,24,0.0,13.1,8,1,0,04:10 AM,05:37 PM,05:15 AM,06:27 PM,26,36,36,30,39,11,71,0.0,1006,30,10,313,26
2019-12-25 21:00:00,32,24,0.0,13.1,8,1,0,04:10 AM,05:37 PM,05:15 AM,06:27 PM,25,28,28,26,45,7,65,0.0,1007,26,10,318,27
2019-12-26 00:00:00,31,27,0.0,13.1,8,1,0,05:03 AM,06:34 PM,05:15 AM,06:27 PM,25,31,31,27,37,4,68,0.0,1007,27,10,260,20
2019-12-26 03:00:00,31,27,0.0,13.1,8,1,0,05:03 AM,06:34 PM,05:15 AM,06:27 PM,27,40,40,31,29,3,80,0.0,1006,31,10,258,20
2019-12-26 06:00:00,31,27,0.0,13.1,8,1,0,05:03 AM,06:34 PM,05:15 AM,06:27 PM,27,40,40,31,23,4,78,0.0,1008,31,10,292,16
2019-12-26 09:00:00,31,27,0.0,13.1,8,8,0,05:03 AM,06:34 PM,05:15 AM,06:27 PM,27,40,40,31,24,6,77,0.0,1009,31,10,309,18
2019-12-26 12:00:00,31,27,0.0,13.1,8,8,0,05:03 AM,06:34 PM,05:15 AM,06:27 PM,27,40,40,31,30,14,80,0.0,1008,31,10,299,23
2019-12-26 15:00:00,31,27,0.0,13.1,8,8,0,05:03 AM,06:34 PM,05:15 AM,06:27 PM,27,40,40,31,28,17,80,0.0,1006,31,10,283,21
2019-12-26 18:00:00,31,27,0.0,13.1,8,1,0,05:03 AM,06:34 PM,05:15 AM,06:27 PM,27,40,40,31,24,6,80,0.0,1006,31,10,281,18
2019-12-26 21:00:00,31,27,0.0,13.1,8,1,0,05:03 AM,06:34 PM,05:15 AM,06:27 PM,27,37,37,29,26,18,79,0.0,1008,29,10,201,18
2019-12-27 00:00:00,31,31,0.0,13.1,7,1,0,05:57 AM,07:29 PM,05:16 AM,06:28 PM,26,34,34,28,35,37,75,0.0,1007,28,9,103,23
2019-12-27 03:00:00,31,31,0.0,13.1,7,1,0,05:57 AM,07:29 PM,05:16 AM,06:28 PM,27,39,39,31,39,40,78,0.0,1005,31,9,289,27
2019-12-27 06:00:00,31,31,0.0,13.1,7,1,0,05:57 AM,07:29 PM,05:16 AM,06:28 PM,26,39,39,31,30,20,78,0.0,1007,31,10,275,22
2019-12-27 09:00:00,31,31,0.0,13.1,7,8,0,05:57 AM,07:29 PM,05:16 AM,06:28 PM,26,39,39,31,19,10,75,0.0,1007,31,10,283,15
2019-12-27 12:00:00,31,31,0.0,13.1,7,8,0,05:57 AM,07:29 PM,05:16 AM,06:28 PM,26,39,39,31,24,11,73,0.0,1006,31,10,280,18
2019-12-27 15:00:00,31,31,0.0,13.1,7,8,0,05:57 AM,07:29 PM,05:16 AM,06:28 PM,26,39,39,31,28,3,72,0.0,1004,31,10,295,21
2019-12-27 18:00:00,31,31,0.0,13.1,7,1,0,05:57 AM,07:29 PM,05:16 AM,06:28 PM,26,39,39,31,32,3,76,0.0,1004,31,10,292,23
2019-12-27 21:00:00,31,31,0.0,13.1,7,1,0,05:57 AM,07:29 PM,05:16 AM,06:28 PM,27,39,39,31,42,3,80,0.0,1005,31,10,303,30
2019-12-28 00:00:00,32,30,0.0,13.1,8,1,8,06:52 AM,08:19 PM,05:16 AM,06:28 PM,27,39,39,31,46,9,81,0.0,1005,31,10,304,33
2019-12-28 03:00:00,32,30,0.0,13.1,8,1,8,06:52 AM,08:19 PM,05:16 AM,06:28 PM,27,39,39,30,32,34,81,0.0,1006,30,10,220,23
2019-12-28 06:00:00,32,30,0.0,13.1,8,1,8,06:52 AM,08:19 PM,05:16 AM,06:28 PM,26,39,39,31,29,52,76,0.0,1007,31,10,67,21
2019-12-28 09:00:00,32,30,0.0,13.1,8,8,8,06:52 AM,08:19 PM,05:16 AM,06:28 PM,24,38,38,32,38,29,65,0.0,1007,32,10,102,26
2019-12-28 12:00:00,32,30,0.0,13.1,8,8,8,06:52 AM,08:19 PM,05:16 AM,06:28 PM,24,37,37,31,39,14,66,0.0,1004,31,10,282,28
2019-12-28 15:00:00,32,30,0.0,13.1,8,8,8,06:52 AM,08:19 PM,05:16 AM,06:28 PM,27,39,39,31,36,6,77,0.0,1003,31,10,286,27
2019-12-28 18:00:00,32,30,0.0,13.1,8,1,8,06:52 AM,08:19 PM,05:16 AM,06:28 PM,27,40,40,31,36,34,80,0.0,1005,31,10,262,26
2019-12-28 21:00:00,32,30,0.0,13.1,8,1,8,06:52 AM,08:19 PM,05:16 AM,06:28 PM,27,39,39,31,37,62,82,0.0,1006,31,10,264,27
2019-12-29 00:00:00,31,30,0.0,13.1,8,1,15,07:47 AM,09:05 PM,05:17 AM,06:29 PM,27,39,39,30,39,12,84,0.0,1005,30,10,274,28
2019-12-29 03:00:00,31,30,0.0,13.1,8,1,15,07:47 AM,09:05 PM,05:17 AM,06:29 PM,27,39,39,30,42,37,85,0.0,1005,30,10,266,31
2019-12-29 06:00:00,31,30,0.0,13.1,8,1,15,07:47 AM,09:05 PM,05:17 AM,06:29 PM,27,39,39,30,35,59,83,0.0,1006,30,9,253,26
2019-12-29 09:00:00,31,30,0.0,13.1,8,8,15,07:47 AM,09:05 PM,05:17 AM,06:29 PM,27,38,38,30,23,39,80,0.0,1007,30,10,265,17
2019-12-29 12:00:00,31,30,0.0,13.1,8,8,15,07:47 AM,09:05 PM,05:17 AM,06:29 PM,27,39,39,31,29,9,80,0.0,1007,31,10,290,22
2019-12-29 15:00:00,31,30,0.0,13.1,8,8,15,07:47 AM,09:05 PM,05:17 AM,06:29 PM,27,38,38,30,37,13,82,0.0,1006,30,10,305,28
2019-12-29 18:00:00,31,30,0.0,13.1,8,1,15,07:47 AM,09:05 PM,05:17 AM,06:29 PM,27,38,38,30,32,22,83,0.0,1005,30,10,288,24
2019-12-29 21:00:00,31,30,0.0,13.1,8,1,15,07:47 AM,09:05 PM,05:17 AM,06:29 PM,27,38,38,30,21,34,85,0.0,1008,30,10,291,15
2019-12-30 00:00:00,31,29,0.0,13.1,8,1,22,08:39 AM,09:47 PM,05:18 AM,06:29 PM,26,36,36,30,9,30,81,0.0,1009,30,9,303,6
2019-12-30 03:00:00,31,29,0.0,13.1,8,1,22,08:39 AM,09:47 PM,05:18 AM,06:29 PM,24,34,34,29,21,10,76,0.0,1007,29,10,324,15
2019-12-30 06:00:00,31,29,0.0,13.1,8,1,22,08:39 AM,09:47 PM,05:18 AM,06:29 PM,27,38,38,30,29,23,82,0.0,1008,30,10,325,21
2019-12-30 09:00:00,31,29,0.0,13.1,8,8,22,08:39 AM,09:47 PM,05:18 AM,06:29 PM,26,37,37,31,15,31,75,0.0,1009,31,10,339,11
2019-12-30 12:00:00,31,29,0.0,13.1,8,8,22,08:39 AM,09:47 PM,05:18 AM,06:29 PM,26,38,38,31,23,9,75,0.0,1008,31,10,298,18
2019-12-30 15:00:00,31,29,0.0,13.1,8,8,22,08:39 AM,09:47 PM,05:18 AM,06:29 PM,27,38,38,30,35,6,81,0.0,1006,30,10,277,28
2019-12-30 18:00:00,31,29,0.0,13.1,8,1,22,08:39 AM,09:47 PM,05:18 AM,06:29 PM,27,38,38,30,37,15,83,0.0,1007,30,10,277,28
2019-12-30 21:00:00,31,29,0.0,13.1,8,1,22,08:39 AM,09:47 PM,05:18 AM,06:29 PM,27,38,38,30,34,37,84,0.0,1008,30,9,287,25
2019-12-31 00:00:00,31,29,0.0,12.0,7,1,26,09:30 AM,10:25 PM,05:18 AM,06:29 PM,27,38,38,30,32,54,85,0.0,1008,30,9,278,24
2019-12-31 03:00:00,31,29,0.0,12.0,7,1,26,09:30 AM,10:25 PM,05:18 AM,06:29 PM,27,37,37,30,32,68,85,0.0,1008,30,9,273,24
2019-12-31 06:00:00,31,29,0.0,12.0,7,1,26,09:30 AM,10:25 PM,05:18 AM,06:29 PM,26,36,36,30,23,71,81,0.0,1009,30,9,191,17
2019-12-31 09:00:00,31,29,0.0,12.0,7,7,26,09:30 AM,10:25 PM,05:18 AM,06:29 PM,25,36,36,30,18,61,76,0.0,1010,30,9,100,13
2019-12-31 12:00:00,31,29,0.0,12.0,7,8,26,09:30 AM,10:25 PM,05:18 AM,06:29 PM,25,37,37,30,19,12,73,0.0,1008,30,10,272,14
2019-12-31 15:00:00,31,29,0.0,12.0,7,8,26,09:30 AM,10:25 PM,05:18 AM,06:29 PM,26,38,38,31,28,9,75,0.0,1006,31,10,263,22
2019-12-31 18:00:00,31,29,0.0,12.0,7,1,26,09:30 AM,10:25 PM,05:18 AM,06:29 PM,26,38,38,30,32,10,79,0.0,1006,30,10,274,24
2019-12-31 21:00:00,31,29,0.0,12.0,7,1,26,09:30 AM,10:25 PM,05:18 AM,06:29 PM,27,38,38,30,30,11,82,0.0,1008,30,10,287,22
2020-01-01 00:00:00,32,27,0.0,12.0,7,1,37,10:19 AM,11:01 PM,05:19 AM,06:30 PM,26,37,37,30,18,29,81,0.0,1009,30,10,242,13
2020-01-01 03:00:00,32,27,0.0,12.0,7,1,37,10:19 AM,11:01 PM,05:19 AM,06:30 PM,24,34,34,29,21,59,76,1.2,1009,29,8,111,13
2020-01-01 06:00:00,32,27,0.0,12.0,7,1,37,10:19 AM,11:01 PM,05:19 AM,06:30 PM,21,30,30,27,29,87,70,3.7,1009,27,7,123,17
2020-01-01 09:00:00,32,27,0.0,12.0,7,6,37,10:19 AM,11:01 PM,05:19 AM,06:30 PM,22,33,33,29,5,82,64,2.4,1009,29,8,255,3
2020-01-01 12:00:00,32,27,0.0,12.0,7,7,37,10:19 AM,11:01 PM,05:19 AM,06:30 PM,23,36,36,31,17,58,63,0.1,1009,31,10,280,11
2020-01-01 15:00:00,32,27,0.0,12.0,7,8,37,10:19 AM,11:01 PM,05:19 AM,06:30 PM,25,38,38,31,39,23,71,0.0,1007,31,9,277,26
2020-01-01 18:00:00,32,27,0.0,12.0,7,1,37,10:19 AM,11:01 PM,05:19 AM,06:30 PM,26,38,38,31,33,15,77,0.0,1007,31,10,267,25
2020-01-01 21:00:00,32,27,0.0,12.0,7,1,37,10:19 AM,11:01 PM,05:19 AM,06:30 PM,26,38,38,30,30,8,78,0.0,1009,30,10,281,22
2020-01-02 00:00:00,31,30,0.0,13.1,8,1,44,11:07 AM,11:36 PM,05:19 AM,06:30 PM,26,37,37,30,32,9,80,0.0,1009,30,10,275,23
2020-01-02 03:00:00,31,30,0.0,13.1,8,1,44,11:07 AM,11:36 PM,05:19 AM,06:30 PM,26,37,37,30,32,19,81,0.0,1009,30,10,246,23
2020-01-02 06:00:00,31,30,0.0,13.1,8,1,44,11:07 AM,11:36 PM,05:19 AM,06:30 PM,26,37,37,30,27,36,81,0.0,1010,30,9,222,20
2020-01-02 09:00:00,31,30,0.0,13.1,8,7,44,11:07 AM,11:36 PM,05:19 AM,06:30 PM,26,38,38,31,20,60,76,1.0,1011,31,8,213,15
2020-01-02 12:00:00,31,30,0.0,13.1,8,7,44,11:07 AM,11:36 PM,05:19 AM,06:30 PM,25,37,37,31,18,59,72,2.0,1010,31,8,247,12
2020-01-02 15:00:00,31,30,0.0,13.1,8,7,44,11:07 AM,11:36 PM,05:19 AM,06:30 PM,25,37,37,31,28,33,70,0.0,1007,31,9,254,21
2020-01-02 18:00:00,31,30,0.0,13.1,8,1,44,11:07 AM,11:36 PM,05:19 AM,06:30 PM,25,38,38,31,28,27,72,0.0,1007,31,9,268,20
2020-01-02 21:00:00,31,30,0.0,13.1,8,1,44,11:07 AM,11:36 PM,05:19 AM,06:30 PM,25,37,37,31,27,19,73,0.0,1008,31,10,289,19
2020-01-03 00:00:00,31,18,0.0,10.7,7,1,51,11:54 AM,No moonset,05:20 AM,06:30 PM,25,37,37,31,28,23,75,0.0,1008,31,10,280,20
2020-01-03 03:00:00,31,18,0.0,10.7,7,1,51,11:54 AM,No moonset,05:20 AM,06:30 PM,26,37,37,30,24,21,77,0.0,1007,30,10,255,18
2020-01-03 06:00:00,31,18,0.0,10.7,7,1,51,11:54 AM,No moonset,05:20 AM,06:30 PM,26,37,37,30,24,18,77,0.0,1007,30,10,221,17
2020-01-03 09:00:00,31,18,0.0,10.7,7,7,51,11:54 AM,No moonset,05:20 AM,06:30 PM,25,37,37,31,19,42,71,0.3,1008,31,10,205,13
2020-01-03 12:00:00,31,18,0.0,10.7,7,7,51,11:54 AM,No moonset,05:20 AM,06:30 PM,24,37,37,31,17,73,66,0.6,1006,31,9,242,13
2020-01-03 15:00:00,31,18,0.0,10.7,7,6,51,11:54 AM,No moonset,05:20 AM,06:30 PM,24,34,34,29,23,62,74,17.9,1004,29,9,215,16
2020-01-03 18:00:00,31,18,0.0,10.7,7,1,51,11:54 AM,No moonset,05:20 AM,06:30 PM,22,26,26,24,10,83,79,55.2,1004,24,6,154,5
2020-01-03 21:00:00,31,18,0.0,10.7,7,1,51,11:54 AM,No moonset,05:20 AM,06:30 PM,22,21,23,21,16,61,65,38.9,1005,21,7,225,9
2020-01-04 00:00:00,32,29,0.0,12.0,8,1,59,12:41 PM,12:11 AM,05:21 AM,06:31 PM,22,22,25,22,13,27,66,0.0,1005,22,10,266,9
2020-01-04 03:00:00,32,29,0.0,12.0,8,1,59,12:41 PM,12:11 AM,05:21 AM,06:31 PM,22,32,32,29,20,25,69,0.0,1004,29,10,99,14
2020-01-04 06:00:00,32,29,0.0,12.0,8,1,59,12:41 PM,12:11 AM,05:21 AM,06:31 PM,22,32,32,29,16,26,68,0.0,1005,29,10,80,12
2020-01-04 09:00:00,32,29,0.0,12.0,8,7,59,12:41 PM,12:11 AM,05:21 AM,06:31 PM,23,35,35,30,19,35,67,0.0,1005,30,10,89,14
2020-01-04 12:00:00,32,29,0.0,12.0,8,7,59,12:41 PM,12:11 AM,05:21 AM,06:31 PM,24,37,37,31,24,71,67,0.1,1004,31,10,177,17
2020-01-04 15:00:00,32,29,0.0,12.0,8,7,59,12:41 PM,12:11 AM,05:21 AM,06:31 PM,23,35,35,30,34,63,68,0.1,1003,30,10,276,24
2020-01-04 18:00:00,32,29,0.0,12.0,8,1,59,12:41 PM,12:11 AM,05:21 AM,06:31 PM,21,33,33,30,22,58,59,0.1,1003,30,10,107,15
2020-01-04 21:00:00,32,29,0.0,12.0,8,1,59,12:41 PM,12:11 AM,05:21 AM,06:31 PM,22,33,33,30,22,62,66,0.4,1004,30,10,58,15
2020-01-05 00:00:00,28,19,0.0,8.2,6,1,66,01:31 PM,12:46 AM,05:21 AM,06:31 PM,23,33,33,29,29,74,71,0.9,1004,29,10,115,21
2020-01-05 03:00:00,28,19,0.0,8.2,6,1,66,01:31 PM,12:46 AM,05:21 AM,06:31 PM,24,32,32,28,48,77,78,0.2,1004,28,10,112,36
2020-01-05 06:00:00,28,19,0.0,8.2,6,1,66,01:31 PM,12:46 AM,05:21 AM,06:31 PM,24,31,31,27,58,67,79,0.4,1004,27,10,106,45
2020-01-05 09:00:00,28,19,0.0,8.2,6,6,66,01:31 PM,12:46 AM,05:21 AM,06:31 PM,23,30,30,27,58,67,80,4.1,1004,27,8,103,45
2020-01-05 12:00:00,28,19,0.0,8.2,6,6,66,01:31 PM,12:46 AM,05:21 AM,06:31 PM,23,28,28,25,54,90,85,13.3,1004,25,5,113,43
2020-01-05 15:00:00,28,19,0.0,8.2,6,5,66,01:31 PM,12:46 AM,05:21 AM,06:31 PM,22,27,27,25,53,79,87,13.1,1002,25,6,133,43
2020-01-05 18:00:00,28,19,0.0,8.2,6,1,66,01:31 PM,12:46 AM,05:21 AM,06:31 PM,23,27,27,24,51,100,88,10.3,1002,24,5,124,41
2020-01-05 21:00:00,28,19,0.0,8.2,6,1,66,01:31 PM,12:46 AM,05:21 AM,06:31 PM,24,21,24,21,63,100,89,13.3,1002,21,5,122,50
2020-01-06 00:00:00,27,22,0.0,8.2,6,1,73,02:21 PM,01:23 AM,05:22 AM,06:31 PM,24,21,24,21,69,100,90,14.3,1001,21,5,124,58
2020-01-06 03:00:00,27,22,0.0,8.2,6,1,73,02:21 PM,01:23 AM,05:22 AM,06:31 PM,24,29,29,26,68,100,90,26.1,998,26,5,118,58
2020-01-06 06:00:00,27,22,0.0,8.2,6,1,73,02:21 PM,01:23 AM,05:22 AM,06:31 PM,24,29,29,25,71,100,92,46.5,998,25,5,119,58
2020-01-06 09:00:00,27,22,0.0,8.2,6,6,73,02:21 PM,01:23 AM,05:22 AM,06:31 PM,24,29,29,26,74,100,91,46.7,998,26,5,126,62
2020-01-06 12:00:00,27,22,0.0,8.2,6,6,73,02:21 PM,01:23 AM,05:22 AM,06:31 PM,24,29,29,26,79,100,89,26.1,998,26,5,128,63
2020-01-06 15:00:00,27,22,0.0,8.2,6,6,73,02:21 PM,01:23 AM,05:22 AM,06:31 PM,25,29,29,26,82,100,94,67.1,995,26,5,124,56
2020-01-06 18:00:00,27,22,0.0,8.2,6,1,73,02:21 PM,01:23 AM,05:22 AM,06:31 PM,25,30,30,26,79,100,89,88.1,995,26,5,95,47
2020-01-06 21:00:00,27,22,0.0,8.2,6,1,73,02:21 PM,01:23 AM,05:22 AM,06:31 PM,25,27,27,24,75,100,84,64.5,995,24,7,61,49
2020-01-07 00:00:00,29,28,0.0,8.2,6,1,80,03:15 PM,02:03 AM,05:22 AM,06:31 PM,25,27,27,24,56,100,86,0.9,995,24,10,45,44
2020-01-07 03:00:00,29,28,0.0,8.2,6,1,80,03:15 PM,02:03 AM,05:22 AM,06:31 PM,26,34,34,28,50,90,86,0.3,994,28,9,151,39
2020-01-07 06:00:00,29,28,0.0,8.2,6,1,80,03:15 PM,02:03 AM,05:22 AM,06:31 PM,26,35,35,29,50,71,85,0.7,994,29,10,348,39
2020-01-07 09:00:00,29,28,0.0,8.2,6,6,80,03:15 PM,02:03 AM,05:22 AM,06:31 PM,25,34,34,29,55,78,82,0.6,996,29,9,340,41
2020-01-07 12:00:00,29,28,0.0,8.2,6,6,80,03:15 PM,02:03 AM,05:22 AM,06:31 PM,25,34,34,29,68,89,81,2.3,995,29,9,346,45
2020-01-07 15:00:00,29,28,0.0,8.2,6,6,80,03:15 PM,02:03 AM,05:22 AM,06:31 PM,25,34,34,29,68,89,81,2.9,994,29,8,335,42
2020-01-07 18:00:00,29,28,0.0,8.2,6,1,80,03:15 PM,02:03 AM,05:22 AM,06:31 PM,25,34,34,29,63,78,80,1.7,996,29,10,336,44
2020-01-07 21:00:00,29,28,0.0,8.2,6,1,80,03:15 PM,02:03 AM,05:22 AM,06:31 PM,25,34,34,29,64,89,82,2.5,998,29,9,334,41
2020-01-08 00:00:00,29,25,0.0,8.2,6,1,88,04:11 PM,02:48 AM,05:23 AM,06:32 PM,25,34,34,28,64,90,83,2.2,998,28,8,331,41
2020-01-08 03:00:00,29,25,0.0,8.2,6,1,88,04:11 PM,02:48 AM,05:23 AM,06:32 PM,25,34,34,28,57,90,83,1.1,999,28,9,325,40
2020-01-08 06:00:00,29,25,0.0,8.2,6,1,88,04:11 PM,02:48 AM,05:23 AM,06:32 PM,25,33,33,28,53,90,82,1.7,1001,28,8,319,35
2020-01-08 09:00:00,29,25,0.0,8.2,6,6,88,04:11 PM,02:48 AM,05:23 AM,06:32 PM,25,34,34,29,54,100,81,1.4,1002,29,8,326,36
2020-01-08 12:00:00,29,25,0.0,8.2,6,6,88,04:11 PM,02:48 AM,05:23 AM,06:32 PM,25,34,34,29,72,90,81,4.0,1001,29,7,331,41
2020-01-08 15:00:00,29,25,0.0,8.2,6,6,88,04:11 PM,02:48 AM,05:23 AM,06:32 PM,25,35,35,29,63,64,80,2.8,1000,29,8,326,39
2020-01-08 18:00:00,29,25,0.0,8.2,6,1,88,04:11 PM,02:48 AM,05:23 AM,06:32 PM,25,35,35,29,46,64,79,0.6,1002,29,10,328,33
2020-01-08 21:00:00,29,25,0.0,8.2,6,1,88,04:11 PM,02:48 AM,05:23 AM,06:32 PM,25,33,33,28,45,80,79,1.0,1003,28,9,327,31
2020-01-09 00:00:00,30,29,0.0,9.4,6,1,95,05:10 PM,03:38 AM,05:24 AM,06:32 PM,25,30,30,27,45,76,79,1.7,1003,27,10,320,31
2020-01-09 03:00:00,30,29,0.0,9.4,6,1,95,05:10 PM,03:38 AM,05:24 AM,06:32 PM,25,35,35,29,41,70,80,1.0,1002,29,10,322,29
2020-01-09 06:00:00,30,29,0.0,9.4,6,1,95,05:10 PM,03:38 AM,05:24 AM,06:32 PM,25,35,35,29,38,59,80,0.5,1003,29,10,324,27
2020-01-09 09:00:00,30,29,0.0,9.4,6,6,95,05:10 PM,03:38 AM,05:24 AM,06:32 PM,25,35,35,29,43,73,78,1.7,1004,29,8,326,28
2020-01-09 12:00:00,30,29,0.0,9.4,6,6,95,05:10 PM,03:38 AM,05:24 AM,06:32 PM,25,35,35,30,59,78,77,5.6,1003,30,7,323,31
2020-01-09 15:00:00,30,29,0.0,9.4,6,6,95,05:10 PM,03:38 AM,05:24 AM,06:32 PM,25,36,36,30,54,73,78,4.9,1002,30,8,312,30
2020-01-09 18:00:00,30,29,0.0,9.4,6,1,95,05:10 PM,03:38 AM,05:24 AM,06:32 PM,25,36,36,29,39,65,79,1.4,1003,29,10,305,28
2020-01-09 21:00:00,30,29,0.0,9.4,6,1,95,05:10 PM,03:38 AM,05:24 AM,06:32 PM,25,35,35,29,32,78,79,1.0,1004,29,10,305,23
2020-01-10 00:00:00,30,29,0.0,13.1,6,1,100,06:10 PM,04:32 AM,05:24 AM,06:32 PM,25,34,34,29,26,68,79,0.1,1004,29,9,314,19
2020-01-10 03:00:00,30,29,0.0,13.1,6,1,100,06:10 PM,04:32 AM,05:24 AM,06:32 PM,25,34,34,29,22,48,80,0.0,1003,29,9,328,16
2020-01-10 06:00:00,30,29,0.0,13.1,6,1,100,06:10 PM,04:32 AM,05:24 AM,06:32 PM,25,34,34,29,19,46,80,0.1,1004,29,9,332,14
2020-01-10 09:00:00,30,29,0.0,13.1,6,7,100,06:10 PM,04:32 AM,05:24 AM,06:32 PM,25,35,35,30,18,30,76,0.0,1005,30,9,319,13
2020-01-10 12:00:00,30,29,0.0,13.1,6,7,100,06:10 PM,04:32 AM,05:24 AM,06:32 PM,25,35,35,30,18,20,73,0.0,1004,30,10,306,14
2020-01-10 15:00:00,30,29,0.0,13.1,6,7,100,06:10 PM,04:32 AM,05:24 AM,06:32 PM,25,36,36,30,23,10,76,0.0,1003,30,10,294,18
2020-01-10 18:00:00,30,29,0.0,13.1,6,1,100,06:10 PM,04:32 AM,05:24 AM,06:32 PM,26,36,36,30,25,12,79,0.0,1003,30,10,290,18
2020-01-10 21:00:00,30,29,0.0,13.1,6,1,100,06:10 PM,04:32 AM,05:24 AM,06:32 PM,26,36,36,29,23,7,81,0.0,1005,29,10,288,17
2020-01-11 00:00:00,33,29,0.0,10.7,7,1,100,07:08 PM,05:32 AM,05:25 AM,06:32 PM,26,35,35,29,19,23,81,0.0,1005,29,10,281,14
2020-01-11 03:00:00,33,29,0.0,10.7,7,1,100,07:08 PM,05:32 AM,05:25 AM,06:32 PM,26,35,35,29,19,62,83,0.1,1004,29,9,261,14
2020-01-11 06:00:00,33,29,0.0,10.7,7,1,100,07:08 PM,05:32 AM,05:25 AM,06:32 PM,26,35,35,29,20,71,81,0.2,1005,29,10,245,15
2020-01-11 09:00:00,33,29,0.0,10.7,7,7,100,07:08 PM,05:32 AM,05:25 AM,06:32 PM,26,37,37,30,20,41,76,0.3,1005,30,10,194,15
2020-01-11 12:00:00,33,29,0.0,10.7,7,7,100,07:08 PM,05:32 AM,05:25 AM,06:32 PM,25,39,39,32,17,57,66,0.5,1004,32,10,72,12
2020-01-11 15:00:00,33,29,0.0,10.7,7,7,100,07:08 PM,05:32 AM,05:25 AM,06:32 PM,25,39,39,32,15,68,64,0.0,1003,32,10,115,10
2020-01-11 18:00:00,33,29,0.0,10.7,7,1,100,07:08 PM,05:32 AM,05:25 AM,06:32 PM,26,39,39,31,18,77,73,0.2,1003,31,10,281,12
2020-01-11 21:00:00,33,29,0.0,10.7,7,1,100,07:08 PM,05:32 AM,05:25 AM,06:32 PM,27,39,39,31,31,58,80,0.3,1005,31,10,228,20
