date_time,Kwinana_maxtempC,Kwinana_mintempC,Kwinana_totalSnow_cm,Kwinana_sunHour,Kwinana_uvIndex,Kwinana_uvIndex,Kwinana_moon_illumination,Kwinana_moonrise,Kwinana_moonset,Kwinana_sunrise,Kwinana_sunset,Kwinana_DewPointC,Kwinana_FeelsLikeC,Kwinana_HeatIndexC,Kwinana_WindChillC,Kwinana_WindGustKmph,Kwinana_cloudcover,Kwinana_humidity,Kwinana_precipMM,Kwinana_pressure,Kwinana_tempC,Kwinana_visibility,Kwinana_winddirDegree,Kwinana_windspeedKmph
2020-04-03 21:00:00,20,12,0.0,11.6,5,1,71,03:08 PM,12:36 AM,06:30 AM,06:10 PM,10,17,17,17,30,7,64,0.0,1020,17,10,146,18
2020-04-04 00:00:00,24,15,0.0,11.6,6,1,79,03:54 PM,01:41 AM,06:30 AM,06:09 PM,7,15,15,15,37,7,59,0.0,1020,15,10,107,23
2020-04-04 03:00:00,24,15,0.0,11.6,6,1,79,03:54 PM,01:41 AM,06:30 AM,06:09 PM,9,14,15,14,40,4,66,0.0,1020,15,10,89,28
2020-04-04 06:00:00,24,15,0.0,11.6,6,1,79,03:54 PM,01:41 AM,06:30 AM,06:09 PM,9,14,15,14,35,9,65,0.0,1021,15,10,76,25
2020-04-04 09:00:00,24,15,0.0,11.6,6,5,79,03:54 PM,01:41 AM,06:30 AM,06:09 PM,9,18,19,18,27,14,55,0.0,1021,18,10,66,21
2020-04-04 12:00:00,24,15,0.0,11.6,6,6,79,03:54 PM,01:41 AM,06:30 AM,06:09 PM,9,24,24,23,15,28,41,0.0,1020,23,10,119,13
2020-04-04 15:00:00,24,15,0.0,11.6,6,6,79,03:54 PM,01:41 AM,06:30 AM,06:09 PM,10,24,24,23,17,48,44,0.0,1017,23,10,225,12
2020-04-04 18:00:00,24,15,0.0,11.6,6,1,79,03:54 PM,01:41 AM,06:30 AM,06:09 PM,11,21,21,21,36,47,55,0.0,1017,21,10,172,22
2020-04-04 21:00:00,24,15,0.0,11.6,6,1,79,03:54 PM,01:41 AM,06:30 AM,06:09 PM,9,20,20,20,35,45,49,0.0,1018,20,10,133,19
2020-04-05 00:00:00,25,18,0.0,11.6,6,1,87,04:37 PM,02:49 AM,06:31 AM,06:07 PM,7,20,20,20,33,34,41,0.0,1017,20,10,85,18
2020-04-05 03:00:00,25,18,0.0,11.6,6,1,87,04:37 PM,02:49 AM,06:31 AM,06:07 PM,7,21,22,21,31,13,40,0.0,1017,21,10,70,19
2020-04-05 06:00:00,25,18,0.0,11.6,6,1,87,04:37 PM,02:49 AM,06:31 AM,06:07 PM,7,21,24,21,29,21,40,0.0,1017,21,10,67,19
2020-04-05 09:00:00,25,18,0.0,11.6,6,6,87,04:37 PM,02:49 AM,06:31 AM,06:07 PM,8,24,24,22,28,34,39,0.0,1017,22,10,62,19
2020-04-05 12:00:00,25,18,0.0,11.6,6,6,87,04:37 PM,02:49 AM,06:31 AM,06:07 PM,10,25,25,25,22,47,39,0.0,1016,25,10,146,16
2020-04-05 15:00:00,25,18,0.0,11.6,6,6,87,04:37 PM,02:49 AM,06:31 AM,06:07 PM,11,25,25,24,19,38,45,0.0,1016,24,10,341,13
2020-04-05 18:00:00,25,18,0.0,11.6,6,1,87,04:37 PM,02:49 AM,06:31 AM,06:07 PM,12,22,23,22,24,25,53,0.0,1017,22,10,251,16
2020-04-05 21:00:00,25,18,0.0,11.6,6,1,87,04:37 PM,02:49 AM,06:31 AM,06:07 PM,11,20,20,20,28,28,56,0.0,1017,20,10,91,18
2020-04-06 00:00:00,28,18,0.0,11.6,7,1,94,05:16 PM,04:00 AM,06:32 AM,06:06 PM,10,18,18,18,24,25,60,0.0,1017,18,10,90,15
2020-04-06 03:00:00,28,18,0.0,11.6,7,1,94,05:16 PM,04:00 AM,06:32 AM,06:06 PM,10,19,19,19,19,28,58,0.0,1016,19,10,99,11
2020-04-06 06:00:00,28,18,0.0,11.6,7,1,94,05:16 PM,04:00 AM,06:32 AM,06:06 PM,10,21,22,21,19,39,50,0.0,1017,21,10,94,12
2020-04-06 09:00:00,28,18,0.0,11.6,7,6,94,05:16 PM,04:00 AM,06:32 AM,06:06 PM,10,25,25,23,28,35,44,0.0,1016,23,10,83,19
2020-04-06 12:00:00,28,18,0.0,11.6,7,7,94,05:16 PM,04:00 AM,06:32 AM,06:06 PM,11,26,26,26,34,15,38,0.0,1014,26,10,77,24
2020-04-06 15:00:00,28,18,0.0,11.6,7,7,94,05:16 PM,04:00 AM,06:32 AM,06:06 PM,12,27,27,27,35,17,37,0.0,1012,27,10,83,22
2020-04-06 18:00:00,28,18,0.0,11.6,7,1,94,05:16 PM,04:00 AM,06:32 AM,06:06 PM,11,26,26,26,41,6,41,0.0,1011,26,10,104,22
2020-04-06 21:00:00,28,18,0.0,11.6,7,1,94,05:16 PM,04:00 AM,06:32 AM,06:06 PM,11,24,24,23,42,7,44,0.0,1012,23,10,103,21
2020-04-07 00:00:00,29,19,0.0,11.6,7,1,100,05:54 PM,05:10 AM,06:32 AM,06:05 PM,11,22,23,22,42,6,45,0.0,1012,22,10,75,23
2020-04-07 03:00:00,29,19,0.0,11.6,7,1,100,05:54 PM,05:10 AM,06:32 AM,06:05 PM,13,25,25,23,39,8,52,0.0,1012,23,10,68,22
2020-04-07 06:00:00,29,19,0.0,11.6,7,1,100,05:54 PM,05:10 AM,06:32 AM,06:05 PM,14,25,25,23,36,13,57,0.0,1013,23,10,57,21
2020-04-07 09:00:00,29,19,0.0,11.6,7,6,100,05:54 PM,05:10 AM,06:32 AM,06:05 PM,14,26,26,25,33,18,52,0.0,1013,25,10,48,22
2020-04-07 12:00:00,29,19,0.0,11.6,7,7,100,05:54 PM,05:10 AM,06:32 AM,06:05 PM,14,28,28,28,32,23,43,0.0,1012,28,10,37,20
2020-04-07 15:00:00,29,19,0.0,11.6,7,7,100,05:54 PM,05:10 AM,06:32 AM,06:05 PM,15,28,28,28,23,32,44,0.0,1010,28,10,115,12
2020-04-07 18:00:00,29,19,0.0,11.6,7,1,100,05:54 PM,05:10 AM,06:32 AM,06:05 PM,15,26,26,25,22,24,54,0.0,1010,25,10,256,11
2020-04-07 21:00:00,29,19,0.0,11.6,7,1,100,05:54 PM,05:10 AM,06:32 AM,06:05 PM,17,22,24,22,13,12,67,0.0,1011,22,10,235,6
2020-04-08 00:00:00,27,21,0.0,11.6,6,1,100,06:31 PM,06:21 AM,06:33 AM,06:04 PM,16,20,24,20,7,8,64,0.0,1011,20,10,163,3
2020-04-08 03:00:00,27,21,0.0,11.6,6,1,100,06:31 PM,06:21 AM,06:33 AM,06:04 PM,14,25,25,23,21,20,57,0.0,1011,23,10,40,10
2020-04-08 06:00:00,27,21,0.0,11.6,6,1,100,06:31 PM,06:21 AM,06:33 AM,06:04 PM,13,25,25,23,33,30,51,0.0,1011,23,10,37,18
2020-04-08 09:00:00,27,21,0.0,11.6,6,6,100,06:31 PM,06:21 AM,06:33 AM,06:04 PM,13,26,26,25,33,8,49,0.0,1012,25,10,146,21
2020-04-08 12:00:00,27,21,0.0,11.6,6,7,100,06:31 PM,06:21 AM,06:33 AM,06:04 PM,15,27,27,26,30,7,50,0.0,1012,26,10,335,19
2020-04-08 15:00:00,27,21,0.0,11.6,6,6,100,06:31 PM,06:21 AM,06:33 AM,06:04 PM,17,26,26,25,23,6,62,0.0,1011,25,10,275,15
2020-04-08 18:00:00,27,21,0.0,11.6,6,1,100,06:31 PM,06:21 AM,06:33 AM,06:04 PM,18,25,25,23,10,6,74,0.0,1012,23,10,228,6
2020-04-08 21:00:00,27,21,0.0,11.6,6,1,100,06:31 PM,06:21 AM,06:33 AM,06:04 PM,18,25,25,22,5,5,78,0.0,1013,22,10,148,3
2020-04-09 00:00:00,27,21,0.0,11.6,6,1,83,07:10 PM,07:32 AM,06:34 AM,06:02 PM,16,22,24,22,11,5,72,0.0,1014,22,10,61,6
2020-04-09 03:00:00,27,21,0.0,11.6,6,1,83,07:10 PM,07:32 AM,06:34 AM,06:02 PM,16,22,23,22,10,5,69,0.0,1014,22,10,48,5
2020-04-09 06:00:00,27,21,0.0,11.6,6,1,83,07:10 PM,07:32 AM,06:34 AM,06:02 PM,14,21,22,21,14,6,61,0.0,1014,21,10,62,8
2020-04-09 09:00:00,27,21,0.0,11.6,6,6,83,07:10 PM,07:32 AM,06:34 AM,06:02 PM,14,25,25,24,10,7,55,0.0,1016,24,10,131,7
2020-04-09 12:00:00,27,21,0.0,11.6,6,7,83,07:10 PM,07:32 AM,06:34 AM,06:02 PM,16,27,27,26,13,9,53,0.0,1015,26,10,248,9
2020-04-09 15:00:00,27,21,0.0,11.6,6,6,83,07:10 PM,07:32 AM,06:34 AM,06:02 PM,18,26,26,25,28,8,65,0.0,1015,25,10,217,19
2020-04-09 18:00:00,27,21,0.0,11.6,6,1,83,07:10 PM,07:32 AM,06:34 AM,06:02 PM,20,26,26,24,34,8,78,0.0,1015,24,10,191,21
2020-04-09 21:00:00,27,21,0.0,11.6,6,1,83,07:10 PM,07:32 AM,06:34 AM,06:02 PM,20,25,25,23,35,11,86,0.0,1017,23,10,164,19
2020-04-10 00:00:00,28,22,0.0,11.6,7,1,76,07:52 PM,08:42 AM,06:34 AM,06:01 PM,19,25,25,22,26,9,84,0.0,1017,22,10,122,14
2020-04-10 03:00:00,28,22,0.0,11.6,7,1,76,07:52 PM,08:42 AM,06:34 AM,06:01 PM,19,22,24,22,19,7,82,0.0,1017,22,10,103,11
2020-04-10 06:00:00,28,22,0.0,11.6,7,1,76,07:52 PM,08:42 AM,06:34 AM,06:01 PM,18,22,24,22,15,6,80,0.0,1017,22,10,116,9
2020-04-10 09:00:00,28,22,0.0,11.6,7,6,76,07:52 PM,08:42 AM,06:34 AM,06:01 PM,17,25,25,23,14,8,70,0.0,1018,23,10,145,9
2020-04-10 12:00:00,28,22,0.0,11.6,7,7,76,07:52 PM,08:42 AM,06:34 AM,06:01 PM,17,27,27,26,14,12,56,0.0,1016,26,10,209,9
2020-04-10 15:00:00,28,22,0.0,11.6,7,7,76,07:52 PM,08:42 AM,06:34 AM,06:01 PM,16,28,28,27,21,8,49,0.0,1015,27,10,228,11
2020-04-10 18:00:00,28,22,0.0,11.6,7,1,76,07:52 PM,08:42 AM,06:34 AM,06:01 PM,16,27,27,26,28,6,54,0.0,1016,26,10,191,14
2020-04-10 21:00:00,28,22,0.0,11.6,7,1,76,07:52 PM,08:42 AM,06:34 AM,06:01 PM,15,26,26,25,26,6,56,0.0,1017,25,10,152,12
2020-04-11 00:00:00,31,23,0.0,11.6,7,1,68,08:36 PM,09:52 AM,06:35 AM,06:00 PM,15,25,25,24,21,6,55,0.0,1017,24,10,109,10
2020-04-11 03:00:00,31,23,0.0,11.6,7,1,68,08:36 PM,09:52 AM,06:35 AM,06:00 PM,14,25,25,24,29,5,56,0.0,1016,24,10,77,14
2020-04-11 06:00:00,31,23,0.0,11.6,7,1,68,08:36 PM,09:52 AM,06:35 AM,06:00 PM,15,25,25,23,32,3,61,0.0,1016,23,10,68,17
2020-04-11 09:00:00,31,23,0.0,11.6,7,7,68,08:36 PM,09:52 AM,06:35 AM,06:00 PM,15,27,27,26,30,2,52,0.0,1016,26,10,41,17
2020-04-11 12:00:00,31,23,0.0,11.6,7,7,68,08:36 PM,09:52 AM,06:35 AM,06:00 PM,14,30,30,30,34,5,38,0.0,1015,30,10,110,18
2020-04-11 15:00:00,31,23,0.0,11.6,7,7,68,08:36 PM,09:52 AM,06:35 AM,06:00 PM,14,29,29,29,31,12,41,0.0,1013,29,10,284,15
2020-04-11 18:00:00,31,23,0.0,11.6,7,1,68,08:36 PM,09:52 AM,06:35 AM,06:00 PM,17,27,27,26,19,6,58,0.0,1013,26,10,213,10
2020-04-11 21:00:00,31,23,0.0,11.6,7,1,68,08:36 PM,09:52 AM,06:35 AM,06:00 PM,18,26,26,24,12,7,68,0.0,1014,24,10,177,6
2020-04-12 00:00:00,24,17,0.0,7.2,6,1,61,09:26 PM,10:59 AM,06:36 AM,05:59 PM,19,25,25,23,12,11,74,0.0,1014,23,10,223,7
2020-04-12 03:00:00,24,17,0.0,7.2,6,1,61,09:26 PM,10:59 AM,06:36 AM,05:59 PM,20,25,25,23,12,15,83,0.0,1014,23,10,236,7
2020-04-12 06:00:00,24,17,0.0,7.2,6,1,61,09:26 PM,10:59 AM,06:36 AM,05:59 PM,20,25,25,23,12,49,86,0.0,1015,23,10,248,7
2020-04-12 09:00:00,24,17,0.0,7.2,6,6,61,09:26 PM,10:59 AM,06:36 AM,05:59 PM,21,26,26,23,9,74,85,0.0,1015,23,10,263,7
2020-04-12 12:00:00,24,17,0.0,7.2,6,6,61,09:26 PM,10:59 AM,06:36 AM,05:59 PM,20,26,26,24,19,41,78,0.0,1015,24,10,248,15
2020-04-12 15:00:00,24,17,0.0,7.2,6,5,61,09:26 PM,10:59 AM,06:36 AM,05:59 PM,18,25,25,23,20,43,75,0.0,1014,23,10,244,16
2020-04-12 18:00:00,24,17,0.0,7.2,6,1,61,09:26 PM,10:59 AM,06:36 AM,05:59 PM,18,25,25,22,21,66,79,0.0,1015,22,10,240,15
2020-04-12 21:00:00,24,17,0.0,7.2,6,1,61,09:26 PM,10:59 AM,06:36 AM,05:59 PM,17,20,23,20,21,56,79,0.0,1016,20,10,232,13
2020-04-13 00:00:00,22,19,0.0,5.7,6,1,53,10:18 PM,12:02 PM,06:37 AM,05:58 PM,16,18,20,18,20,67,75,0.0,1016,18,10,233,13
2020-04-13 03:00:00,22,19,0.0,5.7,6,1,53,10:18 PM,12:02 PM,06:37 AM,05:58 PM,15,21,21,21,18,35,71,0.0,1016,21,10,229,12
2020-04-13 06:00:00,22,19,0.0,5.7,6,1,53,10:18 PM,12:02 PM,06:37 AM,05:58 PM,15,20,20,20,17,51,71,0.0,1016,20,10,221,11
2020-04-13 09:00:00,22,19,0.0,5.7,6,5,53,10:18 PM,12:02 PM,06:37 AM,05:58 PM,14,21,22,21,10,79,66,0.0,1017,21,10,218,8
2020-04-13 12:00:00,22,19,0.0,5.7,6,5,53,10:18 PM,12:02 PM,06:37 AM,05:58 PM,14,22,25,22,15,78,61,0.1,1016,22,10,239,12
2020-04-13 15:00:00,22,19,0.0,5.7,6,6,53,10:18 PM,12:02 PM,06:37 AM,05:58 PM,14,25,25,22,15,59,61,0.1,1015,22,10,251,12
2020-04-13 18:00:00,22,19,0.0,5.7,6,1,53,10:18 PM,12:02 PM,06:37 AM,05:58 PM,15,21,23,21,22,3,70,0.0,1016,21,10,230,15
2020-04-13 21:00:00,22,19,0.0,5.7,6,1,53,10:18 PM,12:02 PM,06:37 AM,05:58 PM,16,19,19,19,23,14,78,0.0,1017,19,10,193,14
2020-04-14 00:00:00,21,17,0.0,8.7,5,1,46,11:15 PM,12:59 PM,06:37 AM,05:57 PM,15,18,18,18,17,21,84,0.0,1017,18,10,158,10
2020-04-14 03:00:00,21,17,0.0,8.7,5,1,46,11:15 PM,12:59 PM,06:37 AM,05:57 PM,15,17,17,17,12,11,86,0.0,1017,17,10,140,7
2020-04-14 06:00:00,21,17,0.0,8.7,5,1,46,11:15 PM,12:59 PM,06:37 AM,05:57 PM,14,17,17,17,12,33,82,0.0,1017,17,10,130,8
2020-04-14 09:00:00,21,17,0.0,8.7,5,5,46,11:15 PM,12:59 PM,06:37 AM,05:57 PM,13,18,18,18,12,52,72,0.0,1019,18,10,157,9
2020-04-14 12:00:00,21,17,0.0,8.7,5,6,46,11:15 PM,12:59 PM,06:37 AM,05:57 PM,13,21,21,21,15,10,63,0.0,1018,21,10,227,13
2020-04-14 15:00:00,21,17,0.0,8.7,5,6,46,11:15 PM,12:59 PM,06:37 AM,05:57 PM,14,21,21,21,20,15,65,0.0,1017,21,10,231,16
2020-04-14 18:00:00,21,17,0.0,8.7,5,1,46,11:15 PM,12:59 PM,06:37 AM,05:57 PM,14,20,20,20,23,49,68,0.0,1018,20,10,227,16
2020-04-14 21:00:00,21,17,0.0,8.7,5,1,46,11:15 PM,12:59 PM,06:37 AM,05:57 PM,13,18,19,18,24,73,69,0.0,1019,18,10,240,16
2020-04-15 00:00:00,21,16,0.0,4.2,6,1,38,No moonrise,01:49 PM,06:38 AM,05:55 PM,13,17,18,17,31,59,66,0.0,1019,17,10,233,22
2020-04-15 03:00:00,21,16,0.0,4.2,6,1,38,No moonrise,01:49 PM,06:38 AM,05:55 PM,12,18,18,18,34,45,68,0.0,1019,18,10,229,24
2020-04-15 06:00:00,21,16,0.0,4.2,6,1,38,No moonrise,01:49 PM,06:38 AM,05:55 PM,12,19,19,19,34,63,63,0.0,1020,19,10,235,25
2020-04-15 09:00:00,21,16,0.0,4.2,6,5,38,No moonrise,01:49 PM,06:38 AM,05:55 PM,13,20,21,20,31,84,61,0.1,1021,20,10,240,23
2020-04-15 12:00:00,21,16,0.0,4.2,6,5,38,No moonrise,01:49 PM,06:38 AM,05:55 PM,13,21,23,21,30,87,62,0.1,1021,21,10,233,23
2020-04-15 15:00:00,21,16,0.0,4.2,6,6,38,No moonrise,01:49 PM,06:38 AM,05:55 PM,14,20,20,20,32,64,66,0.1,1020,20,9,213,25
2020-04-15 18:00:00,21,16,0.0,4.2,6,1,38,No moonrise,01:49 PM,06:38 AM,05:55 PM,14,19,19,19,31,22,70,0.0,1021,19,10,201,22
2020-04-15 21:00:00,21,16,0.0,4.2,6,1,38,No moonrise,01:49 PM,06:38 AM,05:55 PM,13,18,18,18,30,17,76,0.0,1022,18,10,182,18
2020-04-16 00:00:00,21,13,0.0,8.7,5,1,30,12:12 AM,02:32 PM,06:39 AM,05:54 PM,12,15,16,15,27,7,80,0.0,1022,16,10,155,16
2020-04-16 03:00:00,21,13,0.0,8.7,5,1,30,12:12 AM,02:32 PM,06:39 AM,05:54 PM,11,13,14,13,22,1,82,0.0,1022,14,10,135,13
2020-04-16 06:00:00,21,13,0.0,8.7,5,1,30,12:12 AM,02:32 PM,06:39 AM,05:54 PM,10,12,13,12,18,8,81,0.0,1022,13,10,123,11
2020-04-16 09:00:00,21,13,0.0,8.7,5,5,30,12:12 AM,02:32 PM,06:39 AM,05:54 PM,10,16,16,16,13,11,69,0.0,1023,16,10,134,10
2020-04-16 12:00:00,21,13,0.0,8.7,5,6,30,12:12 AM,02:32 PM,06:39 AM,05:54 PM,11,20,20,20,13,0,55,0.0,1021,20,10,194,11
2020-04-16 15:00:00,21,13,0.0,8.7,5,5,30,12:12 AM,02:32 PM,06:39 AM,05:54 PM,12,19,19,19,27,5,63,0.0,1019,19,10,219,22
2020-04-16 18:00:00,21,13,0.0,8.7,5,1,30,12:12 AM,02:32 PM,06:39 AM,05:54 PM,13,19,19,19,35,9,70,0.0,1020,19,10,187,24
2020-04-16 21:00:00,21,13,0.0,8.7,5,1,30,12:12 AM,02:32 PM,06:39 AM,05:54 PM,13,17,17,17,35,32,76,0.0,1020,17,10,154,21
2020-04-17 00:00:00,23,17,0.0,7.2,5,1,23,01:09 AM,03:10 PM,06:39 AM,05:53 PM,10,16,16,16,26,96,66,0.0,1020,16,10,122,14
2020-04-17 03:00:00,23,17,0.0,7.2,5,1,23,01:09 AM,03:10 PM,06:39 AM,05:53 PM,8,17,17,17,27,97,53,0.0,1019,17,10,89,15
2020-04-17 06:00:00,23,17,0.0,7.2,5,1,23,01:09 AM,03:10 PM,06:39 AM,05:53 PM,8,17,17,17,24,96,53,0.0,1019,17,10,82,15
2020-04-17 09:00:00,23,17,0.0,7.2,5,5,23,01:09 AM,03:10 PM,06:39 AM,05:53 PM,8,20,20,20,13,63,49,0.0,1019,20,10,116,9
2020-04-17 12:00:00,23,17,0.0,7.2,5,6,23,01:09 AM,03:10 PM,06:39 AM,05:53 PM,10,25,25,23,12,18,46,0.0,1017,23,10,206,10
2020-04-17 15:00:00,23,17,0.0,7.2,5,6,23,01:09 AM,03:10 PM,06:39 AM,05:53 PM,13,22,23,22,26,22,59,0.0,1016,22,10,209,20
2020-04-17 18:00:00,23,17,0.0,7.2,5,1,23,01:09 AM,03:10 PM,06:39 AM,05:53 PM,14,20,20,20,30,16,67,0.0,1016,20,10,190,19
2020-04-17 21:00:00,23,17,0.0,7.2,5,1,23,01:09 AM,03:10 PM,06:39 AM,05:53 PM,13,19,19,19,26,28,70,0.0,1016,19,10,169,15
2020-04-18 00:00:00,20,18,0.0,5.7,5,1,15,02:05 AM,03:44 PM,06:40 AM,05:52 PM,11,18,18,18,17,19,64,0.0,1015,18,10,169,10
2020-04-18 03:00:00,20,18,0.0,5.7,5,1,15,02:05 AM,03:44 PM,06:40 AM,05:52 PM,10,18,18,18,12,18,60,0.0,1014,18,10,175,6
2020-04-18 06:00:00,20,18,0.0,5.7,5,1,15,02:05 AM,03:44 PM,06:40 AM,05:52 PM,11,18,18,18,14,20,63,0.0,1013,18,10,190,9
2020-04-18 09:00:00,20,18,0.0,5.7,5,4,15,02:05 AM,03:44 PM,06:40 AM,05:52 PM,14,20,20,20,16,41,69,0.2,1013,20,10,222,12
2020-04-18 12:00:00,20,18,0.0,5.7,5,5,15,02:05 AM,03:44 PM,06:40 AM,05:52 PM,15,20,20,20,17,78,72,0.3,1012,20,9,245,13
2020-04-18 15:00:00,20,18,0.0,5.7,5,4,15,02:05 AM,03:44 PM,06:40 AM,05:52 PM,15,19,19,19,23,74,78,0.2,1011,19,8,215,17
2020-04-18 18:00:00,20,18,0.0,5.7,5,1,15,02:05 AM,03:44 PM,06:40 AM,05:52 PM,15,19,19,19,22,80,80,0.4,1011,19,4,218,16
2020-04-18 21:00:00,20,18,0.0,5.7,5,1,15,02:05 AM,03:44 PM,06:40 AM,05:52 PM,14,18,18,18,26,100,78,0.3,1012,18,2,228,18
2020-04-19 00:00:00,21,17,0.0,5.7,4,1,8,03:01 AM,04:14 PM,06:41 AM,05:51 PM,14,18,18,18,27,99,80,0.7,1011,18,4,263,19
2020-04-19 03:00:00,21,17,0.0,5.7,4,1,8,03:01 AM,04:14 PM,06:41 AM,05:51 PM,15,18,18,18,39,100,85,1.3,1010,18,9,302,28
2020-04-19 06:00:00,21,17,0.0,5.7,4,1,8,03:01 AM,04:14 PM,06:41 AM,05:51 PM,16,19,19,19,53,84,78,1.9,1010,19,9,274,39
2020-04-19 09:00:00,21,17,0.0,5.7,4,5,8,03:01 AM,04:14 PM,06:41 AM,05:51 PM,14,20,20,20,48,63,67,1.9,1011,20,9,246,35
2020-04-19 12:00:00,21,17,0.0,5.7,4,5,8,03:01 AM,04:14 PM,06:41 AM,05:51 PM,13,20,20,20,41,78,62,0.2,1012,20,10,234,34
2020-04-19 15:00:00,21,17,0.0,5.7,4,5,8,03:01 AM,04:14 PM,06:41 AM,05:51 PM,13,19,19,19,37,51,64,0.2,1012,19,9,222,31
2020-04-19 18:00:00,21,17,0.0,5.7,4,1,8,03:01 AM,04:14 PM,06:41 AM,05:51 PM,11,18,18,18,28,15,62,0.0,1014,18,10,224,21
2020-04-19 21:00:00,21,17,0.0,5.7,4,1,8,03:01 AM,04:14 PM,06:41 AM,05:51 PM,10,17,17,17,14,29,62,0.0,1015,17,10,255,9
2020-04-20 00:00:00,20,15,0.0,4.2,5,1,0,03:55 AM,04:43 PM,06:41 AM,05:50 PM,10,17,17,17,13,25,62,0.0,1015,17,10,304,9
2020-04-20 03:00:00,20,15,0.0,4.2,5,1,0,03:55 AM,04:43 PM,06:41 AM,05:50 PM,10,17,17,17,28,7,63,0.0,1014,17,10,301,18
2020-04-20 06:00:00,20,15,0.0,4.2,5,1,0,03:55 AM,04:43 PM,06:41 AM,05:50 PM,11,18,18,18,35,20,64,0.0,1014,18,10,297,23
2020-04-20 09:00:00,20,15,0.0,4.2,5,4,0,03:55 AM,04:43 PM,06:41 AM,05:50 PM,13,19,19,19,40,69,66,0.0,1014,19,10,293,31
2020-04-20 12:00:00,20,15,0.0,4.2,5,4,0,03:55 AM,04:43 PM,06:41 AM,05:50 PM,13,20,20,20,41,95,67,0.2,1014,20,10,291,32
2020-04-20 15:00:00,20,15,0.0,4.2,5,5,0,03:55 AM,04:43 PM,06:41 AM,05:50 PM,14,20,20,20,41,81,67,0.3,1014,20,10,284,32
2020-04-20 18:00:00,20,15,0.0,4.2,5,1,0,03:55 AM,04:43 PM,06:41 AM,05:50 PM,14,20,20,20,40,68,67,0.3,1014,20,9,274,29
2020-04-20 21:00:00,20,15,0.0,4.2,5,1,0,03:55 AM,04:43 PM,06:41 AM,05:50 PM,15,18,19,18,34,61,70,0.4,1015,18,10,275,23
