date_time,Esperance_maxtempC,Esperance_mintempC,Esperance_totalSnow_cm,Esperance_sunHour,Esperance_uvIndex,Esperance_uvIndex,Esperance_moon_illumination,Esperance_moonrise,Esperance_moonset,Esperance_sunrise,Esperance_sunset,Esperance_DewPointC,Esperance_FeelsLikeC,Esperance_HeatIndexC,Esperance_WindChillC,Esperance_WindGustKmph,Esperance_cloudcover,Esperance_humidity,Esperance_precipMM,Esperance_pressure,Esperance_tempC,Esperance_visibility,Esperance_winddirDegree,Esperance_windspeedKmph
2020-04-08 00:00:00,27,16,0.0,8.7,6,1,100,06:06 PM,05:55 AM,06:10 AM,05:38 PM,14,17,17,17,43,38,80,0.0,1019,17,10,59,28
2020-04-08 03:00:00,27,16,0.0,8.7,6,1,100,06:06 PM,05:55 AM,06:10 AM,05:38 PM,13,16,16,16,44,17,81,0.0,1019,16,10,48,27
2020-04-08 06:00:00,27,16,0.0,8.7,6,1,100,06:06 PM,05:55 AM,06:10 AM,05:38 PM,13,17,17,17,40,11,76,0.0,1019,17,10,39,27
2020-04-08 09:00:00,27,16,0.0,8.7,6,6,100,06:06 PM,05:55 AM,06:10 AM,05:38 PM,12,21,21,21,32,8,60,0.0,1019,21,10,32,25
2020-04-08 12:00:00,27,16,0.0,8.7,6,7,100,06:06 PM,05:55 AM,06:10 AM,05:38 PM,12,26,26,25,23,6,42,0.0,1018,25,10,32,19
2020-04-08 15:00:00,27,16,0.0,8.7,6,7,100,06:06 PM,05:55 AM,06:10 AM,05:38 PM,11,26,26,26,20,8,39,0.0,1017,26,10,51,13
2020-04-08 18:00:00,27,16,0.0,8.7,6,1,100,06:06 PM,05:55 AM,06:10 AM,05:38 PM,11,25,25,24,30,6,44,0.0,1017,24,10,62,15
2020-04-08 21:00:00,27,16,0.0,8.7,6,1,100,06:06 PM,05:55 AM,06:10 AM,05:38 PM,11,21,23,21,46,4,52,0.0,1018,21,10,50,25
2020-04-09 00:00:00,31,19,0.0,8.7,7,1,83,06:43 PM,07:07 AM,06:10 AM,05:37 PM,11,20,20,20,48,3,57,0.0,1018,20,10,34,28
2020-04-09 03:00:00,31,19,0.0,8.7,7,1,83,06:43 PM,07:07 AM,06:10 AM,05:37 PM,11,19,19,19,46,3,59,0.0,1018,19,10,22,27
2020-04-09 06:00:00,31,19,0.0,8.7,7,1,83,06:43 PM,07:07 AM,06:10 AM,05:37 PM,11,20,21,20,42,3,57,0.0,1018,20,10,14,25
2020-04-09 09:00:00,31,19,0.0,8.7,7,6,83,06:43 PM,07:07 AM,06:10 AM,05:37 PM,11,25,25,24,36,4,46,0.0,1019,24,10,120,26
2020-04-09 12:00:00,31,19,0.0,8.7,7,7,83,06:43 PM,07:07 AM,06:10 AM,05:37 PM,11,28,28,29,28,7,34,0.0,1017,29,10,341,21
2020-04-09 15:00:00,31,19,0.0,8.7,7,7,83,06:43 PM,07:07 AM,06:10 AM,05:37 PM,12,29,29,30,20,9,33,0.0,1015,30,10,234,12
2020-04-09 18:00:00,31,19,0.0,8.7,7,1,83,06:43 PM,07:07 AM,06:10 AM,05:37 PM,11,27,27,27,21,11,36,0.0,1016,27,10,36,10
2020-04-09 21:00:00,31,19,0.0,8.7,7,1,83,06:43 PM,07:07 AM,06:10 AM,05:37 PM,11,25,25,24,28,7,46,0.0,1018,24,10,87,13
2020-04-10 00:00:00,22,17,0.0,8.7,5,1,76,07:24 PM,08:19 AM,06:11 AM,05:36 PM,15,21,23,21,25,32,72,0.0,1018,21,10,179,14
2020-04-10 03:00:00,22,17,0.0,8.7,5,1,76,07:24 PM,08:19 AM,06:11 AM,05:36 PM,18,19,19,19,22,84,94,0.0,1018,19,10,172,15
2020-04-10 06:00:00,22,17,0.0,8.7,5,1,76,07:24 PM,08:19 AM,06:11 AM,05:36 PM,18,20,20,20,15,64,88,0.1,1020,20,10,207,10
2020-04-10 09:00:00,22,17,0.0,8.7,5,6,76,07:24 PM,08:19 AM,06:11 AM,05:36 PM,17,21,22,21,10,15,78,0.0,1021,21,10,257,8
2020-04-10 12:00:00,22,17,0.0,8.7,5,6,76,07:24 PM,08:19 AM,06:11 AM,05:36 PM,16,22,25,22,24,12,71,0.0,1019,22,10,172,21
2020-04-10 15:00:00,22,17,0.0,8.7,5,5,76,07:24 PM,08:19 AM,06:11 AM,05:36 PM,16,20,22,20,28,27,76,0.0,1019,20,10,145,23
2020-04-10 18:00:00,22,17,0.0,8.7,5,1,76,07:24 PM,08:19 AM,06:11 AM,05:36 PM,14,18,18,18,32,53,80,0.0,1020,18,10,128,22
2020-04-10 21:00:00,22,17,0.0,8.7,5,1,76,07:24 PM,08:19 AM,06:11 AM,05:36 PM,14,17,17,17,26,28,81,0.0,1022,17,10,115,18
2020-04-11 00:00:00,26,13,0.0,8.7,6,1,68,08:07 PM,09:30 AM,06:12 AM,05:35 PM,13,16,16,16,20,20,82,0.0,1022,16,10,98,14
2020-04-11 03:00:00,26,13,0.0,8.7,6,1,68,08:07 PM,09:30 AM,06:12 AM,05:35 PM,13,16,16,16,17,17,82,0.0,1022,16,10,81,12
2020-04-11 06:00:00,26,13,0.0,8.7,6,1,68,08:07 PM,09:30 AM,06:12 AM,05:35 PM,13,16,16,16,18,22,80,0.0,1022,16,10,67,13
2020-04-11 09:00:00,26,13,0.0,8.7,6,5,68,08:07 PM,09:30 AM,06:12 AM,05:35 PM,13,19,20,19,17,17,68,0.0,1022,19,10,69,14
2020-04-11 12:00:00,26,13,0.0,8.7,6,6,68,08:07 PM,09:30 AM,06:12 AM,05:35 PM,14,25,25,24,16,8,55,0.0,1019,24,10,82,14
2020-04-11 15:00:00,26,13,0.0,8.7,6,6,68,08:07 PM,09:30 AM,06:12 AM,05:35 PM,15,25,25,24,25,6,57,0.0,1017,24,10,106,19
2020-04-11 18:00:00,26,13,0.0,8.7,6,1,68,08:07 PM,09:30 AM,06:12 AM,05:35 PM,15,19,20,19,40,6,70,0.0,1017,19,10,100,26
2020-04-11 21:00:00,26,13,0.0,8.7,6,1,68,08:07 PM,09:30 AM,06:12 AM,05:35 PM,15,16,19,16,42,6,70,0.0,1018,16,10,70,25
2020-04-12 00:00:00,31,19,0.0,8.7,7,1,61,08:56 PM,10:37 AM,06:13 AM,05:33 PM,14,16,18,16,41,7,71,0.0,1016,16,10,44,25
2020-04-12 03:00:00,31,19,0.0,8.7,7,1,61,08:56 PM,10:37 AM,06:13 AM,05:33 PM,14,20,20,20,37,10,67,0.0,1015,20,10,28,22
2020-04-12 06:00:00,31,19,0.0,8.7,7,1,61,08:56 PM,10:37 AM,06:13 AM,05:33 PM,13,22,22,22,43,11,58,0.0,1015,22,10,129,24
2020-04-12 09:00:00,31,19,0.0,8.7,7,7,61,08:56 PM,10:37 AM,06:13 AM,05:33 PM,12,27,27,27,46,12,43,0.0,1014,27,10,345,28
2020-04-12 12:00:00,31,19,0.0,8.7,7,7,61,08:56 PM,10:37 AM,06:13 AM,05:33 PM,13,29,29,29,38,8,37,0.0,1013,29,10,284,25
2020-04-12 15:00:00,31,19,0.0,8.7,7,6,61,08:56 PM,10:37 AM,06:13 AM,05:33 PM,16,26,26,24,27,7,61,0.0,1012,24,10,199,19
2020-04-12 18:00:00,31,19,0.0,8.7,7,1,61,08:56 PM,10:37 AM,06:13 AM,05:33 PM,18,21,23,21,20,18,84,0.0,1013,21,7,160,12
2020-04-12 21:00:00,31,19,0.0,8.7,7,1,61,08:56 PM,10:37 AM,06:13 AM,05:33 PM,18,19,19,19,15,50,95,0.0,1014,19,2,143,9
2020-04-13 00:00:00,23,17,0.0,5.7,6,1,53,09:49 PM,11:41 AM,06:13 AM,05:32 PM,18,19,19,19,14,52,95,0.0,1014,19,5,185,8
2020-04-13 03:00:00,23,17,0.0,5.7,6,1,53,09:49 PM,11:41 AM,06:13 AM,05:32 PM,17,18,18,18,17,20,91,0.0,1014,18,10,202,9
2020-04-13 06:00:00,23,17,0.0,5.7,6,1,53,09:49 PM,11:41 AM,06:13 AM,05:32 PM,16,19,19,19,12,45,86,0.0,1015,19,10,183,7
2020-04-13 09:00:00,23,17,0.0,5.7,6,5,53,09:49 PM,11:41 AM,06:13 AM,05:32 PM,16,21,22,21,10,84,74,0.1,1016,21,10,172,9
2020-04-13 12:00:00,23,17,0.0,5.7,6,6,53,09:49 PM,11:41 AM,06:13 AM,05:32 PM,16,25,25,22,14,62,66,0.0,1015,22,10,184,12
2020-04-13 15:00:00,23,17,0.0,5.7,6,6,53,09:49 PM,11:41 AM,06:13 AM,05:32 PM,16,21,23,21,19,26,70,0.0,1014,21,10,169,14
2020-04-13 18:00:00,23,17,0.0,5.7,6,1,53,09:49 PM,11:41 AM,06:13 AM,05:32 PM,15,19,19,19,21,31,78,0.0,1015,19,10,132,13
2020-04-13 21:00:00,23,17,0.0,5.7,6,1,53,09:49 PM,11:41 AM,06:13 AM,05:32 PM,15,18,18,18,16,50,85,0.0,1017,18,10,109,9
2020-04-14 00:00:00,24,17,0.0,7.2,6,1,46,10:45 PM,12:38 PM,06:14 AM,05:31 PM,15,17,17,17,10,25,87,0.0,1017,17,10,105,5
2020-04-14 03:00:00,24,17,0.0,7.2,6,1,46,10:45 PM,12:38 PM,06:14 AM,05:31 PM,15,17,17,17,13,15,87,0.0,1017,17,10,72,7
2020-04-14 06:00:00,24,17,0.0,7.2,6,1,46,10:45 PM,12:38 PM,06:14 AM,05:31 PM,15,18,18,18,14,37,81,0.0,1017,18,10,52,9
2020-04-14 09:00:00,24,17,0.0,7.2,6,6,46,10:45 PM,12:38 PM,06:14 AM,05:31 PM,15,21,21,21,12,65,70,0.0,1017,21,10,78,9
2020-04-14 12:00:00,24,17,0.0,7.2,6,6,46,10:45 PM,12:38 PM,06:14 AM,05:31 PM,15,25,25,23,12,45,62,0.0,1016,23,10,114,10
2020-04-14 15:00:00,24,17,0.0,7.2,6,5,46,10:45 PM,12:38 PM,06:14 AM,05:31 PM,16,23,23,22,18,52,66,0.0,1014,22,10,140,13
2020-04-14 18:00:00,24,17,0.0,7.2,6,1,46,10:45 PM,12:38 PM,06:14 AM,05:31 PM,15,19,19,19,26,62,80,0.0,1014,19,10,132,16
2020-04-14 21:00:00,24,17,0.0,7.2,6,1,46,10:45 PM,12:38 PM,06:14 AM,05:31 PM,16,18,18,18,12,48,86,0.0,1015,18,10,160,6
2020-04-15 00:00:00,21,16,0.0,8.7,5,1,38,11:43 PM,01:28 PM,06:15 AM,05:30 PM,15,17,17,17,10,80,89,0.0,1015,17,10,244,6
2020-04-15 03:00:00,21,16,0.0,8.7,5,1,38,11:43 PM,01:28 PM,06:15 AM,05:30 PM,15,17,17,17,24,45,91,0.0,1015,17,10,248,14
2020-04-15 06:00:00,21,16,0.0,8.7,5,1,38,11:43 PM,01:28 PM,06:15 AM,05:30 PM,14,17,17,17,31,60,81,0.2,1016,17,10,257,21
2020-04-15 09:00:00,21,16,0.0,8.7,5,5,38,11:43 PM,01:28 PM,06:15 AM,05:30 PM,11,19,19,19,34,55,63,0.2,1018,19,10,268,28
2020-04-15 12:00:00,21,16,0.0,8.7,5,6,38,11:43 PM,01:28 PM,06:15 AM,05:30 PM,12,20,20,20,36,16,57,0.0,1017,20,10,252,31
2020-04-15 15:00:00,21,16,0.0,8.7,5,4,38,11:43 PM,01:28 PM,06:15 AM,05:30 PM,12,20,20,20,35,25,61,0.0,1017,20,10,237,28
2020-04-15 18:00:00,21,16,0.0,8.7,5,1,38,11:43 PM,01:28 PM,06:15 AM,05:30 PM,12,18,18,18,31,68,71,0.0,1018,18,10,221,20
2020-04-15 21:00:00,21,16,0.0,8.7,5,1,38,11:43 PM,01:28 PM,06:15 AM,05:30 PM,12,17,17,17,30,72,73,0.1,1020,17,10,213,19
2020-04-16 00:00:00,18,14,0.0,5.7,4,1,30,No moonrise,02:10 PM,06:16 AM,05:28 PM,11,16,16,16,28,75,71,0.1,1021,16,10,203,19
2020-04-16 03:00:00,18,14,0.0,5.7,4,1,30,No moonrise,02:10 PM,06:16 AM,05:28 PM,10,15,15,15,22,72,70,0.1,1021,15,10,208,14
2020-04-16 06:00:00,18,14,0.0,5.7,4,1,30,No moonrise,02:10 PM,06:16 AM,05:28 PM,9,16,16,16,18,65,65,0.0,1022,16,10,226,13
2020-04-16 09:00:00,18,14,0.0,5.7,4,4,30,No moonrise,02:10 PM,06:16 AM,05:28 PM,9,17,17,17,15,62,60,0.1,1023,17,10,230,13
2020-04-16 12:00:00,18,14,0.0,5.7,4,4,30,No moonrise,02:10 PM,06:16 AM,05:28 PM,10,18,18,18,13,78,59,0.0,1022,18,10,227,11
2020-04-16 15:00:00,18,14,0.0,5.7,4,5,30,No moonrise,02:10 PM,06:16 AM,05:28 PM,10,18,18,18,13,58,62,0.1,1021,18,10,200,10
2020-04-16 18:00:00,18,14,0.0,5.7,4,1,30,No moonrise,02:10 PM,06:16 AM,05:28 PM,11,16,16,16,13,4,69,0.0,1022,16,10,153,9
2020-04-16 21:00:00,18,14,0.0,5.7,4,1,30,No moonrise,02:10 PM,06:16 AM,05:28 PM,10,14,14,14,13,0,76,0.0,1023,14,10,98,7
2020-04-17 00:00:00,22,12,0.0,8.7,5,1,23,12:40 AM,02:48 PM,06:16 AM,05:27 PM,10,13,13,13,13,1,79,0.0,1022,13,10,48,7
2020-04-17 03:00:00,22,12,0.0,8.7,5,1,23,12:40 AM,02:48 PM,06:16 AM,05:27 PM,10,12,12,12,18,3,82,0.0,1022,12,10,18,9
2020-04-17 06:00:00,22,12,0.0,8.7,5,1,23,12:40 AM,02:48 PM,06:16 AM,05:27 PM,10,12,13,12,19,4,79,0.0,1022,13,10,16,11
2020-04-17 09:00:00,22,12,0.0,8.7,5,5,23,12:40 AM,02:48 PM,06:16 AM,05:27 PM,10,17,17,17,13,4,66,0.0,1022,17,10,20,10
2020-04-17 12:00:00,22,12,0.0,8.7,5,6,23,12:40 AM,02:48 PM,06:16 AM,05:27 PM,12,21,22,21,12,4,54,0.0,1020,21,10,63,10
2020-04-17 15:00:00,22,12,0.0,8.7,5,6,23,12:40 AM,02:48 PM,06:16 AM,05:27 PM,12,21,22,21,23,9,59,0.0,1018,21,10,133,18
2020-04-17 18:00:00,22,12,0.0,8.7,5,1,23,12:40 AM,02:48 PM,06:16 AM,05:27 PM,12,17,17,17,37,8,72,0.0,1018,17,10,101,24
2020-04-17 21:00:00,22,12,0.0,8.7,5,1,23,12:40 AM,02:48 PM,06:16 AM,05:27 PM,12,15,16,15,35,5,77,0.0,1018,16,10,76,21
2020-04-18 00:00:00,28,14,0.0,8.7,6,1,15,01:38 AM,03:21 PM,06:17 AM,05:26 PM,12,14,15,14,28,5,82,0.0,1017,15,10,70,15
2020-04-18 03:00:00,28,14,0.0,8.7,6,1,15,01:38 AM,03:21 PM,06:17 AM,05:26 PM,12,14,14,14,23,7,84,0.0,1016,14,10,75,11
2020-04-18 06:00:00,28,14,0.0,8.7,6,1,15,01:38 AM,03:21 PM,06:17 AM,05:26 PM,11,16,16,16,21,8,72,0.0,1015,16,10,58,12
2020-04-18 09:00:00,28,14,0.0,8.7,6,6,15,01:38 AM,03:21 PM,06:17 AM,05:26 PM,11,21,21,21,19,7,52,0.0,1014,21,10,25,14
2020-04-18 12:00:00,28,14,0.0,8.7,6,7,15,01:38 AM,03:21 PM,06:17 AM,05:26 PM,12,27,27,26,19,13,41,0.0,1011,26,10,124,15
2020-04-18 15:00:00,28,14,0.0,8.7,6,7,15,01:38 AM,03:21 PM,06:17 AM,05:26 PM,13,27,27,27,14,36,41,0.0,1008,27,10,335,9
2020-04-18 18:00:00,28,14,0.0,8.7,6,1,15,01:38 AM,03:21 PM,06:17 AM,05:26 PM,14,26,26,25,13,60,56,0.3,1008,25,10,293,7
2020-04-18 21:00:00,28,14,0.0,8.7,6,1,15,01:38 AM,03:21 PM,06:17 AM,05:26 PM,15,26,26,22,19,83,81,1.6,1009,22,8,261,13
2020-04-19 00:00:00,21,15,0.0,4.2,4,1,8,02:33 AM,03:51 PM,06:18 AM,05:25 PM,16,18,20,18,24,100,91,4.1,1008,18,7,266,17
2020-04-19 03:00:00,21,15,0.0,4.2,4,1,8,02:33 AM,03:51 PM,06:18 AM,05:25 PM,14,16,16,16,35,100,88,5.3,1006,16,7,270,24
2020-04-19 06:00:00,21,15,0.0,4.2,4,1,8,02:33 AM,03:51 PM,06:18 AM,05:25 PM,14,17,17,17,42,88,83,4.7,1006,17,7,285,29
2020-04-19 09:00:00,21,15,0.0,4.2,4,4,8,02:33 AM,03:51 PM,06:18 AM,05:25 PM,13,19,19,19,48,67,68,3.3,1006,19,9,276,36
2020-04-19 12:00:00,21,15,0.0,4.2,4,5,8,02:33 AM,03:51 PM,06:18 AM,05:25 PM,12,21,21,21,50,76,58,0.1,1006,21,10,264,41
2020-04-19 15:00:00,21,15,0.0,4.2,4,4,8,02:33 AM,03:51 PM,06:18 AM,05:25 PM,11,20,20,20,52,77,56,0.1,1008,20,10,243,40
2020-04-19 18:00:00,21,15,0.0,4.2,4,1,8,02:33 AM,03:51 PM,06:18 AM,05:25 PM,10,17,17,17,53,77,63,0.1,1011,17,10,237,34
2020-04-19 21:00:00,21,15,0.0,4.2,4,1,8,02:33 AM,03:51 PM,06:18 AM,05:25 PM,9,16,16,16,36,56,66,0.1,1013,16,10,236,23
2020-04-20 00:00:00,22,13,0.0,8.7,5,1,0,03:28 AM,04:18 PM,06:19 AM,05:24 PM,9,15,15,15,27,3,69,0.0,1014,15,10,255,17
2020-04-20 03:00:00,22,13,0.0,8.7,5,1,0,03:28 AM,04:18 PM,06:19 AM,05:24 PM,9,13,14,13,25,0,73,0.0,1013,14,10,298,14
2020-04-20 06:00:00,22,13,0.0,8.7,5,1,0,03:28 AM,04:18 PM,06:19 AM,05:24 PM,9,12,13,12,24,0,73,0.0,1014,13,10,316,15
2020-04-20 09:00:00,22,13,0.0,8.7,5,4,0,03:28 AM,04:18 PM,06:19 AM,05:24 PM,8,15,16,15,24,27,61,0.0,1014,16,10,326,20
2020-04-20 12:00:00,22,13,0.0,8.7,5,6,0,03:28 AM,04:18 PM,06:19 AM,05:24 PM,8,20,21,20,27,57,44,0.0,1012,20,10,305,23
2020-04-20 15:00:00,22,13,0.0,8.7,5,6,0,03:28 AM,04:18 PM,06:19 AM,05:24 PM,8,21,23,21,27,12,43,0.0,1010,21,10,290,20
2020-04-20 18:00:00,22,13,0.0,8.7,5,1,0,03:28 AM,04:18 PM,06:19 AM,05:24 PM,9,20,20,20,37,9,51,0.0,1011,20,10,288,19
2020-04-20 21:00:00,22,13,0.0,8.7,5,1,0,03:28 AM,04:18 PM,06:19 AM,05:24 PM,10,18,18,18,48,5,58,0.0,1013,18,10,292,25
