date_time,Cooktown_maxtempC,Cooktown_mintempC,Cooktown_totalSnow_cm,Cooktown_sunHour,Cooktown_uvIndex,Cooktown_uvIndex,Cooktown_moon_illumination,Cooktown_moonrise,Cooktown_moonset,Cooktown_sunrise,Cooktown_sunset,Cooktown_DewPointC,Cooktown_FeelsLikeC,Cooktown_HeatIndexC,Cooktown_WindChillC,Cooktown_WindGustKmph,Cooktown_cloudcover,Cooktown_humidity,Cooktown_precipMM,Cooktown_pressure,Cooktown_tempC,Cooktown_visibility,Cooktown_winddirDegree,Cooktown_windspeedKmph
2020-02-19 15:00:00,33,25,0.0,7.5,8,7,15,02:13 AM,03:35 PM,06:16 AM,06:49 PM,23,37,37,32,16,78,60,1.0,1004,32,9,105,12
2020-02-19 18:00:00,33,25,0.0,7.5,8,6,15,02:13 AM,03:35 PM,06:16 AM,06:49 PM,23,32,32,28,16,45,74,0.3,1005,28,10,114,10
2020-02-19 21:00:00,33,25,0.0,7.5,8,1,15,02:13 AM,03:35 PM,06:16 AM,06:49 PM,24,30,30,27,15,66,85,0.1,1006,27,10,111,8
2020-02-20 00:00:00,32,25,0.0,6.2,6,1,7,03:06 AM,04:27 PM,06:16 AM,06:49 PM,24,30,30,26,14,75,87,0.7,1006,26,10,106,8
2020-02-20 03:00:00,32,25,0.0,6.2,6,1,7,03:06 AM,04:27 PM,06:16 AM,06:49 PM,24,29,29,26,14,72,89,4.9,1005,26,8,98,7
2020-02-20 06:00:00,32,25,0.0,6.2,6,1,7,03:06 AM,04:27 PM,06:16 AM,06:49 PM,24,30,30,26,11,74,90,3.6,1006,26,8,101,6
2020-02-20 09:00:00,32,25,0.0,6.2,6,6,7,03:06 AM,04:27 PM,06:16 AM,06:49 PM,24,34,34,29,13,60,76,2.5,1007,29,8,103,8
2020-02-20 12:00:00,32,25,0.0,6.2,6,7,7,03:06 AM,04:27 PM,06:16 AM,06:49 PM,24,37,37,31,17,67,67,2.0,1006,31,9,104,12
2020-02-20 15:00:00,32,25,0.0,6.2,6,7,7,03:06 AM,04:27 PM,06:16 AM,06:49 PM,24,37,37,31,20,77,68,2.6,1005,31,8,97,13
2020-02-20 18:00:00,32,25,0.0,6.2,6,6,7,03:06 AM,04:27 PM,06:16 AM,06:49 PM,25,33,33,28,17,79,81,4.2,1006,28,7,94,9
2020-02-20 21:00:00,32,25,0.0,6.2,6,1,7,03:06 AM,04:27 PM,06:16 AM,06:49 PM,25,31,31,27,14,84,89,6.6,1007,27,7,102,7
2020-02-21 00:00:00,32,25,0.0,6.2,6,1,0,04:00 AM,05:16 PM,06:17 AM,06:48 PM,24,30,30,26,12,76,92,2.6,1007,26,9,115,6
2020-02-21 03:00:00,32,25,0.0,6.2,6,1,0,04:00 AM,05:16 PM,06:17 AM,06:48 PM,24,28,28,25,12,50,92,0.0,1006,25,10,126,6
2020-02-21 06:00:00,32,25,0.0,6.2,6,1,0,04:00 AM,05:16 PM,06:17 AM,06:48 PM,25,30,30,26,11,61,92,0.5,1007,26,9,120,6
2020-02-21 09:00:00,32,25,0.0,6.2,6,6,0,04:00 AM,05:16 PM,06:17 AM,06:48 PM,25,34,34,29,15,79,79,0.6,1008,29,10,103,12
2020-02-21 12:00:00,32,25,0.0,6.2,6,7,0,04:00 AM,05:16 PM,06:17 AM,06:48 PM,24,37,37,31,19,84,67,1.4,1007,31,9,100,14
2020-02-21 15:00:00,32,25,0.0,6.2,6,7,0,04:00 AM,05:16 PM,06:17 AM,06:48 PM,24,37,37,31,18,82,65,0.7,1005,31,10,95,14
2020-02-21 18:00:00,32,25,0.0,6.2,6,6,0,04:00 AM,05:16 PM,06:17 AM,06:48 PM,24,32,32,28,15,70,76,0.6,1006,28,10,96,10
2020-02-21 21:00:00,32,25,0.0,6.2,6,1,0,04:00 AM,05:16 PM,06:17 AM,06:48 PM,24,30,30,26,12,88,86,2.8,1008,26,8,102,6
2020-02-22 00:00:00,30,25,0.0,8.9,6,1,0,04:52 AM,06:01 PM,06:17 AM,06:48 PM,24,29,29,26,8,84,89,1.8,1008,26,8,142,4
2020-02-22 03:00:00,30,25,0.0,8.9,6,1,0,04:52 AM,06:01 PM,06:17 AM,06:48 PM,24,28,28,25,14,92,92,1.0,1007,25,10,154,8
2020-02-22 06:00:00,30,25,0.0,8.9,6,1,0,04:52 AM,06:01 PM,06:17 AM,06:48 PM,24,28,28,25,19,87,92,1.3,1008,25,10,142,11
2020-02-22 09:00:00,30,25,0.0,8.9,6,6,0,04:52 AM,06:01 PM,06:17 AM,06:48 PM,25,32,32,28,23,77,84,2.1,1009,28,10,121,14
2020-02-22 12:00:00,30,25,0.0,8.9,6,6,0,04:52 AM,06:01 PM,06:17 AM,06:48 PM,25,36,36,30,22,60,78,4.9,1008,30,8,76,12
2020-02-22 15:00:00,30,25,0.0,8.9,6,6,0,04:52 AM,06:01 PM,06:17 AM,06:48 PM,26,36,36,29,22,51,80,7.9,1006,29,4,63,11
2020-02-22 18:00:00,30,25,0.0,8.9,6,6,0,04:52 AM,06:01 PM,06:17 AM,06:48 PM,24,31,31,27,17,77,87,6.6,1006,27,6,86,8
2020-02-22 21:00:00,30,25,0.0,8.9,6,1,0,04:52 AM,06:01 PM,06:17 AM,06:48 PM,24,28,28,25,12,85,91,6.6,1008,25,7,83,6
2020-02-23 00:00:00,30,24,0.0,6.2,6,1,0,05:44 AM,06:43 PM,06:17 AM,06:47 PM,23,27,27,25,5,65,92,4.1,1007,25,7,94,3
2020-02-23 03:00:00,30,24,0.0,6.2,6,1,0,05:44 AM,06:43 PM,06:17 AM,06:47 PM,23,27,27,24,3,67,93,4.1,1006,24,7,114,1
2020-02-23 06:00:00,30,24,0.0,6.2,6,1,0,05:44 AM,06:43 PM,06:17 AM,06:47 PM,24,28,28,25,6,76,93,2.7,1007,25,9,96,4
2020-02-23 09:00:00,30,24,0.0,6.2,6,6,0,05:44 AM,06:43 PM,06:17 AM,06:47 PM,25,32,32,27,13,85,89,4.5,1009,27,8,61,7
2020-02-23 12:00:00,30,24,0.0,6.2,6,6,0,05:44 AM,06:43 PM,06:17 AM,06:47 PM,25,36,36,30,19,78,79,3.8,1007,30,7,39,12
2020-02-23 15:00:00,30,24,0.0,6.2,6,7,0,05:44 AM,06:43 PM,06:17 AM,06:47 PM,25,36,36,30,23,68,73,3.1,1006,30,7,38,14
2020-02-23 18:00:00,30,24,0.0,6.2,6,6,0,05:44 AM,06:43 PM,06:17 AM,06:47 PM,25,32,32,28,20,65,85,1.9,1006,28,9,37,12
2020-02-23 21:00:00,30,24,0.0,6.2,6,1,0,05:44 AM,06:43 PM,06:17 AM,06:47 PM,25,30,30,26,21,72,92,2.6,1008,26,8,32,12
2020-02-24 00:00:00,30,25,0.0,7.5,6,1,0,06:33 AM,07:22 PM,06:18 AM,06:46 PM,25,30,30,26,26,59,92,6.4,1007,26,4,21,13
2020-02-24 03:00:00,30,25,0.0,7.5,6,1,0,06:33 AM,07:22 PM,06:18 AM,06:46 PM,25,29,29,26,20,74,94,7.8,1006,26,3,17,9
2020-02-24 06:00:00,30,25,0.0,7.5,6,1,0,06:33 AM,07:22 PM,06:18 AM,06:46 PM,25,30,30,26,17,80,94,7.2,1007,26,6,17,8
2020-02-24 09:00:00,30,25,0.0,7.5,6,6,0,06:33 AM,07:22 PM,06:18 AM,06:46 PM,25,32,32,27,23,59,89,2.3,1009,27,9,16,11
2020-02-24 12:00:00,30,25,0.0,7.5,6,7,0,06:33 AM,07:22 PM,06:18 AM,06:46 PM,26,36,36,29,26,68,81,3.1,1008,29,8,22,14
2020-02-24 15:00:00,30,25,0.0,7.5,6,6,0,06:33 AM,07:22 PM,06:18 AM,06:46 PM,26,35,35,29,23,69,82,1.6,1006,29,9,25,13
2020-02-24 18:00:00,30,25,0.0,7.5,6,6,0,06:33 AM,07:22 PM,06:18 AM,06:46 PM,25,31,31,27,18,73,88,1.3,1007,27,10,12,10
2020-02-24 21:00:00,30,25,0.0,7.5,6,1,0,06:33 AM,07:22 PM,06:18 AM,06:46 PM,24,28,28,25,14,75,93,3.9,1009,25,8,7,7
2020-02-25 00:00:00,30,24,0.0,6.1,6,1,8,07:22 AM,07:58 PM,06:18 AM,06:46 PM,23,27,27,24,3,78,95,0.8,1009,24,9,283,1
2020-02-25 03:00:00,30,24,0.0,6.1,6,1,8,07:22 AM,07:58 PM,06:18 AM,06:46 PM,23,26,26,24,4,81,96,1.7,1009,24,9,233,2
2020-02-25 06:00:00,30,24,0.0,6.1,6,1,8,07:22 AM,07:58 PM,06:18 AM,06:46 PM,24,28,28,25,5,79,94,1.2,1009,25,9,197,3
2020-02-25 09:00:00,30,24,0.0,6.1,6,6,8,07:22 AM,07:58 PM,06:18 AM,06:46 PM,24,33,33,28,7,74,79,1.1,1010,28,9,114,5
2020-02-25 12:00:00,30,24,0.0,6.1,6,7,8,07:22 AM,07:58 PM,06:18 AM,06:46 PM,25,36,36,30,12,81,72,1.7,1009,30,9,70,8
2020-02-25 15:00:00,30,24,0.0,6.1,6,6,8,07:22 AM,07:58 PM,06:18 AM,06:46 PM,25,36,36,30,17,88,75,3.4,1007,30,8,65,10
2020-02-25 18:00:00,30,24,0.0,6.1,6,6,8,07:22 AM,07:58 PM,06:18 AM,06:46 PM,24,31,31,27,14,81,83,2.2,1008,27,9,71,7
2020-02-25 21:00:00,30,24,0.0,6.1,6,1,8,07:22 AM,07:58 PM,06:18 AM,06:46 PM,23,28,28,25,9,76,87,1.2,1009,25,9,68,5
2020-02-26 00:00:00,32,24,0.0,7.5,6,1,15,08:08 AM,08:34 PM,06:18 AM,06:45 PM,23,27,27,25,4,47,89,0.4,1009,25,10,241,2
2020-02-26 03:00:00,32,24,0.0,7.5,6,1,15,08:08 AM,08:34 PM,06:18 AM,06:45 PM,23,26,26,24,5,23,92,0.0,1008,24,10,282,3
2020-02-26 06:00:00,32,24,0.0,7.5,6,1,15,08:08 AM,08:34 PM,06:18 AM,06:45 PM,23,28,28,25,5,20,92,0.0,1008,25,10,245,3
2020-02-26 09:00:00,32,24,0.0,7.5,6,7,15,08:08 AM,08:34 PM,06:18 AM,06:45 PM,24,35,35,30,4,49,74,0.0,1009,30,10,312,3
2020-02-26 12:00:00,32,24,0.0,7.5,6,7,15,08:08 AM,08:34 PM,06:18 AM,06:45 PM,25,37,37,31,9,80,74,2.4,1009,31,8,127,5
2020-02-26 15:00:00,32,24,0.0,7.5,6,6,15,08:08 AM,08:34 PM,06:18 AM,06:45 PM,26,36,36,29,16,67,80,6.7,1006,29,4,19,8
2020-02-26 18:00:00,32,24,0.0,7.5,6,6,15,08:08 AM,08:34 PM,06:18 AM,06:45 PM,24,31,31,27,15,75,86,3.5,1007,27,7,246,8
2020-02-26 21:00:00,32,24,0.0,7.5,6,1,15,08:08 AM,08:34 PM,06:18 AM,06:45 PM,23,27,27,25,8,43,91,0.4,1009,25,10,336,4
2020-02-27 00:00:00,31,23,0.0,6.1,7,1,23,08:54 AM,09:09 PM,06:18 AM,06:45 PM,23,26,26,24,6,64,93,1.8,1008,24,8,238,3
2020-02-27 03:00:00,31,23,0.0,6.1,7,1,23,08:54 AM,09:09 PM,06:18 AM,06:45 PM,23,26,26,23,8,63,95,3.4,1007,23,7,197,4
2020-02-27 06:00:00,31,23,0.0,6.1,7,1,23,08:54 AM,09:09 PM,06:18 AM,06:45 PM,23,26,26,24,6,68,94,1.3,1008,24,9,221,4
2020-02-27 09:00:00,31,23,0.0,6.1,7,6,23,08:54 AM,09:09 PM,06:18 AM,06:45 PM,24,28,28,25,4,75,90,0.1,1009,25,10,248,3
2020-02-27 12:00:00,31,23,0.0,6.1,7,6,23,08:54 AM,09:09 PM,06:18 AM,06:45 PM,25,33,33,28,10,79,80,2.7,1008,28,8,289,6
2020-02-27 15:00:00,31,23,0.0,6.1,7,7,23,08:54 AM,09:09 PM,06:18 AM,06:45 PM,24,37,37,31,12,79,69,3.2,1005,31,7,309,7
2020-02-27 18:00:00,31,23,0.0,6.1,7,6,23,08:54 AM,09:09 PM,06:18 AM,06:45 PM,24,33,33,29,11,81,76,1.1,1006,29,8,332,6
2020-02-27 21:00:00,31,23,0.0,6.1,7,1,23,08:54 AM,09:09 PM,06:18 AM,06:45 PM,24,29,29,26,9,84,88,0.8,1008,26,10,255,4
2020-02-28 00:00:00,35,24,0.0,8.9,6,1,30,09:41 AM,09:45 PM,06:19 AM,06:44 PM,24,28,28,25,12,83,95,7.5,1008,25,7,168,6
2020-02-28 03:00:00,35,24,0.0,8.9,6,1,30,09:41 AM,09:45 PM,06:19 AM,06:44 PM,23,27,27,24,9,89,97,12.6,1007,24,5,272,5
2020-02-28 06:00:00,35,24,0.0,8.9,6,1,30,09:41 AM,09:45 PM,06:19 AM,06:44 PM,24,27,27,24,8,79,96,4.9,1007,24,5,289,5
2020-02-28 09:00:00,35,24,0.0,8.9,6,6,30,09:41 AM,09:45 PM,06:19 AM,06:44 PM,25,30,30,26,10,71,90,0.7,1008,26,5,265,8
2020-02-28 12:00:00,35,24,0.0,8.9,6,7,30,09:41 AM,09:45 PM,06:19 AM,06:44 PM,24,38,38,32,6,33,63,0.2,1007,32,8,100,5
2020-02-28 15:00:00,35,24,0.0,8.9,6,8,30,09:41 AM,09:45 PM,06:19 AM,06:44 PM,23,39,39,33,9,20,56,0.0,1005,33,10,58,8
2020-02-28 18:00:00,35,24,0.0,8.9,6,8,30,09:41 AM,09:45 PM,06:19 AM,06:44 PM,23,34,34,31,6,62,75,0.7,1005,31,9,68,4
2020-02-28 21:00:00,35,24,0.0,8.9,6,1,30,09:41 AM,09:45 PM,06:19 AM,06:44 PM,23,30,30,27,5,42,84,0.3,1007,27,10,142,3
2020-02-29 00:00:00,32,24,0.0,11.6,7,1,38,10:27 AM,10:22 PM,06:19 AM,06:43 PM,22,27,27,25,6,37,84,0.0,1007,25,10,175,3
2020-02-29 03:00:00,32,24,0.0,11.6,7,1,38,10:27 AM,10:22 PM,06:19 AM,06:43 PM,22,26,26,24,8,45,86,0.0,1006,24,10,176,4
2020-02-29 06:00:00,32,24,0.0,11.6,7,1,38,10:27 AM,10:22 PM,06:19 AM,06:43 PM,22,27,27,25,8,29,87,0.0,1007,25,10,178,4
2020-02-29 09:00:00,32,24,0.0,11.6,7,7,38,10:27 AM,10:22 PM,06:19 AM,06:43 PM,23,33,33,29,11,12,71,0.0,1009,29,10,148,9
2020-02-29 12:00:00,32,24,0.0,11.6,7,8,38,10:27 AM,10:22 PM,06:19 AM,06:43 PM,23,37,37,32,16,14,61,0.0,1008,32,10,121,14
2020-02-29 15:00:00,32,24,0.0,11.6,7,8,38,10:27 AM,10:22 PM,06:19 AM,06:43 PM,24,37,37,31,17,17,63,0.0,1006,31,10,116,15
2020-02-29 18:00:00,32,24,0.0,11.6,7,7,38,10:27 AM,10:22 PM,06:19 AM,06:43 PM,24,32,32,28,19,13,77,0.0,1006,28,10,121,12
2020-02-29 21:00:00,32,24,0.0,11.6,7,1,38,10:27 AM,10:22 PM,06:19 AM,06:43 PM,24,30,30,27,23,18,85,0.0,1008,27,10,127,13
2020-03-01 00:00:00,31,25,0.0,8.9,7,1,44,11:16 AM,11:02 PM,06:19 AM,06:43 PM,24,30,30,26,23,62,86,0.1,1009,26,10,128,13
2020-03-01 03:00:00,31,25,0.0,8.9,7,1,44,11:16 AM,11:02 PM,06:19 AM,06:43 PM,23,28,28,26,22,86,87,0.1,1008,26,10,130,12
2020-03-01 06:00:00,31,25,0.0,8.9,7,1,44,11:16 AM,11:02 PM,06:19 AM,06:43 PM,24,29,29,26,19,46,87,0.0,1008,26,10,135,11
2020-03-01 09:00:00,31,25,0.0,8.9,7,7,44,11:16 AM,11:02 PM,06:19 AM,06:43 PM,24,33,33,29,19,66,75,0.1,1010,29,10,130,15
2020-03-01 12:00:00,31,25,0.0,8.9,7,7,44,11:16 AM,11:02 PM,06:19 AM,06:43 PM,24,36,36,31,21,64,66,0.0,1009,31,10,121,18
2020-03-01 15:00:00,31,25,0.0,8.9,7,8,44,11:16 AM,11:02 PM,06:19 AM,06:43 PM,23,35,35,31,21,33,65,0.0,1008,31,10,116,18
2020-03-01 18:00:00,31,25,0.0,8.9,7,7,44,11:16 AM,11:02 PM,06:19 AM,06:43 PM,23,31,31,27,21,26,76,0.0,1008,27,10,122,13
2020-03-01 21:00:00,31,25,0.0,8.9,7,1,44,11:16 AM,11:02 PM,06:19 AM,06:43 PM,23,28,28,26,23,27,85,0.0,1010,26,10,128,12
2020-03-02 00:00:00,31,25,0.0,11.6,7,1,51,12:07 PM,11:45 PM,06:19 AM,06:42 PM,23,28,28,25,24,31,86,0.0,1010,25,10,129,13
2020-03-02 03:00:00,31,25,0.0,11.6,7,1,51,12:07 PM,11:45 PM,06:19 AM,06:42 PM,22,27,27,25,22,25,86,0.0,1009,25,10,131,11
2020-03-02 06:00:00,31,25,0.0,11.6,7,1,51,12:07 PM,11:45 PM,06:19 AM,06:42 PM,23,29,29,26,18,24,86,0.0,1009,26,10,130,10
2020-03-02 09:00:00,31,25,0.0,11.6,7,7,51,12:07 PM,11:45 PM,06:19 AM,06:42 PM,23,33,33,29,19,16,73,0.0,1010,29,10,123,15
2020-03-02 12:00:00,31,25,0.0,11.6,7,8,51,12:07 PM,11:45 PM,06:19 AM,06:42 PM,23,35,35,31,19,8,61,0.0,1010,31,10,118,16
2020-03-02 15:00:00,31,25,0.0,11.6,7,8,51,12:07 PM,11:45 PM,06:19 AM,06:42 PM,22,34,34,31,18,6,61,0.0,1008,31,10,116,15
2020-03-02 18:00:00,31,25,0.0,11.6,7,7,51,12:07 PM,11:45 PM,06:19 AM,06:42 PM,22,30,30,27,21,12,74,0.0,1008,27,10,117,13
2020-03-02 21:00:00,31,25,0.0,11.6,7,1,51,12:07 PM,11:45 PM,06:19 AM,06:42 PM,21,27,27,25,22,10,79,0.0,1010,25,10,120,11
2020-03-03 00:00:00,31,23,0.0,11.6,7,1,58,01:00 PM,No moonset,06:20 AM,06:41 PM,21,26,26,24,19,12,82,0.0,1010,24,10,129,9
2020-03-03 03:00:00,31,23,0.0,11.6,7,1,58,01:00 PM,No moonset,06:20 AM,06:41 PM,21,26,26,24,16,21,86,0.0,1009,24,10,138,8
2020-03-03 06:00:00,31,23,0.0,11.6,7,1,58,01:00 PM,No moonset,06:20 AM,06:41 PM,22,27,27,24,12,28,86,0.0,1009,24,10,144,7
2020-03-03 09:00:00,31,23,0.0,11.6,7,7,58,01:00 PM,No moonset,06:20 AM,06:41 PM,23,32,32,28,14,29,74,0.0,1010,28,10,135,11
2020-03-03 12:00:00,31,23,0.0,11.6,7,8,58,01:00 PM,No moonset,06:20 AM,06:41 PM,23,35,35,31,16,19,64,0.0,1009,31,10,122,14
2020-03-03 15:00:00,31,23,0.0,11.6,7,8,58,01:00 PM,No moonset,06:20 AM,06:41 PM,23,35,35,30,15,15,64,0.0,1007,30,10,111,13
2020-03-03 18:00:00,31,23,0.0,11.6,7,7,58,01:00 PM,No moonset,06:20 AM,06:41 PM,23,31,31,28,15,17,76,0.0,1007,28,10,114,10
2020-03-03 21:00:00,31,23,0.0,11.6,7,1,58,01:00 PM,No moonset,06:20 AM,06:41 PM,23,28,28,26,14,17,85,0.0,1009,26,10,126,8
2020-03-04 00:00:00,32,24,0.0,10.2,7,1,65,01:56 PM,12:33 AM,06:20 AM,06:41 PM,23,27,27,25,12,18,88,0.0,1009,25,10,137,6
2020-03-04 03:00:00,32,24,0.0,10.2,7,1,65,01:56 PM,12:33 AM,06:20 AM,06:41 PM,22,27,27,24,10,33,89,0.0,1007,24,10,152,5
2020-03-04 06:00:00,32,24,0.0,10.2,7,1,65,01:56 PM,12:33 AM,06:20 AM,06:41 PM,23,28,28,25,9,38,88,0.0,1008,25,10,139,5
2020-03-04 09:00:00,32,24,0.0,10.2,7,7,65,01:56 PM,12:33 AM,06:20 AM,06:41 PM,23,32,32,28,10,65,74,0.0,1009,28,10,108,8
2020-03-04 12:00:00,32,24,0.0,10.2,7,7,65,01:56 PM,12:33 AM,06:20 AM,06:41 PM,23,36,36,31,12,32,61,0.0,1008,31,10,86,10
2020-03-04 15:00:00,32,24,0.0,10.2,7,8,65,01:56 PM,12:33 AM,06:20 AM,06:41 PM,23,36,36,31,12,11,60,0.0,1006,31,10,72,10
2020-03-04 18:00:00,32,24,0.0,10.2,7,7,65,01:56 PM,12:33 AM,06:20 AM,06:41 PM,22,31,31,28,10,11,70,0.0,1006,28,10,62,6
2020-03-04 21:00:00,32,24,0.0,10.2,7,1,65,01:56 PM,12:33 AM,06:20 AM,06:41 PM,21,28,28,26,6,9,77,0.0,1008,26,10,47,3
2020-03-05 00:00:00,33,23,0.0,10.2,8,1,73,02:53 PM,01:26 AM,06:20 AM,06:40 PM,21,27,27,25,4,7,80,0.0,1008,25,10,194,2
2020-03-05 03:00:00,33,23,0.0,10.2,8,1,73,02:53 PM,01:26 AM,06:20 AM,06:40 PM,21,26,26,24,5,7,83,0.0,1007,24,10,249,3
2020-03-05 06:00:00,33,23,0.0,10.2,8,1,73,02:53 PM,01:26 AM,06:20 AM,06:40 PM,21,26,26,24,5,5,84,0.0,1008,24,10,227,3
2020-03-05 09:00:00,33,23,0.0,10.2,8,7,73,02:53 PM,01:26 AM,06:20 AM,06:40 PM,22,33,33,29,5,13,68,0.0,1009,29,10,112,4
2020-03-05 12:00:00,33,23,0.0,10.2,8,8,73,02:53 PM,01:26 AM,06:20 AM,06:40 PM,23,38,38,33,9,37,58,0.0,1008,33,10,42,8
2020-03-05 15:00:00,33,23,0.0,10.2,8,8,73,02:53 PM,01:26 AM,06:20 AM,06:40 PM,23,37,37,32,11,40,60,0.0,1006,32,10,29,9
2020-03-05 18:00:00,33,23,0.0,10.2,8,7,73,02:53 PM,01:26 AM,06:20 AM,06:40 PM,24,33,33,29,12,67,78,1.8,1007,29,8,34,7
2020-03-05 21:00:00,33,23,0.0,10.2,8,1,73,02:53 PM,01:26 AM,06:20 AM,06:40 PM,24,29,29,26,7,80,90,4.5,1009,26,7,245,3
2020-03-06 00:00:00,35,24,0.0,10.2,7,1,80,03:50 PM,02:23 AM,06:20 AM,06:39 PM,23,28,28,25,6,74,92,1.9,1009,25,9,315,3
2020-03-06 03:00:00,35,24,0.0,10.2,7,1,80,03:50 PM,02:23 AM,06:20 AM,06:39 PM,23,27,27,25,9,81,93,0.1,1008,25,10,268,5
2020-03-06 06:00:00,35,24,0.0,10.2,7,1,80,03:50 PM,02:23 AM,06:20 AM,06:39 PM,24,28,28,25,8,61,93,0.0,1009,25,10,259,5
2020-03-06 09:00:00,35,24,0.0,10.2,7,8,80,03:50 PM,02:23 AM,06:20 AM,06:39 PM,24,36,36,30,5,35,72,0.0,1010,30,10,274,4
2020-03-06 12:00:00,35,24,0.0,10.2,7,8,80,03:50 PM,02:23 AM,06:20 AM,06:39 PM,24,41,41,34,6,56,57,0.3,1009,34,9,171,5
2020-03-06 15:00:00,35,24,0.0,10.2,7,7,80,03:50 PM,02:23 AM,06:20 AM,06:39 PM,25,38,38,31,10,56,71,0.1,1007,31,9,114,7
2020-03-06 18:00:00,35,24,0.0,10.2,7,6,80,03:50 PM,02:23 AM,06:20 AM,06:39 PM,25,32,32,28,10,65,84,0.2,1007,28,9,120,6
2020-03-06 21:00:00,35,24,0.0,10.2,7,1,80,03:50 PM,02:23 AM,06:20 AM,06:39 PM,24,30,30,26,11,72,89,1.2,1008,26,9,122,5
2020-03-07 00:00:00,32,25,0.0,6.1,6,1,87,04:45 PM,03:25 AM,06:21 AM,06:39 PM,24,28,28,25,12,63,92,1.5,1008,25,10,163,6
2020-03-07 03:00:00,32,25,0.0,6.1,6,1,87,04:45 PM,03:25 AM,06:21 AM,06:39 PM,23,27,27,25,9,75,91,2.0,1007,25,10,204,4
2020-03-07 06:00:00,32,25,0.0,6.1,6,1,87,04:45 PM,03:25 AM,06:21 AM,06:39 PM,24,29,29,25,7,78,90,0.9,1008,25,9,181,4
2020-03-07 09:00:00,32,25,0.0,6.1,6,6,87,04:45 PM,03:25 AM,06:21 AM,06:39 PM,25,34,34,29,9,73,79,1.5,1009,29,10,130,6
2020-03-07 12:00:00,32,25,0.0,6.1,6,7,87,04:45 PM,03:25 AM,06:21 AM,06:39 PM,25,38,38,31,18,80,67,2.8,1008,31,8,104,11
2020-03-07 15:00:00,32,25,0.0,6.1,6,7,87,04:45 PM,03:25 AM,06:21 AM,06:39 PM,24,37,37,31,22,88,69,3.9,1006,31,7,106,13
2020-03-07 18:00:00,32,25,0.0,6.1,6,6,87,04:45 PM,03:25 AM,06:21 AM,06:39 PM,24,32,32,28,16,89,81,3.7,1007,28,7,120,9
2020-03-07 21:00:00,32,25,0.0,6.1,6,1,87,04:45 PM,03:25 AM,06:21 AM,06:39 PM,24,29,29,26,13,76,88,3.5,1008,26,7,144,7
2020-03-08 00:00:00,32,24,0.0,7.5,6,1,95,05:39 PM,04:28 AM,06:21 AM,06:38 PM,24,28,28,25,13,46,90,1.2,1007,25,9,150,7
2020-03-08 03:00:00,32,24,0.0,7.5,6,1,95,05:39 PM,04:28 AM,06:21 AM,06:38 PM,23,27,27,25,11,37,93,0.0,1006,25,5,164,6
2020-03-08 06:00:00,32,24,0.0,7.5,6,1,95,05:39 PM,04:28 AM,06:21 AM,06:38 PM,24,28,28,25,10,70,93,0.7,1007,25,7,165,6
2020-03-08 09:00:00,32,24,0.0,7.5,6,6,95,05:39 PM,04:28 AM,06:21 AM,06:38 PM,25,33,33,28,16,77,82,1.6,1008,28,9,150,11
2020-03-08 12:00:00,32,24,0.0,7.5,6,7,95,05:39 PM,04:28 AM,06:21 AM,06:38 PM,24,37,37,31,15,82,66,0.7,1007,31,10,134,12
2020-03-08 15:00:00,32,24,0.0,7.5,6,7,95,05:39 PM,04:28 AM,06:21 AM,06:38 PM,24,37,37,31,18,54,66,0.0,1005,31,10,129,15
2020-03-08 18:00:00,32,24,0.0,7.5,6,7,95,05:39 PM,04:28 AM,06:21 AM,06:38 PM,24,32,32,28,18,69,78,1.1,1005,28,9,115,13
2020-03-08 21:00:00,32,24,0.0,7.5,6,1,95,05:39 PM,04:28 AM,06:21 AM,06:38 PM,24,30,30,27,15,66,85,1.8,1007,27,10,119,9
2020-03-09 00:00:00,31,25,0.0,10.2,6,1,100,06:29 PM,05:32 AM,06:21 AM,06:37 PM,24,30,30,26,15,69,87,1.2,1007,26,10,121,9
2020-03-09 03:00:00,31,25,0.0,10.2,6,1,100,06:29 PM,05:32 AM,06:21 AM,06:37 PM,24,29,29,26,16,70,87,2.2,1006,26,8,116,9
2020-03-09 06:00:00,31,25,0.0,10.2,6,1,100,06:29 PM,05:32 AM,06:21 AM,06:37 PM,24,30,30,26,14,72,87,1.5,1006,26,9,114,8
2020-03-09 09:00:00,31,25,0.0,10.2,6,6,100,06:29 PM,05:32 AM,06:21 AM,06:37 PM,24,34,34,29,14,49,74,0.3,1008,29,10,105,10
2020-03-09 12:00:00,31,25,0.0,10.2,6,8,100,06:29 PM,05:32 AM,06:21 AM,06:37 PM,23,35,35,31,13,70,63,0.6,1007,31,9,89,10
2020-03-09 15:00:00,31,25,0.0,10.2,6,7,100,06:29 PM,05:32 AM,06:21 AM,06:37 PM,23,34,34,30,13,38,63,0.3,1006,30,10,75,10
2020-03-09 18:00:00,31,25,0.0,10.2,6,7,100,06:29 PM,05:32 AM,06:21 AM,06:37 PM,23,31,31,28,10,57,76,0.1,1006,28,10,62,6
2020-03-09 21:00:00,31,25,0.0,10.2,6,1,100,06:29 PM,05:32 AM,06:21 AM,06:37 PM,23,28,28,26,4,39,83,0.0,1008,26,10,217,2
