date_time,Eulomogo_maxtempC,Eulomogo_mintempC,Eulomogo_totalSnow_cm,Eulomogo_sunHour,Eulomogo_uvIndex,Eulomogo_uvIndex,Eulomogo_moon_illumination,Eulomogo_moonrise,Eulomogo_moonset,Eulomogo_sunrise,Eulomogo_sunset,Eulomogo_DewPointC,Eulomogo_FeelsLikeC,Eulomogo_HeatIndexC,Eulomogo_WindChillC,Eulomogo_WindGustKmph,Eulomogo_cloudcover,Eulomogo_humidity,Eulomogo_precipMM,Eulomogo_pressure,Eulomogo_tempC,Eulomogo_visibility,Eulomogo_winddirDegree,Eulomogo_windspeedKmph
2020-01-11 18:00:00,33,24,0.0,14.1,7,1,100,07:49 PM,05:10 AM,05:09 AM,07:16 PM,-3,32,32,31,26,0,12,0.0,1009,31,10,221,17
2020-01-11 21:00:00,33,24,0.0,14.1,7,1,100,07:49 PM,05:10 AM,05:09 AM,07:16 PM,8,30,30,28,27,0,48,0.0,1011,28,10,135,18
2020-01-12 00:00:00,31,18,0.0,14.1,7,1,83,08:40 PM,06:15 AM,05:10 AM,07:16 PM,14,21,22,21,24,7,70,0.0,1012,21,10,102,17
2020-01-12 03:00:00,31,18,0.0,14.1,7,1,83,08:40 PM,06:15 AM,05:10 AM,07:16 PM,13,18,18,18,23,10,74,0.0,1012,18,10,113,15
2020-01-12 06:00:00,31,18,0.0,14.1,7,1,83,08:40 PM,06:15 AM,05:10 AM,07:16 PM,12,19,19,19,29,5,66,0.0,1013,19,10,104,23
2020-01-12 09:00:00,31,18,0.0,14.1,7,6,83,08:40 PM,06:15 AM,05:10 AM,07:16 PM,12,24,24,23,31,11,49,0.0,1013,23,10,92,27
2020-01-12 12:00:00,31,18,0.0,14.1,7,7,83,08:40 PM,06:15 AM,05:10 AM,07:16 PM,12,29,29,29,27,13,34,0.0,1012,29,10,85,23
2020-01-12 15:00:00,31,18,0.0,14.1,7,8,83,08:40 PM,06:15 AM,05:10 AM,07:16 PM,11,30,30,31,29,10,30,0.0,1010,31,10,89,25
2020-01-12 18:00:00,31,18,0.0,14.1,7,1,83,08:40 PM,06:15 AM,05:10 AM,07:16 PM,11,31,31,28,37,6,36,0.0,1011,28,10,93,29
2020-01-12 21:00:00,31,18,0.0,14.1,7,1,83,08:40 PM,06:15 AM,05:10 AM,07:16 PM,12,29,29,26,44,6,55,0.0,1014,26,10,94,33
2020-01-13 00:00:00,32,17,0.0,14.1,7,1,76,09:26 PM,07:23 AM,05:11 AM,07:16 PM,12,20,21,20,42,6,67,0.0,1015,20,10,93,31
2020-01-13 03:00:00,32,17,0.0,14.1,7,1,76,09:26 PM,07:23 AM,05:11 AM,07:16 PM,12,17,17,17,31,5,70,0.0,1016,17,10,88,22
2020-01-13 06:00:00,32,17,0.0,14.1,7,1,76,09:26 PM,07:23 AM,05:11 AM,07:16 PM,12,18,18,18,28,7,66,0.0,1016,18,10,89,23
2020-01-13 09:00:00,32,17,0.0,14.1,7,6,76,09:26 PM,07:23 AM,05:11 AM,07:16 PM,11,24,24,24,24,6,46,0.0,1016,24,10,82,21
2020-01-13 12:00:00,32,17,0.0,14.1,7,7,76,09:26 PM,07:23 AM,05:11 AM,07:16 PM,12,29,29,30,16,16,33,0.0,1014,30,10,59,14
2020-01-13 15:00:00,32,17,0.0,14.1,7,8,76,09:26 PM,07:23 AM,05:11 AM,07:16 PM,12,31,31,32,15,21,30,0.0,1011,32,10,56,13
2020-01-13 18:00:00,32,17,0.0,14.1,7,1,76,09:26 PM,07:23 AM,05:11 AM,07:16 PM,12,29,29,30,18,37,33,0.0,1011,30,10,78,13
2020-01-13 21:00:00,32,17,0.0,14.1,7,1,76,09:26 PM,07:23 AM,05:11 AM,07:16 PM,13,29,29,28,30,24,50,0.0,1013,28,10,86,21
2020-01-14 00:00:00,36,19,0.0,13.4,7,1,69,10:06 PM,08:32 AM,05:12 AM,07:16 PM,14,23,23,22,32,11,65,0.0,1014,22,10,85,23
2020-01-14 03:00:00,36,19,0.0,13.4,7,1,69,10:06 PM,08:32 AM,05:12 AM,07:16 PM,14,19,19,19,30,10,70,0.0,1014,19,10,90,20
2020-01-14 06:00:00,36,19,0.0,13.4,7,1,69,10:06 PM,08:32 AM,05:12 AM,07:16 PM,14,20,20,20,22,22,66,0.0,1016,20,10,79,17
2020-01-14 09:00:00,36,19,0.0,13.4,7,7,69,10:06 PM,08:32 AM,05:12 AM,07:16 PM,14,26,26,26,13,29,47,0.0,1015,26,10,39,12
2020-01-14 12:00:00,36,19,0.0,13.4,7,8,69,10:06 PM,08:32 AM,05:12 AM,07:16 PM,12,33,33,34,7,64,28,0.0,1013,34,10,49,6
2020-01-14 15:00:00,36,19,0.0,13.4,7,7,69,10:06 PM,08:32 AM,05:12 AM,07:16 PM,11,33,33,35,4,48,23,0.0,1010,35,10,87,4
2020-01-14 18:00:00,36,19,0.0,13.4,7,1,69,10:06 PM,08:32 AM,05:12 AM,07:16 PM,11,31,31,32,15,31,27,0.0,1010,32,10,94,10
2020-01-14 21:00:00,36,19,0.0,13.4,7,1,69,10:06 PM,08:32 AM,05:12 AM,07:16 PM,13,28,28,28,30,25,43,0.0,1011,28,10,84,21
2020-01-15 00:00:00,30,13,0.0,12.2,6,1,61,10:44 PM,09:40 AM,05:13 AM,07:16 PM,15,25,25,23,31,12,59,0.0,1011,23,10,85,22
2020-01-15 03:00:00,30,13,0.0,12.2,6,1,61,10:44 PM,09:40 AM,05:13 AM,07:16 PM,14,21,22,21,25,9,65,0.0,1011,21,10,87,17
2020-01-15 06:00:00,30,13,0.0,12.2,6,1,61,10:44 PM,09:40 AM,05:13 AM,07:16 PM,14,21,23,21,23,10,63,0.0,1012,21,10,83,18
2020-01-15 09:00:00,30,13,0.0,12.2,6,7,61,10:44 PM,09:40 AM,05:13 AM,07:16 PM,13,28,28,27,18,13,44,0.0,1012,27,10,60,16
2020-01-15 12:00:00,30,13,0.0,12.2,6,7,61,10:44 PM,09:40 AM,05:13 AM,07:16 PM,16,27,27,26,17,55,53,2.9,1010,26,8,87,11
2020-01-15 15:00:00,30,13,0.0,12.2,6,5,61,10:44 PM,09:40 AM,05:13 AM,07:16 PM,18,23,23,22,18,81,78,14.4,1008,22,4,122,9
2020-01-15 18:00:00,30,13,0.0,12.2,6,1,61,10:44 PM,09:40 AM,05:13 AM,07:16 PM,17,18,21,18,32,77,77,9.9,1008,18,6,106,17
2020-01-15 21:00:00,30,13,0.0,12.2,6,1,61,10:44 PM,09:40 AM,05:13 AM,07:16 PM,17,14,18,14,30,80,76,4.7,1008,14,7,98,15
2020-01-16 00:00:00,27,15,0.0,8.8,5,1,54,11:19 PM,10:46 AM,05:14 AM,07:15 PM,17,18,19,18,21,87,82,2.7,1007,18,8,99,10
2020-01-16 03:00:00,27,15,0.0,8.8,5,1,54,11:19 PM,10:46 AM,05:14 AM,07:15 PM,18,20,20,20,17,88,84,2.7,1007,20,8,44,9
2020-01-16 06:00:00,27,15,0.0,8.8,5,1,54,11:19 PM,10:46 AM,05:14 AM,07:15 PM,18,21,23,21,12,81,84,4.6,1007,21,7,41,6
2020-01-16 09:00:00,27,15,0.0,8.8,5,5,54,11:19 PM,10:46 AM,05:14 AM,07:15 PM,19,21,24,21,14,69,87,9.5,1008,21,4,58,6
2020-01-16 12:00:00,27,15,0.0,8.8,5,6,54,11:19 PM,10:46 AM,05:14 AM,07:15 PM,20,27,27,25,26,72,71,9.7,1006,25,3,243,12
2020-01-16 15:00:00,27,15,0.0,8.8,5,5,54,11:19 PM,10:46 AM,05:14 AM,07:15 PM,20,26,26,23,41,72,82,20.8,1003,23,3,152,19
2020-01-16 18:00:00,27,15,0.0,8.8,5,1,54,11:19 PM,10:46 AM,05:14 AM,07:15 PM,18,20,22,20,31,72,69,9.0,1004,20,8,99,17
2020-01-16 21:00:00,27,15,0.0,8.8,5,1,54,11:19 PM,10:46 AM,05:14 AM,07:15 PM,17,17,19,17,26,79,67,0.2,1006,17,10,100,15
2020-01-17 00:00:00,29,20,0.0,12.2,6,1,47,11:54 PM,11:52 AM,05:15 AM,07:15 PM,17,19,19,19,14,35,78,0.1,1006,19,10,75,8
2020-01-17 03:00:00,29,20,0.0,12.2,6,1,47,11:54 PM,11:52 AM,05:15 AM,07:15 PM,17,20,20,20,9,63,83,0.1,1006,20,9,77,5
2020-01-17 06:00:00,29,20,0.0,12.2,6,1,47,11:54 PM,11:52 AM,05:15 AM,07:15 PM,17,21,23,21,14,43,79,0.1,1007,21,10,101,11
2020-01-17 09:00:00,29,20,0.0,12.2,6,6,47,11:54 PM,11:52 AM,05:15 AM,07:15 PM,16,26,26,24,17,21,63,0.0,1007,24,10,105,14
2020-01-17 12:00:00,29,20,0.0,12.2,6,7,47,11:54 PM,11:52 AM,05:15 AM,07:15 PM,16,29,29,28,16,41,47,0.0,1005,28,10,129,14
2020-01-17 15:00:00,29,20,0.0,12.2,6,7,47,11:54 PM,11:52 AM,05:15 AM,07:15 PM,15,29,29,29,18,68,44,0.1,1004,29,10,115,16
2020-01-17 18:00:00,29,20,0.0,12.2,6,1,47,11:54 PM,11:52 AM,05:15 AM,07:15 PM,16,29,29,26,29,77,58,0.7,1005,26,9,100,21
2020-01-17 21:00:00,29,20,0.0,12.2,6,1,47,11:54 PM,11:52 AM,05:15 AM,07:15 PM,16,26,26,23,31,81,67,1.0,1007,23,9,104,22
2020-01-18 00:00:00,26,20,0.0,9.9,5,1,40,No moonrise,12:56 PM,05:16 AM,07:15 PM,16,21,22,21,25,47,72,0.3,1006,21,10,109,17
2020-01-18 03:00:00,26,20,0.0,9.9,5,1,40,No moonrise,12:56 PM,05:16 AM,07:15 PM,16,20,20,20,22,62,76,0.1,1006,20,10,113,16
2020-01-18 06:00:00,26,20,0.0,9.9,5,1,40,No moonrise,12:56 PM,05:16 AM,07:15 PM,16,20,20,20,23,71,77,0.4,1006,20,7,131,17
2020-01-18 09:00:00,26,20,0.0,9.9,5,4,40,No moonrise,12:56 PM,05:16 AM,07:15 PM,16,20,20,20,23,89,79,1.1,1007,20,8,141,19
2020-01-18 12:00:00,26,20,0.0,9.9,5,5,40,No moonrise,12:56 PM,05:16 AM,07:15 PM,16,25,25,24,24,83,63,0.5,1007,24,10,101,22
2020-01-18 15:00:00,26,20,0.0,9.9,5,5,40,No moonrise,12:56 PM,05:16 AM,07:15 PM,16,26,26,24,24,78,60,0.1,1006,24,10,79,21
2020-01-18 18:00:00,26,20,0.0,9.9,5,1,40,No moonrise,12:56 PM,05:16 AM,07:15 PM,16,22,22,22,26,48,69,0.0,1006,22,10,86,21
2020-01-18 21:00:00,26,20,0.0,9.9,5,1,40,No moonrise,12:56 PM,05:16 AM,07:15 PM,16,20,20,20,26,37,76,0.0,1008,20,10,89,19
2020-01-19 00:00:00,32,18,0.0,14.0,7,1,32,12:30 AM,02:00 PM,05:17 AM,07:15 PM,16,19,19,19,26,31,79,0.0,1007,19,10,88,19
2020-01-19 03:00:00,32,18,0.0,14.0,7,1,32,12:30 AM,02:00 PM,05:17 AM,07:15 PM,15,19,19,19,19,28,81,0.0,1006,19,10,98,13
2020-01-19 06:00:00,32,18,0.0,14.0,7,1,32,12:30 AM,02:00 PM,05:17 AM,07:15 PM,16,20,20,20,17,23,77,0.0,1006,20,10,98,13
2020-01-19 09:00:00,32,18,0.0,14.0,7,6,32,12:30 AM,02:00 PM,05:17 AM,07:15 PM,15,25,25,24,13,22,59,0.0,1006,24,10,79,12
2020-01-19 12:00:00,32,18,0.0,14.0,7,7,32,12:30 AM,02:00 PM,05:17 AM,07:15 PM,15,30,30,30,5,28,41,0.0,1004,30,10,142,4
2020-01-19 15:00:00,32,18,0.0,14.0,7,8,32,12:30 AM,02:00 PM,05:17 AM,07:15 PM,14,31,31,32,4,22,34,0.0,1002,32,10,207,3
2020-01-19 18:00:00,32,18,0.0,14.0,7,1,32,12:30 AM,02:00 PM,05:17 AM,07:15 PM,13,30,30,30,7,36,36,0.0,1001,30,10,132,5
2020-01-19 21:00:00,32,18,0.0,14.0,7,1,32,12:30 AM,02:00 PM,05:17 AM,07:15 PM,16,27,27,26,23,33,55,0.0,1002,26,10,78,15
2020-01-20 00:00:00,33,22,0.0,14.0,8,1,25,01:08 AM,03:04 PM,05:18 AM,07:14 PM,17,25,25,23,27,14,68,0.0,1002,23,10,75,18
2020-01-20 03:00:00,33,22,0.0,14.0,8,1,25,01:08 AM,03:04 PM,05:18 AM,07:14 PM,17,25,25,22,24,8,72,0.0,1001,22,10,79,15
2020-01-20 06:00:00,33,22,0.0,14.0,8,1,25,01:08 AM,03:04 PM,05:18 AM,07:14 PM,17,25,25,23,24,5,66,0.0,1001,23,10,57,17
2020-01-20 09:00:00,33,22,0.0,14.0,8,7,25,01:08 AM,03:04 PM,05:18 AM,07:14 PM,12,29,29,30,32,7,38,0.0,1001,30,10,244,27
2020-01-20 12:00:00,33,22,0.0,14.0,8,8,25,01:08 AM,03:04 PM,05:18 AM,07:14 PM,7,31,31,33,42,4,19,0.0,1001,33,10,319,36
2020-01-20 15:00:00,33,22,0.0,14.0,8,8,25,01:08 AM,03:04 PM,05:18 AM,07:14 PM,5,29,29,32,38,5,19,0.0,1000,32,10,288,33
2020-01-20 18:00:00,33,22,0.0,14.0,8,1,25,01:08 AM,03:04 PM,05:18 AM,07:14 PM,6,27,27,28,27,12,25,0.0,1002,28,10,278,18
2020-01-20 21:00:00,33,22,0.0,14.0,8,1,25,01:08 AM,03:04 PM,05:18 AM,07:14 PM,5,24,24,24,23,6,28,0.0,1005,24,10,265,12
2020-01-21 00:00:00,31,19,0.0,14.0,7,1,18,01:50 AM,04:06 PM,05:19 AM,07:14 PM,4,22,22,22,18,1,31,0.0,1006,22,10,274,9
2020-01-21 03:00:00,31,19,0.0,14.0,7,1,18,01:50 AM,04:06 PM,05:19 AM,07:14 PM,4,20,20,20,15,2,36,0.0,1006,20,10,276,8
2020-01-21 06:00:00,31,19,0.0,14.0,7,1,18,01:50 AM,04:06 PM,05:19 AM,07:14 PM,6,21,22,21,9,2,38,0.0,1008,21,10,275,5
2020-01-21 09:00:00,31,19,0.0,14.0,7,7,18,01:50 AM,04:06 PM,05:19 AM,07:14 PM,7,26,26,26,12,4,30,0.0,1009,26,10,290,10
2020-01-21 12:00:00,31,19,0.0,14.0,7,7,18,01:50 AM,04:06 PM,05:19 AM,07:14 PM,9,28,28,29,18,7,27,0.0,1009,29,10,267,16
2020-01-21 15:00:00,31,19,0.0,14.0,7,8,18,01:50 AM,04:06 PM,05:19 AM,07:14 PM,9,29,29,31,15,25,25,0.0,1007,31,10,257,14
2020-01-21 18:00:00,31,19,0.0,14.0,7,1,18,01:50 AM,04:06 PM,05:19 AM,07:14 PM,8,28,28,29,13,25,28,0.0,1007,29,10,233,9
2020-01-21 21:00:00,31,19,0.0,14.0,7,1,18,01:50 AM,04:06 PM,05:19 AM,07:14 PM,8,25,25,25,5,14,34,0.0,1008,25,10,264,3
2020-01-22 00:00:00,36,21,0.0,13.9,8,1,11,02:36 AM,05:06 PM,05:20 AM,07:14 PM,8,24,24,23,9,6,39,0.0,1009,23,10,185,4
2020-01-22 03:00:00,36,21,0.0,13.9,8,1,11,02:36 AM,05:06 PM,05:20 AM,07:14 PM,9,21,22,21,18,2,45,0.0,1009,21,10,103,8
2020-01-22 06:00:00,36,21,0.0,13.9,8,1,11,02:36 AM,05:06 PM,05:20 AM,07:14 PM,9,22,23,22,21,2,45,0.0,1010,22,10,78,12
2020-01-22 09:00:00,36,21,0.0,13.9,8,7,11,02:36 AM,05:06 PM,05:20 AM,07:14 PM,7,28,28,29,21,1,28,0.0,1010,29,10,245,16
2020-01-22 12:00:00,36,21,0.0,13.9,8,8,11,02:36 AM,05:06 PM,05:20 AM,07:14 PM,4,32,32,34,23,0,15,0.0,1008,34,10,326,20
2020-01-22 15:00:00,36,21,0.0,13.9,8,9,11,02:36 AM,05:06 PM,05:20 AM,07:14 PM,2,34,34,36,23,0,12,0.0,1005,36,10,323,21
2020-01-22 18:00:00,36,21,0.0,13.9,8,1,11,02:36 AM,05:06 PM,05:20 AM,07:14 PM,2,36,36,35,22,0,15,0.0,1005,35,10,340,14
2020-01-22 21:00:00,36,21,0.0,13.9,8,1,11,02:36 AM,05:06 PM,05:20 AM,07:14 PM,1,35,35,32,26,0,17,0.0,1005,32,10,124,12
2020-01-23 00:00:00,37,25,0.0,13.3,8,1,3,03:27 AM,06:02 PM,05:21 AM,07:13 PM,-0,27,27,27,31,0,18,0.0,1005,27,10,24,15
2020-01-23 03:00:00,37,25,0.0,13.3,8,1,3,03:27 AM,06:02 PM,05:21 AM,07:13 PM,9,25,25,25,44,0,39,0.0,1004,25,10,14,23
2020-01-23 06:00:00,37,25,0.0,13.3,8,1,3,03:27 AM,06:02 PM,05:21 AM,07:13 PM,16,28,28,27,44,1,53,0.0,1005,27,10,239,31
2020-01-23 09:00:00,37,25,0.0,13.3,8,8,3,03:27 AM,06:02 PM,05:21 AM,07:13 PM,16,32,32,32,39,4,40,0.0,1005,32,10,337,33
2020-01-23 12:00:00,37,25,0.0,13.3,8,9,3,03:27 AM,06:02 PM,05:21 AM,07:13 PM,12,35,35,36,39,12,25,0.0,1003,36,10,325,34
2020-01-23 15:00:00,37,25,0.0,13.3,8,9,3,03:27 AM,06:02 PM,05:21 AM,07:13 PM,13,36,36,36,37,26,25,0.0,1002,36,10,300,32
2020-01-23 18:00:00,37,25,0.0,13.3,8,1,3,03:27 AM,06:02 PM,05:21 AM,07:13 PM,16,37,37,34,15,67,43,0.7,1003,34,9,97,12
2020-01-23 21:00:00,37,25,0.0,13.3,8,1,3,03:27 AM,06:02 PM,05:21 AM,07:13 PM,17,33,33,30,14,43,56,0.3,1004,30,10,32,7
2020-01-24 00:00:00,34,24,0.0,13.3,8,1,0,04:20 AM,06:52 PM,05:22 AM,07:13 PM,17,28,28,27,17,14,59,0.0,1005,27,10,244,8
2020-01-24 03:00:00,34,24,0.0,13.3,8,1,0,04:20 AM,06:52 PM,05:22 AM,07:13 PM,18,26,26,24,12,7,66,0.0,1006,24,10,311,6
2020-01-24 06:00:00,34,24,0.0,13.3,8,1,0,04:20 AM,06:52 PM,05:22 AM,07:13 PM,17,26,26,24,7,49,65,0.1,1008,24,10,247,5
2020-01-24 09:00:00,34,24,0.0,13.3,8,6,0,04:20 AM,06:52 PM,05:22 AM,07:13 PM,16,30,30,29,9,44,48,0.0,1009,29,10,267,8
2020-01-24 12:00:00,34,24,0.0,13.3,8,8,0,04:20 AM,06:52 PM,05:22 AM,07:13 PM,14,32,32,32,13,64,34,0.1,1009,32,10,274,12
2020-01-24 15:00:00,34,24,0.0,13.3,8,7,0,04:20 AM,06:52 PM,05:22 AM,07:13 PM,11,32,32,34,17,29,25,0.0,1007,34,10,251,14
2020-01-24 18:00:00,34,24,0.0,13.3,8,1,0,04:20 AM,06:52 PM,05:22 AM,07:13 PM,8,29,29,31,20,2,25,0.0,1008,31,10,215,13
2020-01-24 21:00:00,34,24,0.0,13.3,8,1,0,04:20 AM,06:52 PM,05:22 AM,07:13 PM,6,26,26,26,24,2,27,0.0,1010,26,10,198,13
2020-01-25 00:00:00,34,22,0.0,13.9,8,1,0,05:18 AM,07:37 PM,05:22 AM,07:12 PM,4,24,24,23,24,2,29,0.0,1011,23,10,168,13
2020-01-25 03:00:00,34,22,0.0,13.9,8,1,0,05:18 AM,07:37 PM,05:22 AM,07:12 PM,13,22,24,22,19,4,63,0.0,1011,22,10,123,10
2020-01-25 06:00:00,34,22,0.0,13.9,8,1,0,05:18 AM,07:37 PM,05:22 AM,07:12 PM,19,25,25,23,14,5,76,0.0,1012,23,10,96,11
2020-01-25 09:00:00,34,22,0.0,13.9,8,7,0,05:18 AM,07:37 PM,05:22 AM,07:12 PM,18,30,30,29,11,4,55,0.0,1012,29,10,66,9
2020-01-25 12:00:00,34,22,0.0,13.9,8,8,0,05:18 AM,07:37 PM,05:22 AM,07:12 PM,18,35,35,33,10,49,40,0.6,1010,33,10,27,8
2020-01-25 15:00:00,34,22,0.0,13.9,8,7,0,05:18 AM,07:37 PM,05:22 AM,07:12 PM,18,35,35,34,9,29,40,0.3,1008,34,10,93,7
2020-01-25 18:00:00,34,22,0.0,13.9,8,1,0,05:18 AM,07:37 PM,05:22 AM,07:12 PM,18,33,33,31,15,32,46,0.0,1009,31,10,110,10
2020-01-25 21:00:00,34,22,0.0,13.9,8,1,0,05:18 AM,07:37 PM,05:22 AM,07:12 PM,19,29,29,27,14,22,61,0.0,1010,27,10,63,8
2020-01-26 00:00:00,35,23,0.0,11.0,8,1,4,06:15 AM,08:16 PM,05:23 AM,07:12 PM,19,26,26,25,9,12,71,0.0,1010,25,10,56,5
2020-01-26 03:00:00,35,23,0.0,11.0,8,1,4,06:15 AM,08:16 PM,05:23 AM,07:12 PM,19,25,25,24,10,11,74,0.0,1010,24,10,31,5
2020-01-26 06:00:00,35,23,0.0,11.0,8,1,4,06:15 AM,08:16 PM,05:23 AM,07:12 PM,19,26,26,25,13,24,72,0.0,1011,25,10,24,10
2020-01-26 09:00:00,35,23,0.0,11.0,8,7,4,06:15 AM,08:16 PM,05:23 AM,07:12 PM,20,31,31,29,19,25,60,0.0,1012,29,10,245,17
2020-01-26 12:00:00,35,23,0.0,11.0,8,8,4,06:15 AM,08:16 PM,05:23 AM,07:12 PM,19,35,35,33,20,67,43,0.2,1011,33,9,345,17
2020-01-26 15:00:00,35,23,0.0,11.0,8,7,4,06:15 AM,08:16 PM,05:23 AM,07:12 PM,19,35,35,33,13,82,45,1.3,1009,33,9,295,10
2020-01-26 18:00:00,35,23,0.0,11.0,8,1,4,06:15 AM,08:16 PM,05:23 AM,07:12 PM,20,34,34,30,24,76,65,4.6,1010,30,8,130,13
2020-01-26 21:00:00,35,23,0.0,11.0,8,1,4,06:15 AM,08:16 PM,05:23 AM,07:12 PM,19,30,30,28,15,73,71,6.0,1011,28,7,51,7
2020-01-27 00:00:00,37,23,0.0,12.2,7,1,11,07:12 AM,08:51 PM,05:24 AM,07:11 PM,19,27,27,25,9,73,75,2.1,1012,25,9,74,5
2020-01-27 03:00:00,37,23,0.0,12.2,7,1,11,07:12 AM,08:51 PM,05:24 AM,07:11 PM,19,25,25,23,16,33,81,0.0,1011,23,10,108,8
2020-01-27 06:00:00,37,23,0.0,12.2,7,1,11,07:12 AM,08:51 PM,05:24 AM,07:11 PM,20,26,26,24,13,56,77,0.2,1012,24,9,100,8
2020-01-27 09:00:00,37,23,0.0,12.2,7,6,11,07:12 AM,08:51 PM,05:24 AM,07:11 PM,19,30,30,29,12,83,59,0.3,1013,29,9,41,10
2020-01-27 12:00:00,37,23,0.0,12.2,7,7,11,07:12 AM,08:51 PM,05:24 AM,07:11 PM,18,36,36,35,6,39,38,0.1,1011,35,10,234,5
2020-01-27 15:00:00,37,23,0.0,12.2,7,9,11,07:12 AM,08:51 PM,05:24 AM,07:11 PM,16,36,36,36,1,34,30,0.0,1009,36,10,175,1
2020-01-27 18:00:00,37,23,0.0,12.2,7,1,11,07:12 AM,08:51 PM,05:24 AM,07:11 PM,16,33,33,33,5,66,36,0.1,1009,33,10,258,4
2020-01-27 21:00:00,37,23,0.0,12.2,7,1,11,07:12 AM,08:51 PM,05:24 AM,07:11 PM,16,31,31,30,10,74,44,0.1,1010,30,10,127,5
2020-01-28 00:00:00,37,26,0.0,13.9,7,1,18,08:07 AM,09:23 PM,05:25 AM,07:11 PM,17,29,29,28,16,42,51,0.0,1011,28,10,10,9
2020-01-28 03:00:00,37,26,0.0,13.9,7,1,18,08:07 AM,09:23 PM,05:25 AM,07:11 PM,18,28,28,27,14,19,61,0.0,1011,27,10,239,8
2020-01-28 06:00:00,37,26,0.0,13.9,7,1,18,08:07 AM,09:23 PM,05:25 AM,07:11 PM,19,28,28,27,17,13,59,0.0,1012,27,10,349,12
2020-01-28 09:00:00,37,26,0.0,13.9,7,8,18,08:07 AM,09:23 PM,05:25 AM,07:11 PM,18,33,33,31,20,11,47,0.0,1013,31,10,328,17
2020-01-28 12:00:00,37,26,0.0,13.9,7,9,18,08:07 AM,09:23 PM,05:25 AM,07:11 PM,16,37,37,36,17,29,32,0.0,1011,36,10,324,15
2020-01-28 15:00:00,37,26,0.0,13.9,7,9,18,08:07 AM,09:23 PM,05:25 AM,07:11 PM,15,36,36,36,16,33,28,0.0,1009,36,10,318,14
2020-01-28 18:00:00,37,26,0.0,13.9,7,1,18,08:07 AM,09:23 PM,05:25 AM,07:11 PM,15,34,34,34,17,17,33,0.0,1009,34,10,341,11
2020-01-28 21:00:00,37,26,0.0,13.9,7,1,18,08:07 AM,09:23 PM,05:25 AM,07:11 PM,12,31,31,31,20,23,31,0.0,1011,31,10,247,11
2020-01-29 00:00:00,38,24,0.0,13.8,8,1,26,09:02 AM,09:52 PM,05:26 AM,07:10 PM,7,27,27,28,19,14,26,0.0,1012,28,10,182,10
2020-01-29 03:00:00,38,24,0.0,13.8,8,1,26,09:02 AM,09:52 PM,05:26 AM,07:10 PM,12,26,26,25,23,6,48,0.0,1013,25,10,140,13
2020-01-29 06:00:00,38,24,0.0,13.8,8,1,26,09:02 AM,09:52 PM,05:26 AM,07:10 PM,18,26,26,25,22,5,68,0.0,1014,25,10,102,16
2020-01-29 09:00:00,38,24,0.0,13.8,8,8,26,09:02 AM,09:52 PM,05:26 AM,07:10 PM,17,31,31,30,12,3,47,0.0,1015,30,10,52,10
2020-01-29 12:00:00,38,24,0.0,13.8,8,9,26,09:02 AM,09:52 PM,05:26 AM,07:10 PM,12,35,35,36,10,2,24,0.0,1013,36,10,158,8
2020-01-29 15:00:00,38,24,0.0,13.8,8,9,26,09:02 AM,09:52 PM,05:26 AM,07:10 PM,5,37,37,38,13,1,14,0.0,1011,38,10,208,11
2020-01-29 18:00:00,38,24,0.0,13.8,8,1,26,09:02 AM,09:52 PM,05:26 AM,07:10 PM,2,39,39,36,15,0,14,0.0,1011,36,10,173,9
2020-01-29 21:00:00,38,24,0.0,13.8,8,1,26,09:02 AM,09:52 PM,05:26 AM,07:10 PM,13,37,37,34,28,0,50,0.0,1012,34,10,113,18
2020-01-30 00:00:00,40,22,0.0,13.8,8,1,33,09:55 AM,10:20 PM,05:27 AM,07:09 PM,18,28,28,26,33,0,70,0.0,1013,26,10,93,24
2020-01-30 03:00:00,40,22,0.0,13.8,8,1,33,09:55 AM,10:20 PM,05:27 AM,07:09 PM,17,25,25,22,31,0,72,0.0,1014,22,10,94,22
2020-01-30 06:00:00,40,22,0.0,13.8,8,1,33,09:55 AM,10:20 PM,05:27 AM,07:09 PM,17,25,25,23,26,3,70,0.0,1015,23,10,90,21
2020-01-30 09:00:00,40,22,0.0,13.8,8,7,33,09:55 AM,10:20 PM,05:27 AM,07:09 PM,18,31,31,29,19,4,54,0.0,1015,29,10,55,17
2020-01-30 12:00:00,40,22,0.0,13.8,8,9,33,09:55 AM,10:20 PM,05:27 AM,07:09 PM,15,37,37,36,13,4,31,0.0,1012,36,10,234,11
2020-01-30 15:00:00,40,22,0.0,13.8,8,9,33,09:55 AM,10:20 PM,05:27 AM,07:09 PM,13,39,39,39,7,11,21,0.0,1010,39,10,116,6
2020-01-30 18:00:00,40,22,0.0,13.8,8,1,33,09:55 AM,10:20 PM,05:27 AM,07:09 PM,13,36,36,37,12,12,24,0.0,1010,37,10,50,7
2020-01-30 21:00:00,40,22,0.0,13.8,8,1,33,09:55 AM,10:20 PM,05:27 AM,07:09 PM,14,32,32,32,24,11,33,0.0,1011,32,10,70,12
2020-01-31 00:00:00,41,27,0.0,13.8,9,1,37,10:48 AM,10:49 PM,05:28 AM,07:09 PM,16,30,30,30,27,12,45,0.0,1012,30,10,69,14
