date_time,Kalgoorlie_maxtempC,Kalgoorlie_mintempC,Kalgoorlie_totalSnow_cm,Kalgoorlie_sunHour,Kalgoorlie_uvIndex,Kalgoorlie_uvIndex,Kalgoorlie_moon_illumination,Kalgoorlie_moonrise,Kalgoorlie_moonset,Kalgoorlie_sunrise,Kalgoorlie_sunset,Kalgoorlie_DewPointC,Kalgoorlie_FeelsLikeC,Kalgoorlie_HeatIndexC,Kalgoorlie_WindChillC,Kalgoorlie_WindGustKmph,Kalgoorlie_cloudcover,Kalgoorlie_humidity,Kalgoorlie_precipMM,Kalgoorlie_pressure,Kalgoorlie_tempC,Kalgoorlie_visibility,Kalgoorlie_winddirDegree,Kalgoorlie_windspeedKmph
2020-01-11 15:00:00,28,14,0.0,14.0,6,7,100,07:38 PM,05:07 AM,05:02 AM,07:01 PM,8,27,27,28,37,15,29,0.0,1016,28,10,75,32
2020-01-11 18:00:00,28,14,0.0,14.0,6,1,100,07:38 PM,05:07 AM,05:02 AM,07:01 PM,8,26,26,27,35,31,30,0.0,1016,27,10,76,28
2020-01-11 21:00:00,28,14,0.0,14.0,6,1,100,07:38 PM,05:07 AM,05:02 AM,07:01 PM,8,25,25,25,30,74,34,0.0,1016,25,10,61,23
2020-01-12 00:00:00,32,22,0.0,14.0,6,1,83,08:29 PM,06:12 AM,05:03 AM,07:01 PM,9,25,25,24,19,93,39,0.0,1016,24,10,28,17
2020-01-12 03:00:00,32,22,0.0,14.0,6,1,83,08:29 PM,06:12 AM,05:03 AM,07:01 PM,9,25,25,23,20,69,40,0.0,1015,23,10,49,16
2020-01-12 06:00:00,32,22,0.0,14.0,6,1,83,08:29 PM,06:12 AM,05:03 AM,07:01 PM,8,24,24,23,23,34,40,0.0,1014,23,10,69,17
2020-01-12 09:00:00,32,22,0.0,14.0,6,6,83,08:29 PM,06:12 AM,05:03 AM,07:01 PM,9,25,25,24,25,38,38,0.0,1014,24,10,49,21
2020-01-12 12:00:00,32,22,0.0,14.0,6,7,83,08:29 PM,06:12 AM,05:03 AM,07:01 PM,10,26,26,27,19,32,36,0.0,1012,27,10,36,17
2020-01-12 15:00:00,32,22,0.0,14.0,6,7,83,08:29 PM,06:12 AM,05:03 AM,07:01 PM,11,29,29,30,8,26,30,0.0,1009,30,10,72,6
2020-01-12 18:00:00,32,22,0.0,14.0,6,1,83,08:29 PM,06:12 AM,05:03 AM,07:01 PM,12,30,30,31,14,19,31,0.0,1009,31,10,108,12
2020-01-12 21:00:00,32,22,0.0,14.0,6,1,83,08:29 PM,06:12 AM,05:03 AM,07:01 PM,12,28,28,29,29,17,36,0.0,1010,29,10,80,22
2020-01-13 00:00:00,36,21,0.0,14.0,8,1,76,09:15 PM,07:20 AM,05:04 AM,07:01 PM,13,27,27,27,31,23,43,0.0,1010,27,10,91,23
2020-01-13 03:00:00,36,21,0.0,14.0,8,1,76,09:15 PM,07:20 AM,05:04 AM,07:01 PM,13,26,26,24,27,32,50,0.0,1011,24,10,158,18
2020-01-13 06:00:00,36,21,0.0,14.0,8,1,76,09:15 PM,07:20 AM,05:04 AM,07:01 PM,13,25,25,22,38,7,56,0.0,1012,22,10,149,27
2020-01-13 09:00:00,36,21,0.0,14.0,8,7,76,09:15 PM,07:20 AM,05:04 AM,07:01 PM,13,27,27,26,28,10,44,0.0,1012,26,10,123,24
2020-01-13 12:00:00,36,21,0.0,14.0,8,8,76,09:15 PM,07:20 AM,05:04 AM,07:01 PM,11,31,31,33,21,21,27,0.0,1010,33,10,88,18
2020-01-13 15:00:00,36,21,0.0,14.0,8,9,76,09:15 PM,07:20 AM,05:04 AM,07:01 PM,10,34,34,35,18,22,21,0.0,1008,35,10,80,15
2020-01-13 18:00:00,36,21,0.0,14.0,8,1,76,09:15 PM,07:20 AM,05:04 AM,07:01 PM,9,34,34,36,19,14,20,0.0,1009,36,10,78,17
2020-01-13 21:00:00,36,21,0.0,14.0,8,1,76,09:15 PM,07:20 AM,05:04 AM,07:01 PM,10,32,32,34,26,18,24,0.0,1010,34,10,73,21
2020-01-14 00:00:00,36,25,0.0,13.3,8,1,69,09:57 PM,08:28 AM,05:04 AM,07:01 PM,12,30,30,31,27,19,32,0.0,1011,31,10,81,22
2020-01-14 03:00:00,36,25,0.0,13.3,8,1,69,09:57 PM,08:28 AM,05:04 AM,07:01 PM,12,27,27,26,28,14,42,0.0,1011,26,10,85,22
2020-01-14 06:00:00,36,25,0.0,13.3,8,1,69,09:57 PM,08:28 AM,05:04 AM,07:01 PM,11,26,26,26,27,10,40,0.0,1012,26,10,79,19
2020-01-14 09:00:00,36,25,0.0,13.3,8,8,69,09:57 PM,08:28 AM,05:04 AM,07:01 PM,12,30,30,31,27,14,32,0.0,1012,31,10,38,24
2020-01-14 12:00:00,36,25,0.0,13.3,8,8,69,09:57 PM,08:28 AM,05:04 AM,07:01 PM,15,36,36,35,30,21,31,0.0,1009,35,10,115,26
2020-01-14 15:00:00,36,25,0.0,13.3,8,8,69,09:57 PM,08:28 AM,05:04 AM,07:01 PM,17,37,37,35,29,37,35,0.2,1008,35,8,310,25
2020-01-14 18:00:00,36,25,0.0,13.3,8,1,69,09:57 PM,08:28 AM,05:04 AM,07:01 PM,19,34,34,32,46,72,54,3.0,1009,32,5,215,35
2020-01-14 21:00:00,36,25,0.0,13.3,8,1,69,09:57 PM,08:28 AM,05:04 AM,07:01 PM,19,32,32,29,55,53,73,5.3,1011,29,7,85,38
2020-01-15 00:00:00,32,22,0.0,12.2,6,1,61,10:34 PM,09:35 AM,05:05 AM,07:01 PM,18,29,29,26,28,33,73,0.0,1012,26,10,73,24
2020-01-15 03:00:00,32,22,0.0,12.2,6,1,61,10:34 PM,09:35 AM,05:05 AM,07:01 PM,17,25,25,23,22,72,72,0.0,1012,23,10,92,16
2020-01-15 06:00:00,32,22,0.0,12.2,6,1,61,10:34 PM,09:35 AM,05:05 AM,07:01 PM,16,25,25,23,28,63,66,0.0,1013,23,10,99,21
2020-01-15 09:00:00,32,22,0.0,12.2,6,6,61,10:34 PM,09:35 AM,05:05 AM,07:01 PM,15,26,26,25,26,73,53,0.1,1013,25,10,99,22
2020-01-15 12:00:00,32,22,0.0,12.2,6,7,61,10:34 PM,09:35 AM,05:05 AM,07:01 PM,16,29,29,29,23,59,47,0.1,1012,29,9,101,21
2020-01-15 15:00:00,32,22,0.0,12.2,6,8,61,10:34 PM,09:35 AM,05:05 AM,07:01 PM,16,32,32,31,26,9,40,0.0,1010,31,10,123,23
2020-01-15 18:00:00,32,22,0.0,12.2,6,1,61,10:34 PM,09:35 AM,05:05 AM,07:01 PM,17,32,32,31,39,9,43,0.0,1010,31,10,134,34
2020-01-15 21:00:00,32,22,0.0,12.2,6,1,61,10:34 PM,09:35 AM,05:05 AM,07:01 PM,16,29,29,28,46,35,55,0.1,1012,28,10,130,40
2020-01-16 00:00:00,33,20,0.0,14.0,6,1,54,11:11 PM,10:40 AM,05:06 AM,07:01 PM,16,28,28,25,40,78,68,0.4,1013,25,9,115,33
2020-01-16 03:00:00,33,20,0.0,14.0,6,1,54,11:11 PM,10:40 AM,05:06 AM,07:01 PM,15,21,23,21,35,71,71,0.3,1013,21,10,107,28
2020-01-16 06:00:00,33,20,0.0,14.0,6,1,54,11:11 PM,10:40 AM,05:06 AM,07:01 PM,15,21,22,21,33,42,68,0.0,1014,21,10,101,25
2020-01-16 09:00:00,33,20,0.0,14.0,6,6,54,11:11 PM,10:40 AM,05:06 AM,07:01 PM,14,26,26,25,28,22,53,0.0,1013,25,10,86,25
2020-01-16 12:00:00,33,20,0.0,14.0,6,8,54,11:11 PM,10:40 AM,05:06 AM,07:01 PM,13,30,30,30,24,19,35,0.0,1011,30,10,71,21
2020-01-16 15:00:00,33,20,0.0,14.0,6,8,54,11:11 PM,10:40 AM,05:06 AM,07:01 PM,13,33,33,33,22,15,30,0.0,1009,33,10,86,19
2020-01-16 18:00:00,33,20,0.0,14.0,6,1,54,11:11 PM,10:40 AM,05:06 AM,07:01 PM,15,32,32,32,27,26,36,0.0,1009,32,10,119,23
2020-01-16 21:00:00,33,20,0.0,14.0,6,1,54,11:11 PM,10:40 AM,05:06 AM,07:01 PM,15,29,29,29,40,26,43,0.0,1010,29,10,106,33
2020-01-17 00:00:00,33,19,0.0,12.2,7,1,47,11:47 PM,11:45 AM,05:07 AM,07:01 PM,15,27,27,27,36,21,49,0.0,1010,27,10,86,28
2020-01-17 03:00:00,33,19,0.0,12.2,7,1,47,11:47 PM,11:45 AM,05:07 AM,07:01 PM,16,26,26,25,27,42,54,0.1,1010,25,10,78,21
2020-01-17 06:00:00,33,19,0.0,12.2,7,1,47,11:47 PM,11:45 AM,05:07 AM,07:01 PM,15,26,26,25,29,63,53,0.1,1010,25,9,60,22
2020-01-17 09:00:00,33,19,0.0,12.2,7,6,47,11:47 PM,11:45 AM,05:07 AM,07:01 PM,15,28,28,28,27,42,46,0.3,1010,28,10,38,22
2020-01-17 12:00:00,33,19,0.0,12.2,7,8,47,11:47 PM,11:45 AM,05:07 AM,07:01 PM,15,32,32,32,21,65,37,0.7,1008,32,9,17,17
2020-01-17 15:00:00,33,19,0.0,12.2,7,7,47,11:47 PM,11:45 AM,05:07 AM,07:01 PM,17,31,31,30,29,34,49,3.0,1006,30,9,73,23
2020-01-17 18:00:00,33,19,0.0,12.2,7,1,47,11:47 PM,11:45 AM,05:07 AM,07:01 PM,20,26,26,24,49,48,80,5.9,1006,24,7,154,39
2020-01-17 21:00:00,33,19,0.0,12.2,7,1,47,11:47 PM,11:45 AM,05:07 AM,07:01 PM,19,22,24,22,26,43,76,0.1,1008,22,10,85,22
2020-01-18 00:00:00,26,20,0.0,11.0,6,1,40,No moonrise,12:48 PM,05:08 AM,07:00 PM,18,21,23,21,14,58,73,0.3,1008,21,9,108,12
2020-01-18 03:00:00,26,20,0.0,11.0,6,1,40,No moonrise,12:48 PM,05:08 AM,07:00 PM,18,25,25,23,17,39,76,0.0,1008,23,10,140,13
2020-01-18 06:00:00,26,20,0.0,11.0,6,1,40,No moonrise,12:48 PM,05:08 AM,07:00 PM,18,22,24,22,23,74,80,0.0,1010,22,10,124,17
2020-01-18 09:00:00,26,20,0.0,11.0,6,5,40,No moonrise,12:48 PM,05:08 AM,07:00 PM,17,25,25,23,24,81,68,0.0,1011,23,10,144,21
2020-01-18 12:00:00,26,20,0.0,11.0,6,6,40,No moonrise,12:48 PM,05:08 AM,07:00 PM,16,26,26,25,34,69,56,0.0,1012,25,10,156,30
2020-01-18 15:00:00,26,20,0.0,11.0,6,7,40,No moonrise,12:48 PM,05:08 AM,07:00 PM,15,26,26,26,39,48,53,0.0,1012,26,10,163,33
2020-01-18 18:00:00,26,20,0.0,11.0,6,1,40,No moonrise,12:48 PM,05:08 AM,07:00 PM,14,26,26,25,39,9,53,0.0,1013,25,10,159,34
2020-01-18 21:00:00,26,20,0.0,11.0,6,1,40,No moonrise,12:48 PM,05:08 AM,07:00 PM,12,21,23,21,39,6,56,0.0,1015,21,10,154,34
2020-01-19 00:00:00,27,14,0.0,13.9,6,1,32,12:23 AM,01:52 PM,05:09 AM,07:00 PM,10,19,19,19,36,4,59,0.0,1016,19,10,145,31
2020-01-19 03:00:00,27,14,0.0,13.9,6,1,32,12:23 AM,01:52 PM,05:09 AM,07:00 PM,9,15,15,15,35,14,67,0.0,1016,15,10,136,28
2020-01-19 06:00:00,27,14,0.0,13.9,6,1,32,12:23 AM,01:52 PM,05:09 AM,07:00 PM,9,13,14,13,37,54,73,0.0,1017,14,10,127,28
2020-01-19 09:00:00,27,14,0.0,13.9,6,5,32,12:23 AM,01:52 PM,05:09 AM,07:00 PM,9,18,18,18,28,51,59,0.0,1018,18,10,115,25
2020-01-19 12:00:00,27,14,0.0,13.9,6,6,32,12:23 AM,01:52 PM,05:09 AM,07:00 PM,8,24,24,22,23,1,40,0.0,1016,22,10,110,20
2020-01-19 15:00:00,27,14,0.0,13.9,6,7,32,12:23 AM,01:52 PM,05:09 AM,07:00 PM,6,25,25,26,22,4,29,0.0,1014,26,10,111,19
2020-01-19 18:00:00,27,14,0.0,13.9,6,1,32,12:23 AM,01:52 PM,05:09 AM,07:00 PM,7,26,26,27,21,6,29,0.0,1014,27,10,99,18
2020-01-19 21:00:00,27,14,0.0,13.9,6,1,32,12:23 AM,01:52 PM,05:09 AM,07:00 PM,8,25,25,24,25,6,36,0.0,1015,24,10,86,21
2020-01-20 00:00:00,29,16,0.0,13.9,6,1,25,01:02 AM,02:55 PM,05:10 AM,07:00 PM,10,21,22,21,33,4,50,0.0,1015,21,10,80,29
2020-01-20 03:00:00,29,16,0.0,13.9,6,1,25,01:02 AM,02:55 PM,05:10 AM,07:00 PM,10,18,18,18,30,0,60,0.0,1014,18,10,83,24
2020-01-20 06:00:00,29,16,0.0,13.9,6,1,25,01:02 AM,02:55 PM,05:10 AM,07:00 PM,9,17,17,17,26,0,60,0.0,1015,17,10,77,19
2020-01-20 09:00:00,29,16,0.0,13.9,6,6,25,01:02 AM,02:55 PM,05:10 AM,07:00 PM,9,21,21,21,20,2,49,0.0,1015,21,10,64,17
2020-01-20 12:00:00,29,16,0.0,13.9,6,7,25,01:02 AM,02:55 PM,05:10 AM,07:00 PM,8,25,25,25,12,4,34,0.0,1013,25,10,87,10
2020-01-20 15:00:00,29,16,0.0,13.9,6,7,25,01:02 AM,02:55 PM,05:10 AM,07:00 PM,7,27,27,28,8,6,26,0.0,1010,28,10,134,6
2020-01-20 18:00:00,29,16,0.0,13.9,6,1,25,01:02 AM,02:55 PM,05:10 AM,07:00 PM,7,27,27,29,14,8,26,0.0,1009,29,10,133,12
2020-01-20 21:00:00,29,16,0.0,13.9,6,1,25,01:02 AM,02:55 PM,05:10 AM,07:00 PM,7,26,26,27,22,10,28,0.0,1009,27,10,86,18
2020-01-21 00:00:00,34,22,0.0,13.5,8,1,18,01:45 AM,03:57 PM,05:11 AM,06:59 PM,7,25,25,25,23,11,31,0.0,1008,25,10,55,16
2020-01-21 03:00:00,34,22,0.0,13.5,8,1,18,01:45 AM,03:57 PM,05:11 AM,06:59 PM,7,24,24,24,25,9,34,0.0,1007,24,10,25,15
2020-01-21 06:00:00,34,22,0.0,13.5,8,1,18,01:45 AM,03:57 PM,05:11 AM,06:59 PM,7,25,25,24,33,5,33,0.0,1007,24,10,109,21
2020-01-21 09:00:00,34,22,0.0,13.5,8,7,18,01:45 AM,03:57 PM,05:11 AM,06:59 PM,7,28,28,29,39,6,25,0.0,1008,29,10,312,33
2020-01-21 12:00:00,34,22,0.0,13.5,8,8,18,01:45 AM,03:57 PM,05:11 AM,06:59 PM,8,31,31,33,41,3,22,0.0,1006,33,10,271,36
2020-01-21 15:00:00,34,22,0.0,13.5,8,8,18,01:45 AM,03:57 PM,05:11 AM,06:59 PM,6,32,32,34,39,8,18,0.0,1004,34,10,246,34
2020-01-21 18:00:00,34,22,0.0,13.5,8,1,18,01:45 AM,03:57 PM,05:11 AM,06:59 PM,5,30,30,32,35,12,20,0.0,1005,32,10,228,30
2020-01-21 21:00:00,34,22,0.0,13.5,8,1,18,01:45 AM,03:57 PM,05:11 AM,06:59 PM,10,27,27,27,36,5,41,0.0,1007,27,10,189,31
2020-01-22 00:00:00,28,15,0.0,13.5,6,1,11,02:32 AM,04:56 PM,05:12 AM,06:59 PM,12,23,23,22,38,6,62,0.0,1009,22,10,159,33
2020-01-22 03:00:00,28,15,0.0,13.5,6,1,11,02:32 AM,04:56 PM,05:12 AM,06:59 PM,9,16,17,16,29,7,63,0.0,1010,17,10,170,24
2020-01-22 06:00:00,28,15,0.0,13.5,6,1,11,02:32 AM,04:56 PM,05:12 AM,06:59 PM,7,15,15,15,26,6,59,0.0,1012,15,10,181,20
2020-01-22 09:00:00,28,15,0.0,13.5,6,5,11,02:32 AM,04:56 PM,05:12 AM,06:59 PM,5,19,19,19,24,2,42,0.0,1013,19,10,202,21
2020-01-22 12:00:00,28,15,0.0,13.5,6,6,11,02:32 AM,04:56 PM,05:12 AM,06:59 PM,4,24,24,24,27,7,27,0.0,1011,24,10,226,23
2020-01-22 15:00:00,28,15,0.0,13.5,6,7,11,02:32 AM,04:56 PM,05:12 AM,06:59 PM,7,26,26,27,34,8,28,0.0,1010,27,10,213,30
2020-01-22 18:00:00,28,15,0.0,13.5,6,1,11,02:32 AM,04:56 PM,05:12 AM,06:59 PM,9,26,26,26,36,10,34,0.0,1010,26,10,199,31
2020-01-22 21:00:00,28,15,0.0,13.5,6,1,11,02:32 AM,04:56 PM,05:12 AM,06:59 PM,9,23,23,22,32,13,43,0.0,1012,22,10,189,27
2020-01-23 00:00:00,29,17,0.0,13.5,6,1,3,03:23 AM,05:51 PM,05:13 AM,06:59 PM,9,20,20,20,27,19,50,0.0,1013,20,10,187,22
2020-01-23 03:00:00,29,17,0.0,13.5,6,1,3,03:23 AM,05:51 PM,05:13 AM,06:59 PM,10,19,19,19,25,16,57,0.0,1013,19,10,191,18
2020-01-23 06:00:00,29,17,0.0,13.5,6,1,3,03:23 AM,05:51 PM,05:13 AM,06:59 PM,10,18,18,18,27,29,62,0.0,1014,18,10,193,20
2020-01-23 09:00:00,29,17,0.0,13.5,6,6,3,03:23 AM,05:51 PM,05:13 AM,06:59 PM,10,20,21,20,26,51,53,0.0,1015,20,10,181,23
2020-01-23 12:00:00,29,17,0.0,13.5,6,6,3,03:23 AM,05:51 PM,05:13 AM,06:59 PM,9,25,25,24,21,14,41,0.0,1014,24,10,173,18
2020-01-23 15:00:00,29,17,0.0,13.5,6,7,3,03:23 AM,05:51 PM,05:13 AM,06:59 PM,8,27,27,28,21,7,29,0.0,1012,28,10,167,18
2020-01-23 18:00:00,29,17,0.0,13.5,6,1,3,03:23 AM,05:51 PM,05:13 AM,06:59 PM,8,27,27,28,25,5,28,0.0,1013,28,10,154,21
2020-01-23 21:00:00,29,17,0.0,13.5,6,1,3,03:23 AM,05:51 PM,05:13 AM,06:59 PM,9,25,25,25,30,5,36,0.0,1015,25,10,136,22
2020-01-24 00:00:00,31,17,0.0,13.5,7,1,0,04:17 AM,06:41 PM,05:13 AM,06:58 PM,10,22,23,22,36,3,48,0.0,1016,22,10,137,28
2020-01-24 03:00:00,31,17,0.0,13.5,7,1,0,04:17 AM,06:41 PM,05:13 AM,06:58 PM,10,19,19,19,31,1,56,0.0,1016,19,10,129,23
2020-01-24 06:00:00,31,17,0.0,13.5,7,1,0,04:17 AM,06:41 PM,05:13 AM,06:58 PM,10,18,18,18,26,0,59,0.0,1017,18,10,121,19
2020-01-24 09:00:00,31,17,0.0,13.5,7,6,0,04:17 AM,06:41 PM,05:13 AM,06:58 PM,9,22,21,22,15,3,46,0.0,1018,22,10,108,13
2020-01-24 12:00:00,31,17,0.0,13.5,7,7,0,04:17 AM,06:41 PM,05:13 AM,06:58 PM,6,26,26,26,7,8,27,0.0,1016,26,10,119,6
2020-01-24 15:00:00,31,17,0.0,13.5,7,7,0,04:17 AM,06:41 PM,05:13 AM,06:58 PM,5,28,28,30,12,9,21,0.0,1014,30,10,159,10
2020-01-24 18:00:00,31,17,0.0,13.5,7,1,0,04:17 AM,06:41 PM,05:13 AM,06:58 PM,7,28,28,30,15,3,24,0.0,1014,30,10,131,12
2020-01-24 21:00:00,31,17,0.0,13.5,7,1,0,04:17 AM,06:41 PM,05:13 AM,06:58 PM,10,27,27,28,21,4,32,0.0,1015,28,10,116,15
2020-01-25 00:00:00,34,21,0.0,13.4,8,1,0,05:14 AM,07:26 PM,05:14 AM,06:58 PM,12,26,26,25,28,4,44,0.0,1015,25,10,121,19
2020-01-25 03:00:00,34,21,0.0,13.4,8,1,0,05:14 AM,07:26 PM,05:14 AM,06:58 PM,13,24,24,22,33,0,55,0.0,1015,22,10,91,23
2020-01-25 06:00:00,34,21,0.0,13.4,8,1,0,05:14 AM,07:26 PM,05:14 AM,06:58 PM,12,22,22,22,27,1,54,0.0,1016,22,10,79,19
2020-01-25 09:00:00,34,21,0.0,13.4,8,7,0,05:14 AM,07:26 PM,05:14 AM,06:58 PM,11,26,26,26,19,3,40,0.0,1016,26,10,59,17
2020-01-25 12:00:00,34,21,0.0,13.4,8,8,0,05:14 AM,07:26 PM,05:14 AM,06:58 PM,8,29,29,31,9,4,25,0.0,1014,31,10,79,8
2020-01-25 15:00:00,34,21,0.0,13.4,8,8,0,05:14 AM,07:26 PM,05:14 AM,06:58 PM,6,31,31,33,6,4,18,0.0,1012,33,10,138,6
2020-01-25 18:00:00,34,21,0.0,13.4,8,1,0,05:14 AM,07:26 PM,05:14 AM,06:58 PM,6,32,32,34,14,4,17,0.0,1012,34,10,126,11
2020-01-25 21:00:00,34,21,0.0,13.4,8,1,0,05:14 AM,07:26 PM,05:14 AM,06:58 PM,6,29,29,31,25,4,21,0.0,1013,31,10,90,17
2020-01-26 00:00:00,36,24,0.0,13.4,8,1,4,06:11 AM,08:05 PM,05:15 AM,06:57 PM,9,28,28,29,26,2,29,0.0,1013,29,10,96,16
2020-01-26 03:00:00,36,24,0.0,13.4,8,1,4,06:11 AM,08:05 PM,05:15 AM,06:57 PM,11,26,26,26,25,1,41,0.0,1013,26,10,96,15
2020-01-26 06:00:00,36,24,0.0,13.4,8,1,4,06:11 AM,08:05 PM,05:15 AM,06:57 PM,10,26,26,26,26,1,38,0.0,1014,26,10,65,16
2020-01-26 09:00:00,36,24,0.0,13.4,8,7,4,06:11 AM,08:05 PM,05:15 AM,06:57 PM,10,29,29,30,21,4,31,0.0,1014,30,10,30,18
2020-01-26 12:00:00,36,24,0.0,13.4,8,8,4,06:11 AM,08:05 PM,05:15 AM,06:57 PM,8,32,32,33,14,4,21,0.0,1013,33,10,29,13
2020-01-26 15:00:00,36,24,0.0,13.4,8,9,4,06:11 AM,08:05 PM,05:15 AM,06:57 PM,6,34,34,35,5,6,16,0.0,1011,35,10,48,4
2020-01-26 18:00:00,36,24,0.0,13.4,8,1,4,06:11 AM,08:05 PM,05:15 AM,06:57 PM,6,34,34,36,12,5,16,0.0,1011,36,10,78,9
2020-01-26 21:00:00,36,24,0.0,13.4,8,1,4,06:11 AM,08:05 PM,05:15 AM,06:57 PM,7,32,32,34,28,3,20,0.0,1012,34,10,56,19
2020-01-27 00:00:00,40,26,0.0,13.4,9,1,11,07:07 AM,08:40 PM,05:16 AM,06:57 PM,8,29,29,31,28,3,24,0.0,1012,31,10,51,18
2020-01-27 03:00:00,40,26,0.0,13.4,9,1,11,07:07 AM,08:40 PM,05:16 AM,06:57 PM,8,27,27,28,19,2,28,0.0,1012,28,10,63,10
2020-01-27 06:00:00,40,26,0.0,13.4,9,1,11,07:07 AM,08:40 PM,05:16 AM,06:57 PM,7,26,26,28,22,0,28,0.0,1013,28,10,49,14
2020-01-27 09:00:00,40,26,0.0,13.4,9,8,11,07:07 AM,08:40 PM,05:16 AM,06:57 PM,6,31,31,33,24,1,19,0.0,1014,33,10,129,21
2020-01-27 12:00:00,40,26,0.0,13.4,9,9,11,07:07 AM,08:40 PM,05:16 AM,06:57 PM,4,35,35,37,19,2,13,0.0,1012,37,10,344,16
2020-01-27 15:00:00,40,26,0.0,13.4,9,9,11,07:07 AM,08:40 PM,05:16 AM,06:57 PM,4,38,38,39,12,2,12,0.0,1010,39,10,335,11
2020-01-27 18:00:00,40,26,0.0,13.4,9,1,11,07:07 AM,08:40 PM,05:16 AM,06:57 PM,4,38,38,39,14,0,12,0.0,1010,39,10,234,10
2020-01-27 21:00:00,40,26,0.0,13.4,9,1,11,07:07 AM,08:40 PM,05:16 AM,06:57 PM,5,34,34,36,31,0,15,0.0,1010,36,10,30,18
2020-01-28 00:00:00,42,28,0.0,13.4,9,1,18,08:02 AM,09:12 PM,05:17 AM,06:56 PM,7,31,31,33,41,0,19,0.0,1010,33,10,25,24
2020-01-28 03:00:00,42,28,0.0,13.4,9,1,18,08:02 AM,09:12 PM,05:17 AM,06:56 PM,7,29,29,31,38,0,23,0.0,1010,31,10,20,22
2020-01-28 06:00:00,42,28,0.0,13.4,9,1,18,08:02 AM,09:12 PM,05:17 AM,06:56 PM,7,28,28,30,33,0,25,0.0,1011,30,10,13,21
2020-01-28 09:00:00,42,28,0.0,13.4,9,8,18,08:02 AM,09:12 PM,05:17 AM,06:56 PM,7,33,33,35,35,0,18,0.0,1012,35,10,120,30
2020-01-28 12:00:00,42,28,0.0,13.4,9,9,18,08:02 AM,09:12 PM,05:17 AM,06:56 PM,4,39,39,40,28,0,12,0.0,1010,40,10,349,24
2020-01-28 15:00:00,42,28,0.0,13.4,9,10,18,08:02 AM,09:12 PM,05:17 AM,06:56 PM,3,42,42,41,20,0,10,0.0,1008,41,10,352,18
2020-01-28 18:00:00,42,28,0.0,13.4,9,1,18,08:02 AM,09:12 PM,05:17 AM,06:56 PM,3,40,40,40,26,0,10,0.0,1007,40,10,242,19
2020-01-28 21:00:00,42,28,0.0,13.4,9,1,18,08:02 AM,09:12 PM,05:17 AM,06:56 PM,3,35,35,37,41,0,12,0.0,1007,37,10,21,24
2020-01-29 00:00:00,42,29,0.0,13.4,9,1,26,08:56 AM,09:43 PM,05:18 AM,06:56 PM,1,32,32,34,50,0,12,0.0,1007,34,10,23,31
2020-01-29 03:00:00,42,29,0.0,13.4,9,1,26,08:56 AM,09:43 PM,05:18 AM,06:56 PM,-2,29,29,32,49,0,12,0.0,1006,32,10,15,28
2020-01-29 06:00:00,42,29,0.0,13.4,9,1,26,08:56 AM,09:43 PM,05:18 AM,06:56 PM,-4,29,29,31,35,0,11,0.0,1007,31,10,125,20
2020-01-29 09:00:00,42,29,0.0,13.4,9,9,26,08:56 AM,09:43 PM,05:18 AM,06:56 PM,-3,34,34,36,25,0,8,0.0,1007,36,10,349,22
2020-01-29 12:00:00,42,29,0.0,13.4,9,10,26,08:56 AM,09:43 PM,05:18 AM,06:56 PM,-2,40,40,40,24,0,7,0.0,1004,40,10,319,21
2020-01-29 15:00:00,42,29,0.0,13.4,9,10,26,08:56 AM,09:43 PM,05:18 AM,06:56 PM,0,42,42,42,17,0,8,0.0,1001,42,10,305,15
2020-01-29 18:00:00,42,29,0.0,13.4,9,1,26,08:56 AM,09:43 PM,05:18 AM,06:56 PM,1,40,40,40,13,2,9,0.0,1000,40,10,321,9
2020-01-29 21:00:00,42,29,0.0,13.4,9,1,26,08:56 AM,09:43 PM,05:18 AM,06:56 PM,6,36,36,36,26,4,18,0.0,1000,36,10,276,13
2020-01-30 00:00:00,35,24,0.0,13.4,8,1,33,09:48 AM,10:11 PM,05:19 AM,06:55 PM,14,33,33,31,47,2,38,0.0,1000,31,10,160,26
2020-01-30 03:00:00,35,24,0.0,13.4,8,1,33,09:48 AM,10:11 PM,05:19 AM,06:55 PM,15,27,27,26,32,8,53,0.0,1000,26,10,190,22
2020-01-30 06:00:00,35,24,0.0,13.4,8,1,33,09:48 AM,10:11 PM,05:19 AM,06:55 PM,15,26,26,24,26,11,56,0.0,1001,24,10,203,19
2020-01-30 09:00:00,35,24,0.0,13.4,8,7,33,09:48 AM,10:11 PM,05:19 AM,06:55 PM,12,28,28,28,27,7,40,0.0,1002,28,10,220,24
2020-01-30 12:00:00,35,24,0.0,13.4,8,8,33,09:48 AM,10:11 PM,05:19 AM,06:55 PM,6,31,31,33,32,3,19,0.0,1001,33,10,248,28
2020-01-30 15:00:00,35,24,0.0,13.4,8,8,33,09:48 AM,10:11 PM,05:19 AM,06:55 PM,6,33,33,35,37,1,18,0.0,1000,35,10,267,32
2020-01-30 18:00:00,35,24,0.0,13.4,8,1,33,09:48 AM,10:11 PM,05:19 AM,06:55 PM,10,33,33,32,42,3,27,0.0,1001,32,10,239,37
2020-01-30 21:00:00,35,24,0.0,13.4,8,1,33,09:48 AM,10:11 PM,05:19 AM,06:55 PM,11,33,33,29,41,4,43,0.0,1005,29,10,199,36
