date_time,Ngatea_maxtempC,Ngatea_mintempC,Ngatea_totalSnow_cm,Ngatea_sunHour,Ngatea_uvIndex,Ngatea_uvIndex,Ngatea_moon_illumination,Ngatea_moonrise,Ngatea_moonset,Ngatea_sunrise,Ngatea_sunset,Ngatea_DewPointC,Ngatea_FeelsLikeC,Ngatea_HeatIndexC,Ngatea_WindChillC,Ngatea_WindGustKmph,Ngatea_cloudcover,Ngatea_humidity,Ngatea_precipMM,Ngatea_pressure,Ngatea_tempC,Ngatea_visibility,Ngatea_winddirDegree,Ngatea_windspeedKmph
2019-12-23 09:00:00,22,13,0.0,12.4,5,4,14,02:32 AM,04:24 PM,04:55 AM,07:39 PM,13,18,18,18,19,68,73,0.0,1007,18,10,215,17
2019-12-23 12:00:00,22,13,0.0,12.4,5,6,14,02:32 AM,04:24 PM,04:55 AM,07:39 PM,14,21,21,21,18,37,64,0.0,1006,21,10,235,16
2019-12-23 15:00:00,22,13,0.0,12.4,5,6,14,02:32 AM,04:24 PM,04:55 AM,07:39 PM,15,25,25,22,13,37,61,0.0,1005,22,10,249,12
2019-12-23 18:00:00,22,13,0.0,12.4,5,1,14,02:32 AM,04:24 PM,04:55 AM,07:39 PM,15,18,18,18,22,44,81,0.0,1005,18,10,245,15
2019-12-23 21:00:00,22,13,0.0,12.4,5,1,14,02:32 AM,04:24 PM,04:55 AM,07:39 PM,14,17,17,17,13,39,86,0.0,1007,17,10,228,8
2019-12-24 00:00:00,24,14,0.0,12.4,6,1,7,03:09 AM,05:32 PM,04:55 AM,07:40 PM,14,16,16,16,9,38,85,0.0,1007,16,10,214,6
2019-12-24 03:00:00,24,14,0.0,12.4,6,1,7,03:09 AM,05:32 PM,04:55 AM,07:40 PM,13,15,14,15,9,36,90,0.0,1006,14,10,189,5
2019-12-24 06:00:00,24,14,0.0,12.4,6,1,7,03:09 AM,05:32 PM,04:55 AM,07:40 PM,13,16,16,16,9,23,84,0.0,1007,16,10,196,5
2019-12-24 09:00:00,24,14,0.0,12.4,6,6,7,03:09 AM,05:32 PM,04:55 AM,07:40 PM,13,21,21,21,8,14,62,0.0,1008,21,10,211,7
2019-12-24 12:00:00,24,14,0.0,12.4,6,6,7,03:09 AM,05:32 PM,04:55 AM,07:40 PM,14,25,25,23,8,40,56,0.0,1008,23,10,241,7
2019-12-24 15:00:00,24,14,0.0,12.4,6,5,7,03:09 AM,05:32 PM,04:55 AM,07:40 PM,16,25,25,24,7,84,61,0.1,1008,24,10,291,6
2019-12-24 18:00:00,24,14,0.0,12.4,6,1,7,03:09 AM,05:32 PM,04:55 AM,07:40 PM,15,21,21,21,21,86,68,0.1,1008,21,10,264,16
2019-12-24 21:00:00,24,14,0.0,12.4,6,1,7,03:09 AM,05:32 PM,04:55 AM,07:40 PM,15,16,16,16,18,19,89,0.0,1010,16,10,241,10
2019-12-25 00:00:00,22,15,0.0,13.5,5,1,0,03:51 AM,06:37 PM,04:56 AM,07:40 PM,13,15,15,15,10,23,90,0.0,1010,15,10,226,5
2019-12-25 03:00:00,22,15,0.0,13.5,5,1,0,03:51 AM,06:37 PM,04:56 AM,07:40 PM,13,15,15,15,10,51,89,0.0,1010,15,10,237,5
2019-12-25 06:00:00,22,15,0.0,13.5,5,1,0,03:51 AM,06:37 PM,04:56 AM,07:40 PM,13,16,16,16,5,56,85,0.0,1012,16,10,211,3
2019-12-25 09:00:00,22,15,0.0,13.5,5,5,0,03:51 AM,06:37 PM,04:56 AM,07:40 PM,13,19,19,19,6,55,69,0.0,1013,19,10,275,5
2019-12-25 12:00:00,22,15,0.0,13.5,5,5,0,03:51 AM,06:37 PM,04:56 AM,07:40 PM,14,20,20,20,12,63,66,0.0,1013,20,10,309,10
2019-12-25 15:00:00,22,15,0.0,13.5,5,5,0,03:51 AM,06:37 PM,04:56 AM,07:40 PM,14,22,25,22,15,51,60,0.2,1013,22,10,283,13
2019-12-25 18:00:00,22,15,0.0,13.5,5,1,0,03:51 AM,06:37 PM,04:56 AM,07:40 PM,13,21,21,21,8,33,64,0.0,1013,21,10,276,6
2019-12-25 21:00:00,22,15,0.0,13.5,5,1,0,03:51 AM,06:37 PM,04:56 AM,07:40 PM,14,16,16,16,17,17,86,0.0,1016,16,10,253,9
2019-12-26 00:00:00,21,14,0.0,11.4,5,1,0,04:38 AM,07:39 PM,04:56 AM,07:40 PM,14,15,15,15,12,33,93,0.0,1015,15,10,225,7
2019-12-26 03:00:00,21,14,0.0,11.4,5,1,0,04:38 AM,07:39 PM,04:56 AM,07:40 PM,13,14,14,14,12,29,92,0.0,1015,14,10,223,7
2019-12-26 06:00:00,21,14,0.0,11.4,5,1,0,04:38 AM,07:39 PM,04:56 AM,07:40 PM,12,14,14,14,11,84,87,0.0,1016,14,10,238,7
2019-12-26 09:00:00,21,14,0.0,11.4,5,5,0,04:38 AM,07:39 PM,04:56 AM,07:40 PM,12,19,19,19,6,21,63,0.0,1018,19,10,249,5
2019-12-26 12:00:00,21,14,0.0,11.4,5,6,0,04:38 AM,07:39 PM,04:56 AM,07:40 PM,12,21,21,21,8,3,59,0.0,1017,21,10,326,7
2019-12-26 15:00:00,21,14,0.0,11.4,5,5,0,04:38 AM,07:39 PM,04:56 AM,07:40 PM,14,21,21,21,6,77,65,0.1,1017,21,10,353,5
2019-12-26 18:00:00,21,14,0.0,11.4,5,1,0,04:38 AM,07:39 PM,04:56 AM,07:40 PM,14,20,20,20,7,87,71,0.2,1017,20,9,339,5
2019-12-26 21:00:00,21,14,0.0,11.4,5,1,0,04:38 AM,07:39 PM,04:56 AM,07:40 PM,15,16,16,16,9,19,91,0.0,1019,16,10,233,5
2019-12-27 00:00:00,22,14,0.0,14.5,5,1,0,05:30 AM,08:33 PM,04:57 AM,07:41 PM,14,15,15,15,12,17,93,0.0,1019,15,10,189,6
2019-12-27 03:00:00,22,14,0.0,14.5,5,1,0,05:30 AM,08:33 PM,04:57 AM,07:41 PM,13,14,14,14,14,9,92,0.0,1018,14,10,189,8
2019-12-27 06:00:00,22,14,0.0,14.5,5,1,0,05:30 AM,08:33 PM,04:57 AM,07:41 PM,12,14,14,14,12,2,90,0.0,1018,14,10,199,7
2019-12-27 09:00:00,22,14,0.0,14.5,5,5,0,05:30 AM,08:33 PM,04:57 AM,07:41 PM,12,19,19,19,12,0,63,0.0,1020,19,10,219,10
2019-12-27 12:00:00,22,14,0.0,14.5,5,6,0,05:30 AM,08:33 PM,04:57 AM,07:41 PM,11,21,24,21,14,0,50,0.0,1019,21,10,265,13
2019-12-27 15:00:00,22,14,0.0,14.5,5,6,0,05:30 AM,08:33 PM,04:57 AM,07:41 PM,11,22,24,22,23,0,49,0.0,1018,22,10,261,20
2019-12-27 18:00:00,22,14,0.0,14.5,5,1,0,05:30 AM,08:33 PM,04:57 AM,07:41 PM,10,19,19,19,26,0,56,0.0,1017,19,10,244,20
2019-12-27 21:00:00,22,14,0.0,14.5,5,1,0,05:30 AM,08:33 PM,04:57 AM,07:41 PM,10,15,15,15,27,0,71,0.0,1019,15,10,229,18
2019-12-28 00:00:00,20,14,0.0,11.4,5,1,8,06:26 AM,09:21 PM,04:58 AM,07:41 PM,11,13,14,13,24,12,78,0.0,1018,14,10,232,16
2019-12-28 03:00:00,20,14,0.0,11.4,5,1,8,06:26 AM,09:21 PM,04:58 AM,07:41 PM,11,13,14,13,23,29,80,0.0,1017,14,10,240,15
2019-12-28 06:00:00,20,14,0.0,11.4,5,1,8,06:26 AM,09:21 PM,04:58 AM,07:41 PM,13,15,15,15,21,100,84,0.1,1017,15,10,267,14
2019-12-28 09:00:00,20,14,0.0,11.4,5,4,8,06:26 AM,09:21 PM,04:58 AM,07:41 PM,14,18,18,18,26,87,79,0.5,1017,18,9,229,19
2019-12-28 12:00:00,20,14,0.0,11.4,5,4,8,06:26 AM,09:21 PM,04:58 AM,07:41 PM,10,20,20,20,30,78,52,0.5,1016,20,10,252,24
2019-12-28 15:00:00,20,14,0.0,11.4,5,5,8,06:26 AM,09:21 PM,04:58 AM,07:41 PM,7,19,19,19,33,0,45,0.0,1016,19,10,240,25
2019-12-28 18:00:00,20,14,0.0,11.4,5,1,8,06:26 AM,09:21 PM,04:58 AM,07:41 PM,6,17,17,17,32,0,48,0.0,1016,17,10,230,22
2019-12-28 21:00:00,20,14,0.0,11.4,5,1,8,06:26 AM,09:21 PM,04:58 AM,07:41 PM,8,12,14,12,37,6,66,0.0,1018,14,10,215,25
2019-12-29 00:00:00,19,11,0.0,14.5,5,1,15,07:25 AM,10:02 PM,04:58 AM,07:41 PM,9,12,13,12,22,11,74,0.0,1019,13,10,204,15
2019-12-29 03:00:00,19,11,0.0,14.5,5,1,15,07:25 AM,10:02 PM,04:58 AM,07:41 PM,8,10,11,10,19,0,84,0.0,1019,11,10,191,10
2019-12-29 06:00:00,19,11,0.0,14.5,5,1,15,07:25 AM,10:02 PM,04:58 AM,07:41 PM,8,11,12,11,19,5,79,0.0,1019,12,10,211,11
2019-12-29 09:00:00,19,11,0.0,14.5,5,5,15,07:25 AM,10:02 PM,04:58 AM,07:41 PM,9,16,16,16,21,0,62,0.0,1020,16,10,220,17
2019-12-29 12:00:00,19,11,0.0,14.5,5,5,15,07:25 AM,10:02 PM,04:58 AM,07:41 PM,8,19,19,19,21,0,51,0.0,1019,19,10,248,18
2019-12-29 15:00:00,19,11,0.0,14.5,5,5,15,07:25 AM,10:02 PM,04:58 AM,07:41 PM,9,19,19,19,32,0,53,0.0,1018,19,10,255,25
2019-12-29 18:00:00,19,11,0.0,14.5,5,1,15,07:25 AM,10:02 PM,04:58 AM,07:41 PM,9,17,17,17,32,0,61,0.0,1017,17,10,244,23
2019-12-29 21:00:00,19,11,0.0,14.5,5,1,15,07:25 AM,10:02 PM,04:58 AM,07:41 PM,10,13,14,13,32,9,77,0.0,1019,14,10,232,21
2019-12-30 00:00:00,21,14,0.0,10.3,5,1,22,08:24 AM,10:38 PM,04:59 AM,07:42 PM,11,13,14,13,23,16,82,0.0,1018,14,10,232,17
2019-12-30 03:00:00,21,14,0.0,10.3,5,1,22,08:24 AM,10:38 PM,04:59 AM,07:42 PM,11,12,14,12,29,56,84,0.0,1017,14,10,240,17
2019-12-30 06:00:00,21,14,0.0,10.3,5,1,22,08:24 AM,10:38 PM,04:59 AM,07:42 PM,12,14,15,14,32,97,82,0.0,1016,15,10,244,20
2019-12-30 09:00:00,21,14,0.0,10.3,5,4,22,08:24 AM,10:38 PM,04:59 AM,07:42 PM,13,17,17,17,30,93,80,0.1,1016,17,10,255,21
2019-12-30 12:00:00,21,14,0.0,10.3,5,4,22,08:24 AM,10:38 PM,04:59 AM,07:42 PM,14,19,19,19,26,86,74,0.1,1015,19,10,263,19
2019-12-30 15:00:00,21,14,0.0,10.3,5,5,22,08:24 AM,10:38 PM,04:59 AM,07:42 PM,15,21,21,21,33,54,71,0.1,1014,21,10,259,24
2019-12-30 18:00:00,21,14,0.0,10.3,5,1,22,08:24 AM,10:38 PM,04:59 AM,07:42 PM,14,19,19,19,35,87,73,0.1,1011,19,10,251,23
2019-12-30 21:00:00,21,14,0.0,10.3,5,1,22,08:24 AM,10:38 PM,04:59 AM,07:42 PM,13,16,16,16,36,10,82,0.0,1014,16,10,236,22
2019-12-31 00:00:00,20,14,0.0,13.4,5,1,26,09:23 AM,11:09 PM,05:00 AM,07:42 PM,14,15,15,15,19,40,92,0.0,1014,15,10,224,13
2019-12-31 03:00:00,20,14,0.0,13.4,5,1,26,09:23 AM,11:09 PM,05:00 AM,07:42 PM,13,14,14,14,18,38,89,0.0,1014,14,10,209,11
2019-12-31 06:00:00,20,14,0.0,13.4,5,1,26,09:23 AM,11:09 PM,05:00 AM,07:42 PM,12,15,15,15,14,36,83,0.0,1014,15,10,212,10
2019-12-31 09:00:00,20,14,0.0,13.4,5,5,26,09:23 AM,11:09 PM,05:00 AM,07:42 PM,13,20,20,20,4,34,64,0.0,1015,20,10,208,4
2019-12-31 12:00:00,20,14,0.0,13.4,5,4,26,09:23 AM,11:09 PM,05:00 AM,07:42 PM,13,19,19,19,7,73,67,0.0,1016,19,10,16,6
2019-12-31 15:00:00,20,14,0.0,13.4,5,6,26,09:23 AM,11:09 PM,05:00 AM,07:42 PM,13,20,20,20,11,36,65,0.0,1016,20,10,350,9
2019-12-31 18:00:00,20,14,0.0,13.4,5,1,26,09:23 AM,11:09 PM,05:00 AM,07:42 PM,14,19,19,19,14,3,71,0.0,1015,19,10,333,10
2019-12-31 21:00:00,20,14,0.0,13.4,5,1,26,09:23 AM,11:09 PM,05:00 AM,07:42 PM,14,16,16,16,14,7,92,0.0,1018,16,10,298,7
2020-01-01 00:00:00,22,15,0.0,14.4,4,1,37,10:20 AM,11:38 PM,05:00 AM,07:42 PM,15,16,16,16,5,21,95,0.0,1018,16,2,241,3
2020-01-01 03:00:00,22,15,0.0,14.4,4,1,37,10:20 AM,11:38 PM,05:00 AM,07:42 PM,14,16,15,16,8,11,93,0.0,1018,15,10,217,4
2020-01-01 06:00:00,22,15,0.0,14.4,4,1,37,10:20 AM,11:38 PM,05:00 AM,07:42 PM,14,15,15,15,3,6,90,0.0,1018,15,10,190,1
2020-01-01 09:00:00,22,15,0.0,14.4,4,5,37,10:20 AM,11:38 PM,05:00 AM,07:42 PM,14,19,19,19,11,11,72,0.0,1020,19,10,269,9
2020-01-01 12:00:00,22,15,0.0,14.4,4,6,37,10:20 AM,11:38 PM,05:00 AM,07:42 PM,13,21,21,21,11,0,62,0.0,1018,21,10,293,9
2020-01-01 15:00:00,22,15,0.0,14.4,4,6,37,10:20 AM,11:38 PM,05:00 AM,07:42 PM,14,25,25,22,25,0,59,0.0,1017,22,10,260,18
2020-01-01 18:00:00,22,15,0.0,14.4,4,1,37,10:20 AM,11:38 PM,05:00 AM,07:42 PM,14,20,20,20,25,0,67,0.0,1015,20,10,256,16
2020-01-01 21:00:00,22,15,0.0,14.4,4,1,37,10:20 AM,11:38 PM,05:00 AM,07:42 PM,14,16,16,16,26,0,87,0.0,1017,16,10,237,14
2020-01-02 00:00:00,23,14,0.0,14.4,5,1,44,11:17 AM,No moonset,05:01 AM,07:42 PM,13,15,15,15,21,0,88,0.0,1016,15,10,220,12
2020-01-02 03:00:00,23,14,0.0,14.4,5,1,44,11:17 AM,No moonset,05:01 AM,07:42 PM,13,14,14,14,20,12,91,0.0,1015,14,10,217,12
2020-01-02 06:00:00,23,14,0.0,14.4,5,1,44,11:17 AM,No moonset,05:01 AM,07:42 PM,13,14,15,14,19,47,92,0.0,1014,15,10,219,12
2020-01-02 09:00:00,23,14,0.0,14.4,5,5,44,11:17 AM,No moonset,05:01 AM,07:42 PM,13,19,19,19,15,0,68,0.0,1015,19,10,239,12
2020-01-02 12:00:00,23,14,0.0,14.4,5,6,44,11:17 AM,No moonset,05:01 AM,07:42 PM,13,25,25,23,28,0,54,0.0,1013,23,10,252,21
2020-01-02 15:00:00,23,14,0.0,14.4,5,6,44,11:17 AM,No moonset,05:01 AM,07:42 PM,14,25,25,23,33,12,57,0.0,1011,23,10,245,25
2020-01-02 18:00:00,23,14,0.0,14.4,5,1,44,11:17 AM,No moonset,05:01 AM,07:42 PM,14,21,25,21,32,7,64,0.0,1009,21,10,249,21
2020-01-02 21:00:00,23,14,0.0,14.4,5,1,44,11:17 AM,No moonset,05:01 AM,07:42 PM,15,18,18,18,26,3,85,0.0,1011,18,10,238,17
2020-01-03 00:00:00,22,16,0.0,11.2,5,1,51,12:12 PM,12:04 AM,05:02 AM,07:42 PM,15,17,17,17,22,36,93,0.0,1010,17,10,235,15
2020-01-03 03:00:00,22,16,0.0,11.2,5,1,51,12:12 PM,12:04 AM,05:02 AM,07:42 PM,15,17,17,17,22,76,90,0.0,1009,17,10,234,15
2020-01-03 06:00:00,22,16,0.0,11.2,5,1,51,12:12 PM,12:04 AM,05:02 AM,07:42 PM,16,18,18,18,27,69,86,0.0,1008,18,10,239,19
2020-01-03 09:00:00,22,16,0.0,11.2,5,4,51,12:12 PM,12:04 AM,05:02 AM,07:42 PM,17,20,20,20,26,100,83,0.1,1009,20,10,265,21
2020-01-03 12:00:00,22,16,0.0,11.2,5,5,51,12:12 PM,12:04 AM,05:02 AM,07:42 PM,16,22,24,22,30,78,70,0.2,1008,22,9,253,26
2020-01-03 15:00:00,22,16,0.0,11.2,5,6,51,12:12 PM,12:04 AM,05:02 AM,07:42 PM,8,21,24,21,33,0,43,0.0,1006,21,10,251,28
2020-01-03 18:00:00,22,16,0.0,11.2,5,1,51,12:12 PM,12:04 AM,05:02 AM,07:42 PM,10,19,19,19,33,13,56,0.0,1005,19,10,249,25
2020-01-03 21:00:00,22,16,0.0,11.2,5,1,51,12:12 PM,12:04 AM,05:02 AM,07:42 PM,11,16,16,16,36,6,72,0.0,1008,16,10,229,26
2020-01-04 00:00:00,18,15,0.0,14.4,5,1,59,01:09 PM,12:29 AM,05:03 AM,07:42 PM,11,16,16,16,36,20,73,0.0,1007,16,10,232,26
2020-01-04 03:00:00,18,15,0.0,14.4,5,1,59,01:09 PM,12:29 AM,05:03 AM,07:42 PM,10,15,15,15,38,37,71,0.0,1007,15,10,236,29
2020-01-04 06:00:00,18,15,0.0,14.4,5,1,59,01:09 PM,12:29 AM,05:03 AM,07:42 PM,9,13,15,13,37,10,71,0.0,1007,15,10,233,28
2020-01-04 09:00:00,18,15,0.0,14.4,5,5,59,01:09 PM,12:29 AM,05:03 AM,07:42 PM,9,17,17,17,33,3,59,0.0,1009,17,10,236,27
2020-01-04 12:00:00,18,15,0.0,14.4,5,5,59,01:09 PM,12:29 AM,05:03 AM,07:42 PM,9,18,18,18,32,10,55,0.0,1009,18,10,242,28
2020-01-04 15:00:00,18,15,0.0,14.4,5,5,59,01:09 PM,12:29 AM,05:03 AM,07:42 PM,9,18,18,18,35,4,56,0.0,1009,18,10,244,31
2020-01-04 18:00:00,18,15,0.0,14.4,5,1,59,01:09 PM,12:29 AM,05:03 AM,07:42 PM,9,16,16,16,38,15,63,0.0,1008,16,10,243,30
2020-01-04 21:00:00,18,15,0.0,14.4,5,1,59,01:09 PM,12:29 AM,05:03 AM,07:42 PM,9,13,15,13,38,12,68,0.0,1011,15,10,234,27
2020-01-05 00:00:00,19,15,0.0,14.4,5,1,66,02:06 PM,12:56 AM,05:04 AM,07:42 PM,10,13,15,13,36,19,72,0.0,1011,15,10,233,27
2020-01-05 03:00:00,19,15,0.0,14.4,5,1,66,02:06 PM,12:56 AM,05:04 AM,07:42 PM,10,13,15,13,32,24,74,0.0,1012,15,10,233,24
2020-01-05 06:00:00,19,15,0.0,14.4,5,1,66,02:06 PM,12:56 AM,05:04 AM,07:42 PM,10,13,15,13,32,27,74,0.0,1012,15,10,231,24
2020-01-05 09:00:00,19,15,0.0,14.4,5,5,66,02:06 PM,12:56 AM,05:04 AM,07:42 PM,10,17,17,17,24,2,64,0.0,1013,17,10,246,21
2020-01-05 12:00:00,19,15,0.0,14.4,5,5,66,02:06 PM,12:56 AM,05:04 AM,07:42 PM,10,19,19,19,31,0,56,0.0,1013,19,10,253,26
2020-01-05 15:00:00,19,15,0.0,14.4,5,5,66,02:06 PM,12:56 AM,05:04 AM,07:42 PM,12,19,19,19,31,43,65,0.0,1012,19,10,258,27
2020-01-05 18:00:00,19,15,0.0,14.4,5,1,66,02:06 PM,12:56 AM,05:04 AM,07:42 PM,12,18,18,18,36,23,70,0.0,1010,18,10,254,27
2020-01-05 21:00:00,19,15,0.0,14.4,5,1,66,02:06 PM,12:56 AM,05:04 AM,07:42 PM,13,17,17,17,36,92,78,0.0,1012,17,10,263,27
2020-01-06 00:00:00,19,15,0.0,13.4,4,1,73,03:05 PM,01:25 AM,05:05 AM,07:42 PM,16,18,18,18,33,90,84,0.1,1008,18,10,277,25
2020-01-06 03:00:00,19,15,0.0,13.4,4,1,73,03:05 PM,01:25 AM,05:05 AM,07:42 PM,17,19,19,19,39,100,91,0.2,1007,19,2,273,28
2020-01-06 06:00:00,19,15,0.0,13.4,4,1,73,03:05 PM,01:25 AM,05:05 AM,07:42 PM,16,18,18,18,33,100,92,1.0,1007,18,9,234,24
2020-01-06 09:00:00,19,15,0.0,13.4,4,5,73,03:05 PM,01:25 AM,05:05 AM,07:42 PM,10,18,18,18,31,3,60,0.0,1009,18,10,241,27
2020-01-06 12:00:00,19,15,0.0,13.4,4,5,73,03:05 PM,01:25 AM,05:05 AM,07:42 PM,9,19,19,19,38,0,53,0.0,1008,19,10,248,33
2020-01-06 15:00:00,19,15,0.0,13.4,4,5,73,03:05 PM,01:25 AM,05:05 AM,07:42 PM,9,19,19,19,40,0,54,0.0,1007,19,10,246,35
2020-01-06 18:00:00,19,15,0.0,13.4,4,1,73,03:05 PM,01:25 AM,05:05 AM,07:42 PM,9,16,16,16,44,14,61,0.0,1007,16,10,241,34
2020-01-06 21:00:00,19,15,0.0,13.4,4,1,73,03:05 PM,01:25 AM,05:05 AM,07:42 PM,9,15,15,15,43,68,65,0.0,1010,15,10,240,31
2020-01-07 00:00:00,17,14,0.0,10.1,4,1,80,04:07 PM,01:56 AM,05:05 AM,07:42 PM,9,13,15,13,41,86,67,0.1,1009,15,10,239,31
2020-01-07 03:00:00,17,14,0.0,10.1,4,1,80,04:07 PM,01:56 AM,05:05 AM,07:42 PM,9,13,15,13,45,60,66,0.0,1009,15,10,236,32
2020-01-07 06:00:00,17,14,0.0,10.1,4,1,80,04:07 PM,01:56 AM,05:05 AM,07:42 PM,8,12,14,12,42,75,66,0.1,1009,14,10,230,29
2020-01-07 09:00:00,17,14,0.0,10.1,4,4,80,04:07 PM,01:56 AM,05:05 AM,07:42 PM,8,16,16,16,30,53,60,0.1,1011,16,10,228,26
2020-01-07 12:00:00,17,14,0.0,10.1,4,4,80,04:07 PM,01:56 AM,05:05 AM,07:42 PM,8,17,17,17,28,82,56,0.0,1011,17,10,238,25
2020-01-07 15:00:00,17,14,0.0,10.1,4,4,80,04:07 PM,01:56 AM,05:05 AM,07:42 PM,9,17,17,17,30,78,59,0.1,1011,17,10,239,25
2020-01-07 18:00:00,17,14,0.0,10.1,4,1,80,04:07 PM,01:56 AM,05:05 AM,07:42 PM,9,16,16,16,32,76,64,0.1,1010,16,10,232,24
2020-01-07 21:00:00,17,14,0.0,10.1,4,1,80,04:07 PM,01:56 AM,05:05 AM,07:42 PM,9,13,14,13,33,9,71,0.0,1013,14,10,229,22
2020-01-08 00:00:00,19,13,0.0,10.1,5,1,88,05:10 PM,02:32 AM,05:06 AM,07:42 PM,10,13,14,13,26,33,74,0.0,1013,14,10,216,18
2020-01-08 03:00:00,19,13,0.0,10.1,5,1,88,05:10 PM,02:32 AM,05:06 AM,07:42 PM,10,12,13,12,22,78,80,0.1,1014,13,10,209,14
2020-01-08 06:00:00,19,13,0.0,10.1,5,1,88,05:10 PM,02:32 AM,05:06 AM,07:42 PM,10,13,14,13,18,70,78,0.1,1014,14,10,217,12
2020-01-08 09:00:00,19,13,0.0,10.1,5,4,88,05:10 PM,02:32 AM,05:06 AM,07:42 PM,10,17,17,17,16,76,62,0.1,1016,17,10,231,14
2020-01-08 12:00:00,19,13,0.0,10.1,5,4,88,05:10 PM,02:32 AM,05:06 AM,07:42 PM,9,19,19,19,15,83,55,0.3,1016,19,9,240,13
2020-01-08 15:00:00,19,13,0.0,10.1,5,4,88,05:10 PM,02:32 AM,05:06 AM,07:42 PM,10,18,18,18,11,84,58,0.1,1016,18,10,248,9
2020-01-08 18:00:00,19,13,0.0,10.1,5,1,88,05:10 PM,02:32 AM,05:06 AM,07:42 PM,11,17,17,17,13,57,67,0.3,1015,17,10,234,10
2020-01-08 21:00:00,19,13,0.0,10.1,5,1,88,05:10 PM,02:32 AM,05:06 AM,07:42 PM,10,14,15,14,19,92,74,0.1,1018,15,10,229,13
2020-01-09 00:00:00,20,13,0.0,13.4,4,1,95,06:13 PM,03:15 AM,05:07 AM,07:42 PM,10,13,14,13,16,68,81,0.0,1017,14,10,210,10
2020-01-09 03:00:00,20,13,0.0,13.4,4,1,95,06:13 PM,03:15 AM,05:07 AM,07:42 PM,11,12,13,12,20,55,83,0.0,1017,13,10,217,13
2020-01-09 06:00:00,20,13,0.0,13.4,4,1,95,06:13 PM,03:15 AM,05:07 AM,07:42 PM,10,12,13,12,21,49,82,0.0,1018,13,10,216,14
2020-01-09 09:00:00,20,13,0.0,13.4,4,4,95,06:13 PM,03:15 AM,05:07 AM,07:42 PM,9,17,17,17,17,70,62,0.0,1019,17,10,228,15
2020-01-09 12:00:00,20,13,0.0,13.4,4,5,95,06:13 PM,03:15 AM,05:07 AM,07:42 PM,10,19,19,19,24,44,53,0.0,1018,19,10,258,21
2020-01-09 15:00:00,20,13,0.0,13.4,4,5,95,06:13 PM,03:15 AM,05:07 AM,07:42 PM,9,20,20,20,30,2,51,0.0,1018,20,10,256,26
2020-01-09 18:00:00,20,13,0.0,13.4,4,1,95,06:13 PM,03:15 AM,05:07 AM,07:42 PM,11,18,18,18,30,16,63,0.0,1018,18,10,241,24
2020-01-09 21:00:00,20,13,0.0,13.4,4,1,95,06:13 PM,03:15 AM,05:07 AM,07:42 PM,11,15,15,15,28,44,76,0.0,1020,15,10,223,19
2020-01-10 00:00:00,21,15,0.0,14.3,5,1,100,07:14 PM,04:05 AM,05:08 AM,07:42 PM,12,14,15,14,27,29,80,0.0,1019,15,10,226,19
2020-01-10 03:00:00,21,15,0.0,14.3,5,1,100,07:14 PM,04:05 AM,05:08 AM,07:42 PM,11,13,15,13,26,32,81,0.0,1020,15,10,223,17
2020-01-10 06:00:00,21,15,0.0,14.3,5,1,100,07:14 PM,04:05 AM,05:08 AM,07:42 PM,11,15,15,15,27,11,77,0.0,1020,15,10,228,19
2020-01-10 09:00:00,21,15,0.0,14.3,5,5,100,07:14 PM,04:05 AM,05:08 AM,07:42 PM,11,18,18,18,22,4,60,0.0,1022,18,10,241,19
2020-01-10 12:00:00,21,15,0.0,14.3,5,6,100,07:14 PM,04:05 AM,05:08 AM,07:42 PM,10,21,21,21,27,0,52,0.0,1020,21,10,260,23
2020-01-10 15:00:00,21,15,0.0,14.3,5,6,100,07:14 PM,04:05 AM,05:08 AM,07:42 PM,10,20,20,20,31,2,53,0.0,1020,20,10,249,27
2020-01-10 18:00:00,21,15,0.0,14.3,5,1,100,07:14 PM,04:05 AM,05:08 AM,07:42 PM,11,19,19,19,30,0,60,0.0,1019,19,10,242,23
2020-01-10 21:00:00,21,15,0.0,14.3,5,1,100,07:14 PM,04:05 AM,05:08 AM,07:42 PM,11,16,16,16,28,32,73,0.0,1022,16,10,225,20
2020-01-11 00:00:00,22,12,0.0,14.3,5,1,100,08:10 PM,05:04 AM,05:09 AM,07:42 PM,11,13,14,13,20,0,80,0.0,1021,14,10,211,13
2020-01-11 03:00:00,22,12,0.0,14.3,5,1,100,08:10 PM,05:04 AM,05:09 AM,07:42 PM,10,12,13,12,18,100,82,0.0,1021,13,10,207,10
2020-01-11 06:00:00,22,12,0.0,14.3,5,1,100,08:10 PM,05:04 AM,05:09 AM,07:42 PM,9,11,12,11,18,38,83,0.0,1021,12,10,197,10
2020-01-11 09:00:00,22,12,0.0,14.3,5,5,100,08:10 PM,05:04 AM,05:09 AM,07:42 PM,9,18,18,18,8,32,55,0.0,1022,18,10,196,7
2020-01-11 12:00:00,22,12,0.0,14.3,5,6,100,08:10 PM,05:04 AM,05:09 AM,07:42 PM,9,21,21,21,5,49,47,0.0,1021,21,10,322,4
2020-01-11 15:00:00,22,12,0.0,14.3,5,6,100,08:10 PM,05:04 AM,05:09 AM,07:42 PM,10,24,24,22,11,3,47,0.0,1019,22,10,329,9
