date_time,Amberley_maxtempC,Amberley_mintempC,Amberley_totalSnow_cm,Amberley_sunHour,Amberley_uvIndex,Amberley_uvIndex,Amberley_moon_illumination,Amberley_moonrise,Amberley_moonset,Amberley_sunrise,Amberley_sunset,Amberley_DewPointC,Amberley_FeelsLikeC,Amberley_HeatIndexC,Amberley_WindChillC,Amberley_WindGustKmph,Amberley_cloudcover,Amberley_humidity,Amberley_precipMM,Amberley_pressure,Amberley_tempC,Amberley_visibility,Amberley_winddirDegree,Amberley_windspeedKmph
2019-12-23 12:00:00,15,10,0.0,11.7,3,3,14,02:34 AM,04:47 PM,04:46 AM,08:09 PM,7,15,14,15,7,100,61,0.0,1013,14,10,65,5
2019-12-23 15:00:00,15,10,0.0,11.7,3,5,14,02:34 AM,04:47 PM,04:46 AM,08:09 PM,7,15,15,15,27,38,58,0.0,1013,15,10,64,24
2019-12-23 18:00:00,15,10,0.0,11.7,3,1,14,02:34 AM,04:47 PM,04:46 AM,08:09 PM,6,12,14,12,27,28,59,0.0,1013,14,10,70,23
2019-12-23 21:00:00,15,10,0.0,11.7,3,1,14,02:34 AM,04:47 PM,04:46 AM,08:09 PM,7,9,10,9,23,61,78,0.0,1015,10,10,64,12
2019-12-24 00:00:00,17,9,0.0,14.5,4,1,7,03:08 AM,05:59 PM,04:47 AM,08:10 PM,7,8,10,8,22,46,81,0.0,1015,10,10,66,11
2019-12-24 03:00:00,17,9,0.0,14.5,4,1,7,03:08 AM,05:59 PM,04:47 AM,08:10 PM,6,8,9,8,16,45,80,0.0,1014,9,10,51,8
2019-12-24 06:00:00,17,9,0.0,14.5,4,1,7,03:08 AM,05:59 PM,04:47 AM,08:10 PM,7,10,10,10,12,55,77,0.0,1014,10,10,32,7
2019-12-24 09:00:00,17,9,0.0,14.5,4,5,7,03:08 AM,05:59 PM,04:47 AM,08:10 PM,6,15,15,15,20,21,56,0.0,1014,15,10,61,18
2019-12-24 12:00:00,17,9,0.0,14.5,4,5,7,03:08 AM,05:59 PM,04:47 AM,08:10 PM,7,17,17,17,27,8,51,0.0,1013,17,10,72,23
2019-12-24 15:00:00,17,9,0.0,14.5,4,5,7,03:08 AM,05:59 PM,04:47 AM,08:10 PM,7,16,16,16,30,17,53,0.0,1012,16,10,74,26
2019-12-24 18:00:00,17,9,0.0,14.5,4,1,7,03:08 AM,05:59 PM,04:47 AM,08:10 PM,8,12,14,12,29,31,65,0.0,1012,14,10,69,24
2019-12-24 21:00:00,17,9,0.0,14.5,4,1,7,03:08 AM,05:59 PM,04:47 AM,08:10 PM,8,10,12,10,30,73,77,0.0,1014,12,10,66,19
2019-12-25 00:00:00,15,12,0.0,9.8,4,1,0,03:46 AM,07:07 PM,04:47 AM,08:10 PM,8,10,12,10,25,49,77,0.0,1014,12,10,60,16
2019-12-25 03:00:00,15,12,0.0,9.8,4,1,0,03:46 AM,07:07 PM,04:47 AM,08:10 PM,8,11,12,11,15,52,78,0.0,1013,12,10,62,9
2019-12-25 06:00:00,15,12,0.0,9.8,4,1,0,03:46 AM,07:07 PM,04:47 AM,08:10 PM,8,12,12,12,8,100,77,0.0,1015,12,10,118,6
2019-12-25 09:00:00,15,12,0.0,9.8,4,3,0,03:46 AM,07:07 PM,04:47 AM,08:10 PM,8,14,14,14,10,93,69,0.2,1017,14,10,93,8
2019-12-25 12:00:00,15,12,0.0,9.8,4,4,0,03:46 AM,07:07 PM,04:47 AM,08:10 PM,8,14,15,14,21,88,62,0.5,1017,15,10,71,17
2019-12-25 15:00:00,15,12,0.0,9.8,4,4,0,03:46 AM,07:07 PM,04:47 AM,08:10 PM,8,15,15,15,25,100,64,0.0,1017,15,10,74,22
2019-12-25 18:00:00,15,12,0.0,9.8,4,1,0,03:46 AM,07:07 PM,04:47 AM,08:10 PM,8,13,14,13,25,100,68,0.0,1017,14,10,70,20
2019-12-25 21:00:00,15,12,0.0,9.8,4,1,0,03:46 AM,07:07 PM,04:47 AM,08:10 PM,8,11,12,11,26,100,77,0.0,1020,12,10,66,17
2019-12-26 00:00:00,17,10,0.0,14.5,4,1,0,04:31 AM,08:09 PM,04:48 AM,08:10 PM,9,9,11,9,24,100,85,0.0,1020,11,10,58,14
2019-12-26 03:00:00,17,10,0.0,14.5,4,1,0,04:31 AM,08:09 PM,04:48 AM,08:10 PM,9,8,10,8,23,39,90,0.0,1019,10,10,52,12
2019-12-26 06:00:00,17,10,0.0,14.5,4,1,0,04:31 AM,08:09 PM,04:48 AM,08:10 PM,9,10,11,10,19,22,86,0.0,1019,11,10,45,12
2019-12-26 09:00:00,17,10,0.0,14.5,4,5,0,04:31 AM,08:09 PM,04:48 AM,08:10 PM,10,16,16,16,27,16,67,0.0,1020,16,10,60,23
2019-12-26 12:00:00,17,10,0.0,14.5,4,5,0,04:31 AM,08:09 PM,04:48 AM,08:10 PM,10,17,17,17,34,13,62,0.0,1018,17,10,70,30
2019-12-26 15:00:00,17,10,0.0,14.5,4,5,0,04:31 AM,08:09 PM,04:48 AM,08:10 PM,10,17,17,17,36,21,64,0.0,1016,17,10,68,31
2019-12-26 18:00:00,17,10,0.0,14.5,4,1,0,04:31 AM,08:09 PM,04:48 AM,08:10 PM,10,15,15,15,35,29,72,0.0,1015,15,10,70,29
2019-12-26 21:00:00,17,10,0.0,14.5,4,1,0,04:31 AM,08:09 PM,04:48 AM,08:10 PM,11,11,13,11,37,12,87,0.0,1016,13,10,71,23
2019-12-27 00:00:00,23,10,0.0,13.6,5,1,0,05:22 AM,09:04 PM,04:48 AM,08:11 PM,11,11,12,11,19,33,93,0.0,1015,12,10,64,10
2019-12-27 03:00:00,23,10,0.0,13.6,5,1,0,05:22 AM,09:04 PM,04:48 AM,08:11 PM,8,9,10,9,14,4,90,0.0,1014,10,10,275,7
2019-12-27 06:00:00,23,10,0.0,13.6,5,1,0,05:22 AM,09:04 PM,04:48 AM,08:11 PM,6,9,10,9,15,9,77,0.0,1012,10,10,273,8
2019-12-27 09:00:00,23,10,0.0,13.6,5,5,0,05:22 AM,09:04 PM,04:48 AM,08:11 PM,7,18,18,18,8,44,49,0.0,1012,18,10,286,6
2019-12-27 12:00:00,23,10,0.0,13.6,5,6,0,05:22 AM,09:04 PM,04:48 AM,08:11 PM,8,24,24,23,13,61,38,0.0,1010,23,10,314,11
2019-12-27 15:00:00,23,10,0.0,13.6,5,6,0,05:22 AM,09:04 PM,04:48 AM,08:11 PM,8,24,24,23,40,16,38,0.0,1007,23,10,312,35
2019-12-27 18:00:00,23,10,0.0,13.6,5,1,0,05:22 AM,09:04 PM,04:48 AM,08:11 PM,7,19,19,19,35,12,46,0.0,1005,19,10,332,24
2019-12-27 21:00:00,23,10,0.0,13.6,5,1,0,05:22 AM,09:04 PM,04:48 AM,08:11 PM,7,17,20,17,16,17,63,0.0,1007,17,10,288,8
2019-12-28 00:00:00,19,8,0.0,13.6,3,1,8,06:19 AM,09:50 PM,04:49 AM,08:11 PM,9,8,11,8,27,95,87,0.6,1009,11,10,202,17
2019-12-28 03:00:00,19,8,0.0,13.6,3,1,8,06:19 AM,09:50 PM,04:49 AM,08:11 PM,7,7,9,7,17,77,90,3.1,1011,9,7,278,8
2019-12-28 06:00:00,19,8,0.0,13.6,3,1,8,06:19 AM,09:50 PM,04:49 AM,08:11 PM,6,7,8,7,14,89,85,3.1,1013,8,7,277,8
2019-12-28 09:00:00,19,8,0.0,13.6,3,4,8,06:19 AM,09:50 PM,04:49 AM,08:11 PM,4,15,15,15,7,4,48,0.0,1014,15,10,235,6
2019-12-28 12:00:00,19,8,0.0,13.6,3,5,8,06:19 AM,09:50 PM,04:49 AM,08:11 PM,3,19,19,19,7,17,36,0.0,1013,19,10,105,6
2019-12-28 15:00:00,19,8,0.0,13.6,3,5,8,06:19 AM,09:50 PM,04:49 AM,08:11 PM,5,17,17,17,26,12,47,0.0,1013,17,10,75,23
2019-12-28 18:00:00,19,8,0.0,13.6,3,1,8,06:19 AM,09:50 PM,04:49 AM,08:11 PM,5,15,15,15,10,36,53,0.0,1014,15,10,60,8
2019-12-28 21:00:00,19,8,0.0,13.6,3,1,8,06:19 AM,09:50 PM,04:49 AM,08:11 PM,6,12,11,12,6,100,68,0.0,1017,11,10,45,3
2019-12-29 00:00:00,18,9,0.0,14.5,4,1,15,07:20 AM,10:29 PM,04:50 AM,08:11 PM,6,11,11,11,11,91,69,0.0,1017,11,10,30,7
2019-12-29 03:00:00,18,9,0.0,14.5,4,1,15,07:20 AM,10:29 PM,04:50 AM,08:11 PM,6,7,9,7,21,25,81,0.0,1016,9,10,17,10
2019-12-29 06:00:00,18,9,0.0,14.5,4,1,15,07:20 AM,10:29 PM,04:50 AM,08:11 PM,5,9,9,9,6,5,75,0.0,1016,9,10,321,4
2019-12-29 09:00:00,18,9,0.0,14.5,4,4,15,07:20 AM,10:29 PM,04:50 AM,08:11 PM,4,15,15,15,7,5,50,0.0,1015,15,10,38,6
2019-12-29 12:00:00,18,9,0.0,14.5,4,5,15,07:20 AM,10:29 PM,04:50 AM,08:11 PM,6,18,18,18,20,6,46,0.0,1014,18,10,69,17
2019-12-29 15:00:00,18,9,0.0,14.5,4,5,15,07:20 AM,10:29 PM,04:50 AM,08:11 PM,10,18,18,18,25,16,60,0.0,1010,18,10,76,22
2019-12-29 18:00:00,18,9,0.0,14.5,4,1,15,07:20 AM,10:29 PM,04:50 AM,08:11 PM,11,18,18,18,12,9,64,0.0,1007,18,10,85,9
2019-12-29 21:00:00,18,9,0.0,14.5,4,1,15,07:20 AM,10:29 PM,04:50 AM,08:11 PM,8,14,15,14,23,8,63,0.0,1009,15,10,265,12
2019-12-30 00:00:00,18,12,0.0,10.7,5,1,22,08:21 AM,11:01 PM,04:51 AM,08:11 PM,6,11,12,11,21,14,69,0.0,1009,12,10,277,10
2019-12-30 03:00:00,18,12,0.0,10.7,5,1,22,08:21 AM,11:01 PM,04:51 AM,08:11 PM,8,11,12,11,22,8,76,0.0,1010,12,10,261,10
2019-12-30 06:00:00,18,12,0.0,10.7,5,1,22,08:21 AM,11:01 PM,04:51 AM,08:11 PM,10,13,13,13,7,8,80,0.0,1010,13,10,206,4
2019-12-30 09:00:00,18,12,0.0,10.7,5,4,22,08:21 AM,11:01 PM,04:51 AM,08:11 PM,11,18,18,18,10,100,67,0.0,1011,18,10,76,9
2019-12-30 12:00:00,18,12,0.0,10.7,5,4,22,08:21 AM,11:01 PM,04:51 AM,08:11 PM,12,16,16,16,11,100,75,0.0,1012,16,10,64,9
2019-12-30 15:00:00,18,12,0.0,10.7,5,4,22,08:21 AM,11:01 PM,04:51 AM,08:11 PM,12,18,18,18,13,86,68,0.0,1012,18,10,64,11
2019-12-30 18:00:00,18,12,0.0,10.7,5,1,22,08:21 AM,11:01 PM,04:51 AM,08:11 PM,11,15,15,15,14,92,76,0.0,1012,15,10,69,11
2019-12-30 21:00:00,18,12,0.0,10.7,5,1,22,08:21 AM,11:01 PM,04:51 AM,08:11 PM,11,13,14,13,10,100,85,0.1,1016,14,10,22,7
2019-12-31 00:00:00,19,13,0.0,13.6,4,1,26,09:23 AM,11:30 PM,04:51 AM,08:12 PM,11,13,13,13,0,100,88,0.2,1016,13,2,324,0
2019-12-31 03:00:00,19,13,0.0,13.6,4,1,26,09:23 AM,11:30 PM,04:51 AM,08:12 PM,10,13,13,13,4,79,85,0.0,1016,13,10,7,3
2019-12-31 06:00:00,19,13,0.0,13.6,4,1,26,09:23 AM,11:30 PM,04:51 AM,08:12 PM,10,14,13,14,6,71,82,0.0,1015,13,10,68,4
2019-12-31 09:00:00,19,13,0.0,13.6,4,5,26,09:23 AM,11:30 PM,04:51 AM,08:12 PM,11,18,18,18,20,17,66,0.0,1016,18,10,54,18
2019-12-31 12:00:00,19,13,0.0,13.6,4,5,26,09:23 AM,11:30 PM,04:51 AM,08:12 PM,11,19,19,19,30,0,62,0.0,1015,19,10,70,26
2019-12-31 15:00:00,19,13,0.0,13.6,4,5,26,09:23 AM,11:30 PM,04:51 AM,08:12 PM,12,18,18,18,33,8,67,0.0,1014,18,10,69,29
2019-12-31 18:00:00,19,13,0.0,13.6,4,1,26,09:23 AM,11:30 PM,04:51 AM,08:12 PM,12,17,17,17,30,7,73,0.0,1013,17,10,71,26
2019-12-31 21:00:00,19,13,0.0,13.6,4,1,26,09:23 AM,11:30 PM,04:51 AM,08:12 PM,12,13,14,13,32,11,86,0.0,1014,14,10,69,18
2020-01-01 00:00:00,33,13,0.0,14.5,7,1,37,10:24 AM,11:54 PM,04:52 AM,08:12 PM,12,13,14,13,23,4,92,0.0,1013,14,10,74,11
2020-01-01 03:00:00,33,13,0.0,14.5,7,1,37,10:24 AM,11:54 PM,04:52 AM,08:12 PM,12,13,13,13,15,2,91,0.0,1012,13,10,74,7
2020-01-01 06:00:00,33,13,0.0,14.5,7,1,37,10:24 AM,11:54 PM,04:52 AM,08:12 PM,11,16,15,16,7,6,78,0.0,1011,15,10,10,4
2020-01-01 09:00:00,33,13,0.0,14.5,7,6,37,10:24 AM,11:54 PM,04:52 AM,08:12 PM,10,25,25,24,7,7,41,0.0,1012,24,10,360,6
2020-01-01 12:00:00,33,13,0.0,14.5,7,8,37,10:24 AM,11:54 PM,04:52 AM,08:12 PM,9,30,30,32,11,15,25,0.0,1011,32,10,266,9
2020-01-01 15:00:00,33,13,0.0,14.5,7,8,37,10:24 AM,11:54 PM,04:52 AM,08:12 PM,8,31,31,33,11,4,21,0.0,1012,33,10,269,9
2020-01-01 18:00:00,33,13,0.0,14.5,7,1,37,10:24 AM,11:54 PM,04:52 AM,08:12 PM,10,31,31,29,14,3,38,0.0,1011,29,10,114,10
2020-01-01 21:00:00,33,13,0.0,14.5,7,1,37,10:24 AM,11:54 PM,04:52 AM,08:12 PM,9,31,31,27,21,42,52,0.0,1014,27,10,33,10
2020-01-02 00:00:00,25,14,0.0,14.5,6,1,44,11:24 AM,No moonset,04:53 AM,08:12 PM,9,18,18,18,13,49,57,0.0,1013,18,10,212,7
2020-01-02 03:00:00,25,14,0.0,14.5,6,1,44,11:24 AM,No moonset,04:53 AM,08:12 PM,10,15,14,15,7,10,74,0.0,1010,14,10,264,3
2020-01-02 06:00:00,25,14,0.0,14.5,6,1,44,11:24 AM,No moonset,04:53 AM,08:12 PM,10,15,15,15,16,8,73,0.0,1008,15,10,222,9
2020-01-02 09:00:00,25,14,0.0,14.5,6,6,44,11:24 AM,No moonset,04:53 AM,08:12 PM,11,25,25,23,13,13,48,0.0,1008,23,10,287,11
2020-01-02 12:00:00,25,14,0.0,14.5,6,6,44,11:24 AM,No moonset,04:53 AM,08:12 PM,13,25,25,23,21,30,56,0.0,1007,23,10,200,18
2020-01-02 15:00:00,25,14,0.0,14.5,6,6,44,11:24 AM,No moonset,04:53 AM,08:12 PM,14,26,26,25,10,31,51,0.0,1005,25,10,106,9
2020-01-02 18:00:00,25,14,0.0,14.5,6,1,44,11:24 AM,No moonset,04:53 AM,08:12 PM,12,22,24,22,13,45,68,0.0,1003,22,10,181,12
2020-01-02 21:00:00,25,14,0.0,14.5,6,1,44,11:24 AM,No moonset,04:53 AM,08:12 PM,12,19,22,19,18,81,92,0.0,1006,19,10,219,11
2020-01-03 00:00:00,16,10,0.0,9.7,3,1,51,12:23 PM,12:17 AM,04:54 AM,08:12 PM,12,13,14,13,14,77,89,0.0,1004,14,10,230,9
2020-01-03 03:00:00,16,10,0.0,9.7,3,1,51,12:23 PM,12:17 AM,04:54 AM,08:12 PM,12,12,13,12,13,80,91,0.0,1004,13,10,206,9
2020-01-03 06:00:00,16,10,0.0,9.7,3,1,51,12:23 PM,12:17 AM,04:54 AM,08:12 PM,12,14,14,14,12,100,87,0.0,1003,14,10,215,9
2020-01-03 09:00:00,16,10,0.0,9.7,3,4,51,12:23 PM,12:17 AM,04:54 AM,08:12 PM,12,16,16,16,9,79,76,0.4,1005,16,9,159,8
2020-01-03 12:00:00,16,10,0.0,9.7,3,4,51,12:23 PM,12:17 AM,04:54 AM,08:12 PM,9,16,16,16,19,100,64,0.4,1004,16,10,144,16
2020-01-03 15:00:00,16,10,0.0,9.7,3,3,51,12:23 PM,12:17 AM,04:54 AM,08:12 PM,9,12,13,12,15,100,80,0.3,1003,13,2,39,12
2020-01-03 18:00:00,16,10,0.0,9.7,3,1,51,12:23 PM,12:17 AM,04:54 AM,08:12 PM,9,10,12,10,23,100,80,0.5,1002,12,2,66,18
2020-01-03 21:00:00,16,10,0.0,9.7,3,1,51,12:23 PM,12:17 AM,04:54 AM,08:12 PM,8,9,10,9,18,96,86,1.8,1005,10,9,63,13
2020-01-04 00:00:00,17,9,0.0,11.6,3,1,59,01:24 PM,12:40 AM,04:55 AM,08:12 PM,8,9,10,9,11,72,87,2.6,1004,10,8,43,6
2020-01-04 03:00:00,17,9,0.0,11.6,3,1,59,01:24 PM,12:40 AM,04:55 AM,08:12 PM,7,7,9,7,24,72,87,0.1,1005,9,10,215,14
2020-01-04 06:00:00,17,9,0.0,11.6,3,1,59,01:24 PM,12:40 AM,04:55 AM,08:12 PM,7,9,10,9,12,82,78,0.1,1005,10,10,275,8
2020-01-04 09:00:00,17,9,0.0,11.6,3,3,59,01:24 PM,12:40 AM,04:55 AM,08:12 PM,5,11,13,11,21,100,61,0.0,1007,13,10,200,18
2020-01-04 12:00:00,17,9,0.0,11.6,3,5,59,01:24 PM,12:40 AM,04:55 AM,08:12 PM,4,15,15,15,25,62,47,0.0,1006,15,10,184,22
2020-01-04 15:00:00,17,9,0.0,11.6,3,5,59,01:24 PM,12:40 AM,04:55 AM,08:12 PM,4,17,17,17,26,8,43,0.0,1006,17,10,181,23
2020-01-04 18:00:00,17,9,0.0,11.6,3,1,59,01:24 PM,12:40 AM,04:55 AM,08:12 PM,4,15,15,15,21,19,48,0.0,1006,15,10,183,18
2020-01-04 21:00:00,17,9,0.0,11.6,3,1,59,01:24 PM,12:40 AM,04:55 AM,08:12 PM,6,13,17,13,23,31,74,0.0,1010,13,10,183,12
2020-01-05 00:00:00,24,9,0.0,13.5,5,1,66,02:24 PM,01:03 AM,04:56 AM,08:12 PM,5,9,9,9,10,56,78,0.0,1008,9,10,259,6
2020-01-05 03:00:00,24,9,0.0,13.5,5,1,66,02:24 PM,01:03 AM,04:56 AM,08:12 PM,5,8,9,8,10,52,81,0.0,1008,9,10,310,5
2020-01-05 06:00:00,24,9,0.0,13.5,5,1,66,02:24 PM,01:03 AM,04:56 AM,08:12 PM,5,9,10,9,11,87,72,0.0,1006,10,10,32,7
2020-01-05 09:00:00,24,9,0.0,13.5,5,4,66,02:24 PM,01:03 AM,04:56 AM,08:12 PM,7,14,15,14,22,48,57,0.0,1003,15,10,32,19
2020-01-05 12:00:00,24,9,0.0,13.5,5,6,66,02:24 PM,01:03 AM,04:56 AM,08:12 PM,8,24,24,24,40,26,36,0.0,998,24,10,303,35
2020-01-05 15:00:00,24,9,0.0,13.5,5,6,66,02:24 PM,01:03 AM,04:56 AM,08:12 PM,8,24,24,22,41,22,41,0.0,997,22,10,277,36
2020-01-05 18:00:00,24,9,0.0,13.5,5,1,66,02:24 PM,01:03 AM,04:56 AM,08:12 PM,10,20,20,20,27,6,53,0.0,996,20,10,196,21
2020-01-05 21:00:00,24,9,0.0,13.5,5,1,66,02:24 PM,01:03 AM,04:56 AM,08:12 PM,10,16,18,16,15,18,87,0.0,1000,16,10,346,8
2020-01-06 00:00:00,20,9,0.0,13.5,5,1,73,03:27 PM,01:28 AM,04:57 AM,08:12 PM,9,10,12,10,33,49,79,0.0,1000,12,10,53,21
2020-01-06 03:00:00,20,9,0.0,13.5,5,1,73,03:27 PM,01:28 AM,04:57 AM,08:12 PM,7,8,9,8,17,3,88,0.0,999,9,10,12,9
2020-01-06 06:00:00,20,9,0.0,13.5,5,1,73,03:27 PM,01:28 AM,04:57 AM,08:12 PM,3,8,9,8,13,9,68,0.0,998,9,10,336,6
2020-01-06 09:00:00,20,9,0.0,13.5,5,5,73,03:27 PM,01:28 AM,04:57 AM,08:12 PM,3,18,18,18,25,20,36,0.0,998,18,10,251,22
2020-01-06 12:00:00,20,9,0.0,13.5,5,5,73,03:27 PM,01:28 AM,04:57 AM,08:12 PM,3,20,20,20,20,46,33,0.0,996,20,10,202,17
2020-01-06 15:00:00,20,9,0.0,13.5,5,5,73,03:27 PM,01:28 AM,04:57 AM,08:12 PM,4,19,19,19,30,31,37,0.0,997,19,10,179,26
2020-01-06 18:00:00,20,9,0.0,13.5,5,1,73,03:27 PM,01:28 AM,04:57 AM,08:12 PM,7,14,15,14,18,76,60,0.5,997,15,5,296,14
2020-01-06 21:00:00,20,9,0.0,13.5,5,1,73,03:27 PM,01:28 AM,04:57 AM,08:12 PM,7,10,11,10,25,87,77,1.6,1001,11,10,287,12
2020-01-07 00:00:00,16,10,0.0,10.7,3,1,80,04:32 PM,01:56 AM,04:58 AM,08:11 PM,5,8,10,8,34,72,69,1.7,1002,10,10,258,17
2020-01-07 03:00:00,16,10,0.0,10.7,3,1,80,04:32 PM,01:56 AM,04:58 AM,08:11 PM,4,8,10,8,36,74,65,0.0,1004,10,10,236,18
2020-01-07 06:00:00,16,10,0.0,10.7,3,1,80,04:32 PM,01:56 AM,04:58 AM,08:11 PM,4,7,10,7,35,33,65,0.0,1006,10,10,256,19
2020-01-07 09:00:00,16,10,0.0,10.7,3,3,80,04:32 PM,01:56 AM,04:58 AM,08:11 PM,6,12,14,12,39,93,58,0.1,1009,14,10,211,33
2020-01-07 12:00:00,16,10,0.0,10.7,3,4,80,04:32 PM,01:56 AM,04:58 AM,08:11 PM,7,16,16,16,40,62,55,0.4,1009,16,10,194,33
2020-01-07 15:00:00,16,10,0.0,10.7,3,4,80,04:32 PM,01:56 AM,04:58 AM,08:11 PM,6,16,16,16,30,83,52,0.1,1010,16,10,191,26
2020-01-07 18:00:00,16,10,0.0,10.7,3,1,80,04:32 PM,01:56 AM,04:58 AM,08:11 PM,5,12,14,12,24,62,54,0.0,1011,14,10,195,20
2020-01-07 21:00:00,16,10,0.0,10.7,3,1,80,04:32 PM,01:56 AM,04:58 AM,08:11 PM,5,10,12,10,19,77,63,0.0,1014,12,10,212,13
2020-01-08 00:00:00,17,11,0.0,11.6,3,1,88,05:38 PM,02:29 AM,04:59 AM,08:11 PM,5,10,11,10,15,100,64,0.0,1015,11,10,239,10
2020-01-08 03:00:00,17,11,0.0,11.6,3,1,88,05:38 PM,02:29 AM,04:59 AM,08:11 PM,5,10,11,10,14,78,67,0.0,1016,11,10,252,9
2020-01-08 06:00:00,17,11,0.0,11.6,3,1,88,05:38 PM,02:29 AM,04:59 AM,08:11 PM,5,10,11,10,12,90,68,0.0,1015,11,10,264,8
2020-01-08 09:00:00,17,11,0.0,11.6,3,4,88,05:38 PM,02:29 AM,04:59 AM,08:11 PM,6,13,13,13,3,43,60,0.0,1017,13,10,288,3
2020-01-08 12:00:00,17,11,0.0,11.6,3,4,88,05:38 PM,02:29 AM,04:59 AM,08:11 PM,6,17,17,17,7,100,48,0.0,1016,17,10,108,6
2020-01-08 15:00:00,17,11,0.0,11.6,3,4,88,05:38 PM,02:29 AM,04:59 AM,08:11 PM,7,14,15,14,15,100,58,0.0,1015,15,10,84,12
2020-01-08 18:00:00,17,11,0.0,11.6,3,1,88,05:38 PM,02:29 AM,04:59 AM,08:11 PM,8,13,14,13,22,49,66,0.0,1014,14,10,69,19
2020-01-08 21:00:00,17,11,0.0,11.6,3,1,88,05:38 PM,02:29 AM,04:59 AM,08:11 PM,8,11,12,11,24,56,72,0.0,1016,12,10,54,16
2020-01-09 00:00:00,21,9,0.0,14.5,5,1,95,06:43 PM,03:09 AM,05:00 AM,08:11 PM,7,9,10,9,25,24,82,0.0,1014,10,10,43,13
2020-01-09 03:00:00,21,9,0.0,14.5,5,1,95,06:43 PM,03:09 AM,05:00 AM,08:11 PM,7,9,9,9,11,29,85,0.0,1014,9,10,6,5
2020-01-09 06:00:00,21,9,0.0,14.5,5,1,95,06:43 PM,03:09 AM,05:00 AM,08:11 PM,6,10,10,10,8,49,76,0.0,1014,10,10,288,5
2020-01-09 09:00:00,21,9,0.0,14.5,5,5,95,06:43 PM,03:09 AM,05:00 AM,08:11 PM,7,18,18,18,6,19,47,0.0,1015,18,10,6,5
2020-01-09 12:00:00,21,9,0.0,14.5,5,6,95,06:43 PM,03:09 AM,05:00 AM,08:11 PM,8,21,21,21,19,37,42,0.0,1015,21,10,76,16
2020-01-09 15:00:00,21,9,0.0,14.5,5,5,95,06:43 PM,03:09 AM,05:00 AM,08:11 PM,9,18,18,18,16,40,58,0.0,1015,18,10,62,14
2020-01-09 18:00:00,21,9,0.0,14.5,5,1,95,06:43 PM,03:09 AM,05:00 AM,08:11 PM,10,15,15,15,20,52,72,0.0,1014,15,10,92,17
2020-01-09 21:00:00,21,9,0.0,14.5,5,1,95,06:43 PM,03:09 AM,05:00 AM,08:11 PM,10,13,13,13,11,35,80,0.0,1017,13,10,77,7
2020-01-10 00:00:00,18,12,0.0,13.5,4,1,100,07:45 PM,03:58 AM,05:01 AM,08:11 PM,9,13,13,13,10,100,78,0.0,1017,13,10,95,7
2020-01-10 03:00:00,18,12,0.0,13.5,4,1,100,07:45 PM,03:58 AM,05:01 AM,08:11 PM,9,12,12,12,9,100,80,0.1,1018,12,10,43,6
2020-01-10 06:00:00,18,12,0.0,13.5,4,1,100,07:45 PM,03:58 AM,05:01 AM,08:11 PM,8,11,12,11,12,77,81,0.1,1018,12,10,34,8
2020-01-10 09:00:00,18,12,0.0,13.5,4,5,100,07:45 PM,03:58 AM,05:01 AM,08:11 PM,9,15,15,15,14,23,64,0.0,1019,15,10,45,12
2020-01-10 12:00:00,18,12,0.0,13.5,4,5,100,07:45 PM,03:58 AM,05:01 AM,08:11 PM,9,18,18,18,21,46,56,0.0,1017,18,10,78,18
2020-01-10 15:00:00,18,12,0.0,13.5,4,5,100,07:45 PM,03:58 AM,05:01 AM,08:11 PM,9,18,18,18,27,31,55,0.0,1018,18,10,67,23
2020-01-10 18:00:00,18,12,0.0,13.5,4,1,100,07:45 PM,03:58 AM,05:01 AM,08:11 PM,10,16,16,16,31,20,67,0.0,1016,16,10,66,25
2020-01-10 21:00:00,18,12,0.0,13.5,4,1,100,07:45 PM,03:58 AM,05:01 AM,08:11 PM,11,12,13,12,28,28,83,0.0,1019,13,10,74,17
2020-01-11 00:00:00,26,12,0.0,12.5,6,1,100,08:40 PM,04:56 AM,05:02 AM,08:10 PM,12,12,13,12,26,62,90,0.0,1017,13,10,62,16
2020-01-11 03:00:00,26,12,0.0,12.5,6,1,100,08:40 PM,04:56 AM,05:02 AM,08:10 PM,11,11,13,11,22,30,90,0.0,1015,13,10,40,13
2020-01-11 06:00:00,26,12,0.0,12.5,6,1,100,08:40 PM,04:56 AM,05:02 AM,08:10 PM,8,12,12,12,10,99,77,0.0,1013,12,10,356,6
2020-01-11 09:00:00,26,12,0.0,12.5,6,5,100,08:40 PM,04:56 AM,05:02 AM,08:10 PM,4,18,18,18,14,4,39,0.0,1011,18,10,48,12
2020-01-11 12:00:00,26,12,0.0,12.5,6,7,100,08:40 PM,04:56 AM,05:02 AM,08:10 PM,2,25,25,26,33,11,21,0.0,1008,26,10,324,29
2020-01-11 15:00:00,26,12,0.0,12.5,6,7,100,08:40 PM,04:56 AM,05:02 AM,08:10 PM,3,25,25,26,35,29,24,0.0,1008,26,10,338,30
2020-01-11 18:00:00,26,12,0.0,12.5,6,1,100,08:40 PM,04:56 AM,05:02 AM,08:10 PM,5,24,24,23,30,97,31,0.0,1006,23,10,359,20
2020-01-11 21:00:00,26,12,0.0,12.5,6,1,100,08:40 PM,04:56 AM,05:02 AM,08:10 PM,6,19,21,19,25,76,49,0.0,1007,19,10,12,13
