date_time,Gladstone_maxtempC,Gladstone_mintempC,Gladstone_totalSnow_cm,Gladstone_sunHour,Gladstone_uvIndex,Gladstone_uvIndex,Gladstone_moon_illumination,Gladstone_moonrise,Gladstone_moonset,Gladstone_sunrise,Gladstone_sunset,Gladstone_DewPointC,Gladstone_FeelsLikeC,Gladstone_HeatIndexC,Gladstone_WindChillC,Gladstone_WindGustKmph,Gladstone_cloudcover,Gladstone_humidity,Gladstone_precipMM,Gladstone_pressure,Gladstone_tempC,Gladstone_visibility,Gladstone_winddirDegree,Gladstone_windspeedKmph
2019-12-23 12:00:00,28,23,0.0,12.0,7,6,14,02:28 AM,03:45 PM,05:05 AM,06:42 PM,18,29,29,28,22,23,57,0.0,1014,28,10,78,19
2019-12-23 15:00:00,28,23,0.0,12.0,7,7,14,02:28 AM,03:45 PM,05:05 AM,06:42 PM,19,29,29,27,23,0,60,0.0,1013,27,10,72,20
2019-12-23 18:00:00,28,23,0.0,12.0,7,1,14,02:28 AM,03:45 PM,05:05 AM,06:42 PM,19,26,26,25,22,3,72,0.0,1013,25,10,77,16
2019-12-23 21:00:00,28,23,0.0,12.0,7,1,14,02:28 AM,03:45 PM,05:05 AM,06:42 PM,20,25,25,23,21,21,80,0.0,1014,23,10,86,13
2019-12-24 00:00:00,29,22,0.0,12.0,7,1,7,03:12 AM,04:46 PM,05:06 AM,06:42 PM,20,25,25,23,21,36,85,0.0,1014,23,10,94,12
2019-12-24 03:00:00,29,22,0.0,12.0,7,1,7,03:12 AM,04:46 PM,05:06 AM,06:42 PM,20,25,25,22,18,54,85,0.0,1013,22,10,88,10
2019-12-24 06:00:00,29,22,0.0,12.0,7,1,7,03:12 AM,04:46 PM,05:06 AM,06:42 PM,19,26,26,24,10,65,75,0.0,1014,24,10,99,7
2019-12-24 09:00:00,29,22,0.0,12.0,7,6,7,03:12 AM,04:46 PM,05:06 AM,06:42 PM,19,29,29,27,12,25,60,0.0,1014,27,10,82,10
2019-12-24 12:00:00,29,22,0.0,12.0,7,7,7,03:12 AM,04:46 PM,05:06 AM,06:42 PM,19,30,30,29,20,8,56,0.0,1011,29,10,52,17
2019-12-24 15:00:00,29,22,0.0,12.0,7,7,7,03:12 AM,04:46 PM,05:06 AM,06:42 PM,20,29,29,28,25,51,62,0.2,1009,28,10,45,21
2019-12-24 18:00:00,29,22,0.0,12.0,7,1,7,03:12 AM,04:46 PM,05:06 AM,06:42 PM,20,26,26,25,15,80,75,1.2,1009,25,9,59,11
2019-12-24 21:00:00,29,22,0.0,12.0,7,1,7,03:12 AM,04:46 PM,05:06 AM,06:42 PM,20,25,25,23,17,62,82,3.6,1011,23,8,38,9
2019-12-25 00:00:00,28,21,0.0,10.8,6,1,0,03:59 AM,05:47 PM,05:06 AM,06:43 PM,20,25,25,23,16,38,84,1.5,1009,23,9,241,9
2019-12-25 03:00:00,28,21,0.0,10.8,6,1,0,03:59 AM,05:47 PM,05:06 AM,06:43 PM,20,25,25,23,14,44,85,0.0,1009,23,10,121,8
2019-12-25 06:00:00,28,21,0.0,10.8,6,1,0,03:59 AM,05:47 PM,05:06 AM,06:43 PM,20,26,26,24,16,69,80,0.1,1010,24,10,17,11
2019-12-25 09:00:00,28,21,0.0,10.8,6,6,0,03:59 AM,05:47 PM,05:06 AM,06:43 PM,21,28,28,26,21,74,73,0.2,1010,26,10,30,17
2019-12-25 12:00:00,28,21,0.0,10.8,6,6,0,03:59 AM,05:47 PM,05:06 AM,06:43 PM,20,30,30,28,21,28,65,0.1,1009,28,10,41,18
2019-12-25 15:00:00,28,21,0.0,10.8,6,7,0,03:59 AM,05:47 PM,05:06 AM,06:43 PM,21,29,29,27,28,53,69,0.6,1007,27,9,58,22
2019-12-25 18:00:00,28,21,0.0,10.8,6,1,0,03:59 AM,05:47 PM,05:06 AM,06:43 PM,21,27,27,25,18,92,79,1.0,1010,25,10,24,13
2019-12-25 21:00:00,28,21,0.0,10.8,6,1,0,03:59 AM,05:47 PM,05:06 AM,06:43 PM,21,24,24,22,30,67,83,2.0,1012,22,8,50,19
2019-12-26 00:00:00,28,22,0.0,9.6,6,1,0,04:50 AM,06:46 PM,05:07 AM,06:43 PM,21,24,24,22,27,67,86,4.9,1011,22,7,81,16
2019-12-26 03:00:00,28,22,0.0,9.6,6,1,0,04:50 AM,06:46 PM,05:07 AM,06:43 PM,20,25,25,23,31,70,87,10.9,1011,23,4,113,15
2019-12-26 06:00:00,28,22,0.0,9.6,6,1,0,04:50 AM,06:46 PM,05:07 AM,06:43 PM,20,25,25,23,34,65,84,5.8,1013,23,8,126,20
2019-12-26 09:00:00,28,22,0.0,9.6,6,6,0,04:50 AM,06:46 PM,05:07 AM,06:43 PM,20,28,28,26,36,81,70,2.4,1014,26,8,113,23
2019-12-26 12:00:00,28,22,0.0,9.6,6,6,0,04:50 AM,06:46 PM,05:07 AM,06:43 PM,20,29,29,28,36,88,62,1.1,1013,28,8,106,28
2019-12-26 15:00:00,28,22,0.0,9.6,6,6,0,04:50 AM,06:46 PM,05:07 AM,06:43 PM,20,29,29,27,39,84,62,0.4,1012,27,9,105,33
2019-12-26 18:00:00,28,22,0.0,9.6,6,1,0,04:50 AM,06:46 PM,05:07 AM,06:43 PM,19,27,27,25,44,57,69,0.1,1013,25,10,109,32
2019-12-26 21:00:00,28,22,0.0,9.6,6,1,0,04:50 AM,06:46 PM,05:07 AM,06:43 PM,19,26,26,24,46,61,74,0.1,1014,24,10,116,31
2019-12-27 00:00:00,28,21,0.0,12.0,6,1,0,05:44 AM,07:41 PM,05:08 AM,06:44 PM,19,25,25,23,40,59,77,0.2,1014,23,10,124,26
2019-12-27 03:00:00,28,21,0.0,12.0,6,1,0,05:44 AM,07:41 PM,05:08 AM,06:44 PM,18,22,24,22,33,62,82,0.3,1014,22,10,135,21
2019-12-27 06:00:00,28,21,0.0,12.0,6,1,0,05:44 AM,07:41 PM,05:08 AM,06:44 PM,18,25,25,22,31,69,77,0.2,1015,22,9,137,22
2019-12-27 09:00:00,28,21,0.0,12.0,6,6,0,05:44 AM,07:41 PM,05:08 AM,06:44 PM,18,27,27,26,32,72,63,0.2,1015,26,9,116,27
2019-12-27 12:00:00,28,21,0.0,12.0,6,6,0,05:44 AM,07:41 PM,05:08 AM,06:44 PM,19,29,29,28,35,28,58,0.1,1014,28,10,102,31
2019-12-27 15:00:00,28,21,0.0,12.0,6,7,0,05:44 AM,07:41 PM,05:08 AM,06:44 PM,19,29,29,27,37,6,62,0.0,1013,27,10,100,32
2019-12-27 18:00:00,28,21,0.0,12.0,6,1,0,05:44 AM,07:41 PM,05:08 AM,06:44 PM,19,27,27,25,42,15,70,0.0,1014,25,10,108,32
2019-12-27 21:00:00,28,21,0.0,12.0,6,1,0,05:44 AM,07:41 PM,05:08 AM,06:44 PM,19,26,26,24,42,20,74,0.0,1016,24,10,119,29
2019-12-28 00:00:00,27,21,0.0,8.4,7,1,8,06:40 AM,08:30 PM,05:08 AM,06:44 PM,19,25,25,22,35,65,80,0.1,1015,22,10,134,23
2019-12-28 03:00:00,27,21,0.0,8.4,7,1,8,06:40 AM,08:30 PM,05:08 AM,06:44 PM,19,21,24,21,31,83,84,0.5,1015,21,10,138,20
2019-12-28 06:00:00,27,21,0.0,8.4,7,1,8,06:40 AM,08:30 PM,05:08 AM,06:44 PM,19,25,25,23,32,94,80,0.5,1016,23,10,130,23
2019-12-28 09:00:00,27,21,0.0,8.4,7,5,8,06:40 AM,08:30 PM,05:08 AM,06:44 PM,19,27,27,25,36,72,71,0.7,1017,25,10,113,28
2019-12-28 12:00:00,27,21,0.0,8.4,7,6,8,06:40 AM,08:30 PM,05:08 AM,06:44 PM,20,29,29,27,35,77,64,0.4,1015,27,9,100,30
2019-12-28 15:00:00,27,21,0.0,8.4,7,6,8,06:40 AM,08:30 PM,05:08 AM,06:44 PM,20,29,29,27,34,84,65,0.2,1014,27,9,98,29
2019-12-28 18:00:00,27,21,0.0,8.4,7,1,8,06:40 AM,08:30 PM,05:08 AM,06:44 PM,20,27,27,25,36,60,72,0.1,1016,25,10,100,27
2019-12-28 21:00:00,27,21,0.0,8.4,7,1,8,06:40 AM,08:30 PM,05:08 AM,06:44 PM,19,26,26,24,36,73,76,0.1,1017,24,10,107,25
2019-12-29 00:00:00,27,21,0.0,12.0,6,1,15,07:36 AM,09:15 PM,05:09 AM,06:45 PM,18,25,25,22,30,78,76,0.1,1017,22,10,120,19
2019-12-29 03:00:00,27,21,0.0,12.0,6,1,15,07:36 AM,09:15 PM,05:09 AM,06:45 PM,17,21,22,21,27,76,78,0.2,1016,21,9,127,16
2019-12-29 06:00:00,27,21,0.0,12.0,6,1,15,07:36 AM,09:15 PM,05:09 AM,06:45 PM,17,23,23,22,26,74,73,0.1,1017,22,10,129,18
2019-12-29 09:00:00,27,21,0.0,12.0,6,6,15,07:36 AM,09:15 PM,05:09 AM,06:45 PM,18,27,27,25,25,81,63,0.1,1017,25,10,119,21
2019-12-29 12:00:00,27,21,0.0,12.0,6,6,15,07:36 AM,09:15 PM,05:09 AM,06:45 PM,19,29,29,27,28,37,60,0.0,1016,27,10,100,24
2019-12-29 15:00:00,27,21,0.0,12.0,6,7,15,07:36 AM,09:15 PM,05:09 AM,06:45 PM,19,28,28,26,31,9,64,0.0,1015,26,10,91,27
2019-12-29 18:00:00,27,21,0.0,12.0,6,1,15,07:36 AM,09:15 PM,05:09 AM,06:45 PM,19,26,26,25,35,33,73,0.0,1015,25,10,103,26
2019-12-29 21:00:00,27,21,0.0,12.0,6,1,15,07:36 AM,09:15 PM,05:09 AM,06:45 PM,19,25,25,23,31,68,79,0.0,1017,23,10,114,21
2019-12-30 00:00:00,28,22,0.0,12.0,6,1,22,08:30 AM,09:56 PM,05:09 AM,06:45 PM,19,25,25,22,28,67,82,0.1,1016,22,10,126,18
2019-12-30 03:00:00,28,22,0.0,12.0,6,1,22,08:30 AM,09:56 PM,05:09 AM,06:45 PM,19,22,24,22,28,66,85,0.1,1015,22,10,132,18
2019-12-30 06:00:00,28,22,0.0,12.0,6,1,22,08:30 AM,09:56 PM,05:09 AM,06:45 PM,19,25,25,23,28,61,78,0.1,1016,23,10,128,21
2019-12-30 09:00:00,28,22,0.0,12.0,6,6,22,08:30 AM,09:56 PM,05:09 AM,06:45 PM,18,27,27,25,26,72,64,0.1,1016,25,10,112,22
2019-12-30 12:00:00,28,22,0.0,12.0,6,6,22,08:30 AM,09:56 PM,05:09 AM,06:45 PM,18,29,29,27,27,55,58,0.0,1014,27,10,96,23
2019-12-30 15:00:00,28,22,0.0,12.0,6,7,22,08:30 AM,09:56 PM,05:09 AM,06:45 PM,19,29,29,27,28,20,60,0.0,1012,27,10,93,24
2019-12-30 18:00:00,28,22,0.0,12.0,6,1,22,08:30 AM,09:56 PM,05:09 AM,06:45 PM,20,27,27,25,33,13,72,0.0,1013,25,10,102,24
2019-12-30 21:00:00,28,22,0.0,12.0,6,1,22,08:30 AM,09:56 PM,05:09 AM,06:45 PM,20,26,26,24,34,30,81,0.0,1014,24,10,110,22
2019-12-31 00:00:00,28,22,0.0,13.3,7,1,26,09:23 AM,10:32 PM,05:10 AM,06:45 PM,20,25,25,23,31,37,85,0.0,1013,23,10,117,19
2019-12-31 03:00:00,28,22,0.0,13.3,7,1,26,09:23 AM,10:32 PM,05:10 AM,06:45 PM,20,25,25,22,27,52,88,0.0,1012,22,10,125,17
2019-12-31 06:00:00,28,22,0.0,13.3,7,1,26,09:23 AM,10:32 PM,05:10 AM,06:45 PM,20,25,25,23,24,59,83,0.0,1013,23,10,133,17
2019-12-31 09:00:00,28,22,0.0,13.3,7,7,26,09:23 AM,10:32 PM,05:10 AM,06:45 PM,20,28,28,26,21,61,69,0.1,1013,26,10,103,18
2019-12-31 12:00:00,28,22,0.0,13.3,7,6,26,09:23 AM,10:32 PM,05:10 AM,06:45 PM,20,30,30,28,23,27,63,0.1,1012,28,10,83,19
2019-12-31 15:00:00,28,22,0.0,13.3,7,7,26,09:23 AM,10:32 PM,05:10 AM,06:45 PM,20,30,30,28,24,9,64,0.0,1010,28,10,82,21
2019-12-31 18:00:00,28,22,0.0,13.3,7,1,26,09:23 AM,10:32 PM,05:10 AM,06:45 PM,21,28,28,26,28,18,74,0.0,1011,26,10,91,20
2019-12-31 21:00:00,28,22,0.0,13.3,7,1,26,09:23 AM,10:32 PM,05:10 AM,06:45 PM,21,27,27,25,29,23,81,0.0,1013,25,10,104,19
2020-01-01 00:00:00,29,23,0.0,13.3,7,1,37,10:14 AM,11:06 PM,05:11 AM,06:46 PM,21,26,26,24,25,34,86,0.0,1013,24,10,109,15
2020-01-01 03:00:00,29,23,0.0,13.3,7,1,37,10:14 AM,11:06 PM,05:11 AM,06:46 PM,21,25,25,23,21,57,90,0.0,1012,23,10,112,12
2020-01-01 06:00:00,29,23,0.0,13.3,7,1,37,10:14 AM,11:06 PM,05:11 AM,06:46 PM,22,27,27,25,18,57,83,0.1,1013,25,10,107,12
2020-01-01 09:00:00,29,23,0.0,13.3,7,6,37,10:14 AM,11:06 PM,05:11 AM,06:46 PM,22,30,30,27,19,75,70,0.2,1014,27,9,90,16
2020-01-01 12:00:00,29,23,0.0,13.3,7,6,37,10:14 AM,11:06 PM,05:11 AM,06:46 PM,21,32,32,29,23,32,64,0.1,1013,29,10,82,19
2020-01-01 15:00:00,29,23,0.0,13.3,7,7,37,10:14 AM,11:06 PM,05:11 AM,06:46 PM,21,31,31,28,26,5,66,0.0,1012,28,10,81,23
2020-01-01 18:00:00,29,23,0.0,13.3,7,1,37,10:14 AM,11:06 PM,05:11 AM,06:46 PM,22,29,29,26,28,7,77,0.0,1013,26,10,86,21
2020-01-01 21:00:00,29,23,0.0,13.3,7,1,37,10:14 AM,11:06 PM,05:11 AM,06:46 PM,22,27,27,25,26,23,84,0.0,1014,25,10,86,17
2020-01-02 00:00:00,29,23,0.0,9.6,7,1,44,11:04 AM,11:39 PM,05:11 AM,06:46 PM,22,26,26,24,21,51,88,0.0,1014,24,10,91,13
2020-01-02 03:00:00,29,23,0.0,9.6,7,1,44,11:04 AM,11:39 PM,05:11 AM,06:46 PM,22,26,26,23,18,54,91,0.1,1014,23,10,101,11
2020-01-02 06:00:00,29,23,0.0,9.6,7,1,44,11:04 AM,11:39 PM,05:11 AM,06:46 PM,22,27,27,25,17,75,85,0.2,1015,25,9,108,13
2020-01-02 09:00:00,29,23,0.0,9.6,7,6,44,11:04 AM,11:39 PM,05:11 AM,06:46 PM,21,30,30,27,20,77,70,0.3,1016,27,10,96,17
2020-01-02 12:00:00,29,23,0.0,9.6,7,6,44,11:04 AM,11:39 PM,05:11 AM,06:46 PM,21,32,32,29,22,72,63,0.2,1014,29,10,83,19
2020-01-02 15:00:00,29,23,0.0,9.6,7,6,44,11:04 AM,11:39 PM,05:11 AM,06:46 PM,21,31,31,28,24,77,66,0.1,1013,28,10,78,21
2020-01-02 18:00:00,29,23,0.0,9.6,7,1,44,11:04 AM,11:39 PM,05:11 AM,06:46 PM,22,28,28,26,27,38,77,0.0,1013,26,10,84,20
2020-01-02 21:00:00,29,23,0.0,9.6,7,1,44,11:04 AM,11:39 PM,05:11 AM,06:46 PM,22,27,27,24,27,40,86,0.0,1014,24,10,92,18
2020-01-03 00:00:00,28,23,0.0,13.3,7,1,51,11:54 AM,No moonset,05:12 AM,06:46 PM,22,26,26,24,28,65,88,0.2,1014,24,9,100,18
2020-01-03 03:00:00,28,23,0.0,13.3,7,1,51,11:54 AM,No moonset,05:12 AM,06:46 PM,21,25,25,23,28,56,87,0.1,1013,23,10,108,18
2020-01-03 06:00:00,28,23,0.0,13.3,7,1,51,11:54 AM,No moonset,05:12 AM,06:46 PM,20,26,26,24,26,49,77,0.0,1015,24,10,106,19
2020-01-03 09:00:00,28,23,0.0,13.3,7,7,51,11:54 AM,No moonset,05:12 AM,06:46 PM,19,28,28,26,25,19,64,0.0,1015,26,10,94,21
2020-01-03 12:00:00,28,23,0.0,13.3,7,7,51,11:54 AM,No moonset,05:12 AM,06:46 PM,19,29,29,28,23,2,57,0.0,1014,28,10,82,20
2020-01-03 15:00:00,28,23,0.0,13.3,7,7,51,11:54 AM,No moonset,05:12 AM,06:46 PM,19,29,29,27,26,0,61,0.0,1012,27,10,83,22
2020-01-03 18:00:00,28,23,0.0,13.3,7,1,51,11:54 AM,No moonset,05:12 AM,06:46 PM,19,27,27,25,28,12,70,0.0,1013,25,10,90,20
2020-01-03 21:00:00,28,23,0.0,13.3,7,1,51,11:54 AM,No moonset,05:12 AM,06:46 PM,19,25,25,23,30,20,78,0.0,1014,23,10,104,19
2020-01-04 00:00:00,28,22,0.0,13.3,7,1,59,12:44 PM,12:11 AM,05:13 AM,06:46 PM,19,25,25,23,28,45,82,0.0,1014,23,10,109,17
2020-01-04 03:00:00,28,22,0.0,13.3,7,1,59,12:44 PM,12:11 AM,05:13 AM,06:46 PM,19,25,25,22,27,53,83,0.0,1013,22,10,109,16
2020-01-04 06:00:00,28,22,0.0,13.3,7,1,59,12:44 PM,12:11 AM,05:13 AM,06:46 PM,18,25,25,23,25,60,74,0.0,1014,23,10,105,18
2020-01-04 09:00:00,28,22,0.0,13.3,7,6,59,12:44 PM,12:11 AM,05:13 AM,06:46 PM,18,27,27,26,23,40,62,0.0,1015,26,10,92,19
2020-01-04 12:00:00,28,22,0.0,13.3,7,7,59,12:44 PM,12:11 AM,05:13 AM,06:46 PM,17,29,29,28,22,10,54,0.0,1014,28,10,81,19
2020-01-04 15:00:00,28,22,0.0,13.3,7,7,59,12:44 PM,12:11 AM,05:13 AM,06:46 PM,18,28,28,27,22,0,55,0.0,1013,27,10,79,19
2020-01-04 18:00:00,28,22,0.0,13.3,7,1,59,12:44 PM,12:11 AM,05:13 AM,06:46 PM,18,26,26,25,27,0,67,0.0,1013,25,10,85,19
2020-01-04 21:00:00,28,22,0.0,13.3,7,1,59,12:44 PM,12:11 AM,05:13 AM,06:46 PM,18,25,25,23,27,8,75,0.0,1014,23,10,89,17
2020-01-05 00:00:00,28,21,0.0,9.6,7,1,66,01:35 PM,12:44 AM,05:13 AM,06:47 PM,18,22,25,22,23,40,81,0.0,1014,22,10,94,13
2020-01-05 03:00:00,28,21,0.0,9.6,7,1,66,01:35 PM,12:44 AM,05:13 AM,06:47 PM,18,21,22,21,20,64,83,0.0,1013,21,10,109,10
2020-01-05 06:00:00,28,21,0.0,9.6,7,1,66,01:35 PM,12:44 AM,05:13 AM,06:47 PM,18,24,24,22,16,75,77,0.0,1015,22,10,141,10
2020-01-05 09:00:00,28,21,0.0,9.6,7,6,66,01:35 PM,12:44 AM,05:13 AM,06:47 PM,19,28,28,26,19,85,66,0.1,1015,26,10,118,15
2020-01-05 12:00:00,28,21,0.0,9.6,7,6,66,01:35 PM,12:44 AM,05:13 AM,06:47 PM,20,30,30,28,23,77,63,0.2,1014,28,9,87,20
2020-01-05 15:00:00,28,21,0.0,9.6,7,6,66,01:35 PM,12:44 AM,05:13 AM,06:47 PM,21,30,30,28,25,71,66,0.2,1013,28,10,76,22
2020-01-05 18:00:00,28,21,0.0,9.6,7,1,66,01:35 PM,12:44 AM,05:13 AM,06:47 PM,21,28,28,26,27,38,76,0.1,1013,26,10,73,20
2020-01-05 21:00:00,28,21,0.0,9.6,7,1,66,01:35 PM,12:44 AM,05:13 AM,06:47 PM,21,26,26,24,28,35,84,0.0,1015,24,10,81,18
2020-01-06 00:00:00,29,23,0.0,10.8,7,1,73,02:28 PM,01:19 AM,05:14 AM,06:47 PM,21,26,26,24,26,18,84,0.0,1014,24,10,78,15
2020-01-06 03:00:00,29,23,0.0,10.8,7,1,73,02:28 PM,01:19 AM,05:14 AM,06:47 PM,20,25,25,23,25,13,83,0.0,1013,23,10,69,14
2020-01-06 06:00:00,29,23,0.0,10.8,7,1,73,02:28 PM,01:19 AM,05:14 AM,06:47 PM,20,26,26,24,20,46,76,0.0,1014,24,10,77,13
2020-01-06 09:00:00,29,23,0.0,10.8,7,7,73,02:28 PM,01:19 AM,05:14 AM,06:47 PM,20,29,29,27,20,78,66,0.2,1015,27,10,79,16
2020-01-06 12:00:00,29,23,0.0,10.8,7,6,73,02:28 PM,01:19 AM,05:14 AM,06:47 PM,21,31,31,28,24,81,63,0.2,1014,28,9,73,21
2020-01-06 15:00:00,29,23,0.0,10.8,7,6,73,02:28 PM,01:19 AM,05:14 AM,06:47 PM,21,30,30,28,26,73,65,0.2,1012,28,9,72,22
2020-01-06 18:00:00,29,23,0.0,10.8,7,1,73,02:28 PM,01:19 AM,05:14 AM,06:47 PM,21,28,28,26,24,46,75,0.1,1013,26,10,77,17
2020-01-06 21:00:00,29,23,0.0,10.8,7,1,73,02:28 PM,01:19 AM,05:14 AM,06:47 PM,22,27,27,25,24,60,84,0.2,1014,25,9,79,15
2020-01-07 00:00:00,28,23,0.0,12.0,6,1,80,03:24 PM,01:56 AM,05:15 AM,06:47 PM,21,26,26,24,24,69,87,0.6,1014,24,10,74,15
2020-01-07 03:00:00,28,23,0.0,12.0,6,1,80,03:24 PM,01:56 AM,05:15 AM,06:47 PM,21,26,26,24,24,73,86,1.2,1013,24,10,76,14
2020-01-07 06:00:00,28,23,0.0,12.0,6,1,80,03:24 PM,01:56 AM,05:15 AM,06:47 PM,20,26,26,24,24,60,80,0.6,1014,24,10,86,16
2020-01-07 09:00:00,28,23,0.0,12.0,6,6,80,03:24 PM,01:56 AM,05:15 AM,06:47 PM,20,28,28,27,24,65,67,0.2,1015,27,9,91,20
2020-01-07 12:00:00,28,23,0.0,12.0,6,6,80,03:24 PM,01:56 AM,05:15 AM,06:47 PM,20,30,30,28,26,32,61,0.1,1013,28,10,84,23
2020-01-07 15:00:00,28,23,0.0,12.0,6,7,80,03:24 PM,01:56 AM,05:15 AM,06:47 PM,20,29,29,28,26,8,62,0.0,1012,28,10,80,23
2020-01-07 18:00:00,28,23,0.0,12.0,6,1,80,03:24 PM,01:56 AM,05:15 AM,06:47 PM,20,27,27,25,27,21,72,0.0,1013,25,10,81,20
2020-01-07 21:00:00,28,23,0.0,12.0,6,1,80,03:24 PM,01:56 AM,05:15 AM,06:47 PM,20,26,26,24,29,22,80,0.0,1014,24,10,89,19
2020-01-08 00:00:00,29,22,0.0,13.3,7,1,88,04:21 PM,02:38 AM,05:15 AM,06:47 PM,20,25,25,23,24,22,83,0.0,1014,23,10,97,15
2020-01-08 03:00:00,29,22,0.0,13.3,7,1,88,04:21 PM,02:38 AM,05:15 AM,06:47 PM,19,22,24,22,19,33,85,0.0,1013,22,10,116,11
2020-01-08 06:00:00,29,22,0.0,13.3,7,1,88,04:21 PM,02:38 AM,05:15 AM,06:47 PM,19,25,25,23,19,39,78,0.0,1014,23,10,128,13
2020-01-08 09:00:00,29,22,0.0,13.3,7,7,88,04:21 PM,02:38 AM,05:15 AM,06:47 PM,18,28,28,26,21,19,63,0.0,1015,26,10,113,18
2020-01-08 12:00:00,29,22,0.0,13.3,7,7,88,04:21 PM,02:38 AM,05:15 AM,06:47 PM,18,30,30,28,21,3,55,0.0,1014,28,10,86,18
2020-01-08 15:00:00,29,22,0.0,13.3,7,7,88,04:21 PM,02:38 AM,05:15 AM,06:47 PM,19,29,29,28,23,0,60,0.0,1011,28,10,72,20
2020-01-08 18:00:00,29,22,0.0,13.3,7,1,88,04:21 PM,02:38 AM,05:15 AM,06:47 PM,20,27,27,25,24,9,73,0.0,1012,25,10,72,18
2020-01-08 21:00:00,29,22,0.0,13.3,7,1,88,04:21 PM,02:38 AM,05:15 AM,06:47 PM,20,26,26,24,22,19,81,0.0,1013,24,10,80,13
2020-01-09 00:00:00,29,22,0.0,13.3,7,1,95,05:22 PM,03:26 AM,05:16 AM,06:47 PM,20,25,25,23,18,66,84,0.0,1013,23,10,88,10
2020-01-09 03:00:00,29,22,0.0,13.3,7,1,95,05:22 PM,03:26 AM,05:16 AM,06:47 PM,19,25,25,23,15,70,83,0.0,1013,23,10,111,9
2020-01-09 06:00:00,29,22,0.0,13.3,7,1,95,05:22 PM,03:26 AM,05:16 AM,06:47 PM,19,26,26,24,15,67,74,0.0,1014,24,10,117,11
2020-01-09 09:00:00,29,22,0.0,13.3,7,6,95,05:22 PM,03:26 AM,05:16 AM,06:47 PM,19,28,28,26,17,48,65,0.0,1015,26,10,101,14
2020-01-09 12:00:00,29,22,0.0,13.3,7,7,95,05:22 PM,03:26 AM,05:16 AM,06:47 PM,20,30,30,28,23,12,59,0.0,1014,28,10,83,20
2020-01-09 15:00:00,29,22,0.0,13.3,7,7,95,05:22 PM,03:26 AM,05:16 AM,06:47 PM,20,30,30,28,26,0,60,0.0,1012,28,10,77,23
2020-01-09 18:00:00,29,22,0.0,13.3,7,1,95,05:22 PM,03:26 AM,05:16 AM,06:47 PM,20,27,27,26,27,1,71,0.0,1012,26,10,81,19
2020-01-09 21:00:00,29,22,0.0,13.3,7,1,95,05:22 PM,03:26 AM,05:16 AM,06:47 PM,21,26,26,24,27,33,81,0.0,1014,24,10,93,17
2020-01-10 00:00:00,28,23,0.0,13.3,7,1,100,06:21 PM,04:19 AM,05:17 AM,06:47 PM,20,25,25,23,23,47,83,0.0,1013,23,10,93,14
2020-01-10 03:00:00,28,23,0.0,13.3,7,1,100,06:21 PM,04:19 AM,05:17 AM,06:47 PM,20,25,25,23,22,53,86,0.1,1013,23,10,103,13
2020-01-10 06:00:00,28,23,0.0,13.3,7,1,100,06:21 PM,04:19 AM,05:17 AM,06:47 PM,20,26,26,24,23,55,78,0.1,1014,24,10,109,17
2020-01-10 09:00:00,28,23,0.0,13.3,7,7,100,06:21 PM,04:19 AM,05:17 AM,06:47 PM,20,29,29,27,23,23,66,0.0,1014,27,10,100,19
2020-01-10 12:00:00,28,23,0.0,13.3,7,7,100,06:21 PM,04:19 AM,05:17 AM,06:47 PM,20,30,30,28,23,6,61,0.0,1013,28,10,89,20
2020-01-10 15:00:00,28,23,0.0,13.3,7,7,100,06:21 PM,04:19 AM,05:17 AM,06:47 PM,20,30,30,28,24,12,64,0.0,1011,28,10,80,21
2020-01-10 18:00:00,28,23,0.0,13.3,7,1,100,06:21 PM,04:19 AM,05:17 AM,06:47 PM,20,27,27,25,26,13,74,0.0,1012,25,10,82,19
2020-01-10 21:00:00,28,23,0.0,13.3,7,1,100,06:21 PM,04:19 AM,05:17 AM,06:47 PM,20,26,26,24,23,46,82,0.0,1014,24,10,95,14
2020-01-11 00:00:00,30,22,0.0,13.3,6,1,100,07:19 PM,05:19 AM,05:18 AM,06:47 PM,20,25,25,23,20,57,87,0.0,1013,23,10,116,11
2020-01-11 03:00:00,30,22,0.0,13.3,6,1,100,07:19 PM,05:19 AM,05:18 AM,06:47 PM,20,25,25,22,13,58,89,0.0,1011,22,10,104,7
2020-01-11 06:00:00,30,22,0.0,13.3,6,1,100,07:19 PM,05:19 AM,05:18 AM,06:47 PM,20,26,26,24,7,44,80,0.0,1012,24,10,71,5
2020-01-11 09:00:00,30,22,0.0,13.3,6,7,100,07:19 PM,05:19 AM,05:18 AM,06:47 PM,20,30,30,27,12,16,66,0.0,1012,27,10,64,10
2020-01-11 12:00:00,30,22,0.0,13.3,6,7,100,07:19 PM,05:19 AM,05:18 AM,06:47 PM,21,32,32,29,19,12,60,0.0,1010,29,10,56,17
2020-01-11 15:00:00,30,22,0.0,13.3,6,7,100,07:19 PM,05:19 AM,05:18 AM,06:47 PM,21,31,31,29,22,18,65,0.0,1008,29,10,46,19
2020-01-11 18:00:00,30,22,0.0,13.3,6,1,100,07:19 PM,05:19 AM,05:18 AM,06:47 PM,22,28,28,26,17,64,77,0.3,1008,26,9,53,13
