date_time,Macarthur_maxtempC,Macarthur_mintempC,Macarthur_totalSnow_cm,Macarthur_sunHour,Macarthur_uvIndex,Macarthur_uvIndex,Macarthur_moon_illumination,Macarthur_moonrise,Macarthur_moonset,Macarthur_sunrise,Macarthur_sunset,Macarthur_DewPointC,Macarthur_FeelsLikeC,Macarthur_HeatIndexC,Macarthur_WindChillC,Macarthur_WindGustKmph,Macarthur_cloudcover,Macarthur_humidity,Macarthur_precipMM,Macarthur_pressure,Macarthur_tempC,Macarthur_visibility,Macarthur_winddirDegree,Macarthur_windspeedKmph
2020-04-11 21:00:00,30,22,0.0,8.9,6,1,68,09:10 PM,08:08 AM,05:31 AM,05:51 PM,21,25,25,23,9,33,88,0.0,1011,23,10,101,4
2020-04-12 00:00:00,31,21,0.0,11.6,7,1,61,10:09 PM,09:03 AM,05:31 AM,05:51 PM,20,25,25,22,5,45,90,0.0,1011,22,10,122,3
2020-04-12 03:00:00,31,21,0.0,11.6,7,1,61,10:09 PM,09:03 AM,05:31 AM,05:51 PM,20,21,23,21,3,27,91,0.0,1010,21,10,168,1
2020-04-12 06:00:00,31,21,0.0,11.6,7,6,61,10:09 PM,09:03 AM,05:31 AM,05:51 PM,20,24,24,23,4,22,84,0.0,1012,23,10,160,3
2020-04-12 09:00:00,31,21,0.0,11.6,7,7,61,10:09 PM,09:03 AM,05:31 AM,05:51 PM,21,31,31,28,7,14,63,0.0,1013,28,10,92,6
2020-04-12 12:00:00,31,21,0.0,11.6,7,8,61,10:09 PM,09:03 AM,05:31 AM,05:51 PM,20,33,33,31,10,0,54,0.0,1012,31,10,85,9
2020-04-12 15:00:00,31,21,0.0,11.6,7,7,61,10:09 PM,09:03 AM,05:31 AM,05:51 PM,20,32,32,30,10,1,58,0.0,1010,30,10,103,8
2020-04-12 18:00:00,31,21,0.0,11.6,7,1,61,10:09 PM,09:03 AM,05:31 AM,05:51 PM,20,29,29,27,6,1,72,0.0,1010,27,10,134,5
2020-04-12 21:00:00,31,21,0.0,11.6,7,1,61,10:09 PM,09:03 AM,05:31 AM,05:51 PM,19,26,26,24,5,1,83,0.0,1012,24,10,197,2
2020-04-13 00:00:00,31,21,0.0,11.6,7,1,53,11:07 PM,09:58 AM,05:30 AM,05:51 PM,19,22,24,22,6,3,86,0.0,1012,22,10,210,3
2020-04-13 03:00:00,31,21,0.0,11.6,7,1,53,11:07 PM,09:58 AM,05:30 AM,05:51 PM,19,21,23,21,6,5,88,0.0,1010,21,10,195,3
2020-04-13 06:00:00,31,21,0.0,11.6,7,6,53,11:07 PM,09:58 AM,05:30 AM,05:51 PM,20,24,24,23,6,19,82,0.0,1011,23,10,155,4
2020-04-13 09:00:00,31,21,0.0,11.6,7,7,53,11:07 PM,09:58 AM,05:30 AM,05:51 PM,21,31,31,29,7,38,65,0.0,1013,29,10,89,6
2020-04-13 12:00:00,31,21,0.0,11.6,7,8,53,11:07 PM,09:58 AM,05:30 AM,05:51 PM,21,34,34,31,11,13,57,0.0,1012,31,10,90,9
2020-04-13 15:00:00,31,21,0.0,11.6,7,7,53,11:07 PM,09:58 AM,05:30 AM,05:51 PM,21,33,33,30,11,3,61,0.0,1010,30,10,95,9
2020-04-13 18:00:00,31,21,0.0,11.6,7,1,53,11:07 PM,09:58 AM,05:30 AM,05:51 PM,22,29,29,26,10,13,75,0.0,1011,26,10,88,8
2020-04-13 21:00:00,31,21,0.0,11.6,7,1,53,11:07 PM,09:58 AM,05:30 AM,05:51 PM,21,26,26,23,12,48,84,0.0,1012,23,10,77,6
2020-04-14 00:00:00,30,23,0.0,8.9,6,1,46,No moonrise,10:54 AM,05:30 AM,05:51 PM,21,25,25,22,14,75,84,0.0,1012,22,10,72,8
2020-04-14 03:00:00,30,23,0.0,8.9,6,1,46,No moonrise,10:54 AM,05:30 AM,05:51 PM,21,26,26,24,13,83,84,0.0,1012,24,10,77,8
2020-04-14 06:00:00,30,23,0.0,8.9,6,5,46,No moonrise,10:54 AM,05:30 AM,05:51 PM,21,27,27,25,11,71,80,0.1,1013,25,10,85,7
2020-04-14 09:00:00,30,23,0.0,8.9,6,6,46,No moonrise,10:54 AM,05:30 AM,05:51 PM,21,31,31,28,11,71,67,0.2,1014,28,10,83,9
2020-04-14 12:00:00,30,23,0.0,8.9,6,7,46,No moonrise,10:54 AM,05:30 AM,05:51 PM,21,33,33,30,12,55,61,0.1,1012,30,10,82,11
2020-04-14 15:00:00,30,23,0.0,8.9,6,7,46,No moonrise,10:54 AM,05:30 AM,05:51 PM,21,32,32,29,13,2,61,0.0,1011,29,10,88,11
2020-04-14 18:00:00,30,23,0.0,8.9,6,1,46,No moonrise,10:54 AM,05:30 AM,05:51 PM,21,29,29,26,13,6,73,0.0,1011,26,10,88,9
2020-04-14 21:00:00,30,23,0.0,8.9,6,1,46,No moonrise,10:54 AM,05:30 AM,05:51 PM,21,26,26,24,14,31,84,0.0,1013,24,10,78,7
2020-04-15 00:00:00,31,23,0.0,11.6,6,1,38,12:02 AM,11:48 AM,05:29 AM,05:51 PM,21,25,25,23,13,63,86,0.0,1013,23,10,78,6
2020-04-15 03:00:00,31,23,0.0,11.6,6,1,38,12:02 AM,11:48 AM,05:29 AM,05:51 PM,21,25,25,23,10,66,87,0.1,1012,23,10,91,5
2020-04-15 06:00:00,31,23,0.0,11.6,6,6,38,12:02 AM,11:48 AM,05:29 AM,05:51 PM,21,27,27,25,8,45,80,0.0,1013,25,10,98,4
2020-04-15 09:00:00,31,23,0.0,11.6,6,7,38,12:02 AM,11:48 AM,05:29 AM,05:51 PM,22,32,32,29,9,30,63,0.0,1014,29,10,88,8
2020-04-15 12:00:00,31,23,0.0,11.6,6,8,38,12:02 AM,11:48 AM,05:29 AM,05:51 PM,22,35,35,31,13,6,59,0.0,1012,31,10,88,11
2020-04-15 15:00:00,31,23,0.0,11.6,6,8,38,12:02 AM,11:48 AM,05:29 AM,05:51 PM,22,34,34,30,12,4,63,0.0,1011,30,10,92,10
2020-04-15 18:00:00,31,23,0.0,11.6,6,1,38,12:02 AM,11:48 AM,05:29 AM,05:51 PM,23,30,30,27,9,20,79,0.0,1011,27,10,99,7
2020-04-15 21:00:00,31,23,0.0,11.6,6,1,38,12:02 AM,11:48 AM,05:29 AM,05:51 PM,22,26,26,24,8,53,91,0.0,1012,24,10,93,4
2020-04-16 00:00:00,31,24,0.0,7.5,6,1,30,12:52 AM,12:41 PM,05:29 AM,05:51 PM,23,26,26,24,8,72,92,0.0,1012,24,10,68,4
2020-04-16 03:00:00,31,24,0.0,7.5,6,1,30,12:52 AM,12:41 PM,05:29 AM,05:51 PM,23,26,26,24,8,74,91,0.1,1011,24,10,63,4
2020-04-16 06:00:00,31,24,0.0,7.5,6,6,30,12:52 AM,12:41 PM,05:29 AM,05:51 PM,23,28,28,25,7,78,87,0.1,1012,25,10,75,4
2020-04-16 09:00:00,31,24,0.0,7.5,6,6,30,12:52 AM,12:41 PM,05:29 AM,05:51 PM,24,33,33,29,10,88,74,0.3,1013,29,10,76,9
2020-04-16 12:00:00,31,24,0.0,7.5,6,7,30,12:52 AM,12:41 PM,05:29 AM,05:51 PM,23,35,35,31,15,83,65,0.4,1012,31,9,89,13
2020-04-16 15:00:00,31,24,0.0,7.5,6,7,30,12:52 AM,12:41 PM,05:29 AM,05:51 PM,23,34,34,30,15,56,66,0.2,1010,30,10,90,12
2020-04-16 18:00:00,31,24,0.0,7.5,6,1,30,12:52 AM,12:41 PM,05:29 AM,05:51 PM,23,30,30,27,13,41,80,0.0,1011,27,10,90,9
2020-04-16 21:00:00,31,24,0.0,7.5,6,1,30,12:52 AM,12:41 PM,05:29 AM,05:51 PM,24,28,28,25,14,64,92,0.2,1013,25,10,79,8
2020-04-17 00:00:00,30,24,0.0,7.5,6,1,23,01:39 AM,01:31 PM,05:28 AM,05:51 PM,24,28,28,25,14,58,94,0.9,1013,25,10,78,8
2020-04-17 03:00:00,30,24,0.0,7.5,6,1,23,01:39 AM,01:31 PM,05:28 AM,05:51 PM,24,27,27,25,15,68,95,1.5,1012,25,10,73,9
2020-04-17 06:00:00,30,24,0.0,7.5,6,6,23,01:39 AM,01:31 PM,05:28 AM,05:51 PM,24,29,29,25,15,70,91,1.4,1013,25,10,73,10
2020-04-17 09:00:00,30,24,0.0,7.5,6,6,23,01:39 AM,01:31 PM,05:28 AM,05:51 PM,24,33,33,29,19,85,78,1.4,1014,29,10,84,14
2020-04-17 12:00:00,30,24,0.0,7.5,6,8,23,01:39 AM,01:31 PM,05:28 AM,05:51 PM,24,35,35,30,18,65,67,0.5,1012,30,9,93,15
2020-04-17 15:00:00,30,24,0.0,7.5,6,6,23,01:39 AM,01:31 PM,05:28 AM,05:51 PM,24,34,34,29,17,35,72,0.1,1011,29,10,90,14
2020-04-17 18:00:00,30,24,0.0,7.5,6,1,23,01:39 AM,01:31 PM,05:28 AM,05:51 PM,24,31,31,27,17,66,84,0.1,1012,27,10,87,12
2020-04-17 21:00:00,30,24,0.0,7.5,6,1,23,01:39 AM,01:31 PM,05:28 AM,05:51 PM,24,29,29,26,18,65,89,0.1,1013,26,10,81,11
2020-04-18 00:00:00,31,25,0.0,8.9,6,1,15,02:21 AM,02:19 PM,05:28 AM,05:51 PM,24,28,28,25,21,72,92,0.6,1013,25,10,82,13
2020-04-18 03:00:00,31,25,0.0,8.9,6,1,15,02:21 AM,02:19 PM,05:28 AM,05:51 PM,24,28,28,25,18,84,93,0.9,1012,25,10,90,12
2020-04-18 06:00:00,31,25,0.0,8.9,6,6,15,02:21 AM,02:19 PM,05:28 AM,05:51 PM,24,29,29,25,17,88,93,1.1,1013,25,10,92,11
2020-04-18 09:00:00,31,25,0.0,8.9,6,6,15,02:21 AM,02:19 PM,05:28 AM,05:51 PM,25,33,33,28,17,80,82,1.4,1014,28,10,92,12
2020-04-18 12:00:00,31,25,0.0,8.9,6,8,15,02:21 AM,02:19 PM,05:28 AM,05:51 PM,23,35,35,31,20,59,64,0.3,1013,31,9,91,17
2020-04-18 15:00:00,31,25,0.0,8.9,6,6,15,02:21 AM,02:19 PM,05:28 AM,05:51 PM,23,34,34,30,18,30,68,0.0,1011,30,10,86,15
2020-04-18 18:00:00,31,25,0.0,8.9,6,1,15,02:21 AM,02:19 PM,05:28 AM,05:51 PM,24,31,31,27,18,72,82,0.1,1011,27,10,71,13
2020-04-18 21:00:00,31,25,0.0,8.9,6,1,15,02:21 AM,02:19 PM,05:28 AM,05:51 PM,24,28,28,25,23,70,91,0.2,1013,25,10,57,13
2020-04-19 00:00:00,30,25,0.0,7.5,6,1,8,03:02 AM,03:05 PM,05:27 AM,05:52 PM,24,28,28,25,21,87,93,0.8,1013,25,9,59,12
2020-04-19 03:00:00,30,25,0.0,7.5,6,1,8,03:02 AM,03:05 PM,05:27 AM,05:52 PM,24,28,28,25,21,82,94,1.2,1012,25,10,58,12
2020-04-19 06:00:00,30,25,0.0,7.5,6,6,8,03:02 AM,03:05 PM,05:27 AM,05:52 PM,24,29,29,25,20,77,93,1.5,1012,25,10,58,12
2020-04-19 09:00:00,30,25,0.0,7.5,6,6,8,03:02 AM,03:05 PM,05:27 AM,05:52 PM,25,32,32,28,21,74,85,1.7,1013,28,10,65,15
2020-04-19 12:00:00,30,25,0.0,7.5,6,7,8,03:02 AM,03:05 PM,05:27 AM,05:52 PM,24,35,35,30,21,59,71,0.7,1012,30,10,80,17
2020-04-19 15:00:00,30,25,0.0,7.5,6,6,8,03:02 AM,03:05 PM,05:27 AM,05:52 PM,24,34,34,29,17,76,75,1.3,1010,29,9,89,12
2020-04-19 18:00:00,30,25,0.0,7.5,6,1,8,03:02 AM,03:05 PM,05:27 AM,05:52 PM,25,31,31,27,14,72,87,2.9,1011,27,8,77,8
2020-04-19 21:00:00,30,25,0.0,7.5,6,1,8,03:02 AM,03:05 PM,05:27 AM,05:52 PM,24,29,29,26,20,65,92,4.1,1012,26,7,66,11
2020-04-20 00:00:00,31,25,0.0,7.5,6,1,0,03:40 AM,03:50 PM,05:27 AM,05:52 PM,24,29,29,26,21,81,92,3.1,1012,26,7,71,12
2020-04-20 03:00:00,31,25,0.0,7.5,6,1,0,03:40 AM,03:50 PM,05:27 AM,05:52 PM,24,29,29,25,19,85,94,2.7,1011,25,8,67,12
2020-04-20 06:00:00,31,25,0.0,7.5,6,6,0,03:40 AM,03:50 PM,05:27 AM,05:52 PM,25,30,30,26,18,81,94,1.6,1011,26,9,73,11
2020-04-20 09:00:00,31,25,0.0,7.5,6,6,0,03:40 AM,03:50 PM,05:27 AM,05:52 PM,25,33,33,28,19,80,87,2.3,1013,28,8,77,13
2020-04-20 12:00:00,31,25,0.0,7.5,6,8,0,03:40 AM,03:50 PM,05:27 AM,05:52 PM,25,36,36,30,19,62,72,0.9,1011,30,9,80,15
2020-04-20 15:00:00,31,25,0.0,7.5,6,6,0,03:40 AM,03:50 PM,05:27 AM,05:52 PM,24,35,35,30,17,29,73,0.0,1009,30,10,84,14
2020-04-20 18:00:00,31,25,0.0,7.5,6,1,0,03:40 AM,03:50 PM,05:27 AM,05:52 PM,25,32,32,27,17,66,85,0.3,1010,27,10,75,13
2020-04-20 21:00:00,31,25,0.0,7.5,6,1,0,03:40 AM,03:50 PM,05:27 AM,05:52 PM,24,29,29,26,18,81,92,1.5,1012,26,8,60,11
