date_time,Luganville_maxtempC,Luganville_mintempC,Luganville_totalSnow_cm,Luganville_sunHour,Luganville_uvIndex,Luganville_uvIndex,Luganville_moon_illumination,Luganville_moonrise,Luganville_moonset,Luganville_sunrise,Luganville_sunset,Luganville_DewPointC,Luganville_FeelsLikeC,Luganville_HeatIndexC,Luganville_WindChillC,Luganville_WindGustKmph,Luganville_cloudcover,Luganville_humidity,Luganville_precipMM,Luganville_pressure,Luganville_tempC,Luganville_visibility,Luganville_winddirDegree,Luganville_windspeedKmph
2020-02-20 00:00:00,30,22,0.0,11.9,6,1,7,02:35 AM,03:57 PM,05:49 AM,06:21 PM,20,22,25,22,13,36,91,0.1,1006,22,10,145,6
2020-02-20 03:00:00,30,22,0.0,11.9,6,1,7,02:35 AM,03:57 PM,05:49 AM,06:21 PM,20,25,25,22,12,61,91,0.2,1004,22,9,144,6
2020-02-20 06:00:00,30,22,0.0,11.9,6,1,7,02:35 AM,03:57 PM,05:49 AM,06:21 PM,22,26,26,23,11,26,89,0.0,1005,23,10,142,7
2020-02-20 09:00:00,30,22,0.0,11.9,6,7,7,02:35 AM,03:57 PM,05:49 AM,06:21 PM,24,32,32,28,8,29,78,0.0,1006,28,10,127,6
2020-02-20 12:00:00,30,22,0.0,11.9,6,6,7,02:35 AM,03:57 PM,05:49 AM,06:21 PM,23,33,33,29,6,46,71,0.3,1006,29,10,103,5
2020-02-20 15:00:00,30,22,0.0,11.9,6,6,7,02:35 AM,03:57 PM,05:49 AM,06:21 PM,23,29,29,26,6,71,82,0.6,1005,26,10,95,5
2020-02-20 18:00:00,30,22,0.0,11.9,6,1,7,02:35 AM,03:57 PM,05:49 AM,06:21 PM,23,28,28,25,9,69,88,0.2,1006,25,10,115,6
2020-02-20 21:00:00,30,22,0.0,11.9,6,1,7,02:35 AM,03:57 PM,05:49 AM,06:21 PM,23,28,28,25,9,67,90,0.3,1008,25,9,130,7
2020-02-21 00:00:00,30,20,0.0,12.7,6,1,0,03:29 AM,04:45 PM,05:49 AM,06:20 PM,23,27,27,25,9,51,93,0.1,1008,25,10,134,7
2020-02-21 03:00:00,30,20,0.0,12.7,6,1,0,03:29 AM,04:45 PM,05:49 AM,06:20 PM,23,27,27,24,9,62,94,0.3,1007,24,9,134,7
2020-02-21 06:00:00,30,20,0.0,12.7,6,1,0,03:29 AM,04:45 PM,05:49 AM,06:20 PM,23,27,27,25,9,31,91,0.0,1008,25,10,134,6
2020-02-21 09:00:00,30,20,0.0,12.7,6,7,0,03:29 AM,04:45 PM,05:49 AM,06:20 PM,24,32,32,28,8,20,78,0.0,1009,28,10,120,7
2020-02-21 12:00:00,30,20,0.0,12.7,6,7,0,03:29 AM,04:45 PM,05:49 AM,06:20 PM,22,33,33,29,8,8,65,0.0,1008,29,10,92,6
2020-02-21 15:00:00,30,20,0.0,12.7,6,6,0,03:29 AM,04:45 PM,05:49 AM,06:20 PM,20,28,28,26,10,31,71,0.1,1007,26,10,85,7
2020-02-21 18:00:00,30,20,0.0,12.7,6,1,0,03:29 AM,04:45 PM,05:49 AM,06:20 PM,20,25,25,23,13,82,83,0.2,1008,23,9,116,6
2020-02-21 21:00:00,30,20,0.0,12.7,6,1,0,03:29 AM,04:45 PM,05:49 AM,06:20 PM,19,21,23,21,14,84,87,0.2,1010,21,10,146,6
2020-02-22 00:00:00,31,21,0.0,12.7,6,1,0,04:21 AM,05:31 PM,05:50 AM,06:20 PM,19,20,20,20,14,81,90,0.2,1010,20,10,145,6
2020-02-22 03:00:00,31,21,0.0,12.7,6,1,0,04:21 AM,05:31 PM,05:50 AM,06:20 PM,20,21,22,21,15,67,93,0.1,1008,21,10,144,8
2020-02-22 06:00:00,31,21,0.0,12.7,6,1,0,04:21 AM,05:31 PM,05:50 AM,06:20 PM,22,26,26,24,13,23,89,0.0,1009,24,10,138,8
2020-02-22 09:00:00,31,21,0.0,12.7,6,7,0,04:21 AM,05:31 PM,05:50 AM,06:20 PM,23,31,31,28,9,9,74,0.0,1010,28,10,122,8
2020-02-22 12:00:00,31,21,0.0,12.7,6,7,0,04:21 AM,05:31 PM,05:50 AM,06:20 PM,22,34,34,30,9,32,62,0.0,1009,30,10,102,8
2020-02-22 15:00:00,31,21,0.0,12.7,6,7,0,04:21 AM,05:31 PM,05:50 AM,06:20 PM,22,32,32,28,9,60,69,0.1,1008,28,10,92,7
2020-02-22 18:00:00,31,21,0.0,12.7,6,1,0,04:21 AM,05:31 PM,05:50 AM,06:20 PM,22,28,28,25,9,9,80,0.0,1009,25,10,115,6
2020-02-22 21:00:00,31,21,0.0,12.7,6,1,0,04:21 AM,05:31 PM,05:50 AM,06:20 PM,22,26,26,24,9,9,90,0.0,1010,24,10,140,6
2020-02-23 00:00:00,31,19,0.0,12.7,7,1,0,05:13 AM,06:13 PM,05:50 AM,06:19 PM,20,22,23,22,11,9,91,0.0,1010,22,10,147,6
2020-02-23 03:00:00,31,19,0.0,12.7,7,1,0,05:13 AM,06:13 PM,05:50 AM,06:19 PM,18,20,20,20,12,7,91,0.0,1008,20,10,145,6
2020-02-23 06:00:00,31,19,0.0,12.7,7,1,0,05:13 AM,06:13 PM,05:50 AM,06:19 PM,19,22,23,22,9,3,86,0.0,1009,22,10,142,5
2020-02-23 09:00:00,31,19,0.0,12.7,7,7,0,05:13 AM,06:13 PM,05:50 AM,06:19 PM,21,31,31,28,5,0,69,0.0,1011,28,10,123,5
2020-02-23 12:00:00,31,19,0.0,12.7,7,7,0,05:13 AM,06:13 PM,05:50 AM,06:19 PM,20,32,32,30,8,2,54,0.0,1010,30,10,96,6
2020-02-23 15:00:00,31,19,0.0,12.7,7,6,0,05:13 AM,06:13 PM,05:50 AM,06:19 PM,19,28,28,27,13,31,62,0.0,1008,27,10,101,9
2020-02-23 18:00:00,31,19,0.0,12.7,7,1,0,05:13 AM,06:13 PM,05:50 AM,06:19 PM,19,26,26,24,17,54,76,0.1,1009,24,10,121,9
2020-02-23 21:00:00,31,19,0.0,12.7,7,1,0,05:13 AM,06:13 PM,05:50 AM,06:19 PM,19,21,24,21,17,32,89,0.0,1010,21,10,140,8
2020-02-24 00:00:00,31,20,0.0,11.9,6,1,0,06:03 AM,06:52 PM,05:50 AM,06:19 PM,20,21,23,21,16,84,93,0.1,1010,21,10,144,8
2020-02-24 03:00:00,31,20,0.0,11.9,6,1,0,06:03 AM,06:52 PM,05:50 AM,06:19 PM,19,21,21,21,15,84,93,0.1,1008,21,10,151,7
2020-02-24 06:00:00,31,20,0.0,11.9,6,1,0,06:03 AM,06:52 PM,05:50 AM,06:19 PM,20,24,24,23,10,57,87,0.1,1009,23,10,145,5
2020-02-24 09:00:00,31,20,0.0,11.9,6,7,0,06:03 AM,06:52 PM,05:50 AM,06:19 PM,23,32,32,29,6,7,72,0.0,1010,29,10,114,5
2020-02-24 12:00:00,31,20,0.0,11.9,6,6,0,06:03 AM,06:52 PM,05:50 AM,06:19 PM,22,33,33,30,7,31,65,0.2,1009,30,10,77,5
2020-02-24 15:00:00,31,20,0.0,11.9,6,6,0,06:03 AM,06:52 PM,05:50 AM,06:19 PM,21,28,28,26,11,80,77,1.1,1007,26,9,85,7
2020-02-24 18:00:00,31,20,0.0,11.9,6,1,0,06:03 AM,06:52 PM,05:50 AM,06:19 PM,21,26,26,23,15,78,87,1.8,1008,23,9,115,8
2020-02-24 21:00:00,31,20,0.0,11.9,6,1,0,06:03 AM,06:52 PM,05:50 AM,06:19 PM,20,21,24,21,15,75,93,1.1,1010,21,9,134,7
2020-02-25 00:00:00,30,20,0.0,11.9,7,1,8,06:51 AM,07:29 PM,05:51 AM,06:18 PM,19,21,21,21,15,56,92,0.7,1010,21,9,138,8
2020-02-25 03:00:00,30,20,0.0,11.9,7,1,8,06:51 AM,07:29 PM,05:51 AM,06:18 PM,19,20,20,20,14,23,92,0.0,1008,20,10,144,7
2020-02-25 06:00:00,30,20,0.0,11.9,7,1,8,06:51 AM,07:29 PM,05:51 AM,06:18 PM,19,21,22,21,11,14,88,0.0,1010,21,10,143,6
2020-02-25 09:00:00,30,20,0.0,11.9,7,7,8,06:51 AM,07:29 PM,05:51 AM,06:18 PM,21,28,28,26,7,8,75,0.0,1010,26,10,120,6
2020-02-25 12:00:00,30,20,0.0,11.9,7,6,8,06:51 AM,07:29 PM,05:51 AM,06:18 PM,21,31,31,28,7,31,64,0.1,1009,28,10,90,5
2020-02-25 15:00:00,30,20,0.0,11.9,7,5,8,06:51 AM,07:29 PM,05:51 AM,06:18 PM,21,27,27,25,11,75,78,0.6,1007,25,9,90,7
2020-02-25 18:00:00,30,20,0.0,11.9,7,1,8,06:51 AM,07:29 PM,05:51 AM,06:18 PM,21,25,25,23,14,62,89,1.1,1008,23,10,111,7
2020-02-25 21:00:00,30,20,0.0,11.9,7,1,8,06:51 AM,07:29 PM,05:51 AM,06:18 PM,20,21,23,21,13,65,92,0.7,1009,21,10,136,6
2020-02-26 00:00:00,31,20,0.0,11.9,7,1,15,07:38 AM,08:04 PM,05:51 AM,06:18 PM,19,21,21,21,11,61,92,0.5,1009,21,9,156,5
2020-02-26 03:00:00,31,20,0.0,11.9,7,1,15,07:38 AM,08:04 PM,05:51 AM,06:18 PM,19,20,20,20,9,25,92,0.0,1007,20,10,170,4
2020-02-26 06:00:00,31,20,0.0,11.9,7,1,15,07:38 AM,08:04 PM,05:51 AM,06:18 PM,20,23,23,22,8,15,88,0.0,1008,22,10,148,4
2020-02-26 09:00:00,31,20,0.0,11.9,7,7,15,07:38 AM,08:04 PM,05:51 AM,06:18 PM,23,31,31,28,4,15,75,0.0,1009,28,10,100,4
2020-02-26 12:00:00,31,20,0.0,11.9,7,6,15,07:38 AM,08:04 PM,05:51 AM,06:18 PM,23,33,33,30,4,47,67,0.1,1008,30,10,56,4
2020-02-26 15:00:00,31,20,0.0,11.9,7,6,15,07:38 AM,08:04 PM,05:51 AM,06:18 PM,22,29,29,26,3,80,78,0.2,1006,26,9,66,2
2020-02-26 18:00:00,31,20,0.0,11.9,7,1,15,07:38 AM,08:04 PM,05:51 AM,06:18 PM,22,27,27,25,4,68,85,0.2,1007,25,10,102,3
2020-02-26 21:00:00,31,20,0.0,11.9,7,1,15,07:38 AM,08:04 PM,05:51 AM,06:18 PM,22,27,27,24,6,58,90,0.3,1009,24,10,122,4
2020-02-27 00:00:00,31,21,0.0,11.9,7,1,23,08:24 AM,08:39 PM,05:51 AM,06:17 PM,22,25,25,23,7,25,91,0.0,1009,23,10,152,4
2020-02-27 03:00:00,31,21,0.0,11.9,7,1,23,08:24 AM,08:39 PM,05:51 AM,06:17 PM,20,22,25,22,7,7,90,0.0,1007,22,10,155,4
2020-02-27 06:00:00,31,21,0.0,11.9,7,1,23,08:24 AM,08:39 PM,05:51 AM,06:17 PM,21,26,26,23,8,5,87,0.0,1008,23,10,148,4
2020-02-27 09:00:00,31,21,0.0,11.9,7,7,23,08:24 AM,08:39 PM,05:51 AM,06:17 PM,23,32,32,28,5,18,74,0.0,1009,28,10,105,5
2020-02-27 12:00:00,31,21,0.0,11.9,7,6,23,08:24 AM,08:39 PM,05:51 AM,06:17 PM,22,33,33,29,6,52,68,0.6,1008,29,10,70,5
2020-02-27 15:00:00,31,21,0.0,11.9,7,5,23,08:24 AM,08:39 PM,05:51 AM,06:17 PM,21,27,27,25,6,72,81,2.2,1006,25,9,92,4
2020-02-27 18:00:00,31,21,0.0,11.9,7,1,23,08:24 AM,08:39 PM,05:51 AM,06:17 PM,21,26,26,24,8,75,86,2.3,1007,24,8,106,4
2020-02-27 21:00:00,31,21,0.0,11.9,7,1,23,08:24 AM,08:39 PM,05:51 AM,06:17 PM,20,22,24,22,9,74,92,0.3,1008,22,9,149,4
2020-02-28 00:00:00,31,21,0.0,9.2,7,1,30,09:10 AM,09:15 PM,05:51 AM,06:16 PM,20,21,23,21,8,58,92,0.2,1008,21,9,156,4
2020-02-28 03:00:00,31,21,0.0,9.2,7,1,30,09:10 AM,09:15 PM,05:51 AM,06:16 PM,20,21,21,21,7,18,92,0.0,1007,21,10,154,4
2020-02-28 06:00:00,31,21,0.0,9.2,7,1,30,09:10 AM,09:15 PM,05:51 AM,06:16 PM,21,25,25,23,5,40,89,0.1,1007,23,10,169,3
2020-02-28 09:00:00,31,21,0.0,9.2,7,6,30,09:10 AM,09:15 PM,05:51 AM,06:16 PM,24,33,33,29,4,75,76,0.6,1009,29,9,129,3
2020-02-28 12:00:00,31,21,0.0,9.2,7,6,30,09:10 AM,09:15 PM,05:51 AM,06:16 PM,23,34,34,30,8,68,70,2.0,1008,30,9,46,5
2020-02-28 15:00:00,31,21,0.0,9.2,7,6,30,09:10 AM,09:15 PM,05:51 AM,06:16 PM,22,29,29,26,10,80,78,5.6,1006,26,6,51,5
2020-02-28 18:00:00,31,21,0.0,9.2,7,1,30,09:10 AM,09:15 PM,05:51 AM,06:16 PM,22,27,27,24,7,81,86,5.9,1006,24,5,75,4
2020-02-28 21:00:00,31,21,0.0,9.2,7,1,30,09:10 AM,09:15 PM,05:51 AM,06:16 PM,21,25,25,23,5,85,91,0.8,1009,23,9,134,3
2020-02-29 00:00:00,31,22,0.0,10.5,7,1,38,09:57 AM,09:52 PM,05:52 AM,06:16 PM,20,25,25,22,8,66,91,0.6,1009,22,9,141,4
2020-02-29 03:00:00,31,22,0.0,10.5,7,1,38,09:57 AM,09:52 PM,05:52 AM,06:16 PM,20,22,24,22,8,23,91,0.0,1007,22,10,148,4
2020-02-29 06:00:00,31,22,0.0,10.5,7,1,38,09:57 AM,09:52 PM,05:52 AM,06:16 PM,21,26,26,23,6,18,88,0.0,1008,23,10,134,4
2020-02-29 09:00:00,31,22,0.0,10.5,7,6,38,09:57 AM,09:52 PM,05:52 AM,06:16 PM,24,32,32,28,6,40,77,0.0,1009,28,10,82,5
2020-02-29 12:00:00,31,22,0.0,10.5,7,7,38,09:57 AM,09:52 PM,05:52 AM,06:16 PM,24,35,35,30,9,85,69,0.1,1008,30,10,52,7
2020-02-29 15:00:00,31,22,0.0,10.5,7,6,38,09:57 AM,09:52 PM,05:52 AM,06:16 PM,22,29,29,27,9,88,75,0.4,1007,27,9,44,6
2020-02-29 18:00:00,31,22,0.0,10.5,7,1,38,09:57 AM,09:52 PM,05:52 AM,06:16 PM,22,27,27,25,6,82,87,0.7,1007,25,9,59,4
2020-02-29 21:00:00,31,22,0.0,10.5,7,1,38,09:57 AM,09:52 PM,05:52 AM,06:16 PM,22,25,25,23,6,74,93,0.2,1009,23,9,121,3
2020-03-01 00:00:00,32,22,0.0,12.6,6,1,44,10:45 AM,10:31 PM,05:52 AM,06:15 PM,21,25,25,22,6,79,92,0.2,1010,22,9,165,3
2020-03-01 03:00:00,32,22,0.0,12.6,6,1,44,10:45 AM,10:31 PM,05:52 AM,06:15 PM,20,22,25,22,8,75,91,0.1,1008,22,10,158,4
2020-03-01 06:00:00,32,22,0.0,12.6,6,1,44,10:45 AM,10:31 PM,05:52 AM,06:15 PM,22,27,27,24,6,54,88,0.1,1009,24,10,139,4
2020-03-01 09:00:00,32,22,0.0,12.6,6,7,44,10:45 AM,10:31 PM,05:52 AM,06:15 PM,25,35,35,29,5,19,77,0.0,1010,29,10,90,4
2020-03-01 12:00:00,32,22,0.0,12.6,6,7,44,10:45 AM,10:31 PM,05:52 AM,06:15 PM,25,38,38,31,8,54,70,1.0,1009,31,9,57,6
2020-03-01 15:00:00,32,22,0.0,12.6,6,7,44,10:45 AM,10:31 PM,05:52 AM,06:15 PM,26,36,36,30,8,57,78,1.9,1008,30,8,67,5
2020-03-01 18:00:00,32,22,0.0,12.6,6,1,44,10:45 AM,10:31 PM,05:52 AM,06:15 PM,25,33,33,28,6,36,82,0.0,1009,28,10,85,4
2020-03-01 21:00:00,32,22,0.0,12.6,6,1,44,10:45 AM,10:31 PM,05:52 AM,06:15 PM,24,30,30,26,6,67,92,0.1,1010,26,10,104,4
2020-03-02 00:00:00,31,22,0.0,10.5,6,1,51,11:36 AM,11:15 PM,05:52 AM,06:15 PM,24,28,28,25,9,40,93,0.1,1010,25,10,98,6
2020-03-02 03:00:00,31,22,0.0,10.5,6,1,51,11:36 AM,11:15 PM,05:52 AM,06:15 PM,23,27,27,24,8,42,93,0.1,1008,24,10,109,5
2020-03-02 06:00:00,31,22,0.0,10.5,6,1,51,11:36 AM,11:15 PM,05:52 AM,06:15 PM,23,28,28,25,7,43,89,0.0,1009,25,10,112,4
2020-03-02 09:00:00,31,22,0.0,10.5,6,7,51,11:36 AM,11:15 PM,05:52 AM,06:15 PM,25,34,34,29,7,68,77,0.1,1010,29,10,77,6
2020-03-02 12:00:00,31,22,0.0,10.5,6,7,51,11:36 AM,11:15 PM,05:52 AM,06:15 PM,25,38,38,31,9,55,70,0.2,1009,31,10,54,7
2020-03-02 15:00:00,31,22,0.0,10.5,6,6,51,11:36 AM,11:15 PM,05:52 AM,06:15 PM,24,34,34,29,7,73,73,0.5,1008,29,9,50,5
2020-03-02 18:00:00,31,22,0.0,10.5,6,1,51,11:36 AM,11:15 PM,05:52 AM,06:15 PM,22,27,27,25,6,77,85,0.5,1009,25,9,65,4
2020-03-02 21:00:00,31,22,0.0,10.5,6,1,51,11:36 AM,11:15 PM,05:52 AM,06:15 PM,22,25,25,23,8,71,92,0.4,1010,23,9,105,4
2020-03-03 00:00:00,31,21,0.0,11.9,6,1,58,12:29 PM,No moonset,05:52 AM,06:14 PM,21,25,25,22,8,74,93,0.2,1010,22,9,125,4
2020-03-03 03:00:00,31,21,0.0,11.9,6,1,58,12:29 PM,No moonset,05:52 AM,06:14 PM,21,22,25,22,10,76,94,0.1,1008,22,10,139,5
2020-03-03 06:00:00,31,21,0.0,11.9,6,1,58,12:29 PM,No moonset,05:52 AM,06:14 PM,22,27,27,24,11,63,92,0.1,1008,24,9,138,6
2020-03-03 09:00:00,31,21,0.0,11.9,6,7,58,12:29 PM,No moonset,05:52 AM,06:14 PM,25,34,34,29,6,32,79,0.0,1009,29,10,110,6
2020-03-03 12:00:00,31,21,0.0,11.9,6,6,58,12:29 PM,No moonset,05:52 AM,06:14 PM,23,35,35,30,6,30,68,0.1,1008,30,10,79,5
2020-03-03 15:00:00,31,21,0.0,11.9,6,6,58,12:29 PM,No moonset,05:52 AM,06:14 PM,22,29,29,26,6,79,78,0.3,1007,26,9,67,5
2020-03-03 18:00:00,31,21,0.0,11.9,6,1,58,12:29 PM,No moonset,05:52 AM,06:14 PM,21,26,26,23,7,58,85,0.4,1007,23,9,102,4
2020-03-03 21:00:00,31,21,0.0,11.9,6,1,58,12:29 PM,No moonset,05:52 AM,06:14 PM,20,22,25,22,9,18,89,0.0,1008,22,10,135,5
2020-03-04 00:00:00,32,21,0.0,10.5,7,1,65,01:25 PM,12:02 AM,05:53 AM,06:13 PM,19,21,23,21,10,27,88,0.0,1008,21,10,154,5
2020-03-04 03:00:00,32,21,0.0,10.5,7,1,65,01:25 PM,12:02 AM,05:53 AM,06:13 PM,19,21,21,21,9,20,90,0.0,1007,21,10,163,4
2020-03-04 06:00:00,32,21,0.0,10.5,7,1,65,01:25 PM,12:02 AM,05:53 AM,06:13 PM,21,24,24,23,7,12,87,0.0,1007,23,10,153,4
2020-03-04 09:00:00,32,21,0.0,10.5,7,6,65,01:25 PM,12:02 AM,05:53 AM,06:13 PM,24,33,33,29,5,31,74,0.0,1008,29,10,112,4
2020-03-04 12:00:00,32,21,0.0,10.5,7,6,65,01:25 PM,12:02 AM,05:53 AM,06:13 PM,23,34,34,30,6,83,70,0.6,1007,30,10,80,5
2020-03-04 15:00:00,32,21,0.0,10.5,7,6,65,01:25 PM,12:02 AM,05:53 AM,06:13 PM,23,28,28,26,7,74,84,2.3,1005,26,9,94,4
2020-03-04 18:00:00,32,21,0.0,10.5,7,1,65,01:25 PM,12:02 AM,05:53 AM,06:13 PM,23,28,28,25,8,62,89,2.6,1006,25,8,113,5
2020-03-04 21:00:00,32,21,0.0,10.5,7,1,65,01:25 PM,12:02 AM,05:53 AM,06:13 PM,23,27,27,24,10,79,93,1.0,1008,24,10,127,6
2020-03-05 00:00:00,31,21,0.0,10.5,6,1,73,02:21 PM,12:55 AM,05:53 AM,06:13 PM,21,24,24,22,12,73,94,0.9,1007,22,10,139,6
2020-03-05 03:00:00,31,21,0.0,10.5,6,1,73,02:21 PM,12:55 AM,05:53 AM,06:13 PM,20,21,21,21,12,75,93,0.2,1006,21,9,143,6
2020-03-05 06:00:00,31,21,0.0,10.5,6,1,73,02:21 PM,12:55 AM,05:53 AM,06:13 PM,21,24,24,23,9,55,90,0.1,1007,23,9,138,5
2020-03-05 09:00:00,31,21,0.0,10.5,6,6,73,02:21 PM,12:55 AM,05:53 AM,06:13 PM,24,32,32,28,6,38,78,0.0,1008,28,10,114,5
2020-03-05 12:00:00,31,21,0.0,10.5,6,7,73,02:21 PM,12:55 AM,05:53 AM,06:13 PM,23,34,34,30,5,75,67,0.5,1007,30,10,81,4
2020-03-05 15:00:00,31,21,0.0,10.5,6,6,73,02:21 PM,12:55 AM,05:53 AM,06:13 PM,22,30,30,27,6,78,76,1.5,1006,27,10,75,4
2020-03-05 18:00:00,31,21,0.0,10.5,6,1,73,02:21 PM,12:55 AM,05:53 AM,06:13 PM,20,26,26,24,9,81,82,1.4,1007,24,9,94,5
2020-03-05 21:00:00,31,21,0.0,10.5,6,1,73,02:21 PM,12:55 AM,05:53 AM,06:13 PM,19,21,23,21,9,79,87,0.2,1008,21,10,147,4
2020-03-06 00:00:00,32,21,0.0,10.5,7,1,80,03:19 PM,01:52 AM,05:53 AM,06:12 PM,19,21,21,21,9,52,88,0.1,1008,21,10,168,4
2020-03-06 03:00:00,32,21,0.0,10.5,7,1,80,03:19 PM,01:52 AM,05:53 AM,06:12 PM,19,21,21,21,9,5,90,0.0,1006,21,10,168,4
2020-03-06 06:00:00,32,21,0.0,10.5,7,1,80,03:19 PM,01:52 AM,05:53 AM,06:12 PM,20,24,24,23,7,6,86,0.0,1007,23,10,161,4
2020-03-06 09:00:00,32,21,0.0,10.5,7,6,80,03:19 PM,01:52 AM,05:53 AM,06:12 PM,23,32,32,28,5,31,72,0.0,1008,28,10,119,5
2020-03-06 12:00:00,32,21,0.0,10.5,7,6,80,03:19 PM,01:52 AM,05:53 AM,06:12 PM,23,34,34,30,5,77,66,0.7,1007,30,10,72,4
2020-03-06 15:00:00,32,21,0.0,10.5,7,6,80,03:19 PM,01:52 AM,05:53 AM,06:12 PM,22,28,28,26,4,67,78,2.4,1006,26,8,94,3
2020-03-06 18:00:00,32,21,0.0,10.5,7,1,80,03:19 PM,01:52 AM,05:53 AM,06:12 PM,21,26,26,24,5,68,86,2.4,1006,24,8,143,3
2020-03-06 21:00:00,32,21,0.0,10.5,7,1,80,03:19 PM,01:52 AM,05:53 AM,06:12 PM,21,25,25,22,6,84,92,0.1,1007,22,10,160,3
2020-03-07 00:00:00,30,19,0.0,10.5,6,1,87,04:14 PM,02:53 AM,05:53 AM,06:11 PM,20,22,24,22,7,73,93,0.2,1007,22,9,164,4
2020-03-07 03:00:00,30,19,0.0,10.5,6,1,87,04:14 PM,02:53 AM,05:53 AM,06:11 PM,20,22,24,22,7,77,92,0.2,1006,22,9,146,4
2020-03-07 06:00:00,30,19,0.0,10.5,6,1,87,04:14 PM,02:53 AM,05:53 AM,06:11 PM,22,27,27,24,5,66,88,0.1,1007,24,9,140,3
2020-03-07 09:00:00,30,19,0.0,10.5,6,6,87,04:14 PM,02:53 AM,05:53 AM,06:11 PM,24,33,33,28,5,44,78,0.3,1008,28,10,100,4
2020-03-07 12:00:00,30,19,0.0,10.5,6,6,87,04:14 PM,02:53 AM,05:53 AM,06:11 PM,24,34,34,29,9,77,75,1.1,1007,29,10,73,6
2020-03-07 15:00:00,30,19,0.0,10.5,6,6,87,04:14 PM,02:53 AM,05:53 AM,06:11 PM,23,29,29,26,9,56,81,2.5,1006,26,9,82,6
2020-03-07 18:00:00,30,19,0.0,10.5,6,1,87,04:14 PM,02:53 AM,05:53 AM,06:11 PM,22,26,26,24,9,70,88,2.8,1007,24,8,90,5
2020-03-07 21:00:00,30,19,0.0,10.5,6,1,87,04:14 PM,02:53 AM,05:53 AM,06:11 PM,22,22,24,22,8,82,92,0.6,1009,22,9,110,4
2020-03-08 00:00:00,31,21,0.0,7.9,7,1,95,05:08 PM,03:56 AM,05:53 AM,06:11 PM,21,20,23,20,5,63,92,0.3,1008,20,9,118,3
2020-03-08 03:00:00,31,21,0.0,7.9,7,1,95,05:08 PM,03:56 AM,05:53 AM,06:11 PM,20,21,24,21,5,44,92,0.2,1007,21,10,113,2
2020-03-08 06:00:00,31,21,0.0,7.9,7,1,95,05:08 PM,03:56 AM,05:53 AM,06:11 PM,22,27,27,23,4,74,91,0.5,1008,23,9,116,3
2020-03-08 09:00:00,31,21,0.0,7.9,7,6,95,05:08 PM,03:56 AM,05:53 AM,06:11 PM,25,34,34,29,5,84,81,0.5,1009,29,9,84,4
2020-03-08 12:00:00,31,21,0.0,7.9,7,7,95,05:08 PM,03:56 AM,05:53 AM,06:11 PM,25,37,37,30,8,82,75,1.3,1008,30,8,66,6
2020-03-08 15:00:00,31,21,0.0,7.9,7,6,95,05:08 PM,03:56 AM,05:53 AM,06:11 PM,26,35,35,29,9,72,82,2.5,1006,29,8,81,5
2020-03-08 18:00:00,31,21,0.0,7.9,7,1,95,05:08 PM,03:56 AM,05:53 AM,06:11 PM,25,31,31,27,9,79,89,1.4,1007,27,10,96,5
2020-03-08 21:00:00,31,21,0.0,7.9,7,1,95,05:08 PM,03:56 AM,05:53 AM,06:11 PM,23,27,27,25,7,62,92,0.2,1009,25,9,114,5
2020-03-09 00:00:00,31,22,0.0,12.6,7,1,100,05:58 PM,05:00 AM,05:54 AM,06:10 PM,23,26,26,24,5,29,92,0.0,1008,24,10,110,3
2020-03-09 03:00:00,31,22,0.0,12.6,7,1,100,05:58 PM,05:00 AM,05:54 AM,06:10 PM,23,27,27,24,4,19,92,0.0,1007,24,10,123,3
2020-03-09 06:00:00,31,22,0.0,12.6,7,1,100,05:58 PM,05:00 AM,05:54 AM,06:10 PM,24,29,29,26,3,15,89,0.0,1008,26,10,120,3
2020-03-09 09:00:00,31,22,0.0,12.6,7,7,100,05:58 PM,05:00 AM,05:54 AM,06:10 PM,24,33,33,29,5,26,77,0.0,1009,29,10,84,4
2020-03-09 12:00:00,31,22,0.0,12.6,7,7,100,05:58 PM,05:00 AM,05:54 AM,06:10 PM,24,36,36,31,7,46,69,0.9,1008,31,9,50,6
2020-03-09 15:00:00,31,22,0.0,12.6,7,6,100,05:58 PM,05:00 AM,05:54 AM,06:10 PM,24,33,33,28,8,60,81,3.4,1007,28,7,69,4
2020-03-09 18:00:00,31,22,0.0,12.6,7,1,100,05:58 PM,05:00 AM,05:54 AM,06:10 PM,22,26,26,24,10,73,89,3.6,1008,24,8,112,5
2020-03-09 21:00:00,31,22,0.0,12.6,7,1,100,05:58 PM,05:00 AM,05:54 AM,06:10 PM,21,22,24,22,11,77,93,0.7,1009,22,9,139,5
2020-03-10 00:00:00,31,21,0.0,11.8,6,1,100,06:46 PM,06:02 AM,05:54 AM,06:09 PM,20,21,24,21,9,76,93,0.6,1009,21,9,141,5
2020-03-10 03:00:00,31,21,0.0,11.8,6,1,100,06:46 PM,06:02 AM,05:54 AM,06:09 PM,20,22,24,22,9,58,94,0.1,1007,22,9,147,4
2020-03-10 06:00:00,31,21,0.0,11.8,6,1,100,06:46 PM,06:02 AM,05:54 AM,06:09 PM,22,27,27,24,8,47,92,0.0,1008,24,10,140,5
2020-03-10 09:00:00,31,21,0.0,11.8,6,6,100,06:46 PM,06:02 AM,05:54 AM,06:09 PM,25,33,33,28,5,84,81,0.1,1009,28,10,103,5
