date_time,Dorrigo_maxtempC,Dorrigo_mintempC,Dorrigo_totalSnow_cm,Dorrigo_sunHour,Dorrigo_uvIndex,Dorrigo_uvIndex,Dorrigo_moon_illumination,Dorrigo_moonrise,Dorrigo_moonset,Dorrigo_sunrise,Dorrigo_sunset,Dorrigo_DewPointC,Dorrigo_FeelsLikeC,Dorrigo_HeatIndexC,Dorrigo_WindChillC,Dorrigo_WindGustKmph,Dorrigo_cloudcover,Dorrigo_humidity,Dorrigo_precipMM,Dorrigo_pressure,Dorrigo_tempC,Dorrigo_visibility,Dorrigo_winddirDegree,Dorrigo_windspeedKmph
2020-04-03 15:00:00,27,20,0.0,8.7,6,7,71,02:31 PM,12:06 AM,06:01 AM,05:44 PM,21,28,28,26,30,30,74,0.0,1008,26,10,26,23
2020-04-03 18:00:00,27,20,0.0,8.7,6,1,71,02:31 PM,12:06 AM,06:01 AM,05:44 PM,21,26,26,24,32,45,84,0.7,1009,24,10,12,21
2020-04-03 21:00:00,27,20,0.0,8.7,6,1,71,02:31 PM,12:06 AM,06:01 AM,05:44 PM,21,25,25,23,24,68,90,0.3,1009,23,10,241,15
2020-04-04 00:00:00,25,21,0.0,5.8,5,1,79,03:19 PM,01:11 AM,06:02 AM,05:42 PM,20,22,24,22,24,76,92,0.1,1008,22,10,353,15
2020-04-04 03:00:00,25,21,0.0,5.8,5,1,79,03:19 PM,01:11 AM,06:02 AM,05:42 PM,20,22,24,22,29,77,91,0.0,1007,22,10,352,19
2020-04-04 06:00:00,25,21,0.0,5.8,5,1,79,03:19 PM,01:11 AM,06:02 AM,05:42 PM,20,22,24,22,29,85,91,0.2,1006,22,9,350,21
2020-04-04 09:00:00,25,21,0.0,5.8,5,5,79,03:19 PM,01:11 AM,06:02 AM,05:42 PM,20,25,25,22,24,75,90,1.2,1007,22,10,353,17
2020-04-04 12:00:00,25,21,0.0,5.8,5,5,79,03:19 PM,01:11 AM,06:02 AM,05:42 PM,20,26,26,24,23,60,80,0.9,1006,24,7,343,19
2020-04-04 15:00:00,25,21,0.0,5.8,5,6,79,03:19 PM,01:11 AM,06:02 AM,05:42 PM,21,27,27,25,18,66,80,1.1,1005,25,8,350,13
2020-04-04 18:00:00,25,21,0.0,5.8,5,1,79,03:19 PM,01:11 AM,06:02 AM,05:42 PM,20,26,26,24,21,29,79,0.5,1007,24,10,324,11
2020-04-04 21:00:00,25,21,0.0,5.8,5,1,79,03:19 PM,01:11 AM,06:02 AM,05:42 PM,15,21,22,21,26,3,69,0.0,1010,21,10,270,14
2020-04-05 00:00:00,21,16,0.0,8.7,5,1,87,04:02 PM,02:18 AM,06:02 AM,05:41 PM,12,19,19,19,28,0,64,0.0,1011,19,10,240,15
2020-04-05 03:00:00,21,16,0.0,8.7,5,1,87,04:02 PM,02:18 AM,06:02 AM,05:41 PM,10,17,17,17,30,0,63,0.0,1013,17,10,228,16
2020-04-05 06:00:00,21,16,0.0,8.7,5,1,87,04:02 PM,02:18 AM,06:02 AM,05:41 PM,9,16,16,16,21,0,64,0.0,1015,16,10,223,12
2020-04-05 09:00:00,21,16,0.0,8.7,5,5,87,04:02 PM,02:18 AM,06:02 AM,05:41 PM,10,19,19,19,11,0,58,0.0,1016,19,10,189,8
2020-04-05 12:00:00,21,16,0.0,8.7,5,6,87,04:02 PM,02:18 AM,06:02 AM,05:41 PM,10,21,23,21,10,0,51,0.0,1015,21,10,129,8
2020-04-05 15:00:00,21,16,0.0,8.7,5,6,87,04:02 PM,02:18 AM,06:02 AM,05:41 PM,11,21,22,21,12,2,53,0.0,1014,21,10,93,10
2020-04-05 18:00:00,21,16,0.0,8.7,5,1,87,04:02 PM,02:18 AM,06:02 AM,05:41 PM,11,19,19,19,9,1,62,0.0,1016,19,10,42,6
2020-04-05 21:00:00,21,16,0.0,8.7,5,1,87,04:02 PM,02:18 AM,06:02 AM,05:41 PM,11,17,17,17,13,0,71,0.0,1018,17,10,197,6
2020-04-06 00:00:00,22,15,0.0,8.7,5,1,94,04:43 PM,03:27 AM,06:03 AM,05:40 PM,11,15,15,15,15,0,76,0.0,1018,15,10,266,8
2020-04-06 03:00:00,22,15,0.0,8.7,5,1,94,04:43 PM,03:27 AM,06:03 AM,05:40 PM,11,15,15,15,15,0,76,0.0,1018,15,10,246,8
2020-04-06 06:00:00,22,15,0.0,8.7,5,1,94,04:43 PM,03:27 AM,06:03 AM,05:40 PM,11,15,15,15,16,0,74,0.0,1019,15,10,227,9
2020-04-06 09:00:00,22,15,0.0,8.7,5,5,94,04:43 PM,03:27 AM,06:03 AM,05:40 PM,11,19,19,19,9,0,62,0.0,1019,19,10,202,6
2020-04-06 12:00:00,22,15,0.0,8.7,5,6,94,04:43 PM,03:27 AM,06:03 AM,05:40 PM,13,21,23,21,12,0,61,0.0,1017,21,10,162,10
2020-04-06 15:00:00,22,15,0.0,8.7,5,6,94,04:43 PM,03:27 AM,06:03 AM,05:40 PM,14,22,25,22,14,19,61,0.0,1015,22,10,144,13
2020-04-06 18:00:00,22,15,0.0,8.7,5,1,94,04:43 PM,03:27 AM,06:03 AM,05:40 PM,14,20,21,20,19,22,67,0.0,1017,20,10,164,13
2020-04-06 21:00:00,22,15,0.0,8.7,5,1,94,04:43 PM,03:27 AM,06:03 AM,05:40 PM,14,19,19,19,20,22,73,0.0,1018,19,10,198,13
2020-04-07 00:00:00,21,17,0.0,4.3,5,1,100,05:22 PM,04:36 AM,06:04 AM,05:39 PM,13,18,18,18,22,26,77,0.0,1018,18,10,222,13
2020-04-07 03:00:00,21,17,0.0,4.3,5,1,100,05:22 PM,04:36 AM,06:04 AM,05:39 PM,13,17,17,17,25,25,78,0.0,1018,17,10,222,14
2020-04-07 06:00:00,21,17,0.0,4.3,5,1,100,05:22 PM,04:36 AM,06:04 AM,05:39 PM,13,17,17,17,28,56,79,0.1,1019,17,10,213,19
2020-04-07 09:00:00,21,17,0.0,4.3,5,4,100,05:22 PM,04:36 AM,06:04 AM,05:39 PM,15,19,19,19,29,90,77,0.7,1020,19,10,195,21
2020-04-07 12:00:00,21,17,0.0,4.3,5,5,100,05:22 PM,04:36 AM,06:04 AM,05:39 PM,16,21,21,21,28,90,76,1.5,1018,21,10,183,21
2020-04-07 15:00:00,21,17,0.0,4.3,5,5,100,05:22 PM,04:36 AM,06:04 AM,05:39 PM,17,20,20,20,28,89,80,2.7,1018,20,8,177,18
2020-04-07 18:00:00,21,17,0.0,4.3,5,1,100,05:22 PM,04:36 AM,06:04 AM,05:39 PM,16,19,19,19,25,97,83,1.4,1019,19,9,175,16
2020-04-07 21:00:00,21,17,0.0,4.3,5,1,100,05:22 PM,04:36 AM,06:04 AM,05:39 PM,15,18,18,18,21,93,83,0.8,1020,18,10,181,14
2020-04-08 00:00:00,22,16,0.0,5.7,5,1,100,06:01 PM,05:46 AM,06:04 AM,05:38 PM,15,18,18,18,20,96,84,0.5,1019,18,10,190,12
2020-04-08 03:00:00,22,16,0.0,5.7,5,1,100,06:01 PM,05:46 AM,06:04 AM,05:38 PM,14,16,16,16,17,75,87,0.8,1019,16,10,211,10
2020-04-08 06:00:00,22,16,0.0,5.7,5,1,100,06:01 PM,05:46 AM,06:04 AM,05:38 PM,14,17,17,17,18,64,88,0.8,1019,17,10,227,11
2020-04-08 09:00:00,22,16,0.0,5.7,5,4,100,06:01 PM,05:46 AM,06:04 AM,05:38 PM,15,20,20,20,17,73,75,1.1,1020,20,10,202,11
2020-04-08 12:00:00,22,16,0.0,5.7,5,5,100,06:01 PM,05:46 AM,06:04 AM,05:38 PM,16,21,21,21,12,74,72,0.9,1020,21,9,162,9
2020-04-08 15:00:00,22,16,0.0,5.7,5,5,100,06:01 PM,05:46 AM,06:04 AM,05:38 PM,15,21,23,21,14,57,68,0.8,1019,21,10,134,11
2020-04-08 18:00:00,22,16,0.0,5.7,5,1,100,06:01 PM,05:46 AM,06:04 AM,05:38 PM,14,20,21,20,17,63,68,0.3,1021,20,10,137,12
2020-04-08 21:00:00,22,16,0.0,5.7,5,1,100,06:01 PM,05:46 AM,06:04 AM,05:38 PM,14,20,20,20,18,85,70,0.1,1023,20,10,147,11
2020-04-09 00:00:00,21,19,0.0,5.7,5,1,83,06:40 PM,06:55 AM,06:05 AM,05:37 PM,15,19,19,19,17,83,74,0.2,1023,19,10,153,11
2020-04-09 03:00:00,21,19,0.0,5.7,5,1,83,06:40 PM,06:55 AM,06:05 AM,05:37 PM,15,19,19,19,16,85,79,0.4,1023,19,10,180,10
2020-04-09 06:00:00,21,19,0.0,5.7,5,1,83,06:40 PM,06:55 AM,06:05 AM,05:37 PM,15,19,19,19,15,96,80,0.3,1024,19,10,194,10
2020-04-09 09:00:00,21,19,0.0,5.7,5,5,83,06:40 PM,06:55 AM,06:05 AM,05:37 PM,16,20,23,20,16,86,74,0.5,1025,20,10,167,12
2020-04-09 12:00:00,21,19,0.0,5.7,5,5,83,06:40 PM,06:55 AM,06:05 AM,05:37 PM,17,21,22,21,19,73,79,1.4,1025,21,10,130,14
2020-04-09 15:00:00,21,19,0.0,5.7,5,5,83,06:40 PM,06:55 AM,06:05 AM,05:37 PM,18,21,21,21,20,58,83,1.2,1024,21,10,110,14
2020-04-09 18:00:00,21,19,0.0,5.7,5,1,83,06:40 PM,06:55 AM,06:05 AM,05:37 PM,16,19,19,19,19,63,82,0.5,1024,19,10,103,12
2020-04-09 21:00:00,21,19,0.0,5.7,5,1,83,06:40 PM,06:55 AM,06:05 AM,05:37 PM,15,19,19,19,18,73,81,0.3,1025,19,10,90,9
2020-04-10 00:00:00,21,18,0.0,4.2,4,1,76,07:23 PM,08:05 AM,06:05 AM,05:35 PM,15,19,19,19,8,75,80,0.1,1024,19,10,74,4
2020-04-10 03:00:00,21,18,0.0,4.2,4,1,76,07:23 PM,08:05 AM,06:05 AM,05:35 PM,15,18,18,18,4,75,81,0.0,1023,18,10,223,2
2020-04-10 06:00:00,21,18,0.0,4.2,4,1,76,07:23 PM,08:05 AM,06:05 AM,05:35 PM,15,18,18,18,7,71,82,0.0,1022,18,10,296,4
2020-04-10 09:00:00,21,18,0.0,4.2,4,5,76,07:23 PM,08:05 AM,06:05 AM,05:35 PM,17,20,20,20,11,77,80,0.2,1022,20,10,338,8
2020-04-10 12:00:00,21,18,0.0,4.2,4,5,76,07:23 PM,08:05 AM,06:05 AM,05:35 PM,18,20,20,20,13,78,84,1.1,1019,20,10,349,10
2020-04-10 15:00:00,21,18,0.0,4.2,4,5,76,07:23 PM,08:05 AM,06:05 AM,05:35 PM,18,20,20,20,15,92,88,1.8,1016,20,10,340,12
2020-04-10 18:00:00,21,18,0.0,4.2,4,1,76,07:23 PM,08:05 AM,06:05 AM,05:35 PM,18,20,20,20,23,80,92,1.9,1016,20,9,346,17
2020-04-10 21:00:00,21,18,0.0,4.2,4,1,76,07:23 PM,08:05 AM,06:05 AM,05:35 PM,18,19,19,19,31,63,93,2.0,1015,19,9,346,20
2020-04-11 00:00:00,25,16,0.0,8.7,5,1,68,08:08 PM,09:14 AM,06:06 AM,05:34 PM,17,18,18,18,24,30,92,0.7,1013,18,10,331,15
2020-04-11 03:00:00,25,16,0.0,8.7,5,1,68,08:08 PM,09:14 AM,06:06 AM,05:34 PM,15,17,17,17,20,6,90,0.0,1011,17,10,300,10
2020-04-11 06:00:00,25,16,0.0,8.7,5,1,68,08:08 PM,09:14 AM,06:06 AM,05:34 PM,13,16,16,16,21,7,83,0.0,1011,16,10,297,10
2020-04-11 09:00:00,25,16,0.0,8.7,5,6,68,08:08 PM,09:14 AM,06:06 AM,05:34 PM,12,20,22,20,10,18,62,0.0,1011,20,10,267,6
2020-04-11 12:00:00,25,16,0.0,8.7,5,6,68,08:08 PM,09:14 AM,06:06 AM,05:34 PM,12,25,25,24,5,29,48,0.0,1008,24,10,140,5
2020-04-11 15:00:00,25,16,0.0,8.7,5,6,68,08:08 PM,09:14 AM,06:06 AM,05:34 PM,13,25,25,24,4,13,51,0.0,1006,24,10,225,3
2020-04-11 18:00:00,25,16,0.0,8.7,5,1,68,08:08 PM,09:14 AM,06:06 AM,05:34 PM,13,22,22,22,17,4,55,0.0,1007,22,10,296,9
2020-04-11 21:00:00,25,16,0.0,8.7,5,1,68,08:08 PM,09:14 AM,06:06 AM,05:34 PM,11,19,19,19,26,3,58,0.0,1009,19,10,306,14
2020-04-12 00:00:00,20,14,0.0,8.7,5,1,61,08:57 PM,10:20 AM,06:07 AM,05:33 PM,10,18,18,18,31,1,61,0.0,1009,18,10,247,17
2020-04-12 03:00:00,20,14,0.0,8.7,5,1,61,08:57 PM,10:20 AM,06:07 AM,05:33 PM,9,16,16,16,34,0,62,0.0,1011,16,10,209,20
2020-04-12 06:00:00,20,14,0.0,8.7,5,1,61,08:57 PM,10:20 AM,06:07 AM,05:33 PM,7,14,15,14,31,0,61,0.0,1013,15,10,206,21
2020-04-12 09:00:00,20,14,0.0,8.7,5,5,61,08:57 PM,10:20 AM,06:07 AM,05:33 PM,6,16,17,16,24,2,50,0.0,1015,17,10,201,19
2020-04-12 12:00:00,20,14,0.0,8.7,5,5,61,08:57 PM,10:20 AM,06:07 AM,05:33 PM,7,19,19,19,18,1,46,0.0,1015,19,10,181,16
2020-04-12 15:00:00,20,14,0.0,8.7,5,5,61,08:57 PM,10:20 AM,06:07 AM,05:33 PM,10,20,20,20,18,0,54,0.0,1015,20,10,159,15
2020-04-12 18:00:00,20,14,0.0,8.7,5,1,61,08:57 PM,10:20 AM,06:07 AM,05:33 PM,11,17,17,17,15,0,66,0.0,1017,17,10,175,10
2020-04-12 21:00:00,20,14,0.0,8.7,5,1,61,08:57 PM,10:20 AM,06:07 AM,05:33 PM,11,15,15,15,15,6,73,0.0,1019,15,10,219,8
2020-04-13 00:00:00,22,14,0.0,8.7,5,1,53,09:50 PM,11:24 AM,06:07 AM,05:32 PM,10,14,14,14,17,3,77,0.0,1020,14,10,245,9
2020-04-13 03:00:00,22,14,0.0,8.7,5,1,53,09:50 PM,11:24 AM,06:07 AM,05:32 PM,10,14,14,14,15,0,77,0.0,1020,14,10,259,8
2020-04-13 06:00:00,22,14,0.0,8.7,5,1,53,09:50 PM,11:24 AM,06:07 AM,05:32 PM,10,14,14,14,12,0,76,0.0,1021,14,10,271,7
2020-04-13 09:00:00,22,14,0.0,8.7,5,5,53,09:50 PM,11:24 AM,06:07 AM,05:32 PM,11,18,18,18,6,2,63,0.0,1022,18,10,116,4
2020-04-13 12:00:00,22,14,0.0,8.7,5,6,53,09:50 PM,11:24 AM,06:07 AM,05:32 PM,12,21,23,21,10,1,57,0.0,1020,21,10,68,9
2020-04-13 15:00:00,22,14,0.0,8.7,5,6,53,09:50 PM,11:24 AM,06:07 AM,05:32 PM,13,21,22,21,14,1,60,0.0,1019,21,10,72,12
2020-04-13 18:00:00,22,14,0.0,8.7,5,1,53,09:50 PM,11:24 AM,06:07 AM,05:32 PM,13,19,19,19,12,7,68,0.0,1021,19,10,52,8
2020-04-13 21:00:00,22,14,0.0,8.7,5,1,53,09:50 PM,11:24 AM,06:07 AM,05:32 PM,12,17,17,17,12,9,73,0.0,1023,17,10,224,6
2020-04-14 00:00:00,24,16,0.0,8.7,6,1,46,10:46 PM,12:20 PM,06:08 AM,05:31 PM,12,16,16,16,14,6,77,0.0,1024,16,10,292,7
2020-04-14 03:00:00,24,16,0.0,8.7,6,1,46,10:46 PM,12:20 PM,06:08 AM,05:31 PM,12,16,16,16,13,3,78,0.0,1023,16,10,280,6
2020-04-14 06:00:00,24,16,0.0,8.7,6,1,46,10:46 PM,12:20 PM,06:08 AM,05:31 PM,12,16,16,16,12,4,76,0.0,1024,16,10,275,6
2020-04-14 09:00:00,24,16,0.0,8.7,6,5,46,10:46 PM,12:20 PM,06:08 AM,05:31 PM,12,20,22,20,7,5,62,0.0,1025,20,10,108,5
2020-04-14 12:00:00,24,16,0.0,8.7,6,6,46,10:46 PM,12:20 PM,06:08 AM,05:31 PM,14,25,25,23,12,5,56,0.0,1024,23,10,53,10
2020-04-14 15:00:00,24,16,0.0,8.7,6,6,46,10:46 PM,12:20 PM,06:08 AM,05:31 PM,15,25,25,23,16,6,61,0.0,1023,23,10,65,13
2020-04-14 18:00:00,24,16,0.0,8.7,6,1,46,10:46 PM,12:20 PM,06:08 AM,05:31 PM,14,20,21,20,13,8,70,0.0,1024,20,10,36,8
2020-04-14 21:00:00,24,16,0.0,8.7,6,1,46,10:46 PM,12:20 PM,06:08 AM,05:31 PM,14,18,18,18,13,17,76,0.0,1025,18,10,217,6
2020-04-15 00:00:00,24,16,0.0,8.7,6,1,38,11:43 PM,01:12 PM,06:08 AM,05:30 PM,14,17,17,17,14,16,80,0.0,1025,17,10,292,7
2020-04-15 03:00:00,24,16,0.0,8.7,6,1,38,11:43 PM,01:12 PM,06:08 AM,05:30 PM,14,17,17,17,12,7,82,0.0,1024,17,10,268,6
2020-04-15 06:00:00,24,16,0.0,8.7,6,1,38,11:43 PM,01:12 PM,06:08 AM,05:30 PM,14,17,17,17,12,1,82,0.0,1025,17,10,273,6
2020-04-15 09:00:00,24,16,0.0,8.7,6,6,38,11:43 PM,01:12 PM,06:08 AM,05:30 PM,14,21,22,21,7,0,69,0.0,1025,21,10,121,5
2020-04-15 12:00:00,24,16,0.0,8.7,6,6,38,11:43 PM,01:12 PM,06:08 AM,05:30 PM,15,25,25,23,11,0,61,0.0,1023,23,10,59,9
2020-04-15 15:00:00,24,16,0.0,8.7,6,6,38,11:43 PM,01:12 PM,06:08 AM,05:30 PM,16,25,25,23,16,0,66,0.0,1021,23,10,58,13
2020-04-15 18:00:00,24,16,0.0,8.7,6,1,38,11:43 PM,01:12 PM,06:08 AM,05:30 PM,16,20,21,20,19,0,78,0.0,1021,20,10,21,12
2020-04-15 21:00:00,24,16,0.0,8.7,6,1,38,11:43 PM,01:12 PM,06:08 AM,05:30 PM,16,18,18,18,23,0,84,0.0,1022,18,10,224,12
2020-04-16 00:00:00,27,17,0.0,8.7,6,1,30,No moonrise,01:56 PM,06:09 AM,05:29 PM,15,18,18,18,26,0,85,0.0,1021,18,10,334,14
2020-04-16 03:00:00,27,17,0.0,8.7,6,1,30,No moonrise,01:56 PM,06:09 AM,05:29 PM,15,17,17,17,26,0,86,0.0,1019,17,10,336,13
2020-04-16 06:00:00,27,17,0.0,8.7,6,1,30,No moonrise,01:56 PM,06:09 AM,05:29 PM,14,17,17,17,22,2,83,0.0,1019,17,10,329,11
2020-04-16 09:00:00,27,17,0.0,8.7,6,6,30,No moonrise,01:56 PM,06:09 AM,05:29 PM,14,22,23,22,13,2,63,0.0,1019,22,10,345,9
2020-04-16 12:00:00,27,17,0.0,8.7,6,7,30,No moonrise,01:56 PM,06:09 AM,05:29 PM,15,27,27,26,13,2,49,0.0,1016,26,10,134,11
2020-04-16 15:00:00,27,17,0.0,8.7,6,7,30,No moonrise,01:56 PM,06:09 AM,05:29 PM,17,27,27,26,21,5,56,0.0,1014,26,10,28,15
2020-04-16 18:00:00,27,17,0.0,8.7,6,1,30,No moonrise,01:56 PM,06:09 AM,05:29 PM,17,25,25,23,26,7,69,0.0,1014,23,10,239,14
2020-04-16 21:00:00,27,17,0.0,8.7,6,1,30,No moonrise,01:56 PM,06:09 AM,05:29 PM,14,21,22,21,25,4,66,0.0,1015,21,10,293,12
2020-04-17 00:00:00,28,20,0.0,8.7,7,1,23,12:39 AM,02:35 PM,06:10 AM,05:28 PM,13,20,20,20,18,3,62,0.0,1014,20,10,279,9
2020-04-17 03:00:00,28,20,0.0,8.7,7,1,23,12:39 AM,02:35 PM,06:10 AM,05:28 PM,12,20,20,20,17,2,61,0.0,1013,20,10,312,8
2020-04-17 06:00:00,28,20,0.0,8.7,7,1,23,12:39 AM,02:35 PM,06:10 AM,05:28 PM,12,20,20,20,19,9,59,0.0,1013,20,10,308,9
2020-04-17 09:00:00,28,20,0.0,8.7,7,6,23,12:39 AM,02:35 PM,06:10 AM,05:28 PM,13,25,25,24,11,9,49,0.0,1013,24,10,312,6
2020-04-17 12:00:00,28,20,0.0,8.7,7,7,23,12:39 AM,02:35 PM,06:10 AM,05:28 PM,15,28,28,27,8,6,47,0.0,1010,27,10,208,6
2020-04-17 15:00:00,28,20,0.0,8.7,7,7,23,12:39 AM,02:35 PM,06:10 AM,05:28 PM,17,28,28,27,14,7,57,0.0,1009,27,10,144,10
2020-04-17 18:00:00,28,20,0.0,8.7,7,1,23,12:39 AM,02:35 PM,06:10 AM,05:28 PM,18,25,25,23,18,8,75,0.0,1011,23,10,157,12
2020-04-17 21:00:00,28,20,0.0,8.7,7,1,23,12:39 AM,02:35 PM,06:10 AM,05:28 PM,18,21,22,21,13,14,85,0.0,1012,21,10,176,8
2020-04-18 00:00:00,22,18,0.0,4.2,6,1,15,01:35 AM,03:10 PM,06:10 AM,05:27 PM,17,20,20,20,9,52,87,0.0,1012,20,10,209,5
2020-04-18 03:00:00,22,18,0.0,4.2,6,1,15,01:35 AM,03:10 PM,06:10 AM,05:27 PM,17,19,19,19,10,62,88,0.0,1011,19,10,248,5
2020-04-18 06:00:00,22,18,0.0,4.2,6,1,15,01:35 AM,03:10 PM,06:10 AM,05:27 PM,16,18,18,18,12,85,88,0.0,1012,18,10,241,7
2020-04-18 09:00:00,22,18,0.0,4.2,6,5,15,01:35 AM,03:10 PM,06:10 AM,05:27 PM,17,20,22,20,11,81,81,0.1,1012,20,10,202,8
2020-04-18 12:00:00,22,18,0.0,4.2,6,5,15,01:35 AM,03:10 PM,06:10 AM,05:27 PM,17,22,25,22,10,75,76,0.1,1011,22,10,152,9
2020-04-18 15:00:00,22,18,0.0,4.2,6,5,15,01:35 AM,03:10 PM,06:10 AM,05:27 PM,17,22,24,22,13,76,76,0.2,1010,22,10,124,11
2020-04-18 18:00:00,22,18,0.0,4.2,6,1,15,01:35 AM,03:10 PM,06:10 AM,05:27 PM,17,21,22,21,15,77,79,0.1,1012,21,10,126,10
2020-04-18 21:00:00,22,18,0.0,4.2,6,1,15,01:35 AM,03:10 PM,06:10 AM,05:27 PM,17,20,20,20,13,87,83,0.7,1013,20,10,142,9
2020-04-19 00:00:00,21,17,0.0,4.2,5,1,8,02:29 AM,03:42 PM,06:11 AM,05:25 PM,16,18,18,18,12,82,87,1.1,1013,18,10,180,8
2020-04-19 03:00:00,21,17,0.0,4.2,5,1,8,02:29 AM,03:42 PM,06:11 AM,05:25 PM,15,18,18,18,12,78,86,1.3,1012,18,10,206,8
2020-04-19 06:00:00,21,17,0.0,4.2,5,1,8,02:29 AM,03:42 PM,06:11 AM,05:25 PM,15,17,17,17,12,64,83,0.5,1013,17,10,216,8
2020-04-19 09:00:00,21,17,0.0,4.2,5,4,8,02:29 AM,03:42 PM,06:11 AM,05:25 PM,15,19,19,19,8,63,75,0.2,1013,19,10,189,6
2020-04-19 12:00:00,21,17,0.0,4.2,5,5,8,02:29 AM,03:42 PM,06:11 AM,05:25 PM,15,21,23,21,5,75,70,1.0,1012,21,9,109,4
2020-04-19 15:00:00,21,17,0.0,4.2,5,5,8,02:29 AM,03:42 PM,06:11 AM,05:25 PM,16,21,24,21,12,74,70,1.6,1011,21,10,89,8
2020-04-19 18:00:00,21,17,0.0,4.2,5,1,8,02:29 AM,03:42 PM,06:11 AM,05:25 PM,15,19,20,19,12,77,76,1.2,1013,19,9,94,7
2020-04-19 21:00:00,21,17,0.0,4.2,5,1,8,02:29 AM,03:42 PM,06:11 AM,05:25 PM,15,18,18,18,13,83,83,1.6,1015,18,9,195,7
2020-04-20 00:00:00,22,15,0.0,8.7,4,1,0,03:23 AM,04:11 PM,06:12 AM,05:24 PM,15,16,16,16,21,75,89,0.8,1015,16,10,237,11
2020-04-20 03:00:00,22,15,0.0,8.7,4,1,0,03:23 AM,04:11 PM,06:12 AM,05:24 PM,14,16,16,16,21,81,90,0.3,1015,16,10,233,11
2020-04-20 06:00:00,22,15,0.0,8.7,4,1,0,03:23 AM,04:11 PM,06:12 AM,05:24 PM,13,15,15,15,18,32,88,0.1,1015,15,10,236,10
2020-04-20 09:00:00,22,15,0.0,8.7,4,5,0,03:23 AM,04:11 PM,06:12 AM,05:24 PM,14,19,21,19,11,6,72,0.0,1016,19,10,211,7
2020-04-20 12:00:00,22,15,0.0,8.7,4,6,0,03:23 AM,04:11 PM,06:12 AM,05:24 PM,14,22,25,22,8,6,63,0.0,1015,22,10,140,7
2020-04-20 15:00:00,22,15,0.0,8.7,4,6,0,03:23 AM,04:11 PM,06:12 AM,05:24 PM,15,21,22,21,10,7,67,0.0,1015,21,10,77,9
2020-04-20 18:00:00,22,15,0.0,8.7,4,1,0,03:23 AM,04:11 PM,06:12 AM,05:24 PM,15,19,19,19,11,5,76,0.0,1016,19,10,21,7
2020-04-20 21:00:00,22,15,0.0,8.7,4,1,0,03:23 AM,04:11 PM,06:12 AM,05:24 PM,15,18,18,18,13,9,80,0.0,1018,18,10,199,7
