date_time,Naip_maxtempC,Naip_mintempC,Naip_totalSnow_cm,Naip_sunHour,Naip_uvIndex,Naip_uvIndex,Naip_moon_illumination,Naip_moonrise,Naip_moonset,Naip_sunrise,Naip_sunset,Naip_DewPointC,Naip_FeelsLikeC,Naip_HeatIndexC,Naip_WindChillC,Naip_WindGustKmph,Naip_cloudcover,Naip_humidity,Naip_precipMM,Naip_pressure,Naip_tempC,Naip_visibility,Naip_winddirDegree,Naip_windspeedKmph
2020-01-11 06:00:00,6,2,0.0,3.4,2,1,100,06:43 PM,09:26 AM,08:51 AM,05:59 PM,-2,-1,3,-1,25,63,72,0.0,1022,3,10,237,12
2020-01-11 09:00:00,6,2,0.0,3.4,2,2,100,06:43 PM,09:26 AM,08:51 AM,05:59 PM,-2,0,3,0,22,80,71,0.0,1022,3,10,249,13
2020-01-11 12:00:00,6,2,0.0,3.4,2,2,100,06:43 PM,09:26 AM,08:51 AM,05:59 PM,-1,3,6,3,15,66,62,0.0,1023,6,10,271,12
2020-01-11 15:00:00,6,2,0.0,3.4,2,2,100,06:43 PM,09:26 AM,08:51 AM,05:59 PM,-0,4,6,4,12,100,64,0.0,1023,6,10,285,8
2020-01-11 18:00:00,6,2,0.0,3.4,2,2,100,06:43 PM,09:26 AM,08:51 AM,05:59 PM,1,4,5,4,9,100,71,0.0,1024,5,10,282,5
2020-01-11 21:00:00,6,2,0.0,3.4,2,1,100,06:43 PM,09:26 AM,08:51 AM,05:59 PM,1,4,5,4,9,98,75,0.0,1026,5,10,253,5
2020-01-12 00:00:00,7,3,0.0,8.2,3,1,83,07:57 PM,10:13 AM,08:51 AM,06:00 PM,1,4,4,4,8,80,78,0.0,1027,4,10,221,4
2020-01-12 03:00:00,7,3,0.0,8.2,3,1,83,07:57 PM,10:13 AM,08:51 AM,06:00 PM,1,4,4,4,5,69,80,0.0,1028,4,10,191,3
2020-01-12 06:00:00,7,3,0.0,8.2,3,1,83,07:57 PM,10:13 AM,08:51 AM,06:00 PM,1,4,4,4,3,99,81,0.0,1029,4,10,196,2
2020-01-12 09:00:00,7,3,0.0,8.2,3,1,83,07:57 PM,10:13 AM,08:51 AM,06:00 PM,1,5,5,5,6,93,76,0.0,1030,5,10,163,4
2020-01-12 12:00:00,7,3,0.0,8.2,3,2,83,07:57 PM,10:13 AM,08:51 AM,06:00 PM,1,6,7,6,9,77,64,0.0,1030,7,10,94,6
2020-01-12 15:00:00,7,3,0.0,8.2,3,3,83,07:57 PM,10:13 AM,08:51 AM,06:00 PM,0,5,7,5,12,49,64,0.0,1030,7,10,71,8
2020-01-12 18:00:00,7,3,0.0,8.2,3,2,83,07:57 PM,10:13 AM,08:51 AM,06:00 PM,1,4,5,4,7,19,75,0.0,1030,5,10,108,4
2020-01-12 21:00:00,7,3,0.0,8.2,3,1,83,07:57 PM,10:13 AM,08:51 AM,06:00 PM,1,3,4,3,6,18,82,0.0,1031,4,10,163,3
2020-01-13 00:00:00,8,1,0.0,9.5,3,1,76,09:13 PM,10:53 AM,08:50 AM,06:01 PM,1,2,3,2,10,6,85,0.0,1030,3,10,196,6
2020-01-13 03:00:00,8,1,0.0,9.5,3,1,76,09:13 PM,10:53 AM,08:50 AM,06:01 PM,1,1,3,1,14,0,86,0.0,1030,3,10,223,8
2020-01-13 06:00:00,8,1,0.0,9.5,3,1,76,09:13 PM,10:53 AM,08:50 AM,06:01 PM,0,-1,2,-1,19,1,89,0.0,1029,2,10,232,10
2020-01-13 09:00:00,8,1,0.0,9.5,3,2,76,09:13 PM,10:53 AM,08:50 AM,06:01 PM,0,-1,2,-1,20,3,85,0.0,1028,2,10,226,12
2020-01-13 12:00:00,8,1,0.0,9.5,3,3,76,09:13 PM,10:53 AM,08:50 AM,06:01 PM,1,3,6,3,16,2,72,0.0,1027,6,10,244,13
2020-01-13 15:00:00,8,1,0.0,9.5,3,3,76,09:13 PM,10:53 AM,08:50 AM,06:01 PM,2,5,7,5,15,0,68,0.0,1026,7,10,252,11
2020-01-13 18:00:00,8,1,0.0,9.5,3,3,76,09:13 PM,10:53 AM,08:50 AM,06:01 PM,3,6,7,6,8,0,77,0.0,1025,7,10,246,5
2020-01-13 21:00:00,8,1,0.0,9.5,3,1,76,09:13 PM,10:53 AM,08:50 AM,06:01 PM,4,6,6,6,3,0,83,0.0,1026,6,10,218,2
2020-01-14 00:00:00,8,2,0.0,9.5,3,1,69,10:29 PM,11:27 AM,08:50 AM,06:02 PM,2,5,5,5,3,5,84,0.0,1026,5,10,141,2
2020-01-14 03:00:00,8,2,0.0,9.5,3,1,69,10:29 PM,11:27 AM,08:50 AM,06:02 PM,1,2,3,2,5,16,86,0.0,1026,3,10,107,3
2020-01-14 06:00:00,8,2,0.0,9.5,3,1,69,10:29 PM,11:27 AM,08:50 AM,06:02 PM,0,0,2,0,11,14,88,0.0,1026,2,10,241,6
2020-01-14 09:00:00,8,2,0.0,9.5,3,2,69,10:29 PM,11:27 AM,08:50 AM,06:02 PM,0,1,3,1,11,10,82,0.0,1026,3,10,241,7
2020-01-14 12:00:00,8,2,0.0,9.5,3,3,69,10:29 PM,11:27 AM,08:50 AM,06:02 PM,1,5,7,5,11,19,67,0.0,1026,7,10,244,9
2020-01-14 15:00:00,8,2,0.0,9.5,3,3,69,10:29 PM,11:27 AM,08:50 AM,06:02 PM,1,7,8,7,10,18,63,0.0,1025,8,10,258,7
2020-01-14 18:00:00,8,2,0.0,9.5,3,3,69,10:29 PM,11:27 AM,08:50 AM,06:02 PM,1,6,6,6,6,16,72,0.0,1026,6,10,266,3
2020-01-14 21:00:00,8,2,0.0,9.5,3,1,69,10:29 PM,11:27 AM,08:50 AM,06:02 PM,1,5,5,5,4,17,78,0.0,1028,5,10,255,2
2020-01-15 00:00:00,10,3,0.0,9.5,3,1,61,11:44 PM,11:57 AM,08:49 AM,06:03 PM,1,4,4,4,5,9,82,0.0,1028,4,10,188,3
2020-01-15 03:00:00,10,3,0.0,9.5,3,1,61,11:44 PM,11:57 AM,08:49 AM,06:03 PM,1,3,4,3,6,6,84,0.0,1029,4,10,230,4
2020-01-15 06:00:00,10,3,0.0,9.5,3,1,61,11:44 PM,11:57 AM,08:49 AM,06:03 PM,1,3,3,3,5,4,86,0.0,1029,3,10,211,3
2020-01-15 09:00:00,10,3,0.0,9.5,3,2,61,11:44 PM,11:57 AM,08:49 AM,06:03 PM,2,4,5,4,5,0,80,0.0,1030,5,10,210,4
2020-01-15 12:00:00,10,3,0.0,9.5,3,3,61,11:44 PM,11:57 AM,08:49 AM,06:03 PM,2,8,8,8,5,0,64,0.0,1030,8,10,273,5
2020-01-15 15:00:00,10,3,0.0,9.5,3,3,61,11:44 PM,11:57 AM,08:49 AM,06:03 PM,2,9,9,9,4,2,60,0.0,1029,9,10,258,3
2020-01-15 18:00:00,10,3,0.0,9.5,3,3,61,11:44 PM,11:57 AM,08:49 AM,06:03 PM,1,6,7,6,7,3,69,0.0,1030,7,10,89,4
2020-01-15 21:00:00,10,3,0.0,9.5,3,1,61,11:44 PM,11:57 AM,08:49 AM,06:03 PM,2,5,6,5,10,0,75,0.0,1031,6,10,73,6
2020-01-16 00:00:00,9,3,0.0,9.6,3,1,54,No moonrise,12:24 PM,08:49 AM,06:05 PM,2,4,5,4,8,0,81,0.0,1031,5,10,78,5
2020-01-16 03:00:00,9,3,0.0,9.6,3,1,54,No moonrise,12:24 PM,08:49 AM,06:05 PM,3,4,5,4,7,0,85,0.0,1031,5,10,85,5
2020-01-16 06:00:00,9,3,0.0,9.6,3,1,54,No moonrise,12:24 PM,08:49 AM,06:05 PM,2,4,4,4,4,0,87,0.0,1030,4,10,104,3
2020-01-16 09:00:00,9,3,0.0,9.6,3,2,54,No moonrise,12:24 PM,08:49 AM,06:05 PM,2,4,4,4,3,0,83,0.0,1031,4,10,131,1
2020-01-16 12:00:00,9,3,0.0,9.6,3,3,54,No moonrise,12:24 PM,08:49 AM,06:05 PM,2,7,7,7,3,0,70,0.0,1031,7,10,238,2
2020-01-16 15:00:00,9,3,0.0,9.6,3,3,54,No moonrise,12:24 PM,08:49 AM,06:05 PM,2,8,8,8,5,0,66,0.0,1030,8,10,300,4
2020-01-16 18:00:00,9,3,0.0,9.6,3,3,54,No moonrise,12:24 PM,08:49 AM,06:05 PM,2,6,6,6,5,0,75,0.0,1030,6,10,232,4
2020-01-16 21:00:00,9,3,0.0,9.6,3,1,54,No moonrise,12:24 PM,08:49 AM,06:05 PM,2,4,4,4,5,1,83,0.0,1031,4,10,31,4
2020-01-17 00:00:00,5,0,0.0,8.2,2,1,47,12:58 AM,12:52 PM,08:48 AM,06:06 PM,1,1,2,1,8,3,88,0.0,1031,2,10,34,5
2020-01-17 03:00:00,5,0,0.0,8.2,2,1,47,12:58 AM,12:52 PM,08:48 AM,06:06 PM,0,1,2,1,7,8,90,0.0,1032,2,10,36,4
2020-01-17 06:00:00,5,0,0.0,8.2,2,1,47,12:58 AM,12:52 PM,08:48 AM,06:06 PM,-1,-1,1,-1,8,16,92,0.0,1032,1,10,31,4
2020-01-17 09:00:00,5,0,0.0,8.2,2,2,47,12:58 AM,12:52 PM,08:48 AM,06:06 PM,-1,-2,1,-2,12,16,85,0.0,1032,1,10,30,8
2020-01-17 12:00:00,5,0,0.0,8.2,2,1,47,12:58 AM,12:52 PM,08:48 AM,06:06 PM,-2,1,4,1,15,36,68,0.0,1032,4,10,48,12
2020-01-17 15:00:00,5,0,0.0,8.2,2,1,47,12:58 AM,12:52 PM,08:48 AM,06:06 PM,-1,2,4,2,18,75,66,0.0,1031,4,10,50,12
2020-01-17 18:00:00,5,0,0.0,8.2,2,2,47,12:58 AM,12:52 PM,08:48 AM,06:06 PM,-1,2,4,2,10,65,75,0.0,1031,4,10,49,6
2020-01-17 21:00:00,5,0,0.0,8.2,2,1,47,12:58 AM,12:52 PM,08:48 AM,06:06 PM,-1,1,2,1,9,51,83,0.0,1032,2,10,52,5
2020-01-18 00:00:00,5,0,0.0,8.2,1,1,40,02:10 AM,01:20 PM,08:48 AM,06:07 PM,-1,-1,1,-1,11,67,89,0.0,1032,1,10,56,6
2020-01-18 03:00:00,5,0,0.0,8.2,1,1,40,02:10 AM,01:20 PM,08:48 AM,06:07 PM,-1,-1,1,-1,10,81,87,0.0,1032,1,10,56,6
2020-01-18 06:00:00,5,0,0.0,8.2,1,1,40,02:10 AM,01:20 PM,08:48 AM,06:07 PM,-2,-0,2,-0,10,92,77,0.0,1032,2,10,52,7
2020-01-18 09:00:00,5,0,0.0,8.2,1,1,40,02:10 AM,01:20 PM,08:48 AM,06:07 PM,-2,-1,2,-1,13,82,75,0.0,1032,2,10,53,10
2020-01-18 12:00:00,5,0,0.0,8.2,1,2,40,02:10 AM,01:20 PM,08:48 AM,06:07 PM,-2,1,4,1,15,67,65,0.0,1030,4,10,79,12
2020-01-18 15:00:00,5,0,0.0,8.2,1,2,40,02:10 AM,01:20 PM,08:48 AM,06:07 PM,-2,1,4,1,18,52,63,0.0,1028,4,10,88,13
2020-01-18 18:00:00,5,0,0.0,8.2,1,2,40,02:10 AM,01:20 PM,08:48 AM,06:07 PM,-2,-1,3,-1,20,46,73,0.0,1027,3,10,80,11
2020-01-18 21:00:00,5,0,0.0,8.2,1,1,40,02:10 AM,01:20 PM,08:48 AM,06:07 PM,-2,-2,1,-2,21,26,80,0.0,1028,1,10,77,11
2020-01-19 00:00:00,3,-2,0.0,4.8,2,1,32,03:23 AM,01:50 PM,08:47 AM,06:08 PM,-2,-3,1,-3,19,42,86,0.0,1027,1,10,77,10
2020-01-19 03:00:00,3,-2,0.0,4.8,2,1,32,03:23 AM,01:50 PM,08:47 AM,06:08 PM,-1,-2,1,-2,17,66,86,0.0,1027,1,10,78,10
2020-01-19 06:00:00,3,-2,0.0,4.8,2,1,32,03:23 AM,01:50 PM,08:47 AM,06:08 PM,-2,-2,2,-2,15,100,80,0.0,1027,2,10,80,11
2020-01-19 09:00:00,3,-2,0.0,4.8,2,1,32,03:23 AM,01:50 PM,08:47 AM,06:08 PM,-2,-1,2,-1,13,100,75,0.0,1028,2,10,82,9
2020-01-19 12:00:00,3,-2,0.0,4.8,2,1,32,03:23 AM,01:50 PM,08:47 AM,06:08 PM,-3,1,3,1,9,100,66,0.0,1028,3,10,70,8
2020-01-19 15:00:00,3,-2,0.0,4.8,2,2,32,03:23 AM,01:50 PM,08:47 AM,06:08 PM,-3,1,3,1,8,86,65,0.0,1028,3,10,40,6
2020-01-19 18:00:00,3,-2,0.0,4.8,2,1,32,03:23 AM,01:50 PM,08:47 AM,06:08 PM,-3,-0,2,-0,11,69,69,0.0,1030,2,10,50,8
2020-01-19 21:00:00,3,-2,0.0,4.8,2,1,32,03:23 AM,01:50 PM,08:47 AM,06:08 PM,-3,-1,1,-1,11,93,72,0.0,1033,0,10,42,7
2020-01-20 00:00:00,3,-1,0.0,8.2,1,1,25,04:33 AM,02:24 PM,08:46 AM,06:10 PM,-4,-1,2,-1,9,98,68,0.0,1035,-1,10,135,6
2020-01-20 03:00:00,3,-1,0.0,8.2,1,1,25,04:33 AM,02:24 PM,08:46 AM,06:10 PM,-3,-1,2,-1,9,88,75,0.0,1036,2,9,355,6
2020-01-20 06:00:00,3,-1,0.0,8.2,1,1,25,04:33 AM,02:24 PM,08:46 AM,06:10 PM,-1,-2,1,-2,11,79,89,0.1,1038,1,8,348,8
2020-01-20 09:00:00,3,-1,0.0,8.2,1,1,25,04:33 AM,02:24 PM,08:46 AM,06:10 PM,-2,-1,1,-1,9,90,83,0.0,1040,1,10,244,6
2020-01-20 12:00:00,3,-1,0.0,8.2,1,1,25,04:33 AM,02:24 PM,08:46 AM,06:10 PM,-4,0,2,0,9,85,64,0.0,1041,2,10,124,8
2020-01-20 15:00:00,3,-1,0.0,8.2,1,2,25,04:33 AM,02:24 PM,08:46 AM,06:10 PM,-4,1,3,1,9,59,61,0.0,1041,3,10,307,7
2020-01-20 18:00:00,3,-1,0.0,8.2,1,2,25,04:33 AM,02:24 PM,08:46 AM,06:10 PM,-4,0,2,0,12,18,67,0.0,1041,2,10,273,7
2020-01-20 21:00:00,3,-1,0.0,8.2,1,1,25,04:33 AM,02:24 PM,08:46 AM,06:10 PM,-4,-3,0,-3,22,7,74,0.0,1043,0,10,259,11
2020-01-21 00:00:00,4,-2,0.0,8.2,2,1,18,05:42 AM,03:05 PM,08:45 AM,06:11 PM,-4,-4,-1,-4,21,7,79,0.0,1043,-1,10,255,11
2020-01-21 03:00:00,4,-2,0.0,8.2,2,1,18,05:42 AM,03:05 PM,08:45 AM,06:11 PM,-3,-5,-1,-5,17,6,85,0.0,1043,-1,10,249,10
2020-01-21 06:00:00,4,-2,0.0,8.2,2,1,18,05:42 AM,03:05 PM,08:45 AM,06:11 PM,-3,-5,-2,-5,16,25,90,0.0,1043,-2,10,244,10
2020-01-21 09:00:00,4,-2,0.0,8.2,2,2,18,05:42 AM,03:05 PM,08:45 AM,06:11 PM,-3,-5,-1,-5,16,44,85,0.0,1042,-1,10,247,11
2020-01-21 12:00:00,4,-2,0.0,8.2,2,1,18,05:42 AM,03:05 PM,08:45 AM,06:11 PM,-3,-2,2,-2,17,67,69,0.0,1040,2,10,257,13
2020-01-21 15:00:00,4,-2,0.0,8.2,2,2,18,05:42 AM,03:05 PM,08:45 AM,06:11 PM,-3,-1,3,-1,20,73,64,0.0,1039,3,10,259,14
2020-01-21 18:00:00,4,-2,0.0,8.2,2,2,18,05:42 AM,03:05 PM,08:45 AM,06:11 PM,-3,-2,1,-2,22,15,71,0.0,1038,1,10,251,12
2020-01-21 21:00:00,4,-2,0.0,8.2,2,1,18,05:42 AM,03:05 PM,08:45 AM,06:11 PM,-4,-4,0,-4,27,6,77,0.0,1037,0,10,242,14
2020-01-22 00:00:00,5,-1,0.0,9.7,2,1,11,06:46 AM,03:52 PM,08:45 AM,06:12 PM,-4,-5,-1,-5,27,7,79,0.0,1035,-1,10,244,15
2020-01-22 03:00:00,5,-1,0.0,9.7,2,1,11,06:46 AM,03:52 PM,08:45 AM,06:12 PM,-4,-6,-1,-6,26,9,81,0.0,1034,-1,10,246,16
2020-01-22 06:00:00,5,-1,0.0,9.7,2,1,11,06:46 AM,03:52 PM,08:45 AM,06:12 PM,-4,-7,-1,-7,30,8,81,0.0,1032,-1,10,241,19
2020-01-22 09:00:00,5,-1,0.0,9.7,2,2,11,06:46 AM,03:52 PM,08:45 AM,06:12 PM,-4,-5,0,-5,28,9,73,0.0,1030,0,10,245,20
2020-01-22 12:00:00,5,-1,0.0,9.7,2,1,11,06:46 AM,03:52 PM,08:45 AM,06:12 PM,-5,-1,4,-1,28,35,54,0.0,1028,4,10,255,22
2020-01-22 15:00:00,5,-1,0.0,9.7,2,2,11,06:46 AM,03:52 PM,08:45 AM,06:12 PM,-6,1,5,1,32,78,46,0.0,1024,5,10,252,21
2020-01-22 18:00:00,5,-1,0.0,9.7,2,2,11,06:46 AM,03:52 PM,08:45 AM,06:12 PM,-6,-1,3,-1,35,27,50,0.0,1022,3,10,248,17
2020-01-22 21:00:00,5,-1,0.0,9.7,2,1,11,06:46 AM,03:52 PM,08:45 AM,06:12 PM,-7,-2,2,-2,39,6,50,0.0,1021,2,10,244,18
2020-01-23 00:00:00,6,-1,0.0,9.7,1,1,3,07:44 AM,04:45 PM,08:44 AM,06:13 PM,-7,-2,1,-2,27,29,53,0.0,1021,1,10,273,13
2020-01-23 03:00:00,6,-1,0.0,9.7,1,1,3,07:44 AM,04:45 PM,08:44 AM,06:13 PM,-6,-1,1,-1,8,62,61,0.0,1024,1,10,308,4
2020-01-23 06:00:00,6,-1,0.0,9.7,1,1,3,07:44 AM,04:45 PM,08:44 AM,06:13 PM,-5,-1,0,-1,10,8,66,0.0,1027,0,10,272,5
2020-01-23 09:00:00,6,-1,0.0,9.7,1,2,3,07:44 AM,04:45 PM,08:44 AM,06:13 PM,-5,-3,1,-3,21,0,67,0.0,1030,1,10,242,13
2020-01-23 12:00:00,6,-1,0.0,9.7,1,2,3,07:44 AM,04:45 PM,08:44 AM,06:13 PM,-5,1,4,1,23,0,53,0.0,1031,4,10,260,18
2020-01-23 15:00:00,6,-1,0.0,9.7,1,3,3,07:44 AM,04:45 PM,08:44 AM,06:13 PM,-5,2,5,2,25,0,47,0.0,1031,5,10,282,17
2020-01-23 18:00:00,6,-1,0.0,9.7,1,2,3,07:44 AM,04:45 PM,08:44 AM,06:13 PM,-4,0,3,0,21,0,62,0.0,1032,3,10,262,11
2020-01-23 21:00:00,6,-1,0.0,9.7,1,1,3,07:44 AM,04:45 PM,08:44 AM,06:13 PM,-3,-1,2,-1,18,0,71,0.0,1033,2,10,244,10
2020-01-24 00:00:00,7,-1,0.0,9.7,2,1,0,08:33 AM,05:44 PM,08:43 AM,06:15 PM,-4,-3,0,-3,17,0,75,0.0,1034,0,10,226,9
2020-01-24 03:00:00,7,-1,0.0,9.7,2,1,0,08:33 AM,05:44 PM,08:43 AM,06:15 PM,-4,-4,-0,-4,18,0,77,0.0,1034,-0,10,228,10
2020-01-24 06:00:00,7,-1,0.0,9.7,2,1,0,08:33 AM,05:44 PM,08:43 AM,06:15 PM,-5,-5,-1,-5,17,1,78,0.0,1033,-1,10,226,10
2020-01-24 09:00:00,7,-1,0.0,9.7,2,2,0,08:33 AM,05:44 PM,08:43 AM,06:15 PM,-5,-2,1,-2,13,3,69,0.0,1033,1,10,220,8
2020-01-24 12:00:00,7,-1,0.0,9.7,2,2,0,08:33 AM,05:44 PM,08:43 AM,06:15 PM,-6,3,5,3,11,2,47,0.0,1031,5,10,241,9
2020-01-24 15:00:00,7,-1,0.0,9.7,2,3,0,08:33 AM,05:44 PM,08:43 AM,06:15 PM,-6,5,7,5,10,0,40,0.0,1029,7,10,254,8
2020-01-24 18:00:00,7,-1,0.0,9.7,2,3,0,08:33 AM,05:44 PM,08:43 AM,06:15 PM,-5,4,5,4,10,0,47,0.0,1028,5,10,263,6
2020-01-24 21:00:00,7,-1,0.0,9.7,2,1,0,08:33 AM,05:44 PM,08:43 AM,06:15 PM,-6,1,3,1,14,0,53,0.0,1027,3,10,252,8
2020-01-25 00:00:00,9,0,0.0,9.7,3,1,0,09:15 AM,06:45 PM,08:42 AM,06:16 PM,-6,-2,1,-2,22,1,59,0.0,1026,1,10,241,11
2020-01-25 03:00:00,9,0,0.0,9.7,3,1,0,09:15 AM,06:45 PM,08:42 AM,06:16 PM,-6,-4,0,-4,24,4,64,0.0,1024,0,10,236,12
2020-01-25 06:00:00,9,0,0.0,9.7,3,1,0,09:15 AM,06:45 PM,08:42 AM,06:16 PM,-6,-4,0,-4,26,6,64,0.0,1023,0,10,235,12
2020-01-25 09:00:00,9,0,0.0,9.7,3,2,0,09:15 AM,06:45 PM,08:42 AM,06:16 PM,-6,-2,2,-2,26,9,55,0.0,1023,2,10,240,15
2020-01-25 12:00:00,9,0,0.0,9.7,3,3,0,09:15 AM,06:45 PM,08:42 AM,06:16 PM,-5,4,7,4,22,16,40,0.0,1023,7,10,257,17
2020-01-25 15:00:00,9,0,0.0,9.7,3,3,0,09:15 AM,06:45 PM,08:42 AM,06:16 PM,-4,6,8,6,21,13,41,0.0,1022,8,10,253,13
2020-01-25 18:00:00,9,0,0.0,9.7,3,3,0,09:15 AM,06:45 PM,08:42 AM,06:16 PM,-3,5,7,5,20,5,50,0.0,1022,7,10,235,10
2020-01-25 21:00:00,9,0,0.0,9.7,3,1,0,09:15 AM,06:45 PM,08:42 AM,06:16 PM,-3,3,5,3,24,9,56,0.0,1023,5,10,232,12
2020-01-26 00:00:00,10,3,0.0,9.8,3,1,4,09:50 AM,07:49 PM,08:41 AM,06:17 PM,-2,2,4,2,22,4,64,0.0,1023,4,10,246,11
2020-01-26 03:00:00,10,3,0.0,9.8,3,1,4,09:50 AM,07:49 PM,08:41 AM,06:17 PM,0,2,4,2,18,4,76,0.0,1023,4,10,254,9
2020-01-26 06:00:00,10,3,0.0,9.8,3,1,4,09:50 AM,07:49 PM,08:41 AM,06:17 PM,1,2,4,2,13,12,84,0.0,1023,4,10,263,6
2020-01-26 09:00:00,10,3,0.0,9.8,3,2,4,09:50 AM,07:49 PM,08:41 AM,06:17 PM,1,5,5,5,5,17,78,0.0,1024,5,10,197,3
2020-01-26 12:00:00,10,3,0.0,9.8,3,3,4,09:50 AM,07:49 PM,08:41 AM,06:17 PM,2,8,8,8,3,13,63,0.0,1024,8,10,21,2
2020-01-26 15:00:00,10,3,0.0,9.8,3,3,4,09:50 AM,07:49 PM,08:41 AM,06:17 PM,2,9,9,9,7,13,59,0.0,1023,9,10,26,5
2020-01-26 18:00:00,10,3,0.0,9.8,3,3,4,09:50 AM,07:49 PM,08:41 AM,06:17 PM,1,6,7,6,11,25,65,0.0,1023,7,10,60,6
2020-01-26 21:00:00,10,3,0.0,9.8,3,1,4,09:50 AM,07:49 PM,08:41 AM,06:17 PM,1,4,5,4,14,60,70,0.0,1023,5,10,66,7
2020-01-27 00:00:00,9,4,0.0,8.2,3,1,11,10:19 AM,08:51 PM,08:40 AM,06:19 PM,1,3,5,3,16,69,73,0.0,1022,5,10,47,8
2020-01-27 03:00:00,9,4,0.0,8.2,3,1,11,10:19 AM,08:51 PM,08:40 AM,06:19 PM,1,3,5,3,17,29,77,0.0,1021,5,10,54,9
2020-01-27 06:00:00,9,4,0.0,8.2,3,1,11,10:19 AM,08:51 PM,08:40 AM,06:19 PM,2,2,4,2,16,23,82,0.0,1019,4,10,57,8
2020-01-27 09:00:00,9,4,0.0,8.2,3,3,11,10:19 AM,08:51 PM,08:40 AM,06:19 PM,2,4,5,4,12,32,81,0.0,1018,5,10,43,6
2020-01-27 12:00:00,9,4,0.0,8.2,3,2,11,10:19 AM,08:51 PM,08:40 AM,06:19 PM,3,8,8,8,5,65,68,0.0,1017,8,10,128,4
2020-01-27 15:00:00,9,4,0.0,8.2,3,3,11,10:19 AM,08:51 PM,08:40 AM,06:19 PM,2,7,8,7,10,79,66,0.0,1015,8,10,321,6
2020-01-27 18:00:00,9,4,0.0,8.2,3,2,11,10:19 AM,08:51 PM,08:40 AM,06:19 PM,3,5,7,5,18,57,75,0.0,1015,7,10,290,10
2020-01-27 21:00:00,9,4,0.0,8.2,3,1,11,10:19 AM,08:51 PM,08:40 AM,06:19 PM,3,3,6,3,21,100,86,0.0,1015,6,10,269,13
2020-01-28 00:00:00,10,4,0.0,9.8,2,1,18,10:45 AM,09:52 PM,08:39 AM,06:20 PM,3,2,5,2,21,100,89,0.0,1014,5,10,262,14
2020-01-28 03:00:00,10,4,0.0,9.8,2,1,18,10:45 AM,09:52 PM,08:39 AM,06:20 PM,3,1,4,1,20,99,89,0.0,1014,4,10,254,14
2020-01-28 06:00:00,10,4,0.0,9.8,2,1,18,10:45 AM,09:52 PM,08:39 AM,06:20 PM,3,1,4,1,19,93,91,0.0,1015,4,10,246,13
2020-01-28 09:00:00,10,4,0.0,9.8,2,3,18,10:45 AM,09:52 PM,08:39 AM,06:20 PM,4,3,6,3,18,65,86,0.0,1015,6,10,250,13
2020-01-28 12:00:00,10,4,0.0,9.8,2,3,18,10:45 AM,09:52 PM,08:39 AM,06:20 PM,3,6,9,6,18,31,71,0.0,1013,9,10,256,15
2020-01-28 15:00:00,10,4,0.0,9.8,2,2,18,10:45 AM,09:52 PM,08:39 AM,06:20 PM,3,8,10,8,21,38,62,0.0,1012,10,10,258,14
2020-01-28 18:00:00,10,4,0.0,9.8,2,3,18,10:45 AM,09:52 PM,08:39 AM,06:20 PM,2,6,8,6,20,49,67,0.0,1011,8,10,246,10
2020-01-28 21:00:00,10,4,0.0,9.8,2,1,18,10:45 AM,09:52 PM,08:39 AM,06:20 PM,1,4,6,4,21,17,71,0.0,1012,6,10,222,10
2020-01-29 00:00:00,10,5,0.0,6.6,3,1,26,11:08 AM,10:52 PM,08:38 AM,06:22 PM,1,4,6,4,25,22,68,0.0,1010,6,10,197,12
2020-01-29 03:00:00,10,5,0.0,6.6,3,1,26,11:08 AM,10:52 PM,08:38 AM,06:22 PM,1,5,7,5,27,39,65,0.0,1008,7,10,198,13
2020-01-29 06:00:00,10,5,0.0,6.6,3,1,26,11:08 AM,10:52 PM,08:38 AM,06:22 PM,1,6,8,6,26,66,61,0.0,1006,8,10,204,13
2020-01-29 09:00:00,10,5,0.0,6.6,3,2,26,11:08 AM,10:52 PM,08:38 AM,06:22 PM,3,7,9,7,34,90,63,0.1,1006,9,8,232,21
2020-01-29 12:00:00,10,5,0.0,6.6,3,2,26,11:08 AM,10:52 PM,08:38 AM,06:22 PM,3,5,9,5,42,71,67,0.3,1007,9,6,257,31
2020-01-29 15:00:00,10,5,0.0,6.6,3,3,26,11:08 AM,10:52 PM,08:38 AM,06:22 PM,0,5,9,5,37,67,55,0.1,1009,9,9,263,25
2020-01-29 18:00:00,10,5,0.0,6.6,3,3,26,11:08 AM,10:52 PM,08:38 AM,06:22 PM,-0,4,7,4,31,47,58,0.0,1010,7,10,250,17
2020-01-29 21:00:00,10,5,0.0,6.6,3,1,26,11:08 AM,10:52 PM,08:38 AM,06:22 PM,-1,3,5,3,27,45,65,0.0,1011,5,10,236,13
2020-01-30 00:00:00,9,2,0.0,9.9,2,1,33,11:30 AM,11:53 PM,08:37 AM,06:23 PM,-1,2,5,2,24,63,69,0.0,1012,5,10,239,12
2020-01-30 03:00:00,9,2,0.0,9.9,2,1,33,11:30 AM,11:53 PM,08:37 AM,06:23 PM,1,2,5,2,25,96,78,0.2,1012,5,10,244,14
2020-01-30 06:00:00,9,2,0.0,9.9,2,1,33,11:30 AM,11:53 PM,08:37 AM,06:23 PM,1,-0,4,-0,26,88,84,0.3,1013,4,9,246,16
