date_time,Boggabilla_maxtempC,Boggabilla_mintempC,Boggabilla_totalSnow_cm,Boggabilla_sunHour,Boggabilla_uvIndex,Boggabilla_uvIndex,Boggabilla_moon_illumination,Boggabilla_moonrise,Boggabilla_moonset,Boggabilla_sunrise,Boggabilla_sunset,Boggabilla_DewPointC,Boggabilla_FeelsLikeC,Boggabilla_HeatIndexC,Boggabilla_WindChillC,Boggabilla_WindGustKmph,Boggabilla_cloudcover,Boggabilla_humidity,Boggabilla_precipMM,Boggabilla_pressure,Boggabilla_tempC,Boggabilla_visibility,Boggabilla_winddirDegree,Boggabilla_windspeedKmph
2019-12-23 09:00:00,38,23,0.0,13.3,8,6,14,02:26 AM,03:56 PM,04:58 AM,06:56 PM,17,30,30,29,25,27,51,0.0,1016,29,10,24,22
2019-12-23 12:00:00,38,23,0.0,13.3,8,8,14,02:26 AM,03:56 PM,04:58 AM,06:56 PM,15,34,34,34,17,7,33,0.0,1013,34,10,232,15
2019-12-23 15:00:00,38,23,0.0,13.3,8,9,14,02:26 AM,03:56 PM,04:58 AM,06:56 PM,13,37,37,37,14,5,23,0.0,1010,37,10,317,12
2019-12-23 18:00:00,38,23,0.0,13.3,8,1,14,02:26 AM,03:56 PM,04:58 AM,06:56 PM,12,38,38,36,9,4,27,0.0,1009,36,10,113,6
2019-12-23 21:00:00,38,23,0.0,13.3,8,1,14,02:26 AM,03:56 PM,04:58 AM,06:56 PM,14,33,33,32,36,48,35,0.3,1011,32,10,46,19
2019-12-24 00:00:00,40,23,0.0,14.0,7,1,7,03:08 AM,04:59 PM,04:59 AM,06:57 PM,17,28,28,27,42,34,59,0.1,1011,27,10,47,28
2019-12-24 03:00:00,40,23,0.0,14.0,7,1,7,03:08 AM,04:59 PM,04:59 AM,06:57 PM,19,26,26,24,34,35,72,0.0,1012,24,10,40,25
2019-12-24 06:00:00,40,23,0.0,14.0,7,1,7,03:08 AM,04:59 PM,04:59 AM,06:57 PM,18,26,26,24,34,31,69,0.0,1012,24,10,31,28
2019-12-24 09:00:00,40,23,0.0,14.0,7,7,7,03:08 AM,04:59 PM,04:59 AM,06:57 PM,17,30,30,29,33,20,50,0.0,1011,29,10,10,28
2019-12-24 12:00:00,40,23,0.0,14.0,7,9,7,03:08 AM,04:59 PM,04:59 AM,06:57 PM,14,36,36,36,20,14,29,0.0,1007,36,10,206,17
2019-12-24 15:00:00,40,23,0.0,14.0,7,9,7,03:08 AM,04:59 PM,04:59 AM,06:57 PM,10,40,40,40,23,17,17,0.0,1004,40,10,247,20
2019-12-24 18:00:00,40,23,0.0,14.0,7,1,7,03:08 AM,04:59 PM,04:59 AM,06:57 PM,9,40,40,39,30,11,19,0.0,1004,39,10,189,19
2019-12-24 21:00:00,40,23,0.0,14.0,7,1,7,03:08 AM,04:59 PM,04:59 AM,06:57 PM,16,38,38,36,46,60,56,1.2,1007,36,9,105,30
2019-12-25 00:00:00,34,23,0.0,12.2,6,1,0,03:54 AM,06:01 PM,04:59 AM,06:57 PM,19,29,29,27,45,81,75,1.5,1009,27,9,66,32
2019-12-25 03:00:00,34,23,0.0,12.2,6,1,0,03:54 AM,06:01 PM,04:59 AM,06:57 PM,19,25,25,23,36,74,78,2.9,1009,23,8,75,23
2019-12-25 06:00:00,34,23,0.0,12.2,6,1,0,03:54 AM,06:01 PM,04:59 AM,06:57 PM,19,26,26,24,27,89,74,1.3,1010,24,9,74,20
2019-12-25 09:00:00,34,23,0.0,12.2,6,6,0,03:54 AM,06:01 PM,04:59 AM,06:57 PM,18,28,28,27,25,96,58,0.2,1011,27,10,65,22
2019-12-25 12:00:00,34,23,0.0,12.2,6,7,0,03:54 AM,06:01 PM,04:59 AM,06:57 PM,16,32,32,31,18,50,41,0.1,1010,31,10,79,15
2019-12-25 15:00:00,34,23,0.0,12.2,6,8,0,03:54 AM,06:01 PM,04:59 AM,06:57 PM,15,33,33,33,22,25,32,0.0,1008,33,10,107,19
2019-12-25 18:00:00,34,23,0.0,12.2,6,1,0,03:54 AM,06:01 PM,04:59 AM,06:57 PM,16,34,34,32,30,49,48,0.9,1010,32,10,84,23
2019-12-25 21:00:00,34,23,0.0,12.2,6,1,0,03:54 AM,06:01 PM,04:59 AM,06:57 PM,17,31,31,29,40,80,63,2.7,1014,29,8,69,28
2019-12-26 00:00:00,32,21,0.0,13.6,6,1,0,04:44 AM,07:00 PM,05:00 AM,06:58 PM,16,26,26,24,32,40,69,1.1,1015,24,9,71,22
2019-12-26 03:00:00,32,21,0.0,13.6,6,1,0,04:44 AM,07:00 PM,05:00 AM,06:58 PM,16,21,22,21,26,11,74,0.0,1015,21,10,67,18
2019-12-26 06:00:00,32,21,0.0,13.6,6,1,0,04:44 AM,07:00 PM,05:00 AM,06:58 PM,16,24,24,22,26,13,67,0.0,1016,22,10,67,21
2019-12-26 09:00:00,32,21,0.0,13.6,6,7,0,04:44 AM,07:00 PM,05:00 AM,06:58 PM,15,27,27,27,24,13,48,0.0,1017,27,10,64,21
2019-12-26 12:00:00,32,21,0.0,13.6,6,8,0,04:44 AM,07:00 PM,05:00 AM,06:58 PM,13,30,30,31,19,19,34,0.0,1015,31,10,77,17
2019-12-26 15:00:00,32,21,0.0,13.6,6,8,0,04:44 AM,07:00 PM,05:00 AM,06:58 PM,13,31,31,32,17,15,30,0.0,1013,32,10,66,15
2019-12-26 18:00:00,32,21,0.0,13.6,6,1,0,04:44 AM,07:00 PM,05:00 AM,06:58 PM,13,30,30,30,27,22,34,0.0,1014,30,10,56,20
2019-12-26 21:00:00,32,21,0.0,13.6,6,1,0,04:44 AM,07:00 PM,05:00 AM,06:58 PM,14,29,29,27,41,18,48,0.0,1016,27,10,58,28
2019-12-27 00:00:00,34,19,0.0,13.6,7,1,0,05:37 AM,07:55 PM,05:00 AM,06:58 PM,15,26,26,23,36,9,64,0.0,1017,23,10,56,26
2019-12-27 03:00:00,34,19,0.0,13.6,7,1,0,05:37 AM,07:55 PM,05:00 AM,06:58 PM,15,20,21,20,27,3,74,0.0,1017,20,10,56,18
2019-12-27 06:00:00,34,19,0.0,13.6,7,1,0,05:37 AM,07:55 PM,05:00 AM,06:58 PM,13,21,23,21,26,1,63,0.0,1019,21,10,72,21
2019-12-27 09:00:00,34,19,0.0,13.6,7,6,0,05:37 AM,07:55 PM,05:00 AM,06:58 PM,12,26,26,25,22,0,45,0.0,1019,25,10,74,19
2019-12-27 12:00:00,34,19,0.0,13.6,7,7,0,05:37 AM,07:55 PM,05:00 AM,06:58 PM,9,28,28,30,16,4,29,0.0,1016,30,10,82,14
2019-12-27 15:00:00,34,19,0.0,13.6,7,8,0,05:37 AM,07:55 PM,05:00 AM,06:58 PM,6,31,31,33,19,2,19,0.0,1014,33,10,87,16
2019-12-27 18:00:00,34,19,0.0,13.6,7,1,0,05:37 AM,07:55 PM,05:00 AM,06:58 PM,10,29,29,31,37,4,29,0.0,1015,31,10,55,26
2019-12-27 21:00:00,34,19,0.0,13.6,7,1,0,05:37 AM,07:55 PM,05:00 AM,06:58 PM,15,29,29,27,45,4,54,0.0,1017,27,10,48,32
2019-12-28 00:00:00,34,20,0.0,13.6,7,1,8,06:33 AM,08:44 PM,05:01 AM,06:59 PM,15,26,26,23,40,3,66,0.0,1018,23,10,55,28
2019-12-28 03:00:00,34,20,0.0,13.6,7,1,8,06:33 AM,08:44 PM,05:01 AM,06:59 PM,15,20,21,20,33,3,72,0.0,1018,20,10,58,22
2019-12-28 06:00:00,34,20,0.0,13.6,7,1,8,06:33 AM,08:44 PM,05:01 AM,06:59 PM,14,21,23,21,27,7,68,0.0,1019,21,10,60,22
2019-12-28 09:00:00,34,20,0.0,13.6,7,6,8,06:33 AM,08:44 PM,05:01 AM,06:59 PM,12,26,26,25,19,3,46,0.0,1020,25,10,63,17
2019-12-28 12:00:00,34,20,0.0,13.6,7,8,8,06:33 AM,08:44 PM,05:01 AM,06:59 PM,9,29,29,30,15,3,27,0.0,1017,30,10,64,13
2019-12-28 15:00:00,34,20,0.0,13.6,7,8,8,06:33 AM,08:44 PM,05:01 AM,06:59 PM,8,32,32,33,16,3,21,0.0,1015,33,10,58,14
2019-12-28 18:00:00,34,20,0.0,13.6,7,1,8,06:33 AM,08:44 PM,05:01 AM,06:59 PM,11,30,30,31,31,4,29,0.0,1015,31,10,35,21
2019-12-28 21:00:00,34,20,0.0,13.6,7,1,8,06:33 AM,08:44 PM,05:01 AM,06:59 PM,13,27,27,26,43,4,44,0.0,1018,26,10,39,28
2019-12-29 00:00:00,36,19,0.0,13.6,7,1,15,07:30 AM,09:28 PM,05:02 AM,06:59 PM,14,25,25,23,41,3,60,0.0,1018,23,10,48,29
2019-12-29 03:00:00,36,19,0.0,13.6,7,1,15,07:30 AM,09:28 PM,05:02 AM,06:59 PM,15,20,21,20,34,2,71,0.0,1018,20,10,43,24
2019-12-29 06:00:00,36,19,0.0,13.6,7,1,15,07:30 AM,09:28 PM,05:02 AM,06:59 PM,14,20,20,20,28,1,69,0.0,1020,20,10,36,22
2019-12-29 09:00:00,36,19,0.0,13.6,7,7,15,07:30 AM,09:28 PM,05:02 AM,06:59 PM,11,25,25,25,21,0,43,0.0,1020,25,10,42,18
2019-12-29 12:00:00,36,19,0.0,13.6,7,8,15,07:30 AM,09:28 PM,05:02 AM,06:59 PM,7,30,30,31,15,0,23,0.0,1017,31,10,68,13
2019-12-29 15:00:00,36,19,0.0,13.6,7,8,15,07:30 AM,09:28 PM,05:02 AM,06:59 PM,5,33,33,35,11,0,15,0.0,1014,35,10,82,10
2019-12-29 18:00:00,36,19,0.0,13.6,7,1,15,07:30 AM,09:28 PM,05:02 AM,06:59 PM,5,30,30,32,23,0,18,0.0,1014,32,10,37,12
2019-12-29 21:00:00,36,19,0.0,13.6,7,1,15,07:30 AM,09:28 PM,05:02 AM,06:59 PM,10,27,27,28,39,0,35,0.0,1016,28,10,35,24
2019-12-30 00:00:00,35,20,0.0,13.6,7,1,22,08:25 AM,10:06 PM,05:02 AM,06:59 PM,13,25,25,23,40,0,54,0.0,1017,23,10,47,27
2019-12-30 03:00:00,35,20,0.0,13.6,7,1,22,08:25 AM,10:06 PM,05:02 AM,06:59 PM,14,20,21,20,35,0,67,0.0,1017,20,10,38,24
2019-12-30 06:00:00,35,20,0.0,13.6,7,1,22,08:25 AM,10:06 PM,05:02 AM,06:59 PM,14,20,20,20,28,2,68,0.0,1018,20,10,34,22
2019-12-30 09:00:00,35,20,0.0,13.6,7,7,22,08:25 AM,10:06 PM,05:02 AM,06:59 PM,12,25,25,26,23,1,45,0.0,1018,26,10,35,20
2019-12-30 12:00:00,35,20,0.0,13.6,7,8,22,08:25 AM,10:06 PM,05:02 AM,06:59 PM,8,30,30,32,16,0,23,0.0,1015,32,10,45,14
2019-12-30 15:00:00,35,20,0.0,13.6,7,8,22,08:25 AM,10:06 PM,05:02 AM,06:59 PM,4,33,33,34,12,0,15,0.0,1012,34,10,53,10
2019-12-30 18:00:00,35,20,0.0,13.6,7,1,22,08:25 AM,10:06 PM,05:02 AM,06:59 PM,4,30,30,32,18,2,18,0.0,1012,32,10,32,10
2019-12-30 21:00:00,35,20,0.0,13.6,7,1,22,08:25 AM,10:06 PM,05:02 AM,06:59 PM,10,27,27,27,35,1,35,0.0,1014,27,10,33,22
2019-12-31 00:00:00,36,20,0.0,14.0,8,1,26,09:21 AM,10:41 PM,05:03 AM,07:00 PM,13,25,25,23,36,2,53,0.0,1014,23,10,42,25
2019-12-31 03:00:00,36,20,0.0,14.0,8,1,26,09:21 AM,10:41 PM,05:03 AM,07:00 PM,13,21,22,21,30,3,63,0.0,1014,21,10,39,22
2019-12-31 06:00:00,36,20,0.0,14.0,8,1,26,09:21 AM,10:41 PM,05:03 AM,07:00 PM,14,21,23,21,29,1,64,0.0,1015,21,10,33,23
2019-12-31 09:00:00,36,20,0.0,14.0,8,7,26,09:21 AM,10:41 PM,05:03 AM,07:00 PM,13,27,27,27,25,0,44,0.0,1014,27,10,23,22
2019-12-31 12:00:00,36,20,0.0,14.0,8,8,26,09:21 AM,10:41 PM,05:03 AM,07:00 PM,11,31,31,32,14,3,27,0.0,1012,32,10,23,12
2019-12-31 15:00:00,36,20,0.0,14.0,8,9,26,09:21 AM,10:41 PM,05:03 AM,07:00 PM,7,34,34,35,8,4,18,0.0,1009,35,10,81,7
2019-12-31 18:00:00,36,20,0.0,14.0,8,1,26,09:21 AM,10:41 PM,05:03 AM,07:00 PM,6,35,35,34,6,3,20,0.0,1010,34,10,157,4
2019-12-31 21:00:00,36,20,0.0,14.0,8,1,26,09:21 AM,10:41 PM,05:03 AM,07:00 PM,11,33,33,31,31,3,34,0.0,1011,31,10,77,19
2020-01-01 00:00:00,38,22,0.0,14.0,8,1,37,10:13 AM,11:13 PM,05:04 AM,07:00 PM,16,28,28,27,37,1,56,0.0,1012,27,10,29,25
2020-01-01 03:00:00,38,22,0.0,14.0,8,1,37,10:13 AM,11:13 PM,05:04 AM,07:00 PM,17,25,25,23,32,0,71,0.0,1012,23,10,29,23
2020-01-01 06:00:00,38,22,0.0,14.0,8,1,37,10:13 AM,11:13 PM,05:04 AM,07:00 PM,18,25,25,23,27,11,70,0.0,1014,23,10,21,21
2020-01-01 09:00:00,38,22,0.0,14.0,8,7,37,10:13 AM,11:13 PM,05:04 AM,07:00 PM,17,29,29,28,21,6,50,0.0,1014,28,10,240,18
2020-01-01 12:00:00,38,22,0.0,14.0,8,8,37,10:13 AM,11:13 PM,05:04 AM,07:00 PM,14,34,34,34,13,4,32,0.0,1013,34,10,352,12
2020-01-01 15:00:00,38,22,0.0,14.0,8,9,37,10:13 AM,11:13 PM,05:04 AM,07:00 PM,12,36,36,37,7,5,22,0.0,1010,37,10,167,6
2020-01-01 18:00:00,38,22,0.0,14.0,8,1,37,10:13 AM,11:13 PM,05:04 AM,07:00 PM,11,34,34,35,13,5,23,0.0,1011,35,10,107,8
2020-01-01 21:00:00,38,22,0.0,14.0,8,1,37,10:13 AM,11:13 PM,05:04 AM,07:00 PM,11,31,31,33,32,10,26,0.0,1012,33,10,78,18
2020-01-02 00:00:00,39,24,0.0,14.0,8,1,44,11:06 AM,11:44 PM,05:04 AM,07:00 PM,15,28,28,28,39,9,47,0.0,1013,28,10,46,26
2020-01-02 03:00:00,39,24,0.0,14.0,8,1,44,11:06 AM,11:44 PM,05:04 AM,07:00 PM,17,26,26,25,34,3,65,0.0,1014,25,10,41,24
2020-01-02 06:00:00,39,24,0.0,14.0,8,1,44,11:06 AM,11:44 PM,05:04 AM,07:00 PM,18,26,26,25,25,4,66,0.0,1016,25,10,33,20
2020-01-02 09:00:00,39,24,0.0,14.0,8,7,44,11:06 AM,11:44 PM,05:04 AM,07:00 PM,17,30,30,29,16,5,49,0.0,1016,29,10,23,14
2020-01-02 12:00:00,39,24,0.0,14.0,8,9,44,11:06 AM,11:44 PM,05:04 AM,07:00 PM,16,36,36,35,10,7,32,0.0,1014,35,10,12,9
2020-01-02 15:00:00,39,24,0.0,14.0,8,9,44,11:06 AM,11:44 PM,05:04 AM,07:00 PM,14,38,38,38,6,11,23,0.0,1011,38,10,20,5
2020-01-02 18:00:00,39,24,0.0,14.0,8,1,44,11:06 AM,11:44 PM,05:04 AM,07:00 PM,15,39,39,36,42,55,43,0.7,1013,36,9,85,30
2020-01-02 21:00:00,39,24,0.0,14.0,8,1,44,11:06 AM,11:44 PM,05:04 AM,07:00 PM,16,36,36,33,42,75,51,2.1,1014,33,8,77,27
2020-01-03 00:00:00,38,23,0.0,14.0,7,1,51,11:58 AM,No moonset,05:05 AM,07:00 PM,16,29,29,27,41,30,54,0.9,1013,27,9,58,26
2020-01-03 03:00:00,38,23,0.0,14.0,7,1,51,11:58 AM,No moonset,05:05 AM,07:00 PM,15,25,25,24,31,13,59,0.0,1013,24,10,41,19
2020-01-03 06:00:00,38,23,0.0,14.0,7,1,51,11:58 AM,No moonset,05:05 AM,07:00 PM,15,26,26,24,21,8,58,0.0,1015,24,10,24,16
2020-01-03 09:00:00,38,23,0.0,14.0,7,7,51,11:58 AM,No moonset,05:05 AM,07:00 PM,15,27,27,27,17,3,48,0.0,1016,27,10,24,14
2020-01-03 12:00:00,38,23,0.0,14.0,7,8,51,11:58 AM,No moonset,05:05 AM,07:00 PM,13,32,32,33,13,3,30,0.0,1014,33,10,24,11
2020-01-03 15:00:00,38,23,0.0,14.0,7,9,51,11:58 AM,No moonset,05:05 AM,07:00 PM,10,36,36,37,9,4,20,0.0,1011,37,10,30,8
2020-01-03 18:00:00,38,23,0.0,14.0,7,1,51,11:58 AM,No moonset,05:05 AM,07:00 PM,10,33,33,35,7,8,22,0.0,1011,35,10,97,4
2020-01-03 21:00:00,38,23,0.0,14.0,7,1,51,11:58 AM,No moonset,05:05 AM,07:00 PM,11,30,30,31,28,13,29,0.0,1012,31,10,70,18
2020-01-04 00:00:00,38,24,0.0,13.9,8,1,59,12:49 PM,12:14 AM,05:06 AM,07:00 PM,13,27,27,27,37,15,43,0.0,1013,27,10,33,25
2020-01-04 03:00:00,38,24,0.0,13.9,8,1,59,12:49 PM,12:14 AM,05:06 AM,07:00 PM,14,25,25,24,31,15,52,0.0,1013,24,10,32,22
2020-01-04 06:00:00,38,24,0.0,13.9,8,1,59,12:49 PM,12:14 AM,05:06 AM,07:00 PM,14,25,25,24,25,13,53,0.0,1015,24,10,25,20
2020-01-04 09:00:00,38,24,0.0,13.9,8,7,59,12:49 PM,12:14 AM,05:06 AM,07:00 PM,12,28,28,29,18,6,37,0.0,1016,29,10,13,15
2020-01-04 12:00:00,38,24,0.0,13.9,8,8,59,12:49 PM,12:14 AM,05:06 AM,07:00 PM,9,33,33,35,13,3,22,0.0,1013,35,10,229,11
2020-01-04 15:00:00,38,24,0.0,13.9,8,9,59,12:49 PM,12:14 AM,05:06 AM,07:00 PM,9,36,36,37,9,2,18,0.0,1010,37,10,174,8
2020-01-04 18:00:00,38,24,0.0,13.9,8,1,59,12:49 PM,12:14 AM,05:06 AM,07:00 PM,9,33,33,35,9,5,21,0.0,1010,35,10,136,5
2020-01-04 21:00:00,38,24,0.0,13.9,8,1,59,12:49 PM,12:14 AM,05:06 AM,07:00 PM,9,30,30,32,33,8,24,0.0,1012,32,10,82,18
2020-01-05 00:00:00,38,24,0.0,13.9,8,1,66,01:43 PM,12:44 AM,05:07 AM,07:01 PM,11,28,28,28,39,8,35,0.0,1012,28,10,28,24
2020-01-05 03:00:00,38,24,0.0,13.9,8,1,66,01:43 PM,12:44 AM,05:07 AM,07:01 PM,13,26,26,25,32,7,49,0.0,1013,25,10,15,22
2020-01-05 06:00:00,38,24,0.0,13.9,8,1,66,01:43 PM,12:44 AM,05:07 AM,07:01 PM,14,25,25,24,25,6,52,0.0,1015,24,10,12,20
2020-01-05 09:00:00,38,24,0.0,13.9,8,7,66,01:43 PM,12:44 AM,05:07 AM,07:01 PM,12,28,28,29,13,3,37,0.0,1015,29,10,7,11
2020-01-05 12:00:00,38,24,0.0,13.9,8,8,66,01:43 PM,12:44 AM,05:07 AM,07:01 PM,11,33,33,34,8,3,24,0.0,1013,34,10,17,7
2020-01-05 15:00:00,38,24,0.0,13.9,8,9,66,01:43 PM,12:44 AM,05:07 AM,07:01 PM,10,36,36,37,9,2,20,0.0,1010,37,10,69,8
2020-01-05 18:00:00,38,24,0.0,13.9,8,1,66,01:43 PM,12:44 AM,05:07 AM,07:01 PM,10,33,33,34,8,3,23,0.0,1010,34,10,95,5
2020-01-05 21:00:00,38,24,0.0,13.9,8,1,66,01:43 PM,12:44 AM,05:07 AM,07:01 PM,11,29,29,31,38,3,30,0.0,1012,31,10,65,23
2020-01-06 00:00:00,36,22,0.0,13.9,8,1,73,02:37 PM,01:17 AM,05:07 AM,07:01 PM,13,27,27,27,44,4,44,0.0,1013,27,10,54,29
2020-01-06 03:00:00,36,22,0.0,13.9,8,1,73,02:37 PM,01:17 AM,05:07 AM,07:01 PM,15,25,25,23,37,4,59,0.0,1015,23,10,52,27
2020-01-06 06:00:00,36,22,0.0,13.9,8,1,73,02:37 PM,01:17 AM,05:07 AM,07:01 PM,16,25,25,23,34,7,65,0.0,1017,23,10,46,28
2020-01-06 09:00:00,36,22,0.0,13.9,8,7,73,02:37 PM,01:17 AM,05:07 AM,07:01 PM,13,28,28,28,29,3,44,0.0,1017,28,10,34,25
2020-01-06 12:00:00,36,22,0.0,13.9,8,8,73,02:37 PM,01:17 AM,05:07 AM,07:01 PM,10,32,32,33,23,2,25,0.0,1014,33,10,24,20
2020-01-06 15:00:00,36,22,0.0,13.9,8,9,73,02:37 PM,01:17 AM,05:07 AM,07:01 PM,10,34,34,36,18,13,21,0.0,1011,36,10,23,15
2020-01-06 18:00:00,36,22,0.0,13.9,8,1,73,02:37 PM,01:17 AM,05:07 AM,07:01 PM,12,33,33,34,22,16,26,0.0,1011,34,10,25,15
2020-01-06 21:00:00,36,22,0.0,13.9,8,1,73,02:37 PM,01:17 AM,05:07 AM,07:01 PM,15,30,30,30,36,20,42,0.0,1013,30,10,31,24
2020-01-07 00:00:00,36,23,0.0,13.9,8,1,80,03:35 PM,01:53 AM,05:08 AM,07:01 PM,17,27,27,26,37,13,58,0.0,1013,26,10,43,27
2020-01-07 03:00:00,36,23,0.0,13.9,8,1,80,03:35 PM,01:53 AM,05:08 AM,07:01 PM,17,25,25,24,31,20,67,0.0,1013,24,10,40,23
2020-01-07 06:00:00,36,23,0.0,13.9,8,1,80,03:35 PM,01:53 AM,05:08 AM,07:01 PM,17,25,25,23,25,26,68,0.0,1016,23,10,35,20
2020-01-07 09:00:00,36,23,0.0,13.9,8,7,80,03:35 PM,01:53 AM,05:08 AM,07:01 PM,15,28,28,27,20,19,48,0.0,1016,27,10,30,17
2020-01-07 12:00:00,36,23,0.0,13.9,8,8,80,03:35 PM,01:53 AM,05:08 AM,07:01 PM,12,32,32,33,15,10,30,0.0,1014,33,10,26,13
2020-01-07 15:00:00,36,23,0.0,13.9,8,9,80,03:35 PM,01:53 AM,05:08 AM,07:01 PM,12,35,35,35,12,19,24,0.0,1010,35,10,57,10
2020-01-07 18:00:00,36,23,0.0,13.9,8,1,80,03:35 PM,01:53 AM,05:08 AM,07:01 PM,13,33,33,34,19,16,28,0.0,1011,34,10,87,12
2020-01-07 21:00:00,36,23,0.0,13.9,8,1,80,03:35 PM,01:53 AM,05:08 AM,07:01 PM,15,30,30,30,36,63,43,0.1,1013,30,10,95,23
2020-01-08 00:00:00,37,23,0.0,13.9,7,1,88,04:35 PM,02:33 AM,05:09 AM,07:01 PM,16,27,27,26,40,41,55,0.0,1014,26,10,54,28
2020-01-08 03:00:00,37,23,0.0,13.9,7,1,88,04:35 PM,02:33 AM,05:09 AM,07:01 PM,16,25,25,23,32,18,62,0.0,1014,23,10,34,23
2020-01-08 06:00:00,37,23,0.0,13.9,7,1,88,04:35 PM,02:33 AM,05:09 AM,07:01 PM,16,25,25,24,24,13,61,0.0,1016,24,10,32,20
2020-01-08 09:00:00,37,23,0.0,13.9,7,7,88,04:35 PM,02:33 AM,05:09 AM,07:01 PM,15,28,28,28,15,8,46,0.0,1016,28,10,23,13
2020-01-08 12:00:00,37,23,0.0,13.9,7,8,88,04:35 PM,02:33 AM,05:09 AM,07:01 PM,15,34,34,34,6,10,32,0.0,1013,34,10,11,5
2020-01-08 15:00:00,37,23,0.0,13.9,7,9,88,04:35 PM,02:33 AM,05:09 AM,07:01 PM,14,37,37,37,9,33,25,0.0,1010,37,10,81,8
2020-01-08 18:00:00,37,23,0.0,13.9,7,1,88,04:35 PM,02:33 AM,05:09 AM,07:01 PM,15,37,37,36,31,21,38,0.0,1011,36,10,107,22
2020-01-08 21:00:00,37,23,0.0,13.9,7,1,88,04:35 PM,02:33 AM,05:09 AM,07:01 PM,16,36,36,33,29,61,48,0.1,1012,33,10,96,19
2020-01-09 00:00:00,39,24,0.0,13.9,7,1,95,05:36 PM,03:20 AM,05:10 AM,07:01 PM,17,31,31,29,28,86,53,0.1,1013,29,10,63,20
2020-01-09 03:00:00,39,24,0.0,13.9,7,1,95,05:36 PM,03:20 AM,05:10 AM,07:01 PM,16,26,26,25,33,35,58,0.0,1013,25,10,32,24
2020-01-09 06:00:00,39,24,0.0,13.9,7,1,95,05:36 PM,03:20 AM,05:10 AM,07:01 PM,16,26,26,24,27,8,61,0.0,1015,24,10,21,22
2020-01-09 09:00:00,39,24,0.0,13.9,7,7,95,05:36 PM,03:20 AM,05:10 AM,07:01 PM,16,30,30,29,19,9,47,0.0,1016,29,10,23,16
2020-01-09 12:00:00,39,24,0.0,13.9,7,9,95,05:36 PM,03:20 AM,05:10 AM,07:01 PM,15,35,35,35,11,9,31,0.0,1013,35,10,22,10
2020-01-09 15:00:00,39,24,0.0,13.9,7,9,95,05:36 PM,03:20 AM,05:10 AM,07:01 PM,13,38,38,38,9,22,23,0.0,1010,38,10,70,8
2020-01-09 18:00:00,39,24,0.0,13.9,7,1,95,05:36 PM,03:20 AM,05:10 AM,07:01 PM,15,39,39,36,35,59,38,0.2,1011,36,9,87,26
2020-01-09 21:00:00,39,24,0.0,13.9,7,1,95,05:36 PM,03:20 AM,05:10 AM,07:01 PM,16,36,36,33,33,82,54,1.4,1013,33,9,81,22
2020-01-10 00:00:00,38,23,0.0,13.9,7,1,100,06:36 PM,04:12 AM,05:10 AM,07:01 PM,16,29,29,27,32,77,61,0.7,1013,27,10,50,21
2020-01-10 03:00:00,38,23,0.0,13.9,7,1,100,06:36 PM,04:12 AM,05:10 AM,07:01 PM,16,25,25,23,35,82,62,0.1,1013,23,10,32,25
2020-01-10 06:00:00,38,23,0.0,13.9,7,1,100,06:36 PM,04:12 AM,05:10 AM,07:01 PM,16,25,25,23,28,38,66,0.0,1015,23,10,27,22
2020-01-10 09:00:00,38,23,0.0,13.9,7,7,100,06:36 PM,04:12 AM,05:10 AM,07:01 PM,15,28,28,27,22,8,50,0.0,1015,27,10,19,19
2020-01-10 12:00:00,38,23,0.0,13.9,7,8,100,06:36 PM,04:12 AM,05:10 AM,07:01 PM,14,34,34,34,21,6,31,0.0,1012,34,10,238,18
2020-01-10 15:00:00,38,23,0.0,13.9,7,9,100,06:36 PM,04:12 AM,05:10 AM,07:01 PM,13,37,37,37,16,8,23,0.0,1009,37,10,341,14
2020-01-10 18:00:00,38,23,0.0,13.9,7,1,100,06:36 PM,04:12 AM,05:10 AM,07:01 PM,12,35,35,36,16,10,24,0.0,1009,36,10,352,10
2020-01-10 21:00:00,38,23,0.0,13.9,7,1,100,06:36 PM,04:12 AM,05:10 AM,07:01 PM,14,32,32,32,46,6,36,0.0,1010,32,10,149,29
2020-01-11 00:00:00,37,24,0.0,12.2,8,1,100,07:33 PM,05:12 AM,05:11 AM,07:01 PM,16,29,29,28,51,4,49,0.0,1010,28,10,22,36
2020-01-11 03:00:00,37,24,0.0,12.2,8,1,100,07:33 PM,05:12 AM,05:11 AM,07:01 PM,16,26,26,25,33,6,56,0.0,1010,25,10,5,24
2020-01-11 06:00:00,37,24,0.0,12.2,8,1,100,07:33 PM,05:12 AM,05:11 AM,07:01 PM,15,26,26,25,29,7,53,0.0,1011,25,10,235,23
2020-01-11 09:00:00,37,24,0.0,12.2,8,8,100,07:33 PM,05:12 AM,05:11 AM,07:01 PM,14,30,30,30,32,6,39,0.0,1011,30,10,344,27
2020-01-11 12:00:00,37,24,0.0,12.2,8,8,100,07:33 PM,05:12 AM,05:11 AM,07:01 PM,14,35,35,35,22,59,30,0.1,1008,35,10,311,19
2020-01-11 15:00:00,37,24,0.0,12.2,8,8,100,07:33 PM,05:12 AM,05:11 AM,07:01 PM,14,37,37,37,20,80,26,0.1,1006,37,10,197,17
