date_time,Darwin_maxtempC,Darwin_mintempC,Darwin_totalSnow_cm,Darwin_sunHour,Darwin_uvIndex,Darwin_uvIndex,Darwin_moon_illumination,Darwin_moonrise,Darwin_moonset,Darwin_sunrise,Darwin_sunset,Darwin_DewPointC,Darwin_FeelsLikeC,Darwin_HeatIndexC,Darwin_WindChillC,Darwin_WindGustKmph,Darwin_cloudcover,Darwin_humidity,Darwin_precipMM,Darwin_pressure,Darwin_tempC,Darwin_visibility,Darwin_winddirDegree,Darwin_windspeedKmph
2019-12-23 12:00:00,32,28,0.0,9.0,7,8,14,03:35 AM,04:25 PM,06:19 AM,07:11 PM,23,37,37,32,6,8,57,0.0,1009,32,10,299,5
2019-12-23 15:00:00,32,28,0.0,9.0,7,7,14,03:35 AM,04:25 PM,06:19 AM,07:11 PM,23,37,37,32,15,75,60,0.2,1007,32,9,314,12
2019-12-23 18:00:00,32,28,0.0,9.0,7,8,14,03:35 AM,04:25 PM,06:19 AM,07:11 PM,24,36,36,31,18,13,65,0.0,1007,31,10,273,13
2019-12-23 21:00:00,32,28,0.0,9.0,7,1,14,03:35 AM,04:25 PM,06:19 AM,07:11 PM,24,35,35,30,19,85,72,0.4,1009,30,9,263,12
2019-12-24 00:00:00,32,28,0.0,11.6,7,1,7,04:22 AM,05:23 PM,06:20 AM,07:12 PM,24,35,35,30,12,84,73,0.1,1009,30,10,295,8
2019-12-24 03:00:00,32,28,0.0,11.6,7,1,7,04:22 AM,05:23 PM,06:20 AM,07:12 PM,24,33,33,28,12,82,77,1.5,1008,28,9,29,7
2019-12-24 06:00:00,32,28,0.0,11.6,7,1,7,04:22 AM,05:23 PM,06:20 AM,07:12 PM,24,33,33,28,17,2,78,0.0,1009,28,10,347,11
2019-12-24 09:00:00,32,28,0.0,11.6,7,8,7,04:22 AM,05:23 PM,06:20 AM,07:12 PM,24,36,36,31,7,4,66,0.0,1010,31,10,340,6
2019-12-24 12:00:00,32,28,0.0,11.6,7,8,7,04:22 AM,05:23 PM,06:20 AM,07:12 PM,23,38,38,32,8,5,59,0.0,1008,32,10,339,7
2019-12-24 15:00:00,32,28,0.0,11.6,7,8,7,04:22 AM,05:23 PM,06:20 AM,07:12 PM,23,38,38,32,19,26,60,0.0,1006,32,10,351,15
2019-12-24 18:00:00,32,28,0.0,11.6,7,8,7,04:22 AM,05:23 PM,06:20 AM,07:12 PM,24,37,37,32,17,7,63,0.0,1006,32,10,280,12
2019-12-24 21:00:00,32,28,0.0,11.6,7,1,7,04:22 AM,05:23 PM,06:20 AM,07:12 PM,25,36,36,30,18,7,72,0.0,1008,30,10,301,12
2019-12-25 00:00:00,32,29,0.0,10.3,8,1,0,05:14 AM,06:21 PM,06:20 AM,07:12 PM,24,34,34,29,19,45,73,0.0,1009,29,10,347,13
2019-12-25 03:00:00,32,29,0.0,10.3,8,1,0,05:14 AM,06:21 PM,06:20 AM,07:12 PM,24,33,33,29,21,75,74,0.5,1008,29,10,18,14
2019-12-25 06:00:00,32,29,0.0,10.3,8,1,0,05:14 AM,06:21 PM,06:20 AM,07:12 PM,22,32,32,29,15,0,68,0.0,1009,29,10,336,9
2019-12-25 09:00:00,32,29,0.0,10.3,8,8,0,05:14 AM,06:21 PM,06:20 AM,07:12 PM,22,35,35,31,9,0,60,0.0,1010,31,10,15,7
2019-12-25 12:00:00,32,29,0.0,10.3,8,8,0,05:14 AM,06:21 PM,06:20 AM,07:12 PM,23,37,37,32,9,5,60,0.0,1009,32,10,336,8
2019-12-25 15:00:00,32,29,0.0,10.3,8,7,0,05:14 AM,06:21 PM,06:20 AM,07:12 PM,23,37,37,32,19,82,60,0.1,1007,32,10,1,16
2019-12-25 18:00:00,32,29,0.0,10.3,8,8,0,05:14 AM,06:21 PM,06:20 AM,07:12 PM,23,36,36,31,23,7,63,0.0,1007,31,10,300,15
2019-12-25 21:00:00,32,29,0.0,10.3,8,1,0,05:14 AM,06:21 PM,06:20 AM,07:12 PM,25,35,35,30,27,3,74,0.0,1009,30,10,304,18
2019-12-26 00:00:00,33,29,0.0,11.6,8,1,0,06:07 AM,07:18 PM,06:21 AM,07:13 PM,24,34,34,29,18,13,74,0.0,1010,29,10,293,12
2019-12-26 03:00:00,33,29,0.0,11.6,8,1,0,06:07 AM,07:18 PM,06:21 AM,07:13 PM,24,33,33,29,14,15,74,0.0,1008,29,10,274,9
2019-12-26 06:00:00,33,29,0.0,11.6,8,1,0,06:07 AM,07:18 PM,06:21 AM,07:13 PM,23,32,32,29,13,1,74,0.0,1009,29,10,293,8
2019-12-26 09:00:00,33,29,0.0,11.6,8,8,0,06:07 AM,07:18 PM,06:21 AM,07:13 PM,23,36,36,31,14,3,64,0.0,1010,31,10,300,12
2019-12-26 12:00:00,33,29,0.0,11.6,8,8,0,06:07 AM,07:18 PM,06:21 AM,07:13 PM,23,37,37,32,16,1,60,0.0,1008,32,10,305,14
2019-12-26 15:00:00,33,29,0.0,11.6,8,8,0,06:07 AM,07:18 PM,06:21 AM,07:13 PM,23,38,38,33,16,7,59,0.0,1006,33,10,272,14
2019-12-26 18:00:00,33,29,0.0,11.6,8,8,0,06:07 AM,07:18 PM,06:21 AM,07:13 PM,24,37,37,31,29,11,68,0.0,1007,31,10,276,21
2019-12-26 21:00:00,33,29,0.0,11.6,8,1,0,06:07 AM,07:18 PM,06:21 AM,07:13 PM,24,35,35,30,24,6,72,0.0,1008,30,10,262,16
2019-12-27 00:00:00,32,29,0.0,10.3,8,1,0,07:02 AM,08:13 PM,06:21 AM,07:13 PM,24,35,35,30,28,10,74,0.0,1007,30,10,296,19
2019-12-27 03:00:00,32,29,0.0,10.3,8,1,0,07:02 AM,08:13 PM,06:21 AM,07:13 PM,25,35,35,30,35,29,76,0.0,1006,30,9,303,23
2019-12-27 06:00:00,32,29,0.0,10.3,8,1,0,07:02 AM,08:13 PM,06:21 AM,07:13 PM,25,35,35,29,29,7,77,0.0,1007,29,10,277,19
2019-12-27 09:00:00,32,29,0.0,10.3,8,7,0,07:02 AM,08:13 PM,06:21 AM,07:13 PM,25,38,38,31,21,79,70,0.0,1009,31,9,253,17
2019-12-27 12:00:00,32,29,0.0,10.3,8,8,0,07:02 AM,08:13 PM,06:21 AM,07:13 PM,26,40,40,32,27,19,69,0.0,1007,32,10,271,23
2019-12-27 15:00:00,32,29,0.0,10.3,8,8,0,07:02 AM,08:13 PM,06:21 AM,07:13 PM,26,40,40,32,29,4,71,0.0,1005,32,10,279,25
2019-12-27 18:00:00,32,29,0.0,10.3,8,8,0,07:02 AM,08:13 PM,06:21 AM,07:13 PM,25,38,38,31,24,10,73,0.0,1005,31,10,289,17
2019-12-27 21:00:00,32,29,0.0,10.3,8,1,0,07:02 AM,08:13 PM,06:21 AM,07:13 PM,25,36,36,30,18,88,76,0.8,1008,30,9,29,12
2019-12-28 00:00:00,32,28,0.0,10.3,7,1,8,07:57 AM,09:04 PM,06:22 AM,07:14 PM,23,32,32,28,48,88,73,0.6,1006,28,10,303,33
2019-12-28 03:00:00,32,28,0.0,10.3,7,1,8,07:57 AM,09:04 PM,06:22 AM,07:14 PM,24,35,35,30,32,79,73,0.6,1004,30,10,299,21
2019-12-28 06:00:00,32,28,0.0,10.3,7,1,8,07:57 AM,09:04 PM,06:22 AM,07:14 PM,24,34,34,29,20,10,75,0.0,1006,29,10,293,13
2019-12-28 09:00:00,32,28,0.0,10.3,7,8,8,07:57 AM,09:04 PM,06:22 AM,07:14 PM,24,37,37,31,14,5,64,0.0,1008,31,10,340,11
2019-12-28 12:00:00,32,28,0.0,10.3,7,8,8,07:57 AM,09:04 PM,06:22 AM,07:14 PM,26,38,38,31,17,37,72,0.0,1007,31,10,307,14
2019-12-28 15:00:00,32,28,0.0,10.3,7,7,8,07:57 AM,09:04 PM,06:22 AM,07:14 PM,26,40,40,32,23,85,69,0.2,1005,32,10,300,20
2019-12-28 18:00:00,32,28,0.0,10.3,7,8,8,07:57 AM,09:04 PM,06:22 AM,07:14 PM,26,39,39,31,21,7,74,0.0,1005,31,10,302,15
2019-12-28 21:00:00,32,28,0.0,10.3,7,1,8,07:57 AM,09:04 PM,06:22 AM,07:14 PM,26,38,38,30,11,7,79,0.0,1008,30,10,286,7
2019-12-29 00:00:00,32,29,0.0,9.0,7,1,15,08:50 AM,09:51 PM,06:22 AM,07:14 PM,26,35,35,29,13,72,82,3.3,1008,29,7,323,8
2019-12-29 03:00:00,32,29,0.0,9.0,7,1,15,08:50 AM,09:51 PM,06:22 AM,07:14 PM,26,35,35,29,21,76,82,3.1,1007,29,7,350,13
2019-12-29 06:00:00,32,29,0.0,9.0,7,1,15,08:50 AM,09:51 PM,06:22 AM,07:14 PM,25,34,34,29,10,83,80,6.5,1008,29,7,360,5
2019-12-29 09:00:00,32,29,0.0,9.0,7,7,15,08:50 AM,09:51 PM,06:22 AM,07:14 PM,25,37,37,31,14,79,71,7.1,1010,31,7,38,7
2019-12-29 12:00:00,32,29,0.0,9.0,7,8,15,08:50 AM,09:51 PM,06:22 AM,07:14 PM,24,38,38,32,15,7,64,0.0,1009,32,10,306,13
2019-12-29 15:00:00,32,29,0.0,9.0,7,8,15,08:50 AM,09:51 PM,06:22 AM,07:14 PM,24,39,39,32,18,8,62,0.0,1007,32,10,275,15
2019-12-29 18:00:00,32,29,0.0,9.0,7,7,15,08:50 AM,09:51 PM,06:22 AM,07:14 PM,25,37,37,31,23,71,72,0.3,1008,31,9,289,16
2019-12-29 21:00:00,32,29,0.0,9.0,7,1,15,08:50 AM,09:51 PM,06:22 AM,07:14 PM,25,36,36,30,27,87,77,0.2,1009,30,10,307,18
2019-12-30 00:00:00,33,29,0.0,10.3,7,1,22,09:42 AM,10:34 PM,06:23 AM,07:15 PM,25,35,35,29,29,72,79,2.2,1009,29,9,292,18
2019-12-30 03:00:00,33,29,0.0,10.3,7,1,22,09:42 AM,10:34 PM,06:23 AM,07:15 PM,25,35,35,29,22,73,78,2.2,1008,29,10,294,14
2019-12-30 06:00:00,33,29,0.0,10.3,7,1,22,09:42 AM,10:34 PM,06:23 AM,07:15 PM,24,34,34,29,17,83,75,6.0,1009,29,7,263,9
2019-12-30 09:00:00,33,29,0.0,10.3,7,7,22,09:42 AM,10:34 PM,06:23 AM,07:15 PM,24,37,37,31,15,72,64,6.2,1011,31,7,285,8
2019-12-30 12:00:00,33,29,0.0,10.3,7,8,22,09:42 AM,10:34 PM,06:23 AM,07:15 PM,22,38,38,33,8,15,53,0.0,1009,33,10,305,6
2019-12-30 15:00:00,33,29,0.0,10.3,7,8,22,09:42 AM,10:34 PM,06:23 AM,07:15 PM,23,38,38,33,16,7,57,0.0,1007,33,10,304,14
2019-12-30 18:00:00,33,29,0.0,10.3,7,8,22,09:42 AM,10:34 PM,06:23 AM,07:15 PM,24,37,37,31,19,26,67,0.0,1007,31,10,293,13
2019-12-30 21:00:00,33,29,0.0,10.3,7,1,22,09:42 AM,10:34 PM,06:23 AM,07:15 PM,25,36,36,30,17,11,73,0.0,1009,30,10,277,12
2019-12-31 00:00:00,33,29,0.0,6.5,8,1,26,10:30 AM,11:15 PM,06:24 AM,07:15 PM,25,35,35,30,19,10,76,0.0,1008,30,10,268,13
2019-12-31 03:00:00,33,29,0.0,6.5,8,1,26,10:30 AM,11:15 PM,06:24 AM,07:15 PM,25,35,35,29,21,80,78,1.7,1008,29,9,285,13
2019-12-31 06:00:00,33,29,0.0,6.5,8,1,26,10:30 AM,11:15 PM,06:24 AM,07:15 PM,25,34,34,29,14,84,79,0.9,1008,29,9,306,9
2019-12-31 09:00:00,33,29,0.0,6.5,8,7,26,10:30 AM,11:15 PM,06:24 AM,07:15 PM,24,37,37,31,11,77,67,0.9,1010,31,9,295,8
2019-12-31 12:00:00,33,29,0.0,6.5,8,7,26,10:30 AM,11:15 PM,06:24 AM,07:15 PM,25,40,40,33,15,87,63,0.1,1009,33,10,277,13
2019-12-31 15:00:00,33,29,0.0,6.5,8,7,26,10:30 AM,11:15 PM,06:24 AM,07:15 PM,25,40,40,32,26,72,67,1.0,1007,32,10,274,19
2019-12-31 18:00:00,33,29,0.0,6.5,8,7,26,10:30 AM,11:15 PM,06:24 AM,07:15 PM,25,37,37,30,31,87,75,5.0,1006,30,7,267,17
2019-12-31 21:00:00,33,29,0.0,6.5,8,1,26,10:30 AM,11:15 PM,06:24 AM,07:15 PM,26,36,36,29,28,73,82,5.2,1009,29,7,293,15
2020-01-01 00:00:00,32,28,0.0,9.0,7,1,37,11:18 AM,11:53 PM,06:24 AM,07:15 PM,25,35,35,29,20,83,80,4.3,1010,29,7,247,11
2020-01-01 03:00:00,32,28,0.0,9.0,7,1,37,11:18 AM,11:53 PM,06:24 AM,07:15 PM,25,34,34,29,8,76,79,5.5,1008,29,7,114,4
2020-01-01 06:00:00,32,28,0.0,9.0,7,1,37,11:18 AM,11:53 PM,06:24 AM,07:15 PM,25,32,32,28,18,71,85,4.5,1009,28,7,116,10
2020-01-01 09:00:00,32,28,0.0,9.0,7,6,37,11:18 AM,11:53 PM,06:24 AM,07:15 PM,24,33,33,29,10,78,79,6.0,1011,29,7,163,5
2020-01-01 12:00:00,32,28,0.0,9.0,7,8,37,11:18 AM,11:53 PM,06:24 AM,07:15 PM,23,36,36,32,2,9,60,0.0,1009,32,10,228,2
2020-01-01 15:00:00,32,28,0.0,9.0,7,7,37,11:18 AM,11:53 PM,06:24 AM,07:15 PM,24,38,38,32,8,84,61,0.3,1008,32,9,266,6
2020-01-01 18:00:00,32,28,0.0,9.0,7,8,37,11:18 AM,11:53 PM,06:24 AM,07:15 PM,24,38,38,31,13,6,67,0.0,1007,31,10,318,9
2020-01-01 21:00:00,32,28,0.0,9.0,7,1,37,11:18 AM,11:53 PM,06:24 AM,07:15 PM,25,36,36,30,19,86,74,0.1,1010,30,10,360,13
2020-01-02 00:00:00,33,28,0.0,9.0,7,1,44,12:03 PM,No moonset,06:25 AM,07:16 PM,25,34,34,29,20,76,79,2.8,1010,29,7,352,12
2020-01-02 03:00:00,33,28,0.0,9.0,7,1,44,12:03 PM,No moonset,06:25 AM,07:16 PM,24,33,33,28,16,71,77,4.6,1009,28,7,22,9
2020-01-02 06:00:00,33,28,0.0,9.0,7,1,44,12:03 PM,No moonset,06:25 AM,07:16 PM,24,33,33,28,13,11,76,0.0,1010,28,10,36,8
2020-01-02 09:00:00,33,28,0.0,9.0,7,8,44,12:03 PM,No moonset,06:25 AM,07:16 PM,24,35,35,30,13,12,71,0.0,1011,30,10,64,10
2020-01-02 12:00:00,33,28,0.0,9.0,7,8,44,12:03 PM,No moonset,06:25 AM,07:16 PM,24,39,39,33,6,20,60,0.0,1010,33,10,25,6
2020-01-02 15:00:00,33,28,0.0,9.0,7,7,44,12:03 PM,No moonset,06:25 AM,07:16 PM,25,37,37,31,18,87,68,1.1,1007,31,9,357,14
2020-01-02 18:00:00,33,28,0.0,9.0,7,7,44,12:03 PM,No moonset,06:25 AM,07:16 PM,25,37,37,31,21,82,71,1.9,1007,31,9,21,14
2020-01-02 21:00:00,33,28,0.0,9.0,7,1,44,12:03 PM,No moonset,06:25 AM,07:16 PM,25,35,35,29,27,83,78,2.7,1009,29,7,344,17
2020-01-03 00:00:00,31,28,0.0,11.6,7,1,51,12:49 PM,12:30 AM,06:25 AM,07:16 PM,25,34,34,29,24,80,81,0.3,1009,29,9,343,16
2020-01-03 03:00:00,31,28,0.0,11.6,7,1,51,12:49 PM,12:30 AM,06:25 AM,07:16 PM,24,33,33,28,12,68,79,0.3,1008,28,10,344,8
2020-01-03 06:00:00,31,28,0.0,11.6,7,1,51,12:49 PM,12:30 AM,06:25 AM,07:16 PM,24,32,32,28,8,57,79,0.0,1008,28,10,345,5
2020-01-03 09:00:00,31,28,0.0,11.6,7,8,51,12:49 PM,12:30 AM,06:25 AM,07:16 PM,24,36,36,31,2,41,69,0.0,1009,31,10,11,2
2020-01-03 12:00:00,31,28,0.0,11.6,7,8,51,12:49 PM,12:30 AM,06:25 AM,07:16 PM,23,37,37,31,8,3,63,0.0,1007,31,10,349,7
2020-01-03 15:00:00,31,28,0.0,11.6,7,8,51,12:49 PM,12:30 AM,06:25 AM,07:16 PM,23,36,36,31,12,6,62,0.0,1005,31,10,338,9
2020-01-03 18:00:00,31,28,0.0,11.6,7,8,51,12:49 PM,12:30 AM,06:25 AM,07:16 PM,24,35,35,30,20,6,68,0.0,1005,30,10,349,14
2020-01-03 21:00:00,31,28,0.0,11.6,7,1,51,12:49 PM,12:30 AM,06:25 AM,07:16 PM,25,35,35,30,21,6,74,0.0,1007,30,10,323,14
2020-01-04 00:00:00,31,28,0.0,10.3,8,1,59,01:34 PM,01:06 AM,06:26 AM,07:17 PM,25,35,35,29,25,9,79,0.0,1007,29,10,324,17
2020-01-04 03:00:00,31,28,0.0,10.3,8,1,59,01:34 PM,01:06 AM,06:26 AM,07:17 PM,24,33,33,29,15,74,77,0.1,1006,29,10,331,10
2020-01-04 06:00:00,31,28,0.0,10.3,8,1,59,01:34 PM,01:06 AM,06:26 AM,07:17 PM,23,32,32,28,5,36,75,0.0,1006,28,10,336,3
2020-01-04 09:00:00,31,28,0.0,10.3,8,8,59,01:34 PM,01:06 AM,06:26 AM,07:17 PM,23,35,35,30,8,23,66,0.0,1008,30,10,9,7
2020-01-04 12:00:00,31,28,0.0,10.3,8,8,59,01:34 PM,01:06 AM,06:26 AM,07:17 PM,23,36,36,31,12,6,64,0.0,1006,31,10,354,10
2020-01-04 15:00:00,31,28,0.0,10.3,8,8,59,01:34 PM,01:06 AM,06:26 AM,07:17 PM,23,36,36,31,12,9,63,0.0,1004,31,10,344,10
2020-01-04 18:00:00,31,28,0.0,10.3,8,7,59,01:34 PM,01:06 AM,06:26 AM,07:17 PM,24,35,35,30,15,81,67,0.6,1004,30,9,3,11
2020-01-04 21:00:00,31,28,0.0,10.3,8,1,59,01:34 PM,01:06 AM,06:26 AM,07:17 PM,24,34,34,30,21,73,73,0.8,1007,30,9,317,14
2020-01-05 00:00:00,31,28,0.0,6.5,8,1,66,02:21 PM,01:44 AM,06:26 AM,07:17 PM,25,34,34,29,22,8,77,0.0,1006,29,10,313,15
2020-01-05 03:00:00,31,28,0.0,6.5,8,1,66,02:21 PM,01:44 AM,06:26 AM,07:17 PM,24,33,33,28,19,89,79,1.1,1005,28,10,299,12
2020-01-05 06:00:00,31,28,0.0,6.5,8,1,66,02:21 PM,01:44 AM,06:26 AM,07:17 PM,24,32,32,28,8,77,79,1.5,1007,28,9,266,5
2020-01-05 09:00:00,31,28,0.0,6.5,8,7,66,02:21 PM,01:44 AM,06:26 AM,07:17 PM,24,35,35,30,8,73,71,1.3,1008,30,9,114,6
2020-01-05 12:00:00,31,28,0.0,6.5,8,7,66,02:21 PM,01:44 AM,06:26 AM,07:17 PM,24,37,37,31,3,88,66,0.4,1006,31,9,7,2
2020-01-05 15:00:00,31,28,0.0,6.5,8,7,66,02:21 PM,01:44 AM,06:26 AM,07:17 PM,23,36,36,31,15,64,63,0.0,1005,31,10,339,11
2020-01-05 18:00:00,31,28,0.0,6.5,8,7,66,02:21 PM,01:44 AM,06:26 AM,07:17 PM,24,35,35,30,19,85,68,1.1,1005,30,10,335,13
2020-01-05 21:00:00,31,28,0.0,6.5,8,1,66,02:21 PM,01:44 AM,06:26 AM,07:17 PM,25,35,35,29,22,44,77,0.0,1007,29,10,321,14
2020-01-06 00:00:00,31,28,0.0,7.7,6,1,73,03:10 PM,02:22 AM,06:27 AM,07:17 PM,25,34,34,29,14,81,77,0.2,1007,29,9,339,9
2020-01-06 03:00:00,31,28,0.0,7.7,6,1,73,03:10 PM,02:22 AM,06:27 AM,07:17 PM,24,33,33,28,10,54,79,0.0,1005,28,10,8,6
2020-01-06 06:00:00,31,28,0.0,7.7,6,1,73,03:10 PM,02:22 AM,06:27 AM,07:17 PM,24,33,33,29,13,75,73,2.6,1007,29,7,327,8
2020-01-06 09:00:00,31,28,0.0,7.7,6,6,73,03:10 PM,02:22 AM,06:27 AM,07:17 PM,23,34,34,30,8,78,67,2.4,1008,30,10,318,5
2020-01-06 12:00:00,31,28,0.0,7.7,6,7,73,03:10 PM,02:22 AM,06:27 AM,07:17 PM,24,36,36,31,13,77,65,0.3,1007,31,9,323,11
2020-01-06 15:00:00,31,28,0.0,7.7,6,6,73,03:10 PM,02:22 AM,06:27 AM,07:17 PM,24,34,34,30,14,72,70,0.3,1005,30,9,287,11
2020-01-06 18:00:00,31,28,0.0,7.7,6,7,73,03:10 PM,02:22 AM,06:27 AM,07:17 PM,23,33,33,29,13,44,71,0.0,1005,29,10,292,9
2020-01-06 21:00:00,31,28,0.0,7.7,6,1,73,03:10 PM,02:22 AM,06:27 AM,07:17 PM,24,34,34,29,11,45,72,0.0,1007,29,10,284,7
2020-01-07 00:00:00,30,22,0.0,10.3,6,1,80,04:02 PM,03:05 AM,06:28 AM,07:18 PM,23,33,33,29,10,85,71,0.3,1007,29,9,257,7
2020-01-07 03:00:00,30,22,0.0,10.3,6,1,80,04:02 PM,03:05 AM,06:28 AM,07:18 PM,23,33,33,29,12,89,73,2.2,1006,29,10,282,8
2020-01-07 06:00:00,30,22,0.0,10.3,6,1,80,04:02 PM,03:05 AM,06:28 AM,07:18 PM,24,33,33,28,14,85,76,3.3,1006,28,7,316,9
2020-01-07 09:00:00,30,22,0.0,10.3,6,7,80,04:02 PM,03:05 AM,06:28 AM,07:18 PM,23,35,35,30,17,79,67,5.5,1008,30,7,278,9
2020-01-07 12:00:00,30,22,0.0,10.3,6,7,80,04:02 PM,03:05 AM,06:28 AM,07:18 PM,23,34,34,30,5,44,68,0.0,1006,30,10,355,4
2020-01-07 15:00:00,30,22,0.0,10.3,6,7,80,04:02 PM,03:05 AM,06:28 AM,07:18 PM,23,34,34,30,8,50,68,0.0,1004,30,10,326,6
2020-01-07 18:00:00,30,22,0.0,10.3,6,7,80,04:02 PM,03:05 AM,06:28 AM,07:18 PM,23,29,29,26,16,46,68,0.0,1005,26,10,314,11
2020-01-07 21:00:00,30,22,0.0,10.3,6,1,80,04:02 PM,03:05 AM,06:28 AM,07:18 PM,24,22,25,22,21,46,75,0.0,1007,22,10,301,13
2020-01-08 00:00:00,32,29,0.0,9.0,7,1,88,04:56 PM,03:51 AM,06:28 AM,07:18 PM,25,34,34,29,21,79,77,0.7,1006,29,9,282,13
2020-01-08 03:00:00,32,29,0.0,9.0,7,1,88,04:56 PM,03:51 AM,06:28 AM,07:18 PM,24,34,34,29,20,79,78,0.8,1005,29,9,271,13
2020-01-08 06:00:00,32,29,0.0,9.0,7,1,88,04:56 PM,03:51 AM,06:28 AM,07:18 PM,24,33,33,29,22,24,75,0.0,1007,29,10,263,13
2020-01-08 09:00:00,32,29,0.0,9.0,7,8,88,04:56 PM,03:51 AM,06:28 AM,07:18 PM,23,35,35,31,18,27,66,0.0,1008,31,10,252,14
2020-01-08 12:00:00,32,29,0.0,9.0,7,7,88,04:56 PM,03:51 AM,06:28 AM,07:18 PM,23,37,37,32,19,87,61,0.2,1006,32,9,256,16
2020-01-08 15:00:00,32,29,0.0,9.0,7,7,88,04:56 PM,03:51 AM,06:28 AM,07:18 PM,23,37,37,32,27,80,62,0.2,1004,32,9,262,22
2020-01-08 18:00:00,32,29,0.0,9.0,7,7,88,04:56 PM,03:51 AM,06:28 AM,07:18 PM,24,35,35,30,32,29,72,0.0,1005,30,10,260,22
2020-01-08 21:00:00,32,29,0.0,9.0,7,1,88,04:56 PM,03:51 AM,06:28 AM,07:18 PM,25,35,35,29,35,71,77,2.0,1007,29,10,258,23
2020-01-09 00:00:00,29,26,0.0,6.4,6,1,95,05:54 PM,04:41 AM,06:29 AM,07:18 PM,24,31,31,27,24,63,86,8.7,1006,27,6,272,14
2020-01-09 03:00:00,29,26,0.0,6.4,6,1,95,05:54 PM,04:41 AM,06:29 AM,07:18 PM,24,29,29,26,36,61,87,18.6,1005,26,6,251,18
2020-01-09 06:00:00,29,26,0.0,6.4,6,1,95,05:54 PM,04:41 AM,06:29 AM,07:18 PM,24,30,30,26,33,54,87,2.5,1006,26,8,230,23
2020-01-09 09:00:00,29,26,0.0,6.4,6,6,95,05:54 PM,04:41 AM,06:29 AM,07:18 PM,24,31,31,27,27,75,84,3.9,1007,27,7,229,18
2020-01-09 12:00:00,29,26,0.0,6.4,6,6,95,05:54 PM,04:41 AM,06:29 AM,07:18 PM,25,35,35,29,47,92,80,6.3,1005,29,7,244,25
2020-01-09 15:00:00,29,26,0.0,6.4,6,6,95,05:54 PM,04:41 AM,06:29 AM,07:18 PM,25,32,32,28,50,95,84,11.5,1004,28,3,278,24
2020-01-09 18:00:00,29,26,0.0,6.4,6,6,95,05:54 PM,04:41 AM,06:29 AM,07:18 PM,25,31,31,27,42,76,90,6.1,1003,27,7,270,27
2020-01-09 21:00:00,29,26,0.0,6.4,6,1,95,05:54 PM,04:41 AM,06:29 AM,07:18 PM,24,29,29,26,46,72,91,21.4,1005,26,6,266,28
2020-01-10 00:00:00,27,23,0.0,6.4,6,1,100,06:53 PM,05:38 AM,06:29 AM,07:18 PM,24,29,29,26,42,94,87,1.6,1005,26,9,259,31
2020-01-10 03:00:00,27,23,0.0,6.4,6,1,100,06:53 PM,05:38 AM,06:29 AM,07:18 PM,24,30,30,26,41,100,89,3.4,1003,26,7,255,28
2020-01-10 06:00:00,27,23,0.0,6.4,6,1,100,06:53 PM,05:38 AM,06:29 AM,07:18 PM,25,30,30,26,47,100,90,7.8,1004,26,3,278,27
2020-01-10 09:00:00,27,23,0.0,6.4,6,6,100,06:53 PM,05:38 AM,06:29 AM,07:18 PM,25,30,30,26,66,100,95,76.1,1004,26,5,285,31
2020-01-10 12:00:00,27,23,0.0,6.4,6,6,100,06:53 PM,05:38 AM,06:29 AM,07:18 PM,25,30,30,26,51,100,95,57.2,1004,26,5,291,26
2020-01-10 15:00:00,27,23,0.0,6.4,6,6,100,06:53 PM,05:38 AM,06:29 AM,07:18 PM,25,32,32,27,52,95,88,79.2,1002,27,5,285,24
2020-01-10 18:00:00,27,23,0.0,6.4,6,6,100,06:53 PM,05:38 AM,06:29 AM,07:18 PM,25,32,32,27,28,95,87,1.6,1003,27,10,286,20
2020-01-10 21:00:00,27,23,0.0,6.4,6,1,100,06:53 PM,05:38 AM,06:29 AM,07:18 PM,24,27,27,23,16,82,84,4.1,1005,23,7,317,9
2020-01-11 00:00:00,27,18,0.0,9.0,6,1,100,07:52 PM,06:37 AM,06:30 AM,07:19 PM,25,31,31,27,28,63,86,10.5,1005,27,3,337,13
2020-01-11 03:00:00,27,18,0.0,9.0,6,1,100,07:52 PM,06:37 AM,06:30 AM,07:19 PM,25,31,31,27,35,79,87,18.4,1004,27,3,308,16
2020-01-11 06:00:00,27,18,0.0,9.0,6,1,100,07:52 PM,06:37 AM,06:30 AM,07:19 PM,24,30,30,27,13,58,87,8.9,1005,27,3,245,7
2020-01-11 09:00:00,27,18,0.0,9.0,6,6,100,07:52 PM,06:37 AM,06:30 AM,07:19 PM,25,32,32,27,15,53,85,9.0,1006,27,3,102,8
2020-01-11 12:00:00,27,18,0.0,9.0,6,6,100,07:52 PM,06:37 AM,06:30 AM,07:19 PM,25,29,29,26,33,87,93,13.4,1005,26,5,37,17
2020-01-11 15:00:00,27,18,0.0,9.0,6,6,100,07:52 PM,06:37 AM,06:30 AM,07:19 PM,24,29,29,26,26,89,92,20.6,1005,26,5,353,14
2020-01-11 18:00:00,27,18,0.0,9.0,6,5,100,07:52 PM,06:37 AM,06:30 AM,07:19 PM,23,22,26,22,14,57,84,1.4,1005,22,9,303,9
2020-01-11 21:00:00,27,18,0.0,9.0,6,1,100,07:52 PM,06:37 AM,06:30 AM,07:19 PM,23,18,20,18,10,58,81,1.4,1006,18,9,291,6
